"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","6.47","7","172","6.11","6.83","3","5","8","10"
"2000","Baden-Württemberg","direct migration background","6.27","7","283","5.99","6.55","2","5","8","9"
"2000","Baden-Württemberg","indirect migration background","6.21","7","51","5.43","6.99","2","4","9","10"
"2000","Baden-Württemberg","no migration background","6.3","7","518","6.08","6.52","2","5","8","10"
"2000","Bavaria","direct migration background","6.74","7","132","6.35","7.13","4","6","8","10"
"2000","Bavaria","indirect migration background","5.75","5.66","34","4.8","6.7","3","5","8","8"
"2000","Bavaria","no migration background","6.32","7","697","6.11","6.53","2","5","8","10"
"2000","Berlin","direct migration background","7.62","8","30","6.68","8.56","5","7","8","10"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","6.55","7","129","6.07","7.03","3","5","9","10"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","6.72","7","213","6.36","7.08","3","5","9","10"
"2000","Bremen","direct migration background","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","","","","","","","","",""
"2000","Hamburg","direct migration background","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","6.95","7","48","6.27","7.63","4","5","9","10"
"2000","Hesse","direct migration background","6.64","7","124","6.19","7.09","2","5","9","10"
"2000","Hesse","indirect migration background","","","","","","","","",""
"2000","Hesse","no migration background","6.1","6","303","5.81","6.39","3","5","8","9"
"2000","Lower Saxony","direct migration background","7.56","8","105","7.09","8.03","5","7","9","10"
"2000","Lower Saxony","indirect migration background","","","","","","","","",""
"2000","Lower Saxony","no migration background","6.36","7","434","6.09","6.63","1","5","8","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.79","7","111","6.26","7.32","2","5","9","10"
"2000","North Rhine-Westphalia","direct migration background","6.5","7","330","6.23","6.77","3","5","8","10"
"2000","North Rhine-Westphalia","indirect migration background","6.56","7","52","5.88","7.24","2","5","8","9"
"2000","North Rhine-Westphalia","no migration background","6.55","7","896","6.38","6.72","2","5","8","10"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.67","7","94","6.11","7.23","2","5","9","10"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","6.31","7","306","6","6.62","3","5","8","10"
"2000","Saxony","direct migration background","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","7.03","8","341","6.76","7.3","3","5","9","10"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.69","7","167","6.31","7.07","3","5","9","10"
"2000","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.91","8","157","6.51","7.31","3","5","9","10"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","6.57","7","231","6.26","6.88","4","5","8","10"
"2001","Baden-Württemberg","direct migration background","6.61","7","204","6.31","6.91","4","5","8","9"
"2001","Baden-Württemberg","indirect migration background","7.36","8","35","6.54","8.18","4","5","10","10"
"2001","Baden-Württemberg","no migration background","6.12","6","364","5.88","6.36","2","5","8","10"
"2001","Bavaria","direct migration background","6.7","7","92","6.23","7.17","4","5","8","9"
"2001","Bavaria","indirect migration background","","","","","","","","",""
"2001","Bavaria","no migration background","6.43","7","495","6.18","6.68","2","5","8","10"
"2001","Berlin","direct migration background","","","","","","","","",""
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","6.31","7","107","5.79","6.83","3","5","8","9"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","6.51","7","151","6.12","6.9","4","5","8","9"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","","","","","","","","",""
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","6.42","8","34","5.6","7.24","0","5","8","9"
"2001","Hesse","direct migration background","7.35","8","90","6.77","7.93","2","6","10","10"
"2001","Hesse","indirect migration background","","","","","","","","",""
"2001","Hesse","no migration background","5.96","6","241","5.6","6.32","1","4","8","10"
"2001","Lower Saxony","direct migration background","7.04","8","75","6.46","7.62","4","5","9","9"
"2001","Lower Saxony","indirect migration background","","","","","","","","",""
"2001","Lower Saxony","no migration background","6.54","8","306","6.21","6.87","1","5","9","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.22","8","81","6.61","7.83","4","6","9","10"
"2001","North Rhine-Westphalia","direct migration background","6.87","8","221","6.54","7.2","3","5","9","10"
"2001","North Rhine-Westphalia","indirect migration background","6.27","7","56","5.57","6.97","2","5","8","10"
"2001","North Rhine-Westphalia","no migration background","6.15","7","661","5.94","6.36","1","5","8","10"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.47","8","81","6.97","7.97","4","6","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","6.27","7","236","5.93","6.61","2","5","8","10"
"2001","Saxony","direct migration background","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.41","7","251","6.04","6.78","0","5","8","10"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.76","7","141","6.35","7.17","4","5","9","10"
"2001","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","6.85","8","131","6.4","7.3","2","5","9","10"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.23","7","177","5.79","6.67","0","5","9","10"
"2002","Baden-Württemberg","direct migration background","6.18","6","176","5.89","6.47","4","5","8","9"
"2002","Baden-Württemberg","indirect migration background","6.64","7","40","5.93","7.35","0","5","9","10"
"2002","Baden-Württemberg","no migration background","6.18","6","375","5.95","6.41","3","5","8","9"
"2002","Bavaria","direct migration background","7.07","8","70","6.53","7.61","4","5","9","10"
"2002","Bavaria","indirect migration background","","","","","","","","",""
"2002","Bavaria","no migration background","6.17","7","522","5.94","6.4","1","4","8","10"
"2002","Berlin","direct migration background","","","","","","","","",""
"2002","Berlin","indirect migration background","","","","","","","","",""
"2002","Berlin","no migration background","6.72","8","86","6.17","7.27","3","5","8","9"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.15","7","139","5.7","6.6","2","5","8","9"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","","","","","","","","",""
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","7.11","8","40","6.52","7.7","4","5","8","9"
"2002","Hesse","direct migration background","6.22","7","83","5.6","6.84","2","4","9","10"
"2002","Hesse","indirect migration background","","","","","","","","",""
"2002","Hesse","no migration background","5.85","6","226","5.5","6.2","2","4","8","9"
"2002","Lower Saxony","direct migration background","6.14","7","67","5.51","6.77","1","5","8","9"
"2002","Lower Saxony","indirect migration background","","","","","","","","",""
"2002","Lower Saxony","no migration background","5.98","7","308","5.63","6.33","0","4","8","10"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","7.16","7","74","6.63","7.69","4","6","9","10"
"2002","North Rhine-Westphalia","direct migration background","6.8","7","202","6.46","7.14","3","5","9","10"
"2002","North Rhine-Westphalia","indirect migration background","7.1","8","53","6.55","7.65","4","6","8","10"
"2002","North Rhine-Westphalia","no migration background","6.56","7","605","6.37","6.75","3","5","8","10"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.87","7","71","6.22","7.52","4","5","9","10"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","6.38","7","229","6.08","6.68","3","5","8","9"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","6.92","8","247","6.62","7.22","3","5","9","10"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.76","7","107","6.33","7.19","4","5","8","9"
"2002","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.61","7","87","6.1","7.12","4","5","9","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.63","7","147","6.21","7.05","3","5","9","10"
"2003","Baden-Württemberg","direct migration background","6.09","6","290","5.84","6.34","3","5","8","9"
"2003","Baden-Württemberg","indirect migration background","6.14","6","82","5.67","6.61","4","4","8","9"
"2003","Baden-Württemberg","no migration background","5.71","6","813","5.54","5.88","2","4","8","9"
"2003","Bavaria","direct migration background","6.9","7","143","6.49","7.31","3","5","9","10"
"2003","Bavaria","indirect migration background","6.76","7","48","6.01","7.51","4","5","8","10"
"2003","Bavaria","no migration background","6.31","7","1194","6.17","6.45","2","5","8","10"
"2003","Berlin","direct migration background","7.31","8","33","6.4","8.22","5","6","9","9"
"2003","Berlin","indirect migration background","","","","","","","","",""
"2003","Berlin","no migration background","6.03","6","284","5.74","6.32","3","5","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","5.98","6","383","5.75","6.21","3","5","8","9"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","7.26","8.03","58","6.46","8.06","5","5","9","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","6.37","7","87","5.89","6.85","3","5","8","10"
"2003","Hesse","direct migration background","6.58","7","98","6.07","7.09","3","5","8","10"
"2003","Hesse","indirect migration background","","","","","","","","",""
"2003","Hesse","no migration background","6.17","6","441","5.95","6.39","3","5","8","9"
"2003","Lower Saxony","direct migration background","6.47","7","102","5.99","6.95","3","5","8","10"
"2003","Lower Saxony","indirect migration background","5.2","5","31","4.28","6.12","1","5","7","10"
"2003","Lower Saxony","no migration background","6.43","7","709","6.24","6.62","3","5","8","10"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.25","7","217","5.9","6.6","1","5","8","9"
"2003","North Rhine-Westphalia","direct migration background","6.41","7","279","6.08","6.74","2","5","8","10"
"2003","North Rhine-Westphalia","indirect migration background","6.58","7","100","6.13","7.03","4","5","8","10"
"2003","North Rhine-Westphalia","no migration background","6.3","7","1364","6.17","6.43","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.04","8","116","6.59","7.49","4","5","9","10"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","no migration background","6.31","6","493","6.11","6.51","4","5","8","10"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.05","6","691","5.86","6.24","2","5","8","9"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.27","6.03","400","6.05","6.49","3","5","8","9"
"2003","Schleswig-Holstein","direct migration background","6.29","6","30","5.33","7.25","4","5","8","9"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.5","7","196","6.18","6.82","3","5","8","9"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.19","6.86","440","5.97","6.41","3","5","8","9"
"2004","Baden-Württemberg","direct migration background","5.89","5","161","5.52","6.26","3","5","7","9"
"2004","Baden-Württemberg","indirect migration background","6.23","6","52","5.67","6.79","4","5","8","9"
"2004","Baden-Württemberg","no migration background","6.03","6","360","5.8","6.26","2","5","8","9"
"2004","Bavaria","direct migration background","6.94","7","74","6.37","7.51","3","6","9","10"
"2004","Bavaria","indirect migration background","","","","","","","","",""
"2004","Bavaria","no migration background","6.5","7","440","6.26","6.74","2","5","9","10"
"2004","Berlin","direct migration background","","","","","","","","",""
"2004","Berlin","indirect migration background","","","","","","","","",""
"2004","Berlin","no migration background","6.13","6","107","5.63","6.63","3","5","8","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","6.62","7","156","6.24","7","4","5","8","9"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","","","","","","","","",""
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","7.18","8","32","6.42","7.94","3","5","9","10"
"2004","Hesse","direct migration background","6.09","7","57","5.3","6.88","2","5","8","10"
"2004","Hesse","indirect migration background","","","","","","","","",""
"2004","Hesse","no migration background","5.71","5","184","5.34","6.08","2","5","8","9"
"2004","Lower Saxony","direct migration background","6.7","8","70","6.16","7.24","3","5","8","9"
"2004","Lower Saxony","indirect migration background","","","","","","","","",""
"2004","Lower Saxony","no migration background","6.07","7","278","5.72","6.42","0","5","8","10"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.76","7","83","6.26","7.26","4","5","8","9"
"2004","North Rhine-Westphalia","direct migration background","6.37","7","155","6","6.74","3","5","8","9"
"2004","North Rhine-Westphalia","indirect migration background","6.71","7","69","6.13","7.29","5","5","8","10"
"2004","North Rhine-Westphalia","no migration background","6.18","7","559","5.97","6.39","3","5","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.12","7","56","6.45","7.79","3","5","10","10"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","no migration background","6.92","7","202","6.58","7.26","4","5","9","10"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","6.65","8","264","6.3","7","2","5","9","10"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.62","7","125","6.24","7","3","5","8","10"
"2004","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.13","7","82","5.54","6.72","2","5","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","5.45","6","180","5","5.9","0","3","8","9"
"2005","Baden-Württemberg","direct migration background","5.62","5","143","5.21","6.03","2","3","8","9"
"2005","Baden-Württemberg","indirect migration background","6.06","6","57","5.34","6.78","0","5","8","9"
"2005","Baden-Württemberg","no migration background","6.01","6.63","335","5.74","6.28","2","5","8","9"
"2005","Bavaria","direct migration background","6.55","7.21","67","5.88","7.22","2","5","9","9"
"2005","Bavaria","indirect migration background","","","","","","","","",""
"2005","Bavaria","no migration background","5.43","6","409","5.18","5.68","1","3","8","9"
"2005","Berlin","direct migration background","","","","","","","","",""
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","6.55","7","85","5.98","7.12","4","5","8","9"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.42","7","166","5.99","6.85","2","5","9","10"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","","","","","","","","",""
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","","","","","","","","",""
"2005","Hesse","direct migration background","5.46","6","57","4.73","6.19","1","4","8","9"
"2005","Hesse","indirect migration background","","","","","","","","",""
"2005","Hesse","no migration background","5.42","5","174","5.02","5.82","2","3","8","9"
"2005","Lower Saxony","direct migration background","6.34","7","56","5.76","6.92","3","5","8","10"
"2005","Lower Saxony","indirect migration background","","","","","","","","",""
"2005","Lower Saxony","no migration background","5.55","6","258","5.19","5.91","0","4","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.4","6","75","5.78","7.02","5","5","8","10"
"2005","North Rhine-Westphalia","direct migration background","7.18","8","137","6.75","7.61","3","6","9","10"
"2005","North Rhine-Westphalia","indirect migration background","7.43","8","75","6.85","8.01","4","7","9","10"
"2005","North Rhine-Westphalia","no migration background","6.11","7","562","5.89","6.33","1","5","8","10"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.62","6","49","5.94","7.3","5","5","8","10"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","no migration background","6.84","7","167","6.45","7.23","3","5","9","10"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.38","8","269","5.98","6.78","0","4","9","10"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","7.15","7.24","143","6.79","7.51","4","5","9","10"
"2005","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.44","8.25","73","6.84","8.04","4","5","9","10"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.27","5","190","4.81","5.73","0","3","8","9"
"2006","Baden-Württemberg","direct migration background","6.23","7","132","5.84","6.62","3","4","8","9"
"2006","Baden-Württemberg","indirect migration background","6.55","7","51","5.84","7.26","2","5","9","10"
"2006","Baden-Württemberg","no migration background","5.76","6","316","5.49","6.03","0","4","8","9"
"2006","Bavaria","direct migration background","5.51","6","73","4.77","6.25","0","2","8","10"
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","5.79","7","443","5.51","6.07","0","4","8","10"
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","6.04","6","89","5.47","6.61","2","5","8","9"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","6.55","8","172","6.18","6.92","2","5","8","9"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","5.75","5","52","4.98","6.52","2","4","8","10"
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","5.74","6.94","171","5.31","6.17","2","3","8","9"
"2006","Lower Saxony","direct migration background","5.41","6","58","4.71","6.11","2","3","8","8"
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","6.23","7","257","5.89","6.57","0","5","8","10"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.61","7","75","6","7.22","5","5","8","9"
"2006","North Rhine-Westphalia","direct migration background","6.37","6","117","5.89","6.85","3","5","8","9"
"2006","North Rhine-Westphalia","indirect migration background","7.57","7","59","7.1","8.04","5","7","9","10"
"2006","North Rhine-Westphalia","no migration background","5.92","7","498","5.67","6.17","1","4","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.73","7","51","5.93","7.53","2","5","9","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","6.49","7","152","6.04","6.94","0","5","9","10"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","6.79","8","265","6.45","7.13","1","5","9","10"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.34","8","137","7.01","7.67","5","6","9","10"
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","5.36","6","91","4.72","6","1","2","8","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","6.83","8","157","6.48","7.18","4","6","8","9"
"2007","Baden-Württemberg","direct migration background","5.84","6","106","5.38","6.3","0","5","8","9"
"2007","Baden-Württemberg","indirect migration background","6.38","5.77","42","5.54","7.22","4","5","8","9"
"2007","Baden-Württemberg","no migration background","6.1","6.8","301","5.83","6.37","3","5","8","9"
"2007","Bavaria","direct migration background","5.96","7","67","5.29","6.63","1","3","8","10"
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","6.03","7","441","5.79","6.27","2","4","8","9"
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","5.62","7","87","5.02","6.22","0","3","8","8"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","6.67","7","144","6.32","7.02","4","5","8","9"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","5.67","6","44","4.73","6.61","0","2","9","10"
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","5.76","6","183","5.37","6.15","1","4","8","9"
"2007","Lower Saxony","direct migration background","6.52","7","43","5.77","7.27","4","5","8","10"
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","5.87","7","254","5.5","6.24","0","4","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","5.96","7","73","5.22","6.7","0","2","9","10"
"2007","North Rhine-Westphalia","direct migration background","6.06","6","109","5.54","6.58","0","5","8","10"
"2007","North Rhine-Westphalia","indirect migration background","6.9","7","68","6.34","7.46","5","5","8","10"
"2007","North Rhine-Westphalia","no migration background","6.29","7","478","6.05","6.53","3","5","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.44","6.82","43","5.73","7.15","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","6.29","7","133","5.83","6.75","1","5","9","10"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","6.21","8","280","5.82","6.6","0","4","9","10"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","7.35","8","144","7.02","7.68","5","6","9","10"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","5.78","7","70","5.14","6.42","1","3","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","6.59","7","142","6.16","7.02","2","5","9","9"
"2008","Baden-Württemberg","direct migration background","6.24","6","101","5.76","6.72","3","5","8","9"
"2008","Baden-Württemberg","indirect migration background","7.25","8","51","6.62","7.88","4","6","9","10"
"2008","Baden-Württemberg","no migration background","6.52","7","256","6.24","6.8","3","5","8","9"
"2008","Bavaria","direct migration background","7.31","7","64","6.75","7.87","4","6","9","10"
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","6.45","7","364","6.16","6.74","2","5","9","9"
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","5.92","6.79","69","5.21","6.63","0","4","9","10"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.79","7","125","6.34","7.24","3","6","9","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","6.85","7","32","5.84","7.86","3","6","9","9"
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","6.66","7.22","144","6.25","7.07","3","5","8","10"
"2008","Lower Saxony","direct migration background","7.17","7","35","6.38","7.96","4","6","8","10"
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","6.7","7","198","6.38","7.02","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
