"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2003","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.31","5","65","1","3","8","9","4.62","6","5","7"
"2003","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.31","7","612","3","5","8","10","6.11","6.51","6","7"
"2003","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.71","6","331","0","5","8","9","5.42","6","5","6"
"2003","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.38","7","1907","3","5","8","10","6.27","6.49","7","7"
"2003","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.33","7","992","3","5","8","10","6.18","6.48","6","7"
"2003","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.29","7","1614","3","5","8","9","6.17","6.41","7","7"
"2003","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","6.38","7","78","4","5","8","10","5.88","6.88","5","7"
"2003","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.28","6","180","3","5","8","10","5.91","6.65","6","7"
"2003","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.73","5","87","3","5","7","9","5.28","6.18","5","6"
"2003","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.1","6","244","4","5","8","9","5.81","6.39","6","7"
"2003","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.67","7","95","3","5","8","9","6.22","7.12","6","8"
"2003","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.24","6","698","3","5","8","9","6.06","6.42","6","7"
"2003","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.93","6","327","2","5","8","9","5.67","6.19","6","7"
"2003","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.03","6","432","3","5","8","9","5.8","6.26","6","7"
"2003","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.17","6","274","3","5","8","9","5.9","6.44","6","7"
"2003","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.25","7","936","3","5","8","9","6.09","6.41","6","7"
"2004","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2004","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.73","7","52","4","5","8","10","6.03","7.43","6","8"
"2004","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.48","7","301","2","5","9","10","6.17","6.79","7","7"
"2004","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.65","5","98","0","3","7","8","4.04","5.26","5","7"
"2004","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.17","7","820","2","5","8","9","5.99","6.35","7","7"
"2004","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.67","7","456","3","5","8","10","6.43","6.91","7","8"
"2004","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.29","7","739","3","5","8","9","6.12","6.46","7","7"
"2004","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.67","7","63","4","5","8","10","6.05","7.29","6","8"
"2004","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.36","7","30","3","4","8","10","5.34","7.38","5","8"
"2004","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.77","5","76","2","4","8","9","5.12","6.42","5","7"
"2004","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.27","8","51","6","6","9","10","6.6","7.94","7","8"
"2004","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.34","7","333","3","5","8","9","6.08","6.6","6","7"
"2004","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.63","7","85","3","5","9","10","6.1","7.16","7","8"
"2004","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.32","7","189","2","5","8","9","5.98","6.66","7","8"
"2004","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.86","7.13","98","4","5","9","9","6.35","7.37","6","8"
"2004","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.19","7","406","2","5","8","9","5.95","6.43","7","7"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.18","6.15","45","3","4","9","10","5.37","6.99","5","7"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.49","7","260","3","5","8","10","6.18","6.8","6","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.41","5","95","0","0","8","10","3.68","5.14","5","7"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.26","7","805","2","5","8","10","6.07","6.45","7","7"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.65","7","458","3","5","9","10","6.41","6.89","7","8"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.98","7","682","1","5","8","9","5.78","6.18","6","7"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.83","6","56","3","3","8","9","5.12","6.54","5","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.73","7","64","2","3","8","9","5.02","6.44","5","7"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.99","8","59","2","6","9","10","6.26","7.72","7","8"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.96","7","324","2","4","8","9","5.68","6.24","6","7"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.36","8","105","0","4","9","10","5.74","6.98","6","8"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.35","7","177","0","3","8","9","4.93","5.77","6","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","6.82","7.3","104","0","6","9","10","6.21","7.43","7","8"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.41","7","360","3","5","8","9","6.14","6.68","7","7"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.84","5","36","2","4","7","8","3.97","5.71","5","7"
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.08","6.64","239","0","5","8","10","5.71","6.45","6","7"
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.47","6","81","0","2","8","9","4.77","6.17","6","8"
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.86","6","732","0","4","8","10","5.66","6.06","6","7"
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.96","8","443","5","6","8","9","6.74","7.18","7","8"
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.82","6","668","1","4","8","9","5.61","6.03","6","7"
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.26","7","55","2","5","8","9","5.54","6.98","6","8"
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.42","7","68","3","5","8","10","5.81","7.03","6","8"
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.32","8","63","2","3","9","9","5.7","6.94","7","8"
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.32","7","321","3","4","8","9","6.03","6.61","7","7"
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","6.79","8","98","3","6","8","10","6.32","7.26","7","8"
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.14","7","174","1","5","8","10","5.72","6.56","6","8"
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.22","8","110","5","5","9","10","6.74","7.7","8","8"
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.09","7","395","1","5","8","9","5.82","6.36","7","7"
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.9","6","206","0","5","8","10","5.48","6.32","6","7"
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.36","5","82","0","0","8","9","3.61","5.11","5","7"
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.05","7","659","1","5","8","10","5.84","6.26","7","7"
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.75","8","411","2","5","9","9","6.5","7","7","8"
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.17","7","647","3","5","8","9","5.97","6.37","7","7"
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.68","7","57","4","5","8","10","6.02","7.34","5","7"
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.97","6.17","64","2","5","8","9","5.33","6.61","6","8"
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","6.55","6","74","4","5","8","10","6.02","7.08","7","8"
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.34","7","299","3","5","8","9","6.06","6.62","7","7"
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.13","8","99","5","6","9","10","6.6","7.66","7","8"
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.51","7","183","2","5","8","9","6.15","6.87","7","8"
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.38","8","116","3","7","9","10","6.89","7.87","7","8"
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.03","7","396","2","4","8","9","5.78","6.28","7","7"
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.03","6","31","4","5","7","9","5.02","7.04","6","8"
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.33","7","175","1","5","8","10","5.9","6.76","6","7"
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.94","5","48","0","0","9","10","3.98","5.9","6","8"
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.31","7","537","2","5","8","10","6.08","6.54","7","7"
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.49","8","369","5","7","9","10","7.27","7.71","8","8"
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.46","7","539","3","5","8","9","6.25","6.67","7","8"
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.64","7","50","1","4","8","8","4.92","6.36","6","8"
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.88","7.22","55","4","6","8","9","6.22","7.54","7","8"
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.68","8","61","5","8","9","10","7.15","8.21","8","9"
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.84","7","268","4","5","9","9","6.55","7.13","7","8"
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.19","8","88","3","6","9","10","6.68","7.7","7","8"
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.36","7","141","2","5","8","9","5.95","6.77","7","8"
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.95","9","100","5","7","10","10","7.46","8.44","8","9"
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.87","7","308","4","5","8","10","6.62","7.12","7","8"
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.37","6","152","0","3","8","10","4.87","5.87","6","7"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.88","5.78","57","0","5","8","9","5.05","6.71","5","8"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.29","7","490","2","5","8","9","6.05","6.53","7","8"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","6.92","8","366","3","5","9","10","6.67","7.17","8","8"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.84","8","479","4","5","9","9","6.62","7.06","7","8"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.47","6","46","0","3","8","9","4.52","6.42","5","8"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","8.3","8","37","5","7","10","10","7.64","8.96","7","9"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.77","8","54","6","7","9","9","7.24","8.3","8","9"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.95","8","234","3","5","9","10","6.62","7.28","7","8"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.66","9","80","4","7","10","10","7.09","8.23","7","9"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.8","8","149","3","5","9","9","6.4","7.2","7","8"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","8.15","9","102","5","8","9","10","7.69","8.61","8","9"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.26","7","311","1","5","8","9","5.99","6.53","7","8"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.96","8","143","3","5","9","10","6.53","7.39","7","8"
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","7.92","9.26","45","1","8","10","10","7.07","8.77","7","9"
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","6.16","7","481","0","4","9","10","5.89","6.43","8","8"
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.57","7","157","0","4","8","10","5.09","6.05","7","8"
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.31","7","1082","0","5","9","10","6.15","6.47","7","8"
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.19","8","694","5","6","9","10","7.02","7.36","8","8"
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","6.96","8","1267","4","5","9","10","6.82","7.1","8","8"
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.39","7","50","5","6","10","10","6.74","8.04","7","9"
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.06","8","120","5","6","9","10","6.57","7.55","7","8"
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.8","6.59","37","5","7","8","9","5.9","7.7","7","9"
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.06","8","203","2","6","9","10","6.72","7.4","8","8"
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.47","8","146","5","5","9","10","7.1","7.84","8","9"
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","6.84","7","674","4","5","9","10","6.64","7.04","7","8"
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.41","8","139","3","6","9","10","7.05","7.77","8","9"
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.24","8","351","4","7","9","10","6.96","7.52","8","8"
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.63","8","222","5","7","9","10","7.29","7.97","8","8"
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.58","7","945","2","5","9","10","6.41","6.75","7","8"
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.65","8","127","4","7","9","10","7.27","8.03","8","9"
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.55","6.39","53","0","0","9","10","4.69","6.41","7","9"
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.02","8","429","3","5","9","10","6.78","7.26","8","8"
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.62","7","169","0","0","9","10","5.14","6.1","8","8"
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.57","7","1099","2","5","9","10","6.43","6.71","8","8"
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.21","8","734","4","6","9","10","7.05","7.37","8","8"
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.18","8","1351","4","6","9","10","7.05","7.31","8","8"
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","8.07","8","45","6","7","9","10","7.52","8.62","8","9"
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.15","7","117","5","6","9","10","6.68","7.62","7","8"
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","6.37","8","37","1","5","9","9","5.57","7.17","7","8"
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.68","7","189","2","5","9","10","6.3","7.06","7","8"
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.19","8","160","0","7","9","10","6.83","7.55","8","9"
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.23","8","733","4","6","9","10","7.06","7.4","8","8"
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.37","8","146","3","6","9","10","7.02","7.72","8","9"
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.15","8","403","4","6","9","10","6.94","7.36","8","8"
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","7.24","8","236","2","6","9","10","6.92","7.56","8","9"
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","6.74","7","1004","3","5","8","10","6.59","6.89","8","8"
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.07","8","138","4","6","9","10","6.63","7.51","7","8"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","8.68","9.23","45","6","8","10","10","7.89","9.47","8","9"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.09","8","446","3","6","9","10","6.86","7.32","8","8"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.6","7","145","1","5","9","9","6.2","7","7","8"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.81","8","1029","2","5","9","10","6.66","6.96","8","8"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.2","8","664","4","6","9","10","7.04","7.36","8","8"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.07","8","1284","4","6","9","10","6.95","7.19","8","8"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.06","8","38","2","7","9","9","6.11","8.01","6","9"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.41","8","99","5","6","9","10","6.92","7.9","7","8"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","8.2","8","31","7","8","9","10","7.43","8.97","8","9"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","7.56","8","183","5","7","9","10","7.24","7.88","8","8"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.6","8","159","4","7","9","10","7.29","7.91","8","8"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.37","8","688","5","6","9","10","7.21","7.53","8","8"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.87","8","126","5","7","9","10","7.55","8.19","8","9"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","7.27","8","386","3","7","9","10","7.06","7.48","8","8"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","8.16","9","227","6","8","9","10","7.91","8.41","8","9"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.28","8","922","3","6","9","10","7.13","7.43","8","8"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","7.51","8","113","5","7","10","10","7.03","7.99","8","9"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.06","4.73","47","0","2","8","9","4.16","5.96","7","9"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.02","8","363","4","5","9","10","6.78","7.26","8","8"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","6.05","7","148","0","4","9","10","5.63","6.47","8","8"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.96","8","903","4","6","9","10","6.81","7.11","8","8"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7","8","595","3","5","9","10","6.82","7.18","8","8"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.06","8","1162","4","6","9","10","6.94","7.18","8","8"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.44","7","36","6","7","8","10","6.8","8.08","7","9"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","7.37","8","95","5","5","9","10","6.95","7.79","7","8"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","8.12","8","33","6","7","10","10","7.44","8.8","7","8"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.99","7","165","5","5","9","10","6.62","7.36","8","8"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","8.24","8","154","7","8","9","10","7.99","8.49","8","9"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.35","8","613","3","6","9","10","7.18","7.52","8","8"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","7.76","8","109","5","7","9","10","7.41","8.11","8","9"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","6.91","8","364","3","5","9","10","6.68","7.14","8","8"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","8.36","9","201","7","8","9","10","8.1","8.62","8","9"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","7.35","8","866","4","6","9","10","7.2","7.5","8","8"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","6.46","7","157","0","6","9","9","6.07","6.85","7","8"
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","7.47","8","59","3","7","10","10","6.7","8.24","8","8"
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","7.14","8","518","3","5","9","10","6.91","7.37","8","8"
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.22","6","123","0","0","8","10","4.72","5.72","7","8"
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","6.76","8","908","3","5","9","10","6.61","6.91","8","8"
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","7.06","8","525","4","6","9","9","6.88","7.24","8","8"
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","7.27","8","1064","4","6","9","10","7.14","7.4","8","8"
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","7.29","8","31","5","7","8","9","6.49","8.09","7","8"
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","6.66","7","103","5","5","8","9","6.3","7.02","8","8"
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","6.95","7","243","5","6","9","10","6.66","7.24","8","8"
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","7.54","8","146","3","6","9","10","7.21","7.87","8","9"
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","7.24","8","661","5","6","9","10","7.07","7.41","8","8"
