"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","16-34 y.","Brandenburg","2.44","2","189","1","2","3","4","4","2.31","2.57","1","5","2","2"
"1998","16-34 y.","Bremen","2.52","2","36","1","2","3","4","5","2.2","2.84","1","5","2","3"
"1998","16-34 y.","Hamburg","2.03","2","50","1","2","2","3","4","1.82","2.24","1","4","2","2"
"1998","16-34 y.","Hesse","2.28","2","313","1","2","3","3","4","2.19","2.37","1","5","2","2"
"1998","16-34 y.","Lower Saxony","2.43","2","455","1","2","3","4","4","2.35","2.51","1","5","2","2"
"1998","16-34 y.","Mecklenburg-Western Pomerania","2.29","2","138","1","2","3","4","4","2.14","2.44","1","4","2","2"
"1998","16-34 y.","North Rhine-Westphalia","2.18","2","977","1","2","3","3","4","2.13","2.23","1","5","2","2"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","2.29","2","263","1","2","3","3","4","2.19","2.39","1","5","2","2"
"1998","16-34 y.","Saxony","2.57","2","371","2","2","3","4","5","2.48","2.66","1","5","2","3"
"1998","16-34 y.","Saxony-Anhalt","2.35","2","203","1","2","3","3","4","2.23","2.47","1","5","2","2"
"1998","16-34 y.","Schleswig-Holstein","2.26","2","114","2","2","2","3","4","2.14","2.38","1","4","2","2"
"1998","16-34 y.","Thuringia","2.52","2","239","2","2","3","4","4","2.4","2.64","1","4","2","2"
"1998","35-65 y.","Baden-Württemberg","2.88","3","899","2","2","4","4","5","2.82","2.94","1","5","2","3"
"1998","35-65 y.","Bavaria","2.92","3","936","2","2","4","4","5","2.86","2.98","1","5","3","3"
"1998","35-65 y.","Berlin","2.73","3","297","2","2","3","4","5","2.63","2.83","1","5","3","3"
"1998","35-65 y.","Brandenburg","3.14","3","364","2","3","4","4","5","3.05","3.23","1","5","3","3"
"1998","35-65 y.","Bremen","2.96","3","38","2","2","4","4","4","2.65","3.27","1","4","2","3"
"1998","35-65 y.","Hamburg","2.86","3","78","2","2","4","4","5","2.65","3.07","1","5","2","3"
"1998","35-65 y.","Hesse","2.81","3","508","2","2","3","4","5","2.73","2.89","1","5","3","3"
"1998","35-65 y.","Lower Saxony","2.88","3","597","2","2","4","4","5","2.81","2.95","1","5","3","3"
"1998","35-65 y.","Mecklenburg-Western Pomerania","2.88","3","233","2","2","4","4","5","2.77","2.99","1","5","3","3"
"1998","35-65 y.","North Rhine-Westphalia","2.78","3","1514","2","2","3","4","5","2.74","2.82","1","5","3","3"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","2.81","3","409","2","2","4","4","5","2.72","2.9","1","5","3","3"
"1998","35-65 y.","Saxony","3.21","3","660","2","3","4","4","5","3.15","3.27","1","5","3","3"
"1998","35-65 y.","Saxony-Anhalt","3.08","3","399","2","2","4","4","5","2.99","3.17","1","5","3","3"
"1998","35-65 y.","Schleswig-Holstein","2.8","3","183","2","2","3","4","5","2.68","2.92","1","5","2","3"
"1998","35-65 y.","Thuringia","2.99","3","397","2","2","4","4","5","2.9","3.08","1","5","3","3"
"1998","66 and older","Baden-Württemberg","3.02","3","214","2","2","4","4","5","2.88","3.16","1","5","3","3"
"1998","66 and older","Bavaria","2.97","3","276","2","2","4","4","5","2.85","3.09","1","5","3","3"
"1998","66 and older","Berlin","2.98","3","69","2","2","4","4","5","2.76","3.2","1","5","3","3"
"1998","66 and older","Brandenburg","2.99","3","68","2","2","4","4","5","2.76","3.22","1","5","3","3"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","2.76","2","128","2","2","4","4","5","2.56","2.96","1","5","2","3"
"1998","66 and older","Lower Saxony","2.98","3","149","2","2","4","4","5","2.83","3.13","1","5","3","3"
"1998","66 and older","Mecklenburg-Western Pomerania","2.88","3","39","2","2","4","4","5","2.54","3.22","1","5","2","4"
"1998","66 and older","North Rhine-Westphalia","2.72","2","355","2","2","3","4","5","2.62","2.82","1","5","2","3"
"1998","66 and older","Rhineland-Palatinate,Saarland","3.01","3","132","2","2","4","4","5","2.84","3.18","1","5","3","3"
"1998","66 and older","Saxony","3.04","3","152","2","2","4","5","5","2.86","3.22","1","5","3","3"
"1998","66 and older","Saxony-Anhalt","3.15","3","89","2","2","4","5","5","2.94","3.36","2","5","3","3"
"1998","66 and older","Schleswig-Holstein","3.03","3","56","2","2","4","4","5","2.76","3.3","1","5","3","3"
"1998","66 and older","Thuringia","2.81","3","98","2","2","4","4","5","2.62","3","1","5","2","3"
"1999","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1999","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1999","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1999","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1999","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2000","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2000","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2000","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2000","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2000","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2000","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2000","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2000","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2000","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2000","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2000","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2000","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2000","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","66 and older","Bavaria","","","","","","","","","","","","","",""
"2000","66 and older","Berlin","","","","","","","","","","","","","",""
"2000","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","","","","","","","","","","","","","",""
"2000","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","66 and older","Saxony","","","","","","","","","","","","","",""
"2000","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","66 and older","Thuringia","","","","","","","","","","","","","",""
"2001","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2001","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2001","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2001","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2001","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2001","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2001","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2001","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2001","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2001","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2002","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2002","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2002","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2002","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2002","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2002","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2002","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2002","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2002","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2002","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2002","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2002","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2002","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","66 and older","Bavaria","","","","","","","","","","","","","",""
"2002","66 and older","Berlin","","","","","","","","","","","","","",""
"2002","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","","","","","","","","","","","","","",""
"2002","66 and older","Hesse","","","","","","","","","","","","","",""
"2002","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","66 and older","Saxony","","","","","","","","","","","","","",""
"2002","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","66 and older","Thuringia","","","","","","","","","","","","","",""
"2003","16-34 y.","Baden-Württemberg","2.36","2","784","2","2","3","4","5","2.31","2.41","1","5","2","2"
"2003","16-34 y.","Bavaria","2.35","2","812","2","2","3","3","5","2.3","2.4","1","5","2","2"
"2003","16-34 y.","Berlin","2.33","2","233","2","2","3","4","4","2.22","2.44","1","5","2","2"
"2003","16-34 y.","Brandenburg","2.32","2","242","1","2","3","3","4","2.21","2.43","1","5","2","2"
"2003","16-34 y.","Bremen","2.51","2","42","2","2","3","4","4","2.25","2.77","1","4","2","2"
"2003","16-34 y.","Hamburg","2.2","2","67","2","2","2","3","4","2.04","2.36","1","4","2","2"
"2003","16-34 y.","Hesse","2.24","2","373","1","2","3","3","4","2.16","2.32","1","5","2","2"
"2003","16-34 y.","Lower Saxony","2.2","2","507","1","2","3","3","4","2.13","2.27","1","5","2","2"
"2003","16-34 y.","Mecklenburg-Western Pomerania","2.29","2","146","1","2","3","3","4","2.15","2.43","1","5","2","2"
"2003","16-34 y.","North Rhine-Westphalia","2.29","2","1229","1","2","3","4","5","2.24","2.34","1","5","2","2"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","2.34","2","323","1","2","3","4","5","2.24","2.44","1","5","2","2"
"2003","16-34 y.","Saxony","2.33","2","421","1","2","3","3","4","2.25","2.41","1","4","2","2"
"2003","16-34 y.","Saxony-Anhalt","2.35","2","250","2","2","3","3","4","2.25","2.45","1","5","2","2"
"2003","16-34 y.","Schleswig-Holstein","2.42","2","150","2","2","3","3","5","2.29","2.55","1","5","2","2"
"2003","16-34 y.","Thuringia","2.29","2","287","1","2","3","4","4","2.19","2.39","1","5","2","2"
"2003","35-65 y.","Baden-Württemberg","2.89","3","1532","2","2","4","4","5","2.85","2.93","1","5","3","3"
"2003","35-65 y.","Bavaria","2.89","3","1806","2","2","4","4","5","2.85","2.93","1","5","3","3"
"2003","35-65 y.","Berlin","2.77","3","478","2","2","3","4","5","2.69","2.85","1","5","3","3"
"2003","35-65 y.","Brandenburg","3.11","3","517","2","2","4","4","5","3.04","3.18","1","5","3","3"
"2003","35-65 y.","Bremen","2.89","3","97","2","2","4","4","5","2.71","3.07","1","5","2","3"
"2003","35-65 y.","Hamburg","2.53","2","182","2","2","3","4","5","2.42","2.64","1","5","2","3"
"2003","35-65 y.","Hesse","2.76","3","900","2","2","3","4","5","2.7","2.82","1","5","3","3"
"2003","35-65 y.","Lower Saxony","2.86","3","1056","2","2","4","4","5","2.81","2.91","1","5","3","3"
"2003","35-65 y.","Mecklenburg-Western Pomerania","2.88","3","298","2","2","4","4","5","2.78","2.98","1","5","3","3"
"2003","35-65 y.","North Rhine-Westphalia","2.81","3","2671","2","2","3","4","5","2.78","2.84","1","5","3","3"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","2.93","3","767","2","2","4","4","5","2.87","2.99","1","5","3","3"
"2003","35-65 y.","Saxony","3.12","3","918","2","3","4","4","5","3.07","3.17","1","5","3","3"
"2003","35-65 y.","Saxony-Anhalt","2.98","3","526","2","2","4","4","5","2.9","3.06","1","5","3","3"
"2003","35-65 y.","Schleswig-Holstein","2.74","3","395","2","2","3","4","4","2.66","2.82","1","5","3","3"
"2003","35-65 y.","Thuringia","3.08","3","518","2","2","4","4","5","3.01","3.15","1","5","3","3"
"2003","66 and older","Baden-Württemberg","2.89","3","385","2","2","4","4","5","2.79","2.99","1","5","2","3"
"2003","66 and older","Bavaria","3.08","3","509","2","2","4","4","5","2.99","3.17","1","5","3","3"
"2003","66 and older","Berlin","3.01","3","119","2","2","4","5","5","2.81","3.21","1","5","3","3"
"2003","66 and older","Brandenburg","3.07","3","186","2","2","4","4","5","2.93","3.21","1","5","3","3"
"2003","66 and older","Bremen","3.03","3","35","2","2","4","4","5","2.71","3.35","1","5","2","3"
"2003","66 and older","Hamburg","2.74","2","46","2","2","4","4","5","2.42","3.06","1","5","2","3"
"2003","66 and older","Hesse","2.81","3","230","2","2","4","4","5","2.68","2.94","1","5","2","3"
"2003","66 and older","Lower Saxony","3.01","3","344","2","2","4","4","5","2.91","3.11","1","5","3","3"
"2003","66 and older","Mecklenburg-Western Pomerania","2.87","3","82","2","2","4","4","5","2.63","3.11","1","5","2","3"
"2003","66 and older","North Rhine-Westphalia","2.95","3","776","2","2","4","4","5","2.88","3.02","1","5","3","3"
"2003","66 and older","Rhineland-Palatinate,Saarland","3.25","3","255","2","2","4","5","5","3.12","3.38","1","5","3","3"
"2003","66 and older","Saxony","3.26","3","278","2","3","4","4","5","3.14","3.38","1","5","3","4"
"2003","66 and older","Saxony-Anhalt","3.16","3","160","2","2","4","5","5","2.98","3.34","1","5","3","3"
"2003","66 and older","Schleswig-Holstein","2.96","3","130","2","2","4","4","5","2.79","3.13","1","5","2","3"
"2003","66 and older","Thuringia","3.11","3","149","2","2","4","4","5","2.96","3.26","1","5","3","3"
"2004","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2004","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2004","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2004","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2004","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2004","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2004","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2004","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2004","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2004","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2004","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2004","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2004","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2004","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2004","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66 and older","Bavaria","","","","","","","","","","","","","",""
"2004","66 and older","Berlin","","","","","","","","","","","","","",""
"2004","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2004","66 and older","Bremen","","","","","","","","","","","","","",""
"2004","66 and older","Hamburg","","","","","","","","","","","","","",""
"2004","66 and older","Hesse","","","","","","","","","","","","","",""
"2004","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","66 and older","Saxony","","","","","","","","","","","","","",""
"2004","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66 and older","Thuringia","","","","","","","","","","","","","",""
"2005","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2005","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2005","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2005","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2005","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2005","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2005","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2005","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2005","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2005","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2005","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2005","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2005","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2005","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2005","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66 and older","Bavaria","","","","","","","","","","","","","",""
"2005","66 and older","Berlin","","","","","","","","","","","","","",""
"2005","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","","","","","","","","","","","","","",""
"2005","66 and older","Hesse","","","","","","","","","","","","","",""
"2005","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","66 and older","Saxony","","","","","","","","","","","","","",""
"2005","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66 and older","Thuringia","","","","","","","","","","","","","",""
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
