"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2019","Bavaria","2.91","3","3962","2","2","4","4","5","2.88","2.94","1","5","3","3"
"2019","Berlin","2.92","3","1034","2","2","4","4","5","2.86","2.98","1","5","3","3"
"2019","Brandenburg","2.98","3","1116","2","2","4","4","5","2.93","3.03","1","5","3","3"
"2019","Bremen","2.77","3","219","2","2","3","4","5","2.65","2.89","1","5","2","3"
"2019","Hamburg","2.74","3","533","2","2","3","4","5","2.66","2.82","1","5","3","3"
"2019","Hesse","2.82","3","1711","2","2","4","4","5","2.78","2.86","1","5","3","3"
"2019","Lower Saxony","2.79","3","2499","2","2","3","4","5","2.75","2.83","1","5","3","3"
"2019","Mecklenburg-Western Pomerania","2.97","3","614","2","2","4","4","5","2.9","3.04","1","5","3","3"
"2019","North Rhine-Westphalia","2.81","3","5415","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2019","Rhineland-Palatinate,Saarland","2.89","3","1469","2","2","4","4","5","2.84","2.94","1","5","3","3"
"2019","Saxony","3.01","3","1642","2","2","4","4","5","2.96","3.06","1","5","3","3"
"2019","Saxony-Anhalt","2.91","3","893","2","2","4","4","5","2.84","2.98","1","5","3","3"
"2019","Schleswig-Holstein","2.82","3","960","2","2","3","4","5","2.76","2.88","1","5","3","3"
"2019","Thuringia","2.96","3","925","2","2","4","4","5","2.9","3.02","1","5","3","3"
