"plh0186","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sometimes","2010","35-65 y.","Schleswig-Holstein","71","0.393678679829541","0.328674603475709","0.458682756183372"
"Sometimes","2010","35-65 y.","Hamburg","37","0.303997462705175","0.223036131717191","0.384958793693159"
"Sometimes","2010","35-65 y.","Lower Saxony","270","0.367944696327435","0.334359003332234","0.401530389322635"
"Sometimes","2010","35-65 y.","Bremen","23","","",""
"Sometimes","2010","35-65 y.","North Rhine-Westphalia","679","0.370400135211147","0.348697587680844","0.39210268274145"
"Sometimes","2010","35-65 y.","Hesse","231","0.35362419126872","0.317204804654984","0.390043577882456"
"Sometimes","2010","35-65 y.","Rhineland-Palatinate,Saarland","222","0.453276834610166","0.411559175789895","0.494994493430438"
"Sometimes","2010","35-65 y.","Baden-Württemberg","381","0.38428761052059","0.354552560630865","0.414022660410314"
"Sometimes","2010","35-65 y.","Bavaria","448","0.328280317960797","0.303313981316117","0.353246654605477"
"Sometimes","2010","35-65 y.","Berlin","120","0.394702869414604","0.343050729457039","0.446355009372169"
"Sometimes","2010","35-65 y.","Brandenburg","146","0.38235500920175","0.332971781177064","0.431738237226436"
"Sometimes","2010","35-65 y.","Mecklenburg-Western Pomerania","77","0.38633310864301","0.325238837421644","0.447427379864376"
"Sometimes","2010","35-65 y.","Saxony","224","0.343977106784758","0.307598027086957","0.380356186482559"
"Sometimes","2010","35-65 y.","Saxony-Anhalt","152","0.419050895592965","0.369178917012837","0.468922874173092"
"Sometimes","2010","35-65 y.","Thuringia","150","0.396137233763594","0.347720329690333","0.444554137836856"
"Sometimes","2010","66 and older","Schleswig-Holstein","52","0.431326227198951","0.347470983639815","0.515181470758087"
"Sometimes","2010","66 and older","Hamburg","34","0.491407083856437","0.369873229203715","0.612940938509159"
"Sometimes","2010","66 and older","Lower Saxony","146","0.373229801888821","0.326640066187323","0.41981953759032"
"Sometimes","2010","66 and older","Bremen","11","","",""
"Sometimes","2010","66 and older","North Rhine-Westphalia","309","0.35445941555462","0.321618570730592","0.387300260378648"
"Sometimes","2010","66 and older","Hesse","82","0.367790250654677","0.30600698453999","0.429573516769364"
"Sometimes","2010","66 and older","Rhineland-Palatinate,Saarland","98","0.445284885574686","0.379158893492842","0.511410877656529"
"Sometimes","2010","66 and older","Baden-Württemberg","174","0.353924765804228","0.308988137205767","0.398861394402689"
"Sometimes","2010","66 and older","Bavaria","230","0.418183337555788","0.376922469705238","0.459444205406339"
"Sometimes","2010","66 and older","Berlin","59","0.421357242242681","0.34508515252825","0.497629331957111"
"Sometimes","2010","66 and older","Brandenburg","78","0.364111872696598","0.299032070843747","0.429191674549449"
"Sometimes","2010","66 and older","Mecklenburg-Western Pomerania","44","0.456720690572009","0.363207738324829","0.550233642819188"
"Sometimes","2010","66 and older","Saxony","122","0.400792965309293","0.345974433462246","0.45561149715634"
"Sometimes","2010","66 and older","Saxony-Anhalt","67","0.411465277110031","0.336379313232906","0.486551240987156"
"Sometimes","2010","66 and older","Thuringia","81","0.444852030047404","0.37492269598606","0.514781364108748"
"Often","2010","16-34 y.","Schleswig-Holstein","52","0.597720534574538","0.498592342725889","0.696848726423186"
"Often","2010","16-34 y.","Hamburg","43","0.426521352046372","0.318145602920352","0.534897101172392"
"Often","2010","16-34 y.","Lower Saxony","165","0.456661087561749","0.400850089933529","0.51247208518997"
"Often","2010","16-34 y.","Bremen","10","","",""
"Often","2010","16-34 y.","North Rhine-Westphalia","335","0.454631163536493","0.416899166469924","0.492363160603062"
"Often","2010","16-34 y.","Hesse","118","0.502492889910156","0.437450009021428","0.567535770798884"
"Often","2010","16-34 y.","Rhineland-Palatinate,Saarland","104","0.51420863484702","0.44351308855096","0.58490418114308"
"Often","2010","16-34 y.","Baden-Württemberg","264","0.519363017861363","0.47552590726133","0.563200128461395"
"Often","2010","16-34 y.","Bavaria","277","0.52281235276025","0.479923271231439","0.56570143428906"
"Often","2010","16-34 y.","Berlin","79","0.505306352106752","0.423927860506852","0.586684843706652"
"Often","2010","16-34 y.","Brandenburg","69","0.449451272836481","0.363941529344313","0.53496101632865"
"Often","2010","16-34 y.","Mecklenburg-Western Pomerania","37","0.497259691920255","0.383340810245411","0.611178573595098"
"Often","2010","16-34 y.","Saxony","151","0.564708816895722","0.506427693744743","0.622989940046701"
"Often","2010","16-34 y.","Saxony-Anhalt","81","0.455911235945088","0.38126205236828","0.530560419521896"
"Often","2010","16-34 y.","Thuringia","86","0.476834388992732","0.402191705140592","0.551477072844872"
"Often","2010","35-65 y.","Schleswig-Holstein","107","0.459578287703041","0.39327052569462","0.525886049711462"
"Often","2010","35-65 y.","Hamburg","66","0.539328585246797","0.451596268017817","0.627060902475777"
"Often","2010","35-65 y.","Lower Saxony","383","0.463912224971841","0.429180899277989","0.498643550665693"
"Often","2010","35-65 y.","Bremen","22","","",""
"Often","2010","35-65 y.","North Rhine-Westphalia","888","0.408330936224397","0.386241307927314","0.430420564521481"
"Often","2010","35-65 y.","Hesse","303","0.430267067515765","0.392551225183383","0.467982909848148"
"Often","2010","35-65 y.","Rhineland-Palatinate,Saarland","218","0.371554039665836","0.331059227294233","0.412048852037438"
"Often","2010","35-65 y.","Baden-Württemberg","482","0.425198026652294","0.394977204222756","0.455418849081832"
"Often","2010","35-65 y.","Bavaria","617","0.430832687460708","0.40450500320553","0.457160371715886"
"Often","2010","35-65 y.","Berlin","151","0.387145206759614","0.335671599258347","0.438618814260881"
"Often","2010","35-65 y.","Brandenburg","151","0.413458699420998","0.363415854978107","0.463501543863889"
"Often","2010","35-65 y.","Mecklenburg-Western Pomerania","138","0.516800929515627","0.454099438832859","0.579502420198396"
"Often","2010","35-65 y.","Saxony","323","0.455086138142777","0.416949871754185","0.493222404531369"
"Often","2010","35-65 y.","Saxony-Anhalt","171","0.428439867363753","0.378421435632067","0.47845829909544"
"Often","2010","35-65 y.","Thuringia","174","0.38981975134007","0.341539885973722","0.438099616706418"
"Often","2010","66 and older","Schleswig-Holstein","52","0.388400078628996","0.305878209378258","0.470921947879734"
"Often","2010","66 and older","Hamburg","15","","",""
"Often","2010","66 and older","Lower Saxony","183","0.39917651563198","0.352002389737611","0.44635064152635"
"Often","2010","66 and older","Bremen","15","","",""
"Often","2010","66 and older","North Rhine-Westphalia","306","0.361078146184085","0.328102466167253","0.394053826200917"
"Often","2010","66 and older","Hesse","90","0.32942250299648","0.269202429477189","0.38964257651577"
"Often","2010","66 and older","Rhineland-Palatinate,Saarland","62","0.2799605203839","0.220223332444769","0.339697708323032"
"Often","2010","66 and older","Baden-Württemberg","185","0.440078229056684","0.393430330739978","0.48672612737339"
"Often","2010","66 and older","Bavaria","210","0.369643569663313","0.329265403553091","0.410021735773534"
"Often","2010","66 and older","Berlin","64","0.368664116715093","0.294142747770318","0.443185485659868"
"Often","2010","66 and older","Brandenburg","90","0.446882261658083","0.379639770426595","0.514124752889571"
"Often","2010","66 and older","Mecklenburg-Western Pomerania","53","0.413396014149272","0.320949510786785","0.50584251751176"
"Often","2010","66 and older","Saxony","132","0.403983461635935","0.349093888701556","0.458873034570313"
"Often","2010","66 and older","Saxony-Anhalt","69","0.407943471536578","0.332956174450105","0.482930768623051"
"Often","2010","66 and older","Thuringia","75","0.336435776772212","0.269948308868881","0.402923244675542"
"Very often","2010","16-34 y.","Schleswig-Holstein","16","","",""
"Very often","2010","16-34 y.","Hamburg","9","","",""
"Very often","2010","16-34 y.","Lower Saxony","44","0.163224545573778","0.12181651474126","0.204632576406296"
"Very often","2010","16-34 y.","Bremen","1","","",""
"Very often","2010","16-34 y.","North Rhine-Westphalia","93","0.0972517660519938","0.0747991420181105","0.119704390085877"
"Very often","2010","16-34 y.","Hesse","39","0.184795411195606","0.134304400802144","0.235286421589069"
"Very often","2010","16-34 y.","Rhineland-Palatinate,Saarland","23","","",""
"Very often","2010","16-34 y.","Baden-Württemberg","73","0.113794791128732","0.0859319012251407","0.141657681032324"
"Very often","2010","16-34 y.","Bavaria","87","0.156057150966908","0.124894988663376","0.187219313270439"
"Very often","2010","16-34 y.","Berlin","12","","",""
"Very often","2010","16-34 y.","Brandenburg","22","","",""
"Very often","2010","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"Very often","2010","16-34 y.","Saxony","38","0.0827670491596144","0.0503782942622764","0.115155804056952"
"Very often","2010","16-34 y.","Saxony-Anhalt","25","","",""
"Very often","2010","16-34 y.","Thuringia","25","","",""
"Very often","2010","35-65 y.","Schleswig-Holstein","18","","",""
"Very often","2010","35-65 y.","Hamburg","11","","",""
"Very often","2010","35-65 y.","Lower Saxony","58","0.0598752768845584","0.0433517784173674","0.0763987753517493"
"Very often","2010","35-65 y.","Bremen","10","","",""
"Very often","2010","35-65 y.","North Rhine-Westphalia","111","0.0676457629538069","0.056359410489902","0.0789321154177119"
"Very often","2010","35-65 y.","Hesse","59","0.0949977376493","0.0726619866137706","0.117333488684829"
"Very often","2010","35-65 y.","Rhineland-Palatinate,Saarland","26","","",""
"Very often","2010","35-65 y.","Baden-Württemberg","58","0.0658334453121903","0.0506738718156715","0.0809930188087091"
"Very often","2010","35-65 y.","Bavaria","119","0.0874622757073205","0.0724421294060086","0.102482422008632"
"Very often","2010","35-65 y.","Berlin","16","","",""
"Very often","2010","35-65 y.","Brandenburg","22","","",""
"Very often","2010","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Very often","2010","35-65 y.","Saxony","32","0.0378212288204713","0.0232121395156798","0.0524303181252628"
"Very often","2010","35-65 y.","Saxony-Anhalt","16","","",""
"Very often","2010","35-65 y.","Thuringia","25","","",""
"Very often","2010","66 and older","Schleswig-Holstein","9","","",""
"Very often","2010","66 and older","Hamburg","4","","",""
"Very often","2010","66 and older","Lower Saxony","33","0.0752011253878801","0.0497981997625863","0.100604051013174"
"Very often","2010","66 and older","Bremen","1","","",""
"Very often","2010","66 and older","North Rhine-Westphalia","39","0.0563109197135068","0.0404845953719294","0.0721372440550841"
"Very often","2010","66 and older","Hesse","15","","",""
"Very often","2010","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Very often","2010","66 and older","Baden-Württemberg","18","","",""
"Very often","2010","66 and older","Bavaria","24","","",""
"Very often","2010","66 and older","Berlin","12","","",""
"Very often","2010","66 and older","Brandenburg","7","","",""
"Very often","2010","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Very often","2010","66 and older","Saxony","9","","",""
"Very often","2010","66 and older","Saxony-Anhalt","7","","",""
"Very often","2010","66 and older","Thuringia","8","","",""
"Very rare","2011","16-34 y.","Schleswig-Holstein","","","",""
"Very rare","2011","16-34 y.","Hamburg","","","",""
"Very rare","2011","16-34 y.","Lower Saxony","","","",""
"Very rare","2011","16-34 y.","Bremen","","","",""
"Very rare","2011","16-34 y.","North Rhine-Westphalia","12","","",""
"Very rare","2011","16-34 y.","Hesse","2","","",""
"Very rare","2011","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Very rare","2011","16-34 y.","Baden-Württemberg","6","","",""
"Very rare","2011","16-34 y.","Bavaria","7","","",""
"Very rare","2011","16-34 y.","Berlin","","","",""
"Very rare","2011","16-34 y.","Brandenburg","1","","",""
"Very rare","2011","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Very rare","2011","16-34 y.","Saxony","3","","",""
"Very rare","2011","16-34 y.","Saxony-Anhalt","1","","",""
"Very rare","2011","16-34 y.","Thuringia","3","","",""
"Very rare","2011","35-65 y.","Schleswig-Holstein","5","","",""
"Very rare","2011","35-65 y.","Hamburg","2","","",""
"Very rare","2011","35-65 y.","Lower Saxony","20","","",""
"Very rare","2011","35-65 y.","Bremen","","","",""
"Very rare","2011","35-65 y.","North Rhine-Westphalia","52","0.026305709172491","0.0197664868835821","0.0328449314613999"
"Very rare","2011","35-65 y.","Hesse","25","","",""
"Very rare","2011","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"Very rare","2011","35-65 y.","Baden-Württemberg","23","","",""
"Very rare","2011","35-65 y.","Bavaria","37","0.0259218609705837","0.018519138895824","0.0333245830453434"
"Very rare","2011","35-65 y.","Berlin","10","","",""
"Very rare","2011","35-65 y.","Brandenburg","17","","",""
"Very rare","2011","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"Very rare","2011","35-65 y.","Saxony","17","","",""
"Very rare","2011","35-65 y.","Saxony-Anhalt","11","","",""
"Very rare","2011","35-65 y.","Thuringia","15","","",""
"Very rare","2011","66 and older","Schleswig-Holstein","9","","",""
"Very rare","2011","66 and older","Hamburg","3","","",""
"Very rare","2011","66 and older","Lower Saxony","13","","",""
"Very rare","2011","66 and older","Bremen","2","","",""
"Very rare","2011","66 and older","North Rhine-Westphalia","35","0.0376873150659034","0.0259541943412245","0.0494204357905823"
"Very rare","2011","66 and older","Hesse","19","","",""
"Very rare","2011","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Very rare","2011","66 and older","Baden-Württemberg","17","","",""
"Very rare","2011","66 and older","Bavaria","33","0.0451519116072292","0.0306545091724493","0.059649314042009"
"Very rare","2011","66 and older","Berlin","8","","",""
"Very rare","2011","66 and older","Brandenburg","15","","",""
"Very rare","2011","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Very rare","2011","66 and older","Saxony","14","","",""
"Very rare","2011","66 and older","Saxony-Anhalt","15","","",""
"Very rare","2011","66 and older","Thuringia","12","","",""
"Rarely","2011","16-34 y.","Schleswig-Holstein","11","","",""
"Rarely","2011","16-34 y.","Hamburg","4","","",""
"Rarely","2011","16-34 y.","Lower Saxony","13","","",""
"Rarely","2011","16-34 y.","Bremen","1","","",""
"Rarely","2011","16-34 y.","North Rhine-Westphalia","59","0.0797941265335587","0.0613148046478907","0.0982734484192267"
"Rarely","2011","16-34 y.","Hesse","9","","",""
"Rarely","2011","16-34 y.","Rhineland-Palatinate,Saarland","10","","",""
"Rarely","2011","16-34 y.","Baden-Württemberg","24","","",""
"Rarely","2011","16-34 y.","Bavaria","27","","",""
"Rarely","2011","16-34 y.","Berlin","14","","",""
"Rarely","2011","16-34 y.","Brandenburg","10","","",""
"Rarely","2011","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Rarely","2011","16-34 y.","Saxony","23","","",""
"Rarely","2011","16-34 y.","Saxony-Anhalt","9","","",""
"Rarely","2011","16-34 y.","Thuringia","13","","",""
"Rarely","2011","35-65 y.","Schleswig-Holstein","30","0.0800057439446429","0.050233889203251","0.109777598686035"
"Rarely","2011","35-65 y.","Hamburg","6","","",""
"Rarely","2011","35-65 y.","Lower Saxony","95","0.0975638604866131","0.0794779428221924","0.115649778151034"
"Rarely","2011","35-65 y.","Bremen","7","","",""
"Rarely","2011","35-65 y.","North Rhine-Westphalia","216","0.112750674407437","0.0998274110483676","0.125673937766506"
"Rarely","2011","35-65 y.","Hesse","78","0.09828417751668","0.0781041570994494","0.118464197933911"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","63","0.0993560858420039","0.0764996272787853","0.122212544405223"
"Rarely","2011","35-65 y.","Baden-Württemberg","103","0.0904000235230332","0.0750351310161287","0.105764916029938"
"Rarely","2011","35-65 y.","Bavaria","158","0.101561964042442","0.0874894701727233","0.115634457912161"
"Rarely","2011","35-65 y.","Berlin","60","0.14612701249079","0.111423898637934","0.180830126343645"
"Rarely","2011","35-65 y.","Brandenburg","50","0.132170909963857","0.102029590250826","0.162312229676888"
"Rarely","2011","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Rarely","2011","35-65 y.","Saxony","76","0.113988497571612","0.091229277413728","0.136747717729497"
"Rarely","2011","35-65 y.","Saxony-Anhalt","49","0.117811721067465","0.0885097721799692","0.147113669954962"
"Rarely","2011","35-65 y.","Thuringia","50","0.141649829358676","0.110325275705299","0.172974383012052"
"Rarely","2011","66 and older","Schleswig-Holstein","20","","",""
"Rarely","2011","66 and older","Hamburg","11","","",""
"Rarely","2011","66 and older","Lower Saxony","47","0.107752875463744","0.0808424839849492","0.134663266942539"
"Rarely","2011","66 and older","Bremen","4","","",""
"Rarely","2011","66 and older","North Rhine-Westphalia","113","0.121580651588193","0.101446143920576","0.141715159255809"
"Rarely","2011","66 and older","Hesse","34","0.133567972611866","0.0942790370448358","0.172856908178896"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","49","0.161503296580505","0.118928898346785","0.204077694814225"
"Rarely","2011","66 and older","Baden-Württemberg","49","0.0989728112777054","0.0745217518448823","0.123423870710528"
"Rarely","2011","66 and older","Bavaria","117","0.177607852854572","0.150923569626687","0.204292136082457"
"Rarely","2011","66 and older","Berlin","33","0.148230063839435","0.100844012905768","0.195616114773103"
"Rarely","2011","66 and older","Brandenburg","37","0.165121164618963","0.119096441550405","0.211145887687521"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","16","","",""
"Rarely","2011","66 and older","Saxony","36","0.0973878350203906","0.0664589912226783","0.128316678818103"
"Rarely","2011","66 and older","Saxony-Anhalt","24","","",""
"Rarely","2011","66 and older","Thuringia","26","","",""
"Sometimes","2011","16-34 y.","Schleswig-Holstein","29","","",""
"Sometimes","2011","16-34 y.","Hamburg","19","","",""
"Sometimes","2011","16-34 y.","Lower Saxony","97","0.296585111972446","0.249981952669686","0.343188271275206"
"Sometimes","2011","16-34 y.","Bremen","15","","",""
"Sometimes","2011","16-34 y.","North Rhine-Westphalia","193","0.273917305650124","0.243504194733223","0.304330416567026"
"Sometimes","2011","16-34 y.","Hesse","53","0.182896492567368","0.138015041790406","0.227777943344331"
"Sometimes","2011","16-34 y.","Rhineland-Palatinate,Saarland","70","0.247937997454552","0.193533002293796","0.302342992615308"
"Sometimes","2011","16-34 y.","Baden-Württemberg","134","0.26872147477789","0.232644784211457","0.304798165344324"
"Sometimes","2011","16-34 y.","Bavaria","135","0.219357447842872","0.186863208854515","0.25185168683123"
"Sometimes","2011","16-34 y.","Berlin","34","0.22139789645687","0.158238411696687","0.284557381217054"
"Sometimes","2011","16-34 y.","Brandenburg","34","0.325876371064906","0.251118688847704","0.400634053282108"
"Sometimes","2011","16-34 y.","Mecklenburg-Western Pomerania","18","","",""
"Sometimes","2011","16-34 y.","Saxony","73","0.263894040123564","0.214020244450577","0.313767835796551"
"Sometimes","2011","16-34 y.","Saxony-Anhalt","57","0.325567707172884","0.256922311219375","0.394213103126392"
"Sometimes","2011","16-34 y.","Thuringia","44","0.211964924856865","0.153698018009338","0.270231831704391"
"Sometimes","2011","35-65 y.","Schleswig-Holstein","91","0.313217962318562","0.262321740631691","0.364114184005433"
"Sometimes","2011","35-65 y.","Hamburg","50","0.381667361841586","0.300615658760748","0.462719064922424"
"Sometimes","2011","35-65 y.","Lower Saxony","330","0.331735501009104","0.303037080692469","0.36043392132574"
"Sometimes","2011","35-65 y.","Bremen","21","","",""
"Sometimes","2011","35-65 y.","North Rhine-Westphalia","750","0.341785349641733","0.322405505702548","0.361165193580917"
"Sometimes","2011","35-65 y.","Hesse","259","0.293905746758339","0.263025530740878","0.3247859627758"
"Sometimes","2011","35-65 y.","Rhineland-Palatinate,Saarland","236","0.380463534533882","0.34336770388963","0.417559365178133"
"Sometimes","2011","35-65 y.","Baden-Württemberg","525","0.380840221243992","0.354821089093424","0.40685935339456"
"Sometimes","2011","35-65 y.","Bavaria","588","0.327470784779042","0.305608108927586","0.349333460630497"
"Sometimes","2011","35-65 y.","Berlin","104","0.295098763659327","0.250290884738105","0.339906642580548"
"Sometimes","2011","35-65 y.","Brandenburg","175","0.37582833352237","0.332723695132154","0.418932971912585"
"Sometimes","2011","35-65 y.","Mecklenburg-Western Pomerania","92","0.321620921833027","0.268045569700376","0.375196273965677"
"Sometimes","2011","35-65 y.","Saxony","259","0.398547943944224","0.363485032438708","0.433610855449741"
"Sometimes","2011","35-65 y.","Saxony-Anhalt","167","0.39357357082864","0.349169412930119","0.437977728727162"
"Sometimes","2011","35-65 y.","Thuringia","162","0.355667146554502","0.312661881576375","0.39867241153263"
"Sometimes","2011","66 and older","Schleswig-Holstein","49","0.342883316471005","0.27023583029509","0.415530802646921"
"Sometimes","2011","66 and older","Hamburg","45","0.512295028114041","0.410155736999862","0.61443431922822"
"Sometimes","2011","66 and older","Lower Saxony","176","0.39179432313105","0.349428338219184","0.434160308042916"
"Sometimes","2011","66 and older","Bremen","13","","",""
"Sometimes","2011","66 and older","North Rhine-Westphalia","381","0.372597045718412","0.342808395976135","0.402385695460689"
"Sometimes","2011","66 and older","Hesse","101","0.390077416758468","0.333744192617066","0.446410640899869"
"Sometimes","2011","66 and older","Rhineland-Palatinate,Saarland","108","0.43276448370374","0.375443365189852","0.490085602217628"
"Sometimes","2011","66 and older","Baden-Württemberg","260","0.434687856092121","0.394099291648654","0.475276420535589"
"Sometimes","2011","66 and older","Bavaria","259","0.335086516901489","0.30212964160502","0.368043392197957"
"Sometimes","2011","66 and older","Berlin","63","0.350089016955997","0.286477259156299","0.413700774755695"
"Sometimes","2011","66 and older","Brandenburg","100","0.433008145945073","0.371587478757475","0.494428813132671"
"Sometimes","2011","66 and older","Mecklenburg-Western Pomerania","46","0.408495664111398","0.322666376022876","0.49432495219992"
"Sometimes","2011","66 and older","Saxony","159","0.471067180722907","0.418995401185422","0.523138960260392"
"Sometimes","2011","66 and older","Saxony-Anhalt","96","0.434428071288281","0.369224037054905","0.499632105521657"
"Sometimes","2011","66 and older","Thuringia","95","0.415049553967528","0.350523724529665","0.479575383405392"
"Often","2011","16-34 y.","Schleswig-Holstein","92","0.533776341552395","0.457888734007483","0.609663949097307"
"Often","2011","16-34 y.","Hamburg","48","0.499375958304022","0.391155135660319","0.607596780947726"
"Often","2011","16-34 y.","Lower Saxony","205","0.53437432549561","0.483479203525053","0.585269447466166"
"Often","2011","16-34 y.","Bremen","13","","",""
"Often","2011","16-34 y.","North Rhine-Westphalia","413","0.464063466479738","0.430053716543361","0.498073216416116"
"Often","2011","16-34 y.","Hesse","168","0.582863941220153","0.525617548964199","0.640110333476106"
"Often","2011","16-34 y.","Rhineland-Palatinate,Saarland","130","0.552019464034369","0.489365698706652","0.614673229362086"
"Often","2011","16-34 y.","Baden-Württemberg","342","0.571359655421512","0.531084669025269","0.611634641817755"
"Often","2011","16-34 y.","Bavaria","345","0.580293557333908","0.54154096496923","0.619046149698586"
"Often","2011","16-34 y.","Berlin","87","0.572267499461693","0.497004813500968","0.647530185422418"
"Often","2011","16-34 y.","Brandenburg","81","0.432273405937288","0.35325859677144","0.511288215103135"
"Often","2011","16-34 y.","Mecklenburg-Western Pomerania","56","0.634236588540533","0.538387497257962","0.730085679823104"
"Often","2011","16-34 y.","Saxony","162","0.526163270501005","0.46966149582773","0.58266504517428"
"Often","2011","16-34 y.","Saxony-Anhalt","92","0.519107542240942","0.445913753559127","0.592301330922758"
"Often","2011","16-34 y.","Thuringia","93","0.405969159248973","0.335957848811001","0.475980469686945"
"Often","2011","35-65 y.","Schleswig-Holstein","168","0.50368666042685","0.448819694098223","0.558553626755477"
"Often","2011","35-65 y.","Hamburg","66","0.455039842583302","0.37195617950233","0.538123505664274"
"Often","2011","35-65 y.","Lower Saxony","508","0.480571134129094","0.450118160773722","0.511024107484466"
"Often","2011","35-65 y.","Bremen","27","","",""
"Often","2011","35-65 y.","North Rhine-Westphalia","1107","0.442392270843468","0.422098724877701","0.462685816809234"
"Often","2011","35-65 y.","Hesse","410","0.490527064670082","0.456639762244875","0.524414367095288"
"Often","2011","35-65 y.","Rhineland-Palatinate,Saarland","291","0.420638711559485","0.38291933550595","0.458358087613021"
"Often","2011","35-65 y.","Baden-Württemberg","590","0.428756332942627","0.402238623515728","0.455274042369525"
"Often","2011","35-65 y.","Bavaria","844","0.469456621717641","0.446206799215576","0.492706444219705"
"Often","2011","35-65 y.","Berlin","190","0.44855053527158","0.399689225508808","0.497411845034351"
"Often","2011","35-65 y.","Brandenburg","204","0.404597672868793","0.360916511577053","0.448278834160532"
"Often","2011","35-65 y.","Mecklenburg-Western Pomerania","149","0.515203420547638","0.45788083017926","0.572526010916015"
"Often","2011","35-65 y.","Saxony","340","0.402386403235519","0.367267651913553","0.437505154557484"
"Often","2011","35-65 y.","Saxony-Anhalt","209","0.398050653520535","0.353559797802746","0.442541509238323"
"Often","2011","35-65 y.","Thuringia","210","0.37382471878409","0.330361030028665","0.417288407539514"
"Often","2011","66 and older","Schleswig-Holstein","68","0.40061606046732","0.325619232355569","0.475612888579071"
"Often","2011","66 and older","Hamburg","28","","",""
"Often","2011","66 and older","Lower Saxony","218","0.368841740468398","0.32696699605829","0.410716484878505"
"Often","2011","66 and older","Bremen","11","","",""
"Often","2011","66 and older","North Rhine-Westphalia","397","0.390390210693793","0.360334066856536","0.420446354531051"
"Often","2011","66 and older","Hesse","109","0.32238044116415","0.268400904024977","0.376359978303322"
"Often","2011","66 and older","Rhineland-Palatinate,Saarland","103","0.299785860529569","0.246779479577486","0.352792241481652"
"Often","2011","66 and older","Baden-Württemberg","214","0.366675941784494","0.327218858267812","0.406133025301177"
"Often","2011","66 and older","Bavaria","319","0.383085299528417","0.349142685533868","0.417027913522967"
"Often","2011","66 and older","Berlin","91","0.361869158402078","0.297784825445426","0.425953491358731"
"Often","2011","66 and older","Brandenburg","85","0.285806889667304","0.22980247510918","0.341811304225429"
"Often","2011","66 and older","Mecklenburg-Western Pomerania","54","0.406019794191838","0.320272108361597","0.491767480022079"
"Often","2011","66 and older","Saxony","127","0.319730679094592","0.27107950381823","0.368381854370954"
"Often","2011","66 and older","Saxony-Anhalt","76","0.30312252516176","0.242663808764535","0.363581241558985"
"Often","2011","66 and older","Thuringia","75","0.331551496391895","0.269901428991275","0.393201563792514"
"Very often","2011","16-34 y.","Schleswig-Holstein","34","0.211930259731776","0.149761406241653","0.2740991132219"
"Very often","2011","16-34 y.","Hamburg","11","","",""
"Very often","2011","16-34 y.","Lower Saxony","54","0.151178710549985","0.114628628337187","0.187728792762784"
"Very often","2011","16-34 y.","Bremen","6","","",""
"Very often","2011","16-34 y.","North Rhine-Westphalia","149","0.155330985647374","0.130629083451753","0.180032887842994"
"Very often","2011","16-34 y.","Hesse","53","0.177816120084161","0.133425040749015","0.222207199419307"
"Very often","2011","16-34 y.","Rhineland-Palatinate,Saarland","28","","",""
"Very often","2011","16-34 y.","Baden-Württemberg","74","0.108102032842409","0.0828318367660205","0.133372228918797"
"Very often","2011","16-34 y.","Bavaria","109","0.149218152405594","0.12123967963669","0.177196625174498"
"Very often","2011","16-34 y.","Berlin","31","0.147831821349176","0.0938384224530244","0.201825220245328"
"Very often","2011","16-34 y.","Brandenburg","25","","",""
"Very often","2011","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"Very often","2011","16-34 y.","Saxony","39","0.0796412009878987","0.0490049973013491","0.110277404674448"
"Very often","2011","16-34 y.","Saxony-Anhalt","20","","",""
"Very often","2011","16-34 y.","Thuringia","36","0.269034929197113","0.2058126955198","0.332257162874427"
"Very often","2011","35-65 y.","Schleswig-Holstein","25","","",""
"Very often","2011","35-65 y.","Hamburg","14","","",""
"Very often","2011","35-65 y.","Lower Saxony","81","0.0650411871416467","0.0500105188288286","0.0800718554544648"
"Very often","2011","35-65 y.","Bremen","6","","",""
"Very often","2011","35-65 y.","North Rhine-Westphalia","176","0.0767659959348722","0.06588847013798","0.0876435217317645"
"Very often","2011","35-65 y.","Hesse","64","0.0766142283059402","0.0585844138595708","0.0946440427523095"
"Very often","2011","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0749858115901171","0.0548625260584005","0.0951090971218338"
"Very often","2011","35-65 y.","Baden-Württemberg","97","0.073393688661257","0.0594204518628599","0.0873669254596541"
"Very often","2011","35-65 y.","Bavaria","143","0.075588768490292","0.0632741007288052","0.0879034362517789"
"Very often","2011","35-65 y.","Berlin","34","0.082256837523153","0.0552637142547606","0.109249960791545"
