"plh0186","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","16","","",""
"Sometimes","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","25","","",""
"Sometimes","2009","Baden-Württemberg","(0) in school","7","","",""
"Sometimes","2009","Baden-Württemberg","(1a) inadequately completed","20","","",""
"Sometimes","2009","Baden-Württemberg","(1b) general elementary school","110","0.506963135707395","0.441048805903315","0.572877465511474"
"Sometimes","2009","Baden-Württemberg","(1c) basic vocational qualification","234","0.412186058315161","0.371670376492489","0.452701740137833"
"Sometimes","2009","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"Sometimes","2009","Baden-Württemberg","(2a) intermediate vocational","145","0.410042882628609","0.363392091304816","0.456693673952402"
"Sometimes","2009","Baden-Württemberg","(2c_gen) general maturity certificate","22","","",""
"Sometimes","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","51","0.37545037179076","0.301111830436904","0.449788913144616"
"Sometimes","2009","Baden-Württemberg","(3a) lower tertiary education","49","0.2994479718238","0.229135045317796","0.369760898329804"
"Sometimes","2009","Baden-Württemberg","(3b) higher tertiary education","83","0.318667187074237","0.263991491684773","0.3733428824637"
"Sometimes","2009","Bavaria","(0) in school","7","","",""
"Sometimes","2009","Bavaria","(1a) inadequately completed","8","","",""
"Sometimes","2009","Bavaria","(1b) general elementary school","97","0.385393539036627","0.32194163672226","0.448845441350995"
"Sometimes","2009","Bavaria","(1c) basic vocational qualification","319","0.338204347708294","0.306893138330045","0.369515557086544"
"Sometimes","2009","Bavaria","(2b) intermediate general qualification","10","","",""
"Sometimes","2009","Bavaria","(2a) intermediate vocational","173","0.33704237979885","0.297246914450798","0.376837845146902"
"Sometimes","2009","Bavaria","(2c_gen) general maturity certificate","20","","",""
"Sometimes","2009","Bavaria","(2c_voc) vocational maturity certificate","56","0.307006490513895","0.238273790975319","0.375739190052472"
"Sometimes","2009","Bavaria","(3a) lower tertiary education","65","0.317657006830451","0.253612680777836","0.381701332883067"
"Sometimes","2009","Bavaria","(3b) higher tertiary education","115","0.375207974950013","0.323204813901922","0.427211135998103"
"Sometimes","2009","Berlin","(0) in school","2","","",""
"Sometimes","2009","Berlin","(1a) inadequately completed","2","","",""
"Sometimes","2009","Berlin","(1b) general elementary school","11","","",""
"Sometimes","2009","Berlin","(1c) basic vocational qualification","29","","",""
"Sometimes","2009","Berlin","(2b) intermediate general qualification","7","","",""
"Sometimes","2009","Berlin","(2a) intermediate vocational","65","0.381361774100974","0.308982871359525","0.453740676842424"
"Sometimes","2009","Berlin","(2c_gen) general maturity certificate","14","","",""
"Sometimes","2009","Berlin","(2c_voc) vocational maturity certificate","19","","",""
"Sometimes","2009","Berlin","(3a) lower tertiary education","32","0.282489130123503","0.185633659021179","0.379344601225826"
"Sometimes","2009","Berlin","(3b) higher tertiary education","48","0.372244512920302","0.298260892803177","0.446228133037427"
"Sometimes","2009","Brandenburg","(0) in school","","","",""
"Sometimes","2009","Brandenburg","(1a) inadequately completed","1","","",""
"Sometimes","2009","Brandenburg","(1b) general elementary school","16","","",""
"Sometimes","2009","Brandenburg","(1c) basic vocational qualification","75","0.473568266745204","0.395714097578842","0.551422435911566"
"Sometimes","2009","Brandenburg","(2b) intermediate general qualification","8","","",""
"Sometimes","2009","Brandenburg","(2a) intermediate vocational","70","0.26263043858652","0.207300512929989","0.317960364243051"
"Sometimes","2009","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Sometimes","2009","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"Sometimes","2009","Brandenburg","(3a) lower tertiary education","54","0.393524776071373","0.309221236781396","0.47782831536135"
"Sometimes","2009","Brandenburg","(3b) higher tertiary education","35","0.304411064676977","0.217626445342999","0.391195684010956"
"Sometimes","2009","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","36","0.435104422153838","0.33324335284478","0.536965491462895"
"Sometimes","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","60","0.385112805762192","0.311962636638287","0.458262974886096"
"Sometimes","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","24","","",""
"Sometimes","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","17","","",""
"Sometimes","2009","Saxony","(0) in school","5","","",""
"Sometimes","2009","Saxony","(1a) inadequately completed","","","",""
"Sometimes","2009","Saxony","(1b) general elementary school","21","","",""
"Sometimes","2009","Saxony","(1c) basic vocational qualification","110","0.414371831752239","0.355061378145823","0.473682285358654"
"Sometimes","2009","Saxony","(2b) intermediate general qualification","6","","",""
"Sometimes","2009","Saxony","(2a) intermediate vocational","181","0.297559845018925","0.258302488116297","0.336817201921553"
"Sometimes","2009","Saxony","(2c_gen) general maturity certificate","13","","",""
"Sometimes","2009","Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Sometimes","2009","Saxony","(3a) lower tertiary education","68","0.476582544845436","0.400604657418737","0.552560432272134"
"Sometimes","2009","Saxony","(3b) higher tertiary education","54","0.24249869134212","0.17935821540164","0.3056391672826"
"Sometimes","2009","Saxony-Anhalt","(0) in school","","","",""
"Sometimes","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Sometimes","2009","Saxony-Anhalt","(1b) general elementary school","12","","",""
"Sometimes","2009","Saxony-Anhalt","(1c) basic vocational qualification","84","0.430801276998956","0.356581356408612","0.5050211975893"
"Sometimes","2009","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Sometimes","2009","Saxony-Anhalt","(2a) intermediate vocational","90","0.34736525676959","0.287866372531022","0.406864141008158"
"Sometimes","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Sometimes","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","13","","",""
"Sometimes","2009","Saxony-Anhalt","(3a) lower tertiary education","51","0.486071906464972","0.390472569263517","0.581671243666427"
"Sometimes","2009","Saxony-Anhalt","(3b) higher tertiary education","34","0.375667678495277","0.277765131777486","0.473570225213069"
"Sometimes","2009","Thuringia","(0) in school","1","","",""
"Sometimes","2009","Thuringia","(1a) inadequately completed","","","",""
"Sometimes","2009","Thuringia","(1b) general elementary school","11","","",""
"Sometimes","2009","Thuringia","(1c) basic vocational qualification","86","0.376884602369934","0.313422782686405","0.440346422053463"
"Sometimes","2009","Thuringia","(2b) intermediate general qualification","8","","",""
"Sometimes","2009","Thuringia","(2a) intermediate vocational","110","0.357022934300216","0.30197419274061","0.412071675859821"
"Sometimes","2009","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2009","Thuringia","(2c_voc) vocational maturity certificate","11","","",""
"Sometimes","2009","Thuringia","(3a) lower tertiary education","32","0.359669619099156","0.261068617583414","0.458270620614898"
"Sometimes","2009","Thuringia","(3b) higher tertiary education","29","","",""
"Often","2009","Schleswig-Holstein","(0) in school","5","","",""
"Often","2009","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Often","2009","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Often","2009","Schleswig-Holstein","(1c) basic vocational qualification","64","0.370102031581275","0.293595552802983","0.446608510359568"
"Often","2009","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Often","2009","Schleswig-Holstein","(2a) intermediate vocational","62","0.43986225486094","0.354862394804534","0.524862114917346"
"Often","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Often","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","16","","",""
"Often","2009","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"Often","2009","Schleswig-Holstein","(3b) higher tertiary education","31","0.691729017774277","0.556809073076574","0.826648962471981"
"Often","2009","Hamburg","(0) in school","6","","",""
"Often","2009","Hamburg","(1a) inadequately completed","","","",""
"Often","2009","Hamburg","(1b) general elementary school","3","","",""
"Often","2009","Hamburg","(1c) basic vocational qualification","11","","",""
"Often","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"Often","2009","Hamburg","(2a) intermediate vocational","27","","",""
"Often","2009","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Often","2009","Hamburg","(2c_voc) vocational maturity certificate","14","","",""
"Often","2009","Hamburg","(3a) lower tertiary education","9","","",""
"Often","2009","Hamburg","(3b) higher tertiary education","30","0.464068973417674","0.336816040097152","0.591321906738197"
"Often","2009","Lower Saxony","(0) in school","19","","",""
"Often","2009","Lower Saxony","(1a) inadequately completed","6","","",""
"Often","2009","Lower Saxony","(1b) general elementary school","48","0.394295094587557","0.313343519061877","0.475246670113237"
"Often","2009","Lower Saxony","(1c) basic vocational qualification","211","0.450480540719482","0.404561862752479","0.496399218686486"
"Often","2009","Lower Saxony","(2b) intermediate general qualification","21","","",""
"Often","2009","Lower Saxony","(2a) intermediate vocational","229","0.489188494326055","0.442320558679118","0.536056429972993"
"Often","2009","Lower Saxony","(2c_gen) general maturity certificate","23","","",""
"Often","2009","Lower Saxony","(2c_voc) vocational maturity certificate","62","0.611346612224847","0.524494499041778","0.698198725407916"
"Often","2009","Lower Saxony","(3a) lower tertiary education","57","0.544093823141279","0.449280407049731","0.638907239232826"
"Often","2009","Lower Saxony","(3b) higher tertiary education","107","0.49507095971818","0.425605253807051","0.564536665629308"
"Often","2009","Bremen","(0) in school","2","","",""
"Often","2009","Bremen","(1a) inadequately completed","","","",""
"Often","2009","Bremen","(1b) general elementary school","3","","",""
"Often","2009","Bremen","(1c) basic vocational qualification","10","","",""
"Often","2009","Bremen","(2b) intermediate general qualification","1","","",""
"Often","2009","Bremen","(2a) intermediate vocational","19","","",""
"Often","2009","Bremen","(2c_gen) general maturity certificate","4","","",""
"Often","2009","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Often","2009","Bremen","(3a) lower tertiary education","3","","",""
"Often","2009","Bremen","(3b) higher tertiary education","7","","",""
"Often","2009","North Rhine-Westphalia","(0) in school","30","0.445025855777466","0.331795928536457","0.558255783018476"
"Often","2009","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Often","2009","North Rhine-Westphalia","(1b) general elementary school","103","0.302642988914392","0.252926086347192","0.352359891481591"
"Often","2009","North Rhine-Westphalia","(1c) basic vocational qualification","395","0.375230581687259","0.34605535413034","0.404405809244179"
"Often","2009","North Rhine-Westphalia","(2b) intermediate general qualification","46","0.520589990651681","0.419598305324869","0.621581675978494"
"Often","2009","North Rhine-Westphalia","(2a) intermediate vocational","303","0.439921730901313","0.401820731973462","0.478022729829165"
"Often","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","98","0.609314433321258","0.53575486784657","0.682873998795947"
"Often","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","180","0.469588819266824","0.419143673929427","0.52003396460422"
"Often","2009","North Rhine-Westphalia","(3a) lower tertiary education","126","0.487598376568915","0.423961289493447","0.551235463644383"
"Often","2009","North Rhine-Westphalia","(3b) higher tertiary education","250","0.464974616971174","0.421473118417427","0.508476115524921"
"Often","2009","Hesse","(0) in school","8","","",""
"Often","2009","Hesse","(1a) inadequately completed","3","","",""
"Often","2009","Hesse","(1b) general elementary school","31","0.330394533183676","0.236791882903968","0.423997183463384"
"Often","2009","Hesse","(1c) basic vocational qualification","107","0.403998034800224","0.346828014634895","0.461168054965552"
"Often","2009","Hesse","(2b) intermediate general qualification","8","","",""
"Often","2009","Hesse","(2a) intermediate vocational","126","0.460828831585988","0.400926955496099","0.520730707675876"
"Often","2009","Hesse","(2c_gen) general maturity certificate","36","0.676026455873204","0.556611504888995","0.795441406857414"
"Often","2009","Hesse","(2c_voc) vocational maturity certificate","45","0.340499231800845","0.253510823063164","0.427487640538525"
"Often","2009","Hesse","(3a) lower tertiary education","53","0.434917469866165","0.337753006156603","0.532081933575728"
"Often","2009","Hesse","(3b) higher tertiary education","101","0.413367658104307","0.3478483243459","0.478886991862713"
"Often","2009","Rhineland-Palatinate,Saarland","(0) in school","7","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","46","0.354366935000862","0.274271588310627","0.434462281691097"
"Often","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","113","0.326770507359018","0.27818468359743","0.375356331120606"
"Often","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","75","0.346526044798778","0.276421925106064","0.416630164491493"
"Often","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","15","","",""
"Often","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34","0.499346467685531","0.381370600313586","0.617322335057477"
"Often","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","33","0.618209208150499","0.49317911524868","0.743239301052319"
"Often","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.637197618068415","0.546095528382519","0.728299707754312"
"Often","2009","Baden-Württemberg","(0) in school","27","","",""
"Often","2009","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Often","2009","Baden-Württemberg","(1b) general elementary school","59","0.250073421859002","0.192978813873078","0.307168029844927"
"Often","2009","Baden-Württemberg","(1c) basic vocational qualification","223","0.354641520901437","0.315263683424516","0.394019358378359"
"Often","2009","Baden-Württemberg","(2b) intermediate general qualification","25","","",""
"Often","2009","Baden-Württemberg","(2a) intermediate vocational","210","0.439320929125259","0.392246802338379","0.486395055912139"
"Often","2009","Baden-Württemberg","(2c_gen) general maturity certificate","53","0.624740583101721","0.524147354644762","0.725333811558681"
"Often","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","90","0.491363451285619","0.41461678928666","0.568110113284578"
"Often","2009","Baden-Württemberg","(3a) lower tertiary education","88","0.504020193783216","0.427264561321591","0.580775826244841"
"Often","2009","Baden-Württemberg","(3b) higher tertiary education","147","0.448547122922299","0.39018860815395","0.506905637690648"
"Often","2009","Bavaria","(0) in school","30","0.717566292582319","0.591517314430962","0.843615270733677"
"Often","2009","Bavaria","(1a) inadequately completed","7","","",""
"Often","2009","Bavaria","(1b) general elementary school","69","0.321746253742463","0.260842126868128","0.382650380616799"
"Often","2009","Bavaria","(1c) basic vocational qualification","385","0.445922648182768","0.413025120666437","0.478820175699098"
"Often","2009","Bavaria","(2b) intermediate general qualification","29","","",""
"Often","2009","Bavaria","(2a) intermediate vocational","273","0.493643968378201","0.451553538723233","0.53573439803317"
"Often","2009","Bavaria","(2c_gen) general maturity certificate","33","0.384022223876032","0.271680122356632","0.496364325395431"
"Often","2009","Bavaria","(2c_voc) vocational maturity certificate","81","0.427730582853116","0.354006316438036","0.501454849268196"
"Often","2009","Bavaria","(3a) lower tertiary education","101","0.481837650855725","0.413101791778235","0.550573509933215"
"Often","2009","Bavaria","(3b) higher tertiary education","158","0.420780564649889","0.367756212226987","0.47380491707279"
"Often","2009","Berlin","(0) in school","8","","",""
"Often","2009","Berlin","(1a) inadequately completed","3","","",""
"Often","2009","Berlin","(1b) general elementary school","8","","",""
"Often","2009","Berlin","(1c) basic vocational qualification","35","0.384626252697944","0.282396476762044","0.486856028633843"
"Often","2009","Berlin","(2b) intermediate general qualification","9","","",""
"Often","2009","Berlin","(2a) intermediate vocational","73","0.378190786857926","0.305928934825898","0.450452638889954"
"Often","2009","Berlin","(2c_gen) general maturity certificate","19","","",""
"Often","2009","Berlin","(2c_voc) vocational maturity certificate","25","","",""
"Often","2009","Berlin","(3a) lower tertiary education","35","0.487266447433567","0.379734337455862","0.594798557411271"
"Often","2009","Berlin","(3b) higher tertiary education","73","0.384404455421163","0.309953871670546","0.458855039171779"
"Often","2009","Brandenburg","(0) in school","9","","",""
"Often","2009","Brandenburg","(1a) inadequately completed","","","",""
"Often","2009","Brandenburg","(1b) general elementary school","4","","",""
"Often","2009","Brandenburg","(1c) basic vocational qualification","44","0.249989969535111","0.182472777037089","0.317507162033132"
"Often","2009","Brandenburg","(2b) intermediate general qualification","9","","",""
"Often","2009","Brandenburg","(2a) intermediate vocational","124","0.512584061007446","0.449738100748682","0.57543002126621"
"Often","2009","Brandenburg","(2c_gen) general maturity certificate","10","","",""
"Often","2009","Brandenburg","(2c_voc) vocational maturity certificate","19","","",""
"Often","2009","Brandenburg","(3a) lower tertiary education","53","0.403505992562967","0.318845406059008","0.488166579066925"
"Often","2009","Brandenburg","(3b) higher tertiary education","54","0.53169131442424","0.437582109897036","0.625800518951445"
"Often","2009","Mecklenburg-Western Pomerania","(0) in school","4","","",""
"Often","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Often","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Often","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","34","0.288355876675616","0.195282979703894","0.381428773647338"
"Often","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Often","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","89","0.483144653797988","0.40802618515296","0.558263122443015"
"Often","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Often","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","10","","",""
"Often","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","39","0.514735961647242","0.39929414501914","0.630177778275344"
"Often","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","35","0.552514954319922","0.429731711863734","0.675298196776111"
"Often","2009","Saxony","(0) in school","6","","",""
"Often","2009","Saxony","(1a) inadequately completed","4","","",""
"Often","2009","Saxony","(1b) general elementary school","11","","",""
"Often","2009","Saxony","(1c) basic vocational qualification","102","0.347662677297477","0.290324972726563","0.405000381868391"
"Often","2009","Saxony","(2b) intermediate general qualification","16","","",""
"Often","2009","Saxony","(2a) intermediate vocational","252","0.507820763245267","0.464892225008098","0.550749301482436"
"Often","2009","Saxony","(2c_gen) general maturity certificate","25","","",""
"Often","2009","Saxony","(2c_voc) vocational maturity certificate","37","0.591059007058482","0.471539950529387","0.710578063587576"
"Often","2009","Saxony","(3a) lower tertiary education","77","0.437587470623053","0.362121010382993","0.513053930863114"
"Often","2009","Saxony","(3b) higher tertiary education","95","0.44054513595607","0.367407791050169","0.513682480861972"
"Often","2009","Saxony-Anhalt","(0) in school","7","","",""
"Often","2009","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Often","2009","Saxony-Anhalt","(1b) general elementary school","13","","",""
"Often","2009","Saxony-Anhalt","(1c) basic vocational qualification","62","0.38454161637665","0.311625915354368","0.457457317398931"
"Often","2009","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Often","2009","Saxony-Anhalt","(2a) intermediate vocational","109","0.442065715292235","0.38000518542268","0.504126245161789"
"Often","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","18","","",""
"Often","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","20","","",""
"Often","2009","Saxony-Anhalt","(3a) lower tertiary education","36","0.337432800232096","0.246992487440604","0.427873113023588"
"Often","2009","Saxony-Anhalt","(3b) higher tertiary education","42","0.422385008758049","0.322532808218287","0.52223720929781"
"Often","2009","Thuringia","(0) in school","4","","",""
"Often","2009","Thuringia","(1a) inadequately completed","1","","",""
"Often","2009","Thuringia","(1b) general elementary school","12","","",""
"Often","2009","Thuringia","(1c) basic vocational qualification","85","0.332525912218999","0.270830334708399","0.394221489729598"
"Often","2009","Thuringia","(2b) intermediate general qualification","6","","",""
"Often","2009","Thuringia","(2a) intermediate vocational","134","0.439452714574677","0.382427910847096","0.496477518302257"
"Often","2009","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Often","2009","Thuringia","(2c_voc) vocational maturity certificate","9","","",""
"Often","2009","Thuringia","(3a) lower tertiary education","44","0.504619829644706","0.401894188560721","0.607345470728692"
"Often","2009","Thuringia","(3b) higher tertiary education","44","0.397786681941681","0.294940360672333","0.50063300321103"
"Very often","2009","Schleswig-Holstein","(0) in school","3","","",""
"Very often","2009","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Very often","2009","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Very often","2009","Schleswig-Holstein","(1c) basic vocational qualification","13","","",""
"Very often","2009","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Very often","2009","Schleswig-Holstein","(2a) intermediate vocational","11","","",""
"Very often","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Very often","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Very often","2009","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very often","2009","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very often","2009","Hamburg","(0) in school","","","",""
"Very often","2009","Hamburg","(1a) inadequately completed","","","",""
"Very often","2009","Hamburg","(1b) general elementary school","","","",""
"Very often","2009","Hamburg","(1c) basic vocational qualification","6","","",""
"Very often","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"Very often","2009","Hamburg","(2a) intermediate vocational","5","","",""
"Very often","2009","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Very often","2009","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2009","Hamburg","(3a) lower tertiary education","","","",""
"Very often","2009","Hamburg","(3b) higher tertiary education","5","","",""
"Very often","2009","Lower Saxony","(0) in school","4","","",""
"Very often","2009","Lower Saxony","(1a) inadequately completed","1","","",""
"Very often","2009","Lower Saxony","(1b) general elementary school","5","","",""
"Very often","2009","Lower Saxony","(1c) basic vocational qualification","26","","",""
"Very often","2009","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Very often","2009","Lower Saxony","(2a) intermediate vocational","29","","",""
"Very often","2009","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"Very often","2009","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Very often","2009","Lower Saxony","(3a) lower tertiary education","9","","",""
"Very often","2009","Lower Saxony","(3b) higher tertiary education","24","","",""
"Very often","2009","Bremen","(0) in school","","","",""
"Very often","2009","Bremen","(1a) inadequately completed","","","",""
"Very often","2009","Bremen","(1b) general elementary school","","","",""
"Very often","2009","Bremen","(1c) basic vocational qualification","3","","",""
"Very often","2009","Bremen","(2b) intermediate general qualification","1","","",""
"Very often","2009","Bremen","(2a) intermediate vocational","3","","",""
"Very often","2009","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very often","2009","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Very often","2009","Bremen","(3a) lower tertiary education","2","","",""
"Very often","2009","Bremen","(3b) higher tertiary education","1","","",""
"Very often","2009","North Rhine-Westphalia","(0) in school","19","","",""
"Very often","2009","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Very often","2009","North Rhine-Westphalia","(1b) general elementary school","11","","",""
"Very often","2009","North Rhine-Westphalia","(1c) basic vocational qualification","53","0.0650811076396494","0.0502176553651874","0.0799445599141114"
"Very often","2009","North Rhine-Westphalia","(2b) intermediate general qualification","9","","",""
"Very often","2009","North Rhine-Westphalia","(2a) intermediate vocational","44","0.0717335736482795","0.0519264301334305","0.0915407171631284"
"Very often","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","14","","",""
"Very often","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","21","","",""
"Very often","2009","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"Very often","2009","North Rhine-Westphalia","(3b) higher tertiary education","33","0.0451996671957597","0.0270809977702417","0.0633183366212776"
"Very often","2009","Hesse","(0) in school","10","","",""
"Very often","2009","Hesse","(1a) inadequately completed","3","","",""
"Very often","2009","Hesse","(1b) general elementary school","6","","",""
"Very often","2009","Hesse","(1c) basic vocational qualification","19","","",""
"Very often","2009","Hesse","(2b) intermediate general qualification","5","","",""
"Very often","2009","Hesse","(2a) intermediate vocational","21","","",""
"Very often","2009","Hesse","(2c_gen) general maturity certificate","9","","",""
"Very often","2009","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Very often","2009","Hesse","(3a) lower tertiary education","8","","",""
"Very often","2009","Hesse","(3b) higher tertiary education","28","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","14","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","23","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","10","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Very often","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"Very often","2009","Baden-Württemberg","(0) in school","5","","",""
"Very often","2009","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Very often","2009","Baden-Württemberg","(1b) general elementary school","10","","",""
"Very often","2009","Baden-Württemberg","(1c) basic vocational qualification","34","0.0730691771496024","0.0516478027495785","0.0944905515496263"
"Very often","2009","Baden-Württemberg","(2b) intermediate general qualification","9","","",""
"Very often","2009","Baden-Württemberg","(2a) intermediate vocational","36","0.067197756240094","0.0434508886564688","0.0909446238237192"
"Very often","2009","Baden-Württemberg","(2c_gen) general maturity certificate","10","","",""
"Very often","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Very often","2009","Baden-Württemberg","(3a) lower tertiary education","14","","",""
"Very often","2009","Baden-Württemberg","(3b) higher tertiary education","28","","",""
"Very often","2009","Bavaria","(0) in school","10","","",""
"Very often","2009","Bavaria","(1a) inadequately completed","2","","",""
"Very often","2009","Bavaria","(1b) general elementary school","15","","",""
"Very often","2009","Bavaria","(1c) basic vocational qualification","47","0.0573334163915407","0.0419472203703082","0.0727196124127732"
"Very often","2009","Bavaria","(2b) intermediate general qualification","6","","",""
"Very often","2009","Bavaria","(2a) intermediate vocational","51","0.0892500395531489","0.065247773968213","0.113252305138085"
"Very often","2009","Bavaria","(2c_gen) general maturity certificate","16","","",""
"Very often","2009","Bavaria","(2c_voc) vocational maturity certificate","18","","",""
"Very often","2009","Bavaria","(3a) lower tertiary education","18","","",""
"Very often","2009","Bavaria","(3b) higher tertiary education","32","0.0592694907890906","0.0339080345525881","0.084630947025593"
"Very often","2009","Berlin","(0) in school","2","","",""
"Very often","2009","Berlin","(1a) inadequately completed","","","",""
"Very often","2009","Berlin","(1b) general elementary school","1","","",""
"Very often","2009","Berlin","(1c) basic vocational qualification","4","","",""
"Very often","2009","Berlin","(2b) intermediate general qualification","1","","",""
"Very often","2009","Berlin","(2a) intermediate vocational","7","","",""
"Very often","2009","Berlin","(2c_gen) general maturity certificate","4","","",""
"Very often","2009","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Very often","2009","Berlin","(3a) lower tertiary education","8","","",""
