"plh0186","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Saxony-Anhalt","East Germany","88","0.136234332685008","0.112020577043722","0.160448088326295","2"
"Rarely","2009","Thuringia","West Germany","","","","","2"
"Rarely","2009","Thuringia","East Germany","84","0.126169342258562","0.103442885908453","0.148895798608671","2"
"Rarely","2009","Berlin","East Germany","32","0.0989080102841607","0.0662495374898893","0.131566483078432","2"
"Rarely","2009","Brandenburg","West Germany","","","","","2"
"Rarely","2009","Brandenburg","East Germany","91","0.143450817865661","0.119038266677395","0.167863369053928","2"
"Rarely","2009","Baden-Württemberg","West Germany","183","0.103941122224996","0.0909193876850531","0.11696285676494","2"
"Sometimes","2009","Saxony","East Germany","482","0.324653700246107","0.299804389516996","0.349503010975218","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2009","Saxony","West Germany","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","East Germany","164","0.390930989180286","0.34700290923727","0.434859069123302","3"
"Sometimes","2009","Bavaria","West Germany","886","0.332043112066301","0.313965168365338","0.350121055767265","3"
"Sometimes","2009","Bavaria","East Germany","","","","","3"
"Sometimes","2009","Berlin","West Germany","118","0.340549249222684","0.291866113213362","0.389232385232007","3"
"Sometimes","2009","Berlin","East Germany","115","0.378712202956451","0.325648612034737","0.431775793878166","3"
"Sometimes","2009","Brandenburg","West Germany","","","","","3"
"Sometimes","2009","Brandenburg","East Germany","282","0.345246367828482","0.312134093037732","0.378358642619232","3"
"Sometimes","2009","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2009","Saxony-Anhalt","East Germany","308","0.364440983191588","0.330469661096326","0.398412305286849","3"
"Sometimes","2009","Thuringia","West Germany","","","","","3"
"Sometimes","2009","Thuringia","East Germany","302","0.362376623079473","0.329476057246495","0.395277188912451","3"
"Sometimes","2009","Schleswig-Holstein","West Germany","181","0.406934507183764","0.364505969526197","0.449363044841332","3"
"Sometimes","2009","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2009","Hamburg","West Germany","84","0.294071642777193","0.239317855988582","0.348825429565804","3"
"Sometimes","2009","Hamburg","East Germany","","","","","3"
"Sometimes","2009","Lower Saxony","West Germany","499","0.318056082684446","0.295467905720928","0.340644259647963","3"
"Sometimes","2009","Lower Saxony","East Germany","","","","","3"
"Sometimes","2009","Bremen","West Germany","45","0.356757490303227","0.270324207871868","0.443190772734585","3"
"Sometimes","2009","Bremen","East Germany","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","West Germany","1270","0.349411744651748","0.333905842826789","0.364917646476706","3"
"Sometimes","2009","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2009","Hesse","West Germany","407","0.345761001594868","0.319050584803471","0.372471418386264","3"
"Sometimes","2009","Hesse","East Germany","","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","West Germany","366","0.368271771380989","0.338729256026807","0.397814286735172","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2009","Baden-Württemberg","West Germany","758","0.385527228130963","0.364759656695194","0.406294799566733","3"
"Sometimes","2009","Baden-Württemberg","East Germany","","","","","3"
"Very often","2009","Thuringia","East Germany","51","0.075466160857366","0.05738698209099","0.0935453396237421","5"
"Very often","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","East Germany","33","0.0637292811694625","0.0417390826100931","0.0857194797288319","5"
"Very often","2009","Saxony","West Germany","","","","","5"
"Very often","2009","Saxony","East Germany","93","0.0769585654922684","0.0628143134677494","0.0911028175167874","5"
"Very often","2009","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2009","Saxony-Anhalt","East Germany","38","0.051002929790894","0.0354736648308165","0.0665321947509715","5"
"Very often","2009","Thuringia","West Germany","","","","","5"
"Very often","2009","Schleswig-Holstein","West Germany","41","0.0766027735206927","0.0536327729232736","0.0995727741181117","5"
"Very often","2009","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2009","Hamburg","West Germany","27","","","","5"
"Very often","2009","Hamburg","East Germany","","","","","5"
"Very often","2009","Lower Saxony","West Germany","133","0.0638395433454937","0.0519825375853781","0.0756965491056093","5"
"Very often","2009","Lower Saxony","East Germany","","","","","5"
"Very often","2009","Bremen","West Germany","11","","","","5"
"Very often","2009","Bremen","East Germany","","","","","5"
"Very often","2009","North Rhine-Westphalia","West Germany","233","0.0655228332771187","0.0574754283898227","0.0735702381644146","5"
"Very often","2009","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2009","Hesse","West Germany","122","0.0882480008268284","0.0723180202298445","0.104177981423812","5"
"Very often","2009","Hesse","East Germany","","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","West Germany","83","0.0864418427457791","0.0692299662608547","0.103653719230704","5"
"Very often","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2009","Baden-Württemberg","West Germany","166","0.0801714569938106","0.0685844787237717","0.0917584352638494","5"
"Very often","2009","Baden-Württemberg","East Germany","","","","","5"
"Very often","2009","Bavaria","West Germany","228","0.0839440507247498","0.0732993480249019","0.0945887534245978","5"
"Very often","2009","Bavaria","East Germany","","","","","5"
"Very often","2009","Berlin","West Germany","31","0.0878195011677473","0.0587435939836452","0.116895408351849","5"
"Very often","2009","Berlin","East Germany","18","","","","5"
"Very often","2009","Brandenburg","West Germany","","","","","5"
"Very often","2009","Brandenburg","East Germany","54","0.0645330232187271","0.0474214186212391","0.081644627816215","5"
"Very rare","2009","Bavaria","West Germany","45","0.0273784265844352","0.0211143974705221","0.0336424556983484","1"
"Very rare","2009","Bavaria","East Germany","","","","","1"
"Very rare","2009","Berlin","West Germany","12","","","","1"
"Very rare","2009","Berlin","East Germany","9","","","","1"
"Very rare","2009","Brandenburg","West Germany","","","","","1"
"Very rare","2009","Brandenburg","East Germany","31","0.0429721598912264","0.0288486910043411","0.0570956287781117","1"
"Very rare","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","East Germany","12","","","","1"
"Very rare","2009","Saxony","West Germany","","","","","1"
"Very rare","2009","Saxony","East Germany","28","","","","1"
"Very rare","2009","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2009","Saxony-Anhalt","East Germany","11","","","","1"
"Very rare","2009","Schleswig-Holstein","West Germany","16","","","","1"
"Very rare","2009","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2009","Hamburg","West Germany","14","","","","1"
"Very rare","2009","Hamburg","East Germany","","","","","1"
"Very rare","2009","Lower Saxony","West Germany","39","0.024423653136249","0.0169369443332425","0.0319103619392556","1"
"Very rare","2009","Lower Saxony","East Germany","","","","","1"
"Very rare","2009","Bremen","West Germany","3","","","","1"
"Very rare","2009","Bremen","East Germany","","","","","1"
"Very rare","2009","North Rhine-Westphalia","West Germany","129","0.0385728762460821","0.032309992241269","0.0448357602508952","1"
"Very rare","2009","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2009","Hesse","West Germany","48","0.042442844492767","0.0311212123201657","0.0537644766653683","1"
"Very rare","2009","Hesse","East Germany","","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","West Germany","43","0.0532735989026244","0.0395184158232455","0.0670287819820033","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2009","Baden-Württemberg","West Germany","38","0.0197818291934313","0.0138402558608822","0.0257234025259805","1"
"Very rare","2009","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2009","Thuringia","West Germany","","","","","1"
"Very rare","2009","Thuringia","East Germany","24","","","","1"
"Often","2010","Schleswig-Holstein","West Germany","211","0.466342996582834","0.41999276358256","0.512693229583107","4"
"Often","2010","Schleswig-Holstein","East Germany","","","","","4"
"Often","2010","Hamburg","West Germany","124","0.41715194558626","0.358227329273105","0.476076561899415","4"
"Often","2010","Hamburg","East Germany","","","","","4"
"Often","2010","Lower Saxony","West Germany","731","0.442439829649983","0.417404969210032","0.467474690089934","4"
"Often","2010","Lower Saxony","East Germany","","","","","4"
"Often","2010","Bremen","West Germany","47","0.395571263439737","0.303352109714411","0.487790417165062","4"
"Often","2010","Bremen","East Germany","","","","","4"
"Often","2010","North Rhine-Westphalia","West Germany","1529","0.405137119002406","0.388601743304385","0.421672494700427","4"
"Often","2010","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2010","Hesse","West Germany","511","0.420978047852341","0.392102152952221","0.44985394275246","4"
"Often","2010","Hesse","East Germany","","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","West Germany","384","0.381316090643056","0.350527052520327","0.412105128765785","4"
"Often","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2010","Baden-Württemberg","West Germany","931","0.451970344528577","0.429948403792924","0.473992285264229","4"
"Often","2010","Baden-Württemberg","East Germany","","","","","4"
"Often","2010","Bavaria","West Germany","1104","0.43580647806213","0.416087008797747","0.455525947326512","4"
"Often","2010","Bavaria","East Germany","","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","East Germany","228","0.4844518709368","0.437050153205564","0.531853588668035","4"
"Often","2010","Saxony","West Germany","","","","","4"
"Often","2010","Thuringia","East Germany","335","0.395495210871855","0.360686817717256","0.430303604026454","4"
"Often","2010","Saxony","East Germany","606","0.466496456269252","0.438729384858189","0.494263527680315","4"
"Often","2010","Saxony-Anhalt","West Germany","","","","","4"
"Often","2010","Saxony-Anhalt","East Germany","321","0.429921471691494","0.393557609436523","0.466285333946465","4"
"Often","2010","Thuringia","West Germany","","","","","4"
"Often","2010","Berlin","West Germany","161","0.387713167760995","0.337932935677025","0.437493399844965","4"
"Often","2010","Berlin","East Germany","133","0.438237151586212","0.380327008229361","0.496147294943063","4"
"Often","2010","Brandenburg","West Germany","","","","","4"
"Often","2010","Brandenburg","East Germany","310","0.431318048958817","0.394939813250423","0.467696284667211","4"
"Rarely","2010","Saxony","East Germany","114","0.118768846187574","0.100762174831079","0.136775517544069","2"
"Rarely","2010","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2010","Saxony-Anhalt","East Germany","64","0.0963123278571235","0.0746423627004077","0.117982293013839","2"
"Rarely","2010","Mecklenburg-Western Pomerania","East Germany","26","","","","2"
"Rarely","2010","Saxony","West Germany","","","","","2"
"Rarely","2010","Schleswig-Holstein","West Germany","33","0.0549690354587416","0.0337927314500579","0.0761453394674252","2"
"Rarely","2010","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2010","Hamburg","West Germany","19","","","","2"
"Rarely","2010","Hamburg","East Germany","","","","","2"
"Rarely","2010","Lower Saxony","West Germany","110","0.0834989759801696","0.0695552369036512","0.097442715056688","2"
"Rarely","2010","Lower Saxony","East Germany","","","","","2"
"Rarely","2010","Bremen","West Germany","1","","","","2"
"Rarely","2010","Bremen","East Germany","","","","","2"
"Rarely","2010","North Rhine-Westphalia","West Germany","365","0.138813224335596","0.127167440858655","0.150459007812538","2"
"Rarely","2010","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2010","Hesse","West Germany","84","0.0894055857003844","0.0727176341512989","0.10609353724947","2"
"Rarely","2010","Hesse","East Germany","","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","West Germany","111","0.0950673295000711","0.0764746096305676","0.113660049369575","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2010","Baden-Württemberg","West Germany","172","0.108003686314249","0.0942696115037875","0.12173776112471","2"
"Rarely","2010","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2010","Bavaria","West Germany","231","0.106465541537324","0.0941997799186496","0.118731303155998","2"
"Rarely","2010","Bavaria","East Germany","","","","","2"
"Rarely","2010","Berlin","West Germany","43","0.105390635907146","0.0740186570224002","0.136762614791892","2"
"Rarely","2010","Berlin","East Germany","32","0.125871630827793","0.0871570043080327","0.164586257347554","2"
"Rarely","2010","Brandenburg","West Germany","","","","","2"
"Rarely","2010","Thuringia","West Germany","","","","","2"
"Rarely","2010","Thuringia","East Germany","57","0.119267091791887","0.0961945248389129","0.142339658744862","2"
"Rarely","2010","Brandenburg","East Germany","74","0.101486026353928","0.0793054086730028","0.123666644034854","2"
"Sometimes","2010","Hamburg","West Germany","96","0.395145922918336","0.336723978143189","0.453567867693482","3"
"Sometimes","2010","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2010","Schleswig-Holstein","West Germany","144","0.372881617682128","0.327952453640061","0.417810781724194","3"
"Sometimes","2010","Hamburg","East Germany","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","East Germany","138","0.384684562311193","0.338538416056758","0.430830708565628","3"
"Sometimes","2010","Saxony","East Germany","422","0.352373804414847","0.32578484998882","0.378962758840873","3"
"Sometimes","2010","Saxony","West Germany","","","","","3"
"Sometimes","2010","Lower Saxony","West Germany","499","0.362999761852942","0.338761852169776","0.387237671536108","3"
"Sometimes","2010","Lower Saxony","East Germany","","","","","3"
"Sometimes","2010","Bremen","West Germany","45","0.450614256612699","0.356776553298002","0.544451959927395","3"
"Sometimes","2010","Bremen","East Germany","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","West Germany","1161","0.354025020271061","0.337917472026979","0.370132568515143","3"
"Sometimes","2010","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2010","Hesse","West Germany","374","0.338374718499974","0.310701274408215","0.366048162591733","3"
"Sometimes","2010","Hesse","East Germany","","","","","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","West Germany","373","0.423933007447955","0.392607056986747","0.455258957909164","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2010","Baden-Württemberg","West Germany","678","0.351433073380673","0.330308044862875","0.372558101898472","3"
"Sometimes","2010","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2010","Bavaria","West Germany","804","0.337414174261492","0.318610744788808","0.356217603734175","3"
"Sometimes","2010","Bavaria","East Germany","","","","","3"
"Sometimes","2010","Berlin","West Germany","132","0.411484013403217","0.361205804566596","0.461762222239838","3"
"Sometimes","2010","Berlin","East Germany","83","0.338261729428203","0.283042149897245","0.393481308959161","3"
"Sometimes","2010","Brandenburg","West Germany","","","","","3"
"Sometimes","2010","Brandenburg","East Germany","257","0.361591994953434","0.326300775934528","0.396883213972339","3"
"Sometimes","2010","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2010","Saxony-Anhalt","East Germany","264","0.364131429786958","0.328787009975563","0.399475849598353","3"
"Sometimes","2010","Thuringia","West Germany","","","","","3"
"Sometimes","2010","Thuringia","East Germany","282","0.374614326089142","0.340157153097566","0.409071499080718","3"
"Very often","2010","Mecklenburg-Western Pomerania","East Germany","28","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2010","Schleswig-Holstein","West Germany","43","0.0753057686575721","0.0507879808208361","0.0998235564943082","5"
"Very often","2010","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2010","Hamburg","West Germany","24","","","","5"
"Very often","2010","Hamburg","East Germany","","","","","5"
"Very often","2010","Lower Saxony","West Germany","135","0.0877264687862902","0.0734671080259942","0.101985829546586","5"
"Very often","2010","Lower Saxony","East Germany","","","","","5"
"Very often","2010","Bremen","West Germany","12","","","","5"
"Very often","2010","Bremen","East Germany","","","","","5"
"Very often","2010","North Rhine-Westphalia","West Germany","243","0.0705666831337246","0.0619406010867727","0.0791927651806766","5"
"Very often","2010","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2010","Hesse","West Germany","113","0.109298684726038","0.0910499933000242","0.127547376152053","5"
"Very often","2010","Hesse","East Germany","","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","West Germany","60","0.0707950057009121","0.0545366648893314","0.0870533465124928","5"
"Very often","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2010","Baden-Württemberg","West Germany","149","0.0742600411783334","0.0626583663898393","0.0858617159668275","5"
"Very often","2010","Baden-Württemberg","East Germany","","","","","5"
"Very often","2010","Bavaria","West Germany","230","0.0907132728032769","0.0792918508222832","0.102134694784271","5"
"Very often","2010","Saxony","West Germany","","","","","5"
"Very often","2010","Saxony","East Germany","79","0.0445366426976337","0.0330550270566608","0.0560182583386065","5"
"Very often","2010","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2010","Saxony-Anhalt","East Germany","48","0.0887146810509592","0.0678297508183293","0.109599611283589","5"
"Very often","2010","Thuringia","West Germany","","","","","5"
"Very often","2010","Thuringia","East Germany","58","0.0789529886757697","0.0597557539871381","0.0981502233644013","5"
"Very often","2010","Bavaria","East Germany","","","","","5"
"Very often","2010","Berlin","West Germany","16","","","","5"
"Very often","2010","Berlin","East Germany","24","","","","5"
"Very often","2010","Brandenburg","West Germany","","","","","5"
"Very often","2010","Brandenburg","East Germany","51","0.0641834756824844","0.0461817116486932","0.0821852397162756","5"
"Very rare","2010","Schleswig-Holstein","West Germany","14","","","","1"
"Very rare","2010","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2010","Hamburg","West Germany","6","","","","1"
"Very rare","2010","Hamburg","East Germany","","","","","1"
"Very rare","2010","Lower Saxony","West Germany","37","0.0233349637306155","0.0157255958507241","0.0309443316105069","1"
"Very rare","2010","Lower Saxony","East Germany","","","","","1"
"Very rare","2010","Bremen","West Germany","3","","","","1"
"Very rare","2010","Bremen","East Germany","","","","","1"
"Very rare","2010","North Rhine-Westphalia","West Germany","88","0.031457953257212","0.0255786063645775","0.0373373001498466","1"
"Very rare","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2010","Hesse","West Germany","41","0.0419429632212626","0.0302187569615362","0.053667169480989","1"
"Very rare","2010","Hesse","East Germany","","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","West Germany","28","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2010","Baden-Württemberg","West Germany","32","0.0143328545981681","0.00907352876788925","0.0195921804284469","1"
"Very rare","2010","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2010","Bavaria","West Germany","60","0.0296005333357775","0.0228605414098843","0.0363405252616708","1"
"Very rare","2010","Bavaria","East Germany","","","","","1"
"Very rare","2010","Berlin","West Germany","16","","","","1"
"Very rare","2010","Berlin","East Germany","10","","","","1"
"Very rare","2010","Brandenburg","West Germany","","","","","1"
"Very rare","2010","Brandenburg","East Germany","20","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","East Germany","7","","","","1"
"Very rare","2010","Saxony","West Germany","","","","","1"
"Very rare","2010","Saxony","East Germany","19","","","","1"
"Very rare","2010","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2010","Saxony-Anhalt","East Germany","15","","","","1"
"Very rare","2010","Thuringia","West Germany","","","","","1"
"Very rare","2010","Thuringia","East Germany","26","","","","1"
"Often","2011","Mecklenburg-Western Pomerania","East Germany","259","0.506207081466659","0.463027242994804","0.549386919938515","4"
"Often","2011","Saxony","West Germany","","","","","4"
"Often","2011","Saxony","East Germany","629","0.409717113707289","0.383974879776991","0.435459347637587","4"
"Often","2011","Saxony-Anhalt","West Germany","","","","","4"
"Often","2011","Saxony-Anhalt","East Germany","377","0.398169340004748","0.365566141582276","0.43077253842722","4"
"Often","2011","Thuringia","West Germany","","","","","4"
"Often","2011","Thuringia","East Germany","378","0.370514413169332","0.338768146552781","0.402260679785883","4"
"Often","2011","Schleswig-Holstein","West Germany","328","0.483811711477467","0.445364220423767","0.522259202531166","4"
"Often","2011","Schleswig-Holstein","East Germany","","","","","4"
"Often","2011","Hamburg","West Germany","142","0.39505901353453","0.340814191765526","0.449303835303534","4"
"Often","2011","Hamburg","East Germany","","","","","4"
"Often","2011","Lower Saxony","West Germany","931","0.458746833297384","0.436417416984737","0.481076249610031","4"
"Often","2011","Lower Saxony","East Germany","","","","","4"
"Often","2011","Bremen","West Germany","51","0.37514031864185","0.29093600242018","0.459344634863519","4"
"Often","2011","Bremen","East Germany","","","","","4"
"Often","2011","North Rhine-Westphalia","West Germany","1917","0.433736287902321","0.418638176595836","0.448834399208807","4"
"Often","2011","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2011","Hesse","West Germany","687","0.470622044216324","0.444559809380436","0.496684279052212","4"
"Often","2011","Hesse","East Germany","","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","West Germany","524","0.42194828064394","0.393852850151164","0.450043711136716","4"
"Often","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2011","Baden-Württemberg","West Germany","1146","0.448035834912775","0.42850714792572","0.467564521899829","4"
"Often","2011","Baden-Württemberg","East Germany","","","","","4"
"Often","2011","Bavaria","West Germany","1508","0.47073690537895","0.453391231119896","0.488082579638004","4"
"Often","2011","Bavaria","East Germany","","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2011","Berlin","West Germany","193","0.439004630169572","0.391989202030043","0.4860200583091","4"
"Often","2011","Berlin","East Germany","175","0.46260979474576","0.410522830742961","0.514696758748559","4"
"Often","2011","Brandenburg","West Germany","","","","","4"
"Often","2011","Brandenburg","East Germany","370","0.374508404093183","0.342639087286679","0.406377720899688","4"
"Rarely","2011","Saxony","East Germany","135","0.110584898911601","0.0941686379862612","0.12700115983694","2"
"Rarely","2011","Saxony-Anhalt","West Germany","","","","","2"
"Rarely","2011","Saxony-Anhalt","East Germany","82","0.107195354850587","0.0865911742114076","0.127799535489766","2"
"Rarely","2011","Thuringia","East Germany","89","0.130225859666054","0.1081026022453","0.152349117086807","2"
"Rarely","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","East Germany","43","0.0900640345620177","0.0653396442501037","0.114788424873932","2"
"Rarely","2011","Saxony","West Germany","","","","","2"
"Rarely","2011","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2011","Hamburg","West Germany","21","","","","2"
"Rarely","2011","Hamburg","East Germany","","","","","2"
"Rarely","2011","Lower Saxony","West Germany","155","0.0836960375365209","0.0712862931221937","0.0961057819508481","2"
"Rarely","2011","Thuringia","West Germany","","","","","2"
"Rarely","2011","Schleswig-Holstein","West Germany","61","0.09113021105022","0.0689886740792575","0.113271748021182","2"
"Rarely","2011","Lower Saxony","East Germany","","","","","2"
"Rarely","2011","Bremen","West Germany","12","","","","2"
"Rarely","2011","Bremen","East Germany","","","","","2"
"Rarely","2011","North Rhine-Westphalia","West Germany","388","0.10784069797464","0.0983911088199243","0.117290287129356","2"
"Rarely","2011","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2011","Hesse","West Germany","121","0.092782899632683","0.0776339619597334","0.107931837305633","2"
"Rarely","2011","Hesse","East Germany","","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","West Germany","122","0.0983497657093038","0.081409179039511","0.115290352379097","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2011","Baden-Württemberg","West Germany","176","0.0813030021124813","0.0705705078012622","0.0920354964237005","2"
"Rarely","2011","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2011","Bavaria","West Germany","302","0.108890665912589","0.0980656864838134","0.119715645341366","2"
"Rarely","2011","Bavaria","East Germany","","","","","2"
"Rarely","2011","Berlin","West Germany","69","0.134362589746397","0.102052854595349","0.166672324897445","2"
"Rarely","2011","Berlin","East Germany","38","0.120802423821401","0.0867570721603891","0.154847775482413","2"
"Rarely","2011","Brandenburg","West Germany","","","","","2"
"Rarely","2011","Brandenburg","East Germany","97","0.142955737388601","0.119907715853823","0.16600375892338","2"
"Sometimes","2011","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2011","Schleswig-Holstein","West Germany","169","0.293900798555835","0.258853141883394","0.328948455228276","3"
"Sometimes","2011","Hamburg","West Germany","114","0.410421519932491","0.355838612179919","0.465004427685063","3"
"Sometimes","2011","Hamburg","East Germany","","","","","3"
"Sometimes","2011","Saxony","East Germany","491","0.386176796405326","0.360691550836604","0.411662041974047","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","East Germany","156","0.316479978434171","0.276310775258349","0.356649181609993","3"
"Sometimes","2011","Saxony","West Germany","","","","","3"
"Sometimes","2011","Lower Saxony","West Germany","603","0.342146206852069","0.320886309545","0.363406104159137","3"
"Sometimes","2011","Lower Saxony","East Germany","","","","","3"
"Sometimes","2011","Bremen","West Germany","49","0.410536288933224","0.32498027478945","0.496092303076997","3"
"Sometimes","2011","Bremen","East Germany","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","West Germany","1324","0.334922895765051","0.320544554237508","0.349301237292593","3"
"Sometimes","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2011","Hesse","West Germany","413","0.293168163665044","0.269399265555065","0.316937061775022","3"
"Sometimes","2011","Hesse","East Germany","","","","","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","West Germany","414","0.362261411132911","0.334917847350989","0.389604974914833","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2011","Baden-Württemberg","West Germany","919","0.366947691818253","0.348020634136418","0.385874749500087","3"
"Sometimes","2011","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2011","Bavaria","West Germany","982","0.305849665760815","0.289837612348499","0.321861719173131","3"
"Sometimes","2011","Bavaria","East Germany","","","","","3"
"Sometimes","2011","Berlin","West Germany","111","0.30728575285375","0.263576389694122","0.350995116013379","3"
"Sometimes","2011","Berlin","East Germany","90","0.280374241643669","0.233449794417022","0.327298688870315","3"
"Sometimes","2011","Brandenburg","West Germany","","","","","3"
"Sometimes","2011","Brandenburg","East Germany","309","0.383224726168299","0.351212087791536","0.415237364545063","3"
"Sometimes","2011","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2011","Saxony-Anhalt","East Germany","320","0.389955637730034","0.35747104279516","0.422440232664909","3"
"Sometimes","2011","Thuringia","West Germany","","","","","3"
"Sometimes","2011","Thuringia","East Germany","301","0.33728064891236","0.306202313542493","0.368358984282228","3"
"Very often","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","East Germany","44","0.0652316352141828","0.0439048393327062","0.0865584310956594","5"
"Very often","2011","Saxony","West Germany","","","","","5"
"Very often","2011","Saxony","East Germany","113","0.0627656250854384","0.0500698529875778","0.0754613971832991","5"
"Very often","2011","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2011","Saxony-Anhalt","East Germany","60","0.0680244374174251","0.0512547917320487","0.0847940831028015","5"
"Very often","2011","Thuringia","West Germany","","","","","5"
"Very often","2011","Thuringia","East Germany","91","0.129771121742224","0.107680751979057","0.15186149150539","5"
"Very often","2011","Schleswig-Holstein","West Germany","77","0.113291280912851","0.0889067460584907","0.137675815767211","5"
"Very often","2011","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2011","Hamburg","West Germany","30","0.091879814526734","0.0598280079294099","0.123931621124058","5"
"Very often","2011","Hamburg","East Germany","","","","","5"
"Very often","2011","Lower Saxony","West Germany","191","0.0925490003966657","0.0795626216798044","0.105535379113527","5"
"Very often","2011","Lower Saxony","East Germany","","","","","5"
"Very often","2011","Bremen","West Germany","13","","","","5"
"Very often","2011","Bremen","East Germany","","","","","5"
