"plh0186","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Rarely","2008","Berlin","(Married) couple without C. ","31","0.126035843442482","0.0862263815600352","0.16584530532493"
"Rarely","2008","Berlin","Single parent ","12","","",""
"Rarely","2008","Berlin","Couple + C. LE 16 ","15","","",""
"Rarely","2008","Berlin","Couple + C. GT 16 ","11","","",""
"Rarely","2008","Berlin","Couple + C. LE and GT 16","","","",""
"Rarely","2008","Brandenburg","1-pers.-HH","32","0.241733709743808","0.170559906401988","0.312907513085628"
"Rarely","2008","Brandenburg","(Married) couple without C. ","36","0.110430669335915","0.0761436029891495","0.14471773568268"
"Rarely","2008","Brandenburg","Single parent ","6","","",""
"Rarely","2008","Brandenburg","Couple + C. LE 16 ","5","","",""
"Rarely","2008","Brandenburg","Couple + C. GT 16 ","13","","",""
"Rarely","2008","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","1-pers.-HH","15","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Rarely","2008","Saxony","1-pers.-HH","37","0.148721796375314","0.102637451505624","0.194806141245004"
"Rarely","2008","Saxony","(Married) couple without C. ","51","0.10524262126234","0.080268939873598","0.130216302651083"
"Rarely","2008","Saxony","Single parent ","6","","",""
"Rarely","2008","Saxony","Couple + C. LE 16 ","9","","",""
"Rarely","2008","Saxony","Couple + C. GT 16 ","18","","",""
"Rarely","2008","Saxony","Couple + C. LE and GT 16","4","","",""
"Rarely","2008","Saxony-Anhalt","1-pers.-HH","23","","",""
"Rarely","2008","Saxony-Anhalt","(Married) couple without C. ","29","","",""
"Rarely","2008","Saxony-Anhalt","Single parent ","3","","",""
"Rarely","2008","Saxony-Anhalt","Couple + C. LE 16 ","4","","",""
"Rarely","2008","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Rarely","2008","Saxony-Anhalt","Couple + C. LE and GT 16","1","","",""
"Rarely","2008","Thuringia","1-pers.-HH","25","","",""
"Rarely","2008","Thuringia","(Married) couple without C. ","29","","",""
"Rarely","2008","Thuringia","Single parent ","8","","",""
"Rarely","2008","Thuringia","Couple + C. LE 16 ","3","","",""
"Rarely","2008","Thuringia","Couple + C. GT 16 ","16","","",""
"Rarely","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"Sometimes","2008","Schleswig-Holstein","1-pers.-HH","47","0.484843133641578","0.386396501196277","0.58328976608688"
"Sometimes","2008","Schleswig-Holstein","(Married) couple without C. ","84","0.418916844949624","0.354015356240366","0.483818333658881"
"Sometimes","2008","Schleswig-Holstein","Single parent ","14","","",""
"Sometimes","2008","Schleswig-Holstein","Couple + C. LE 16 ","24","","",""
"Sometimes","2008","Schleswig-Holstein","Couple + C. GT 16 ","28","","",""
"Sometimes","2008","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Sometimes","2008","Hamburg","1-pers.-HH","35","0.452474018087441","0.342716637244329","0.562231398930552"
"Sometimes","2008","Hamburg","(Married) couple without C. ","34","0.292338088484322","0.203191710380355","0.381484466588289"
"Sometimes","2008","Hamburg","Single parent ","5","","",""
"Sometimes","2008","Hamburg","Couple + C. LE 16 ","12","","",""
"Sometimes","2008","Hamburg","Couple + C. GT 16 ","11","","",""
"Sometimes","2008","Hamburg","Couple + C. LE and GT 16","9","","",""
"Sometimes","2008","Lower Saxony","1-pers.-HH","93","0.350052757204429","0.290447256339567","0.409658258069292"
"Sometimes","2008","Lower Saxony","(Married) couple without C. ","194","0.305733988380976","0.27015120059536","0.341316776166591"
"Sometimes","2008","Lower Saxony","Single parent ","33","0.443628867955737","0.341553821006319","0.545703914905156"
"Sometimes","2008","Lower Saxony","Couple + C. LE 16 ","80","0.272864557948529","0.224060681015781","0.321668434881278"
"Sometimes","2008","Lower Saxony","Couple + C. GT 16 ","94","0.349841440948649","0.294471899137416","0.405210982759882"
"Sometimes","2008","Lower Saxony","Couple + C. LE and GT 16","38","0.405918436303445","0.31616696085743","0.49566991174946"
"Sometimes","2008","Bremen","1-pers.-HH","12","","",""
"Sometimes","2008","Bremen","(Married) couple without C. ","20","","",""
"Sometimes","2008","Bremen","Single parent ","4","","",""
"Sometimes","2008","Bremen","Couple + C. LE 16 ","5","","",""
"Sometimes","2008","Bremen","Couple + C. GT 16 ","2","","",""
"Sometimes","2008","Bremen","Couple + C. LE and GT 16","2","","",""
"Sometimes","2008","North Rhine-Westphalia","1-pers.-HH","234","0.411207573846276","0.370670580334692","0.451744567357861"
"Sometimes","2008","North Rhine-Westphalia","(Married) couple without C. ","492","0.349410273452314","0.324852711651178","0.373967835253449"
"Sometimes","2008","North Rhine-Westphalia","Single parent ","82","0.42893518006483","0.360514308940925","0.497356051188736"
"Sometimes","2008","North Rhine-Westphalia","Couple + C. LE 16 ","205","0.287661474569727","0.253811855152107","0.321511093987347"
"Sometimes","2008","North Rhine-Westphalia","Couple + C. GT 16 ","264","0.408594982974771","0.371782778780213","0.445407187169328"
"Sometimes","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","96","0.446287018655785","0.385153314264792","0.507420723046779"
"Sometimes","2008","Hesse","1-pers.-HH","64","0.350472955809342","0.280577739962064","0.42036817165662"
"Sometimes","2008","Hesse","(Married) couple without C. ","167","0.343525415594492","0.302310786266999","0.384740044921985"
"Sometimes","2008","Hesse","Single parent ","25","","",""
"Sometimes","2008","Hesse","Couple + C. LE 16 ","90","0.333914723673507","0.27734615868126","0.390483288665755"
"Sometimes","2008","Hesse","Couple + C. GT 16 ","72","0.418813511000006","0.350437904783232","0.48718911721678"
"Sometimes","2008","Hesse","Couple + C. LE and GT 16","21","","",""
"Sometimes","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","80","0.388933076130594","0.320508421670581","0.457357730590608"
"Sometimes","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","121","0.345805231320696","0.295470199911422","0.39614026272997"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Single parent ","23","","",""
"Sometimes","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","54","0.2856587972976","0.22074032802933","0.350577266565869"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","64","0.359499577535269","0.291975893578121","0.427023261492418"
"Sometimes","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","32","0.337194524538679","0.235489514857888","0.438899534219471"
"Sometimes","2008","Baden-Württemberg","1-pers.-HH","145","0.439412721020027","0.387783942945243","0.49104149909481"
"Sometimes","2008","Baden-Württemberg","(Married) couple without C. ","237","0.280976093838479","0.249493278623912","0.312458909053046"
"Sometimes","2008","Baden-Württemberg","Single parent ","44","0.360698391475217","0.278779111434294","0.44261767151614"
"Sometimes","2008","Baden-Württemberg","Couple + C. LE 16 ","118","0.308871268726464","0.265048240624161","0.352694296828767"
"Sometimes","2008","Baden-Württemberg","Couple + C. GT 16 ","136","0.331444323066925","0.287658785215162","0.375229860918688"
"Sometimes","2008","Baden-Württemberg","Couple + C. LE and GT 16","74","0.423755582321723","0.350957064082759","0.496554100560688"
"Sometimes","2008","Bavaria","1-pers.-HH","172","0.41895835171235","0.371316510124835","0.466600193299866"
"Sometimes","2008","Bavaria","(Married) couple without C. ","333","0.329749089231022","0.299806895894956","0.359691282567088"
"Sometimes","2008","Bavaria","Single parent ","59","0.35285020056279","0.278339758108215","0.427360643017366"
"Sometimes","2008","Bavaria","Couple + C. LE 16 ","133","0.247958186016962","0.21062657336992","0.285289798664003"
"Sometimes","2008","Bavaria","Couple + C. GT 16 ","170","0.3344980555005","0.291706200444388","0.377289910556611"
"Sometimes","2008","Bavaria","Couple + C. LE and GT 16","69","0.306876415449426","0.24358860045987","0.370164230438982"
"Sometimes","2008","Berlin","1-pers.-HH","60","0.356446533503447","0.285076721267788","0.427816345739105"
"Sometimes","2008","Berlin","(Married) couple without C. ","84","0.292021389815948","0.23748205202419","0.346560727607707"
"Sometimes","2008","Berlin","Single parent ","21","","",""
"Sometimes","2008","Berlin","Couple + C. LE 16 ","31","0.332735999038274","0.237984730935108","0.42748726714144"
"Sometimes","2008","Berlin","Couple + C. GT 16 ","38","0.339408129109609","0.244688452431031","0.434127805788188"
"Sometimes","2008","Berlin","Couple + C. LE and GT 16","9","","",""
"Sometimes","2008","Brandenburg","1-pers.-HH","59","0.407508350415002","0.325821892600035","0.48919480822997"
"Sometimes","2008","Brandenburg","(Married) couple without C. ","123","0.391421284931917","0.338029286886093","0.44481328297774"
"Sometimes","2008","Brandenburg","Single parent ","21","","",""
"Sometimes","2008","Brandenburg","Couple + C. LE 16 ","36","0.339830956088139","0.246996940257819","0.432664971918459"
"Sometimes","2008","Brandenburg","Couple + C. GT 16 ","66","0.435655711608783","0.359998576489724","0.511312846727842"
"Sometimes","2008","Brandenburg","Couple + C. LE and GT 16","8","","",""
"Sometimes","2008","Mecklenburg-Western Pomerania","1-pers.-HH","29","","",""
"Sometimes","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","61","0.355294009720606","0.289937436039225","0.420650583401987"
"Sometimes","2008","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"Sometimes","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"Sometimes","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","27","","",""
"Sometimes","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Sometimes","2008","Saxony","1-pers.-HH","99","0.429782807457987","0.36566553741829","0.493900077497684"
"Sometimes","2008","Saxony","(Married) couple without C. ","201","0.366609987144317","0.327393214921033","0.405826759367601"
"Sometimes","2008","Saxony","Single parent ","26","","",""
"Sometimes","2008","Saxony","Couple + C. LE 16 ","38","0.174172041610978","0.121741532537483","0.226602550684473"
"Sometimes","2008","Saxony","Couple + C. GT 16 ","77","0.350914723302059","0.290281411983822","0.411548034620295"
"Sometimes","2008","Saxony","Couple + C. LE and GT 16","34","0.432420309566956","0.326476664012017","0.538363955121895"
"Sometimes","2008","Saxony-Anhalt","1-pers.-HH","44","0.35134164878928","0.265927406535607","0.436755891042953"
"Sometimes","2008","Saxony-Anhalt","(Married) couple without C. ","114","0.348033829215702","0.294835744893811","0.401231913537593"
"Sometimes","2008","Saxony-Anhalt","Single parent ","21","","",""
"Sometimes","2008","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"Sometimes","2008","Saxony-Anhalt","Couple + C. GT 16 ","84","0.395961840287514","0.326785699226927","0.465137981348101"
"Sometimes","2008","Saxony-Anhalt","Couple + C. LE and GT 16","11","","",""
"Sometimes","2008","Thuringia","1-pers.-HH","57","0.458186743409627","0.373509181749036","0.542864305070218"
"Sometimes","2008","Thuringia","(Married) couple without C. ","117","0.372719051928392","0.31957479047672","0.425863313380063"
"Sometimes","2008","Thuringia","Single parent ","30","0.47610920918967","0.3527841054641","0.599434312915241"
"Sometimes","2008","Thuringia","Couple + C. LE 16 ","41","0.313804314339129","0.22708712460646","0.400521504071798"
"Sometimes","2008","Thuringia","Couple + C. GT 16 ","69","0.352360413415604","0.285139025522896","0.419581801308311"
"Sometimes","2008","Thuringia","Couple + C. LE and GT 16","21","","",""
"Often","2008","Schleswig-Holstein","1-pers.-HH","26","","",""
"Often","2008","Schleswig-Holstein","(Married) couple without C. ","104","0.46663617250102","0.401010678781703","0.532261666220338"
"Often","2008","Schleswig-Holstein","Single parent ","9","","",""
"Often","2008","Schleswig-Holstein","Couple + C. LE 16 ","56","0.577065380718143","0.473255762690165","0.680874998746121"
"Often","2008","Schleswig-Holstein","Couple + C. GT 16 ","42","0.549437927910144","0.444281579077299","0.654594276742989"
"Often","2008","Schleswig-Holstein","Couple + C. LE and GT 16","13","","",""
"Often","2008","Hamburg","1-pers.-HH","29","","",""
"Often","2008","Hamburg","(Married) couple without C. ","55","0.622308097511671","0.52728708495514","0.717329110068203"
"Often","2008","Hamburg","Single parent ","4","","",""
"Often","2008","Hamburg","Couple + C. LE 16 ","24","","",""
"Often","2008","Hamburg","Couple + C. GT 16 ","9","","",""
"Often","2008","Hamburg","Couple + C. LE and GT 16","10","","",""
"Often","2008","Lower Saxony","1-pers.-HH","93","0.395533210374244","0.334430814851713","0.456635605896774"
"Often","2008","Lower Saxony","(Married) couple without C. ","330","0.499038602950393","0.460421974034331","0.537655231866455"
"Often","2008","Lower Saxony","Single parent ","34","0.350542973420188","0.252509760155173","0.448576186685203"
"Often","2008","Lower Saxony","Couple + C. LE 16 ","174","0.533064334958799","0.478401589722333","0.587727080195265"
"Often","2008","Lower Saxony","Couple + C. GT 16 ","134","0.473221678225792","0.415255866233492","0.531187490218092"
"Often","2008","Lower Saxony","Couple + C. LE and GT 16","62","0.493252971078333","0.401877499497973","0.584628442658693"
"Often","2008","Bremen","1-pers.-HH","8","","",""
"Often","2008","Bremen","(Married) couple without C. ","26","","",""
"Often","2008","Bremen","Single parent ","7","","",""
"Often","2008","Bremen","Couple + C. LE 16 ","10","","",""
"Often","2008","Bremen","Couple + C. GT 16 ","5","","",""
"Often","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2008","North Rhine-Westphalia","1-pers.-HH","169","0.282808319521221","0.245705784171007","0.319910854871434"
"Often","2008","North Rhine-Westphalia","(Married) couple without C. ","707","0.470681746971783","0.444972703200834","0.496390790742733"
"Often","2008","North Rhine-Westphalia","Single parent ","65","0.306847444890398","0.243090759279837","0.370604130500959"
"Often","2008","North Rhine-Westphalia","Couple + C. LE 16 ","363","0.523481359885111","0.48613396786232","0.560828751907902"
"Often","2008","North Rhine-Westphalia","Couple + C. GT 16 ","309","0.408367018313245","0.371557992539015","0.445176044087476"
"Often","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","124","0.43622680256566","0.375239472895696","0.497214132235625"
"Often","2008","Hesse","1-pers.-HH","59","0.324122841158555","0.255556609922744","0.392689072394367"
"Often","2008","Hesse","(Married) couple without C. ","245","0.419394893512975","0.37656815540414","0.462221631621809"
"Often","2008","Hesse","Single parent ","27","","",""
"Often","2008","Hesse","Couple + C. LE 16 ","130","0.492931111612611","0.432963181649799","0.552899041575423"
"Often","2008","Hesse","Couple + C. GT 16 ","104","0.476112892457036","0.40689682524077","0.545328959673302"
"Often","2008","Hesse","Couple + C. LE and GT 16","33","0.533987048476744","0.419554118947985","0.648419978005503"
"Often","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","51","0.257455345330865","0.196087195515691","0.318823495146039"
"Often","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","149","0.422084608217447","0.369816964826085","0.47435225160881"
"Often","2008","Rhineland-Palatinate,Saarland","Single parent ","19","","",""
"Often","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","107","0.526213875392302","0.454456931236583","0.597970819548022"
"Often","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","87","0.371102705026513","0.303122237129857","0.439083172923169"
"Often","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","38","0.522227901663681","0.414767249369796","0.629688553957566"
"Often","2008","Baden-Württemberg","1-pers.-HH","114","0.315348524991958","0.267013261486389","0.363683788497527"
"Often","2008","Baden-Württemberg","(Married) couple without C. ","407","0.510800866609353","0.475787339475062","0.545814393743643"
"Often","2008","Baden-Württemberg","Single parent ","50","0.382521291379049","0.299612625712303","0.465429957045796"
"Often","2008","Baden-Württemberg","Couple + C. LE 16 ","223","0.49818916130251","0.450764819769917","0.545613502835102"
"Often","2008","Baden-Württemberg","Couple + C. GT 16 ","244","0.520974673425079","0.474507725334578","0.56744162151558"
"Often","2008","Baden-Württemberg","Couple + C. LE and GT 16","81","0.433334757208606","0.360332463143861","0.506337051273351"
"Often","2008","Bavaria","1-pers.-HH","132","0.322823300746303","0.277675882218391","0.367970719274215"
"Often","2008","Bavaria","(Married) couple without C. ","431","0.449522637014035","0.417840197304011","0.48120507672406"
"Often","2008","Bavaria","Single parent ","50","0.310694543390314","0.238535258813545","0.382853827967083"
"Often","2008","Bavaria","Couple + C. LE 16 ","282","0.547317463759501","0.504286303657192","0.59034862386181"
"Often","2008","Bavaria","Couple + C. GT 16 ","206","0.430349287298071","0.385443272275876","0.475255302320265"
"Often","2008","Bavaria","Couple + C. LE and GT 16","104","0.549706448863045","0.481433873283607","0.617979024442482"
"Often","2008","Berlin","1-pers.-HH","65","0.345028939251952","0.274191336318369","0.415866542185536"
"Often","2008","Berlin","(Married) couple without C. ","130","0.52598374555383","0.466090859739041","0.58587663136862"
"Often","2008","Berlin","Single parent ","19","","",""
"Often","2008","Berlin","Couple + C. LE 16 ","42","0.473298842837574","0.372898280340908","0.57369940533424"
"Often","2008","Berlin","Couple + C. GT 16 ","37","0.416079113036376","0.317478994476467","0.514679231596286"
"Often","2008","Berlin","Couple + C. LE and GT 16","13","","",""
"Often","2008","Brandenburg","1-pers.-HH","32","0.196016832573306","0.130021860016406","0.262011805130206"
"Often","2008","Brandenburg","(Married) couple without C. ","139","0.428908711909382","0.374767150525823","0.483050273292941"
"Often","2008","Brandenburg","Single parent ","16","","",""
"Often","2008","Brandenburg","Couple + C. LE 16 ","48","0.508202960406143","0.410217950381987","0.606187970430299"
"Often","2008","Brandenburg","Couple + C. GT 16 ","74","0.412136177810582","0.337031868681736","0.487240486939429"
"Often","2008","Brandenburg","Couple + C. LE and GT 16","24","","",""
"Often","2008","Mecklenburg-Western Pomerania","1-pers.-HH","35","0.385106165233654","0.281042587498442","0.489169742968865"
"Often","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","116","0.536322046551684","0.468223862763116","0.604420230340252"
"Often","2008","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"Often","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","25","","",""
"Often","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39","0.390204037238688","0.282638612363271","0.497769462114104"
"Often","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","19","","",""
"Often","2008","Saxony","1-pers.-HH","72","0.343576721444863","0.282068353681265","0.405085089208461"
"Often","2008","Saxony","(Married) couple without C. ","279","0.444714679382306","0.404272651603461","0.485156707161151"
"Often","2008","Saxony","Single parent ","35","0.515702748992934","0.402599993802721","0.628805504183147"
"Often","2008","Saxony","Couple + C. LE 16 ","115","0.568181704462166","0.499704786632462","0.636658622291869"
"Often","2008","Saxony","Couple + C. GT 16 ","122","0.529846446674338","0.466436923565058","0.593255969783618"
"Often","2008","Saxony","Couple + C. LE and GT 16","44","0.511280120010238","0.404382532522484","0.618177707497993"
"Often","2008","Saxony-Anhalt","1-pers.-HH","39","0.402276985743215","0.314542557415134","0.490011414071296"
"Often","2008","Saxony-Anhalt","(Married) couple without C. ","151","0.5164745395372","0.460665202321656","0.572283876752743"
"Often","2008","Saxony-Anhalt","Single parent ","21","","",""
"Often","2008","Saxony-Anhalt","Couple + C. LE 16 ","65","0.704123108843602","0.613755066231144","0.794491151456061"
"Often","2008","Saxony-Anhalt","Couple + C. GT 16 ","77","0.406363040955087","0.336890202481614","0.475835879428559"
"Often","2008","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"Often","2008","Thuringia","1-pers.-HH","34","0.250573637206501","0.176926742072417","0.324220532340585"
"Often","2008","Thuringia","(Married) couple without C. ","147","0.45012031881428","0.395439793769771","0.504800843858788"
"Often","2008","Thuringia","Single parent ","21","","",""
"Often","2008","Thuringia","Couple + C. LE 16 ","57","0.588008649046535","0.496029866899067","0.679987431194002"
"Often","2008","Thuringia","Couple + C. GT 16 ","97","0.499156650734723","0.428798144153348","0.569515157316098"
"Often","2008","Thuringia","Couple + C. LE and GT 16","14","","",""
"Very often","2008","Schleswig-Holstein","1-pers.-HH","7","","",""
"Very often","2008","Schleswig-Holstein","(Married) couple without C. ","17","","",""
"Very often","2008","Schleswig-Holstein","Single parent ","3","","",""
"Very often","2008","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"Very often","2008","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Very often","2008","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Hamburg","1-pers.-HH","4","","",""
"Very often","2008","Hamburg","(Married) couple without C. ","9","","",""
"Very often","2008","Hamburg","Single parent ","1","","",""
"Very often","2008","Hamburg","Couple + C. LE 16 ","1","","",""
"Very often","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2008","Hamburg","Couple + C. LE and GT 16","3","","",""
"Very often","2008","Lower Saxony","1-pers.-HH","13","","",""
"Very often","2008","Lower Saxony","(Married) couple without C. ","75","0.104226483152836","0.0806274990033423","0.12782546730233"
"Very often","2008","Lower Saxony","Single parent ","12","","",""
"Very often","2008","Lower Saxony","Couple + C. LE 16 ","44","0.121054822963982","0.0853156050932083","0.156794040834755"
"Very often","2008","Lower Saxony","Couple + C. GT 16 ","31","0.0867827745073708","0.0540992055865399","0.119466343428202"
"Very often","2008","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Very often","2008","Bremen","1-pers.-HH","4","","",""
"Very often","2008","Bremen","(Married) couple without C. ","9","","",""
"Very often","2008","Bremen","Single parent ","2","","",""
"Very often","2008","Bremen","Couple + C. LE 16 ","3","","",""
"Very often","2008","Bremen","Couple + C. GT 16 ","8","","",""
"Very often","2008","Bremen","Couple + C. LE and GT 16","3","","",""
"Very often","2008","North Rhine-Westphalia","1-pers.-HH","30","0.0650316677726536","0.0447174187454991","0.0853459167998081"
"Very often","2008","North Rhine-Westphalia","(Married) couple without C. ","96","0.0622555688852418","0.0498105614628909","0.0747005763075926"
"Very often","2008","North Rhine-Westphalia","Single parent ","16","","",""
"Very often","2008","North Rhine-Westphalia","Couple + C. LE 16 ","68","0.0903656553623475","0.0689266393566156","0.111804671368079"
"Very often","2008","North Rhine-Westphalia","Couple + C. GT 16 ","37","0.0525458544816383","0.0358368284804663","0.0692548804828102"
"Very often","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","",""
"Very often","2008","Hesse","1-pers.-HH","11","","",""
"Very often","2008","Hesse","(Married) couple without C. ","52","0.110957627422251","0.0836990734111641","0.138216181433338"
"Very often","2008","Hesse","Single parent ","3","","",""
"Very often","2008","Hesse","Couple + C. LE 16 ","34","0.125489148289174","0.085753697196237","0.165224599382111"
"Very often","2008","Hesse","Couple + C. GT 16 ","12","","",""
"Very often","2008","Hesse","Couple + C. LE and GT 16","11","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.0888391434067909","0.0587298378309337","0.118948448982648"
"Very often","2008","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"Very often","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Very often","2008","Baden-Württemberg","1-pers.-HH","25","","",""
"Very often","2008","Baden-Württemberg","(Married) couple without C. ","73","0.11218229010639","0.0900772522643715","0.134287327948408"
"Very often","2008","Baden-Württemberg","Single parent ","6","","",""
"Very often","2008","Baden-Württemberg","Couple + C. LE 16 ","57","0.131193115390057","0.0991709052660538","0.163215325514061"
"Very often","2008","Baden-Württemberg","Couple + C. GT 16 ","27","","",""
"Very often","2008","Baden-Württemberg","Couple + C. LE and GT 16","15","","",""
"Very often","2008","Bavaria","1-pers.-HH","23","","",""
"Very often","2008","Bavaria","(Married) couple without C. ","103","0.127674531329222","0.106419364702699","0.148929697955745"
"Very often","2008","Bavaria","Single parent ","14","","",""
"Very often","2008","Bavaria","Couple + C. LE 16 ","63","0.137587477452249","0.107808244116421","0.167366710788077"
"Very often","2008","Bavaria","Couple + C. GT 16 ","47","0.144585035656011","0.112688776914986","0.176481294397036"
"Very often","2008","Bavaria","Couple + C. LE and GT 16","12","","",""
"Very often","2008","Berlin","1-pers.-HH","6","","",""
"Very often","2008","Berlin","(Married) couple without C. ","16","","",""
"Very often","2008","Berlin","Single parent ","2","","",""
"Very often","2008","Berlin","Couple + C. LE 16 ","7","","",""
"Very often","2008","Berlin","Couple + C. GT 16 ","8","","",""
"Very often","2008","Berlin","Couple + C. LE and GT 16","3","","",""
"Very often","2008","Brandenburg","1-pers.-HH","4","","",""
"Very often","2008","Brandenburg","(Married) couple without C. ","16","","",""
"Very often","2008","Brandenburg","Single parent ","1","","",""
"Very often","2008","Brandenburg","Couple + C. LE 16 ","11","","",""
"Very often","2008","Brandenburg","Couple + C. GT 16 ","11","","",""
"Very often","2008","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Very often","2008","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Very often","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","15","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Very often","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Very often","2008","Saxony","1-pers.-HH","10","","",""
"Very often","2008","Saxony","(Married) couple without C. ","40","0.0593950895913811","0.0401591685410496","0.0786310106417125"
"Very often","2008","Saxony","Single parent ","6","","",""
"Very often","2008","Saxony","Couple + C. LE 16 ","39","0.197144117539978","0.142144360543477","0.252143874536479"
"Very often","2008","Saxony","Couple + C. GT 16 ","17","","",""
"Very often","2008","Saxony","Couple + C. LE and GT 16","1","","",""
"Very often","2008","Saxony-Anhalt","1-pers.-HH","6","","",""
"Very often","2008","Saxony-Anhalt","(Married) couple without C. ","12","","",""
"Very often","2008","Saxony-Anhalt","Single parent ","1","","",""
"Very often","2008","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Very often","2008","Saxony-Anhalt","Couple + C. GT 16 ","10","","",""
"Very often","2008","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Very often","2008","Thuringia","1-pers.-HH","5","","",""
"Very often","2008","Thuringia","(Married) couple without C. ","19","","",""
"Very often","2008","Thuringia","Single parent ","2","","",""
"Very often","2008","Thuringia","Couple + C. LE 16 ","8","","",""
"Very often","2008","Thuringia","Couple + C. GT 16 ","8","","",""
"Very often","2008","Thuringia","Couple + C. LE and GT 16","4","","",""
"Very rare","2009","Schleswig-Holstein","1-pers.-HH","8","","",""
"Very rare","2009","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Very rare","2009","Schleswig-Holstein","Single parent ","2","","",""
"Very rare","2009","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Very rare","2009","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"Very rare","2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Hamburg","1-pers.-HH","6","","",""
"Very rare","2009","Hamburg","(Married) couple without C. ","5","","",""
"Very rare","2009","Hamburg","Single parent ","2","","",""
"Very rare","2009","Hamburg","Couple + C. LE 16 ","","","",""
"Very rare","2009","Hamburg","Couple + C. GT 16 ","1","","",""
"Very rare","2009","Hamburg","Couple + C. LE and GT 16","","","",""
"Very rare","2009","Lower Saxony","1-pers.-HH","14","","",""
"Very rare","2009","Lower Saxony","(Married) couple without C. ","9","","",""
"Very rare","2009","Lower Saxony","Single parent ","4","","",""
