"plh0186","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Lower Saxony","vocational + Abi","7","","","","2"
"Rarely","2009","Lower Saxony","higher vocational","9","","","","2"
"Rarely","2009","Lower Saxony","higher education","26","","","","2"
"Rarely","2009","Bremen","in school","","","","","2"
"Rarely","2009","Bremen","inadequately","","","","","2"
"Rarely","2009","Bremen","general elemantary","","","","","2"
"Rarely","2009","Bremen","middle vocational","3","","","","2"
"Rarely","2009","Bremen","vocational + Abi","","","","","2"
"Rarely","2009","Bremen","higher vocational","","","","","2"
"Rarely","2009","Bremen","higher education","","","","","2"
"Rarely","2009","North Rhine-Westphalia","in school","4","","","","2"
"Rarely","2009","North Rhine-Westphalia","inadequately","12","","","","2"
"Rarely","2009","Bavaria","inadequately","2","","","","2"
"Rarely","2009","Bavaria","general elemantary","43","0.189316081326098","0.142844623170014","0.235787539482182","2"
"Rarely","2009","Bavaria","middle vocational","141","0.112457646190977","0.0956422430291825","0.12927304935277","2"
"Rarely","2009","Bavaria","vocational + Abi","8","","","","2"
"Rarely","2009","Bavaria","higher vocational","17","","","","2"
"Rarely","2009","Bavaria","higher education","38","0.0961527705408996","0.0711956708971971","0.121109870184602","2"
"Rarely","2009","Berlin","in school","","","","","2"
"Rarely","2009","Berlin","inadequately","2","","","","2"
"Rarely","2009","Berlin","general elemantary","8","","","","2"
"Rarely","2009","Berlin","middle vocational","32","0.12184044050737","0.0828239092686159","0.160856971746125","2"
"Rarely","2009","Berlin","vocational + Abi","3","","","","2"
"Rarely","2009","Berlin","higher vocational","6","","","","2"
"Rarely","2009","Berlin","higher education","30","0.101538196053651","0.063870926021239","0.139205466086063","2"
"Rarely","2009","Brandenburg","in school","","","","","2"
"Rarely","2009","Brandenburg","inadequately","","","","","2"
"Rarely","2009","Brandenburg","general elemantary","13","","","","2"
"Rarely","2009","Brandenburg","middle vocational","46","0.149793416820011","0.114146143043893","0.18544069059613","2"
"Rarely","2009","Brandenburg","vocational + Abi","2","","","","2"
"Rarely","2009","Brandenburg","higher vocational","7","","","","2"
"Rarely","2009","Saxony","vocational + Abi","5","","","","2"
"Rarely","2009","Saxony","higher vocational","12","","","","2"
"Rarely","2009","Saxony","higher education","21","","","","2"
"Rarely","2009","Saxony-Anhalt","in school","1","","","","2"
"Rarely","2009","Saxony-Anhalt","inadequately","1","","","","2"
"Rarely","2009","Saxony-Anhalt","general elemantary","10","","","","2"
"Rarely","2009","Saxony-Anhalt","middle vocational","40","0.137060099358811","0.103315254212616","0.170804944505005","2"
"Rarely","2009","Saxony-Anhalt","vocational + Abi","1","","","","2"
"Rarely","2009","Saxony-Anhalt","higher vocational","8","","","","2"
"Rarely","2009","Saxony-Anhalt","higher education","27","","","","2"
"Rarely","2009","Thuringia","in school","","","","","2"
"Rarely","2009","Thuringia","inadequately","","","","","2"
"Rarely","2009","Thuringia","general elemantary","10","","","","2"
"Rarely","2009","Thuringia","middle vocational","56","0.154393174329993","0.122465754151469","0.186320594508518","2"
"Rarely","2009","Thuringia","vocational + Abi","1","","","","2"
"Rarely","2009","Thuringia","higher vocational","2","","","","2"
"Rarely","2009","Thuringia","higher education","14","","","","2"
"Sometimes","2009","Schleswig-Holstein","in school","3","","","","3"
"Sometimes","2009","Schleswig-Holstein","inadequately","3","","","","3"
"Sometimes","2009","Schleswig-Holstein","general elemantary","22","","","","3"
"Sometimes","2009","Schleswig-Holstein","middle vocational","90","0.385185303249213","0.328185146533613","0.442185459964813","3"
"Sometimes","2009","Schleswig-Holstein","vocational + Abi","16","","","","3"
"Sometimes","2009","Schleswig-Holstein","higher vocational","17","","","","3"
"Sometimes","2009","Schleswig-Holstein","higher education","24","","","","3"
"Sometimes","2009","Hamburg","in school","2","","","","3"
"Sometimes","2009","Hamburg","inadequately","1","","","","3"
"Sometimes","2009","Hamburg","general elemantary","6","","","","3"
"Sometimes","2009","Hamburg","middle vocational","34","0.276970652648007","0.194823880086051","0.359117425209963","3"
"Sometimes","2009","Hamburg","vocational + Abi","8","","","","3"
"Sometimes","2009","Hamburg","higher vocational","5","","","","3"
"Sometimes","2009","Hamburg","higher education","27","","","","3"
"Sometimes","2009","Lower Saxony","in school","4","","","","3"
"Sometimes","2009","Lower Saxony","inadequately","3","","","","3"
"Sometimes","2009","Lower Saxony","general elemantary","74","0.395010546536962","0.325316539248773","0.46470455382515","3"
"Sometimes","2009","Lower Saxony","middle vocational","266","0.326963584229204","0.295684056009409","0.358243112448999","3"
"Sometimes","2009","Lower Saxony","vocational + Abi","26","","","","3"
"Sometimes","2009","Lower Saxony","higher vocational","39","0.341572539906816","0.250428796133112","0.432716283680521","3"
"Sometimes","2009","Lower Saxony","higher education","78","0.267974940105023","0.218269006312903","0.317680873897144","3"
"Sometimes","2009","Bremen","in school","1","","","","3"
"Sometimes","2009","Bremen","inadequately","","","","","3"
"Sometimes","2009","Bremen","general elemantary","6","","","","3"
"Sometimes","2009","Bremen","middle vocational","16","","","","3"
"Sometimes","2009","Bremen","vocational + Abi","5","","","","3"
"Sometimes","2009","Bremen","higher vocational","1","","","","3"
"Sometimes","2009","Hesse","in school","3","","","","3"
"Sometimes","2009","Hesse","inadequately","6","","","","3"
"Sometimes","2009","Hesse","general elemantary","43","0.355631180267897","0.270336375389549","0.440925985146245","3"
"Sometimes","2009","Hesse","middle vocational","199","0.32885404589221","0.29042122803121","0.36728686375321","3"
"Sometimes","2009","Hesse","vocational + Abi","36","0.486978710601045","0.383714574062713","0.590242847139376","3"
"Sometimes","2009","Hesse","higher vocational","23","","","","3"
"Sometimes","2009","Hesse","higher education","96","0.340203506159545","0.288048877907795","0.392358134411295","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","in school","6","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","inadequately","5","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","general elemantary","54","0.317482671510446","0.245128032182354","0.389837310838538","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","middle vocational","203","0.423260492440053","0.380712710113968","0.465808274766138","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","16","","","","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","higher vocational","33","0.369302826168425","0.26287962861806","0.475726023718791","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","higher education","41","0.195983310867915","0.135414618761364","0.256552002974467","3"
"Sometimes","2009","Baden-Württemberg","in school","7","","","","3"
"Sometimes","2009","Baden-Württemberg","inadequately","18","","","","3"
"Sometimes","2009","Baden-Württemberg","general elemantary","130","0.478479185986037","0.419438813018078","0.537519558953996","3"
"Sometimes","2009","Baden-Württemberg","middle vocational","381","0.412264573344986","0.381831626803926","0.442697519886047","3"
"Sometimes","2009","Baden-Württemberg","vocational + Abi","42","0.452409846553712","0.36335628205384","0.541463411053584","3"
"Sometimes","2009","Baden-Württemberg","higher vocational","40","0.219584406704421","0.153774691036053","0.285394122372788","3"
"Sometimes","2009","Baden-Württemberg","higher education","132","0.310910516553923","0.26775935670615","0.354061676401697","3"
"Sometimes","2009","Bavaria","in school","7","","","","3"
"Sometimes","2009","Bavaria","inadequately","9","","","","3"
"Sometimes","2009","Bavaria","general elemantary","105","0.347330169232605","0.290851456385829","0.403808882079381","3"
"Sometimes","2009","Bavaria","middle vocational","457","0.328004172106503","0.303015612768013","0.352992731444993","3"
"Sometimes","2009","Bavaria","vocational + Abi","43","0.306391724151667","0.227146688834855","0.385636759468478","3"
"Sometimes","2009","Bavaria","higher vocational","73","0.368903793711428","0.302528811526038","0.435278775896817","3"
"Sometimes","2009","Bavaria","higher education","180","0.353095527882642","0.312634968623275","0.393556087142009","3"
"Sometimes","2009","Berlin","in school","2","","","","3"
"Sometimes","2009","Berlin","inadequately","2","","","","3"
"Sometimes","2009","Berlin","general elemantary","18","","","","3"
"Sometimes","2009","Berlin","middle vocational","97","0.397635508171662","0.339258952106826","0.456012064236497","3"
"Sometimes","2009","Berlin","vocational + Abi","11","","","","3"
"Sometimes","2009","Berlin","higher vocational","22","","","","3"
"Sometimes","2009","Berlin","higher education","80","0.336060808908854","0.277153022820889","0.39496859499682","3"
"Sometimes","2009","Brandenburg","in school","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","in school","2","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","general elemantary","11","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","middle vocational","92","0.412653115229402","0.350753941320367","0.474552289138436","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","higher vocational","14","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","higher education","41","0.335139071366074","0.255512293222378","0.41476584950977","3"
"Sometimes","2009","Saxony","in school","5","","","","3"
"Sometimes","2009","Saxony","inadequately","","","","","3"
"Sometimes","2009","Saxony","general elemantary","27","","","","3"
"Sometimes","2009","Saxony","middle vocational","279","0.331846646698451","0.29803418834267","0.365659105054232","3"
"Sometimes","2009","Saxony","vocational + Abi","15","","","","3"
"Sometimes","2009","Saxony","higher vocational","34","0.234505653616261","0.158699384925138","0.310311922307384","3"
"Sometimes","2009","Saxony","higher education","122","0.363804756898175","0.312891553119995","0.414717960676355","3"
"Sometimes","2009","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2009","Saxony-Anhalt","inadequately","4","","","","3"
"Sometimes","2009","Saxony-Anhalt","general elemantary","13","","","","3"
"Sometimes","2009","Saxony-Anhalt","middle vocational","165","0.356744139478971","0.309740450633701","0.403747828324241","3"
"Sometimes","2009","Saxony-Anhalt","vocational + Abi","10","","","","3"
"Sometimes","2009","Saxony-Anhalt","higher vocational","26","","","","3"
"Sometimes","2009","Saxony-Anhalt","higher education","85","0.432956265117135","0.364114524083166","0.501798006151103","3"
"Sometimes","2009","Thuringia","in school","1","","","","3"
"Sometimes","2009","Thuringia","inadequately","","","","","3"
"Sometimes","2009","Thuringia","general elemantary","19","","","","3"
"Sometimes","2009","Thuringia","middle vocational","187","0.364086251425179","0.321568842834643","0.406603660015715","3"
"Sometimes","2009","Thuringia","vocational + Abi","10","","","","3"
"Sometimes","2009","Thuringia","higher vocational","18","","","","3"
"Sometimes","2009","Thuringia","higher education","61","0.353472008991644","0.28324417561487","0.423699842368418","3"
"Sometimes","2009","Bremen","higher education","15","","","","3"
"Sometimes","2009","North Rhine-Westphalia","in school","20","","","","3"
"Sometimes","2009","North Rhine-Westphalia","inadequately","27","","","","3"
"Sometimes","2009","North Rhine-Westphalia","general elemantary","148","0.350257338827073","0.304193110917785","0.396321566736362","3"
"Sometimes","2009","North Rhine-Westphalia","middle vocational","634","0.348443081656321","0.326150948224407","0.370735215088235","3"
"Sometimes","2009","North Rhine-Westphalia","vocational + Abi","90","0.323395693188362","0.267805506324625","0.3789858800521","3"
"Sometimes","2009","North Rhine-Westphalia","higher vocational","95","0.400958519810312","0.340687380137882","0.461229659482741","3"
"Sometimes","2009","North Rhine-Westphalia","higher education","235","0.327139232708167","0.293381361107749","0.360897104308585","3"
"Sometimes","2009","Brandenburg","inadequately","","","","","3"
"Sometimes","2009","Brandenburg","general elemantary","24","","","","3"
"Sometimes","2009","Brandenburg","middle vocational","138","0.335503746717355","0.288339523970452","0.382667969464258","3"
"Sometimes","2009","Brandenburg","vocational + Abi","5","","","","3"
"Sometimes","2009","Brandenburg","higher vocational","23","","","","3"
"Sometimes","2009","Brandenburg","higher education","89","0.352925584053491","0.292085108002072","0.413766060104911","3"
"Very often","2009","Schleswig-Holstein","inadequately","","","","","5"
"Very often","2009","Schleswig-Holstein","in school","3","","","","5"
"Very often","2009","Lower Saxony","in school","4","","","","5"
"Very often","2009","Schleswig-Holstein","general elemantary","2","","","","5"
"Very often","2009","Schleswig-Holstein","middle vocational","29","","","","5"
"Very often","2009","Schleswig-Holstein","vocational + Abi","2","","","","5"
"Very often","2009","Hamburg","higher education","5","","","","5"
"Very often","2009","Hesse","vocational + Abi","11","","","","5"
"Very often","2009","Lower Saxony","inadequately","1","","","","5"
"Very often","2009","Schleswig-Holstein","higher vocational","3","","","","5"
"Very often","2009","Hamburg","vocational + Abi","3","","","","5"
"Very often","2009","Hamburg","higher vocational","3","","","","5"
"Very often","2009","Baden-Württemberg","middle vocational","77","0.0664694357200506","0.0510687404778074","0.0818701309622937","5"
"Very often","2009","Hesse","higher vocational","5","","","","5"
"Very often","2009","Hesse","higher education","36","0.131358620561775","0.0941736016692981","0.168543639454252","5"
"Very often","2009","Rhineland-Palatinate,Saarland","in school","2","","","","5"
"Very often","2009","Schleswig-Holstein","higher education","2","","","","5"
"Very often","2009","Hamburg","in school","","","","","5"
"Very often","2009","Hamburg","inadequately","","","","","5"
"Very often","2009","Hamburg","general elemantary","1","","","","5"
"Very often","2009","Hamburg","middle vocational","14","","","","5"
"Very often","2009","Baden-Württemberg","general elemantary","19","","","","5"
"Very often","2009","Baden-Württemberg","vocational + Abi","6","","","","5"
"Very often","2009","Baden-Württemberg","higher vocational","8","","","","5"
"Very often","2009","Baden-Württemberg","higher education","42","0.115383372388946","0.0855991600369767","0.145167584740916","5"
"Very often","2009","Rhineland-Palatinate,Saarland","inadequately","2","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","general elemantary","17","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","middle vocational","37","0.0710714195298498","0.0489444535261143","0.0931983855335854","5"
"Very often","2009","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","5"
"Very often","2009","Baden-Württemberg","in school","5","","","","5"
"Very often","2009","Baden-Württemberg","inadequately","1","","","","5"
"Very often","2009","Bavaria","in school","10","","","","5"
"Very often","2009","Bavaria","inadequately","2","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","higher vocational","3","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","higher education","13","","","","5"
"Very often","2009","Hesse","in school","10","","","","5"
"Very often","2009","Hesse","inadequately","2","","","","5"
"Very often","2009","Hesse","general elemantary","11","","","","5"
"Very often","2009","Hesse","middle vocational","46","0.064004740657599","0.0439814689557763","0.0840280123594216","5"
"Very often","2009","Lower Saxony","general elemantary","13","","","","5"
"Very often","2009","Lower Saxony","middle vocational","58","0.0541834991658583","0.0390886705255641","0.0692783278061526","5"
"Very often","2009","North Rhine-Westphalia","higher education","50","0.0619554089112135","0.0446094827224868","0.0793013350999402","5"
"Very often","2009","Lower Saxony","vocational + Abi","10","","","","5"
"Very often","2009","North Rhine-Westphalia","vocational + Abi","17","","","","5"
"Very often","2009","North Rhine-Westphalia","higher vocational","10","","","","5"
"Very often","2009","Bavaria","higher vocational","15","","","","5"
"Very often","2009","Bavaria","vocational + Abi","14","","","","5"
"Very often","2009","Bavaria","general elemantary","21","","","","5"
"Very often","2009","Bavaria","middle vocational","109","0.0861008084002208","0.0711704233784246","0.101031193422017","5"
"Very often","2009","Lower Saxony","higher vocational","10","","","","5"
"Very often","2009","Lower Saxony","higher education","33","0.0962330617037194","0.0631360679537934","0.129330055453645","5"
"Very often","2009","Bremen","in school","","","","","5"
"Very often","2009","Bremen","inadequately","","","","","5"
"Very often","2009","Bremen","general elemantary","1","","","","5"
"Very often","2009","Bremen","middle vocational","7","","","","5"
"Very often","2009","Bremen","vocational + Abi","","","","","5"
"Very often","2009","Bremen","higher vocational","","","","","5"
"Very often","2009","Bremen","higher education","3","","","","5"
"Very often","2009","North Rhine-Westphalia","general elemantary","20","","","","5"
"Very often","2009","North Rhine-Westphalia","middle vocational","109","0.071197971197369","0.0591668828054311","0.0832290595893069","5"
"Very often","2009","North Rhine-Westphalia","in school","19","","","","5"
"Very often","2009","North Rhine-Westphalia","inadequately","","","","","5"
"Very often","2009","Bavaria","higher education","50","0.0691631488436189","0.0476828727547881","0.0906434249324497","5"
"Very often","2009","Berlin","in school","2","","","","5"
"Very often","2009","Berlin","inadequately","","","","","5"
"Very often","2009","Berlin","general elemantary","2","","","","5"
"Very often","2009","Berlin","middle vocational","13","","","","5"
"Very often","2009","Berlin","vocational + Abi","2","","","","5"
"Very often","2009","Berlin","higher vocational","4","","","","5"
"Very often","2009","Berlin","higher education","25","","","","5"
"Very often","2009","Brandenburg","in school","4","","","","5"
"Very often","2009","Brandenburg","inadequately","","","","","5"
"Very often","2009","Brandenburg","general elemantary","1","","","","5"
"Very often","2009","Brandenburg","middle vocational","24","","","","5"
"Very often","2009","Brandenburg","vocational + Abi","6","","","","5"
"Very often","2009","Brandenburg","higher vocational","4","","","","5"
"Very often","2009","Brandenburg","higher education","13","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","in school","","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","general elemantary","3","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","middle vocational","17","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","higher vocational","1","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","higher education","8","","","","5"
"Very often","2009","Saxony","in school","4","","","","5"
"Very often","2009","Saxony","inadequately","","","","","5"
"Very often","2009","Saxony","general elemantary","6","","","","5"
"Very often","2009","Saxony","middle vocational","49","0.0616075292597454","0.0443420313236938","0.078873027195797","5"
"Very often","2009","Saxony","vocational + Abi","4","","","","5"
"Very often","2009","Saxony","higher vocational","5","","","","5"
"Very often","2009","Saxony","higher education","23","","","","5"
"Very often","2009","Saxony-Anhalt","in school","","","","","5"
"Very often","2009","Saxony-Anhalt","inadequately","1","","","","5"
"Very often","2009","Saxony-Anhalt","general elemantary","2","","","","5"
"Very often","2009","Saxony-Anhalt","middle vocational","21","","","","5"
"Very often","2009","Saxony-Anhalt","vocational + Abi","1","","","","5"
"Very often","2009","Saxony-Anhalt","higher vocational","3","","","","5"
"Very often","2009","Saxony-Anhalt","higher education","8","","","","5"
"Very often","2009","Thuringia","in school","2","","","","5"
"Very often","2009","Thuringia","inadequately","","","","","5"
"Very often","2009","Thuringia","general elemantary","3","","","","5"
"Very often","2009","Thuringia","middle vocational","30","0.0599078567739352","0.03893813624045","0.0808775773074204","5"
"Very often","2009","Thuringia","vocational + Abi","2","","","","5"
"Very often","2009","Thuringia","higher vocational","","","","","5"
"Very often","2009","Thuringia","higher education","13","","","","5"
"Very rare","2009","Schleswig-Holstein","in school","","","","","1"
"Very rare","2009","Schleswig-Holstein","inadequately","","","","","1"
"Very rare","2009","Schleswig-Holstein","general elemantary","3","","","","1"
"Very rare","2009","Schleswig-Holstein","middle vocational","10","","","","1"
"Very rare","2009","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very rare","2009","Schleswig-Holstein","higher vocational","1","","","","1"
"Very rare","2009","Schleswig-Holstein","higher education","2","","","","1"
"Very rare","2009","Hamburg","in school","","","","","1"
"Very rare","2009","Hamburg","inadequately","","","","","1"
"Very rare","2009","Hamburg","general elemantary","1","","","","1"
"Very rare","2009","Hamburg","middle vocational","9","","","","1"
"Very rare","2009","Hamburg","vocational + Abi","","","","","1"
"Very rare","2009","Hamburg","higher vocational","2","","","","1"
"Very rare","2009","Hamburg","higher education","2","","","","1"
"Very rare","2009","Lower Saxony","in school","","","","","1"
"Very rare","2009","Lower Saxony","inadequately","1","","","","1"
"Very rare","2009","Lower Saxony","general elemantary","9","","","","1"
"Very rare","2009","Lower Saxony","middle vocational","17","","","","1"
"Very rare","2009","Lower Saxony","vocational + Abi","2","","","","1"
"Very rare","2009","Lower Saxony","higher vocational","5","","","","1"
"Very rare","2009","Lower Saxony","higher education","4","","","","1"
"Very rare","2009","Bremen","in school","","","","","1"
"Very rare","2009","Bremen","inadequately","","","","","1"
"Very rare","2009","Bremen","general elemantary","1","","","","1"
"Very rare","2009","Bremen","middle vocational","2","","","","1"
"Very rare","2009","Bremen","vocational + Abi","","","","","1"
"Very rare","2009","Bremen","higher vocational","","","","","1"
"Very rare","2009","Bremen","higher education","","","","","1"
"Very rare","2009","North Rhine-Westphalia","in school","1","","","","1"
"Very rare","2009","North Rhine-Westphalia","inadequately","1","","","","1"
"Very rare","2009","North Rhine-Westphalia","general elemantary","22","","","","1"
"Very rare","2009","North Rhine-Westphalia","middle vocational","75","0.0442389042125231","0.0346186536073403","0.0538591548177058","1"
"Very rare","2009","North Rhine-Westphalia","vocational + Abi","7","","","","1"
"Very rare","2009","North Rhine-Westphalia","higher vocational","5","","","","1"
"Very rare","2009","North Rhine-Westphalia","higher education","18","","","","1"
"Very rare","2009","Hesse","in school","","","","","1"
"Very rare","2009","Hesse","inadequately","","","","","1"
"Very rare","2009","Hesse","general elemantary","14","","","","1"
"Very rare","2009","Hesse","middle vocational","25","","","","1"
"Very rare","2009","Hesse","vocational + Abi","3","","","","1"
"Very rare","2009","Hesse","higher vocational","3","","","","1"
"Very rare","2009","Hesse","higher education","2","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","general elemantary","7","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","middle vocational","24","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","vocational + Abi","1","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","higher vocational","4","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","higher education","5","","","","1"
"Very rare","2009","Baden-Württemberg","in school","","","","","1"
"Very rare","2009","Baden-Württemberg","inadequately","1","","","","1"
"Very rare","2009","Baden-Württemberg","general elemantary","4","","","","1"
"Very rare","2009","Baden-Württemberg","middle vocational","18","","","","1"
"Very rare","2009","Baden-Württemberg","vocational + Abi","2","","","","1"
"Very rare","2009","Baden-Württemberg","higher vocational","6","","","","1"
"Very rare","2009","Baden-Württemberg","higher education","7","","","","1"
"Very rare","2009","Bavaria","in school","","","","","1"
"Very rare","2009","Bavaria","inadequately","1","","","","1"
"Very rare","2009","Bavaria","general elemantary","6","","","","1"
"Very rare","2009","Bavaria","middle vocational","16","","","","1"
"Very rare","2009","Bavaria","vocational + Abi","3","","","","1"
"Very rare","2009","Bavaria","higher vocational","8","","","","1"
"Very rare","2009","Bavaria","higher education","9","","","","1"
"Very rare","2009","Berlin","in school","","","","","1"
"Very rare","2009","Berlin","inadequately","","","","","1"
"Very rare","2009","Berlin","general elemantary","1","","","","1"
"Very rare","2009","Berlin","middle vocational","12","","","","1"
"Very rare","2009","Berlin","vocational + Abi","2","","","","1"
"Very rare","2009","Berlin","higher vocational","2","","","","1"
"Very rare","2009","Berlin","higher education","4","","","","1"
"Very rare","2009","Brandenburg","in school","","","","","1"
"Very rare","2009","Brandenburg","inadequately","","","","","1"
"Very rare","2009","Brandenburg","general elemantary","4","","","","1"
"Very rare","2009","Brandenburg","middle vocational","17","","","","1"
"Very rare","2009","Brandenburg","vocational + Abi","1","","","","1"
"Very rare","2009","Brandenburg","higher vocational","3","","","","1"
"Very rare","2009","Brandenburg","higher education","6","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","inadequately","1","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","middle vocational","7","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","higher education","2","","","","1"
"Very rare","2009","Saxony","in school","","","","","1"
"Very rare","2009","Saxony","inadequately","","","","","1"
"Very rare","2009","Saxony","general elemantary","1","","","","1"
"Very rare","2009","Saxony","middle vocational","17","","","","1"
"Very rare","2009","Saxony","vocational + Abi","","","","","1"
"Very rare","2009","Saxony","higher vocational","5","","","","1"
"Very rare","2009","Saxony","higher education","5","","","","1"
"Very rare","2009","Saxony-Anhalt","in school","","","","","1"
"Very rare","2009","Saxony-Anhalt","inadequately","","","","","1"
"Very rare","2009","Saxony-Anhalt","general elemantary","1","","","","1"
"Very rare","2009","Saxony-Anhalt","middle vocational","6","","","","1"
"Very rare","2009","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very rare","2009","Saxony-Anhalt","higher vocational","3","","","","1"
"Very rare","2009","Saxony-Anhalt","higher education","1","","","","1"
"Very rare","2009","Thuringia","in school","","","","","1"
"Very rare","2009","Thuringia","inadequately","","","","","1"
"Very rare","2009","Thuringia","general elemantary","1","","","","1"
"Very rare","2009","Thuringia","middle vocational","15","","","","1"
"Very rare","2009","Thuringia","vocational + Abi","1","","","","1"
"Very rare","2009","Thuringia","higher vocational","4","","","","1"
"Very rare","2009","Thuringia","higher education","2","","","","1"
"Often","2010","Schleswig-Holstein","middle vocational","111","0.460245699647175","0.397449504087958","0.523041895206392","4"
"Often","2010","Schleswig-Holstein","vocational + Abi","14","","","","4"
"Often","2010","Schleswig-Holstein","inadequately","1","","","","4"
"Often","2010","Schleswig-Holstein","higher education","43","0.595501335651192","0.482135613541223","0.708867057761162","4"
"Often","2010","Schleswig-Holstein","general elemantary","17","","","","4"
"Often","2010","Schleswig-Holstein","higher vocational","16","","","","4"
"Often","2010","Schleswig-Holstein","in school","4","","","","4"
"Often","2010","Hamburg","in school","5","","","","4"
"Often","2010","Hesse","general elemantary","42","0.381479041596943","0.291917528781437","0.47104055441245","4"
"Often","2010","Hesse","vocational + Abi","40","0.452418901704375","0.348426561921646","0.556411241487105","4"
"Often","2010","Hesse","inadequately","1","","","","4"
"Often","2010","Hesse","higher vocational","37","0.484983344648075","0.365313496798688","0.604653192497462","4"
"Often","2010","Hesse","higher education","148","0.425860257233085","0.369999450366644","0.481721064099526","4"
"Often","2010","Rhineland-Palatinate,Saarland","in school","10","","","","4"
"Often","2010","Brandenburg","higher education","93","0.392275390037075","0.327609542076698","0.456941237997452","4"
"Often","2010","Mecklenburg-Western Pomerania","in school","3","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","general elemantary","10","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","middle vocational","110","0.434054812143425","0.369293400699622","0.498816223587228","4"
"Often","2010","Rhineland-Palatinate,Saarland","inadequately","3","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","general elemantary","57","0.383458811143154","0.306161087310196","0.460756534976112","4"
"Often","2010","Rhineland-Palatinate,Saarland","middle vocational","170","0.318904983556256","0.277168597718708","0.360641369393805","4"
"Often","2010","Rhineland-Palatinate,Saarland","vocational + Abi","20","","","","4"
"Often","2010","Hesse","in school","14","","","","4"
"Often","2010","Hamburg","inadequately","","","","","4"
"Often","2010","Hamburg","general elemantary","2","","","","4"
"Often","2010","Hamburg","middle vocational","50","0.410432595852765","0.319734843703049","0.501130348002481","4"
"Often","2010","Hamburg","vocational + Abi","12","","","","4"
"Often","2010","Hamburg","higher vocational","12","","","","4"
"Often","2010","Hamburg","higher education","40","0.45197832742565","0.346792667102596","0.557163987748704","4"
"Often","2010","Lower Saxony","in school","14","","","","4"
"Often","2010","Lower Saxony","inadequately","3","","","","4"
"Often","2010","Lower Saxony","general elemantary","62","0.314799167776209","0.244777819752108","0.384820515800311","4"
"Often","2010","Lower Saxony","middle vocational","389","0.462330195321706","0.4277161081296","0.496944282513813","4"
"Often","2010","Lower Saxony","vocational + Abi","48","0.601897406050143","0.49844094819995","0.705353863900335","4"
"Often","2010","Lower Saxony","higher vocational","43","0.368379577663571","0.274306953514376","0.462452201812766","4"
