"plh0186","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2010","Hesse","Rural Area","12","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","90","0.104835860695622","0.0825214676550718","0.127150253736172","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","21","","","","2"
"Rarely","2010","Baden-Württemberg","Urban Area","155","0.109775457332713","0.0953097631062008","0.124241151559225","2"
"Rarely","2010","Baden-Württemberg","Rural Area","17","","","","2"
"Rarely","2010","Bavaria","Urban Area","114","0.110871803471637","0.0927568203339997","0.128986786609275","2"
"Rarely","2010","Bavaria","Rural Area","117","0.102459271230976","0.0858138146409076","0.119104727821045","2"
"Rarely","2010","Berlin","Urban Area","75","0.113778402906128","0.0893670137491763","0.13818979206308","2"
"Rarely","2010","Berlin","Rural Area","","","","","2"
"Rarely","2010","Brandenburg","Urban Area","2","","","","2"
"Rarely","2010","Thuringia","Urban Area","13","","","","2"
"Rarely","2010","Thuringia","Rural Area","44","0.143994341186052","0.113962672110342","0.174026010261761","2"
"Rarely","2010","Brandenburg","Rural Area","72","0.109169786705824","0.085287487173839","0.133052086237809","2"
"Sometimes","2010","Hamburg","Urban Area","96","0.395145922918336","0.336723978143189","0.453567867693482","3"
"Sometimes","2010","Schleswig-Holstein","Rural Area","91","0.372426881864316","0.31443794629292","0.430415817435711","3"
"Sometimes","2010","Schleswig-Holstein","Urban Area","53","0.373604946962103","0.302537852723851","0.444672041200354","3"
"Sometimes","2010","Hamburg","Rural Area","","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Urban Area","16","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","Rural Area","122","0.387630741357226","0.338384854290672","0.43687662842378","3"
"Sometimes","2010","Saxony","Rural Area","230","0.365861794041556","0.327606641825918","0.404116946257195","3"
"Sometimes","2010","Saxony","Urban Area","192","0.336956255538769","0.300076225670518","0.37383628540702","3"
"Sometimes","2010","Lower Saxony","Urban Area","257","0.347213989369999","0.313543338796207","0.380884639943792","3"
"Sometimes","2010","Lower Saxony","Rural Area","242","0.380837234843053","0.345944602016951","0.415729867669155","3"
"Sometimes","2010","Bremen","Urban Area","45","0.450614256612699","0.356776553298002","0.544451959927395","3"
"Sometimes","2010","Bremen","Rural Area","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","Urban Area","1125","0.351791516892471","0.33547414624701","0.368108887537931","3"
"Sometimes","2010","North Rhine-Westphalia","Rural Area","36","0.431540285049899","0.332463251941489","0.530617318158309","3"
"Sometimes","2010","Hesse","Urban Area","303","0.324235309724843","0.294037520988718","0.354433098460967","3"
"Sometimes","2010","Hesse","Rural Area","71","0.394464476578529","0.326730455959073","0.462198497197986","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Urban Area","265","0.39340325835961","0.357819827374442","0.428986689344778","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","Rural Area","108","0.509103923461585","0.444775619520463","0.573432227402707","3"
"Sometimes","2010","Baden-Württemberg","Urban Area","625","0.359679901110817","0.337472715434693","0.381887086786941","3"
"Sometimes","2010","Baden-Württemberg","Rural Area","53","0.286096797887768","0.217757641454844","0.354435954320693","3"
"Sometimes","2010","Bavaria","Urban Area","387","0.332632911127125","0.305449109782419","0.359816712471832","3"
"Sometimes","2010","Bavaria","Rural Area","417","0.341761403910478","0.315727087545445","0.367795720275511","3"
"Sometimes","2010","Berlin","Urban Area","215","0.381496629514138","0.344153750233531","0.418839508794745","3"
"Sometimes","2010","Berlin","Rural Area","","","","","3"
"Sometimes","2010","Brandenburg","Urban Area","15","","","","3"
"Sometimes","2010","Brandenburg","Rural Area","242","0.366103523993303","0.329210983351999","0.402996064634607","3"
"Sometimes","2010","Saxony-Anhalt","Urban Area","76","0.343606950236141","0.277289482496598","0.409924417975683","3"
"Sometimes","2010","Saxony-Anhalt","Rural Area","188","0.372740093018315","0.330979053964312","0.414501132072317","3"
"Sometimes","2010","Thuringia","Urban Area","91","0.33787049001756","0.277138608878539","0.39860237115658","3"
"Sometimes","2010","Thuringia","Rural Area","191","0.393842142517556","0.352047328059093","0.435636956976018","3"
"Very often","2010","Mecklenburg-Western Pomerania","Rural Area","25","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Very often","2010","Schleswig-Holstein","Urban Area","16","","","","5"
"Very often","2010","Schleswig-Holstein","Rural Area","27","","","","5"
"Very often","2010","Hamburg","Urban Area","24","","","","5"
"Very often","2010","Hamburg","Rural Area","","","","","5"
"Very often","2010","Lower Saxony","Urban Area","66","0.076977932490614","0.0581259666425572","0.0958298983386707","5"
"Very often","2010","Lower Saxony","Rural Area","69","0.0998720084527544","0.0783275466888583","0.121416470216651","5"
"Very often","2010","Bremen","Urban Area","12","","","","5"
"Very often","2010","Bremen","Rural Area","","","","","5"
"Very often","2010","North Rhine-Westphalia","Urban Area","239","0.0723000996603931","0.0634505056948175","0.0811496936259687","5"
"Very often","2010","North Rhine-Westphalia","Rural Area","4","","","","5"
"Very often","2010","Hesse","Urban Area","90","0.11421260078389","0.0936929956116529","0.134732205956126","5"
"Very often","2010","Hesse","Rural Area","23","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Urban Area","44","0.0659292152815397","0.0478529937321867","0.0840054368308926","5"
"Very often","2010","Rhineland-Palatinate,Saarland","Rural Area","16","","","","5"
"Very often","2010","Baden-Württemberg","Urban Area","137","0.0752486627060357","0.0630419492825529","0.0874553761295185","5"
"Very often","2010","Baden-Württemberg","Rural Area","12","","","","5"
"Very often","2010","Bavaria","Urban Area","115","0.109989035663131","0.0919373583230949","0.128040713003168","5"
"Very often","2010","Saxony","Urban Area","38","0.0374914048223382","0.0226695833950703","0.052313226249606","5"
"Very often","2010","Saxony","Rural Area","41","0.0507001448303969","0.0332762295010963","0.0681240601596976","5"
"Very often","2010","Saxony-Anhalt","Urban Area","8","","","","5"
"Very often","2010","Saxony-Anhalt","Rural Area","40","0.103060834714438","0.0768021602988815","0.129319509129995","5"
"Very often","2010","Thuringia","Urban Area","21","","","","5"
"Very often","2010","Thuringia","Rural Area","37","0.0448609456646292","0.0271543140055675","0.0625675773236909","5"
"Very often","2010","Bavaria","Rural Area","115","0.0731873250659747","0.0588915759443331","0.0874830741876163","5"
"Very often","2010","Berlin","Urban Area","40","0.0585678039463373","0.0405162162284546","0.07661939166422","5"
"Very often","2010","Berlin","Rural Area","","","","","5"
"Very often","2010","Brandenburg","Urban Area","8","","","","5"
"Very often","2010","Brandenburg","Rural Area","43","0.0581349548271949","0.040214853935503","0.0760550557188867","5"
"Very rare","2010","Schleswig-Holstein","Urban Area","4","","","","1"
"Very rare","2010","Schleswig-Holstein","Rural Area","10","","","","1"
"Very rare","2010","Hamburg","Urban Area","6","","","","1"
"Very rare","2010","Hamburg","Rural Area","","","","","1"
"Very rare","2010","Lower Saxony","Urban Area","18","","","","1"
"Very rare","2010","Lower Saxony","Rural Area","19","","","","1"
"Very rare","2010","Bremen","Urban Area","3","","","","1"
"Very rare","2010","Bremen","Rural Area","","","","","1"
"Very rare","2010","North Rhine-Westphalia","Urban Area","86","0.0311398468566283","0.0252045981008344","0.0370750956124222","1"
"Very rare","2010","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very rare","2010","Hesse","Urban Area","35","0.0454426489682341","0.032006337164771","0.0588789607716973","1"
"Very rare","2010","Hesse","Rural Area","6","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Urban Area","25","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","Rural Area","3","","","","1"
"Very rare","2010","Baden-Württemberg","Urban Area","29","","","","1"
"Very rare","2010","Baden-Württemberg","Rural Area","3","","","","1"
"Very rare","2010","Bavaria","Urban Area","36","0.037534653637405","0.0265685096548546","0.0485007976199555","1"
"Very rare","2010","Bavaria","Rural Area","24","","","","1"
"Very rare","2010","Berlin","Urban Area","26","","","","1"
"Very rare","2010","Berlin","Rural Area","","","","","1"
"Very rare","2010","Brandenburg","Urban Area","","","","","1"
"Very rare","2010","Brandenburg","Rural Area","20","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","Rural Area","7","","","","1"
"Very rare","2010","Saxony","Urban Area","13","","","","1"
"Very rare","2010","Saxony","Rural Area","6","","","","1"
"Very rare","2010","Saxony-Anhalt","Urban Area","1","","","","1"
"Very rare","2010","Saxony-Anhalt","Rural Area","14","","","","1"
"Very rare","2010","Thuringia","Urban Area","8","","","","1"
"Very rare","2010","Thuringia","Rural Area","18","","","","1"
"Often","2011","Mecklenburg-Western Pomerania","Rural Area","237","0.51008838742487","0.464846235387228","0.555330539462512","4"
"Often","2011","Saxony","Urban Area","326","0.397073887012556","0.361506775537883","0.432640998487229","4"
"Often","2011","Saxony","Rural Area","303","0.421069768546369","0.383823193003486","0.458316344089251","4"
"Often","2011","Saxony-Anhalt","Urban Area","128","0.407622453032969","0.350771796264716","0.464473109801221","4"
"Often","2011","Saxony-Anhalt","Rural Area","249","0.393732207756289","0.353936014725905","0.433528400786674","4"
"Often","2011","Thuringia","Urban Area","105","0.317551316706943","0.261817003605993","0.373285629807893","4"
"Often","2011","Thuringia","Rural Area","273","0.395843044971421","0.357380440400424","0.434305649542417","4"
"Often","2011","Schleswig-Holstein","Urban Area","98","0.398564958578339","0.331379245972788","0.46575067118389","4"
"Often","2011","Schleswig-Holstein","Rural Area","230","0.519846963384889","0.473427973977543","0.566265952792235","4"
"Often","2011","Hamburg","Urban Area","142","0.39505901353453","0.340814191765526","0.449303835303534","4"
"Often","2011","Hamburg","Rural Area","","","","","4"
"Often","2011","Lower Saxony","Urban Area","455","0.469866779945503","0.437927394748603","0.501806165142403","4"
"Often","2011","Lower Saxony","Rural Area","476","0.447112618163054","0.41590414041713","0.478321095908977","4"
"Often","2011","Bremen","Urban Area","51","0.37514031864185","0.29093600242018","0.459344634863519","4"
"Often","2011","Bremen","Rural Area","","","","","4"
"Often","2011","North Rhine-Westphalia","Urban Area","1862","0.435000282887441","0.419642653573381","0.450357912201502","4"
"Often","2011","North Rhine-Westphalia","Rural Area","55","0.396603990752083","0.314387602664116","0.478820378840049","4"
"Often","2011","Hesse","Urban Area","564","0.471049779095396","0.442275133877113","0.499824424313679","4"
"Often","2011","Hesse","Rural Area","123","0.468780745597438","0.407290020095424","0.530271471099452","4"
"Often","2011","Rhineland-Palatinate,Saarland","Urban Area","381","0.422984242205071","0.389985115535142","0.455983368874999","4"
"Often","2011","Rhineland-Palatinate,Saarland","Rural Area","143","0.419554113170635","0.36598503764307","0.4731231886982","4"
"Often","2011","Baden-Württemberg","Urban Area","1020","0.440934070377724","0.420391489443588","0.46147665131186","4"
"Often","2011","Baden-Württemberg","Rural Area","126","0.507210692324907","0.444862415852208","0.569558968797606","4"
"Often","2011","Bavaria","Urban Area","700","0.479404908566934","0.454098036855178","0.504711780278689","4"
"Often","2011","Bavaria","Rural Area","808","0.462414866528786","0.438601731940377","0.486228001117196","4"
"Often","2011","Mecklenburg-Western Pomerania","Urban Area","22","","","","4"
"Often","2011","Berlin","Urban Area","368","0.449163049001407","0.414255903748896","0.484070194253918","4"
"Often","2011","Berlin","Rural Area","","","","","4"
"Often","2011","Brandenburg","Urban Area","38","0.487659212051038","0.369719183688479","0.605599240413596","4"
"Often","2011","Brandenburg","Rural Area","332","0.365824075999418","0.332796395089969","0.398851756908866","4"
"Rarely","2011","Saxony","Rural Area","65","0.122824123219589","0.0980623705870131","0.147585875852165","2"
"Rarely","2011","Saxony-Anhalt","Urban Area","27","","","","2"
"Rarely","2011","Saxony-Anhalt","Rural Area","55","0.0998750389921473","0.0754526191617876","0.124297458822507","2"
"Rarely","2011","Thuringia","Rural Area","63","0.142339050225821","0.114858707736765","0.169819392714876","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Rarely","2011","Mecklenburg-Western Pomerania","Rural Area","41","0.091952050158393","0.0658005402286805","0.118103560088105","2"
"Rarely","2011","Saxony","Urban Area","70","0.0969543173703656","0.0754453618040178","0.118463272936713","2"
"Rarely","2011","Schleswig-Holstein","Rural Area","45","0.0818579485493594","0.0563865111781982","0.107329385920521","2"
"Rarely","2011","Hamburg","Urban Area","21","","","","2"
"Rarely","2011","Hamburg","Rural Area","","","","","2"
"Rarely","2011","Lower Saxony","Urban Area","72","0.0761442894763392","0.0591709454098907","0.0931176335427876","2"
"Rarely","2011","Thuringia","Urban Area","26","","","","2"
"Rarely","2011","Schleswig-Holstein","Urban Area","16","","","","2"
"Rarely","2011","Lower Saxony","Rural Area","83","0.0915970342186656","0.0734908989367299","0.109703169500601","2"
"Rarely","2011","Bremen","Urban Area","12","","","","2"
"Rarely","2011","Bremen","Rural Area","","","","","2"
"Rarely","2011","North Rhine-Westphalia","Urban Area","376","0.107327995144341","0.0977393386213753","0.116916651667307","2"
"Rarely","2011","North Rhine-Westphalia","Rural Area","12","","","","2"
"Rarely","2011","Hesse","Urban Area","105","0.0955552426478501","0.0786084523034779","0.112502032992222","2"
"Rarely","2011","Hesse","Rural Area","16","","","","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Urban Area","92","0.108406207063295","0.0876400034375475","0.129172410689042","2"
"Rarely","2011","Rhineland-Palatinate,Saarland","Rural Area","30","0.075108744333327","0.0464979524375876","0.103719536229066","2"
"Rarely","2011","Baden-Württemberg","Urban Area","167","0.0857494315673129","0.0741647284342611","0.0973341347003646","2"
"Rarely","2011","Baden-Württemberg","Rural Area","9","","","","2"
"Rarely","2011","Bavaria","Urban Area","139","0.102998830432921","0.0876013435733861","0.118396317292455","2"
"Rarely","2011","Bavaria","Rural Area","163","0.114547341700221","0.0993365356777117","0.12975814772273","2"
"Rarely","2011","Berlin","Urban Area","107","0.128527008958528","0.10504014912105","0.152013868796006","2"
"Rarely","2011","Berlin","Rural Area","","","","","2"
"Rarely","2011","Brandenburg","Urban Area","1","","","","2"
"Rarely","2011","Brandenburg","Rural Area","96","0.153542173639912","0.128821883290572","0.178262463989252","2"
"Sometimes","2011","Schleswig-Holstein","Rural Area","106","0.265224063970404","0.224208186167245","0.306239941773563","3"
"Sometimes","2011","Schleswig-Holstein","Urban Area","63","0.361739883278722","0.295802750540647","0.427677016016796","3"
"Sometimes","2011","Hamburg","Urban Area","114","0.410421519932491","0.355838612179919","0.465004427685063","3"
"Sometimes","2011","Hamburg","Rural Area","","","","","3"
"Sometimes","2011","Saxony","Rural Area","240","0.381275267778446","0.344634525750577","0.417916009806315","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Urban Area","14","","","","3"
"Sometimes","2011","Mecklenburg-Western Pomerania","Rural Area","142","0.317947183107933","0.275801978758328","0.360092387457539","3"
"Sometimes","2011","Saxony","Urban Area","251","0.391635531693131","0.356153878263903","0.427117185122358","3"
"Sometimes","2011","Lower Saxony","Urban Area","298","0.354292635533878","0.323683884833841","0.384901386233916","3"
"Sometimes","2011","Lower Saxony","Rural Area","305","0.32943803757125","0.29993599322251","0.35894008191999","3"
"Sometimes","2011","Bremen","Urban Area","49","0.410536288933224","0.32498027478945","0.496092303076997","3"
"Sometimes","2011","Bremen","Rural Area","","","","","3"
"Sometimes","2011","North Rhine-Westphalia","Urban Area","1274","0.333844437083054","0.319235615086462","0.348453259079645","3"
"Sometimes","2011","North Rhine-Westphalia","Rural Area","50","0.366604705199085","0.285617750161944","0.447591660236226","3"
"Sometimes","2011","Hesse","Urban Area","341","0.287042458169742","0.260964470359241","0.313120445980243","3"
"Sometimes","2011","Hesse","Rural Area","72","0.319537893186922","0.262079829430817","0.376995956943028","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Urban Area","291","0.35002359319877","0.318163725279873","0.381883461117668","3"
"Sometimes","2011","Rhineland-Palatinate,Saarland","Rural Area","123","0.390543720768197","0.337584035105481","0.443503406430913","3"
"Sometimes","2011","Baden-Württemberg","Urban Area","834","0.366238069987642","0.346304665391998","0.386171474583285","3"
"Sometimes","2011","Baden-Württemberg","Rural Area","85","0.372860556210712","0.312555337873616","0.433165774547808","3"
"Sometimes","2011","Bavaria","Urban Area","461","0.28887282222694","0.265913229951435","0.311832414502445","3"
"Sometimes","2011","Bavaria","Rural Area","521","0.322148915816228","0.2998300288876","0.344467802744856","3"
"Sometimes","2011","Berlin","Urban Area","201","0.295704456676497","0.263678125166053","0.327730788186942","3"
"Sometimes","2011","Berlin","Rural Area","","","","","3"
"Sometimes","2011","Brandenburg","Urban Area","26","","","","3"
"Sometimes","2011","Brandenburg","Rural Area","283","0.376712199349968","0.343485575238905","0.40993882346103","3"
"Sometimes","2011","Saxony-Anhalt","Urban Area","100","0.348123598515829","0.293010287278748","0.40323690975291","3"
"Sometimes","2011","Saxony-Anhalt","Rural Area","220","0.409590893297384","0.369535548084137","0.449646238510631","3"
"Sometimes","2011","Thuringia","Urban Area","94","0.349061854109708","0.291992658543484","0.406131049675933","3"
"Sometimes","2011","Thuringia","Rural Area","207","0.331646503090837","0.294617406678631","0.368675599503044","3"
"Very often","2011","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"Very often","2011","Mecklenburg-Western Pomerania","Rural Area","36","0.056330642654799","0.0354644146249848","0.0771968706846132","5"
"Very often","2011","Saxony","Urban Area","60","0.0784440099406017","0.0588996414708334","0.09798837841037","5"
"Very often","2011","Saxony","Rural Area","53","0.0486876293338411","0.0324520761345078","0.0649231825331744","5"
"Very often","2011","Saxony-Anhalt","Urban Area","18","","","","5"
"Very often","2011","Saxony-Anhalt","Rural Area","42","0.0688190865724794","0.0481994838281872","0.0894386893167715","5"
"Very often","2011","Thuringia","Urban Area","34","0.200248124736868","0.152336317098947","0.248159932374789","5"
"Very often","2011","Thuringia","Rural Area","57","0.0960667845980824","0.0728897915292187","0.119243777666946","5"
"Very often","2011","Schleswig-Holstein","Urban Area","25","","","","5"
"Very often","2011","Schleswig-Holstein","Rural Area","52","0.11090877602196","0.0817328799368334","0.140084672107087","5"
"Very often","2011","Hamburg","Urban Area","30","0.091879814526734","0.0598280079294099","0.123931621124058","5"
"Very often","2011","Hamburg","Rural Area","","","","","5"
"Very often","2011","Lower Saxony","Urban Area","95","0.0728218894079328","0.0561931538001183","0.0894506250157472","5"
"Very often","2011","Lower Saxony","Rural Area","96","0.113188438739704","0.0933017493243309","0.133075128155077","5"
"Very often","2011","Bremen","Urban Area","13","","","","5"
"Very often","2011","Bremen","Rural Area","","","","","5"
"Very often","2011","North Rhine-Westphalia","Urban Area","395","0.0943627296519723","0.0853068073613159","0.103418651942629","5"
"Very often","2011","North Rhine-Westphalia","Rural Area","16","","","","5"
"Very often","2011","Hesse","Urban Area","104","0.094048341249502","0.0772217069418411","0.110874975557163","5"
"Very often","2011","Hesse","Rural Area","38","0.113266527551432","0.0742152564166494","0.152317798686215","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Urban Area","69","0.083209053803939","0.064760302988881","0.101657804618997","5"
"Very often","2011","Rhineland-Palatinate,Saarland","Rural Area","24","","","","5"
"Very often","2011","Baden-Württemberg","Urban Area","186","0.0833199840000209","0.0718854061538829","0.0947545618461589","5"
"Very often","2011","Baden-Württemberg","Rural Area","18","","","","5"
"Very often","2011","Bavaria","Urban Area","152","0.0968453141159069","0.0818637358762626","0.111826892355551","5"
"Very often","2011","Bavaria","Rural Area","160","0.0781368621716854","0.0653183312452526","0.0909553930981181","5"
"Very often","2011","Berlin","Urban Area","86","0.095266772987319","0.0746637101501768","0.115869835824461","5"
"Very often","2011","Berlin","Rural Area","","","","","5"
"Very often","2011","Brandenburg","Urban Area","3","","","","5"
"Very often","2011","Brandenburg","Rural Area","74","0.0568201403217727","0.0409461733293379","0.0726941073142075","5"
"Very rare","2011","Mecklenburg-Western Pomerania","Rural Area","13","","","","1"
"Very rare","2011","Saxony","Urban Area","20","","","","1"
"Very rare","2011","Saxony","Rural Area","14","","","","1"
"Very rare","2011","Saxony-Anhalt","Urban Area","14","","","","1"
"Very rare","2011","Saxony-Anhalt","Rural Area","13","","","","1"
"Very rare","2011","Thuringia","Urban Area","9","","","","1"
"Very rare","2011","Thuringia","Rural Area","21","","","","1"
"Very rare","2011","Schleswig-Holstein","Urban Area","2","","","","1"
"Very rare","2011","Schleswig-Holstein","Rural Area","12","","","","1"
"Very rare","2011","Hamburg","Urban Area","5","","","","1"
"Very rare","2011","Hamburg","Rural Area","","","","","1"
"Very rare","2011","Lower Saxony","Urban Area","18","","","","1"
"Very rare","2011","Lower Saxony","Rural Area","15","","","","1"
"Very rare","2011","Bremen","Urban Area","2","","","","1"
"Very rare","2011","Bremen","Rural Area","","","","","1"
"Very rare","2011","North Rhine-Westphalia","Urban Area","96","0.0294645552331913","0.0242260070686229","0.0347031033977598","1"
"Very rare","2011","North Rhine-Westphalia","Rural Area","3","","","","1"
"Very rare","2011","Hesse","Urban Area","42","0.05230417883751","0.0394698887603356","0.0651384689146845","1"
"Very rare","2011","Hesse","Rural Area","4","","","","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Urban Area","28","","","","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","Rural Area","6","","","","1"
"Very rare","2011","Baden-Württemberg","Urban Area","37","0.0237584440673005","0.0174572289295099","0.0300596592050912","1"
"Very rare","2011","Baden-Württemberg","Rural Area","9","","","","1"
"Very rare","2011","Bavaria","Urban Area","45","0.0318781246572987","0.0229789733717752","0.0407772759428221","1"
"Very rare","2011","Bavaria","Rural Area","32","0.0227520137830792","0.0156302205510055","0.029873807015153","1"
"Very rare","2011","Berlin","Urban Area","18","","","","1"
"Very rare","2011","Berlin","Rural Area","","","","","1"
"Very rare","2011","Brandenburg","Urban Area","1","","","","1"
"Very rare","2011","Brandenburg","Rural Area","32","0.0471014106889297","0.0325743630077553","0.0616284583701042","1"
"Very rare","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Often","2012","Saxony","Urban Area","354","0.483798519879252","0.447497043194874","0.52009999656363","4"
"Often","2012","Saxony","Rural Area","321","0.452627784027534","0.416194317713568","0.489061250341499","4"
"Often","2012","Mecklenburg-Western Pomerania","Rural Area","250","0.476845907057998","0.431594820918","0.522096993197995","4"
"Often","2012","Mecklenburg-Western Pomerania","Urban Area","18","","","","4"
"Often","2012","North Rhine-Westphalia","Urban Area","1973","0.472023662151126","0.456397987244616","0.487649337057636","4"
"Often","2012","North Rhine-Westphalia","Rural Area","54","0.449876004104165","0.360866951823575","0.538885056384755","4"
"Often","2012","Hesse","Urban Area","565","0.471515913784642","0.442461929429934","0.50056989813935","4"
"Often","2012","Hesse","Rural Area","133","0.505591568639301","0.446500126419158","0.564683010859445","4"
"Often","2012","Rhineland-Palatinate,Saarland","Urban Area","405","0.456779814920761","0.423886962348848","0.489672667492675","4"
"Often","2012","Rhineland-Palatinate,Saarland","Rural Area","135","0.459491135465018","0.403377713264519","0.515604557665517","4"
"Often","2012","Baden-Württemberg","Urban Area","1042","0.462502143443089","0.441392434335936","0.483611852550242","4"
"Often","2012","Baden-Württemberg","Rural Area","117","0.426802931354882","0.364226881110914","0.48937898159885","4"
"Often","2012","Bavaria","Urban Area","708","0.462975851847878","0.437460056437035","0.48849164725872","4"
"Often","2012","Bavaria","Rural Area","865","0.483545539498797","0.459963126093266","0.507127952904327","4"
"Often","2012","Berlin","Urban Area","395","0.458158955734665","0.42397305308545","0.492344858383879","4"
"Often","2012","Berlin","Rural Area","","","","","4"
"Often","2012","Brandenburg","Urban Area","25","","","","4"
"Often","2012","Brandenburg","Rural Area","374","0.455850040720472","0.421251175367787","0.490448906073157","4"
"Often","2012","Saxony-Anhalt","Urban Area","130","0.459039557692367","0.400249841929288","0.517829273455445","4"
"Often","2012","Saxony-Anhalt","Rural Area","263","0.468046381612728","0.426420841485826","0.509671921739631","4"
"Often","2012","Thuringia","Urban Area","114","0.478294254204076","0.415744524027413","0.54084398438074","4"
"Often","2012","Thuringia","Rural Area","295","0.452673317388666","0.413587443529383","0.491759191247949","4"
"Often","2012","Schleswig-Holstein","Urban Area","100","0.461662902851288","0.390400771136516","0.532925034566059","4"
"Often","2012","Schleswig-Holstein","Rural Area","239","0.545200309265864","0.499345264990102","0.591055353541625","4"
"Often","2012","Bremen","Urban Area","63","0.508821588676063","0.423538381280338","0.594104796071787","4"
"Often","2012","Hamburg","Rural Area","","","","","4"
"Often","2012","Bremen","Rural Area","","","","","4"
"Often","2012","Hamburg","Urban Area","153","0.454438280413759","0.401118900975559","0.507757659851959","4"
"Often","2012","Lower Saxony","Urban Area","415","0.432355599916845","0.399379653755481","0.465331546078209","4"
"Often","2012","Lower Saxony","Rural Area","512","0.482230900580243","0.451444889828051","0.513016911332435","4"
"Rarely","2012","North Rhine-Westphalia","Urban Area","306","0.0884276994453526","0.0795410224909909","0.0973143763997143","2"
"Rarely","2012","North Rhine-Westphalia","Rural Area","10","","","","2"
"Rarely","2012","Hesse","Urban Area","81","0.0810467804389863","0.0651629168301372","0.0969306440478355","2"
"Rarely","2012","Hesse","Rural Area","22","","","","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","87","0.097725670884892","0.0781176496879369","0.117333692081847","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","21","","","","2"
"Rarely","2012","Baden-Württemberg","Urban Area","181","0.0968494460613065","0.0843276780807915","0.109371214041822","2"
"Rarely","2012","Baden-Württemberg","Rural Area","8","","","","2"
"Rarely","2012","Berlin","Urban Area","67","0.087594421612388","0.0681973931870791","0.106991450037697","2"
"Rarely","2012","Berlin","Rural Area","","","","","2"
"Rarely","2012","Brandenburg","Urban Area","3","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Rarely","2012","Saxony","Rural Area","61","0.0891798982454625","0.0683187455055171","0.110041050985408","2"
"Rarely","2012","Saxony-Anhalt","Urban Area","37","0.170508150075937","0.126139911971726","0.214876388180147","2"
"Rarely","2012","Saxony-Anhalt","Rural Area","44","0.0751186163739087","0.0531301286677485","0.0971071040800688","2"
"Rarely","2012","Thuringia","Urban Area","14","","","","2"
"Rarely","2012","Bavaria","Urban Area","112","0.0817988105740251","0.0677746959109257","0.0958229252371245","2"
"Rarely","2012","Bavaria","Rural Area","147","0.10834332705499","0.0936759162007848","0.123010737909195","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","29","","","","2"
"Rarely","2012","Saxony","Urban Area","47","0.0798223178100517","0.0601352781409446","0.0995093574791588","2"
"Rarely","2012","Brandenburg","Rural Area","76","0.115020840300842","0.0928569318807089","0.137184748720974","2"
"Rarely","2012","Thuringia","Rural Area","52","0.103907816775153","0.0799468397855511","0.127868793764755","2"
"Rarely","2012","Schleswig-Holstein","Rural Area","29","","","","2"
"Rarely","2012","Hamburg","Urban Area","22","","","","2"
"Rarely","2012","Hamburg","Rural Area","","","","","2"
"Rarely","2012","Lower Saxony","Urban Area","64","0.0792495766260282","0.0612688192346303","0.0972303340174261","2"
"Rarely","2012","Schleswig-Holstein","Urban Area","14","","","","2"
"Rarely","2012","Bremen","Urban Area","13","","","","2"
"Rarely","2012","Bremen","Rural Area","","","","","2"
"Rarely","2012","Lower Saxony","Rural Area","75","0.0861694832999881","0.0688805814970296","0.103458385102947","2"
"Sometimes","2012","North Rhine-Westphalia","Urban Area","1213","0.326831354066042","0.312149751402338","0.341512956729745","3"
"Sometimes","2012","North Rhine-Westphalia","Rural Area","42","0.378094778011831","0.291334704892462","0.464854851131201","3"
"Sometimes","2012","Hesse","Urban Area","344","0.303149120438076","0.276398143542699","0.329900097333452","3"
"Sometimes","2012","Hesse","Rural Area","85","0.28659545034908","0.233153250430722","0.340037650267437","3"
