"plh0186","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2011","higher education","Rural Area","410","0.319021927297284","0.294075374987011","0.343968479607556","3"
"Sometimes","2011","higher vocational","Urban Area","309","0.347999835605958","0.31636596123721","0.379633709974705","3"
"Very often","2011","in school","Urban Area","41","0.206892103300392","0.155211189518271","0.258573017082514","5"
"Very often","2011","higher vocational","Rural Area","38","0.0670495784040285","0.046642187061995","0.0874569697460621","5"
"Very often","2011","middle vocational","Urban Area","616","0.0895101296479645","0.0825539690034221","0.0964662902925069","5"
"Very often","2011","middle vocational","Rural Area","367","0.0861693746346412","0.0774840665255982","0.0948546827436841","5"
"Very often","2011","vocational + Abi","Urban Area","89","0.0940202451867093","0.0747917015637964","0.113248788809622","5"
"Very often","2011","higher vocational","Urban Area","80","0.104051134237276","0.0837741186563728","0.124328149818179","5"
"Very often","2011","vocational + Abi","Rural Area","43","0.0921019311685794","0.060418951674832","0.123784910662327","5"
"Very often","2011","higher education","Urban Area","289","0.0853164424756679","0.07571378558842","0.0949190993629159","5"
"Very often","2011","higher education","Rural Area","117","0.0703296921654502","0.0566439756253473","0.0840154087055532","5"
"Very often","2011","in school","Rural Area","12","","","","5"
"Very often","2011","inadequately","Urban Area","13","","","","5"
"Very often","2011","inadequately","Rural Area","11","","","","5"
"Very often","2011","general elemantary","Urban Area","124","0.0797006780901703","0.0656291520022426","0.093772204178098","5"
"Very often","2011","general elemantary","Rural Area","70","0.0737090306640689","0.0549333500859361","0.0924847112422018","5"
"Very rare","2011","in school","Urban Area","","","","","1"
"Very rare","2011","in school","Rural Area","1","","","","1"
"Very rare","2011","inadequately","Urban Area","8","","","","1"
"Very rare","2011","inadequately","Rural Area","5","","","","1"
"Very rare","2011","general elemantary","Urban Area","59","0.047576945637311","0.0365168503280439","0.058637040946578","1"
"Very rare","2011","general elemantary","Rural Area","29","","","","1"
"Very rare","2011","middle vocational","Urban Area","180","0.0329972776978073","0.0286446767239166","0.0373498786716981","1"
"Very rare","2011","middle vocational","Rural Area","98","0.02515636285498","0.0203094265722583","0.0300032991377017","1"
"Very rare","2011","vocational + Abi","Urban Area","15","","","","1"
"Very rare","2011","vocational + Abi","Rural Area","6","","","","1"
"Very rare","2011","higher vocational","Urban Area","11","","","","1"
"Very rare","2011","higher vocational","Rural Area","10","","","","1"
"Very rare","2011","higher education","Urban Area","57","0.0257147212399401","0.0202737856231073","0.0311556568567728","1"
"Very rare","2011","higher education","Rural Area","22","","","","1"
"Often","2012","middle vocational","Urban Area","2988","0.45105995726145","0.438737372629089","0.463382541893811","4"
"Often","2012","middle vocational","Rural Area","1962","0.48325129824749","0.46783815745464","0.49866443904034","4"
"Often","2012","vocational + Abi","Urban Area","439","0.467958472810292","0.434916006100039","0.501000939520545","4"
"Often","2012","in school","Urban Area","118","0.583162225028775","0.515997514867218","0.650326935190333","4"
"Often","2012","in school","Rural Area","41","0.532467278701765","0.420292876745658","0.644641680657871","4"
"Often","2012","inadequately","Urban Area","58","0.275927990204661","0.207097740945728","0.344758239463595","4"
"Often","2012","inadequately","Rural Area","24","","","","4"
"Often","2012","general elemantary","Urban Area","562","0.417727820827462","0.391707163219995","0.443748478434928","4"
"Often","2012","general elemantary","Rural Area","296","0.392920086116632","0.357611569797536","0.428228602435728","4"
"Often","2012","vocational + Abi","Rural Area","177","0.500946679682029","0.44724409357017","0.554649265793888","4"
"Often","2012","higher vocational","Urban Area","455","0.499342032306255","0.465983086219239","0.532700978393271","4"
"Often","2012","higher vocational","Rural Area","307","0.482481419635351","0.44181486642653","0.523147972844172","4"
"Often","2012","higher education","Urban Area","1743","0.507411980597964","0.49033125047313","0.524492710722798","4"
"Often","2012","higher education","Rural Area","702","0.517103511880568","0.490545570745569","0.543661453015567","4"
"Rarely","2012","in school","Urban Area","5","","","","2"
"Rarely","2012","in school","Rural Area","1","","","","2"
"Rarely","2012","inadequately","Urban Area","26","","","","2"
"Rarely","2012","inadequately","Rural Area","17","","","","2"
"Rarely","2012","general elemantary","Urban Area","155","0.108060863579392","0.0916809964348539","0.124440730723931","2"
"Rarely","2012","middle vocational","Urban Area","526","0.0989407670254214","0.0915466465318321","0.106334887519011","2"
"Rarely","2012","middle vocational","Rural Area","318","0.0885185847303457","0.0797575364523013","0.0972796330083901","2"
"Rarely","2012","vocational + Abi","Urban Area","65","0.0811444006733665","0.0630622972264563","0.0992265041202767","2"
"Rarely","2012","vocational + Abi","Rural Area","18","","","","2"
"Rarely","2012","higher vocational","Urban Area","70","0.0852816258282741","0.0666472808960185","0.10391597076053","2"
"Rarely","2012","higher vocational","Rural Area","39","0.0741542999547586","0.0528301577103077","0.0954784421992094","2"
"Rarely","2012","higher education","Urban Area","188","0.0578136674997982","0.0498398221193683","0.065787512880228","2"
"Rarely","2012","higher education","Rural Area","97","0.0726481282149992","0.0588534006523028","0.0864428557776956","2"
"Rarely","2012","general elemantary","Rural Area","78","0.110572916150084","0.0879012217892522","0.133244610510916","2"
"Sometimes","2012","inadequately","Rural Area","13","","","","3"
"Sometimes","2012","middle vocational","Urban Area","2030","0.333164182810994","0.321491764887607","0.344836600734382","3"
"Sometimes","2012","middle vocational","Rural Area","1298","0.325006613106819","0.310560174654526","0.339453051559112","3"
"Sometimes","2012","vocational + Abi","Urban Area","268","0.313544222722705","0.282822064488587","0.344266380956822","3"
"Sometimes","2012","vocational + Abi","Rural Area","103","0.31017700005165","0.260494938890903","0.359859061212398","3"
"Sometimes","2012","in school","Urban Area","37","0.184703654567839","0.131839850658332","0.237567458477346","3"
"Sometimes","2012","in school","Rural Area","18","","","","3"
"Sometimes","2012","inadequately","Urban Area","56","0.404666405445769","0.329084235755367","0.480248575136171","3"
"Sometimes","2012","higher vocational","Rural Area","184","0.336517575078136","0.298062586982211","0.374972563174061","3"
"Sometimes","2012","higher education","Urban Area","1017","0.320968390566104","0.305018405605396","0.336918375526812","3"
"Sometimes","2012","higher education","Rural Area","429","0.326267590619931","0.301349811923899","0.351185369315962","3"
"Sometimes","2012","general elemantary","Urban Area","495","0.35528394593233","0.330032829640955","0.380535062223705","3"
"Sometimes","2012","general elemantary","Rural Area","257","0.381807553486453","0.346684802340994","0.416930304631912","3"
"Sometimes","2012","higher vocational","Urban Area","264","0.318374311142759","0.287294048716387","0.34945457356913","3"
"Very often","2012","in school","Urban Area","45","0.195962543902082","0.14188865641773","0.250036431386433","5"
"Very often","2012","middle vocational","Urban Area","574","0.090300382647518","0.0832027091420318","0.0973980561530041","5"
"Very often","2012","middle vocational","Rural Area","384","0.0839191743344169","0.0753672779280804","0.0924710707407534","5"
"Very often","2012","vocational + Abi","Urban Area","86","0.121366181790284","0.0997415440893102","0.142990819491258","5"
"Very often","2012","vocational + Abi","Rural Area","31","0.0921634301341364","0.0610957284873791","0.123231131780894","5"
"Very often","2012","higher vocational","Urban Area","62","0.0781703894453074","0.060260654520239","0.0960801243703757","5"
"Very often","2012","higher vocational","Rural Area","38","0.0795463857161758","0.0575249680590684","0.101567803373283","5"
"Very often","2012","higher education","Urban Area","296","0.0969829362179052","0.0868722695504822","0.107093602885328","5"
"Very often","2012","higher education","Rural Area","115","0.0708328959242262","0.0571982756080335","0.0844675162404189","5"
"Very often","2012","in school","Rural Area","16","","","","5"
"Very often","2012","inadequately","Urban Area","17","","","","5"
"Very often","2012","inadequately","Rural Area","12","","","","5"
"Very often","2012","general elemantary","Urban Area","121","0.0821336685792708","0.0676473217640853","0.0966200153944562","5"
"Very often","2012","general elemantary","Rural Area","74","0.0762438389868298","0.057057793347774","0.0954298846258855","5"
"Very rare","2012","in school","Urban Area","2","","","","1"
"Very rare","2012","in school","Rural Area","","","","","1"
"Very rare","2012","inadequately","Urban Area","5","","","","1"
"Very rare","2012","inadequately","Rural Area","3","","","","1"
"Very rare","2012","general elemantary","Urban Area","47","0.0367937010815449","0.0268612841244302","0.0467261180386595","1"
"Very rare","2012","general elemantary","Rural Area","30","0.038455605260001","0.0245538730845341","0.052357337435468","1"
"Very rare","2012","middle vocational","Urban Area","146","0.0265347102546162","0.0225546501853563","0.0305147703238761","1"
"Very rare","2012","middle vocational","Rural Area","76","0.0193043295809284","0.0150604854511157","0.023548173710741","1"
"Very rare","2012","vocational + Abi","Urban Area","18","","","","1"
"Very rare","2012","vocational + Abi","Rural Area","4","","","","1"
"Very rare","2012","higher vocational","Urban Area","12","","","","1"
"Very rare","2012","higher vocational","Rural Area","12","","","","1"
"Very rare","2012","higher education","Urban Area","47","0.0168230251182287","0.012429106122933","0.0212169441135243","1"
"Very rare","2012","higher education","Rural Area","17","","","","1"
"Often","2013","in school","Urban Area","184","0.564154353938177","0.509653932687406","0.618654775188947","4"
"Often","2013","in school","Rural Area","81","0.573083341656399","0.491149273998358","0.655017409314439","4"
"Often","2013","inadequately","Urban Area","74","0.305548179779971","0.243975256665913","0.367121102894028","4"
"Often","2013","inadequately","Rural Area","43","0.393251658849835","0.305117012168369","0.4813863055313","4"
"Often","2013","general elemantary","Urban Area","700","0.38515025215007","0.362010910711207","0.408289593588933","4"
"Often","2013","general elemantary","Rural Area","422","0.399236179015925","0.367503672740224","0.430968685291627","4"
"Often","2013","middle vocational","Urban Area","3698","0.466434790402967","0.455088344712301","0.477781236093633","4"
"Often","2013","middle vocational","Rural Area","2518","0.473977705199824","0.460261702078674","0.487693708320974","4"
"Often","2013","vocational + Abi","Urban Area","689","0.486621632658663","0.459420149098166","0.51382311621916","4"
"Often","2013","vocational + Abi","Rural Area","273","0.532005217109082","0.487869946229356","0.576140487988808","4"
"Often","2013","higher vocational","Urban Area","515","0.492692829299777","0.461814273713434","0.52357138488612","4"
"Often","2013","higher vocational","Rural Area","352","0.502330427299106","0.46458334136548","0.540077513232731","4"
"Often","2013","higher education","Urban Area","2310","0.511108259919513","0.496022833078421","0.526193686760606","4"
"Often","2013","higher education","Rural Area","881","0.503367183556553","0.479131829506458","0.527602537606647","4"
"Rarely","2013","in school","Urban Area","16","","","","2"
"Rarely","2013","in school","Rural Area","4","","","","2"
"Rarely","2013","inadequately","Urban Area","26","","","","2"
"Rarely","2013","inadequately","Rural Area","10","","","","2"
"Rarely","2013","general elemantary","Urban Area","177","0.110788453855177","0.0958639054480806","0.125713002262274","2"
"Rarely","2013","general elemantary","Rural Area","93","0.116059486003787","0.0953060798648611","0.136812892142714","2"
"Rarely","2013","middle vocational","Urban Area","649","0.0989523010654263","0.0921609300239571","0.105743672106895","2"
"Rarely","2013","middle vocational","Rural Area","414","0.0901690533211754","0.0823012109599776","0.0980368956823732","2"
"Rarely","2013","vocational + Abi","Urban Area","92","0.0752045877544676","0.0608522348753861","0.0895569406335491","2"
"Rarely","2013","vocational + Abi","Rural Area","25","","","","2"
"Rarely","2013","higher vocational","Urban Area","86","0.0892744513727013","0.0716631799371373","0.106885722808265","2"
"Rarely","2013","higher vocational","Rural Area","49","0.069298664152435","0.0501258552841571","0.0884714730207129","2"
"Rarely","2013","higher education","Urban Area","255","0.0676318903496328","0.0600537216003476","0.0752100590989179","2"
"Rarely","2013","higher education","Rural Area","93","0.0645227260601155","0.0526140854980881","0.0764313666221429","2"
"Sometimes","2013","in school","Rural Area","28","","","","3"
"Sometimes","2013","in school","Urban Area","59","0.16688754373531","0.125905057062515","0.207870030408105","3"
"Sometimes","2013","inadequately","Rural Area","40","0.327222425222211","0.242565133576475","0.411879716867947","3"
"Sometimes","2013","inadequately","Urban Area","84","0.389351946604686","0.32417477280615","0.454529120403222","3"
"Sometimes","2013","general elemantary","Urban Area","591","0.372438416155004","0.3494501184713","0.395426713838709","3"
"Sometimes","2013","general elemantary","Rural Area","288","0.356469263993003","0.32543558697912","0.387502941006887","3"
"Sometimes","2013","middle vocational","Urban Area","2238","0.322483719653334","0.31185246836493","0.333114970941737","3"
"Sometimes","2013","middle vocational","Rural Area","1591","0.332666783256601","0.319724150357161","0.345609416156041","3"
"Sometimes","2013","vocational + Abi","Urban Area","382","0.320184176720713","0.294793535414875","0.345574818026551","3"
"Sometimes","2013","vocational + Abi","Rural Area","139","0.29848659120227","0.258011508353709","0.338961674050831","3"
"Sometimes","2013","higher vocational","Rural Area","205","0.36143756533617","0.325168491136126","0.397706639536214","3"
"Sometimes","2013","higher vocational","Urban Area","306","0.320059714882817","0.291246995515869","0.348872434249764","3"
"Sometimes","2013","higher education","Rural Area","500","0.34261678308836","0.319612810829323","0.365620755347398","3"
"Sometimes","2013","higher education","Urban Area","1217","0.317814733398601","0.303762900248805","0.331866566548397","3"
"Very often","2013","in school","Urban Area","54","0.168632533071872","0.12747951170156","0.209785554442184","5"
"Very often","2013","in school","Rural Area","26","","","","5"
"Very often","2013","inadequately","Urban Area","21","","","","5"
"Very often","2013","inadequately","Rural Area","18","","","","5"
"Very often","2013","general elemantary","Urban Area","164","0.0885520199931863","0.0750432259253233","0.102060814061049","5"
"Very often","2013","general elemantary","Rural Area","85","0.0884930741990704","0.0700907714346246","0.106895376963516","5"
"Very often","2013","middle vocational","Urban Area","673","0.0829843191854534","0.0767101385603208","0.0892584998105861","5"
"Very often","2013","middle vocational","Rural Area","468","0.0815748038237175","0.0740560397713022","0.0890935678761327","5"
"Very often","2013","vocational + Abi","Urban Area","112","0.0919167774087991","0.0761936720808756","0.107639882736723","5"
"Very often","2013","vocational + Abi","Rural Area","46","0.0870283528095354","0.0620958215594013","0.11196088405967","5"
"Very often","2013","higher vocational","Urban Area","85","0.0834322077088012","0.066352417980821","0.100511997436781","5"
"Very often","2013","higher vocational","Rural Area","60","0.0605517575037939","0.0425457283746496","0.0785577866329383","5"
"Very often","2013","higher education","Urban Area","386","0.091031902029286","0.0823509784631104","0.0997128255954617","5"
"Very often","2013","higher education","Rural Area","140","0.0653454171000141","0.0533663678728119","0.0773244663272163","5"
"Very rare","2013","in school","Urban Area","5","","","","1"
"Very rare","2013","in school","Rural Area","1","","","","1"
"Very rare","2013","inadequately","Urban Area","10","","","","1"
"Very rare","2013","inadequately","Rural Area","7","","","","1"
"Very rare","2013","general elemantary","Urban Area","67","0.0430708578465618","0.0334173967034761","0.0527243189896476","1"
"Very rare","2013","general elemantary","Rural Area","27","","","","1"
"Very rare","2013","middle vocational","Urban Area","168","0.0291448696928195","0.0253190112901369","0.0329707280955022","1"
"Very rare","2013","middle vocational","Rural Area","100","0.0216116543986822","0.0176173037718478","0.0256060050255167","1"
"Very rare","2013","vocational + Abi","Urban Area","22","","","","1"
"Very rare","2013","vocational + Abi","Rural Area","8","","","","1"
"Very rare","2013","higher vocational","Urban Area","15","","","","1"
"Very rare","2013","higher vocational","Rural Area","8","","","","1"
"Very rare","2013","higher education","Urban Area","50","0.0124132143029669","0.00907184433382776","0.015754584272106","1"
"Very rare","2013","higher education","Rural Area","21","","","","1"
"Often","2014","vocational + Abi","Urban Area","822","0.527992818106384","0.502695725812932","0.553289910399835","4"
"Often","2014","in school","Urban Area","165","0.534292818232291","0.477752449972109","0.590833186492474","4"
"Often","2014","in school","Rural Area","89","0.620886179262996","0.543244795610111","0.698527562915881","4"
"Often","2014","inadequately","Urban Area","132","0.322749008471968","0.274520728520945","0.370977288422992","4"
"Often","2014","inadequately","Rural Area","53","0.376715332115979","0.29729532122624","0.456135343005718","4"
"Often","2014","general elemantary","Urban Area","935","0.432994260669407","0.411756639388967","0.454231881949846","4"
"Often","2014","general elemantary","Rural Area","431","0.36962310001703","0.340043658371742","0.399202541662318","4"
"Often","2014","middle vocational","Urban Area","3850","0.480644947562744","0.469479585145553","0.491810309979935","4"
"Often","2014","middle vocational","Rural Area","2477","0.48360784573008","0.469581235496167","0.497634455963993","4"
"Often","2014","vocational + Abi","Rural Area","308","0.530555833156509","0.489035663461075","0.572076002851942","4"
"Often","2014","higher vocational","Urban Area","510","0.484362348857546","0.452732560465094","0.515992137249998","4"
"Often","2014","higher vocational","Rural Area","335","0.514808704955457","0.475875005043616","0.553742404867298","4"
"Often","2014","higher education","Urban Area","2453","0.522788045425981","0.508260547524463","0.537315543327499","4"
"Often","2014","higher education","Rural Area","906","0.522452951491001","0.498638728561507","0.546267174420495","4"
"Rarely","2014","in school","Urban Area","11","","","","2"
"Rarely","2014","in school","Rural Area","6","","","","2"
"Rarely","2014","inadequately","Urban Area","46","0.156129325904977","0.118685977435095","0.19357267437486","2"
"Rarely","2014","inadequately","Rural Area","16","","","","2"
"Rarely","2014","general elemantary","Urban Area","189","0.101521104415126","0.0885760708264783","0.114466138003774","2"
"Rarely","2014","vocational + Abi","Urban Area","94","0.0671296258110238","0.0544487263883504","0.0798105252336973","2"
"Rarely","2014","vocational + Abi","Rural Area","33","0.0372914098159609","0.0215278817569753","0.0530549378749465","2"
"Rarely","2014","higher vocational","Urban Area","64","0.0777548365411635","0.0608065543301546","0.0947031187521724","2"
"Rarely","2014","higher vocational","Rural Area","45","0.0820457474578915","0.0606668751652878","0.103424619750495","2"
"Rarely","2014","higher education","Urban Area","265","0.0664127128515214","0.059170431123136","0.0736549945799067","2"
"Rarely","2014","higher education","Rural Area","107","0.0715023566472175","0.0592179178885119","0.0837867954059232","2"
"Rarely","2014","general elemantary","Rural Area","102","0.120323407974655","0.100387002677275","0.140259813272034","2"
"Rarely","2014","middle vocational","Urban Area","636","0.0918835035201463","0.0854281800539194","0.0983388269863732","2"
"Rarely","2014","middle vocational","Rural Area","331","0.0743456417733023","0.0669824107795051","0.0817088727670994","2"
"Sometimes","2014","inadequately","Rural Area","47","0.291767524888259","0.217262345220378","0.36627270455614","3"
"Sometimes","2014","vocational + Abi","Urban Area","395","0.281355961809155","0.258570005052687","0.304141918565622","3"
"Sometimes","2014","vocational + Abi","Rural Area","135","0.246190416187289","0.210350416428817","0.282030415945761","3"
"Sometimes","2014","in school","Urban Area","70","0.278476878656676","0.227668867576982","0.329284889736369","3"
"Sometimes","2014","in school","Rural Area","24","","","","3"
"Sometimes","2014","inadequately","Urban Area","119","0.359325201596041","0.309830677872276","0.408819725319805","3"
"Sometimes","2014","higher vocational","Rural Area","181","0.312463090817665","0.276355907830232","0.348570273805099","3"
"Sometimes","2014","higher education","Urban Area","1293","0.279587343120047","0.266533999797631","0.292640686442462","3"
"Sometimes","2014","higher education","Rural Area","472","0.301879933350695","0.279992898866616","0.323766967834775","3"
"Sometimes","2014","general elemantary","Urban Area","681","0.338570679564268","0.318287433064055","0.358853926064482","3"
"Sometimes","2014","general elemantary","Rural Area","345","0.384720284569164","0.354906362250593","0.414534206887736","3"
"Sometimes","2014","middle vocational","Urban Area","2263","0.31026290605928","0.299924938317657","0.320600873800904","3"
"Sometimes","2014","middle vocational","Rural Area","1500","0.334771838060849","0.321526104522714","0.348017571598985","3"
"Sometimes","2014","higher vocational","Urban Area","288","0.3354769846713","0.305593917819706","0.365360051522894","3"
"Very often","2014","in school","Urban Area","52","0.149486432221854","0.10907036899681","0.189902495446898","5"
"Very often","2014","in school","Rural Area","30","0.184625876713549","0.122535083348094","0.246716670079003","5"
"Very often","2014","inadequately","Urban Area","45","0.0888111653492926","0.0594662764795425","0.118156054219043","5"
"Very often","2014","inadequately","Rural Area","18","","","","5"
"Very often","2014","general elemantary","Urban Area","230","0.0957686902255135","0.0831555675727291","0.108381812878298","5"
"Very often","2014","general elemantary","Rural Area","122","0.108104323486372","0.0890765122161833","0.127132134756561","5"
"Very often","2014","middle vocational","Urban Area","816","0.0959225810356982","0.0893415840439944","0.102503578027402","5"
"Very often","2014","middle vocational","Rural Area","478","0.0870642026266615","0.0791509291599129","0.0949774760934102","5"
"Very often","2014","vocational + Abi","Urban Area","153","0.09923216040543","0.0840820794487826","0.114382241362077","5"
"Very often","2014","vocational + Abi","Rural Area","68","0.156642200995435","0.12640358425327","0.1868808177376","5"
"Very often","2014","higher vocational","Urban Area","90","0.0936035064250733","0.0751684719221103","0.112038540928036","5"
"Very often","2014","higher vocational","Rural Area","61","0.071935867461916","0.0518075268568482","0.0920642080669838","5"
"Very often","2014","higher education","Urban Area","466","0.117159711812247","0.107805599945622","0.126513823678872","5"
"Very often","2014","higher education","Rural Area","181","0.0843707930462648","0.0711194278451758","0.0976221582473538","5"
"Very rare","2014","vocational + Abi","Urban Area","32","0.0242894338680078","0.0164884120142241","0.0320904557217914","1"
"Very rare","2014","vocational + Abi","Rural Area","11","","","","1"
"Very rare","2014","higher vocational","Urban Area","7","","","","1"
"Very rare","2014","higher vocational","Rural Area","11","","","","1"
"Very rare","2014","higher education","Urban Area","64","0.0140521867902041","0.0106286794674253","0.017475694112983","1"
"Very rare","2014","in school","Urban Area","1","","","","1"
"Very rare","2014","in school","Rural Area","1","","","","1"
"Very rare","2014","inadequately","Urban Area","19","","","","1"
"Very rare","2014","inadequately","Rural Area","9","","","","1"
"Very rare","2014","general elemantary","Urban Area","56","0.031145265125685","0.0236997213099442","0.0385908089414258","1"
"Very rare","2014","general elemantary","Rural Area","23","","","","1"
"Very rare","2014","middle vocational","Urban Area","127","0.0212860618221312","0.0180605101801523","0.0245116134641102","1"
"Very rare","2014","middle vocational","Rural Area","90","0.0202104718091069","0.0162607103716922","0.0241602332465215","1"
"Very rare","2014","higher education","Rural Area","24","","","","1"
"Often","2015","vocational + Abi","Urban Area","760","0.477404137729861","0.451515682003501","0.503292593456221","4"
"Often","2015","inadequately","Rural Area","61","0.458691417848591","0.372703783807074","0.544679051890109","4"
"Often","2015","general elemantary","Urban Area","789","0.443815227263087","0.420728053924966","0.466902400601208","4"
"Often","2015","general elemantary","Rural Area","378","0.36587283674685","0.334333878190543","0.397411795303157","4"
"Often","2015","middle vocational","Urban Area","3564","0.471930273970649","0.460309363456435","0.483551184484862","4"
"Often","2015","middle vocational","Rural Area","2298","0.466512769904031","0.452088324792569","0.480937215015493","4"
"Often","2015","vocational + Abi","Rural Area","301","0.569344607232857","0.527068466584505","0.611620747881209","4"
"Often","2015","higher vocational","Urban Area","478","0.486628829115777","0.454436140195832","0.518821518035723","4"
"Often","2015","inadequately","Urban Area","96","0.310139814811123","0.256153604924573","0.364126024697673","4"
"Often","2015","higher education","Urban Area","2307","0.53797231860372","0.522987019149206","0.552957618058234","4"
"Often","2015","in school","Urban Area","141","0.608391719181651","0.545717676220012","0.671065762143289","4"
"Often","2015","in school","Rural Area","71","0.620339693304124","0.53314561466573","0.707533771942518","4"
"Often","2015","higher vocational","Rural Area","320","0.445917326859801","0.406177560111925","0.485657093607677","4"
"Often","2015","higher education","Rural Area","880","0.519553252256422","0.495306209777778","0.543800294735067","4"
"Rarely","2015","inadequately","Rural Area","10","","","","2"
"Rarely","2015","general elemantary","Urban Area","178","0.104252943368742","0.0900526611900421","0.118453225547441","2"
"Rarely","2015","higher vocational","Urban Area","64","0.0791960646825182","0.0618029251151807","0.0965892042498557","2"
"Rarely","2015","in school","Urban Area","12","","","","2"
"Rarely","2015","in school","Rural Area","3","","","","2"
"Rarely","2015","inadequately","Urban Area","37","0.146652623000424","0.105363906430062","0.187941339570786","2"
"Rarely","2015","general elemantary","Rural Area","94","0.103399924511123","0.0834632103368213","0.123336638685425","2"
"Rarely","2015","vocational + Abi","Urban Area","93","0.0714236861764773","0.0580758765709943","0.0847714957819603","2"
"Rarely","2015","vocational + Abi","Rural Area","21","","","","2"
"Rarely","2015","higher vocational","Rural Area","49","0.0972830725906883","0.0735908781833294","0.120975266998047","2"
"Rarely","2015","higher education","Urban Area","237","0.0636058258139527","0.0562703335671461","0.0709413180607593","2"
"Rarely","2015","higher education","Rural Area","84","0.0518356862160191","0.0410765516469777","0.0625948207850605","2"
"Rarely","2015","middle vocational","Rural Area","366","0.0961947203890247","0.0876692492519678","0.104720191526082","2"
"Rarely","2015","middle vocational","Urban Area","571","0.0904064307715782","0.0837310052418047","0.0970818563013516","2"
"Sometimes","2015","inadequately","Rural Area","38","0.27718875242749","0.199946756259808","0.354430748595173","3"
"Sometimes","2015","in school","Urban Area","43","0.175855944033888","0.12697380274254","0.224738085325235","3"
"Sometimes","2015","in school","Rural Area","24","","","","3"
"Sometimes","2015","inadequately","Urban Area","101","0.426138156296574","0.368421332595245","0.483854979997904","3"
"Sometimes","2015","vocational + Abi","Urban Area","401","0.32010553882695","0.29592603313036","0.34428504452354","3"
"Sometimes","2015","vocational + Abi","Rural Area","140","0.274365712553379","0.236270833453633","0.312460591653125","3"
"Sometimes","2015","general elemantary","Urban Area","571","0.324139820868602","0.302390047278598","0.345889594458606","3"
"Sometimes","2015","higher vocational","Rural Area","176","0.372617239912008","0.333961978237003","0.411272501587012","3"
"Sometimes","2015","general elemantary","Rural Area","303","0.422122654965041","0.389783307610094","0.454462002319989","3"
"Sometimes","2015","higher education","Rural Area","498","0.342406232552545","0.319377460271999","0.365435004833092","3"
"Sometimes","2015","middle vocational","Rural Area","1409","0.331846547644961","0.31823172170438","0.345461373585542","3"
"Sometimes","2015","middle vocational","Urban Area","2106","0.315013955387513","0.304200577965142","0.325827332809885","3"
"Sometimes","2015","higher education","Urban Area","1185","0.269750168675406","0.256409793049291","0.283090544301522","3"
"Sometimes","2015","higher vocational","Urban Area","302","0.329620701165025","0.299343889833065","0.359897512496985","3"
"Very often","2015","in school","Urban Area","37","0.165951806878095","0.118181646855264","0.213721966900926","5"
"Very often","2015","in school","Rural Area","21","","","","5"
"Very often","2015","inadequately","Urban Area","30","0.049171203271277","0.0239346454691259","0.074407761073428","5"
"Very often","2015","inadequately","Rural Area","18","","","","5"
"Very often","2015","general elemantary","Urban Area","195","0.0975713754649929","0.0837825345255872","0.111360216404399","5"
"Very often","2015","general elemantary","Rural Area","97","0.082805522236014","0.0647606233818936","0.100850421090134","5"
"Very often","2015","middle vocational","Urban Area","704","0.0938020435712299","0.0870151147876649","0.100588972354795","5"
"Very often","2015","middle vocational","Rural Area","432","0.0859937202456539","0.0778875953323549","0.0940998451589528","5"
"Very often","2015","vocational + Abi","Urban Area","154","0.112337041744594","0.0959701725122362","0.128703910976952","5"
"Very often","2015","vocational + Abi","Rural Area","54","0.0857131087061253","0.0618125720111334","0.109613645401117","5"
"Very often","2015","higher vocational","Urban Area","73","0.0863415737046704","0.06825132616311","0.104431821246231","5"
"Very often","2015","higher vocational","Rural Area","48","0.0722454103668777","0.051547212138304","0.0929436085954515","5"
"Very often","2015","higher education","Urban Area","458","0.107511935650585","0.0982012639813737","0.116822607319796","5"
"Very often","2015","higher education","Rural Area","148","0.0782344384217074","0.0652018603764354","0.0912670164669794","5"
"Very rare","2015","vocational + Abi","Urban Area","22","","","","1"
"Very rare","2015","vocational + Abi","Rural Area","11","","","","1"
"Very rare","2015","higher vocational","Urban Area","9","","","","1"
"Very rare","2015","higher vocational","Rural Area","8","","","","1"
"Very rare","2015","higher education","Urban Area","65","0.0211597512563359","0.0168339889550156","0.0254855135576561","1"
"Very rare","2015","in school","Urban Area","","","","","1"
"Very rare","2015","in school","Rural Area","","","","","1"
"Very rare","2015","general elemantary","Urban Area","46","0.0302206330345768","0.0222654831709743","0.0381757828981792","1"
"Very rare","2015","inadequately","Rural Area","2","","","","1"
"Very rare","2015","general elemantary","Rural Area","24","","","","1"
"Very rare","2015","middle vocational","Urban Area","144","0.02884729629903","0.0249510004814401","0.0327435921166199","1"
"Very rare","2015","middle vocational","Rural Area","90","0.019452241816329","0.01545900985409","0.0234454737785679","1"
"Very rare","2015","inadequately","Urban Area","18","","","","1"
"Very rare","2015","higher education","Rural Area","21","","","","1"
"Often","2016","in school","Urban Area","153","0.615216588631496","0.554168036725578","0.676265140537414","4"
"Often","2016","vocational + Abi","Urban Area","764","0.513575686250738","0.488180202474799","0.538971170026676","4"
"Often","2016","in school","Rural Area","50","0.616929237532362","0.515931820465585","0.71792665459914","4"
"Often","2016","inadequately","Urban Area","102","0.336104248570833","0.280873379512936","0.391335117628729","4"
"Often","2016","higher vocational","Rural Area","305","0.472883833583077","0.431643298150549","0.514124369015605","4"
