"plh0186","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2009","Bavaria","no migration background","207","0.105759267658489","0.0929724490291974","0.11854608628778","2"
"Rarely","2009","Bavaria","direct migration background","36","0.171065540058798","0.125381005893695","0.216750074223901","2"
"Rarely","2009","Bavaria","indirect migration background","12","","","","2"
"Rarely","2009","Berlin","no migration background","76","0.122634123454595","0.0966675951364142","0.148600651772776","2"
"Rarely","2009","Berlin","direct migration background","5","","","","2"
"Rarely","2009","Berlin","indirect migration background","1","","","","2"
"Rarely","2009","Brandenburg","no migration background","89","0.143652109324494","0.118830408950186","0.168473809698802","2"
"Rarely","2009","Brandenburg","direct migration background","2","","","","2"
"Rarely","2009","Brandenburg","indirect migration background","","","","","2"
"Rarely","2009","Saxony-Anhalt","indirect migration background","","","","","2"
"Rarely","2009","Thuringia","no migration background","79","0.114003482753201","0.091980397275874","0.136026568230528","2"
"Rarely","2009","Thuringia","direct migration background","5","","","","2"
"Rarely","2009","Thuringia","indirect migration background","","","","","2"
"Sometimes","2009","Schleswig-Holstein","no migration background","157","0.387821142108613","0.3433423963499","0.432299887867325","3"
"Sometimes","2009","Schleswig-Holstein","direct migration background","20","","","","3"
"Sometimes","2009","Schleswig-Holstein","indirect migration background","4","","","","3"
"Sometimes","2009","Hamburg","no migration background","77","0.289606762007186","0.232810623809239","0.346402900205133","3"
"Sometimes","2009","Hamburg","direct migration background","5","","","","3"
"Sometimes","2009","Hamburg","indirect migration background","2","","","","3"
"Sometimes","2009","Lower Saxony","no migration background","451","0.322591869648804","0.298580368354369","0.346603370943239","3"
"Sometimes","2009","Lower Saxony","direct migration background","34","0.293180059730852","0.215522679346124","0.370837440115581","3"
"Sometimes","2009","Lower Saxony","indirect migration background","14","","","","3"
"Sometimes","2009","Bremen","indirect migration background","","","","","3"
"Sometimes","2009","North Rhine-Westphalia","no migration background","1009","0.334874806148213","0.317952843530772","0.351796768765655","3"
"Sometimes","2009","North Rhine-Westphalia","direct migration background","193","0.440968122550344","0.394940746849465","0.486995498251223","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","no migration background","287","0.355181141132653","0.322779284494053","0.387582997771253","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","direct migration background","55","0.411268976862908","0.326683100935113","0.495854852790703","3"
"Sometimes","2009","Rhineland-Palatinate,Saarland","indirect migration background","24","","","","3"
"Sometimes","2009","Baden-Württemberg","no migration background","568","0.380096679803278","0.356341685628206","0.403851673978351","3"
"Sometimes","2009","Baden-Württemberg","direct migration background","140","0.43768884810043","0.385789055568085","0.489588640632775","3"
"Sometimes","2009","Baden-Württemberg","indirect migration background","50","0.302570365770948","0.230252494228931","0.374888237312965","3"
"Sometimes","2009","Bavaria","indirect migration background","41","0.284725209917027","0.205294824725831","0.364155595108223","3"
"Sometimes","2009","Berlin","no migration background","211","0.364919008425337","0.326809736305066","0.403028280545608","3"
"Sometimes","2009","Berlin","direct migration background","16","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","no migration background","163","0.393256219340389","0.349000884499882","0.437511554180896","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Sometimes","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2009","Saxony","no migration background","470","0.324861646554542","0.299701991994713","0.350021301114372","3"
"Sometimes","2009","Saxony","direct migration background","11","","","","3"
"Sometimes","2009","Saxony","indirect migration background","1","","","","3"
"Sometimes","2009","Saxony-Anhalt","no migration background","302","0.365062271711802","0.330651991149315","0.399472552274289","3"
"Sometimes","2009","Saxony-Anhalt","direct migration background","6","","","","3"
"Sometimes","2009","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2009","Thuringia","no migration background","299","0.371191444487607","0.337713306320982","0.404669582654232","3"
"Sometimes","2009","Thuringia","direct migration background","2","","","","3"
"Sometimes","2009","Thuringia","indirect migration background","1","","","","3"
"Sometimes","2009","Bremen","no migration background","44","0.376815235846652","0.286666582755016","0.466963888938288","3"
"Sometimes","2009","Bremen","direct migration background","1","","","","3"
"Sometimes","2009","Bavaria","no migration background","757","0.349697245473666","0.329869197261656","0.369525293685676","3"
"Sometimes","2009","Bavaria","direct migration background","88","0.260338030277627","0.207101065176943","0.31357499537831","3"
"Sometimes","2009","North Rhine-Westphalia","indirect migration background","68","0.312026029885806","0.247327204812319","0.376724854959293","3"
"Sometimes","2009","Hesse","no migration background","339","0.345120895667918","0.315611065781649","0.374630725554187","3"
"Sometimes","2009","Hesse","direct migration background","51","0.376815261808382","0.301728954543388","0.451901569073375","3"
"Sometimes","2009","Hesse","indirect migration background","17","","","","3"
"Sometimes","2009","Berlin","indirect migration background","6","","","","3"
"Sometimes","2009","Brandenburg","no migration background","271","0.346035170485834","0.312369464497782","0.379700876473885","3"
"Sometimes","2009","Brandenburg","indirect migration background","5","","","","3"
"Sometimes","2009","Brandenburg","direct migration background","6","","","","3"
"Very often","2009","Hamburg","no migration background","23","","","","5"
"Very often","2009","Hamburg","direct migration background","2","","","","5"
"Very often","2009","Hamburg","indirect migration background","2","","","","5"
"Very often","2009","Lower Saxony","no migration background","116","0.0641668591491858","0.0515798657362795","0.0767538525620922","5"
"Very often","2009","Lower Saxony","direct migration background","10","","","","5"
"Very often","2009","Lower Saxony","indirect migration background","7","","","","5"
"Very often","2009","Bremen","no migration background","11","","","","5"
"Very often","2009","Bremen","direct migration background","","","","","5"
"Very often","2009","Bremen","indirect migration background","","","","","5"
"Very often","2009","North Rhine-Westphalia","no migration background","193","0.0666068152547109","0.0576665698194256","0.0755470606899962","5"
"Very often","2009","North Rhine-Westphalia","direct migration background","17","","","","5"
"Very often","2009","North Rhine-Westphalia","indirect migration background","23","","","","5"
"Very often","2009","Hesse","no migration background","99","0.0952219016463405","0.0770022538797576","0.113441549412923","5"
"Very often","2009","Hesse","direct migration background","16","","","","5"
"Very often","2009","Hesse","indirect migration background","7","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","no migration background","68","0.077319360476864","0.0592353016001303","0.0954034193535977","5"
"Very often","2009","Rhineland-Palatinate,Saarland","direct migration background","6","","","","5"
"Very often","2009","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","5"
"Very often","2009","Baden-Württemberg","no migration background","126","0.0837836943572375","0.07022478771674","0.097342600997735","5"
"Very often","2009","Mecklenburg-Western Pomerania","no migration background","32","0.0631219550829261","0.0410898032286108","0.0851541069372413","5"
"Very often","2009","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Very often","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2009","Saxony","no migration background","90","0.0782009027693924","0.063776990046863","0.0926248154919217","5"
"Very often","2009","Saxony","direct migration background","","","","","5"
"Very often","2009","Saxony","indirect migration background","3","","","","5"
"Very often","2009","Saxony-Anhalt","no migration background","38","0.0521700586949695","0.0362767234146291","0.0680633939753099","5"
"Very often","2009","Schleswig-Holstein","no migration background","38","0.0829484067954014","0.0577717222945517","0.108125091296251","5"
"Very often","2009","Schleswig-Holstein","direct migration background","1","","","","5"
"Very often","2009","Schleswig-Holstein","indirect migration background","2","","","","5"
"Very often","2009","Thuringia","direct migration background","","","","","5"
"Very often","2009","Thuringia","indirect migration background","","","","","5"
"Very often","2009","Baden-Württemberg","direct migration background","23","","","","5"
"Very often","2009","Baden-Württemberg","indirect migration background","17","","","","5"
"Very often","2009","Bavaria","no migration background","184","0.0678821465484958","0.0574231682854817","0.0783411248115098","5"
"Very often","2009","Saxony-Anhalt","direct migration background","","","","","5"
"Very often","2009","Saxony-Anhalt","indirect migration background","","","","","5"
"Very often","2009","Thuringia","no migration background","51","0.0779363312665882","0.0593602744067868","0.0965123881263897","5"
"Very often","2009","Bavaria","direct migration background","19","","","","5"
"Very often","2009","Bavaria","indirect migration background","25","","","","5"
"Very often","2009","Berlin","no migration background","44","0.0731140545943171","0.0525062638134868","0.0937218453751473","5"
"Very often","2009","Berlin","direct migration background","4","","","","5"
"Very often","2009","Berlin","indirect migration background","1","","","","5"
"Very often","2009","Brandenburg","no migration background","50","0.0611728208909229","0.044212952026568","0.0781326897552778","5"
"Very often","2009","Brandenburg","direct migration background","1","","","","5"
"Very often","2009","Brandenburg","indirect migration background","3","","","","5"
"Very rare","2009","Schleswig-Holstein","no migration background","12","","","","1"
"Very rare","2009","Schleswig-Holstein","direct migration background","4","","","","1"
"Very rare","2009","Schleswig-Holstein","indirect migration background","","","","","1"
"Very rare","2009","Hamburg","no migration background","14","","","","1"
"Very rare","2009","Hamburg","direct migration background","","","","","1"
"Very rare","2009","Hamburg","indirect migration background","","","","","1"
"Very rare","2009","Lower Saxony","no migration background","33","0.026417148093791","0.0181796215525357","0.0346546746350462","1"
"Very rare","2009","Lower Saxony","direct migration background","6","","","","1"
"Very rare","2009","Lower Saxony","indirect migration background","","","","","1"
"Very rare","2009","Bremen","no migration background","3","","","","1"
"Very rare","2009","Bremen","direct migration background","","","","","1"
"Very rare","2009","Bremen","indirect migration background","","","","","1"
"Very rare","2009","North Rhine-Westphalia","no migration background","116","0.0445336865466305","0.0371374667569466","0.0519299063363144","1"
"Very rare","2009","North Rhine-Westphalia","direct migration background","11","","","","1"
"Very rare","2009","North Rhine-Westphalia","indirect migration background","2","","","","1"
"Very rare","2009","Hesse","no migration background","37","0.0482870311957301","0.0349803804605996","0.0615936819308606","1"
"Very rare","2009","Hesse","direct migration background","10","","","","1"
"Very rare","2009","Hesse","indirect migration background","1","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","no migration background","36","0.055125751253481","0.0396735502527698","0.0705779522541922","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","direct migration background","6","","","","1"
"Very rare","2009","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Very rare","2009","Baden-Württemberg","no migration background","28","","","","1"
"Very rare","2009","Baden-Württemberg","direct migration background","8","","","","1"
"Very rare","2009","Baden-Württemberg","indirect migration background","2","","","","1"
"Very rare","2009","Bavaria","no migration background","35","0.0219659595949026","0.0158715991124197","0.0280603200773856","1"
"Very rare","2009","Bavaria","direct migration background","10","","","","1"
"Very rare","2009","Bavaria","indirect migration background","","","","","1"
"Very rare","2009","Berlin","no migration background","18","","","","1"
"Very rare","2009","Berlin","direct migration background","3","","","","1"
"Very rare","2009","Berlin","indirect migration background","","","","","1"
"Very rare","2009","Brandenburg","no migration background","29","","","","1"
"Very rare","2009","Brandenburg","direct migration background","1","","","","1"
"Very rare","2009","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","no migration background","11","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Very rare","2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2009","Saxony","no migration background","28","","","","1"
"Very rare","2009","Saxony","direct migration background","","","","","1"
"Very rare","2009","Saxony","indirect migration background","","","","","1"
"Very rare","2009","Saxony-Anhalt","no migration background","10","","","","1"
"Very rare","2009","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2009","Saxony-Anhalt","indirect migration background","","","","","1"
"Very rare","2009","Thuringia","no migration background","24","","","","1"
"Very rare","2009","Thuringia","direct migration background","","","","","1"
"Very rare","2009","Thuringia","indirect migration background","","","","","1"
"Often","2010","Schleswig-Holstein","direct migration background","16","","","","4"
"Often","2010","Schleswig-Holstein","no migration background","190","0.465898930786048","0.416829568007229","0.514968293564866","4"
"Often","2010","Saxony","no migration background","596","0.472572545125635","0.444430830769354","0.500714259481915","4"
"Often","2010","Schleswig-Holstein","indirect migration background","5","","","","4"
"Often","2010","Hamburg","no migration background","113","0.41753131103248","0.355526445349385","0.479536176715575","4"
"Often","2010","Mecklenburg-Western Pomerania","no migration background","226","0.485565926410814","0.437937429911787","0.533194422909841","4"
"Often","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Often","2010","Mecklenburg-Western Pomerania","indirect migration background","1","","","","4"
"Often","2010","Hamburg","direct migration background","6","","","","4"
"Often","2010","Hamburg","indirect migration background","5","","","","4"
"Often","2010","Lower Saxony","no migration background","649","0.435448174826387","0.409097072830145","0.46179927682263","4"
"Often","2010","Lower Saxony","direct migration background","55","0.518489792776417","0.425116085347847","0.611863500204988","4"
"Often","2010","Lower Saxony","indirect migration background","27","","","","4"
"Often","2010","Bremen","no migration background","45","0.411108788330323","0.315621860180694","0.506595716479952","4"
"Often","2010","Bremen","direct migration background","1","","","","4"
"Often","2010","Bremen","indirect migration background","1","","","","4"
"Often","2010","North Rhine-Westphalia","no migration background","1288","0.413447815067092","0.395161709864007","0.431733920270177","4"
"Often","2010","North Rhine-Westphalia","direct migration background","158","0.365585335487887","0.318854989183905","0.412315681791869","4"
"Often","2010","North Rhine-Westphalia","indirect migration background","83","0.393272693658728","0.324178565103679","0.462366822213777","4"
"Often","2010","Hesse","no migration background","435","0.425947424225787","0.394252032856525","0.457642815595049","4"
"Often","2010","Hesse","direct migration background","51","0.384995512544479","0.304392541695025","0.465598483393933","4"
"Often","2010","Hesse","indirect migration background","25","","","","4"
"Often","2010","Rhineland-Palatinate,Saarland","no migration background","311","0.377373665356863","0.34339985545657","0.411347475257156","4"
"Often","2010","Rhineland-Palatinate,Saarland","direct migration background","45","0.425413594679829","0.335827930990416","0.514999258369241","4"
"Often","2010","Rhineland-Palatinate,Saarland","indirect migration background","28","","","","4"
"Often","2010","Baden-Württemberg","no migration background","727","0.467151163958208","0.442094175801735","0.492208152114681","4"
"Often","2010","Baden-Württemberg","direct migration background","125","0.366291439329897","0.312132584769633","0.420450293890161","4"
"Often","2010","Baden-Württemberg","indirect migration background","79","0.547841018801782","0.463884569948317","0.631797467655248","4"
"Often","2010","Bavaria","no migration background","976","0.454827763912965","0.433464027283153","0.476191500542777","4"
"Often","2010","Bavaria","direct migration background","85","0.34871115806306","0.287780776072348","0.409641540053773","4"
"Often","2010","Bavaria","indirect migration background","43","0.388638010463821","0.296279258413078","0.480996762514563","4"
"Often","2010","Berlin","no migration background","272","0.420643984629377","0.380708483178811","0.460579486079942","4"
"Often","2010","Berlin","direct migration background","14","","","","4"
"Often","2010","Berlin","indirect migration background","8","","","","4"
"Often","2010","Brandenburg","no migration background","302","0.43488919173159","0.397899589628444","0.471878793834735","4"
"Often","2010","Brandenburg","direct migration background","5","","","","4"
"Often","2010","Brandenburg","indirect migration background","3","","","","4"
"Often","2010","Saxony","direct migration background","6","","","","4"
"Often","2010","Saxony","indirect migration background","4","","","","4"
"Often","2010","Saxony-Anhalt","no migration background","313","0.429263225725102","0.392517107114866","0.466009344335337","4"
"Often","2010","Saxony-Anhalt","direct migration background","4","","","","4"
"Often","2010","Saxony-Anhalt","indirect migration background","4","","","","4"
"Often","2010","Thuringia","no migration background","324","0.399833331711759","0.364514908539075","0.435151754884443","4"
"Often","2010","Thuringia","direct migration background","6","","","","4"
"Often","2010","Thuringia","indirect migration background","5","","","","4"
"Rarely","2010","Mecklenburg-Western Pomerania","no migration background","25","","","","2"
"Rarely","2010","Saxony","direct migration background","5","","","","2"
"Rarely","2010","Saxony","indirect migration background","","","","","2"
"Rarely","2010","Saxony","no migration background","109","0.112168550345314","0.0943801966306232","0.129956904060004","2"
"Rarely","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Rarely","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Rarely","2010","Saxony-Anhalt","direct migration background","","","","","2"
"Rarely","2010","Saxony-Anhalt","no migration background","64","0.0983331191465863","0.0762273989537579","0.120438839339415","2"
"Rarely","2010","Schleswig-Holstein","no migration background","27","","","","2"
"Rarely","2010","Schleswig-Holstein","direct migration background","5","","","","2"
"Rarely","2010","Schleswig-Holstein","indirect migration background","1","","","","2"
"Rarely","2010","Hamburg","no migration background","19","","","","2"
"Rarely","2010","Hamburg","direct migration background","","","","","2"
"Rarely","2010","Hamburg","indirect migration background","","","","","2"
"Rarely","2010","Lower Saxony","no migration background","98","0.0837885446661836","0.0690630864024039","0.0985140029299634","2"
"Rarely","2010","Lower Saxony","direct migration background","11","","","","2"
"Rarely","2010","Lower Saxony","indirect migration background","1","","","","2"
"Rarely","2010","Bremen","no migration background","1","","","","2"
"Rarely","2010","Bremen","direct migration background","","","","","2"
"Rarely","2010","Bremen","indirect migration background","","","","","2"
"Rarely","2010","North Rhine-Westphalia","no migration background","296","0.132987856347126","0.12037898777288","0.145596724921373","2"
"Rarely","2010","North Rhine-Westphalia","direct migration background","53","0.17770216429587","0.140610276129053","0.214794052462687","2"
"Rarely","2010","North Rhine-Westphalia","indirect migration background","16","","","","2"
"Rarely","2010","Hesse","no migration background","69","0.085753694349574","0.0678063451839237","0.103701043515224","2"
"Rarely","2010","Hesse","direct migration background","14","","","","2"
"Rarely","2010","Hesse","indirect migration background","1","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","no migration background","96","0.103762039895344","0.0823885405468141","0.125135539243874","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","direct migration background","13","","","","2"
"Rarely","2010","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","2"
"Rarely","2010","Baden-Württemberg","no migration background","121","0.0925306486467631","0.0779775013242829","0.107083795969243","2"
"Rarely","2010","Baden-Württemberg","direct migration background","42","0.174603724944649","0.131929140198922","0.217278309690377","2"
"Rarely","2010","Baden-Württemberg","indirect migration background","9","","","","2"
"Rarely","2010","Bavaria","no migration background","193","0.103213913725533","0.090161211804044","0.116266615647023","2"
"Rarely","2010","Bavaria","direct migration background","29","","","","2"
"Rarely","2010","Bavaria","indirect migration background","9","","","","2"
"Rarely","2010","Berlin","no migration background","67","0.119992435301345","0.0937049418848452","0.146279928717844","2"
"Rarely","2010","Berlin","direct migration background","6","","","","2"
"Rarely","2010","Berlin","indirect migration background","2","","","","2"
"Rarely","2010","Brandenburg","no migration background","71","0.0989578319747139","0.0766775240007275","0.1212381399487","2"
"Rarely","2010","Brandenburg","direct migration background","3","","","","2"
"Rarely","2010","Brandenburg","indirect migration background","","","","","2"
"Rarely","2010","Saxony-Anhalt","indirect migration background","","","","","2"
"Rarely","2010","Thuringia","no migration background","56","0.117367325327965","0.0941619030407379","0.140572747615192","2"
"Rarely","2010","Thuringia","direct migration background","","","","","2"
"Rarely","2010","Thuringia","indirect migration background","1","","","","2"
"Sometimes","2010","Lower Saxony","no migration background","459","0.361433301673614","0.335900654003357","0.386965949343872","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","direct migration background","50","0.34262395175697","0.256629395812856","0.428618507701084","3"
"Sometimes","2010","Schleswig-Holstein","direct migration background","14","","","","3"
"Sometimes","2010","Schleswig-Holstein","no migration background","130","0.381892276003687","0.33410025894598","0.429684293061394","3"
"Sometimes","2010","Hamburg","indirect migration background","2","","","","3"
"Sometimes","2010","Bavaria","no migration background","680","0.334144082861362","0.313907187519839","0.354380978202884","3"
"Sometimes","2010","Baden-Württemberg","no migration background","544","0.357611222213597","0.333539748394758","0.381682696032437","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","no migration background","300","0.432315611963661","0.397594098317168","0.467037125610154","3"
"Sometimes","2010","Baden-Württemberg","indirect migration background","27","","","","3"
"Sometimes","2010","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2010","Baden-Württemberg","direct migration background","107","0.367463447992147","0.313268202789992","0.421658693194302","3"
"Sometimes","2010","Lower Saxony","direct migration background","31","0.332420871950013","0.244387514476355","0.420454229423671","3"
"Sometimes","2010","Bremen","no migration background","43","0.442041275097601","0.345662710657504","0.538419839537697","3"
"Sometimes","2010","Lower Saxony","indirect migration background","9","","","","3"
"Sometimes","2010","Bavaria","indirect migration background","33","0.331318140573867","0.242133805119786","0.420502476027948","3"
"Sometimes","2010","Berlin","no migration background","185","0.353422475456167","0.314751384453727","0.392093566458608","3"
"Sometimes","2010","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","3"
"Sometimes","2010","Saxony","no migration background","409","0.351021825520394","0.324117813610436","0.377925837430352","3"
"Sometimes","2010","Bavaria","direct migration background","91","0.357228844389526","0.29596339704125","0.418494291737802","3"
"Sometimes","2010","Saxony-Anhalt","no migration background","261","0.367627620187311","0.331832632704767","0.403422607669854","3"
"Sometimes","2010","Saxony-Anhalt","direct migration background","1","","","","3"
"Sometimes","2010","Saxony-Anhalt","indirect migration background","2","","","","3"
"Sometimes","2010","Thuringia","no migration background","277","0.369090071035843","0.3342983642899","0.403881777781786","3"
"Sometimes","2010","Hamburg","no migration background","87","0.386755737338331","0.325523506293384","0.447987968383277","3"
"Sometimes","2010","Hamburg","direct migration background","7","","","","3"
"Sometimes","2010","Bremen","direct migration background","1","","","","3"
"Sometimes","2010","Bremen","indirect migration background","1","","","","3"
"Sometimes","2010","Berlin","direct migration background","22","","","","3"
"Sometimes","2010","Saxony","direct migration background","11","","","","3"
"Sometimes","2010","Saxony","indirect migration background","2","","","","3"
"Sometimes","2010","Thuringia","direct migration background","4","","","","3"
"Sometimes","2010","Thuringia","indirect migration background","1","","","","3"
"Sometimes","2010","North Rhine-Westphalia","no migration background","938","0.355837574640155","0.338059647094052","0.373615502186258","3"
"Sometimes","2010","North Rhine-Westphalia","direct migration background","156","0.345759366496444","0.299609149940586","0.391909583052302","3"
"Sometimes","2010","Hesse","direct migration background","50","0.302542279621142","0.226450795712706","0.378633763529577","3"
"Sometimes","2010","Hesse","indirect migration background","11","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","no migration background","137","0.385277180071067","0.338900012796778","0.431654347345356","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Sometimes","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2010","North Rhine-Westphalia","indirect migration background","67","0.350305185748641","0.282825125751468","0.417785245745813","3"
"Sometimes","2010","Hesse","no migration background","313","0.350994151342758","0.320401541307736","0.38158676137778","3"
"Sometimes","2010","Berlin","indirect migration background","8","","","","3"
"Sometimes","2010","Brandenburg","no migration background","249","0.359989294134093","0.324174541353896","0.395804046914291","3"
"Sometimes","2010","Brandenburg","direct migration background","5","","","","3"
"Sometimes","2010","Brandenburg","indirect migration background","3","","","","3"
"Very often","2010","Schleswig-Holstein","no migration background","37","0.0752484587793368","0.0492998442752001","0.101197073283474","5"
"Very often","2010","Lower Saxony","no migration background","118","0.0930172982067677","0.0775804014593508","0.108454194954185","5"
"Very often","2010","Lower Saxony","direct migration background","12","","","","5"
"Very often","2010","Lower Saxony","indirect migration background","5","","","","5"
"Very often","2010","Bremen","no migration background","10","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","no migration background","53","0.0605962692076274","0.043874054398158","0.0773184840170968","5"
"Very often","2010","Baden-Württemberg","direct migration background","23","","","","5"
"Very often","2010","Bavaria","no migration background","184","0.074793568571984","0.0635076135417635","0.0860795236022046","5"
"Very often","2010","Mecklenburg-Western Pomerania","no migration background","28","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Very often","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Very often","2010","Saxony","no migration background","76","0.0458204889596955","0.0340341251145313","0.0576068528048597","5"
"Very often","2010","Saxony","direct migration background","","","","","5"
"Very often","2010","Saxony-Anhalt","no migration background","44","0.0834170073867114","0.0628890894956086","0.103944925277814","5"
"Very often","2010","Saxony-Anhalt","direct migration background","2","","","","5"
"Very often","2010","Schleswig-Holstein","direct migration background","3","","","","5"
"Very often","2010","Schleswig-Holstein","indirect migration background","3","","","","5"
"Very often","2010","Hamburg","no migration background","20","","","","5"
"Very often","2010","Hamburg","direct migration background","1","","","","5"
"Very often","2010","Hamburg","indirect migration background","3","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","direct migration background","4","","","","5"
"Very often","2010","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","5"
"Very often","2010","Baden-Württemberg","no migration background","110","0.070267121734838","0.0574304239651257","0.0831038195045503","5"
"Very often","2010","Baden-Württemberg","indirect migration background","16","","","","5"
"Very often","2010","Saxony","indirect migration background","3","","","","5"
"Very often","2010","Saxony-Anhalt","indirect migration background","2","","","","5"
"Very often","2010","Thuringia","no migration background","58","0.0819155408741039","0.0621435527298432","0.101687529018365","5"
"Very often","2010","Bremen","direct migration background","2","","","","5"
"Very often","2010","Bremen","indirect migration background","","","","","5"
"Very often","2010","North Rhine-Westphalia","no migration background","193","0.0661304854754306","0.0569026150079776","0.0753583559428836","5"
"Very often","2010","North Rhine-Westphalia","direct migration background","28","","","","5"
"Very often","2010","North Rhine-Westphalia","indirect migration background","22","","","","5"
"Very often","2010","Hesse","no migration background","92","0.108405084849266","0.0884776726666494","0.128332497031882","5"
"Very often","2010","Hesse","direct migration background","11","","","","5"
"Very often","2010","Hesse","indirect migration background","10","","","","5"
"Very often","2010","Thuringia","indirect migration background","","","","","5"
"Very often","2010","Thuringia","direct migration background","","","","","5"
"Very often","2010","Bavaria","direct migration background","25","","","","5"
"Very often","2010","Bavaria","indirect migration background","21","","","","5"
"Very often","2010","Berlin","no migration background","38","0.0649402770023039","0.0450057569468752","0.0848747970577326","5"
"Very often","2010","Berlin","direct migration background","1","","","","5"
"Very often","2010","Berlin","indirect migration background","1","","","","5"
"Very often","2010","Brandenburg","no migration background","49","0.0649495488455379","0.046561775702439","0.0833373219886367","5"
"Very often","2010","Brandenburg","direct migration background","","","","","5"
"Very often","2010","Brandenburg","indirect migration background","2","","","","5"
"Very rare","2010","Schleswig-Holstein","no migration background","13","","","","1"
"Very rare","2010","Schleswig-Holstein","direct migration background","1","","","","1"
"Very rare","2010","Schleswig-Holstein","indirect migration background","","","","","1"
"Very rare","2010","Hamburg","no migration background","4","","","","1"
"Very rare","2010","Hamburg","direct migration background","1","","","","1"
"Very rare","2010","Hamburg","indirect migration background","1","","","","1"
"Very rare","2010","Lower Saxony","no migration background","36","0.026312680627047","0.0178057881981067","0.0348195730559872","1"
"Very rare","2010","Lower Saxony","direct migration background","1","","","","1"
"Very rare","2010","Lower Saxony","indirect migration background","","","","","1"
"Very rare","2010","Bremen","no migration background","3","","","","1"
"Very rare","2010","Bremen","direct migration background","","","","","1"
"Very rare","2010","Bremen","indirect migration background","","","","","1"
"Very rare","2010","North Rhine-Westphalia","no migration background","71","0.0315962684701961","0.0251009019902727","0.0380916349501194","1"
"Very rare","2010","North Rhine-Westphalia","direct migration background","13","","","","1"
"Very rare","2010","North Rhine-Westphalia","indirect migration background","4","","","","1"
"Very rare","2010","Hesse","no migration background","26","","","","1"
"Very rare","2010","Hesse","direct migration background","14","","","","1"
"Very rare","2010","Hesse","indirect migration background","1","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","no migration background","22","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","direct migration background","5","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"Very rare","2010","Baden-Württemberg","no migration background","21","","","","1"
"Very rare","2010","Baden-Württemberg","direct migration background","7","","","","1"
"Very rare","2010","Baden-Württemberg","indirect migration background","4","","","","1"
"Very rare","2010","Bavaria","no migration background","54","0.0330206709281556","0.025354325066125","0.0406870167901863","1"
"Very rare","2010","Bavaria","direct migration background","5","","","","1"
"Very rare","2010","Bavaria","indirect migration background","1","","","","1"
"Very rare","2010","Berlin","no migration background","25","","","","1"
"Very rare","2010","Berlin","direct migration background","1","","","","1"
"Very rare","2010","Berlin","indirect migration background","","","","","1"
"Very rare","2010","Brandenburg","no migration background","19","","","","1"
"Very rare","2010","Brandenburg","direct migration background","","","","","1"
"Very rare","2010","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","no migration background","7","","","","1"
