"pgoeffd","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","1993","16-34 y.","Hesse","175","0.748578253255752","0.692753845871276","0.804402660640227"
"No","1993","16-34 y.","Rhineland-Palatinate,Saarland","135","0.760298298570466","0.696125467678234","0.824471129462699"
"No","1993","16-34 y.","Baden-Württemberg","449","0.850936979985651","0.820355191090094","0.881518768881209"
"No","1993","16-34 y.","Bavaria","371","0.792908557788491","0.755877867818289","0.829939247758694"
"No","1993","16-34 y.","Berlin","93","0.695299901013958","0.619326614105916","0.771273187922"
"No","1993","16-34 y.","Brandenburg","91","0.635418149701681","0.556253508276611","0.714582791126751"
"No","1993","16-34 y.","Mecklenburg-Western Pomerania","54","0.632862636843314","0.53489657792289","0.730828695763739"
"No","1993","16-34 y.","Saxony","156","0.618596106386007","0.559780362049728","0.677411850722286"
"No","1993","16-34 y.","Saxony-Anhalt","119","0.681882925899354","0.612878417797884","0.750887434000824"
"No","1993","16-34 y.","Thuringia","122","0.732551272952135","0.665817754989057","0.799284790915212"
"No","1993","35-65 y.","Schleswig-Holstein","74","0.709491501005564","0.621386405749502","0.797596596261627"
"No","1993","35-65 y.","Hamburg","41","0.762302120022873","0.646604976377656","0.877999263668091"
"No","1993","35-65 y.","Lower Saxony","234","0.714017932904723","0.664273736423123","0.763762129386324"
"No","1993","35-65 y.","Bremen","16","","",""
"No","1993","35-65 y.","North Rhine-Westphalia","661","0.734852958103278","0.705638898509187","0.764067017697369"
"No","1993","35-65 y.","Hesse","263","0.701155259193142","0.652922739726568","0.749387778659715"
"No","1993","35-65 y.","Rhineland-Palatinate,Saarland","134","0.740683947523933","0.676301236940505","0.805066658107362"
"No","1993","35-65 y.","Baden-Württemberg","489","0.764362223599059","0.730711101420528","0.798013345777591"
"No","1993","35-65 y.","Bavaria","433","0.715677583827399","0.678678216766081","0.752676950888716"
"No","1993","35-65 y.","Berlin","146","0.63704336344963","0.573065446942662","0.701021279956597"
"No","1993","35-65 y.","Brandenburg","146","0.619592879516271","0.556986350175357","0.682199408857186"
"No","1993","35-65 y.","Mecklenburg-Western Pomerania","78","0.625727942562118","0.543172140260406","0.708283744863829"
"No","1993","35-65 y.","Saxony","251","0.665228238819537","0.618028214141798","0.712428263497277"
"No","1993","35-65 y.","Saxony-Anhalt","164","0.651088785829723","0.592929935927794","0.709247635731653"
"No","1993","35-65 y.","Thuringia","146","0.654046190229003","0.590610381002333","0.717481999455673"
"No","1993","66 and older","Schleswig-Holstein","","","",""
"No","1993","66 and older","Hamburg","","","",""
"No","1993","66 and older","Lower Saxony","5","","",""
"No","1993","66 and older","Bremen","","","",""
"No","1993","66 and older","North Rhine-Westphalia","3","","",""
"No","1993","66 and older","Hesse","1","","",""
"No","1993","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"No","1993","66 and older","Baden-Württemberg","6","","",""
"No","1993","66 and older","Bavaria","5","","",""
"No","1993","66 and older","Berlin","","","",""
"No","1993","66 and older","Brandenburg","","","",""
"No","1993","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","1993","66 and older","Saxony","2","","",""
"No","1993","66 and older","Saxony-Anhalt","","","",""
"No","1993","66 and older","Thuringia","","","",""
"Yes","1994","16-34 y.","Schleswig-Holstein","23","","",""
"Yes","1994","16-34 y.","Hamburg","4","","",""
"Yes","1994","16-34 y.","Lower Saxony","66","0.314158772009346","0.25718638833893","0.371131155679761"
"Yes","1994","16-34 y.","Bremen","4","","",""
"Yes","1994","16-34 y.","North Rhine-Westphalia","116","0.233438086438293","0.197890663839626","0.26898550903696"
"Yes","1994","16-34 y.","Hesse","61","0.31436990174242","0.252312401467642","0.376427402017199"
"Yes","1994","16-34 y.","Rhineland-Palatinate,Saarland","30","0.207789041280157","0.144725076447104","0.27085300611321"
"Yes","1994","16-34 y.","Baden-Württemberg","71","0.173327356067871","0.139357849316141","0.207296862819601"
"Yes","1994","16-34 y.","Bavaria","91","0.231845622462503","0.191533956358149","0.272157288566856"
"Yes","1994","16-34 y.","Berlin","39","0.308462421286846","0.226507091953423","0.390417750620269"
"Yes","1994","16-34 y.","Brandenburg","41","0.355905603349376","0.271972117967975","0.439839088730776"
"Yes","1994","16-34 y.","Mecklenburg-Western Pomerania","32","0.297274310971985","0.198945531046101","0.39560309089787"
"Yes","1994","16-34 y.","Saxony","87","0.339157410542528","0.27951020861623","0.398804612468825"
"Yes","1994","16-34 y.","Saxony-Anhalt","48","0.327094776468253","0.25275587659455","0.401433676341955"
"Yes","1994","16-34 y.","Thuringia","34","0.236750153511803","0.170676544922942","0.302823762100664"
"Yes","1994","35-65 y.","Schleswig-Holstein","31","0.333875630031096","0.239043324328132","0.428707935734061"
"Yes","1994","35-65 y.","Hamburg","7","","",""
"Yes","1994","35-65 y.","Lower Saxony","75","0.265389429329663","0.21534187106834","0.315436987590985"
"Yes","1994","35-65 y.","Bremen","6","","",""
"Yes","1994","35-65 y.","North Rhine-Westphalia","218","0.267303486912436","0.23749974731173","0.297107226513142"
"Yes","1994","35-65 y.","Hesse","77","0.270435061699973","0.221691616151021","0.319178507248926"
"Yes","1994","35-65 y.","Rhineland-Palatinate,Saarland","47","0.318288068296576","0.249273671962836","0.387302464630316"
"Yes","1994","35-65 y.","Baden-Württemberg","113","0.243034225593247","0.20692482423041","0.279143626956084"
"Yes","1994","35-65 y.","Bavaria","131","0.294675941891834","0.255453818550791","0.333898065232877"
"Yes","1994","35-65 y.","Berlin","73","0.367631333031705","0.302106208565288","0.433156457498122"
"Yes","1994","35-65 y.","Brandenburg","79","0.354169152470184","0.291256736646685","0.417081568293684"
"Yes","1994","35-65 y.","Mecklenburg-Western Pomerania","58","0.362029552235056","0.284074555884557","0.439984548585554"
"Yes","1994","35-65 y.","Saxony","131","0.322963407548126","0.276071366131382","0.36985544896487"
"Yes","1994","35-65 y.","Saxony-Anhalt","89","0.334105476587428","0.276326129868836","0.391884823306019"
"Yes","1994","35-65 y.","Thuringia","72","0.369347810643425","0.304985158145066","0.433710463141784"
"Yes","1994","66 and older","Schleswig-Holstein","","","",""
"Yes","1994","66 and older","Hamburg","","","",""
"Yes","1994","66 and older","Lower Saxony","","","",""
"Yes","1994","66 and older","Bremen","","","",""
"Yes","1994","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1994","66 and older","Hesse","","","",""
"Yes","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1994","66 and older","Baden-Württemberg","","","",""
"Yes","1994","66 and older","Bavaria","","","",""
"Yes","1994","66 and older","Berlin","","","",""
"Yes","1994","66 and older","Brandenburg","","","",""
"Yes","1994","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1994","66 and older","Saxony","","","",""
"Yes","1994","66 and older","Saxony-Anhalt","","","",""
"Yes","1994","66 and older","Thuringia","","","",""
"No","1994","16-34 y.","Schleswig-Holstein","52","0.677168250773485","0.57135163375613","0.782984867790839"
"No","1994","16-34 y.","Hamburg","28","","",""
"No","1994","16-34 y.","Lower Saxony","189","0.685841227990654","0.628868844320239","0.74281361166107"
"No","1994","16-34 y.","Bremen","12","","",""
"No","1994","16-34 y.","North Rhine-Westphalia","428","0.766561913561707","0.73101449096304","0.802109336160374"
"No","1994","16-34 y.","Hesse","154","0.68563009825758","0.623572597982801","0.747687598532358"
"No","1994","16-34 y.","Rhineland-Palatinate,Saarland","129","0.792210958719843","0.72914699388679","0.855274923552896"
"No","1994","16-34 y.","Baden-Württemberg","406","0.826672643932129","0.792703137180399","0.860642150683859"
"No","1994","16-34 y.","Bavaria","330","0.768154377537497","0.727842711433144","0.808466043641851"
"No","1994","16-34 y.","Berlin","83","0.691537578713154","0.609582249379731","0.773492908046577"
"No","1994","16-34 y.","Brandenburg","84","0.644094396650624","0.560160911269224","0.728027882032025"
"No","1994","16-34 y.","Mecklenburg-Western Pomerania","51","0.702725689028015","0.60439690910213","0.801054468953899"
"No","1994","16-34 y.","Saxony","155","0.660842589457472","0.601195387531175","0.72048979138377"
"No","1994","16-34 y.","Saxony-Anhalt","105","0.672905223531747","0.598566323658045","0.74724412340545"
"No","1994","16-34 y.","Thuringia","125","0.763249846488197","0.697176237899336","0.829323455077058"
"No","1994","35-65 y.","Schleswig-Holstein","64","0.666124369968904","0.571292064265939","0.760956675671868"
"No","1994","35-65 y.","Hamburg","39","0.787824451007845","0.66967503748199","0.9059738645337"
"No","1994","35-65 y.","Lower Saxony","224","0.734610570670337","0.684563012409015","0.78465812893166"
"No","1994","35-65 y.","Bremen","15","","",""
"No","1994","35-65 y.","North Rhine-Westphalia","629","0.732696513087564","0.702892773486858","0.76250025268827"
"No","1994","35-65 y.","Hesse","242","0.729564938300027","0.680821492751074","0.778308383848979"
"No","1994","35-65 y.","Rhineland-Palatinate,Saarland","128","0.681711931703424","0.612697535369684","0.750726328037164"
"No","1994","35-65 y.","Baden-Württemberg","429","0.756965774406753","0.720856373043916","0.79307517576959"
"No","1994","35-65 y.","Bavaria","388","0.705324058108166","0.666101934767123","0.744546181449209"
"No","1994","35-65 y.","Berlin","135","0.632368666968295","0.566843542501878","0.697893791434712"
"No","1994","35-65 y.","Brandenburg","143","0.645830847529816","0.582918431706316","0.708743263353315"
"No","1994","35-65 y.","Mecklenburg-Western Pomerania","88","0.637970447764944","0.560015451414446","0.715925444115443"
"No","1994","35-65 y.","Saxony","251","0.677036592451874","0.63014455103513","0.723928633868618"
"No","1994","35-65 y.","Saxony-Anhalt","167","0.665894523412572","0.608115176693981","0.723673870131164"
"No","1994","35-65 y.","Thuringia","144","0.630652189356575","0.566289536858216","0.695014841854934"
"No","1994","66 and older","Schleswig-Holstein","","","",""
"No","1994","66 and older","Hamburg","","","",""
"No","1994","66 and older","Lower Saxony","4","","",""
"No","1994","66 and older","Bremen","","","",""
"No","1994","66 and older","North Rhine-Westphalia","5","","",""
"No","1994","66 and older","Hesse","","","",""
"No","1994","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1994","66 and older","Baden-Württemberg","6","","",""
"No","1994","66 and older","Bavaria","6","","",""
"No","1994","66 and older","Berlin","","","",""
"No","1994","66 and older","Brandenburg","","","",""
"No","1994","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","1994","66 and older","Saxony","","","",""
"No","1994","66 and older","Saxony-Anhalt","","","",""
"No","1994","66 and older","Thuringia","","","",""
"Yes","1995","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","1995","16-34 y.","Hamburg","8","","",""
"Yes","1995","16-34 y.","Lower Saxony","63","0.272508281508833","0.219594656110137","0.325421906907529"
"Yes","1995","16-34 y.","Bremen","5","","",""
"Yes","1995","16-34 y.","North Rhine-Westphalia","131","0.237661685279967","0.204021065131535","0.2713023054284"
"Yes","1995","16-34 y.","Hesse","47","0.256999677854772","0.199387705359054","0.31461165035049"
"Yes","1995","16-34 y.","Rhineland-Palatinate,Saarland","27","","",""
"Yes","1995","16-34 y.","Baden-Württemberg","84","0.187694285108483","0.153772829588019","0.221615740628946"
"Yes","1995","16-34 y.","Bavaria","107","0.226108946336778","0.188608802900332","0.263609089773225"
"Yes","1995","16-34 y.","Berlin","42","0.369080015535373","0.281641542008386","0.45651848906236"
"Yes","1995","16-34 y.","Brandenburg","35","0.272167718387506","0.195063689889695","0.349271746885316"
"Yes","1995","16-34 y.","Mecklenburg-Western Pomerania","35","0.26656312333519","0.180331053739695","0.352795192930685"
"Yes","1995","16-34 y.","Saxony","76","0.302298777794955","0.244674417739656","0.359923137850254"
"Yes","1995","16-34 y.","Saxony-Anhalt","41","0.278191367581432","0.207873020685032","0.348509714477832"
"Yes","1995","16-34 y.","Thuringia","32","0.22025232921644","0.155220931280517","0.285283727152363"
"Yes","1995","35-65 y.","Schleswig-Holstein","30","0.361489450877247","0.262233012175991","0.460745889578503"
"Yes","1995","35-65 y.","Hamburg","11","","",""
"Yes","1995","35-65 y.","Lower Saxony","84","0.277473627343328","0.228794350468491","0.326152904218166"
"Yes","1995","35-65 y.","Bremen","7","","",""
"Yes","1995","35-65 y.","North Rhine-Westphalia","238","0.268989853213187","0.240003211884383","0.297976494541991"
"Yes","1995","35-65 y.","Hesse","90","0.290532254000131","0.242344752782924","0.338719755217338"
"Yes","1995","35-65 y.","Rhineland-Palatinate,Saarland","57","0.308560781539217","0.24710459732999","0.370016965748444"
"Yes","1995","35-65 y.","Baden-Württemberg","116","0.250068730613269","0.214517790545164","0.285619670681373"
"Yes","1995","35-65 y.","Bavaria","129","0.287066843545929","0.249395671523377","0.324738015568481"
"Yes","1995","35-65 y.","Berlin","70","0.359473306398877","0.295333033865346","0.423613578932408"
"Yes","1995","35-65 y.","Brandenburg","75","0.328550584521832","0.267584480934785","0.389516688108879"
"Yes","1995","35-65 y.","Mecklenburg-Western Pomerania","62","0.413976844510376","0.334890706179898","0.493062982840853"
"Yes","1995","35-65 y.","Saxony","137","0.336942360464251","0.290505804347233","0.38337891658127"
"Yes","1995","35-65 y.","Saxony-Anhalt","86","0.313390699248881","0.255889622212425","0.370891776285336"
"Yes","1995","35-65 y.","Thuringia","66","0.317450332317572","0.257681447422239","0.377219217212905"
"Yes","1995","66 and older","Schleswig-Holstein","","","",""
"Yes","1995","66 and older","Hamburg","1","","",""
"Yes","1995","66 and older","Lower Saxony","","","",""
"Yes","1995","66 and older","Bremen","","","",""
"Yes","1995","66 and older","North Rhine-Westphalia","","","",""
"Yes","1995","66 and older","Hesse","","","",""
"Yes","1995","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1995","66 and older","Baden-Württemberg","","","",""
"Yes","1995","66 and older","Bavaria","1","","",""
"Yes","1995","66 and older","Berlin","","","",""
"Yes","1995","66 and older","Brandenburg","","","",""
"Yes","1995","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1995","66 and older","Saxony","","","",""
"Yes","1995","66 and older","Saxony-Anhalt","","","",""
"Yes","1995","66 and older","Thuringia","","","",""
"No","1995","16-34 y.","Schleswig-Holstein","55","0.758611732816628","0.660447219633537","0.856776245999718"
"No","1995","16-34 y.","Hamburg","24","","",""
"No","1995","16-34 y.","Lower Saxony","209","0.727491718491167","0.674578093092471","0.780405343889863"
"No","1995","16-34 y.","Bremen","14","","",""
"No","1995","16-34 y.","North Rhine-Westphalia","484","0.762338314720033","0.7286976945716","0.795978934868465"
"No","1995","16-34 y.","Hesse","174","0.743000322145228","0.68538834964951","0.800612294640946"
"No","1995","16-34 y.","Rhineland-Palatinate,Saarland","144","0.856210395159068","0.803620291232751","0.908800499085386"
"No","1995","16-34 y.","Baden-Württemberg","425","0.812305714891517","0.778384259371054","0.846227170411981"
"No","1995","16-34 y.","Bavaria","371","0.773891053663222","0.736390910226775","0.811391197099668"
"No","1995","16-34 y.","Berlin","75","0.630919984464627","0.54348151093764","0.718358457991614"
"No","1995","16-34 y.","Brandenburg","93","0.727832281612494","0.650728253114684","0.804936310110305"
"No","1995","16-34 y.","Mecklenburg-Western Pomerania","66","0.73343687666481","0.647204807069315","0.819668946260305"
"No","1995","16-34 y.","Saxony","168","0.697701222205045","0.640076862149746","0.755325582260344"
"No","1995","16-34 y.","Saxony-Anhalt","115","0.721808632418568","0.651490285522168","0.792126979314968"
"No","1995","16-34 y.","Thuringia","124","0.77974767078356","0.714716272847637","0.844779068719483"
"No","1995","35-65 y.","Schleswig-Holstein","60","0.638510549122753","0.539254110421496","0.737766987824009"
"No","1995","35-65 y.","Hamburg","32","0.678924354455882","0.539374869020522","0.818473839891243"
"No","1995","35-65 y.","Lower Saxony","241","0.722526372656672","0.673847095781834","0.771205649531509"
"No","1995","35-65 y.","Bremen","15","","",""
"No","1995","35-65 y.","North Rhine-Westphalia","661","0.731010146786813","0.702023505458009","0.759996788115617"
"No","1995","35-65 y.","Hesse","251","0.709467745999869","0.661280244782662","0.757655247217076"
"No","1995","35-65 y.","Rhineland-Palatinate,Saarland","160","0.691439218460783","0.629983034251556","0.75289540267001"
"No","1995","35-65 y.","Baden-Württemberg","454","0.749931269386731","0.714380329318627","0.785482209454836"
"No","1995","35-65 y.","Bavaria","425","0.712933156454071","0.675261984431519","0.750604328476623"
"No","1995","35-65 y.","Berlin","145","0.640526693601123","0.576386421067592","0.704666966134654"
"No","1995","35-65 y.","Brandenburg","153","0.671449415478168","0.610483311891121","0.732415519065215"
"No","1995","35-65 y.","Mecklenburg-Western Pomerania","87","0.586023155489624","0.506937017159147","0.665109293820102"
"No","1995","35-65 y.","Saxony","261","0.663057639535749","0.61662108341873","0.709494195652767"
"No","1995","35-65 y.","Saxony-Anhalt","164","0.686609300751119","0.629108223714664","0.744110377787575"
"No","1995","35-65 y.","Thuringia","167","0.682549667682428","0.622780782787095","0.742318552577761"
"No","1995","66 and older","Schleswig-Holstein","","","",""
"No","1995","66 and older","Hamburg","1","","",""
"No","1995","66 and older","Lower Saxony","3","","",""
"No","1995","66 and older","Bremen","","","",""
"No","1995","66 and older","North Rhine-Westphalia","6","","",""
"No","1995","66 and older","Hesse","","","",""
"No","1995","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1995","66 and older","Baden-Württemberg","10","","",""
"No","1995","66 and older","Bavaria","7","","",""
"No","1995","66 and older","Berlin","1","","",""
"No","1995","66 and older","Brandenburg","","","",""
"No","1995","66 and older","Mecklenburg-Western Pomerania","1","","",""
"No","1995","66 and older","Saxony","","","",""
"No","1995","66 and older","Saxony-Anhalt","","","",""
"No","1995","66 and older","Thuringia","","","",""
"Yes","1996","16-34 y.","Schleswig-Holstein","20","","",""
"Yes","1996","16-34 y.","Hamburg","8","","",""
"Yes","1996","16-34 y.","Lower Saxony","65","0.283122893312784","0.229681642160952","0.336564144464616"
"Yes","1996","16-34 y.","Bremen","4","","",""
"Yes","1996","16-34 y.","North Rhine-Westphalia","130","0.277632827307672","0.241028824718555","0.31423682989679"
"Yes","1996","16-34 y.","Hesse","44","0.259834216400223","0.198123597959232","0.321544834841214"
"Yes","1996","16-34 y.","Rhineland-Palatinate,Saarland","31","0.16449143752367","0.108763787354756","0.220219087692584"
"Yes","1996","16-34 y.","Baden-Württemberg","71","0.193403830428747","0.156330170695302","0.230477490162192"
"Yes","1996","16-34 y.","Bavaria","92","0.1787795052892","0.143058332297445","0.214500678280956"
"Yes","1996","16-34 y.","Berlin","42","0.440446591571328","0.345490935011281","0.535402248131375"
"Yes","1996","16-34 y.","Brandenburg","27","","",""
"Yes","1996","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Yes","1996","16-34 y.","Saxony","70","0.289890797146602","0.230738221962739","0.349043372330465"
"Yes","1996","16-34 y.","Saxony-Anhalt","35","0.278201576899077","0.201170818622918","0.355232335175237"
"Yes","1996","16-34 y.","Thuringia","28","","",""
"Yes","1996","35-65 y.","Schleswig-Holstein","29","","",""
"Yes","1996","35-65 y.","Hamburg","8","","",""
"Yes","1996","35-65 y.","Lower Saxony","75","0.254585820265189","0.206856084256563","0.302315556273816"
"Yes","1996","35-65 y.","Bremen","8","","",""
"Yes","1996","35-65 y.","North Rhine-Westphalia","235","0.269901562983115","0.240638797444259","0.299164328521971"
"Yes","1996","35-65 y.","Hesse","93","0.33021990406028","0.278932044818681","0.381507763301879"
"Yes","1996","35-65 y.","Rhineland-Palatinate,Saarland","55","0.295657566767923","0.234084144960036","0.35723098857581"
"Yes","1996","35-65 y.","Baden-Württemberg","114","0.244246190796194","0.208372474961927","0.280119906630461"
"Yes","1996","35-65 y.","Bavaria","127","0.270187600988646","0.232664797447664","0.307710404529627"
"Yes","1996","35-65 y.","Berlin","65","0.362880184267326","0.296241674522321","0.42951869401233"
"Yes","1996","35-65 y.","Brandenburg","71","0.319405449122393","0.257934863798041","0.380876034446745"
"Yes","1996","35-65 y.","Mecklenburg-Western Pomerania","56","0.382097636334248","0.301609628731515","0.462585643936981"
"Yes","1996","35-65 y.","Saxony","139","0.350422778379425","0.303491282646946","0.397354274111905"
"Yes","1996","35-65 y.","Saxony-Anhalt","88","0.337528196860493","0.278073840359579","0.396982553361406"
"Yes","1996","35-65 y.","Thuringia","58","0.277467389616892","0.219727386657144","0.33520739257664"
"Yes","1996","66 and older","Schleswig-Holstein","","","",""
"Yes","1996","66 and older","Hamburg","","","",""
"Yes","1996","66 and older","Lower Saxony","","","",""
"Yes","1996","66 and older","Bremen","","","",""
"Yes","1996","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1996","66 and older","Hesse","","","",""
"Yes","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1996","66 and older","Baden-Württemberg","","","",""
"Yes","1996","66 and older","Bavaria","1","","",""
"Yes","1996","66 and older","Berlin","","","",""
"Yes","1996","66 and older","Brandenburg","","","",""
"Yes","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1996","66 and older","Saxony","","","",""
"Yes","1996","66 and older","Saxony-Anhalt","","","",""
"Yes","1996","66 and older","Thuringia","","","",""
"No","1996","16-34 y.","Schleswig-Holstein","55","0.713416488316642","0.611083741748686","0.815749234884597"
"No","1996","16-34 y.","Hamburg","23","","",""
"No","1996","16-34 y.","Lower Saxony","208","0.716877106687216","0.663435855535384","0.770318357839048"
"No","1996","16-34 y.","Bremen","16","","",""
"No","1996","16-34 y.","North Rhine-Westphalia","445","0.722367172692328","0.68576317010321","0.758971175281446"
"No","1996","16-34 y.","Hesse","150","0.740165783599777","0.678455165158785","0.801876402040768"
"No","1996","16-34 y.","Rhineland-Palatinate,Saarland","139","0.83550856247633","0.779780912307416","0.891236212645244"
"No","1996","16-34 y.","Baden-Württemberg","365","0.806596169571253","0.769522509837808","0.843669829304698"
"No","1996","16-34 y.","Bavaria","350","0.8212204947108","0.785499321719045","0.856941667702555"
"No","1996","16-34 y.","Berlin","63","0.559553408428672","0.464597751868625","0.654509064988719"
"No","1996","16-34 y.","Brandenburg","89","0.767266344201761","0.690367154004706","0.844165534398816"
"No","1996","16-34 y.","Mecklenburg-Western Pomerania","58","0.765634720792241","0.674503646292718","0.856765795291763"
"No","1996","16-34 y.","Saxony","156","0.710109202853398","0.650956627669535","0.769261778037261"
"No","1996","16-34 y.","Saxony-Anhalt","95","0.721798423100923","0.644767664824763","0.798829181377082"
"No","1996","16-34 y.","Thuringia","115","0.793402136077245","0.72704468914295","0.85975958301154"
"No","1996","35-65 y.","Schleswig-Holstein","62","0.627172078394087","0.527820455083173","0.726523701705001"
"No","1996","35-65 y.","Hamburg","36","0.765009761197887","0.639730220534615","0.890289301861158"
"No","1996","35-65 y.","Lower Saxony","245","0.745414179734811","0.697684443726184","0.793143915743437"
"No","1996","35-65 y.","Bremen","13","","",""
"No","1996","35-65 y.","North Rhine-Westphalia","649","0.730098437016885","0.700835671478029","0.759361202555741"
"No","1996","35-65 y.","Hesse","230","0.66978009593972","0.618492236698121","0.721067955181319"
"No","1996","35-65 y.","Rhineland-Palatinate,Saarland","156","0.704342433232077","0.64276901142419","0.765915855039964"
"No","1996","35-65 y.","Baden-Württemberg","437","0.755753809203806","0.719880093369539","0.791627525038073"
"No","1996","35-65 y.","Bavaria","411","0.729812399011354","0.692289595470373","0.767335202552336"
"No","1996","35-65 y.","Berlin","135","0.637119815732675","0.57048130598767","0.703758325477679"
"No","1996","35-65 y.","Brandenburg","150","0.680594550877607","0.619123965553255","0.742065136201959"
"No","1996","35-65 y.","Mecklenburg-Western Pomerania","84","0.617902363665752","0.537414356063018","0.698390371268485"
"No","1996","35-65 y.","Saxony","258","0.649577221620574","0.602645725888095","0.696508717353054"
"No","1996","35-65 y.","Saxony-Anhalt","155","0.662471803139507","0.603017446638594","0.721926159640421"
"No","1996","35-65 y.","Thuringia","173","0.722532610383108","0.66479260742336","0.780272613342856"
"No","1996","66 and older","Schleswig-Holstein","1","","",""
"No","1996","66 and older","Hamburg","","","",""
"No","1996","66 and older","Lower Saxony","4","","",""
"No","1996","66 and older","Bremen","","","",""
"No","1996","66 and older","North Rhine-Westphalia","7","","",""
"No","1996","66 and older","Hesse","1","","",""
"No","1996","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","1996","66 and older","Baden-Württemberg","6","","",""
"No","1996","66 and older","Bavaria","9","","",""
"No","1996","66 and older","Berlin","1","","",""
"No","1996","66 and older","Brandenburg","","","",""
"No","1996","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","1996","66 and older","Saxony","1","","",""
"No","1996","66 and older","Saxony-Anhalt","","","",""
"No","1996","66 and older","Thuringia","","","",""
"Yes","1997","16-34 y.","Schleswig-Holstein","19","","",""
"Yes","1997","16-34 y.","Hamburg","6","","",""
"Yes","1997","16-34 y.","Lower Saxony","76","0.314022319796859","0.258455448378403","0.369589191215315"
"Yes","1997","16-34 y.","Bremen","4","","",""
"Yes","1997","16-34 y.","North Rhine-Westphalia","126","0.250393488368591","0.21504357327655","0.285743403460631"
"Yes","1997","16-34 y.","Hesse","38","0.218703770163705","0.159926787218567","0.277480753108843"
"Yes","1997","16-34 y.","Rhineland-Palatinate,Saarland","32","0.179493703653874","0.121634785737796","0.237352621569952"
"Yes","1997","16-34 y.","Baden-Württemberg","77","0.2064829417109","0.169612544312362","0.243353339109438"
"Yes","1997","16-34 y.","Bavaria","87","0.20880600950807","0.170208767030723","0.247403251985418"
"Yes","1997","16-34 y.","Berlin","34","0.350149862363436","0.258027924258425","0.442271800468446"
"Yes","1997","16-34 y.","Brandenburg","34","0.266780811911791","0.188619877781791","0.344941746041792"
"Yes","1997","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"Yes","1997","16-34 y.","Saxony","70","0.29594315794967","0.235762079269679","0.356124236629661"
"Yes","1997","16-34 y.","Saxony-Anhalt","29","","",""
"Yes","1997","16-34 y.","Thuringia","29","","",""
"Yes","1997","35-65 y.","Schleswig-Holstein","29","","",""
"Yes","1997","35-65 y.","Hamburg","7","","",""
"Yes","1997","35-65 y.","Lower Saxony","74","0.246312991116599","0.199684609412328","0.292941372820871"
"Yes","1997","35-65 y.","Bremen","9","","",""
"Yes","1997","35-65 y.","North Rhine-Westphalia","245","0.287610906104752","0.257636033626139","0.317585778583365"
"Yes","1997","35-65 y.","Hesse","83","0.325463354958098","0.272619019340173","0.378307690576023"
"Yes","1997","35-65 y.","Rhineland-Palatinate,Saarland","54","0.276838878141348","0.217030787719406","0.33664696856329"
"Yes","1997","35-65 y.","Baden-Württemberg","107","0.215855950553005","0.180528754569389","0.25118314653662"
"Yes","1997","35-65 y.","Bavaria","128","0.268170698187718","0.230771329873232","0.305570066502204"
"Yes","1997","35-65 y.","Berlin","62","0.363222142332761","0.295195723097846","0.431248561567677"
"Yes","1997","35-65 y.","Brandenburg","75","0.327487394107866","0.265190362617061","0.38978442559867"
"Yes","1997","35-65 y.","Mecklenburg-Western Pomerania","57","0.378946484092556","0.298006707526283","0.459886260658829"
"Yes","1997","35-65 y.","Saxony","137","0.345200147262698","0.29872456524673","0.391675729278666"
"Yes","1997","35-65 y.","Saxony-Anhalt","81","0.345981036244947","0.284638261148211","0.407323811341682"
"Yes","1997","35-65 y.","Thuringia","55","0.270350236411074","0.212951177375859","0.32774929544629"
"Yes","1997","66 and older","Schleswig-Holstein","","","",""
"Yes","1997","66 and older","Hamburg","","","",""
"Yes","1997","66 and older","Lower Saxony","","","",""
"Yes","1997","66 and older","Bremen","","","",""
"Yes","1997","66 and older","North Rhine-Westphalia","1","","",""
"Yes","1997","66 and older","Hesse","","","",""
"Yes","1997","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1997","66 and older","Baden-Württemberg","1","","",""
"Yes","1997","66 and older","Bavaria","","","",""
"Yes","1997","66 and older","Berlin","","","",""
"Yes","1997","66 and older","Brandenburg","","","",""
"Yes","1997","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1997","66 and older","Saxony","","","",""
"Yes","1997","66 and older","Saxony-Anhalt","","","",""
