"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Baden-W?rttemberg","West Germany","25.84","25","3189","21","23","28","32","40","25.67","26.01","16","57","25","26"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","26.13","25","4373","21","23","29","32","42","25.98","26.28","14","62","25","26"
"2014","Berlin","East Germany","25.97","25","421","20","22","29","33","42","25.5","26.44","17","47","24","25"
"2014","Berlin","West Germany","25.55","25","571","20","22","28","32","43","25.12","25.98","15","56","24","25"
"2014","Brandenburg","East Germany","27.1","26.09","1016","22","24","30","33","41","26.78","27.42","16","55","26","27"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","26.05","25","212","20","22","29","33","35","25.42","26.68","17","49","24","25"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","25.3","25","439","21","23","27","31","37","24.91","25.69","18","40","24","25"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","26.41","26","1858","21","23","29","33","42","26.18","26.64","16","63","25","26"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","26.58","26","2562","21","23","29","33","42","26.38","26.78","15","62","26","26"
"2014","Mecklenburg-Western Pomerania","East Germany","27.08","26","548","21","23","30","34","44","26.63","27.53","14","60","26","26"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","26.34","25","5577","21","23","29","33","43","26.2","26.48","14","147","25","26"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","26.6","26","1567","20","23","29","33","50","26.34","26.86","13","75","26","26"
"2014","Saxony","East Germany","26.6","26","1618","21","23","29","33","42","26.36","26.84","14","53","26","26"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","26.43","26","959","20","23","29","33","39","26.12","26.74","16","61","25","26"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","26.17","25","916","20","23","29","32","43","25.79","26.55","16","66","25","26"
"2014","Thuringia","East Germany","26.59","26","992","21","23","29","33","42","26.28","26.9","13","57","26","26"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","","","","","","","","","","","","","",""
"2015","Berlin","East Germany","","","","","","","","","","","","","",""
"2015","Berlin","West Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","","","","","","","","","","","","","",""
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","","","","","","","","","","","","","",""
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2015","Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2015","Thuringia","East Germany","","","","","","","","","","","","","",""
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","West Germany","26.29","26","2795","21","23","29","32","41","26.1","26.48","16","65","25","26"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","26.39","26","3840","21","23","29","33","42","26.23","26.55","16","57","25","26"
"2016","Berlin","East Germany","25.95","25","389","20","22","29","33","41","25.46","26.44","16","46","24","25"
"2016","Berlin","West Germany","25.38","25","516","19","22","28","32","40","24.95","25.81","16","51","24","25"
"2016","Brandenburg","East Germany","27.37","26.9","945","22","24","30","33","42","27.03","27.71","16","53","26","27"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","26.54","26","172","21","23","29","33","40","25.76","27.32","15","53","24","26"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","25.58","25","415","21","23","28","30","39","25.17","25.99","17","46","24","25"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","26.48","26","1590","21","23","29","33","40","26.22","26.74","16","59","25","26"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","26.9","26","2319","21","23","29","33","44","26.68","27.12","15","69","26","26"
"2016","Mecklenburg-Western Pomerania","East Germany","27.11","26","506","21","23","30","35","44","26.6","27.62","17","60","25","27"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","26.32","25","4960","21","23","29","33","43","26.17","26.47","14","68","25","26"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","26.77","26","1470","21","23","29","33","44","26.51","27.03","16","53","26","26"
"2016","Saxony","East Germany","26.51","26","1451","21","23","29","33","42","26.25","26.77","14","52","25","26"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","26.61","26","825","21","23","30","33","39","26.24","26.98","16","91","26","27"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","26.29","25","799","20","22","29","33","43","25.9","26.68","16","63","25","26"
"2016","Thuringia","East Germany","26.37","25","897","21","23","29","33","41","26.02","26.72","15","66","25","26"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","","","","","","","","","","","","","",""
"2017","Berlin","East Germany","","","","","","","","","","","","","",""
"2017","Berlin","West Germany","","","","","","","","","","","","","",""
"2017","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","","","","","","","","","","","","","",""
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","","","","","","","","","","","","","",""
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2017","Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2017","Thuringia","East Germany","","","","","","","","","","","","","",""
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","26.16","25","3170","21","23","28","33","43","25.99","26.33","15","57","25","25"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","26.31","26","4366","21","23","29","33","41","26.16","26.46","13","60","25","25"
"2018","Berlin","East Germany","25.79","25","451","20","22","29","33","42","25.32","26.26","16","48","24","25"
"2018","Berlin","West Germany","25.19","24","699","20","22","28","31","41","24.83","25.55","15","51","24","25"
"2018","Brandenburg","East Germany","27.11","26","1130","21","23","30","34","41","26.8","27.42","11","50","26","27"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","26.31","25","287","20","22","29","33","52","25.68","26.94","14","53","25","26"
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","26.17","25.29","544","21","23","28","32","40","25.76","26.58","16","64","25","26"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","26.64","26","2131","21","23","29","34","44","26.42","26.86","14","57","25","26"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","27.01","26","2905","21","24","29","33","44","26.82","27.2","15","62","26","26"
"2018","Mecklenburg-Western Pomerania","East Germany","27.5","26","624","21","24","31","34","47","27.06","27.94","17","61","26","27"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","26.49","26","6132","21","23","29","33","44","26.36","26.62","14","64","25","26"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","26.99","26","1677","21","23","30","34","45","26.73","27.25","16","58","26","26"
"2018","Saxony","East Germany","26.88","26","1748","21","23","30","34","47","26.62","27.14","15","72","26","26"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","27.26","27","994","21","24","30","34","39","26.93","27.59","14","65","26","27"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","26.85","26","1087","21","23","29","33","45","26.5","27.2","15","95","25","26"
"2018","Thuringia","East Germany","26.85","26","1017","21","23","29","34","44","26.51","27.19","16","65","26","26"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
