"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2005","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bavaria","Single parent","","","","","","","","","","","","","",""
"2005","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Berlin","Single parent","","","","","","","","","","","","","",""
"2005","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2005","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hesse","Single parent","","","","","","","","","","","","","",""
"2005","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2005","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony","Single parent","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2005","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2005","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Thuringia","Single parent","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","(Married) couple without C.","26.32","26","877","22","23","29","31","40","26.02","26.62","17","58","26","26"
"2006","Baden-W?rttemberg","1-pers.-HH","25.71","25","394","21","23","28","32","42","25.22","26.2","17","61","25","25"
"2006","Baden-W?rttemberg","Couple + C. GT 16 ","25.5","25","424","20","22","28","31","40","25.07","25.93","17","50","24","25"
"2006","Baden-W?rttemberg","Couple + C. LE 16","25.03","25","528","20","22","27","30","37","24.64","25.42","17","61","24","25"
"2006","Baden-W?rttemberg","Couple + C. LE and GT 16","24.91","24","280","20","22","27","31","39","24.38","25.44","17","43","24","25"
"2006","Baden-W?rttemberg","Single parent","24.32","23.37","140","19","20","28","29","36","23.53","25.11","17","39","23","26"
"2006","Bavaria","(Married) couple without C.","26.26","26","1066","21","23","29","32","38","25.99","26.53","17","64","25","26"
"2006","Bavaria","1-pers.-HH","25.82","25","445","21","23","28","32","43","25.38","26.26","14","47","24","25"
"2006","Bavaria","Couple + C. GT 16 ","25.65","25","552","21","23","28","31","42","25.3","26","14","48","24","25"
"2006","Bavaria","Couple + C. LE 16","25.38","25","637","21","23","28","31","37","25.05","25.71","16","46","24","25"
"2006","Bavaria","Couple + C. LE and GT 16","25.09","24","178","20","21","28","32","44","24.46","25.72","18","44","24","25"
"2006","Bavaria","Single parent","24.94","24","176","19","22","27","31","45","24.19","25.69","17","45","22","25"
"2006","Berlin","(Married) couple without C.","25.81","25","281","21","23","28","31","38","25.32","26.3","18","41","24","25"
"2006","Berlin","1-pers.-HH","25.13","24","183","20","22","27","33","40","24.41","25.85","17","46","23","25"
"2006","Berlin","Couple + C. GT 16 ","25.35","23.58","103","20","22","28","33","50","24.27","26.43","18","50","23","26"
"2006","Berlin","Couple + C. LE 16","24.3","24","113","20","22","26","29","38","23.49","25.11","16","40","23","25"
"2006","Berlin","Couple + C. LE and GT 16","26.41","24.34","36","23","23","29","34","40","24.39","28.43","20","43","23","27"
"2006","Berlin","Single parent","24.61","23.43","53","20","22","26","31","42","23.36","25.86","18","42","22","25"
"2006","Brandenburg","(Married) couple without C.","27.62","27","352","22","24","30","34","39","27.13","28.11","16","62","27","28"
"2006","Brandenburg","1-pers.-HH","25.73","25","144","21","22","29","32","40","24.75","26.71","15","67","24","26"
"2006","Brandenburg","Couple + C. GT 16 ","26.18","25","183","20","23","30","33","41","25.45","26.91","15","41","25","26"
"2006","Brandenburg","Couple + C. LE 16","25.89","26","132","21","23","28","32","35","25.23","26.55","17","35","24","26"
"2006","Brandenburg","Couple + C. LE and GT 16","23.97","24","49","19","21","27","29","38","22.68","25.26","18","38","22","26"
"2006","Brandenburg","Single parent","24.6","24","58","19","21","27","33","37","23.21","25.99","17","37","23","25"
"2006","Bremen","(Married) couple without C.","26.41","25","57","22","23","30","33","38","25.28","27.54","18","38","24","27"
"2006","Bremen","1-pers.-HH","25.1","25","35","20","22","27","29","35","23.82","26.38","19","35","23","26"
"2006","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2006","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Bremen","Single parent","","","","","","","","","","","","","",""
"2006","Hamburg","(Married) couple without C.","25.03","24","104","21","22","27","31","36","24.22","25.84","17","36","23","25"
"2006","Hamburg","1-pers.-HH","25.32","25","82","19","22","28","31","43","24.25","26.39","17","43","24","26"
"2006","Hamburg","Couple + C. GT 16 ","25.37","24","35","19","22","27","33","47","23.11","27.63","16","47","23","26"
"2006","Hamburg","Couple + C. LE 16","25.09","24","47","21","21","27","31","46","23.63","26.55","17","46","23","25"
"2006","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Hamburg","Single parent","","","","","","","","","","","","","",""
"2006","Hesse","(Married) couple without C.","26.44","26","574","21","23","29","32","38","26.08","26.8","15","51","25","26"
"2006","Hesse","1-pers.-HH","26.2","25","221","20","23","29","33","40","25.59","26.81","17","46","24","26"
"2006","Hesse","Couple + C. GT 16 ","25.81","25","182","20","22","29","32","35","25.13","26.49","17","41","24","26"
"2006","Hesse","Couple + C. LE 16","25.28","25","310","21","23","27","30","38","24.82","25.74","17","50","24","25"
"2006","Hesse","Couple + C. LE and GT 16","26.36","26","87","21","22","29","33","48","25.18","27.54","19","48","25","27"
"2006","Hesse","Single parent","24.95","24","66","20","21","28","30","38","23.84","26.06","16","38","23","26"
"2006","Lower Saxony","(Married) couple without C.","26.31","26","692","22","24","28","32","38","25.99","26.63","15","57","25","26"
"2006","Lower Saxony","1-pers.-HH","25.64","25","256","20","23","28","31","39","25.07","26.21","17","45","24","26"
"2006","Lower Saxony","Couple + C. GT 16 ","26.22","25","301","20","22","29","34","43","25.61","26.83","16","54","25","26"
"2006","Lower Saxony","Couple + C. LE 16","26.46","26","370","21","23","29","32","44","25.96","26.96","17","51","25","26"
"2006","Lower Saxony","Couple + C. LE and GT 16","24.99","24","152","21","23","27","30","37","24.34","25.64","18","41","23","25"
"2006","Lower Saxony","Single parent","24.68","24","105","19","21","28","32","37","23.7","25.66","15","41","22","25"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","27.49","27","197","22","25","30","32","38","26.88","28.1","17","46","27","28"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","25.12","25","87","20","23","27","31","37","24.26","25.98","17","37","24","26"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25.29","25","123","20","23","28","31","36","24.53","26.05","16","38","24","26"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","26.17","25","67","22","23","28","32","38","25.23","27.11","19","38","25","27"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(Married) couple without C.","26.54","26","1653","22","24","29","32","40","26.33","26.75","14","64","26","26"
"2006","North Rhine-Westphalia","1-pers.-HH","25.5","25","640","21","23","28","31","40","25.16","25.84","15","46","25","25"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","25.38","24","742","20","22","28","32","41","25.02","25.74","16","65","24","25"
"2006","North Rhine-Westphalia","Couple + C. LE 16","25.38","25","843","21","23","28","31","38","25.09","25.67","12","54","25","25"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","25.25","24","291","20","21","28","32","58","24.64","25.86","16","58","23","25"
"2006","North Rhine-Westphalia","Single parent","24.59","24","219","19","21","27","32","37","23.95","25.23","15","51","23","24"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","26.52","26","405","21","24","29","33","38","26.11","26.93","15","45","26","26"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","26.44","26","205","20","23","29","34","53","25.75","27.13","13","53","25","26"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","26.37","25","209","20","23","30","34","42","25.72","27.02","16","43","25","26"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","25.52","26","231","20","23","28","31","38","24.99","26.05","17","44","25","26"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25.63","25","114","19","22","28","32","38","24.72","26.54","17","51","24","26"
"2006","Rhineland-Palatinate,Saarland","Single parent","25.9","25","71","19","22","29","33","46","24.34","27.46","16","46","23","27"
"2006","Saxony","(Married) couple without C.","27.09","27","624","22","24","29","32","40","26.73","27.45","17","76","26","27"
"2006","Saxony","1-pers.-HH","25.64","25","243","21","23","28","32","40","25.08","26.2","15","41","24","26"
"2006","Saxony","Couple + C. GT 16 ","26.12","25","283","21","23","29","33","37","25.57","26.67","17","51","25","26"
"2006","Saxony","Couple + C. LE 16","25.07","24","211","21","22","27","30","35","24.43","25.71","17","59","24","25"
"2006","Saxony","Couple + C. LE and GT 16","24.6","24","104","21","22","27","29","35","23.9","25.3","18","36","24","25"
"2006","Saxony","Single parent","23.83","23","86","19","21","26","31","36","22.79","24.87","18","45","22","24"
"2006","Saxony-Anhalt","(Married) couple without C.","27.4","26","342","21","24","30","34","46","26.85","27.95","17","56","26","27"
"2006","Saxony-Anhalt","1-pers.-HH","25.3","25","133","20","23","28","31","35","24.62","25.98","18","36","25","26"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","25.73","25","200","20","22","29","31","38","25.01","26.45","17","57","25","26"
"2006","Saxony-Anhalt","Couple + C. LE 16","24.57","24","119","19","21","27","30","43","23.83","25.31","18","43","24","26"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","25.66","24.34","57","21","22","31","31","36","24.48","26.84","18","37","22","26"
"2006","Saxony-Anhalt","Single parent","25.43","25","43","21","21","28","32","39","24.01","26.85","20","39","23","26"
"2006","Schleswig-Holstein","(Married) couple without C.","25.69","25","267","21","23","28","31","38","25.21","26.17","18","43","25","26"
"2006","Schleswig-Holstein","1-pers.-HH","25.93","25","98","21","22","28","34","49","24.93","26.93","17","49","23","25"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","25.02","25","94","20","22","27","31","36","24.04","26","17","43","23","25"
"2006","Schleswig-Holstein","Couple + C. LE 16","26.72","26","134","21","24","29","33","40","25.89","27.55","17","42","25","27"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","23.3","22.89","35","19","21","25","29","32","22.02","24.58","18","32","21","24"
"2006","Schleswig-Holstein","Single parent","24.54","23.08","31","21","22","26","29","36","23.1","25.98","18","36","22","25"
"2006","Thuringia","(Married) couple without C.","26.75","26","318","22","24","29","32","37","26.32","27.18","17","47","26","27"
"2006","Thuringia","1-pers.-HH","25.9","25.25","148","22","23","28","31","37","25.22","26.58","14","39","25","27"
"2006","Thuringia","Couple + C. GT 16 ","25.87","26","209","20","23","28","32","38","25.27","26.47","17","42","25","27"
"2006","Thuringia","Couple + C. LE 16","25.9","25","132","21","22","28","32","37","25.16","26.64","18","40","24","25"
"2006","Thuringia","Couple + C. LE and GT 16","25.68","25","52","21","23","27","30","41","24.5","26.86","19","41","23","27"
"2006","Thuringia","Single parent","24.21","23","53","19","20","27","29","45","22.8","25.62","17","45","22","26"
"2007","Baden-W?rttemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Single parent","","","","","","","","","","","","","",""
"2007","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bavaria","Single parent","","","","","","","","","","","","","",""
"2007","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Berlin","Single parent","","","","","","","","","","","","","",""
"2007","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2007","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hesse","Single parent","","","","","","","","","","","","","",""
"2007","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2007","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony","Single parent","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2007","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2007","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Thuringia","Single parent","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","(Married) couple without C.","26.75","26","784","22","24","29","32","39","26.43","27.07","17","67","26","26"
"2008","Baden-W?rttemberg","1-pers.-HH","26.17","25","354","21","23","29","32","41","25.61","26.73","18","73","25","26"
"2008","Baden-W?rttemberg","Couple + C. GT 16 ","25.04","25","439","20","22","27","31","35","24.65","25.43","15","43","24","25"
"2008","Baden-W?rttemberg","Couple + C. LE 16","25.19","25","426","21","23","27","30","37","24.8","25.58","17","48","24","25"
"2008","Baden-W?rttemberg","Couple + C. LE and GT 16","24.62","24","177","20","22","27","29","38","23.96","25.28","15","39","24","25"
"2008","Baden-W?rttemberg","Single parent","24.29","23","132","20","21","27","30","36","23.49","25.09","16","40","23","26"
"2008","Bavaria","(Married) couple without C.","26.27","26","944","21","23","29","32","37","25.99","26.55","16","57","26","26"
"2008","Bavaria","1-pers.-HH","26.13","25","412","21","23","28","32","46","25.63","26.63","16","70","25","26"
"2008","Bavaria","Couple + C. GT 16 ","26.42","26","463","22","23","28","32","51","26.03","26.81","17","51","25","26"
"2008","Bavaria","Couple + C. LE 16","26.07","25","510","21","23","28","32","43","25.65","26.49","16","66","25","26"
"2008","Bavaria","Couple + C. LE and GT 16","24.93","24","202","20","22","28","31","34","24.37","25.49","16","43","23","25"
"2008","Bavaria","Single parent","24.82","24","156","19","21","27","32","38","24.04","25.6","16","45","23","25"
"2008","Berlin","(Married) couple without C.","26.37","26","266","21","23","29","33","39","25.84","26.9","16","43","24","26"
"2008","Berlin","1-pers.-HH","25.07","24","172","20","22","27","32","37","24.38","25.76","17","44","23","25"
"2008","Berlin","Couple + C. GT 16 ","27.97","25","94","21","22","29","40","48","25.99","29.95","18","99","23","26"
"2008","Berlin","Couple + C. LE 16","24.2","24","95","20","21","26","30","32","23.45","24.95","18","39","23","25"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","24.78","23","55","21","22","27","31","34","23.64","25.92","18","37","22","26"
"2008","Brandenburg","(Married) couple without C.","27.69","26.76","319","22","24","30","35","58","27.16","28.22","17","58","26","28"
"2008","Brandenburg","1-pers.-HH","26.17","25","138","22","23","29","32","43","25.27","27.07","16","44","24","27"
"2008","Brandenburg","Couple + C. GT 16 ","26.34","26","165","20","23","29","33","38","25.58","27.1","16","42","25","27"
"2008","Brandenburg","Couple + C. LE 16","25.42","25","100","21","23","28","30","36","24.65","26.19","18","36","24","26"
"2008","Brandenburg","Couple + C. LE and GT 16","24.99","25","42","20","22","28","29","34","23.76","26.22","18","34","23","27"
"2008","Brandenburg","Single parent","25.29","24","45","18","22","29","33","40","23.7","26.88","17","40","22","25"
"2008","Bremen","(Married) couple without C.","26.24","25","60","22","24","29","33","38","25.21","27.27","20","38","24","27"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","25.62","24.52","100","20","23","28","32","41","24.76","26.48","18","41","24","26"
"2008","Hamburg","1-pers.-HH","24.96","25","79","19","21","27","30","42","23.81","26.11","17","46","24","25"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","24.38","24","38","18","20","27","30","46","22.69","26.07","18","46","23","26"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","26.91","26","506","22","24","29","33","38","26.53","27.29","17","45","26","26"
"2008","Hesse","1-pers.-HH","26.73","25","177","20","23","29","34","47","25.97","27.49","17","47","25","26"
"2008","Hesse","Couple + C. GT 16 ","26.21","25","198","21","23","29","33","38","25.52","26.9","17","45","24","26"
"2008","Hesse","Couple + C. LE 16","25.19","25","266","20","22","27","30","37","24.68","25.7","17","39","24","26"
"2008","Hesse","Couple + C. LE and GT 16","25.63","26","73","20","22","28","33","45","24.4","26.86","18","46","23","26"
