"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","3.28","3","61","2.83","3.73","1","2","5","5"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","3.74","4","385","3.58","3.9","1","2","5","6"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","3.36","3","59","2.85","3.87","1","2","5","6"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","3.65","3","79","3.25","4.05","1","2","5","7"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","3.43","3","117","3.1","3.76","1","2","5","6"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","4.07","4","119","3.73","4.41","1","3","5","7"
"2009","Hesse","higher education","3.6","4","315","3.43","3.77","2","2","5","6"
"2009","Hesse","higher vocational","4.06","4","71","3.66","4.46","2","2","5","6"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","3.67","4","568","3.53","3.81","1","2","5","6"
"2009","Hesse","vocational + Abi","3.85","4","90","3.48","4.22","2","2","5","6"
"2009","Lower Saxony","general elemantary","3.76","4","189","3.49","4.03","1","2","5","7"
"2009","Lower Saxony","higher education","3.31","3","304","3.12","3.5","1","2","5","6"
"2009","Lower Saxony","higher vocational","3.44","3","104","3.13","3.75","1","2","5","5"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","3.52","3","865","3.4","3.64","1","2","5","6"
"2009","Lower Saxony","vocational + Abi","3.6","3","97","3.25","3.95","2","2","5","6"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","3.57","3","136","3.3","3.84","2","2","4","6"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.07","4","40","3.48","4.66","2","2","6","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","3.57","4","244","3.35","3.79","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","3.6","3","411","3.42","3.78","1","2","5","6"
"2009","North Rhine-Westphalia","higher education","3.37","3","741","3.26","3.48","1","2","4","6"
"2009","North Rhine-Westphalia","higher vocational","3.38","3","252","3.18","3.58","1","2","5","6"
"2009","North Rhine-Westphalia","in school","3.58","4","75","3.2","3.96","1","2","5","6"
"2009","North Rhine-Westphalia","inadequately","3.9","4","53","3.39","4.41","1","2","6","6"
"2009","North Rhine-Westphalia","middle vocational","3.67","4","1752","3.59","3.75","1","2","5","6"
"2009","North Rhine-Westphalia","vocational + Abi","3.81","4","271","3.61","4.01","2","2","5","6"
"2009","Rhineland-Palatinate,Saarland","general elemantary","3.65","4","158","3.36","3.94","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","higher education","3.71","4","165","3.47","3.95","2","3","5","6"
"2009","Rhineland-Palatinate,Saarland","higher vocational","3.24","3","79","2.9","3.58","1","2","4","6"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","3.58","4","517","3.43","3.73","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","3.16","3","50","2.68","3.64","1","2","4","5"
"2009","Saxony","general elemantary","3.88","4","72","3.51","4.25","2","3","5","5"
"2009","Saxony","higher education","3.64","4","342","3.47","3.81","2","2","5","6"
"2009","Saxony","higher vocational","3.95","4","120","3.69","4.21","2","3","5","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","3.98","4","744","3.86","4.1","2","3","5","6"
"2009","Saxony","vocational + Abi","3.87","4","53","3.45","4.29","2","3","5","6"
"2009","Saxony-Anhalt","general elemantary","4.12","4","45","3.54","4.7","1","2","6","7"
"2009","Saxony-Anhalt","higher education","3.85","4","198","3.62","4.08","2","3","5","6"
"2009","Saxony-Anhalt","higher vocational","3.63","4","70","3.26","4","1","2","5","5"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","3.42","3","396","3.25","3.59","1","2","5","6"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.2","3","51","2.71","3.69","1","2","5","6"
"2009","Schleswig-Holstein","higher education","3.35","3","83","3.01","3.69","1","2","4","5"
"2009","Schleswig-Holstein","higher vocational","3.3","3","43","2.79","3.81","1","2","4","6"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","3.25","3","275","3.06","3.44","1","2","4","6"
"2009","Schleswig-Holstein","vocational + Abi","3.89","4","31","3.35","4.43","2","3","5","6"
"2009","Thuringia","general elemantary","3.55","4","51","3.06","4.04","1","2","5","6"
"2009","Thuringia","higher education","3.32","3","178","3.09","3.55","2","2","4","5"
"2009","Thuringia","higher vocational","3.88","4","53","3.4","4.36","2","3","5","6"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","3.78","4","490","3.64","3.92","2","3","5","6"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","3.53","4","86","3.14","3.92","1","2","5","5"
"2012","Baden-Württemberg","higher education","3.41","3","251","3.2","3.62","1","2","5","6"
"2012","Baden-Württemberg","higher vocational","3.58","4","60","3.17","3.99","1","2","5","5"
"2012","Baden-Württemberg","in school","3.27","3","30","2.84","3.7","1","3","4","5"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","3.73","4","416","3.56","3.9","1","2","5","6"
"2012","Baden-Württemberg","vocational + Abi","3.45","3","87","3.1","3.8","1","2","5","6"
"2012","Bavaria","general elemantary","4.07","4","125","3.75","4.39","1","3","6","6"
"2012","Bavaria","higher education","3.42","3","209","3.21","3.63","2","2","5","6"
"2012","Bavaria","higher vocational","3.49","3","80","3.13","3.85","1","2","5","6"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","3.48","3","619","3.34","3.62","1","2","5","6"
"2012","Bavaria","vocational + Abi","3.34","3","90","3","3.68","1","2","5","5"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","3.51","3.72","81","3.15","3.87","1","2","5","5"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","3.77","4","79","3.38","4.16","1","2","5","6"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","3.15","3","44","2.68","3.62","1","2","4","5"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","3.51","3","125","3.18","3.84","1","2","5","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","4.17","4","39","3.57","4.77","1","3","5","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","3.45","3","45","2.96","3.94","1","2","5","6"
"2012","Hesse","higher education","3.55","4","144","3.31","3.79","2","2","5","5"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","3.71","4","195","3.47","3.95","1","2","5","6"
"2012","Hesse","vocational + Abi","3.56","3","52","3.08","4.04","1","2","5","6"
"2012","Lower Saxony","general elemantary","3.82","4","97","3.45","4.19","1","2","5","6"
"2012","Lower Saxony","higher education","3.22","3","131","2.96","3.48","1","2","4","5"
"2012","Lower Saxony","higher vocational","3.45","4","31","2.84","4.06","1","2","5","5"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","3.77","4","315","3.59","3.95","2","2","5","6"
"2012","Lower Saxony","vocational + Abi","3.16","3","67","2.75","3.57","1","2","4","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","3.71","4","84","3.31","4.11","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","3.82","4","219","3.58","4.06","1","2","5","6"
"2012","North Rhine-Westphalia","higher education","3.42","3","284","3.24","3.6","2","2","4","6"
"2012","North Rhine-Westphalia","higher vocational","3.41","3","56","2.96","3.86","1","2","5","6"
"2012","North Rhine-Westphalia","in school","3.72","4","49","3.26","4.18","2","2","5","6"
"2012","North Rhine-Westphalia","inadequately","4.76","5","50","4.16","5.36","2","3","7","7"
"2012","North Rhine-Westphalia","middle vocational","3.63","4","563","3.49","3.77","1","2","5","6"
"2012","North Rhine-Westphalia","vocational + Abi","3.66","4","239","3.44","3.88","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","general elemantary","3.87","4","37","3.26","4.48","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","higher education","3.23","3","61","2.8","3.66","1","2","4","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","3.45","3","167","3.22","3.68","2","2","5","5"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.15","4","38","3.59","4.71","2","3","5","6"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","3.5","3","93","3.15","3.85","2","2","5","6"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","3.81","4","222","3.59","4.03","2","2","5","6"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","3.43","3","130","3.12","3.74","1","2","5","6"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","4.14","4","44","3.66","4.62","2","3","5","6"
"2012","Schleswig-Holstein","higher education","3.38","3.41","59","2.98","3.78","1","2","5","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","3.75","4","146","3.47","4.03","2","2","5","6"
"2012","Schleswig-Holstein","vocational + Abi","3.74","4","41","3.2","4.28","2","2","5","6"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","3.27","3","45","2.77","3.77","2","2","5","5"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","3.56","3","124","3.26","3.86","1","2","5","6"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","3.97","4","266","3.76","4.18","2","2","5","6"
"2013","Baden-Württemberg","higher education","3.22","3","474","3.08","3.36","1","2","4","5"
"2013","Baden-Württemberg","higher vocational","3.65","4","161","3.4","3.9","2","2","5","6"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","3.65","4","1019","3.55","3.75","1","2","5","6"
"2013","Baden-Württemberg","vocational + Abi","3.64","4","130","3.35","3.93","2","2","5","6"
"2013","Bavaria","general elemantary","4.04","4","289","3.83","4.25","2","2","6","6"
"2013","Bavaria","higher education","3.44","3","622","3.31","3.57","1","2","5","6"
"2013","Bavaria","higher vocational","3.51","3","216","3.3","3.72","2","2","5","6"
"2013","Bavaria","in school","4.1","4.71","33","3.66","4.54","3","3","5","5"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","3.76","4","1551","3.67","3.85","1","2","5","6"
"2013","Bavaria","vocational + Abi","3.3","3","159","3.03","3.57","1","2","4","5"
"2013","Berlin","general elemantary","3.74","3","42","3.21","4.27","1","2","5","7"
"2013","Berlin","higher education","3.76","4","297","3.57","3.95","2","2","5","6"
"2013","Berlin","higher vocational","3.35","3","56","2.94","3.76","1","2","4","5"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","3.61","4","318","3.42","3.8","1","2","5","6"
"2013","Berlin","vocational + Abi","3.95","3.62","30","3.27","4.63","2","2","6","6"
"2013","Brandenburg","general elemantary","3.62","4","59","3.17","4.07","1","2","5","6"
"2013","Brandenburg","higher education","3.46","3","218","3.25","3.67","2","2","5","6"
"2013","Brandenburg","higher vocational","2.96","3","62","2.58","3.34","2","2","4","5"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","3.78","4","390","3.62","3.94","2","2","5","6"
"2013","Brandenburg","vocational + Abi","3.84","4","31","3.16","4.52","2","2","5","6"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","3.27","3","40","2.83","3.71","2","2","4","6"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","3.84","4","54","3.32","4.36","1","2","5","6"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","3.44","3","102","3.07","3.81","1","2","5","6"
