"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","3.95","4","272","2","3","5","6","7","3.77","4.13","1","7","4","4"
"2009","Baden-Württemberg","higher education","3.63","3","441","2","2","5","6","7","3.49","3.77","1","7","3","3"
"2009","Baden-Württemberg","higher vocational","3.49","3","151","2","2","5","6","7","3.23","3.75","1","7","3","3"
"2009","Baden-Württemberg","in school","3.48","3","39","2","3","4","6","6","2.99","3.97","1","6","3","5"
"2009","Baden-Württemberg","inadequately","3.91","4","34","2","3","5","6","7","3.33","4.49","1","7","3","4"
"2009","Baden-Württemberg","middle vocational","3.67","4","999","2","2","5","6","7","3.57","3.77","1","7","3","4"
"2009","Baden-Württemberg","vocational + Abi","3.67","4","118","1","2","5","6","7","3.36","3.98","1","7","3","4"
"2009","Bavaria","general elemantary","3.97","4","274","2","3","5","6","7","3.78","4.16","1","7","4","4"
"2009","Bavaria","higher education","3.52","4","536","2","2","5","6","7","3.39","3.65","1","7","3","4"
"2009","Bavaria","higher vocational","3.72","4","203","2","2","5","6","7","3.5","3.94","1","7","3","4"
"2009","Bavaria","in school","4.08","4","49","2","3","5","7","7","3.55","4.61","1","7","3","5"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","3.76","4","1358","2","3","5","6","7","3.67","3.85","1","7","4","4"
"2009","Bavaria","vocational + Abi","3.38","3","131","1","2","4","6","7","3.11","3.65","1","7","3","4"
"2009","Berlin","general elemantary","4.11","4","44","2","3","5","6","7","3.69","4.53","1","7","4","4"
"2009","Berlin","higher education","3.6","3","246","2","2","5","6","7","3.4","3.8","1","7","3","4"
"2009","Berlin","higher vocational","3.01","3","53","2","2","4","5","7","2.62","3.4","1","7","3","4"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","3.49","3","268","1","2","5","6","7","3.28","3.7","1","7","3","4"
"2009","Berlin","vocational + Abi","3.35","3","38","2","2","5","5","6","2.82","3.88","1","7","2","4"
"2009","Brandenburg","general elemantary","4.31","4","55","2","3","6","7","7","3.82","4.8","1","7","4","5"
"2009","Brandenburg","higher education","3.56","3","238","2","2","5","6","7","3.36","3.76","1","7","3","4"
"2009","Brandenburg","higher vocational","3.28","3","61","1","2","5","5","7","2.83","3.73","1","7","3","4"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","3.74","4","385","1","2","5","6","7","3.58","3.9","1","7","4","4"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","3.36","3","59","1","2","5","6","7","2.85","3.87","1","7","3","5"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","3.65","3","79","1","2","5","7","7","3.25","4.05","1","7","3","4"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","3.43","3","117","1","2","5","6","7","3.1","3.76","1","7","3","4"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","4.07","4","119","1","3","5","7","7","3.73","4.41","1","7","4","5"
"2009","Hesse","higher education","3.6","4","315","2","2","5","6","7","3.43","3.77","1","7","3","4"
"2009","Hesse","higher vocational","4.06","4","71","2","2","5","6","7","3.66","4.46","1","7","3","5"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","3.67","4","568","1","2","5","6","7","3.53","3.81","1","7","3","4"
"2009","Hesse","vocational + Abi","3.85","4","90","2","2","5","6","7","3.48","4.22","1","7","3","4"
"2009","Lower Saxony","general elemantary","3.76","4","189","1","2","5","7","7","3.49","4.03","1","7","3","4"
"2009","Lower Saxony","higher education","3.31","3","304","1","2","5","6","7","3.12","3.5","1","7","3","3"
"2009","Lower Saxony","higher vocational","3.44","3","104","1","2","5","5","7","3.13","3.75","1","7","3","4"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","3.52","3","865","1","2","5","6","7","3.4","3.64","1","7","3","4"
"2009","Lower Saxony","vocational + Abi","3.6","3","97","2","2","5","6","7","3.25","3.95","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","3.57","3","136","2","2","4","6","7","3.3","3.84","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.07","4","40","2","2","6","7","7","3.48","4.66","1","7","3","5"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","3.57","4","244","1","2","5","6","7","3.35","3.79","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","3.6","3","411","1","2","5","6","7","3.42","3.78","1","7","3","4"
"2009","North Rhine-Westphalia","higher education","3.37","3","741","1","2","4","6","7","3.26","3.48","1","7","3","3"
"2009","North Rhine-Westphalia","higher vocational","3.38","3","252","1","2","5","6","7","3.18","3.58","1","7","3","4"
"2009","North Rhine-Westphalia","in school","3.58","4","75","1","2","5","6","7","3.2","3.96","1","7","3","4"
"2009","North Rhine-Westphalia","inadequately","3.9","4","53","1","2","6","6","7","3.39","4.41","1","7","3","4"
"2009","North Rhine-Westphalia","middle vocational","3.67","4","1752","1","2","5","6","7","3.59","3.75","1","7","3","4"
"2009","North Rhine-Westphalia","vocational + Abi","3.81","4","271","2","2","5","6","7","3.61","4.01","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","general elemantary","3.65","4","158","1","2","5","6","7","3.36","3.94","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","higher education","3.71","4","165","2","3","5","6","7","3.47","3.95","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","higher vocational","3.24","3","79","1","2","4","6","7","2.9","3.58","1","7","2","4"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","3.58","4","517","1","2","5","6","7","3.43","3.73","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","3.16","3","50","1","2","4","5","7","2.68","3.64","1","7","3","4"
"2009","Saxony","general elemantary","3.88","4","72","2","3","5","5","7","3.51","4.25","1","7","3","4"
"2009","Saxony","higher education","3.64","4","342","2","2","5","6","7","3.47","3.81","1","7","3","4"
"2009","Saxony","higher vocational","3.95","4","120","2","3","5","7","7","3.69","4.21","1","7","3","4"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","3.98","4","744","2","3","5","6","7","3.86","4.1","1","7","4","4"
"2009","Saxony","vocational + Abi","3.87","4","53","2","3","5","6","7","3.45","4.29","1","7","3","4"
"2009","Saxony-Anhalt","general elemantary","4.12","4","45","1","2","6","7","7","3.54","4.7","1","7","2","4"
"2009","Saxony-Anhalt","higher education","3.85","4","198","2","3","5","6","7","3.62","4.08","1","7","3","4"
"2009","Saxony-Anhalt","higher vocational","3.63","4","70","1","2","5","5","6","3.26","4","1","7","3","4"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","3.42","3","396","1","2","5","6","7","3.25","3.59","1","7","3","4"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.2","3","51","1","2","5","6","7","2.71","3.69","1","7","2","4"
"2009","Schleswig-Holstein","higher education","3.35","3","83","1","2","4","5","6","3.01","3.69","1","7","3","4"
"2009","Schleswig-Holstein","higher vocational","3.3","3","43","1","2","4","6","7","2.79","3.81","1","7","3","4"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","3.25","3","275","1","2","4","6","7","3.06","3.44","1","7","3","4"
"2009","Schleswig-Holstein","vocational + Abi","3.89","4","31","2","3","5","6","7","3.35","4.43","1","7","3","4"
"2009","Thuringia","general elemantary","3.55","4","51","1","2","5","6","7","3.06","4.04","1","7","2","4"
"2009","Thuringia","higher education","3.32","3","178","2","2","4","5","7","3.09","3.55","1","7","3","4"
"2009","Thuringia","higher vocational","3.88","4","53","2","3","5","6","7","3.4","4.36","1","7","3","4"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","3.78","4","490","2","3","5","6","7","3.64","3.92","1","7","3","4"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","3.53","4","86","1","2","5","5","7","3.14","3.92","1","7","3","4"
"2012","Baden-Württemberg","higher education","3.41","3","251","1","2","5","6","7","3.2","3.62","1","7","3","3"
"2012","Baden-Württemberg","higher vocational","3.58","4","60","1","2","5","5","6","3.17","3.99","1","6","3","4"
"2012","Baden-Württemberg","in school","3.27","3","30","1","3","4","5","5","2.84","3.7","1","5","3","4"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","3.73","4","416","1","2","5","6","7","3.56","3.9","1","7","3","4"
"2012","Baden-Württemberg","vocational + Abi","3.45","3","87","1","2","5","6","7","3.1","3.8","1","7","3","4"
"2012","Bavaria","general elemantary","4.07","4","125","1","3","6","6","7","3.75","4.39","1","7","4","5"
"2012","Bavaria","higher education","3.42","3","209","2","2","5","6","7","3.21","3.63","1","7","3","4"
"2012","Bavaria","higher vocational","3.49","3","80","1","2","5","6","7","3.13","3.85","1","7","3","4"
