"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.39","3","147","1","2","5","6","3.13","3.65","3","4"
"2009","Thuringia","college entrance qualification","3.45","3","149","2","2","4","6","3.21","3.69","3","4"
"2009","Thuringia","lower secondary degree","3.71","4","271","1","2","5","6","3.51","3.91","3","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","3.75","4","357","2","3","5","6","3.58","3.92","3","4"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","3.28","3","311","1","2","5","6","3.1","3.46","3","3"
"2012","Baden-Württemberg","lower secondary degree","3.61","4","189","1","2","5","6","3.35","3.87","3","4"
"2012","Baden-Württemberg","no degree/no degree yet","3.75","3","40","2","3","5","5","3.29","4.21","3","4"
"2012","Baden-Württemberg","Other degree","3.97","4","95","1","2","6","7","3.59","4.35","3","5"
"2012","Baden-Württemberg","secondary school degree","3.59","4","301","1","2","5","6","3.4","3.78","3","4"
"2012","Bavaria","college entrance qualification","3.27","3","278","2","2","4","5","3.09","3.45","3","3"
"2012","Bavaria","lower secondary degree","3.63","4","346","1","2","5","6","3.44","3.82","3","4"
"2012","Bavaria","no degree/no degree yet","3.79","4","44","1","2","5","7","3.22","4.36","3","5"
"2012","Bavaria","Other degree","3.67","3","110","1","2","5","6","3.33","4.01","3","4"
"2012","Bavaria","secondary school degree","3.56","3","379","1","2","5","6","3.39","3.73","3","4"
"2012","Berlin","college entrance qualification","3.46","3.24","97","2","2","5","5","3.15","3.77","3","4"
"2012","Berlin","lower secondary degree","3.44","3","32","1","2","5","6","2.82","4.06","2","5"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","4.05","4","65","2","2","6","6","3.6","4.5","3","4"
"2012","Brandenburg","college entrance qualification","3.3","3","70","1","2","4","5","2.94","3.66","3","4"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","3.41","3","121","1","2","5","6","3.09","3.73","2","4"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","3.55","3.92","41","1","2","5","7","3","4.1","2","4"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","3.56","4","177","2","2","5","5","3.34","3.78","3","4"
"2012","Hesse","lower secondary degree","3.74","4","79","2","2","5","6","3.33","4.15","4","4"
"2012","Hesse","no degree/no degree yet","4.06","4","32","2","3","5","7","3.42","4.7","3","5"
"2012","Hesse","Other degree","3.88","4","70","1","2","5","7","3.45","4.31","3","4"
"2012","Hesse","secondary school degree","3.44","3","134","1","2","5","6","3.17","3.71","3","4"
"2012","Lower Saxony","college entrance qualification","3.46","3","202","1","2","5","5","3.24","3.68","3","4"
"2012","Lower Saxony","lower secondary degree","3.8","4","133","1","2","5","6","3.51","4.09","3","4"
"2012","Lower Saxony","no degree/no degree yet","4.14","4","43","2","3","5","6","3.64","4.64","3","5"
"2012","Lower Saxony","Other degree","3.29","2.86","51","1","2","5","6","2.76","3.82","2","4"
"2012","Lower Saxony","secondary school degree","3.66","4","248","1","2","5","6","3.45","3.87","3","4"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","3.94","4","33","2","2","5","7","3.38","4.5","2","4"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","3.51","3","76","1","2","5","6","3.09","3.93","3","4"
"2012","North Rhine-Westphalia","college entrance qualification","3.46","3","508","2","2","5","6","3.32","3.6","3","4"
"2012","North Rhine-Westphalia","lower secondary degree","3.6","4","296","1","2","5","6","3.39","3.81","3","4"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.12","4","101","2","2","6","7","3.75","4.49","4","5"
"2012","North Rhine-Westphalia","Other degree","3.98","4","204","2","3","5","7","3.74","4.22","4","4"
"2012","North Rhine-Westphalia","secondary school degree","3.58","3","350","1","2","5","6","3.39","3.77","3","4"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","3.29","3","108","1","2","4","6","2.98","3.6","3","4"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","3.64","3","91","2","2","5","6","3.31","3.97","3","4"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","3.85","3","34","2","2","5","7","3.18","4.52","3","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","3.59","4","88","1","2","5","6","3.25","3.93","3","4"
"2012","Saxony","college entrance qualification","3.56","3","112","2","2","5","6","3.26","3.86","3","4"
"2012","Saxony","lower secondary degree","4","3.43","47","2","3","5","7","3.46","4.54","3","5"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","3.64","4","214","1","2","5","6","3.42","3.86","3","4"
"2012","Saxony-Anhalt","college entrance qualification","3.37","3","36","2","2","4","6","2.86","3.88","2","4"
"2012","Saxony-Anhalt","lower secondary degree","3.85","4","30","2","2","6","6","3.11","4.59","3","5"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","3.49","3","127","1","2","5","6","3.18","3.8","3","4"
"2012","Schleswig-Holstein","college entrance qualification","3.44","3","89","1","2","5","6","3.09","3.79","3","4"
"2012","Schleswig-Holstein","lower secondary degree","4.01","4","76","2","3","5","6","3.63","4.39","3","5"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","3.72","4","120","2","2","5","6","3.42","4.02","3","4"
"2012","Thuringia","college entrance qualification","3.6","4","59","2","2","5","6","3.17","4.03","3","4"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","3.55","3","117","1","2","5","6","3.25","3.85","3","4"
"2013","Baden-Württemberg","college entrance qualification","3.38","3","611","2","2","5","5","3.26","3.5","3","3"
"2013","Baden-Württemberg","lower secondary degree","3.72","4","675","1","2","5","6","3.59","3.85","4","4"
"2013","Baden-Württemberg","no degree/no degree yet","4.31","4.73","52","1","3","6","7","3.79","4.83","4","6"
"2013","Baden-Württemberg","Other degree","3.9","4","161","1","3","5","6","3.63","4.17","3","4"
"2013","Baden-Württemberg","secondary school degree","3.57","3","565","2","2","5","6","3.43","3.71","3","4"
"2013","Bavaria","college entrance qualification","3.45","3","778","2","2","5","6","3.33","3.57","3","4"
"2013","Bavaria","lower secondary degree","3.87","4","1088","1","2","5","6","3.77","3.97","4","4"
"2013","Bavaria","no degree/no degree yet","3.92","4","70","2","3","5","6","3.55","4.29","3","4"
"2013","Bavaria","Other degree","3.47","3","180","1","2","5","6","3.2","3.74","3","4"
"2013","Bavaria","secondary school degree","3.68","4","739","2","2","5","6","3.56","3.8","3","4"
"2013","Berlin","college entrance qualification","3.64","4","306","2","2","5","6","3.45","3.83","3","4"
"2013","Berlin","lower secondary degree","3.79","4","136","1","2","5","7","3.47","4.11","3","4"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","4.43","5","36","2","3","6","6","3.82","5.04","3","5"
"2013","Berlin","secondary school degree","3.54","4","258","1","2","5","6","3.34","3.74","3","4"
"2013","Brandenburg","college entrance qualification","3.57","3","179","2","2","5","6","3.34","3.8","3","4"
"2013","Brandenburg","lower secondary degree","3.67","4","230","1","2","5","6","3.46","3.88","4","4"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","3.59","4","324","2","2","5","6","3.41","3.77","4","4"
"2013","Bremen","college entrance qualification","3.85","3.16","37","2","3","5","6","3.31","4.39","2","4"
"2013","Bremen","lower secondary degree","3.83","4","32","2","2","5","6","3.22","4.44","2","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","3.59","3","30","1","2","6","7","2.84","4.34","2","4"
"2013","Hamburg","college entrance qualification","3.45","3","127","1","2","5","6","3.13","3.77","2","4"
"2013","Hamburg","lower secondary degree","3.69","3","76","1","2","5","7","3.28","4.1","3","4"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","3.83","4","75","1","2","5","6","3.4","4.26","3","4"
"2013","Hesse","college entrance qualification","3.5","3","465","1","2","5","6","3.35","3.65","3","4"
"2013","Hesse","lower secondary degree","3.7","4","340","1","2","5","6","3.52","3.88","4","4"
"2013","Hesse","no degree/no degree yet","3.46","3","39","1","1","5","6","2.84","4.08","2","5"
"2013","Hesse","Other degree","3.74","3.33","87","2","2","5","6","3.36","4.12","3","5"
"2013","Hesse","secondary school degree","3.7","4","333","2","2","5","6","3.52","3.88","3","4"
"2013","Lower Saxony","college entrance qualification","3.43","3","479","1","2","5","6","3.29","3.57","3","4"
"2013","Lower Saxony","lower secondary degree","3.64","4","586","1","2","5","6","3.5","3.78","3","4"
"2013","Lower Saxony","no degree/no degree yet","3.85","4","55","2","2","5","6","3.39","4.31","4","5"
"2013","Lower Saxony","Other degree","3.9","4","80","2","2","5","6","3.52","4.28","3","5"
"2013","Lower Saxony","secondary school degree","3.43","3","538","1","2","5","6","3.28","3.58","3","4"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","3.36","3","101","2","2","5","6","3.04","3.68","3","4"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","3.9","4","103","2","2","5","6","3.56","4.24","4","4"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","3.55","4","225","2","2","5","6","3.33","3.77","3","4"
"2013","North Rhine-Westphalia","college entrance qualification","3.58","4","1221","1","2","5","6","3.49","3.67","3","4"
"2013","North Rhine-Westphalia","lower secondary degree","3.69","4","1162","1","2","5","6","3.59","3.79","4","4"
"2013","North Rhine-Westphalia","no degree/no degree yet","4.15","4","132","1","3","6","7","3.85","4.45","4","4"
"2013","North Rhine-Westphalia","Other degree","3.69","4","265","1","2","5","6","3.47","3.91","3","4"
"2013","North Rhine-Westphalia","secondary school degree","3.8","4","811","2","2","5","6","3.69","3.91","4","4"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.51","3","256","2","2","5","6","3.31","3.71","3","4"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","3.45","3","453","1","2","5","6","3.28","3.62","3","4"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","4.02","4","71","2","3","5","6","3.63","4.41","4","4"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","3.57","4","227","2","2","5","6","3.35","3.79","3","4"
"2013","Saxony","college entrance qualification","3.5","3","333","2","2","5","6","3.33","3.67","3","4"
"2013","Saxony","lower secondary degree","3.84","4","288","2","2","5","6","3.64","4.04","4","4"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","3.92","4","650","2","3","5","6","3.8","4.04","4","4"
"2013","Saxony-Anhalt","college entrance qualification","3.49","3","181","2","2","5","6","3.25","3.73","3","4"
"2013","Saxony-Anhalt","lower secondary degree","3.78","4","204","1","2","5","6","3.54","4.02","3","4"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","3.5","3","325","2","2","5","6","3.33","3.67","3","4"
"2013","Schleswig-Holstein","college entrance qualification","3.39","3","144","2","2","4","5","3.15","3.63","3","4"
"2013","Schleswig-Holstein","lower secondary degree","3.51","4","196","1","2","5","5","3.27","3.75","3","4"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","3.88","4","37","2","3","5","6","3.37","4.39","3","5"
"2013","Schleswig-Holstein","secondary school degree","3.61","3","172","2","2","5","6","3.38","3.84","3","4"
"2013","Thuringia","college entrance qualification","3.37","3","163","2","2","4","5","3.15","3.59","3","4"
"2013","Thuringia","lower secondary degree","3.84","4","250","2","2","5","6","3.62","4.06","4","4"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","3.99","4","354","2","2","6","6","3.81","4.17","3","4"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
