"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","3.69","3","53","3.24","4.14","2","3","5","6"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","3.97","4","278","3.77","4.17","2","3","5","6"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.14","4","51","3.6","4.68","1","2","6","6"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.65","4","388","3.46","3.84","1","2","5","6"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.76","4","223","3.52","4","1","2","5","7"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.56","4","1440","3.47","3.65","1","2","5","6"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.64","4","706","3.51","3.77","1","2","5","6"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.34","3","3774","3.28","3.4","1","2","5","6"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.52","3","1982","3.45","3.59","1","2","5","6"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.44","3","3909","3.39","3.49","1","2","5","6"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.63","4","163","3.37","3.89","1","2","5","6"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.52","4","627","3.39","3.65","1","2","5","6"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.62","4","189","3.39","3.85","2","2","5","6"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.46","3","1274","3.37","3.55","1","2","5","6"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.48","3","410","3.33","3.63","2","2","5","6"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.38","3","2238","3.31","3.45","1","2","5","6"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.48","3","599","3.35","3.61","2","2","5","6"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","3.16","3","1589","3.08","3.24","1","2","4","5"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","3.38","3","987","3.28","3.48","1","2","5","6"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3.27","3","3794","3.22","3.32","1","2","4","6"
