"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","no migration background","3.54","3","209","1","2","5","6","7","3.31","3.77","1","7","3","4"
"2013","Baden-Württemberg","direct migration background","3.73","4","291","1","2","5","6","7","3.53","3.93","1","7","3","4"
"2013","Baden-Württemberg","indirect migration background","3.58","4","126","2","2","5","6","7","3.29","3.87","1","7","3","4"
"2013","Baden-Württemberg","no migration background","3.6","4","1715","1","2","5","6","7","3.52","3.68","1","7","3","4"
"2013","Bavaria","direct migration background","3.67","4","292","1","2","5","6","7","3.46","3.88","1","7","3","4"
"2013","Bavaria","indirect migration background","3.34","3","135","1","2","5","6","7","3.03","3.65","1","7","3","4"
"2013","Bavaria","no migration background","3.7","4","2513","1","2","5","6","7","3.63","3.77","1","7","4","4"
"2013","Berlin","direct migration background","4.65","5","48","2","4","6","6","7","4.13","5.17","1","7","4","5"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","3.64","4","688","1","2","5","6","7","3.51","3.77","1","7","3","4"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","3.63","4","755","2","2","5","6","7","3.51","3.75","1","7","4","4"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","3.72","3","96","1","2","5","6","7","3.36","4.08","1","7","3","4"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","3.63","3","271","1","2","5","6","7","3.41","3.85","1","7","3","4"
"2013","Hesse","direct migration background","3.49","3","167","1","2","5","6","7","3.21","3.77","1","7","3","4"
"2013","Hesse","indirect migration background","3.24","3","63","1","2","5","7","7","2.78","3.7","1","7","3","4"
"2013","Hesse","no migration background","3.67","4","1058","2","2","5","6","7","3.57","3.77","1","7","3","4"
"2013","Lower Saxony","direct migration background","3.86","4","140","2","2","5","6","7","3.58","4.14","1","7","3","4"
"2013","Lower Saxony","indirect migration background","2.76","2","50","1","1","4","5","6","2.36","3.16","1","6","2","4"
"2013","Lower Saxony","no migration background","3.54","4","1589","1","2","5","6","7","3.46","3.62","1","7","3","4"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","3.56","4","442","2","2","5","6","7","3.41","3.71","1","7","3","4"
"2013","North Rhine-Westphalia","direct migration background","3.88","4","444","2","2","5","6","7","3.71","4.05","1","7","4","4"
"2013","North Rhine-Westphalia","indirect migration background","3.66","4","184","2","2","5","6","7","3.42","3.9","1","7","3","4"
"2013","North Rhine-Westphalia","no migration background","3.67","4","3081","1","2","5","6","7","3.61","3.73","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","direct migration background","3.78","4","129","2","2","5","6","7","3.49","4.07","1","7","3","4"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.19","4","59","1","3","5","7","7","3.75","4.63","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","3.5","3","891","1","2","5","6","7","3.38","3.62","1","7","3","4"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","3.81","4","1298","2","2","5","6","7","3.72","3.9","1","7","4","4"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","3.61","4","740","2","2","5","6","7","3.49","3.73","1","7","3","4"
"2013","Schleswig-Holstein","direct migration background","3.91","4","50","2","3","5","7","7","3.47","4.35","1","7","3","4"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","3.49","3","530","2","2","5","6","7","3.35","3.63","1","7","3","4"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","3.83","4","786","2","2","5","6","7","3.71","3.95","1","7","4","4"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","3.61","4","1022","1","2","5","6","7","3.5","3.72","1","7","3","3"
"2017","Baden-Württemberg","indirect migration background","3.56","3","291","1","2","5","6","7","3.36","3.76","1","7","3","4"
"2017","Baden-Württemberg","no migration background","3.56","3","2119","1","2","5","6","7","3.49","3.63","1","7","3","3"
"2017","Bavaria","direct migration background","3.66","3","1179","1","2","5","6","7","3.55","3.77","1","7","3","3"
"2017","Bavaria","indirect migration background","3.56","4","259","1","2","4","6","7","3.35","3.77","1","7","3","4"
"2017","Bavaria","no migration background","3.64","4","3150","1","2","5","6","7","3.58","3.7","1","7","3","4"
"2017","Berlin","direct migration background","4.01","4","273","2","3","6","6","7","3.79","4.23","1","7","3","4"
"2017","Berlin","indirect migration background","3.76","3","61","2","2","6","6","7","3.3","4.22","1","7","3","4"
"2017","Berlin","no migration background","3.77","4","780","2","2","5","6","7","3.66","3.88","1","7","4","4"
"2017","Brandenburg","direct migration background","3.23","3","230","1","1","5","6","7","2.98","3.48","1","7","3","4"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","3.66","4","925","2","2","5","6","7","3.56","3.76","1","7","4","4"
"2017","Bremen","direct migration background","3.8","4","90","1","2","5","6","7","3.4","4.2","1","7","3","4"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","3.97","4","141","2","3","5","6","7","3.7","4.24","1","7","3","4"
"2017","Hamburg","direct migration background","3.76","4","154","2","2","5","6","7","3.52","4","1","7","4","4"
"2017","Hamburg","indirect migration background","3.29","3","45","2","2","4","5","6","2.88","3.7","1","7","3","4"
"2017","Hamburg","no migration background","3.48","3","325","1","2","5","6","7","3.3","3.66","1","7","3","4"
"2017","Hesse","direct migration background","3.73","4","650","1","2","5","6","7","3.58","3.88","1","7","3","4"
"2017","Hesse","indirect migration background","3.89","4","147","2","2","5","6","7","3.61","4.17","1","7","3","4"
"2017","Hesse","no migration background","3.64","4","1257","2","2","5","6","7","3.55","3.73","1","7","3","4"
"2017","Lower Saxony","direct migration background","3.67","4","681","1","2","5","6","7","3.53","3.81","1","7","3","4"
"2017","Lower Saxony","indirect migration background","3.82","4","137","1","2","5","6","7","3.53","4.11","1","7","4","4"
"2017","Lower Saxony","no migration background","3.58","3","2102","1","2","5","6","7","3.51","3.65","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.59","4","50","1","2","5","7","7","3.09","4.09","1","7","2","4"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.54","3.09","554","1","2","5","6","7","3.4","3.68","1","7","3","4"
"2017","North Rhine-Westphalia","direct migration background","3.72","4","1675","1","2","5","6","7","3.63","3.81","1","7","3","4"
"2017","North Rhine-Westphalia","indirect migration background","3.8","4","514","2","3","5","6","7","3.65","3.95","1","7","4","4"
"2017","North Rhine-Westphalia","no migration background","3.66","4","3811","1","2","5","6","7","3.61","3.71","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","direct migration background","3.6","4","530","2","2","5","6","7","3.45","3.75","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","3.68","4","108","1","2","5","6","7","3.33","4.03","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","no migration background","3.48","3","1053","1","2","5","6","7","3.38","3.58","1","7","3","3"
"2017","Saxony","direct migration background","4","5","165","1","3","5","5","7","3.73","4.27","1","7","3","4"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","3.83","4","1569","2","3","5","6","7","3.75","3.91","1","7","4","4"
"2017","Saxony-Anhalt","direct migration background","4.2","5","124","1","3","6","6","7","3.85","4.55","1","7","3","4"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","3.63","4","858","2","2","5","6","7","3.52","3.74","1","7","3","4"
"2017","Schleswig-Holstein","direct migration background","3.64","4","304","1","2","5","6","7","3.44","3.84","1","7","3","4"
"2017","Schleswig-Holstein","indirect migration background","3.86","4","46","2","3","5","6","6","3.41","4.31","1","7","3","5"
"2017","Schleswig-Holstein","no migration background","3.55","4","761","2","2","5","6","7","3.44","3.66","1","7","3","4"
"2017","Thuringia","direct migration background","3.74","4","136","1","2","5","6","7","3.43","4.05","1","7","3","4"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","3.62","3","897","2","2","5","6","7","3.51","3.73","1","7","3","4"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","3.39","3","504","1","2","5","6","7","3.23","3.55","1","7","3","4"
"2019","Baden-Württemberg","indirect migration background","3.46","3.12","249","1","2","4","6","7","3.26","3.66","1","7","3","4"
"2019","Baden-Württemberg","no migration background","3.3","3","2052","1","2","4","6","7","3.23","3.37","1","7","3","3"
"2019","Bavaria","direct migration background","3.37","3","643","1","2","5","6","7","3.23","3.51","1","7","3","3"
"2019","Bavaria","indirect migration background","3.55","3","269","1","2","5","6","7","3.34","3.76","1","7","3","4"
"2019","Bavaria","no migration background","3.35","3","3050","1","2","5","6","7","3.29","3.41","1","7","3","3"
"2019","Berlin","direct migration background","3.87","4","148","2","3","5","6","7","3.6","4.14","1","7","3","4"
"2019","Berlin","indirect migration background","3.48","3","71","2","2","4","6","7","3.07","3.89","1","7","2","4"
"2019","Berlin","no migration background","3.63","3","818","2","2","5","6","7","3.52","3.74","1","7","3","4"
"2019","Brandenburg","direct migration background","3.52","3","77","1","2","5","6","7","3.13","3.91","1","7","3","4"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","3.45","3","1013","1","2","5","6","7","3.35","3.55","1","7","3","3"
"2019","Bremen","direct migration background","3.79","3","58","1","2","5","7","7","3.36","4.22","1","7","3","4"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","3.28","3","147","1","2","5","5","7","3.01","3.55","1","7","3","4"
"2019","Hamburg","direct migration background","3.41","3","102","1","2","4","6","7","3.06","3.76","1","7","2","4"
"2019","Hamburg","indirect migration background","3","3","52","2","2","4","4","7","2.58","3.42","1","7","2","4"
"2019","Hamburg","no migration background","3.19","3","379","1","2","4","6","7","3.03","3.35","1","7","3","3"
"2019","Hesse","direct migration background","3.33","3","286","1","2","4","6","7","3.14","3.52","1","7","3","4"
"2019","Hesse","indirect migration background","3.27","3","130","2","2","4","6","6","2.99","3.55","1","7","3","4"
"2019","Hesse","no migration background","3.4","3","1295","1","2","5","6","7","3.31","3.49","1","7","3","3"
"2019","Lower Saxony","direct migration background","3.36","4","368","1","2","5","6","7","3.17","3.55","1","7","3","4"
"2019","Lower Saxony","indirect migration background","3.02","3","128","1","2","4","5","7","2.75","3.29","1","7","3","4"
"2019","Lower Saxony","no migration background","3.34","3","1995","1","2","5","6","7","3.27","3.41","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","3.43","3","579","2","2","5","6","7","3.3","3.56","1","7","3","3"
"2019","North Rhine-Westphalia","direct migration background","3.59","4","1052","1","2","5","6","7","3.48","3.7","1","7","3","4"
"2019","North Rhine-Westphalia","indirect migration background","3.77","4","509","2","3","5","6","7","3.62","3.92","1","7","3","4"
"2019","North Rhine-Westphalia","no migration background","3.47","3","3843","1","2","5","6","7","3.42","3.52","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.63","4","304","1","2","5","6","7","3.43","3.83","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.43","3.41","104","1","2","5","6","7","3.09","3.77","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.19","3","1056","1","2","4","5","7","3.09","3.29","1","7","3","3"
"2019","Saxony","direct migration background","4.13","4","58","2","3","5","6","6","3.69","4.57","1","7","3","4"
"2019","Saxony","indirect migration background","2.47","2","35","1","2","3","4","7","1.83","3.11","1","7","2","4"
"2019","Saxony","no migration background","3.58","3","1543","1","2","5","6","7","3.5","3.66","1","7","3","3"
"2019","Saxony-Anhalt","direct migration background","3.31","3","39","2","3","3","5","7","2.76","3.86","1","7","3","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","3.59","4","831","1","2","5","6","7","3.47","3.71","1","7","3","4"
"2019","Schleswig-Holstein","direct migration background","3.54","4","121","2","2","4","6","7","3.21","3.87","1","7","3","4"
"2019","Schleswig-Holstein","indirect migration background","3.95","3.98","56","1","3","5","6","7","3.51","4.39","1","7","3","4"
"2019","Schleswig-Holstein","no migration background","3.2","3","782","2","2","4","5","7","3.09","3.31","1","7","3","3"
"2019","Thuringia","direct migration background","3.37","3","52","1","2","4","6","7","2.84","3.9","1","7","3","4"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","3.56","4","853","1","2","5","6","7","3.45","3.67","1","7","3","4"
