"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","3.57","4","1481","1","2","5","6","3.49","3.65","3","4"
"2019","Baden-Württemberg","Male","3.07","3","1324","1","2","4","6","2.98","3.16","3","3"
"2019","Bavaria","Female","3.68","4","2067","1","2","5","6","3.61","3.75","3","4"
"2019","Bavaria","Male","3.04","3","1895","1","2","4","5","2.97","3.11","3","3"
"2019","Berlin","Female","3.79","4","513","2","3","5","6","3.65","3.93","3","4"
"2019","Berlin","Male","3.52","3","520","2","2","5","6","3.38","3.66","3","3"
"2019","Brandenburg","Female","3.63","3","582","2","2","5","6","3.49","3.77","3","4"
"2019","Brandenburg","Male","3.23","3","533","1","2","4","5","3.1","3.36","3","3"
"2019","Bremen","Female","3.34","3","121","2","2","4","6","3.04","3.64","3","4"
"2019","Bremen","Male","3.52","3","100","1","2","5","5","3.21","3.83","3","4"
"2019","Hamburg","Female","3.42","3","282","2","2","4","6","3.23","3.61","3","4"
"2019","Hamburg","Male","2.98","3","251","1","2","4","5","2.78","3.18","2","3"
"2019","Hesse","Female","3.66","4","863","1","2","5","6","3.55","3.77","3","4"
"2019","Hesse","Male","3.1","3","848","1","2","4","5","2.99","3.21","3","3"
"2019","Lower Saxony","Female","3.56","4","1308","1","2","5","6","3.47","3.65","3","4"
"2019","Lower Saxony","Male","3.1","3","1183","1","2","4","5","3.01","3.19","3","3"
"2019","Mecklenburg-Western Pomerania","Female","3.63","4","317","2","2","5","6","3.45","3.81","3","4"
"2019","Mecklenburg-Western Pomerania","Male","3.2","3","295","1","2","5","5","3.02","3.38","2","3"
"2019","North Rhine-Westphalia","Female","3.77","4","2838","1","2","5","6","3.71","3.83","4","4"
"2019","North Rhine-Westphalia","Male","3.25","3","2563","1","2","4","6","3.19","3.31","3","3"
"2019","Rhineland-Palatinate,Saarland","Female","3.48","3","779","1","2","5","6","3.36","3.6","3","4"
"2019","Rhineland-Palatinate,Saarland","Male","3.08","3","684","1","2","4","5","2.96","3.2","2","3"
"2019","Saxony","Female","3.69","4","842","2","2","5","6","3.58","3.8","4","4"
"2019","Saxony","Male","3.45","3","794","1","2","5","6","3.34","3.56","3","3"
"2019","Saxony-Anhalt","Female","3.73","4","481","2","3","5","6","3.58","3.88","4","4"
"2019","Saxony-Anhalt","Male","3.41","3","409","1","2","5","6","3.24","3.58","3","4"
"2019","Schleswig-Holstein","Female","3.61","4","496","2","2","5","6","3.46","3.76","3","4"
"2019","Schleswig-Holstein","Male","2.91","3","463","1","2","4","5","2.77","3.05","2","3"
"2019","Thuringia","Female","3.69","4","496","1","2","5","6","3.54","3.84","3","4"
"2019","Thuringia","Male","3.36","3","428","1","2","5","6","3.2","3.52","3","3"
