"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","Female","3.48","3","779","3.36","3.6","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","Male","3.08","3","684","2.96","3.2","1","2","4","5"
"2019","Saxony","Female","3.69","4","842","3.58","3.8","2","2","5","6"
"2019","Saxony","Male","3.45","3","794","3.34","3.56","1","2","5","6"
"2019","Saxony-Anhalt","Female","3.73","4","481","3.58","3.88","2","3","5","6"
"2019","Saxony-Anhalt","Male","3.41","3","409","3.24","3.58","1","2","5","6"
"2019","Schleswig-Holstein","Female","3.61","4","496","3.46","3.76","2","2","5","6"
"2019","Schleswig-Holstein","Male","2.91","3","463","2.77","3.05","1","2","4","5"
"2019","Thuringia","Female","3.69","4","496","3.54","3.84","1","2","5","6"
"2019","Thuringia","Male","3.36","3","428","3.2","3.52","1","2","5","6"
