"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","3.48","3","39","2","3","4","6","6","2.99","3.97","1","6","3","5"
"2009","Baden-Württemberg","(1a) inadequately completed","4.21","4","36","2","3","6","6","7","3.64","4.78","1","7","3","5"
"2009","Baden-Württemberg","(1b) general elementary school","3.99","4","220","2","3","5","6","7","3.79","4.19","1","7","4","4"
"2009","Baden-Württemberg","(1c) basic vocational qualification","3.57","4","562","1","2","5","6","7","3.44","3.7","1","7","3","4"
"2009","Baden-Württemberg","(2a) intermediate vocational","3.62","4","425","2","2","5","6","7","3.47","3.77","1","7","3","4"
"2009","Baden-Württemberg","(2b) intermediate general qualification","3.91","4","55","1","3","5","6","7","3.45","4.37","1","7","3","4"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","3.84","4","89","2","2","5","6","7","3.51","4.17","1","7","3","4"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.61","3","161","1","2","5","6","7","3.35","3.87","1","7","3","4"
"2009","Baden-Württemberg","(3a) lower tertiary education","3.44","3","163","2","2","5","6","6","3.22","3.66","1","7","3","4"
"2009","Baden-Württemberg","(3b) higher tertiary education","3.75","4","278","2","2","5","6","7","3.56","3.94","1","7","3","3"
"2009","Bavaria","(0) in school","4.08","4","49","2","3","5","7","7","3.55","4.61","1","7","3","5"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","3.89","4","227","2","3","5","6","7","3.68","4.1","1","7","4","4"
"2009","Bavaria","(1c) basic vocational qualification","3.82","4","879","2","3","5","6","7","3.71","3.93","1","7","3","4"
"2009","Bavaria","(2a) intermediate vocational","3.67","4","543","2","2","5","6","7","3.54","3.8","1","7","3","4"
"2009","Bavaria","(2b) intermediate general qualification","4.37","4","49","2","4","5","7","7","3.91","4.83","1","7","4","5"
"2009","Bavaria","(2c_gen) general maturity certificate","3.76","3","71","2","3","5","6","7","3.35","4.17","1","7","3","4"
"2009","Bavaria","(2c_voc) vocational maturity certificate","3.38","3","174","1","2","4","5","7","3.15","3.61","1","7","3","4"
"2009","Bavaria","(3a) lower tertiary education","3.41","3.12","204","2","2","4","5","7","3.2","3.62","1","7","3","4"
"2009","Bavaria","(3b) higher tertiary education","3.58","4","332","2","2","5","6","7","3.41","3.75","1","7","3","4"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","3.5","3","86","1","2","5","6","7","3.11","3.89","1","7","3","4"
"2009","Berlin","(2a) intermediate vocational","3.26","3","172","2","2","4","6","7","3.01","3.51","1","7","3","4"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","3.79","4","41","2","3","5","6","7","3.26","4.32","1","7","3","5"
"2009","Berlin","(2c_voc) vocational maturity certificate","3.25","3","54","2","2","4","5","7","2.82","3.68","1","7","3","4"
"2009","Berlin","(3a) lower tertiary education","3.41","3","83","1","2","5","6","7","3.07","3.75","1","7","3","4"
"2009","Berlin","(3b) higher tertiary education","3.74","4","163","2","2","5","6","7","3.49","3.99","1","7","3","4"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.54","4","35","2","3","6","7","7","3.91","5.17","1","7","4","6"
"2009","Brandenburg","(1c) basic vocational qualification","3.7","4","157","1","3","5","6","7","3.43","3.97","1","7","3","4"
"2009","Brandenburg","(2a) intermediate vocational","3.63","4","244","1","2","5","6","7","3.42","3.84","1","7","3","4"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","3.77","4","38","2","2","5","6","6","3.25","4.29","1","6","2","5"
"2009","Brandenburg","(3a) lower tertiary education","3.65","4","130","2","2","5","6","7","3.39","3.91","1","7","3","4"
"2009","Brandenburg","(3b) higher tertiary education","3.45","3","108","2","2","5","6","7","3.14","3.76","1","7","3","4"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","3.23","3","32","1","1","5","6","7","2.46","4","1","7","2","5"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","3.65","3","48","2","2","5","6","7","3.15","4.15","1","7","3","5"
"2009","Hamburg","(2a) intermediate vocational","3.19","3","63","1","2","4","6","7","2.75","3.63","1","7","3","4"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","3.44","3","58","1","2","5","6","7","3","3.88","1","7","3","4"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","4.08","4","96","2","3","5","7","7","3.69","4.47","1","7","3","5"
"2009","Hesse","(1c) basic vocational qualification","3.66","4","280","1","2","5","6","7","3.46","3.86","1","7","3","4"
"2009","Hesse","(2a) intermediate vocational","3.83","4","266","2","2","5","6","7","3.62","4.04","1","7","3","4"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","3.65","4","58","2","3","5","5","7","3.22","4.08","1","7","3","5"
"2009","Hesse","(2c_voc) vocational maturity certificate","3.78","3.17","114","2","2","5","6","7","3.46","4.1","1","7","3","4"
"2009","Hesse","(3a) lower tertiary education","3.73","4","99","2","2","5","6","7","3.42","4.04","1","7","3","4"
"2009","Hesse","(3b) higher tertiary education","3.55","4","216","2","2","5","6","7","3.34","3.76","1","7","3","4"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","3.84","4","140","1","2","6","7","7","3.51","4.17","1","7","4","5"
"2009","Lower Saxony","(1c) basic vocational qualification","3.54","4","452","1","2","5","6","7","3.38","3.7","1","7","3","4"
"2009","Lower Saxony","(2a) intermediate vocational","3.55","3","437","1","2","5","6","7","3.39","3.71","1","7","3","4"
"2009","Lower Saxony","(2b) intermediate general qualification","3.5","3","53","2","2","5","6","7","3.04","3.96","1","7","3","4"
"2009","Lower Saxony","(2c_gen) general maturity certificate","3.31","3","46","2","2","4","5","6","2.86","3.76","1","7","3","4"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","3.53","3","120","2","2","5","6","7","3.23","3.83","1","7","3","4"
"2009","Lower Saxony","(3a) lower tertiary education","3.04","2","106","1","2","4","5","7","2.71","3.37","1","7","2","4"
"2009","Lower Saxony","(3b) higher tertiary education","3.48","3","198","1","2","5","6","7","3.25","3.71","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.45","3.54","91","1","2","5","6","7","3.07","3.83","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.68","4","170","1","2","5","6","7","3.43","3.93","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.7","3","72","2","2","5","6","7","3.31","4.09","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.39","3","64","2","2","4","5","7","3","3.78","1","7","3","4"
"2009","North Rhine-Westphalia","(0) in school","3.58","4","75","1","2","5","6","7","3.2","3.96","1","7","3","4"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.02","4","47","1","2","6","6","7","3.48","4.56","1","7","3","4"
"2009","North Rhine-Westphalia","(1b) general elementary school","3.65","3","327","1","2","5","6","7","3.44","3.86","1","7","3","4"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","3.6","4","1052","1","2","5","6","7","3.49","3.71","1","7","3","4"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","3.81","4","653","1","2","5","6","7","3.68","3.94","1","7","3","4"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","3.3","3","94","1","2","5","5","7","2.94","3.66","1","7","3","4"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.54","3","169","2","2","5","6","7","3.29","3.79","1","7","3","4"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.66","4","375","2","2","5","6","7","3.49","3.83","1","7","3","4"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","3.2","3","237","1","2","4","5","7","3","3.4","1","7","3","3"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","3.47","3","504","2","2","4","6","7","3.34","3.6","1","7","3","3"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.61","4","136","1","2","5","6","7","3.28","3.94","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.52","4","357","1","2","5","6","7","3.33","3.71","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.57","4","177","1","2","5","6","6","3.33","3.81","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.19","4","33","1","2","4","6","6","2.66","3.72","1","6","3","4"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.55","4","69","1","2","5","6","7","3.15","3.95","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.53","4","58","2","3","4","5","7","3.13","3.93","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.78","4","107","2","3","5","6","7","3.47","4.09","1","7","3","4"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","3.8","3","44","2","3","5","5","7","3.33","4.27","1","7","3","4"
"2009","Saxony","(1c) basic vocational qualification","3.97","4","266","2","3","5","6","7","3.77","4.17","1","7","4","4"
"2009","Saxony","(2a) intermediate vocational","4.07","4","518","2","3","5","7","7","3.93","4.21","1","7","4","4"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.3","3","49","1","2","4","5","7","2.91","3.69","1","7","3","4"
"2009","Saxony","(2c_voc) vocational maturity certificate","3.69","4","66","2","3","5","5","7","3.32","4.06","1","7","3","4"
"2009","Saxony","(3a) lower tertiary education","4.02","4","166","2","3","5","6","7","3.77","4.27","1","7","4","4"
"2009","Saxony","(3b) higher tertiary education","3.23","3","176","1","2","4","6","7","2.99","3.47","1","7","3","4"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.56","5","35","1","2","6","7","7","3.88","5.24","1","7","3","5"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","3.66","4","169","1","2","5","6","7","3.4","3.92","1","7","3","4"
"2009","Saxony-Anhalt","(2a) intermediate vocational","3.44","4","245","1","2","5","6","7","3.23","3.65","1","7","3","4"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","2.85","3","36","1","1","4","6","7","2.25","3.45","1","7","3","5"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.5","3.89","35","1","2","5","6","7","2.94","4.06","1","7","3","4"
"2009","Saxony-Anhalt","(3a) lower tertiary education","3.95","4","105","2","3","5","6","7","3.62","4.28","1","7","3","4"
"2009","Saxony-Anhalt","(3b) higher tertiary education","3.73","4","93","2","3","5","6","7","3.42","4.04","1","7","3","4"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.16","3","37","1","2","4","6","7","2.57","3.75","1","7","2","4"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","3.15","3","150","1","2","4","6","7","2.88","3.42","1","7","3","3"
"2009","Schleswig-Holstein","(2a) intermediate vocational","3.4","3","129","1","2","5","6","7","3.12","3.68","1","7","3","4"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.82","4","39","2","3","5","6","7","3.33","4.31","1","7","3","4"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.63","3","37","2","3","5","5","7","3.15","4.11","1","7","3","4"
"2009","Schleswig-Holstein","(3b) higher tertiary education","3.08","3","46","1","2","4","5","6","2.6","3.56","1","6","3","4"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","3.55","3","33","1","2","5","6","7","2.91","4.19","1","7","3","5"
"2009","Thuringia","(1c) basic vocational qualification","3.74","4","224","1","2","5","6","7","3.52","3.96","1","7","3","4"
"2009","Thuringia","(2a) intermediate vocational","3.8","4","289","2","3","5","6","7","3.62","3.98","1","7","3","4"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","3.34","3","91","1","2","5","5","7","3.01","3.67","1","7","3","4"
"2009","Thuringia","(3b) higher tertiary education","3.29","3","87","2","2","4","6","7","2.97","3.61","1","7","3","4"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
