"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","3.72","4","393","1","2","5","6","7","3.55","3.89","1","7","3","4"
"2017","Baden-Württemberg","Urban Area","3.55","3","3039","1","2","5","6","7","3.49","3.61","1","7","3","3"
"2017","Bavaria","Rural Area","3.72","4","2546","1","2","5","6","7","3.65","3.79","1","7","3","4"
"2017","Bavaria","Urban Area","3.55","3","2042","1","2","5","6","7","3.48","3.62","1","7","3","4"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","3.8","4","1114","2","2","5","6","7","3.7","3.9","1","7","4","4"
"2017","Brandenburg","Rural Area","3.61","4","1078","1","2","5","6","7","3.51","3.71","1","7","4","4"
"2017","Brandenburg","Urban Area","3.76","4","94","2","3","5","6","7","3.46","4.06","1","7","3","4"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","3.92","4","243","2","3","5","6","7","3.7","4.14","1","7","3","4"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","3.51","3","524","1","2","5","6","7","3.37","3.65","1","7","3","4"
"2017","Hesse","Rural Area","3.62","4","406","1","2","5","6","7","3.45","3.79","1","7","3","4"
"2017","Hesse","Urban Area","3.68","4","1648","2","2","5","6","7","3.59","3.77","1","7","3","4"
"2017","Lower Saxony","Rural Area","3.68","4","1656","1","2","5","6","7","3.6","3.76","1","7","4","4"
"2017","Lower Saxony","Urban Area","3.49","3","1264","1","2","5","6","7","3.4","3.58","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","Rural Area","3.57","4","527","1","2","5","6","7","3.42","3.72","1","7","3","4"
"2017","Mecklenburg-Western Pomerania","Urban Area","3.3","3","88","1","2","4","5","7","2.94","3.66","1","7","2","3"
"2017","North Rhine-Westphalia","Rural Area","3.66","4","143","2","3","5","6","7","3.38","3.94","1","7","4","4"
"2017","North Rhine-Westphalia","Urban Area","3.68","4","5857","1","2","5","6","7","3.63","3.73","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","Rural Area","3.55","3","430","1","2","5","6","7","3.39","3.71","1","7","3","4"
"2017","Rhineland-Palatinate,Saarland","Urban Area","3.51","3","1261","1","2","5","6","7","3.41","3.61","1","7","3","4"
"2017","Saxony","Rural Area","3.92","4","807","2","3","5","6","7","3.81","4.03","1","7","4","4"
"2017","Saxony","Urban Area","3.76","4","954","2","2","5","6","7","3.66","3.86","1","7","4","4"
"2017","Saxony-Anhalt","Rural Area","3.69","4","790","2","2","5","6","7","3.57","3.81","1","7","3","4"
"2017","Saxony-Anhalt","Urban Area","3.39","3","213","1","2","4","6","7","3.15","3.63","1","7","3","4"
"2017","Schleswig-Holstein","Rural Area","3.51","4","689","2","2","5","5","7","3.39","3.63","1","7","3","4"
"2017","Schleswig-Holstein","Urban Area","3.69","4","422","2","2","5","6","7","3.53","3.85","1","7","3","4"
"2017","Thuringia","Rural Area","3.63","3.29","745","1","2","5","6","7","3.51","3.75","1","7","3","4"
"2017","Thuringia","Urban Area","3.62","4","306","2","3","5","6","7","3.44","3.8","1","7","3","4"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","3.32","3","276","1","2","5","5","7","3.12","3.52","1","7","3","3"
"2019","Baden-Württemberg","Urban Area","3.34","3","2478","1","2","5","6","7","3.27","3.41","1","7","3","3"
"2019","Bavaria","Rural Area","3.49","3","2160","1","2","5","6","7","3.42","3.56","1","7","3","3"
"2019","Bavaria","Urban Area","3.25","3","1719","1","2","4","6","7","3.17","3.33","1","7","3","3"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","3.42","3","1005","1","2","5","6","7","3.32","3.52","1","7","3","3"
"2019","Brandenburg","Urban Area","3.51","3","95","2","2","4","7","7","3.17","3.85","1","7","3","4"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","3.4","3","216","1","2","5","6","7","3.18","3.62","1","7","3","4"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3.21","3","512","1","2","4","6","7","3.07","3.35","1","7","3","3"
"2019","Hesse","Rural Area","3.53","3","333","1","2","5","6","7","3.35","3.71","1","7","3","3"
"2019","Hesse","Urban Area","3.34","3","1323","1","2","5","6","7","3.25","3.43","1","7","3","3"
"2019","Lower Saxony","Rural Area","3.31","3","1433","1","2","5","6","7","3.23","3.39","1","7","3","3"
"2019","Lower Saxony","Urban Area","3.34","3","1022","1","2","5","6","7","3.24","3.44","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","Rural Area","3.54","3","508","2","2","5","6","7","3.4","3.68","1","7","3","4"
"2019","Mecklenburg-Western Pomerania","Urban Area","2.45","2","94","2","2","3","4","6","2.2","2.7","1","7","2","2"
"2019","North Rhine-Westphalia","Rural Area","3.75","4","99","2","3","5","6","7","3.42","4.08","1","7","3","4"
"2019","North Rhine-Westphalia","Urban Area","3.51","3","5183","1","2","5","6","7","3.46","3.56","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","Rural Area","3.45","3","364","1","2","5","6","7","3.28","3.62","1","7","3","4"
"2019","Rhineland-Palatinate,Saarland","Urban Area","3.26","3","1079","1","2","5","5","7","3.16","3.36","1","7","3","3"
"2019","Saxony","Rural Area","3.53","3","755","1","2","5","6","7","3.41","3.65","1","7","3","3"
"2019","Saxony","Urban Area","3.6","4","855","1","2","5","6","7","3.49","3.71","1","7","3","4"
"2019","Saxony-Anhalt","Rural Area","3.49","3","686","1","2","5","6","7","3.36","3.62","1","7","3","4"
"2019","Saxony-Anhalt","Urban Area","3.87","4","191","2","2","5","6","7","3.63","4.11","1","7","4","4"
"2019","Schleswig-Holstein","Rural Area","3.19","3","601","2","2","4","5","7","3.06","3.32","1","7","3","3"
"2019","Schleswig-Holstein","Urban Area","3.39","3","341","2","2","4","5","7","3.22","3.56","1","7","3","3"
"2019","Thuringia","Rural Area","3.67","4","627","1","2","5","6","7","3.54","3.8","1","7","3","4"
"2019","Thuringia","Urban Area","3.23","3","288","1","2","5","6","7","3.03","3.43","1","7","3","3"
