"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","3.9","4","118","3.6","4.2","2","3","5","6"
"2013","66 and older","North Rhine-Westphalia","3.77","4","942","3.65","3.89","1","2","5","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.36","3","274","3.16","3.56","1","2","4","6"
"2013","66 and older","Saxony","3.97","4","347","3.79","4.15","2","3","5","6"
"2013","66 and older","Saxony-Anhalt","3.77","4","201","3.54","4","1","2","5","6"
"2013","66 and older","Schleswig-Holstein","3.64","4","169","3.39","3.89","2","2","5","6"
"2013","66 and older","Thuringia","3.8","4","215","3.57","4.03","2","2","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","3.65","4","931","3.54","3.76","1","2","5","6"
"2017","16-34 y.","Bavaria","3.7","4","1151","3.6","3.8","2","2","5","6"
"2017","16-34 y.","Berlin","4.04","4","305","3.85","4.23","2","3","5","6"
"2017","16-34 y.","Brandenburg","3.96","4","231","3.72","4.2","2","3","5","6"
"2017","16-34 y.","Bremen","4.07","4","74","3.65","4.49","2","3","5","6"
"2017","16-34 y.","Hamburg","3.73","4","136","3.49","3.97","2","2","5","5"
"2017","16-34 y.","Hesse","4.1","4","556","3.95","4.25","2","3","5","6"
"2017","16-34 y.","Lower Saxony","3.8","4","831","3.68","3.92","2","2","5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.69","4","133","3.39","3.99","2","2","5","6"
"2017","16-34 y.","North Rhine-Westphalia","3.82","4","1600","3.73","3.91","2","2","5","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.76","4","436","3.6","3.92","2","2","5","6"
"2017","16-34 y.","Saxony","3.93","4","415","3.78","4.08","2","3","5","6"
"2017","16-34 y.","Saxony-Anhalt","3.67","4","217","3.43","3.91","1","2","5","6"
"2017","16-34 y.","Schleswig-Holstein","3.84","4","323","3.66","4.02","2","3","5","6"
"2017","16-34 y.","Thuringia","3.9","4","231","3.69","4.11","2","3","5","6"
"2017","35-65 y.","Baden-Württemberg","3.52","3","1945","3.44","3.6","1","2","5","6"
"2017","35-65 y.","Bavaria","3.58","3","2644","3.51","3.65","1","2","5","6"
"2017","35-65 y.","Berlin","3.73","4","596","3.6","3.86","2","2","5","6"
"2017","35-65 y.","Brandenburg","3.49","3","692","3.37","3.61","2","2","5","6"
"2017","35-65 y.","Bremen","3.91","4","135","3.62","4.2","2","3","5","6"
"2017","35-65 y.","Hamburg","3.37","3","291","3.18","3.56","1","2","5","6"
"2017","35-65 y.","Hesse","3.55","3","1217","3.45","3.65","1","2","5","6"
"2017","35-65 y.","Lower Saxony","3.53","3","1592","3.45","3.61","1","2","5","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.31","3","352","3.13","3.49","1","2","4","6"
"2017","35-65 y.","North Rhine-Westphalia","3.65","4","3472","3.59","3.71","1","2","5","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.44","3","949","3.33","3.55","2","2","5","6"
"2017","35-65 y.","Saxony","3.69","4","984","3.59","3.79","2","2","5","6"
"2017","35-65 y.","Saxony-Anhalt","3.56","3","590","3.42","3.7","2","2","5","6"
"2017","35-65 y.","Schleswig-Holstein","3.46","3","610","3.33","3.59","2","2","4","6"
"2017","35-65 y.","Thuringia","3.62","3","609","3.48","3.76","2","2","5","6"
"2017","66 and older","Baden-Württemberg","3.59","4","556","3.45","3.73","1","2","5","6"
"2017","66 and older","Bavaria","3.73","4","793","3.61","3.85","1","2","5","6"
"2017","66 and older","Berlin","3.68","3.49","213","3.45","3.91","1","2","5","6"
"2017","66 and older","Brandenburg","3.68","4","249","3.48","3.88","1","3","5","6"
"2017","66 and older","Bremen","3.77","3.73","34","3.2","4.34","2","3","5","6"
"2017","66 and older","Hamburg","3.56","3.95","97","3.22","3.9","2","2","5","6"
"2017","66 and older","Hesse","3.44","3","281","3.23","3.65","1","2","5","6"
"2017","66 and older","Lower Saxony","3.54","3.89","497","3.39","3.69","1","2","5","6"
"2017","66 and older","Mecklenburg-Western Pomerania","3.88","4","130","3.59","4.17","1","3","5","6"
"2017","66 and older","North Rhine-Westphalia","3.62","4","928","3.51","3.73","1","2","5","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","3.48","3","306","3.29","3.67","1","2","5","6"
"2017","66 and older","Saxony","4.05","4","362","3.88","4.22","2","3","5","6"
"2017","66 and older","Saxony-Anhalt","3.75","4","196","3.52","3.98","2","2","5","6"
"2017","66 and older","Schleswig-Holstein","3.55","3","178","3.32","3.78","2","2","5","6"
"2017","66 and older","Thuringia","3.33","3","211","3.1","3.56","1","2","5","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.49","3","586","3.36","3.62","1","2","5","6"
"2019","16-34 y.","Bavaria","3.49","4","816","3.38","3.6","1","2","5","6"
"2019","16-34 y.","Berlin","3.92","4","230","3.71","4.13","2","3","5","6"
"2019","16-34 y.","Brandenburg","3.9","4","166","3.64","4.16","1","2","5","7"
"2019","16-34 y.","Bremen","3.74","3","64","3.38","4.1","2","3","5","5"
"2019","16-34 y.","Hamburg","3.33","3","100","3.01","3.65","1","2","4","5"
"2019","16-34 y.","Hesse","3.69","4","367","3.52","3.86","2","2","5","6"
"2019","16-34 y.","Lower Saxony","3.55","4","579","3.42","3.68","2","2","5","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.88","4","102","3.54","4.22","2","2","5","6"
"2019","16-34 y.","North Rhine-Westphalia","3.66","4","1277","3.57","3.75","2","2","5","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.35","3","322","3.16","3.54","1","2","5","6"
"2019","16-34 y.","Saxony","3.52","3","305","3.33","3.71","1","2","5","6"
"2019","16-34 y.","Saxony-Anhalt","3.58","4","163","3.33","3.83","2","2","5","6"
"2019","16-34 y.","Schleswig-Holstein","3.38","3","204","3.15","3.61","2","2","4","5"
"2019","16-34 y.","Thuringia","3.19","3","151","2.92","3.46","1","2","4","5"
"2019","35-65 y.","Baden-Württemberg","3.23","3","1668","3.15","3.31","1","2","4","6"
"2019","35-65 y.","Bavaria","3.27","3","2341","3.2","3.34","1","2","5","6"
"2019","35-65 y.","Berlin","3.51","3","597","3.38","3.64","2","2","5","6"
"2019","35-65 y.","Brandenburg","3.26","3","665","3.14","3.38","1","2","4","5"
"2019","35-65 y.","Bremen","3.45","3","110","3.13","3.77","1","2","5","6"
"2019","35-65 y.","Hamburg","3.15","3","319","2.97","3.33","1","2","4","6"
"2019","35-65 y.","Hesse","3.31","3","1048","3.21","3.41","1","2","5","6"
"2019","35-65 y.","Lower Saxony","3.26","3","1446","3.17","3.35","1","2","5","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","3.28","3","355","3.12","3.44","2","2","5","6"
"2019","35-65 y.","North Rhine-Westphalia","3.47","3","3138","3.41","3.53","1","2","5","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.3","3","845","3.18","3.42","1","2","5","6"
"2019","35-65 y.","Saxony","3.53","3","950","3.43","3.63","1","2","5","6"
"2019","35-65 y.","Saxony-Anhalt","3.47","3","536","3.33","3.61","1","2","5","6"
"2019","35-65 y.","Schleswig-Holstein","3.23","3","556","3.1","3.36","2","2","4","5"
"2019","35-65 y.","Thuringia","3.73","4","556","3.59","3.87","2","2","5","6"
"2019","66 and older","Baden-Württemberg","3.38","3","551","3.24","3.52","1","2","5","6"
"2019","66 and older","Bavaria","3.47","4","805","3.35","3.59","1","2","5","6"
"2019","66 and older","Berlin","3.72","4","210","3.5","3.94","1","2","5","6"
"2019","66 and older","Brandenburg","3.54","3","284","3.34","3.74","2","2","5","6"
"2019","66 and older","Bremen","3.15","3","47","2.66","3.64","1","2","4","5"
"2019","66 and older","Hamburg","3.22","3","114","2.93","3.51","1","2","4","6"
"2019","66 and older","Hesse","3.17","3","296","2.99","3.35","1","2","4","5"
"2019","66 and older","Lower Saxony","3.3","3","466","3.14","3.46","1","2","5","6"
"2019","66 and older","Mecklenburg-Western Pomerania","3.34","3","155","3.09","3.59","1","2","5","6"
"2019","66 and older","North Rhine-Westphalia","3.47","3","989","3.36","3.58","1","2","5","6"
"2019","66 and older","Rhineland-Palatinate,Saarland","3.22","3","297","3.03","3.41","1","2","5","5"
"2019","66 and older","Saxony","3.72","4","381","3.55","3.89","1","2","5","6"
"2019","66 and older","Saxony-Anhalt","3.75","4","192","3.5","4","1","2","5","6"
"2019","66 and older","Schleswig-Holstein","3.21","3","199","2.97","3.45","1","2","4","6"
"2019","66 and older","Thuringia","3.47","3","217","3.22","3.72","1","2","5","6"
