"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","16-34 y.","Thuringia","3.8","3","146","2","3","5","6","3.54","4.06","3","4"
"2013","35-65 y.","Baden-Württemberg","3.62","4","1126","2","2","5","6","3.52","3.72","3","4"
"2013","35-65 y.","Bavaria","3.63","4","1598","1","2","5","6","3.55","3.71","3","4"
"2013","35-65 y.","Berlin","3.78","4","395","2","2","5","6","3.61","3.95","3","4"
"2013","35-65 y.","Brandenburg","3.62","4","425","2","2","5","6","3.47","3.77","4","4"
"2013","35-65 y.","Bremen","3.64","3","56","1","2","5","6","3.18","4.1","2","4"
"2013","35-65 y.","Hamburg","3.58","3","134","1","2","5","6","3.27","3.89","3","4"
"2013","35-65 y.","Hesse","3.59","4","755","2","2","5","6","3.47","3.71","3","4"
"2013","35-65 y.","Lower Saxony","3.5","3","953","1","2","5","6","3.39","3.61","3","4"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.52","3","258","2","2","5","6","3.32","3.72","3","4"
"2013","35-65 y.","North Rhine-Westphalia","3.62","4","2018","1","2","5","6","3.55","3.69","4","4"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.51","4","593","1","2","5","6","3.37","3.65","3","4"
"2013","35-65 y.","Saxony","3.74","4","741","2","2","5","6","3.62","3.86","3","4"
"2013","35-65 y.","Saxony-Anhalt","3.44","3","425","1","2","5","6","3.29","3.59","3","3"
"2013","35-65 y.","Schleswig-Holstein","3.33","3","289","2","2","5","6","3.15","3.51","3","4"
"2013","35-65 y.","Thuringia","3.87","4","444","2","2","5","6","3.71","4.03","4","4"
"2013","66 and older","Baden-Württemberg","3.72","4","547","1","2","5","6","3.58","3.86","4","4"
"2013","66 and older","Bavaria","3.89","4","754","1","2","5","6","3.77","4.01","4","4"
"2013","66 and older","Berlin","3.53","3","207","1","2","5","6","3.3","3.76","3","4"
"2013","66 and older","Brandenburg","3.65","4","247","2","2","5","6","3.44","3.86","3","4"
"2013","66 and older","Bremen","3.31","3","32","1","2","5","6","2.63","3.99","2","5"
"2013","66 and older","Hamburg","3.44","3","102","1","2","5","6","3.07","3.81","3","4"
"2013","66 and older","Hesse","3.71","4","294","1","2","5","6","3.5","3.92","3","4"
"2013","66 and older","Lower Saxony","3.58","4","491","1","2","5","6","3.43","3.73","3","4"
"2013","66 and older","Mecklenburg-Western Pomerania","3.9","4","118","2","3","5","6","3.6","4.2","4","4"
"2013","66 and older","North Rhine-Westphalia","3.77","4","942","1","2","5","6","3.65","3.89","3","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.36","3","274","1","2","4","6","3.16","3.56","3","4"
"2013","66 and older","Saxony","3.97","4","347","2","3","5","6","3.79","4.15","4","4"
"2013","66 and older","Saxony-Anhalt","3.77","4","201","1","2","5","6","3.54","4","3","4"
"2013","66 and older","Schleswig-Holstein","3.64","4","169","2","2","5","6","3.39","3.89","3","4"
"2013","66 and older","Thuringia","3.8","4","215","2","2","5","6","3.57","4.03","3","4"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","3.65","4","931","1","2","5","6","3.54","3.76","3","4"
"2017","16-34 y.","Bavaria","3.7","4","1151","2","2","5","6","3.6","3.8","3","4"
"2017","16-34 y.","Berlin","4.04","4","305","2","3","5","6","3.85","4.23","4","4"
"2017","16-34 y.","Brandenburg","3.96","4","231","2","3","5","6","3.72","4.2","3","4"
"2017","16-34 y.","Bremen","4.07","4","74","2","3","5","6","3.65","4.49","3","4"
"2017","16-34 y.","Hamburg","3.73","4","136","2","2","5","5","3.49","3.97","3","4"
"2017","16-34 y.","Hesse","4.1","4","556","2","3","5","6","3.95","4.25","4","4"
"2017","16-34 y.","Lower Saxony","3.8","4","831","2","2","5","6","3.68","3.92","4","4"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.69","4","133","2","2","5","6","3.39","3.99","3","4"
"2017","16-34 y.","North Rhine-Westphalia","3.82","4","1600","2","2","5","6","3.73","3.91","4","4"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.76","4","436","2","2","5","6","3.6","3.92","3","4"
"2017","16-34 y.","Saxony","3.93","4","415","2","3","5","6","3.78","4.08","4","4"
"2017","16-34 y.","Saxony-Anhalt","3.67","4","217","1","2","5","6","3.43","3.91","4","4"
"2017","16-34 y.","Schleswig-Holstein","3.84","4","323","2","3","5","6","3.66","4.02","3","4"
"2017","16-34 y.","Thuringia","3.9","4","231","2","3","5","6","3.69","4.11","4","4"
"2017","35-65 y.","Baden-Württemberg","3.52","3","1945","1","2","5","6","3.44","3.6","3","3"
"2017","35-65 y.","Bavaria","3.58","3","2644","1","2","5","6","3.51","3.65","3","3"
"2017","35-65 y.","Berlin","3.73","4","596","2","2","5","6","3.6","3.86","3","4"
"2017","35-65 y.","Brandenburg","3.49","3","692","2","2","5","6","3.37","3.61","3","4"
"2017","35-65 y.","Bremen","3.91","4","135","2","3","5","6","3.62","4.2","3","4"
"2017","35-65 y.","Hamburg","3.37","3","291","1","2","5","6","3.18","3.56","3","4"
"2017","35-65 y.","Hesse","3.55","3","1217","1","2","5","6","3.45","3.65","3","4"
"2017","35-65 y.","Lower Saxony","3.53","3","1592","1","2","5","6","3.45","3.61","3","4"
"2017","35-65 y.","Mecklenburg-Western Pomerania","3.31","3","352","1","2","4","6","3.13","3.49","3","4"
"2017","35-65 y.","North Rhine-Westphalia","3.65","4","3472","1","2","5","6","3.59","3.71","3","4"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","3.44","3","949","2","2","5","6","3.33","3.55","3","3"
"2017","35-65 y.","Saxony","3.69","4","984","2","2","5","6","3.59","3.79","3","4"
"2017","35-65 y.","Saxony-Anhalt","3.56","3","590","2","2","5","6","3.42","3.7","3","4"
"2017","35-65 y.","Schleswig-Holstein","3.46","3","610","2","2","4","6","3.33","3.59","3","4"
"2017","35-65 y.","Thuringia","3.62","3","609","2","2","5","6","3.48","3.76","3","4"
"2017","66 and older","Baden-Württemberg","3.59","4","556","1","2","5","6","3.45","3.73","3","4"
"2017","66 and older","Bavaria","3.73","4","793","1","2","5","6","3.61","3.85","4","4"
"2017","66 and older","Berlin","3.68","3.49","213","1","2","5","6","3.45","3.91","3","4"
"2017","66 and older","Brandenburg","3.68","4","249","1","3","5","6","3.48","3.88","3","4"
"2017","66 and older","Bremen","3.77","3.73","34","2","3","5","6","3.2","4.34","2","5"
"2017","66 and older","Hamburg","3.56","3.95","97","2","2","5","6","3.22","3.9","3","4"
"2017","66 and older","Hesse","3.44","3","281","1","2","5","6","3.23","3.65","3","4"
"2017","66 and older","Lower Saxony","3.54","3.89","497","1","2","5","6","3.39","3.69","3","4"
"2017","66 and older","Mecklenburg-Western Pomerania","3.88","4","130","1","3","5","6","3.59","4.17","3","4"
"2017","66 and older","North Rhine-Westphalia","3.62","4","928","1","2","5","6","3.51","3.73","3","4"
"2017","66 and older","Rhineland-Palatinate,Saarland","3.48","3","306","1","2","5","6","3.29","3.67","3","4"
"2017","66 and older","Saxony","4.05","4","362","2","3","5","6","3.88","4.22","4","4"
"2017","66 and older","Saxony-Anhalt","3.75","4","196","2","2","5","6","3.52","3.98","4","4"
"2017","66 and older","Schleswig-Holstein","3.55","3","178","2","2","5","6","3.32","3.78","3","4"
"2017","66 and older","Thuringia","3.33","3","211","1","2","5","6","3.1","3.56","3","4"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","3.49","3","586","1","2","5","6","3.36","3.62","3","4"
"2019","16-34 y.","Bavaria","3.49","4","816","1","2","5","6","3.38","3.6","3","4"
"2019","16-34 y.","Berlin","3.92","4","230","2","3","5","6","3.71","4.13","3","4"
"2019","16-34 y.","Brandenburg","3.9","4","166","1","2","5","7","3.64","4.16","3","4"
"2019","16-34 y.","Bremen","3.74","3","64","2","3","5","5","3.38","4.1","3","4"
"2019","16-34 y.","Hamburg","3.33","3","100","1","2","4","5","3.01","3.65","3","4"
"2019","16-34 y.","Hesse","3.69","4","367","2","2","5","6","3.52","3.86","3","4"
"2019","16-34 y.","Lower Saxony","3.55","4","579","2","2","5","6","3.42","3.68","3","4"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.88","4","102","2","2","5","6","3.54","4.22","3","5"
"2019","16-34 y.","North Rhine-Westphalia","3.66","4","1277","2","2","5","6","3.57","3.75","3","4"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.35","3","322","1","2","5","6","3.16","3.54","3","4"
"2019","16-34 y.","Saxony","3.52","3","305","1","2","5","6","3.33","3.71","3","4"
"2019","16-34 y.","Saxony-Anhalt","3.58","4","163","2","2","5","6","3.33","3.83","3","4"
"2019","16-34 y.","Schleswig-Holstein","3.38","3","204","2","2","4","5","3.15","3.61","3","4"
"2019","16-34 y.","Thuringia","3.19","3","151","1","2","4","5","2.92","3.46","3","4"
"2019","35-65 y.","Baden-Württemberg","3.23","3","1668","1","2","4","6","3.15","3.31","3","3"
"2019","35-65 y.","Bavaria","3.27","3","2341","1","2","5","6","3.2","3.34","3","3"
"2019","35-65 y.","Berlin","3.51","3","597","2","2","5","6","3.38","3.64","3","4"
"2019","35-65 y.","Brandenburg","3.26","3","665","1","2","4","5","3.14","3.38","3","3"
"2019","35-65 y.","Bremen","3.45","3","110","1","2","5","6","3.13","3.77","3","4"
"2019","35-65 y.","Hamburg","3.15","3","319","1","2","4","6","2.97","3.33","3","3"
"2019","35-65 y.","Hesse","3.31","3","1048","1","2","5","6","3.21","3.41","3","3"
"2019","35-65 y.","Lower Saxony","3.26","3","1446","1","2","5","6","3.17","3.35","3","3"
"2019","35-65 y.","Mecklenburg-Western Pomerania","3.28","3","355","2","2","5","6","3.12","3.44","3","3"
"2019","35-65 y.","North Rhine-Westphalia","3.47","3","3138","1","2","5","6","3.41","3.53","3","3"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","3.3","3","845","1","2","5","6","3.18","3.42","3","3"
"2019","35-65 y.","Saxony","3.53","3","950","1","2","5","6","3.43","3.63","3","3"
"2019","35-65 y.","Saxony-Anhalt","3.47","3","536","1","2","5","6","3.33","3.61","3","4"
"2019","35-65 y.","Schleswig-Holstein","3.23","3","556","2","2","4","5","3.1","3.36","3","3"
"2019","35-65 y.","Thuringia","3.73","4","556","2","2","5","6","3.59","3.87","3","4"
"2019","66 and older","Baden-Württemberg","3.38","3","551","1","2","5","6","3.24","3.52","3","3"
"2019","66 and older","Bavaria","3.47","4","805","1","2","5","6","3.35","3.59","3","4"
"2019","66 and older","Berlin","3.72","4","210","1","2","5","6","3.5","3.94","3","4"
"2019","66 and older","Brandenburg","3.54","3","284","2","2","5","6","3.34","3.74","3","4"
"2019","66 and older","Bremen","3.15","3","47","1","2","4","5","2.66","3.64","2","4"
"2019","66 and older","Hamburg","3.22","3","114","1","2","4","6","2.93","3.51","3","3"
"2019","66 and older","Hesse","3.17","3","296","1","2","4","5","2.99","3.35","2","3"
"2019","66 and older","Lower Saxony","3.3","3","466","1","2","5","6","3.14","3.46","3","3"
"2019","66 and older","Mecklenburg-Western Pomerania","3.34","3","155","1","2","5","6","3.09","3.59","2","3"
"2019","66 and older","North Rhine-Westphalia","3.47","3","989","1","2","5","6","3.36","3.58","3","4"
"2019","66 and older","Rhineland-Palatinate,Saarland","3.22","3","297","1","2","5","5","3.03","3.41","3","3"
"2019","66 and older","Saxony","3.72","4","381","1","2","5","6","3.55","3.89","3","4"
"2019","66 and older","Saxony-Anhalt","3.75","4","192","1","2","5","6","3.5","4","3","4"
"2019","66 and older","Schleswig-Holstein","3.21","3","199","1","2","4","6","2.97","3.45","2","3"
"2019","66 and older","Thuringia","3.47","3","217","1","2","5","6","3.22","3.72","3","4"
