"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","3.68","4","6000","1","2","5","6","7","3.64","3.72","1","7","4","4"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","3.52","3","1691","1","2","5","6","7","3.44","3.6","1","7","3","3"
"2017","Saxony","East Germany","3.84","4","1761","2","3","5","6","7","3.76","3.92","1","7","4","4"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","3.64","4","1003","2","2","5","6","7","3.53","3.75","1","7","3","4"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","3.57","4","1111","2","2","5","6","7","3.47","3.67","1","7","3","4"
"2017","Thuringia","East Germany","3.63","4","1051","2","2","5","6","7","3.53","3.73","1","7","3","4"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","West Germany","3.33","3","2805","1","2","5","6","7","3.27","3.39","1","7","3","3"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","3.37","3","3962","1","2","5","6","7","3.32","3.42","1","7","3","3"
"2019","Berlin","East Germany","3.63","3","381","1","2","5","6","7","3.46","3.8","1","7","3","4"
"2019","Berlin","West Germany","3.69","4","577","2","3","5","6","7","3.56","3.82","1","7","3","4"
"2019","Brandenburg","East Germany","3.44","3","1115","1","2","5","6","7","3.34","3.54","1","7","3","3"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","3.42","3","221","1","2","5","6","7","3.2","3.64","1","7","3","4"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","3.21","3","533","1","2","4","6","7","3.07","3.35","1","7","3","3"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","3.38","3","1711","1","2","5","6","7","3.3","3.46","1","7","3","3"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","3.33","3","2491","1","2","5","6","7","3.26","3.4","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","East Germany","3.42","3","612","2","2","5","6","7","3.29","3.55","1","7","3","3"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","3.52","3","5404","1","2","5","6","7","3.47","3.57","1","7","3","3"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","3.29","3","1464","1","2","5","5","7","3.2","3.38","1","7","3","3"
"2019","Saxony","East Germany","3.57","3","1636","1","2","5","6","7","3.49","3.65","1","7","3","3"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","3.58","3","891","1","2","5","6","7","3.47","3.69","1","7","3","4"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","3.26","3","959","2","2","4","5","7","3.16","3.36","1","7","3","3"
"2019","Thuringia","East Germany","3.54","3.48","924","1","2","5","6","7","3.43","3.65","1","7","3","4"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
