"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","3.84","4","164","3.55","4.13","1","2","5","7"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","3.58","4","2065","3.51","3.65","1","2","5","6"
"2012","secondary school degree","(2b) intermediate general qualification","3.76","4","231","3.53","3.99","1","2","5","6"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","3.75","3","66","3.33","4.17","2","2","5","7"
"2012","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","3.54","3","678","3.42","3.66","1","2","5","6"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","3.58","4","1290","3.49","3.67","2","2","5","6"
"2013","college entrance qualification","(3a) lower tertiary education","3.3","3","1043","3.2","3.4","1","2","4","6"
"2013","college entrance qualification","(3b) higher tertiary education","3.52","3","2370","3.46","3.58","2","2","5","6"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","3.88","4","1161","3.78","3.98","1","2","5","6"
"2013","lower secondary degree","(1c) basic vocational qualification","3.68","4","4479","3.63","3.73","1","2","5","6"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","3.4","3","119","3.09","3.71","1","2","5","6"
"2013","lower secondary degree","(3b) higher tertiary education","3.65","4","36","3.04","4.26","1","2","5","5"
"2013","no degree/no degree yet","(0) in school","3.88","4","262","3.68","4.08","1","3","5","6"
"2013","no degree/no degree yet","(1a) inadequately completed","3.92","4","218","3.67","4.17","1","2","5","6"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","3.83","4","244","3.6","4.06","1","2","5","6"
"2013","Other degree","(1c) basic vocational qualification","3.79","4","316","3.6","3.98","2","2","5","6"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","3.75","4","85","3.34","4.16","1","2","5","7"
"2013","Other degree","(2c_voc) vocational maturity certificate","3.66","4","137","3.35","3.97","1","2","5","6"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","3.68","4","208","3.45","3.91","2","3","5","6"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","3.67","4","4555","3.62","3.72","2","2","5","6"
"2013","secondary school degree","(2b) intermediate general qualification","3.73","4","466","3.57","3.89","2","2","5","6"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","3.54","3","465","3.39","3.69","2","2","5","6"
"2013","secondary school degree","(3b) higher tertiary education","3.83","4","117","3.52","4.14","1","2","5","6"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2014","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2014","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","","","","","","","","",""
"2014","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","","","","","","","","",""
"2014","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2014","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2014","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2015","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2015","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","","","","","","","","",""
"2015","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","","","","","","","","",""
"2015","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2015","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2015","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2016","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2016","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","","","","","","","","",""
"2016","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","","","","","","","","",""
"2016","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2016","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2016","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","3.78","4","1200","3.69","3.87","2","2","5","6"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","3.55","3","2086","3.48","3.62","2","2","5","6"
"2017","college entrance qualification","(3a) lower tertiary education","3.25","3","1398","3.17","3.33","2","2","4","5"
"2017","college entrance qualification","(3b) higher tertiary education","3.49","3","3261","3.44","3.54","2","2","5","6"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","3.89","4","1435","3.8","3.98","1","2","5","6"
"2017","lower secondary degree","(1c) basic vocational qualification","3.65","4","4521","3.6","3.7","1","2","5","6"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","3.34","3","91","2.97","3.71","1","2","4","6"
"2017","lower secondary degree","(3b) higher tertiary education","4.15","4.01","35","3.54","4.76","2","3","6","6"
"2017","no degree/no degree yet","(0) in school","3.85","4","415","3.69","4.01","2","3","5","6"
"2017","no degree/no degree yet","(1a) inadequately completed","3.7","4","1432","3.6","3.8","1","2","5","6"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","3.77","4","1082","3.66","3.88","1","2","5","6"
"2017","Other degree","(1c) basic vocational qualification","3.68","4","737","3.55","3.81","1","2","5","6"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","3.41","3","676","3.27","3.55","1","2","5","6"
"2017","Other degree","(2c_voc) vocational maturity certificate","3.67","4","627","3.53","3.81","1","2","5","6"
"2017","Other degree","(3a) lower tertiary education","3.14","3","34","2.55","3.73","1","2","5","6"
"2017","Other degree","(3b) higher tertiary education","3.65","4","1402","3.55","3.75","1","2","5","6"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","3.7","4","6130","3.66","3.74","2","2","5","6"
"2017","secondary school degree","(2b) intermediate general qualification","3.92","4","826","3.81","4.03","2","3","5","6"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","3.47","3","498","3.33","3.61","2","2","5","6"
"2017","secondary school degree","(3b) higher tertiary education","3.6","4","142","3.32","3.88","1","2","5","6"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","3.52","3","1225","3.43","3.61","2","2","5","6"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","3.33","3","2199","3.26","3.4","1","2","5","6"
"2019","college entrance qualification","(3a) lower tertiary education","3.27","3","1499","3.19","3.35","1","2","4","5"
"2019","college entrance qualification","(3b) higher tertiary education","3.25","3","3620","3.2","3.3","1","2","4","5"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","3.62","4","1214","3.52","3.72","1","2","5","6"
"2019","lower secondary degree","(1c) basic vocational qualification","3.37","3","3957","3.32","3.42","1","2","5","6"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","3.52","4","88","3.15","3.89","1","2","5","6"
"2019","lower secondary degree","(3b) higher tertiary education","3.7","3","32","2.97","4.43","1","2","6","6"
"2019","no degree/no degree yet","(0) in school","3.92","4","331","3.74","4.1","2","3","5","6"
"2019","no degree/no degree yet","(1a) inadequately completed","3.69","4","440","3.51","3.87","1","2","5","6"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","3.45","3","452","3.28","3.62","1","2","5","6"
"2019","Other degree","(1c) basic vocational qualification","3.47","3","528","3.31","3.63","1","2","5","6"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","3.29","3","247","3.07","3.51","1","2","5","6"
"2019","Other degree","(2c_voc) vocational maturity certificate","3.71","4","439","3.55","3.87","1","2","5","6"
"2019","Other degree","(3a) lower tertiary education","2.77","2","35","2.17","3.37","1","2","3","5"
"2019","Other degree","(3b) higher tertiary education","3.37","3","848","3.25","3.49","1","2","5","6"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","3.46","3","5899","3.42","3.5","1","2","5","6"
"2019","secondary school degree","(2b) intermediate general qualification","3.53","4","792","3.41","3.65","1","2","5","6"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","3.1","3","539","2.96","3.24","1","2","4","5"
"2019","secondary school degree","(3b) higher tertiary education","3.38","3","170","3.13","3.63","1","2","5","5"
