"ple0004","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"A little","2004","Hesse","(0) in school","1","","",""
"A little","2004","Hesse","(1a) inadequately completed","7","","",""
"A little","2004","Hesse","(1b) general elementary school","47","0.291087065090728","0.21714833386954","0.365025796311915"
"A little","2004","Hesse","(1c) basic vocational qualification","135","0.358526071523015","0.309858065701805","0.407194077344225"
"A little","2004","Hesse","(2b) intermediate general qualification","8","","",""
"A little","2004","Hesse","(2a) intermediate vocational","75","0.269224683368808","0.218086117797979","0.320363248939637"
"A little","2004","Hesse","(2c_gen) general maturity certificate","6","","",""
"A little","2004","Hesse","(2c_voc) vocational maturity certificate","39","0.191133710794099","0.126913184743133","0.255354236845065"
"A little","2004","Hesse","(3a) lower tertiary education","19","","",""
"A little","2004","Hesse","(3b) higher tertiary education","48","0.22348223031769","0.167927836501015","0.279036624134365"
"A little","2004","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"A little","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"A little","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","56","0.328670553155771","0.262571464365558","0.394769641945984"
"A little","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","136","0.300465947380591","0.2587510518197","0.342180842941481"
"A little","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7","","",""
"A little","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","56","0.295844798188422","0.235939970373597","0.355749626003247"
"A little","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"A little","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","24","","",""
"A little","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"A little","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","29","","",""
"A little","2004","Baden-Württemberg","(0) in school","5","","",""
"A little","2004","Baden-Württemberg","(1a) inadequately completed","16","","",""
"A little","2004","Baden-Württemberg","(1b) general elementary school","143","0.414537568445771","0.364475581232182","0.46459955565936"
"A little","2004","Baden-Württemberg","(1c) basic vocational qualification","239","0.345196231190971","0.31075480250168","0.379637659880262"
"A little","2004","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"A little","2004","Baden-Württemberg","(2a) intermediate vocational","114","0.22798901249974","0.190918017818601","0.265060007180879"
"A little","2004","Baden-Württemberg","(2c_gen) general maturity certificate","15","","",""
"A little","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","45","0.286170838899807","0.223532111712839","0.348809566086774"
"A little","2004","Baden-Württemberg","(3a) lower tertiary education","47","0.345368428028507","0.272817009317122","0.417919846739893"
"A little","2004","Baden-Württemberg","(3b) higher tertiary education","66","0.267115053102141","0.217213771242136","0.317016334962146"
"A little","2004","Bavaria","(0) in school","9","","",""
"A little","2004","Bavaria","(1a) inadequately completed","11","","",""
"A little","2004","Bavaria","(1b) general elementary school","127","0.429144349342753","0.374223702276966","0.484064996408539"
"A little","2004","Bavaria","(1c) basic vocational qualification","325","0.325305251581621","0.296900620837925","0.353709882325316"
"A little","2004","Bavaria","(2b) intermediate general qualification","12","","",""
"A little","2004","Bavaria","(2a) intermediate vocational","165","0.269982019030236","0.234866579840503","0.30509745821997"
"A little","2004","Bavaria","(2c_gen) general maturity certificate","5","","",""
"A little","2004","Bavaria","(2c_voc) vocational maturity certificate","50","0.272793873812203","0.210755334075101","0.334832413549305"
"A little","2004","Bavaria","(3a) lower tertiary education","52","0.288129719124779","0.226875937938383","0.349383500311176"
"A little","2004","Bavaria","(3b) higher tertiary education","73","0.231050948676263","0.187570186242616","0.27453171110991"
"A little","2004","Berlin","(0) in school","3","","",""
"A little","2004","Berlin","(1a) inadequately completed","4","","",""
"A little","2004","Berlin","(1b) general elementary school","9","","",""
"A little","2004","Berlin","(1c) basic vocational qualification","48","0.409895802364243","0.320396390005752","0.499395214722734"
"A little","2004","Berlin","(2b) intermediate general qualification","8","","",""
"A little","2004","Berlin","(2a) intermediate vocational","67","0.315155497979551","0.250281089847248","0.380029906111853"
"A little","2004","Berlin","(2c_gen) general maturity certificate","11","","",""
"A little","2004","Berlin","(2c_voc) vocational maturity certificate","15","","",""
"A little","2004","Berlin","(3a) lower tertiary education","30","0.428915845659695","0.32666593509511","0.531165756224281"
"A little","2004","Berlin","(3b) higher tertiary education","51","0.326117065940436","0.253704465279062","0.39852966660181"
"A little","2004","Brandenburg","(0) in school","2","","",""
"A little","2004","Brandenburg","(1a) inadequately completed","3","","",""
"A little","2004","Brandenburg","(1b) general elementary school","15","","",""
"A little","2004","Brandenburg","(1c) basic vocational qualification","84","0.386615842521679","0.31861393762521","0.454617747418148"
"A little","2004","Brandenburg","(2b) intermediate general qualification","7","","",""
"A little","2004","Brandenburg","(2a) intermediate vocational","93","0.30965821650324","0.255885459347139","0.363430973659341"
"A little","2004","Brandenburg","(2c_gen) general maturity certificate","4","","",""
"A little","2004","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"A little","2004","Brandenburg","(3a) lower tertiary education","62","0.421189538587473","0.341909850895123","0.500469226279823"
"A little","2004","Brandenburg","(3b) higher tertiary education","45","0.538577490884574","0.443226122699021","0.633928859070127"
"A little","2004","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"A little","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"A little","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"A little","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","54","0.52855802208525","0.429726493476745","0.627389550693755"
"A little","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"A little","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","55","0.31722715563773","0.251397622490018","0.383056688785442"
"A little","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"A little","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"A little","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.500423704163757","0.384931760268739","0.615915648058775"
"A little","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"A little","2004","Saxony","(0) in school","6","","",""
"A little","2004","Saxony","(1a) inadequately completed","4","","",""
"A little","2004","Saxony","(1b) general elementary school","18","","",""
"A little","2004","Saxony","(1c) basic vocational qualification","159","0.463225432391373","0.410144272402049","0.516306592380697"
"A little","2004","Saxony","(2b) intermediate general qualification","7","","",""
"A little","2004","Saxony","(2a) intermediate vocational","158","0.293630090489744","0.256143759430001","0.331116421549487"
"A little","2004","Saxony","(2c_gen) general maturity certificate","8","","",""
"A little","2004","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"A little","2004","Saxony","(3a) lower tertiary education","66","0.370619333747418","0.302303997372116","0.43893467012272"
"A little","2004","Saxony","(3b) higher tertiary education","46","0.238870047613177","0.177260299387813","0.300479795838541"
"A little","2004","Saxony-Anhalt","(0) in school","3","","",""
"A little","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"A little","2004","Saxony-Anhalt","(1b) general elementary school","18","","",""
"A little","2004","Saxony-Anhalt","(1c) basic vocational qualification","105","0.465345698757476","0.401022670014442","0.52966872750051"
"A little","2004","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"A little","2004","Saxony-Anhalt","(2a) intermediate vocational","95","0.315535459059478","0.260708632052011","0.370362286066946"
"A little","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"A little","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"A little","2004","Saxony-Anhalt","(3a) lower tertiary education","53","0.377024728327757","0.293066468582586","0.460982988072928"
"A little","2004","Saxony-Anhalt","(3b) higher tertiary education","24","","",""
"A little","2004","Thuringia","(0) in school","","","",""
"A little","2004","Thuringia","(1a) inadequately completed","","","",""
"A little","2004","Thuringia","(1b) general elementary school","13","","",""
"A little","2004","Thuringia","(1c) basic vocational qualification","118","0.44463053679925","0.383155064823135","0.506106008775364"
"A little","2004","Thuringia","(2b) intermediate general qualification","4","","",""
"A little","2004","Thuringia","(2a) intermediate vocational","109","0.316686239858151","0.267741273587163","0.365631206129139"
"A little","2004","Thuringia","(2c_gen) general maturity certificate","3","","",""
"A little","2004","Thuringia","(2c_voc) vocational maturity certificate","10","","",""
"A little","2004","Thuringia","(3a) lower tertiary education","32","0.395896708615345","0.295965595747584","0.495827821483107"
"A little","2004","Thuringia","(3b) higher tertiary education","18","","",""
"Not at all","2004","Schleswig-Holstein","(0) in school","16","","",""
"Not at all","2004","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Not at all","2004","Schleswig-Holstein","(1b) general elementary school","33","0.479540000767596","0.359916422869598","0.599163578665593"
"Not at all","2004","Schleswig-Holstein","(1c) basic vocational qualification","124","0.538825280023186","0.472037357859446","0.605613202186926"
"Not at all","2004","Schleswig-Holstein","(2b) intermediate general qualification","14","","",""
"Not at all","2004","Schleswig-Holstein","(2a) intermediate vocational","105","0.663747344586655","0.587116092290678","0.740378596882633"
"Not at all","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","24","","",""
"Not at all","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","41","0.809445674015572","0.7027001487278","0.916191199303344"
"Not at all","2004","Schleswig-Holstein","(3a) lower tertiary education","29","","",""
"Not at all","2004","Schleswig-Holstein","(3b) higher tertiary education","56","0.741257342794506","0.639389422964532","0.843125262624479"
"Not at all","2004","Hamburg","(0) in school","9","","",""
"Not at all","2004","Hamburg","(1a) inadequately completed","","","",""
"Not at all","2004","Hamburg","(1b) general elementary school","15","","",""
"Not at all","2004","Hamburg","(1c) basic vocational qualification","23","","",""
"Not at all","2004","Hamburg","(2b) intermediate general qualification","3","","",""
"Not at all","2004","Hamburg","(2a) intermediate vocational","47","0.541025206288215","0.428992594113999","0.653057818462431"
"Not at all","2004","Hamburg","(2c_gen) general maturity certificate","16","","",""
"Not at all","2004","Hamburg","(2c_voc) vocational maturity certificate","22","","",""
"Not at all","2004","Hamburg","(3a) lower tertiary education","16","","",""
"Not at all","2004","Hamburg","(3b) higher tertiary education","44","0.786790682292842","0.674383076638609","0.899198287947076"
"Not at all","2004","Lower Saxony","(0) in school","54","0.838894533053735","0.747386110831607","0.930402955275863"
"Not at all","2004","Lower Saxony","(1a) inadequately completed","6","","",""
"Not at all","2004","Lower Saxony","(1b) general elementary school","83","0.41468620390626","0.344261773946028","0.485110633866491"
"Not at all","2004","Lower Saxony","(1c) basic vocational qualification","272","0.439953888638111","0.398279876560018","0.481627900716204"
"Not at all","2004","Lower Saxony","(2b) intermediate general qualification","59","0.676238920430744","0.571041837796141","0.781436003065346"
"Not at all","2004","Lower Saxony","(2a) intermediate vocational","304","0.595923915414986","0.551513109871333","0.64033472095864"
"Not at all","2004","Lower Saxony","(2c_gen) general maturity certificate","43","0.835051714153218","0.733194078206978","0.936909350099457"
"Not at all","2004","Lower Saxony","(2c_voc) vocational maturity certificate","97","0.686397256869745","0.609817103685474","0.762977410054015"
"Not at all","2004","Lower Saxony","(3a) lower tertiary education","77","0.724123837951519","0.636957075810609","0.81129060009243"
"Not at all","2004","Lower Saxony","(3b) higher tertiary education","148","0.728765708187505","0.667148877592049","0.790382538782961"
"Not at all","2004","Bremen","(0) in school","5","","",""
"Not at all","2004","Bremen","(1a) inadequately completed","","","",""
"Not at all","2004","Bremen","(1b) general elementary school","4","","",""
"Not at all","2004","Bremen","(1c) basic vocational qualification","23","","",""
"Not at all","2004","Bremen","(2b) intermediate general qualification","2","","",""
"Not at all","2004","Bremen","(2a) intermediate vocational","27","","",""
"Not at all","2004","Bremen","(2c_gen) general maturity certificate","4","","",""
"Not at all","2004","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"Not at all","2004","Bremen","(3a) lower tertiary education","7","","",""
"Not at all","2004","Bremen","(3b) higher tertiary education","24","","",""
"Not at all","2004","North Rhine-Westphalia","(0) in school","132","0.93299800048606","0.892161258781817","0.973834742190304"
"Not at all","2004","North Rhine-Westphalia","(1a) inadequately completed","45","0.531425452186222","0.425960201777271","0.636890702595172"
"Not at all","2004","North Rhine-Westphalia","(1b) general elementary school","200","0.425572551922837","0.380041950535209","0.471103153310465"
"Not at all","2004","North Rhine-Westphalia","(1c) basic vocational qualification","670","0.448931870041869","0.422632364043244","0.475231376040493"
"Not at all","2004","North Rhine-Westphalia","(2b) intermediate general qualification","98","0.790806690909107","0.719217688443637","0.862395693374576"
"Not at all","2004","North Rhine-Westphalia","(2a) intermediate vocational","554","0.630995341447548","0.597557972402473","0.664432710492623"
"Not at all","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","169","0.773490603124493","0.716878527716856","0.83010267853213"
"Not at all","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","331","0.648293003577196","0.604798561260412","0.691787445893981"
"Not at all","2004","North Rhine-Westphalia","(3a) lower tertiary education","192","0.649322563462583","0.592924277797043","0.705720849128123"
"Not at all","2004","North Rhine-Westphalia","(3b) higher tertiary education","419","0.716209375579918","0.678802622382092","0.753616128777745"
"Not at all","2004","Hesse","(0) in school","34","0.867024951243083","0.756108052622158","0.977941849864009"
"Not at all","2004","Hesse","(1a) inadequately completed","9","","",""
"Not at all","2004","Hesse","(1b) general elementary school","55","0.329779685828193","0.253257946418148","0.406301425238238"
"Not at all","2004","Hesse","(1c) basic vocational qualification","170","0.439826673593879","0.389453922574993","0.490199424612764"
"Not at all","2004","Hesse","(2b) intermediate general qualification","33","0.829612549393739","0.715907459798908","0.943317638988569"
"Not at all","2004","Hesse","(2a) intermediate vocational","203","0.684990838181772","0.631435453443203","0.738546222920341"
"Not at all","2004","Hesse","(2c_gen) general maturity certificate","46","0.830393423658543","0.729358050318726","0.93142879699836"
"Not at all","2004","Hesse","(2c_voc) vocational maturity certificate","97","0.696610595172559","0.621524055976972","0.771697134368145"
"Not at all","2004","Hesse","(3a) lower tertiary education","74","0.674413656223068","0.582108329898762","0.766718982547374"
"Not at all","2004","Hesse","(3b) higher tertiary education","159","0.708703228922849","0.648110396171641","0.769296061674057"
"Not at all","2004","Rhineland-Palatinate,Saarland","(0) in school","30","0.894413103789714","0.791117290108529","0.997708917470899"
"Not at all","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"Not at all","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","92","0.424878923825745","0.355318941676432","0.494438905975057"
"Not at all","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","279","0.574983539485062","0.530003515587358","0.619963563382766"
"Not at all","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","25","","",""
"Not at all","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","156","0.649802252498856","0.5871923626242","0.712412142373512"
"Not at all","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","45","0.821227898194971","0.71996543983586","0.922490356554083"
"Not at all","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","54","0.559640121218913","0.451530617345777","0.667749625092049"
"Not at all","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","0.589713841574132","0.462018587433838","0.717409095714425"
"Not at all","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","89","0.671701111085721","0.589047850971071","0.754354371200371"
"Not at all","2004","Baden-Württemberg","(0) in school","75","0.90903228072712","0.846018374322723","0.972046187131516"
"Not at all","2004","Baden-Württemberg","(1a) inadequately completed","23","","",""
"Not at all","2004","Baden-Württemberg","(1b) general elementary school","160","0.361118998660325","0.312308664983058","0.409929332337593"
"Not at all","2004","Baden-Württemberg","(1c) basic vocational qualification","404","0.514248823983693","0.478042358176586","0.5504552897908"
"Not at all","2004","Baden-Württemberg","(2b) intermediate general qualification","51","0.721007390618945","0.611125958356497","0.830888822881392"
"Not at all","2004","Baden-Württemberg","(2a) intermediate vocational","350","0.709214816616514","0.669087457690381","0.749342175542647"
"Not at all","2004","Baden-Württemberg","(2c_gen) general maturity certificate","95","0.813737678370079","0.741636261630999","0.885839095109158"
"Not at all","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","147","0.684049528117717","0.619619789248379","0.748479266987054"
"Not at all","2004","Baden-Württemberg","(3a) lower tertiary education","110","0.559572603269475","0.483824545150935","0.635320661388015"
"Not at all","2004","Baden-Württemberg","(3b) higher tertiary education","227","0.710883316416488","0.659752779022683","0.762013853810293"
"Not at all","2004","Bavaria","(0) in school","65","0.914095238889472","0.850248815752676","0.977941662026269"
"Not at all","2004","Bavaria","(1a) inadequately completed","11","","",""
"Not at all","2004","Bavaria","(1b) general elementary school","140","0.411289818032366","0.356689452940369","0.465890183124364"
"Not at all","2004","Bavaria","(1c) basic vocational qualification","583","0.532560624565623","0.502309806829271","0.562811442301975"
"Not at all","2004","Bavaria","(2b) intermediate general qualification","54","0.768364950012955","0.668822240868854","0.867907659157057"
"Not at all","2004","Bavaria","(2a) intermediate vocational","425","0.674990101870665","0.637942431713245","0.712037772028085"
"Not at all","2004","Bavaria","(2c_gen) general maturity certificate","89","0.901952478894699","0.842465404341354","0.961439553448044"
"Not at all","2004","Bavaria","(2c_voc) vocational maturity certificate","135","0.619425031369885","0.551796496039395","0.687053566700375"
"Not at all","2004","Bavaria","(3a) lower tertiary education","150","0.671089437977306","0.607546461319199","0.734632414635412"
"Not at all","2004","Bavaria","(3b) higher tertiary education","272","0.719208032748708","0.672851163853234","0.765564901644183"
"Not at all","2004","Berlin","(0) in school","24","","",""
"Not at all","2004","Berlin","(1a) inadequately completed","3","","",""
"Not at all","2004","Berlin","(1b) general elementary school","15","","",""
"Not at all","2004","Berlin","(1c) basic vocational qualification","39","0.3303902676266","0.24479621333175","0.415984321921451"
"Not at all","2004","Berlin","(2b) intermediate general qualification","23","","",""
"Not at all","2004","Berlin","(2a) intermediate vocational","112","0.58658722509918","0.517821310345205","0.655353139853154"
"Not at all","2004","Berlin","(2c_gen) general maturity certificate","53","0.752970183750313","0.647307489272224","0.858632878228402"
"Not at all","2004","Berlin","(2c_voc) vocational maturity certificate","37","0.597539509167015","0.470231536431229","0.724847481902801"
"Not at all","2004","Berlin","(3a) lower tertiary education","53","0.483575576840483","0.380332152147871","0.586819001533094"
"Not at all","2004","Berlin","(3b) higher tertiary education","96","0.575816330193531","0.499475985912561","0.652156674474501"
"Not at all","2004","Brandenburg","(0) in school","24","","",""
"Not at all","2004","Brandenburg","(1a) inadequately completed","","","",""
"Not at all","2004","Brandenburg","(1b) general elementary school","14","","",""
"Not at all","2004","Brandenburg","(1c) basic vocational qualification","57","0.237858958594103","0.178403407488668","0.297314509699539"
"Not at all","2004","Brandenburg","(2b) intermediate general qualification","13","","",""
"Not at all","2004","Brandenburg","(2a) intermediate vocational","172","0.628277782459743","0.572072901574657","0.684482663344828"
"Not at all","2004","Brandenburg","(2c_gen) general maturity certificate","31","0.801690434671826","0.669594561159179","0.933786308184473"
"Not at all","2004","Brandenburg","(2c_voc) vocational maturity certificate","22","","",""
"Not at all","2004","Brandenburg","(3a) lower tertiary education","73","0.477084716888881","0.396885823360067","0.557283610417695"
"Not at all","2004","Brandenburg","(3b) higher tertiary education","56","0.389624506482778","0.29634738866502","0.482901624300536"
"Not at all","2004","Mecklenburg-Western Pomerania","(0) in school","12","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","14","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","11","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","123","0.62994180453953","0.561647780180896","0.698235828898165"
"Not at all","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","8","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","9","","",""
"Not at all","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","32","0.412613638193545","0.29889921272174","0.526328063665349"
"Not at all","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","44","0.603303443499845","0.481530903843171","0.725075983156518"
"Not at all","2004","Saxony","(0) in school","42","0.853297580055658","0.753206271232831","0.953388888878484"
"Not at all","2004","Saxony","(1a) inadequately completed","1","","",""
"Not at all","2004","Saxony","(1b) general elementary school","14","","",""
"Not at all","2004","Saxony","(1c) basic vocational qualification","100","0.27640111191014","0.228794521295292","0.324007702524988"
"Not at all","2004","Saxony","(2b) intermediate general qualification","44","0.849859635805624","0.753691213749112","0.946028057862135"
"Not at all","2004","Saxony","(2a) intermediate vocational","378","0.645899082689036","0.606534792804292","0.685263372573779"
"Not at all","2004","Saxony","(2c_gen) general maturity certificate","45","0.833103418851476","0.733648930010565","0.932557907692386"
"Not at all","2004","Saxony","(2c_voc) vocational maturity certificate","48","0.733745135862961","0.624601300962018","0.842888970763904"
"Not at all","2004","Saxony","(3a) lower tertiary education","105","0.466737671884181","0.396170232860525","0.537305110907837"
"Not at all","2004","Saxony","(3b) higher tertiary education","131","0.669456556926743","0.601486966556439","0.737426147297047"
"Not at all","2004","Saxony-Anhalt","(0) in school","31","0.91840827147054","0.826395186316079","1.010421356625"
"Not at all","2004","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Not at all","2004","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Not at all","2004","Saxony-Anhalt","(1c) basic vocational qualification","78","0.315870092050901","0.255923342042422","0.37581684205938"
"Not at all","2004","Saxony-Anhalt","(2b) intermediate general qualification","23","","",""
"Not at all","2004","Saxony-Anhalt","(2a) intermediate vocational","163","0.609302189128016","0.551740913728728","0.666863464527304"
"Not at all","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","26","","",""
"Not at all","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","26","","",""
"Not at all","2004","Saxony-Anhalt","(3a) lower tertiary education","60","0.454535471097413","0.368275312277847","0.54079562991698"
"Not at all","2004","Saxony-Anhalt","(3b) higher tertiary education","61","0.572071561003766","0.472049702883635","0.672093419123898"
"Not at all","2004","Thuringia","(0) in school","29","","",""
"Not at all","2004","Thuringia","(1a) inadequately completed","","","",""
"Not at all","2004","Thuringia","(1b) general elementary school","11","","",""
"Not at all","2004","Thuringia","(1c) basic vocational qualification","80","0.344666179000692","0.285870981164262","0.403461376837122"
"Not at all","2004","Thuringia","(2b) intermediate general qualification","21","","",""
"Not at all","2004","Thuringia","(2a) intermediate vocational","214","0.587330218635499","0.53553068368922","0.639129753581779"
"Not at all","2004","Thuringia","(2c_gen) general maturity certificate","32","0.930560012861649","0.846344697757724","1.01477532796557"
"Not at all","2004","Thuringia","(2c_voc) vocational maturity certificate","23","","",""
"Not at all","2004","Thuringia","(3a) lower tertiary education","51","0.483154652083296","0.381042467892282","0.58526683627431"
"Not at all","2004","Thuringia","(3b) higher tertiary education","61","0.694031314332541","0.593052301435302","0.795010327229779"
"Strong","2005","Schleswig-Holstein","(0) in school","","","",""
"Strong","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Strong","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"Strong","2005","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Strong","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Strong","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Strong","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Strong","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Strong","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Strong","2005","Hamburg","(0) in school","","","",""
"Strong","2005","Hamburg","(1a) inadequately completed","","","",""
"Strong","2005","Hamburg","(1b) general elementary school","","","",""
"Strong","2005","Hamburg","(1c) basic vocational qualification","","","",""
"Strong","2005","Hamburg","(2b) intermediate general qualification","","","",""
"Strong","2005","Hamburg","(2a) intermediate vocational","","","",""
"Strong","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"Strong","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","Hamburg","(3a) lower tertiary education","","","",""
"Strong","2005","Hamburg","(3b) higher tertiary education","","","",""
"Strong","2005","Lower Saxony","(0) in school","","","",""
"Strong","2005","Lower Saxony","(1a) inadequately completed","","","",""
"Strong","2005","Lower Saxony","(1b) general elementary school","","","",""
"Strong","2005","Lower Saxony","(1c) basic vocational qualification","","","",""
"Strong","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"Strong","2005","Lower Saxony","(2a) intermediate vocational","","","",""
"Strong","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Strong","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"Strong","2005","Lower Saxony","(3b) higher tertiary education","","","",""
"Strong","2005","Bremen","(0) in school","","","",""
"Strong","2005","Bremen","(1a) inadequately completed","","","",""
"Strong","2005","Bremen","(1b) general elementary school","","","",""
"Strong","2005","Bremen","(1c) basic vocational qualification","","","",""
"Strong","2005","Bremen","(2b) intermediate general qualification","","","",""
"Strong","2005","Bremen","(2a) intermediate vocational","","","",""
"Strong","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"Strong","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","Bremen","(3a) lower tertiary education","","","",""
"Strong","2005","Bremen","(3b) higher tertiary education","","","",""
"Strong","2005","North Rhine-Westphalia","(0) in school","","","",""
"Strong","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Strong","2005","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Strong","2005","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Strong","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Strong","2005","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Strong","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Strong","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Strong","2005","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Strong","2005","Hesse","(0) in school","","","",""
"Strong","2005","Hesse","(1a) inadequately completed","","","",""
"Strong","2005","Hesse","(1b) general elementary school","","","",""
"Strong","2005","Hesse","(1c) basic vocational qualification","","","",""
"Strong","2005","Hesse","(2b) intermediate general qualification","","","",""
"Strong","2005","Hesse","(2a) intermediate vocational","","","",""
"Strong","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"Strong","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","Hesse","(3a) lower tertiary education","","","",""
"Strong","2005","Hesse","(3b) higher tertiary education","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
