"ple0004","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"A little","2006","16-34 y.","Bremen","9","","",""
"A little","2006","16-34 y.","North Rhine-Westphalia","132","0.114468162088741","0.0945652888452838","0.134371035332198"
"A little","2006","16-34 y.","Hesse","49","0.202746717324825","0.158833502852964","0.246659931796685"
"A little","2006","16-34 y.","Rhineland-Palatinate,Saarland","34","0.139571390529648","0.0986135200834861","0.180529260975811"
"A little","2006","16-34 y.","Baden-Württemberg","81","0.115410346850052","0.0919738721549613","0.138846821545143"
"A little","2006","16-34 y.","Bavaria","114","0.153713072767672","0.127709076793686","0.179717068741657"
"A little","2006","16-34 y.","Berlin","47","0.288167267387894","0.224270227716981","0.352064307058807"
"A little","2006","16-34 y.","Brandenburg","49","0.231861628459508","0.175711287834555","0.288011969084462"
"A little","2006","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"A little","2006","16-34 y.","Saxony","57","0.159752472751982","0.123060072679491","0.196444872824473"
"A little","2006","16-34 y.","Saxony-Anhalt","46","0.205886636856189","0.154298787682873","0.257474486029505"
"A little","2006","16-34 y.","Thuringia","46","0.239599237235252","0.185141940763267","0.294056533707237"
"A little","2006","35-65 y.","Schleswig-Holstein","118","0.327450996488483","0.280079997783543","0.374821995193423"
"A little","2006","35-65 y.","Hamburg","39","0.303835297133341","0.233231281675806","0.374439312590876"
"A little","2006","35-65 y.","Lower Saxony","326","0.319850867205471","0.292033754259668","0.347667980151273"
"A little","2006","35-65 y.","Bremen","23","","",""
"A little","2006","35-65 y.","North Rhine-Westphalia","780","0.330244721087163","0.312239825991725","0.3482496161826"
"A little","2006","35-65 y.","Hesse","278","0.322356003899489","0.291511167040164","0.353200840758815"
"A little","2006","35-65 y.","Rhineland-Palatinate,Saarland","189","0.301841282967671","0.268744005309001","0.33493856062634"
"A little","2006","35-65 y.","Baden-Württemberg","392","0.282083752412472","0.259460646732215","0.304706858092729"
"A little","2006","35-65 y.","Bavaria","513","0.287747234908293","0.266948589610222","0.308545880206365"
"A little","2006","35-65 y.","Berlin","177","0.404231582001585","0.359139919062549","0.449323244940621"
"A little","2006","35-65 y.","Brandenburg","206","0.418903847402189","0.375829967049262","0.461977727755115"
"A little","2006","35-65 y.","Mecklenburg-Western Pomerania","123","0.424764531163507","0.370090610554944","0.47943845177207"
"A little","2006","35-65 y.","Saxony","299","0.35734177429568","0.325589415412272","0.389094133179087"
"A little","2006","35-65 y.","Saxony-Anhalt","191","0.355774399460965","0.313034754658915","0.398514044263016"
"A little","2006","35-65 y.","Thuringia","190","0.357192673513909","0.315359144457024","0.399026202570795"
"A little","2006","66 and older","Schleswig-Holstein","57","0.389786905854312","0.31147832726243","0.468095484446194"
"A little","2006","66 and older","Hamburg","25","","",""
"A little","2006","66 and older","Lower Saxony","182","0.450075072153356","0.402942581545859","0.497207562760853"
"A little","2006","66 and older","Bremen","13","","",""
"A little","2006","66 and older","North Rhine-Westphalia","395","0.428011971432299","0.39656496855704","0.459458974307558"
"A little","2006","66 and older","Hesse","109","0.361512742774988","0.304934933330341","0.418090552219635"
"A little","2006","66 and older","Rhineland-Palatinate,Saarland","92","0.363674155331402","0.306921060305487","0.420427250357317"
"A little","2006","66 and older","Baden-Württemberg","242","0.467865251100263","0.42386493243376","0.511865569766766"
"A little","2006","66 and older","Bavaria","257","0.471611916356514","0.431365868160281","0.511857964552746"
"A little","2006","66 and older","Berlin","65","0.491466243628629","0.408357363368998","0.57457512388826"
"A little","2006","66 and older","Brandenburg","110","0.504897028625018","0.439275728094671","0.570518329155365"
"A little","2006","66 and older","Mecklenburg-Western Pomerania","58","0.463108087354585","0.371973383949717","0.554242790759452"
"A little","2006","66 and older","Saxony","183","0.550812884405584","0.496651310469449","0.604974458341719"
"A little","2006","66 and older","Saxony-Anhalt","89","0.429232491815199","0.360114534635809","0.498350448994589"
"A little","2006","66 and older","Thuringia","99","0.478663995280412","0.411577897677514","0.545750092883311"
"Not at all","2006","16-34 y.","Schleswig-Holstein","128","0.804111106634976","0.740597701333502","0.867624511936449"
"Not at all","2006","16-34 y.","Hamburg","70","0.875905370151697","0.802266381231108","0.949544359072285"
"Not at all","2006","16-34 y.","Lower Saxony","379","0.812763468896568","0.777075722087665","0.84845121570547"
"Not at all","2006","16-34 y.","Bremen","25","","",""
"Not at all","2006","16-34 y.","North Rhine-Westphalia","839","0.86920603866846","0.848128177181878","0.890283900155041"
"Not at all","2006","16-34 y.","Hesse","270","0.794687846349007","0.750568835187323","0.838806857510691"
"Not at all","2006","16-34 y.","Rhineland-Palatinate,Saarland","240","0.859184350170052","0.818074074891065","0.900294625449039"
"Not at all","2006","16-34 y.","Baden-Württemberg","627","0.870623161432711","0.846005751324842","0.89524057154058"
"Not at all","2006","16-34 y.","Bavaria","611","0.823105802830741","0.795594541846308","0.850617063815173"
"Not at all","2006","16-34 y.","Berlin","145","0.708320602725432","0.644194145011906","0.772447060438957"
"Not at all","2006","16-34 y.","Brandenburg","167","0.765393312948714","0.709012575862456","0.821774050034972"
"Not at all","2006","16-34 y.","Mecklenburg-Western Pomerania","99","0.813159210930343","0.743993345569407","0.882325076291279"
"Not at all","2006","16-34 y.","Saxony","322","0.823635406480508","0.785465428551773","0.861805384409242"
"Not at all","2006","16-34 y.","Saxony-Anhalt","188","0.788754978529128","0.736676727878203","0.840833229180053"
"Not at all","2006","16-34 y.","Thuringia","188","0.753848535144236","0.69888997457898","0.808807095709491"
"Not at all","2006","35-65 y.","Schleswig-Holstein","225","0.571207222839099","0.521250034034332","0.621164411643866"
"Not at all","2006","35-65 y.","Hamburg","116","0.634851898463264","0.560938184720582","0.708765612205946"
"Not at all","2006","35-65 y.","Lower Saxony","688","0.612011354553412","0.582949357050175","0.64107335205665"
"Not at all","2006","35-65 y.","Bremen","52","0.494321401172624","0.384763150021087","0.603879652324161"
"Not at all","2006","35-65 y.","North Rhine-Westphalia","1680","0.605689902742488","0.586980552867667","0.624399252617309"
"Not at all","2006","35-65 y.","Hesse","535","0.590441765087255","0.557988367922397","0.622895162252112"
"Not at all","2006","35-65 y.","Rhineland-Palatinate,Saarland","506","0.632623488213357","0.597865532847689","0.667381443579025"
"Not at all","2006","35-65 y.","Baden-Württemberg","1013","0.627688601784441","0.60338606638837","0.651991137180511"
"Not at all","2006","35-65 y.","Bavaria","1180","0.618087682506212","0.595766393310924","0.640408971701501"
"Not at all","2006","35-65 y.","Berlin","239","0.498115049718887","0.452173111772659","0.544056987665115"
"Not at all","2006","35-65 y.","Brandenburg","259","0.512127586414495","0.468488561408746","0.555766611420243"
"Not at all","2006","35-65 y.","Mecklenburg-Western Pomerania","161","0.474740411881341","0.419507446247902","0.529973377514779"
"Not at all","2006","35-65 y.","Saxony","500","0.547060468593608","0.514078099735479","0.580042837451737"
"Not at all","2006","35-65 y.","Saxony-Anhalt","239","0.51346111612357","0.468840339035533","0.558081893211607"
"Not at all","2006","35-65 y.","Thuringia","274","0.536991382049215","0.493459141725985","0.580523622372444"
"Not at all","2006","66 and older","Schleswig-Holstein","48","0.262284530190728","0.191655093869614","0.332913966511842"
"Not at all","2006","66 and older","Hamburg","24","","",""
"Not at all","2006","66 and older","Lower Saxony","133","0.293559941158958","0.250416750373522","0.336703131944394"
"Not at all","2006","66 and older","Bremen","10","","",""
"Not at all","2006","66 and older","North Rhine-Westphalia","265","0.233339809525637","0.206458296556658","0.260221322494616"
"Not at all","2006","66 and older","Hesse","71","0.229406535722842","0.179893020478268","0.278920050967417"
"Not at all","2006","66 and older","Rhineland-Palatinate,Saarland","93","0.283508477520964","0.230336586866663","0.336680368175266"
"Not at all","2006","66 and older","Baden-Württemberg","108","0.207671966253772","0.171901379415105","0.243442553092439"
"Not at all","2006","66 and older","Bavaria","170","0.242832642571024","0.208262288717549","0.277402996424499"
"Not at all","2006","66 and older","Berlin","33","0.180798843298656","0.116820381678275","0.244777304919037"
"Not at all","2006","66 and older","Brandenburg","43","0.158778414921179","0.110810969017276","0.206745860825082"
"Not at all","2006","66 and older","Mecklenburg-Western Pomerania","23","","",""
"Not at all","2006","66 and older","Saxony","57","0.147519364346801","0.108905580297855","0.186133148395747"
"Not at all","2006","66 and older","Saxony-Anhalt","52","0.270223913337773","0.208212492589367","0.332235334086179"
"Not at all","2006","66 and older","Thuringia","53","0.218313744552325","0.162836476470554","0.273791012634096"
"Strong","2007","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2007","16-34 y.","Hamburg","","","",""
"Strong","2007","16-34 y.","Lower Saxony","","","",""
"Strong","2007","16-34 y.","Bremen","","","",""
"Strong","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2007","16-34 y.","Hesse","","","",""
"Strong","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2007","16-34 y.","Baden-Württemberg","","","",""
"Strong","2007","16-34 y.","Bavaria","","","",""
"Strong","2007","16-34 y.","Berlin","","","",""
"Strong","2007","16-34 y.","Brandenburg","","","",""
"Strong","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2007","16-34 y.","Saxony","","","",""
"Strong","2007","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2007","16-34 y.","Thuringia","","","",""
"Strong","2007","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2007","35-65 y.","Hamburg","","","",""
"Strong","2007","35-65 y.","Lower Saxony","","","",""
"Strong","2007","35-65 y.","Bremen","","","",""
"Strong","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2007","35-65 y.","Hesse","","","",""
"Strong","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2007","35-65 y.","Baden-Württemberg","","","",""
"Strong","2007","35-65 y.","Bavaria","","","",""
"Strong","2007","35-65 y.","Berlin","","","",""
"Strong","2007","35-65 y.","Brandenburg","","","",""
"Strong","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2007","35-65 y.","Saxony","","","",""
"Strong","2007","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2007","35-65 y.","Thuringia","","","",""
"Strong","2007","66 and older","Schleswig-Holstein","","","",""
"Strong","2007","66 and older","Hamburg","","","",""
"Strong","2007","66 and older","Lower Saxony","","","",""
"Strong","2007","66 and older","Bremen","","","",""
"Strong","2007","66 and older","North Rhine-Westphalia","","","",""
"Strong","2007","66 and older","Hesse","","","",""
"Strong","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2007","66 and older","Baden-Württemberg","","","",""
"Strong","2007","66 and older","Bavaria","","","",""
"Strong","2007","66 and older","Berlin","","","",""
"Strong","2007","66 and older","Brandenburg","","","",""
"Strong","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2007","66 and older","Saxony","","","",""
"Strong","2007","66 and older","Saxony-Anhalt","","","",""
"Strong","2007","66 and older","Thuringia","","","",""
"A little","2007","16-34 y.","Schleswig-Holstein","","","",""
"A little","2007","16-34 y.","Hamburg","","","",""
"A little","2007","16-34 y.","Lower Saxony","","","",""
"A little","2007","16-34 y.","Bremen","","","",""
"A little","2007","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2007","16-34 y.","Hesse","","","",""
"A little","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2007","16-34 y.","Baden-Württemberg","","","",""
"A little","2007","16-34 y.","Bavaria","","","",""
"A little","2007","16-34 y.","Berlin","","","",""
"A little","2007","16-34 y.","Brandenburg","","","",""
"A little","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2007","16-34 y.","Saxony","","","",""
"A little","2007","16-34 y.","Saxony-Anhalt","","","",""
"A little","2007","16-34 y.","Thuringia","","","",""
"A little","2007","35-65 y.","Schleswig-Holstein","","","",""
"A little","2007","35-65 y.","Hamburg","","","",""
"A little","2007","35-65 y.","Lower Saxony","","","",""
"A little","2007","35-65 y.","Bremen","","","",""
"A little","2007","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2007","35-65 y.","Hesse","","","",""
"A little","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2007","35-65 y.","Baden-Württemberg","","","",""
"A little","2007","35-65 y.","Bavaria","","","",""
"A little","2007","35-65 y.","Berlin","","","",""
"A little","2007","35-65 y.","Brandenburg","","","",""
"A little","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2007","35-65 y.","Saxony","","","",""
"A little","2007","35-65 y.","Saxony-Anhalt","","","",""
"A little","2007","35-65 y.","Thuringia","","","",""
"A little","2007","66 and older","Schleswig-Holstein","","","",""
"A little","2007","66 and older","Hamburg","","","",""
"A little","2007","66 and older","Lower Saxony","","","",""
"A little","2007","66 and older","Bremen","","","",""
"A little","2007","66 and older","North Rhine-Westphalia","","","",""
"A little","2007","66 and older","Hesse","","","",""
"A little","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2007","66 and older","Baden-Württemberg","","","",""
"A little","2007","66 and older","Bavaria","","","",""
"A little","2007","66 and older","Berlin","","","",""
"A little","2007","66 and older","Brandenburg","","","",""
"A little","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2007","66 and older","Saxony","","","",""
"A little","2007","66 and older","Saxony-Anhalt","","","",""
"A little","2007","66 and older","Thuringia","","","",""
"Not at all","2007","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2007","16-34 y.","Hamburg","","","",""
"Not at all","2007","16-34 y.","Lower Saxony","","","",""
"Not at all","2007","16-34 y.","Bremen","","","",""
"Not at all","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2007","16-34 y.","Hesse","","","",""
"Not at all","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2007","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2007","16-34 y.","Bavaria","","","",""
"Not at all","2007","16-34 y.","Berlin","","","",""
"Not at all","2007","16-34 y.","Brandenburg","","","",""
"Not at all","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2007","16-34 y.","Saxony","","","",""
"Not at all","2007","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2007","16-34 y.","Thuringia","","","",""
"Not at all","2007","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2007","35-65 y.","Hamburg","","","",""
"Not at all","2007","35-65 y.","Lower Saxony","","","",""
"Not at all","2007","35-65 y.","Bremen","","","",""
"Not at all","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2007","35-65 y.","Hesse","","","",""
"Not at all","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2007","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2007","35-65 y.","Bavaria","","","",""
"Not at all","2007","35-65 y.","Berlin","","","",""
"Not at all","2007","35-65 y.","Brandenburg","","","",""
"Not at all","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2007","35-65 y.","Saxony","","","",""
"Not at all","2007","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2007","35-65 y.","Thuringia","","","",""
"Not at all","2007","66 and older","Schleswig-Holstein","","","",""
"Not at all","2007","66 and older","Hamburg","","","",""
"Not at all","2007","66 and older","Lower Saxony","","","",""
"Not at all","2007","66 and older","Bremen","","","",""
"Not at all","2007","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2007","66 and older","Hesse","","","",""
"Not at all","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2007","66 and older","Baden-Württemberg","","","",""
"Not at all","2007","66 and older","Bavaria","","","",""
"Not at all","2007","66 and older","Berlin","","","",""
"Not at all","2007","66 and older","Brandenburg","","","",""
"Not at all","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2007","66 and older","Saxony","","","",""
"Not at all","2007","66 and older","Saxony-Anhalt","","","",""
"Not at all","2007","66 and older","Thuringia","","","",""
"Strong","2008","16-34 y.","Schleswig-Holstein","1","","",""
"Strong","2008","16-34 y.","Hamburg","2","","",""
"Strong","2008","16-34 y.","Lower Saxony","7","","",""
"Strong","2008","16-34 y.","Bremen","","","",""
"Strong","2008","16-34 y.","North Rhine-Westphalia","15","","",""
"Strong","2008","16-34 y.","Hesse","4","","",""
"Strong","2008","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Strong","2008","16-34 y.","Baden-Württemberg","4","","",""
"Strong","2008","16-34 y.","Bavaria","10","","",""
"Strong","2008","16-34 y.","Berlin","1","","",""
"Strong","2008","16-34 y.","Brandenburg","5","","",""
"Strong","2008","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Strong","2008","16-34 y.","Saxony","1","","",""
"Strong","2008","16-34 y.","Saxony-Anhalt","2","","",""
"Strong","2008","16-34 y.","Thuringia","2","","",""
"Strong","2008","35-65 y.","Schleswig-Holstein","36","0.146112057871851","0.106008451568711","0.18621566417499"
"Strong","2008","35-65 y.","Hamburg","10","","",""
"Strong","2008","35-65 y.","Lower Saxony","63","0.0685789487815297","0.0524650502992029","0.0846928472638564"
"Strong","2008","35-65 y.","Bremen","5","","",""
"Strong","2008","35-65 y.","North Rhine-Westphalia","137","0.0722274038136423","0.0614421801326838","0.0830126274946008"
"Strong","2008","35-65 y.","Hesse","57","0.0842087932896835","0.0647328038380658","0.103684782741301"
"Strong","2008","35-65 y.","Rhineland-Palatinate,Saarland","49","0.103383664590146","0.079703183946396","0.127064145233895"
"Strong","2008","35-65 y.","Baden-Württemberg","90","0.0679178661313446","0.0541288929524573","0.0817068393102319"
"Strong","2008","35-65 y.","Bavaria","118","0.0973982520839985","0.0827552043335711","0.112041299834426"
"Strong","2008","35-65 y.","Berlin","28","","",""
"Strong","2008","35-65 y.","Brandenburg","35","0.0766924731508929","0.0513934830298229","0.101991463271963"
"Strong","2008","35-65 y.","Mecklenburg-Western Pomerania","25","","",""
"Strong","2008","35-65 y.","Saxony","57","0.0721371079140917","0.0539342953566505","0.090339920471533"
"Strong","2008","35-65 y.","Saxony-Anhalt","47","0.0981478418926056","0.0697621217117446","0.126533562073467"
"Strong","2008","35-65 y.","Thuringia","28","","",""
"Strong","2008","66 and older","Schleswig-Holstein","38","0.303225581904537","0.227888448703157","0.378562715105917"
"Strong","2008","66 and older","Hamburg","20","","",""
"Strong","2008","66 and older","Lower Saxony","94","0.206984940156932","0.168602171532663","0.245367708781201"
"Strong","2008","66 and older","Bremen","5","","",""
"Strong","2008","66 and older","North Rhine-Westphalia","266","0.32577988457804","0.295245667644118","0.356314101511962"
"Strong","2008","66 and older","Hesse","90","0.378848258943229","0.319769724906757","0.437926792979701"
"Strong","2008","66 and older","Rhineland-Palatinate,Saarland","73","0.324846690681755","0.266324447933038","0.383368933430473"
"Strong","2008","66 and older","Baden-Württemberg","140","0.292927812841164","0.252382786032051","0.333472839650277"
"Strong","2008","66 and older","Bavaria","144","0.272155448773718","0.23587171211739","0.308439185430045"
"Strong","2008","66 and older","Berlin","42","0.334735428984042","0.256002467720474","0.41346839024761"
"Strong","2008","66 and older","Brandenburg","68","0.335927417320498","0.274620261588229","0.397234573052766"
"Strong","2008","66 and older","Mecklenburg-Western Pomerania","32","0.319153524871198","0.233206016959487","0.405101032782909"
"Strong","2008","66 and older","Saxony","90","0.30252118851582","0.252192396083129","0.352849980948512"
"Strong","2008","66 and older","Saxony-Anhalt","41","0.224490674117192","0.164688089782467","0.284293258451917"
"Strong","2008","66 and older","Thuringia","72","0.333500390939043","0.270915720824391","0.396085061053695"
"A little","2008","16-34 y.","Schleswig-Holstein","22","","",""
"A little","2008","16-34 y.","Hamburg","4","","",""
"A little","2008","16-34 y.","Lower Saxony","67","0.207882188927684","0.16702843055603","0.248735947299338"
"A little","2008","16-34 y.","Bremen","5","","",""
"A little","2008","16-34 y.","North Rhine-Westphalia","124","0.141251254219178","0.117427745384287","0.165074763054068"
"A little","2008","16-34 y.","Hesse","46","0.135125868620948","0.0947215816347504","0.175530155607146"
"A little","2008","16-34 y.","Rhineland-Palatinate,Saarland","32","0.159677797145127","0.110940279022749","0.208415315267505"
"A little","2008","16-34 y.","Baden-Württemberg","64","0.122196405949534","0.0961634073496506","0.148229404549416"
"A little","2008","16-34 y.","Bavaria","98","0.136313612441098","0.108994950123364","0.163632274758833"
"A little","2008","16-34 y.","Berlin","31","0.191637990476198","0.135525319663739","0.247750661288658"
"A little","2008","16-34 y.","Brandenburg","33","0.195438254769149","0.13651890513219","0.254357604406107"
"A little","2008","16-34 y.","Mecklenburg-Western Pomerania","17","","",""
"A little","2008","16-34 y.","Saxony","54","0.16940210561165","0.129530525464715","0.209273685758585"
"A little","2008","16-34 y.","Saxony-Anhalt","34","0.128817246718972","0.0834004406983252","0.174234052739619"
"A little","2008","16-34 y.","Thuringia","36","0.140255971839744","0.0945769423047293","0.185935001374759"
"A little","2008","35-65 y.","Schleswig-Holstein","84","0.267183339235602","0.216944185765647","0.317422492705556"
"A little","2008","35-65 y.","Hamburg","32","0.312265319956903","0.233801755863332","0.390728884050473"
"A little","2008","35-65 y.","Lower Saxony","301","0.361052439904947","0.330429284598889","0.391675595211006"
"A little","2008","35-65 y.","Bremen","20","","",""
"A little","2008","35-65 y.","North Rhine-Westphalia","610","0.313468945361276","0.294141042292922","0.33279684842963"
"A little","2008","35-65 y.","Hesse","225","0.307698074987885","0.275328817799302","0.340067332176469"
"A little","2008","35-65 y.","Rhineland-Palatinate,Saarland","154","0.303022262497904","0.267277867574445","0.338766657421364"
"A little","2008","35-65 y.","Baden-Württemberg","349","0.266477158659541","0.242247369543415","0.290706947775666"
"A little","2008","35-65 y.","Bavaria","428","0.276294442116002","0.25421058948684","0.298378294745164"
"A little","2008","35-65 y.","Berlin","137","0.389175593974102","0.340910178761369","0.437441009186834"
"A little","2008","35-65 y.","Brandenburg","166","0.371560547145539","0.325619578932585","0.417501515358493"
"A little","2008","35-65 y.","Mecklenburg-Western Pomerania","112","0.454826918582115","0.396913499830079","0.512740337334151"
"A little","2008","35-65 y.","Saxony","269","0.391243478829913","0.356906458975137","0.42558049868469"
"A little","2008","35-65 y.","Saxony-Anhalt","138","0.337753314173672","0.292629939516257","0.382876688831088"
"A little","2008","35-65 y.","Thuringia","163","0.332979119433006","0.288843497509328","0.377114741356684"
"A little","2008","66 and older","Schleswig-Holstein","64","0.365452699097077","0.286525323979363","0.444380074214791"
"A little","2008","66 and older","Hamburg","25","","",""
"A little","2008","66 and older","Lower Saxony","187","0.467884941146135","0.420613535648141","0.51515634664413"
"A little","2008","66 and older","Bremen","10","","",""
"A little","2008","66 and older","North Rhine-Westphalia","388","0.444561950774811","0.412187101167398","0.476936800382224"
"A little","2008","66 and older","Hesse","96","0.381682061314188","0.322518404841641","0.440845717786735"
"A little","2008","66 and older","Rhineland-Palatinate,Saarland","83","0.367577312148793","0.307327096296459","0.427827528001127"
"A little","2008","66 and older","Baden-Württemberg","234","0.505722933464143","0.461181215396377","0.55026465153191"
"A little","2008","66 and older","Bavaria","249","0.439847443887463","0.399381621676383","0.480313266098543"
"A little","2008","66 and older","Berlin","65","0.490854685124298","0.407447033426894","0.574262336821703"
"A little","2008","66 and older","Brandenburg","110","0.468082112353203","0.403313590209373","0.532850634497033"
"A little","2008","66 and older","Mecklenburg-Western Pomerania","55","0.466577961114811","0.374595196755881","0.558560725473741"
"A little","2008","66 and older","Saxony","174","0.554161335638067","0.499701029659548","0.608621641616586"
"A little","2008","66 and older","Saxony-Anhalt","100","0.54791866343374","0.476585148576253","0.619252178291228"
"A little","2008","66 and older","Thuringia","95","0.455404272438697","0.389296045464466","0.521512499412929"
"Not at all","2008","16-34 y.","Schleswig-Holstein","93","0.727483489293567","0.646456989823285","0.808509988763848"
"Not at all","2008","16-34 y.","Hamburg","73","0.898278034502453","0.831620797632659","0.964935271372246"
"Not at all","2008","16-34 y.","Lower Saxony","305","0.767020988217784","0.724462076955033","0.809579899480535"
"Not at all","2008","16-34 y.","Bremen","28","","",""
"Not at all","2008","16-34 y.","North Rhine-Westphalia","682","0.835485376920608","0.81012543863239","0.860845315208826"
"Not at all","2008","16-34 y.","Hesse","225","0.854382642428183","0.812694309797548","0.896070975058818"
"Not at all","2008","16-34 y.","Rhineland-Palatinate,Saarland","183","0.835420220781274","0.786084786757359","0.884755654805189"
"Not at all","2008","16-34 y.","Baden-Württemberg","540","0.873106649397213","0.846649114248313","0.899564184546112"
"Not at all","2008","16-34 y.","Bavaria","498","0.848266152389413","0.819702148515841","0.876830156262986"
"Not at all","2008","16-34 y.","Berlin","157","0.804686920819945","0.748167679487111","0.86120616215278"
"Not at all","2008","16-34 y.","Brandenburg","136","0.764795909946093","0.70177732021669","0.827814499675495"
"Not at all","2008","16-34 y.","Mecklenburg-Western Pomerania","78","0.80190552420845","0.722589669445952","0.881221378970949"
"Not at all","2008","16-34 y.","Saxony","285","0.827197997843139","0.787010797233281","0.867385198452997"
"Not at all","2008","16-34 y.","Saxony-Anhalt","173","0.864297008020476","0.817866742817402","0.91072727322355"
"Not at all","2008","16-34 y.","Thuringia","184","0.837378081445579","0.788835603890941","0.885920559000216"
"Not at all","2008","35-65 y.","Schleswig-Holstein","178","0.586704602892547","0.530795826052502","0.642613379732592"
"Not at all","2008","35-65 y.","Hamburg","92","0.573589700045028","0.489854086433994","0.657325313656062"
"Not at all","2008","35-65 y.","Lower Saxony","581","0.570368611313523","0.538807085035035","0.601930137592011"
"Not at all","2008","35-65 y.","Bremen","49","0.43847372130978","0.325418907515649","0.55152853510391"
"Not at all","2008","35-65 y.","North Rhine-Westphalia","1466","0.614303650825081","0.594023475918299","0.634583825731864"
"Not at all","2008","35-65 y.","Hesse","499","0.608093131722431","0.573855867023812","0.64233039642105"
"Not at all","2008","35-65 y.","Rhineland-Palatinate,Saarland","432","0.59359407291195","0.555392079719467","0.631796066104433"
"Not at all","2008","35-65 y.","Baden-Württemberg","840","0.665604975209115","0.639749590616527","0.691460359801703"
"Not at all","2008","35-65 y.","Bavaria","1029","0.626307305799999","0.602414956549541","0.650199655050458"
"Not at all","2008","35-65 y.","Berlin","227","0.52290752001257","0.473462929233277","0.572352110791863"
"Not at all","2008","35-65 y.","Brandenburg","224","0.551746979703568","0.504466135698756","0.59902782370838"
"Not at all","2008","35-65 y.","Mecklenburg-Western Pomerania","147","0.452426679244855","0.394539263152506","0.510314095337205"
"Not at all","2008","35-65 y.","Saxony","450","0.536619413255995","0.501534586369848","0.571704240142142"
"Not at all","2008","35-65 y.","Saxony-Anhalt","237","0.564098843933722","0.516787696532205","0.61140999133524"
"Not at all","2008","35-65 y.","Thuringia","247","0.581645309113665","0.535448447556237","0.627842170671094"
"Not at all","2008","66 and older","Schleswig-Holstein","41","0.331321718998386","0.254175679741219","0.408467758255553"
"Not at all","2008","66 and older","Hamburg","25","","",""
"Not at all","2008","66 and older","Lower Saxony","147","0.325130118696933","0.280752414495635","0.369507822898231"
"Not at all","2008","66 and older","Bremen","16","","",""
"Not at all","2008","66 and older","North Rhine-Westphalia","251","0.229658164647149","0.202254636036353","0.257061693257946"
"Not at all","2008","66 and older","Hesse","73","0.239469679742583","0.187496206305812","0.291443153179354"
"Not at all","2008","66 and older","Rhineland-Palatinate,Saarland","90","0.307575997169451","0.249906944815207","0.365245049523695"
"Not at all","2008","66 and older","Baden-Württemberg","110","0.201349253694693","0.165623707833843","0.237074799555543"
"Not at all","2008","66 and older","Bavaria","185","0.287997107338819","0.251080726835303","0.324913487842335"
"Not at all","2008","66 and older","Berlin","31","0.17440988589166","0.11109929910335","0.23772047267997"
"Not at all","2008","66 and older","Brandenburg","50","0.1959904703263","0.144464195778568","0.247516744874031"
"Not at all","2008","66 and older","Mecklenburg-Western Pomerania","26","","",""
"Not at all","2008","66 and older","Saxony","56","0.143317475846113","0.104926192411231","0.181708759280995"
