"ple0004","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"A little","2006","Baden-Württemberg","Male","286","0.219634652947912","0.197164361038579","0.242104944857245","2"
"A little","2006","Baden-Württemberg","Female","429","0.326131146979374","0.301782382608778","0.350479911349969","2"
"A little","2006","Bavaria","Male","382","0.259098420868066","0.23687398067546","0.281322861060671","2"
"A little","2006","Bavaria","Female","502","0.32865036793918","0.30603371801176","0.3512670178666","2"
"A little","2006","Berlin","Male","127","0.322658813839744","0.274829894618576","0.370487733060912","2"
"A little","2006","Berlin","Female","162","0.45520317191098","0.407577252712792","0.502829091109168","2"
"A little","2006","Mecklenburg-Western Pomerania","Male","95","0.359293289587813","0.300747936797371","0.417838642378256","2"
"A little","2006","Mecklenburg-Western Pomerania","Female","107","0.399978152193752","0.343884211921192","0.456072092466312","2"
"A little","2006","Saxony","Male","247","0.349603483338714","0.315835067668545","0.383371899008883","2"
"A little","2006","Saxony","Female","292","0.361762988342424","0.328793965862166","0.394732010822682","2"
"A little","2006","Saxony-Anhalt","Male","155","0.331057895499047","0.286834742484904","0.37528104851319","2"
"A little","2006","Saxony-Anhalt","Female","171","0.344077156084111","0.301577856709403","0.386576455458818","2"
"A little","2006","Schleswig-Holstein","Male","84","0.25884678332779","0.210400702201469","0.307292864454111","2"
"A little","2006","Rhineland-Palatinate,Saarland","Male","137","0.268170513601851","0.232693656096533","0.30364737110717","2"
"A little","2006","Brandenburg","Male","163","0.368476825980182","0.324152501201575","0.412801150758788","2"
"A little","2006","Brandenburg","Female","202","0.427288617132913","0.383443399442405","0.471133834823422","2"
"Not at all","2006","Lower Saxony","Male","616","0.623265752373495","0.592436061668606","0.654095443078384","3"
"Not at all","2006","Schleswig-Holstein","Male","202","0.638235580015131","0.585087607927601","0.69138355210266","3"
"Not at all","2006","Hamburg","Male","101","0.63401787081428","0.555340917427738","0.712694824200821","3"
"Not at all","2006","Hamburg","Female","109","0.553793390413643","0.47771382018753","0.629872960639756","3"
"Not at all","2006","Schleswig-Holstein","Female","199","0.488665330617163","0.437171856944202","0.540158804290124","3"
"Not at all","2006","Lower Saxony","Female","584","0.53259517811098","0.501945959183931","0.563244397038029","3"
"Not at all","2006","Bremen","Male","42","0.624436672072984","0.50485527970005","0.744018064445917","3"
"Not at all","2006","Bremen","Female","45","0.434367142756341","0.327082647435934","0.541651638076749","3"
"Not at all","2006","North Rhine-Westphalia","Male","1395","0.626894656643247","0.606616177108404","0.64717313617809","3"
"Not at all","2006","Rhineland-Palatinate,Saarland","Female","430","0.594746967206837","0.558142143277278","0.631351791136396","3"
"Not at all","2006","Bavaria","Male","979","0.628032766707792","0.603516085446114","0.65254944796947","3"
"Not at all","2006","Bavaria","Female","982","0.5466122464948","0.522642612192561","0.570581880797039","3"
"Not at all","2006","Brandenburg","Female","223","0.41464093667419","0.370975186726547","0.458306686621834","3"
"Not at all","2006","North Rhine-Westphalia","Female","1389","0.52927329150127","0.509177814116982","0.549368768885558","3"
"Not at all","2006","Hesse","Male","444","0.618517108297924","0.582736736128085","0.654297480467764","3"
"Not at all","2006","Hesse","Female","432","0.514431320517271","0.479198502709182","0.549664138325361","3"
"Not at all","2006","Rhineland-Palatinate,Saarland","Male","409","0.631795006815623","0.593170085183218","0.670419928448027","3"
"Not at all","2006","Baden-Württemberg","Male","917","0.689477049157871","0.664363039628059","0.714591058687683","3"
"Not at all","2006","Baden-Württemberg","Female","831","0.53098263170314","0.505063066207288","0.556902197198991","3"
"Not at all","2006","Berlin","Male","210","0.569471714609236","0.518813254691411","0.620130174527061","3"
"Not at all","2006","Berlin","Female","207","0.415535327610549","0.368404338438258","0.462666316782839","3"
"Not at all","2006","Brandenburg","Male","246","0.537515119587975","0.491702354517859","0.58332788465809","3"
"Not at all","2006","Mecklenburg-Western Pomerania","Male","135","0.502078069564331","0.44106758259181","0.563088556536853","3"
"Not at all","2006","Mecklenburg-Western Pomerania","Female","148","0.442210606149661","0.385343126063793","0.499078086235529","3"
"Not at all","2006","Saxony","Male","456","0.565692361338818","0.530591110140923","0.600793612536713","3"
"Not at all","2006","Saxony","Female","423","0.468822828939808","0.434583354642014","0.503062303237602","3"
"Not at all","2006","Saxony-Anhalt","Male","241","0.561031388440945","0.514396195704676","0.607666581177214","3"
"Not at all","2006","Saxony-Anhalt","Female","238","0.478684246907773","0.433995058831614","0.523373434983933","3"
"Not at all","2006","Thuringia","Male","253","0.548756787960864","0.503083638154381","0.594429937767348","3"
"Not at all","2006","Thuringia","Female","262","0.476992558668679","0.433080921167152","0.520904196170205","3"
"Strong","2006","Hamburg","Male","10","","","","1"
"Strong","2006","Hamburg","Female","17","","","","1"
"Strong","2006","Lower Saxony","Male","78","0.0852154821168224","0.0674517735108125","0.102979190722832","1"
"Strong","2006","Lower Saxony","Female","111","0.121237309189248","0.101186673254997","0.141287945123498","1"
"Strong","2006","Bremen","Male","5","","","","1"
"Strong","2006","Bremen","Female","8","","","","1"
"Strong","2006","North Rhine-Westphalia","Male","192","0.0929257387860825","0.0807523412811983","0.105099136290967","1"
"Strong","2006","North Rhine-Westphalia","Female","272","0.14091723864881","0.126909324144999","0.154925153152621","1"
"Strong","2006","Hesse","Male","74","0.0977519547710611","0.075876496367","0.119627413175122","1"
"Strong","2006","Hesse","Female","95","0.16588648345044","0.13966384277619","0.192109124124689","1"
"Strong","2006","Rhineland-Palatinate,Saarland","Male","53","0.100034479582526","0.0760062112133199","0.124062747951732","1"
"Strong","2006","Rhineland-Palatinate,Saarland","Female","83","0.122668569983533","0.098208507472458","0.147128632494608","1"
"Strong","2006","Baden-Württemberg","Male","101","0.0908882978942166","0.0752865985500457","0.106489997238388","1"
"Strong","2006","Baden-Württemberg","Female","164","0.142886221317487","0.124709836429583","0.16106260620539","1"
"Strong","2006","Bavaria","Male","132","0.112868812424142","0.0968179235267918","0.128919701321493","1"
"Strong","2006","Bavaria","Female","173","0.12473738556602","0.10882796565415","0.14064680547789","1"
"Strong","2006","Berlin","Male","30","0.10786947155102","0.076131546151248","0.139607396950791","1"
"Strong","2006","Schleswig-Holstein","Male","28","","","","1"
"Strong","2006","Schleswig-Holstein","Female","51","0.160526107383436","0.122710573153777","0.198341641613095","1"
"Strong","2006","Berlin","Female","51","0.129261500478472","0.0971765099180945","0.161346491038849","1"
"Strong","2006","Brandenburg","Male","46","0.0940080544318437","0.0671924806945993","0.120823628169088","1"
"Strong","2006","Brandenburg","Female","64","0.158070446192896","0.125736636463141","0.190404255922651","1"
"Strong","2006","Mecklenburg-Western Pomerania","Male","28","","","","1"
"Strong","2006","Mecklenburg-Western Pomerania","Female","38","0.157811241656587","0.116067827251465","0.199554656061709","1"
"Strong","2006","Saxony","Male","63","0.0847041553224677","0.0649859761055771","0.104422334539358","1"
"Strong","2006","Saxony","Female","101","0.169414182717767","0.143676458108876","0.195151907326659","1"
"Strong","2006","Saxony-Anhalt","Male","39","0.107910716060008","0.0787539124907404","0.137067519629275","1"
"Strong","2006","Saxony-Anhalt","Female","71","0.177238597008116","0.14307657413316","0.211400619883071","1"
"Strong","2006","Thuringia","Male","54","0.122114430945691","0.092062794954138","0.152166066937244","1"
"Strong","2006","Thuringia","Female","49","0.13695989536877","0.106733796878536","0.167185993859005","1"
"A little","2007","Hamburg","Male","","","","","2"
"A little","2007","Thuringia","Male","","","","","2"
"A little","2007","Thuringia","Female","","","","","2"
"A little","2007","Hamburg","Female","","","","","2"
"A little","2007","Schleswig-Holstein","Male","","","","","2"
"A little","2007","Schleswig-Holstein","Female","","","","","2"
"A little","2007","Lower Saxony","Male","","","","","2"
"A little","2007","Lower Saxony","Female","","","","","2"
"A little","2007","Bremen","Male","","","","","2"
"A little","2007","Bremen","Female","","","","","2"
"A little","2007","North Rhine-Westphalia","Male","","","","","2"
"A little","2007","North Rhine-Westphalia","Female","","","","","2"
"A little","2007","Hesse","Male","","","","","2"
"A little","2007","Hesse","Female","","","","","2"
"A little","2007","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2007","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2007","Baden-Württemberg","Male","","","","","2"
"A little","2007","Baden-Württemberg","Female","","","","","2"
"A little","2007","Bavaria","Male","","","","","2"
"A little","2007","Bavaria","Female","","","","","2"
"A little","2007","Berlin","Male","","","","","2"
"A little","2007","Berlin","Female","","","","","2"
"A little","2007","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2007","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2007","Saxony","Male","","","","","2"
"A little","2007","Saxony","Female","","","","","2"
"A little","2007","Saxony-Anhalt","Male","","","","","2"
"A little","2007","Saxony-Anhalt","Female","","","","","2"
"A little","2007","Brandenburg","Male","","","","","2"
"A little","2007","Brandenburg","Female","","","","","2"
"Not at all","2007","Lower Saxony","Male","","","","","3"
"Not at all","2007","Saxony","Male","","","","","3"
"Not at all","2007","Saxony","Female","","","","","3"
"Not at all","2007","Schleswig-Holstein","Male","","","","","3"
"Not at all","2007","Schleswig-Holstein","Female","","","","","3"
"Not at all","2007","Hamburg","Male","","","","","3"
"Not at all","2007","Hamburg","Female","","","","","3"
"Not at all","2007","Lower Saxony","Female","","","","","3"
"Not at all","2007","Bremen","Male","","","","","3"
"Not at all","2007","Bremen","Female","","","","","3"
"Not at all","2007","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2007","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2007","Hesse","Male","","","","","3"
"Not at all","2007","Hesse","Female","","","","","3"
"Not at all","2007","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2007","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2007","Baden-Württemberg","Male","","","","","3"
"Not at all","2007","Baden-Württemberg","Female","","","","","3"
"Not at all","2007","Bavaria","Male","","","","","3"
"Not at all","2007","Bavaria","Female","","","","","3"
"Not at all","2007","Berlin","Male","","","","","3"
"Not at all","2007","Berlin","Female","","","","","3"
"Not at all","2007","Brandenburg","Male","","","","","3"
"Not at all","2007","Brandenburg","Female","","","","","3"
"Not at all","2007","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2007","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2007","Saxony-Anhalt","Male","","","","","3"
"Not at all","2007","Saxony-Anhalt","Female","","","","","3"
"Not at all","2007","Thuringia","Male","","","","","3"
"Not at all","2007","Thuringia","Female","","","","","3"
"Strong","2007","Schleswig-Holstein","Male","","","","","1"
"Strong","2007","Schleswig-Holstein","Female","","","","","1"
"Strong","2007","Hamburg","Male","","","","","1"
"Strong","2007","Hamburg","Female","","","","","1"
"Strong","2007","Lower Saxony","Male","","","","","1"
"Strong","2007","Lower Saxony","Female","","","","","1"
"Strong","2007","Bremen","Male","","","","","1"
"Strong","2007","Bremen","Female","","","","","1"
"Strong","2007","North Rhine-Westphalia","Male","","","","","1"
"Strong","2007","North Rhine-Westphalia","Female","","","","","1"
"Strong","2007","Hesse","Male","","","","","1"
"Strong","2007","Hesse","Female","","","","","1"
"Strong","2007","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2007","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2007","Baden-Württemberg","Male","","","","","1"
"Strong","2007","Baden-Württemberg","Female","","","","","1"
"Strong","2007","Bavaria","Male","","","","","1"
"Strong","2007","Bavaria","Female","","","","","1"
"Strong","2007","Berlin","Male","","","","","1"
"Strong","2007","Berlin","Female","","","","","1"
"Strong","2007","Brandenburg","Male","","","","","1"
"Strong","2007","Brandenburg","Female","","","","","1"
"Strong","2007","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2007","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2007","Saxony","Male","","","","","1"
"Strong","2007","Saxony","Female","","","","","1"
"Strong","2007","Saxony-Anhalt","Male","","","","","1"
"Strong","2007","Saxony-Anhalt","Female","","","","","1"
"Strong","2007","Thuringia","Male","","","","","1"
"Strong","2007","Thuringia","Female","","","","","1"
"A little","2008","Hamburg","Male","27","","","","2"
"A little","2008","Schleswig-Holstein","Male","77","0.30220400785254","0.246599270903626","0.357808744801454","2"
"A little","2008","Schleswig-Holstein","Female","93","0.278456507772311","0.227306344286118","0.329606671258505","2"
"A little","2008","Hamburg","Female","34","0.224027820603648","0.157525979357649","0.290529661849646","2"
"A little","2008","Lower Saxony","Male","245","0.303802787449721","0.272775851803776","0.334829723095665","2"
"A little","2008","Lower Saxony","Female","310","0.400271003644386","0.368402640645176","0.432139366643596","2"
"A little","2008","Bremen","Male","13","","","","2"
"A little","2008","Bremen","Female","22","","","","2"
"A little","2008","Thuringia","Male","130","0.26661167592452","0.224621289662815","0.308602062186224","2"
"A little","2008","Thuringia","Female","164","0.355586494709548","0.311456505690569","0.399716483728526","2"
"A little","2008","North Rhine-Westphalia","Male","503","0.287783570430999","0.267242112545878","0.308325028316119","2"
"A little","2008","North Rhine-Westphalia","Female","619","0.325390181440685","0.305221523941609","0.345558838939761","2"
"A little","2008","Hesse","Male","163","0.263469552712202","0.229071141354886","0.297867964069518","2"
"A little","2008","Hesse","Female","204","0.301358938183542","0.266997455327131","0.335720421039954","2"
"A little","2008","Rhineland-Palatinate,Saarland","Male","118","0.280985804529814","0.241429275635147","0.32054233342448","2"
"A little","2008","Rhineland-Palatinate,Saarland","Female","151","0.293353965091817","0.256983672913533","0.329724257270101","2"
"A little","2008","Baden-Württemberg","Male","271","0.232507108346941","0.207996134464904","0.257018082228977","2"
"A little","2008","Baden-Württemberg","Female","376","0.338521843176803","0.312076656471718","0.364967029881888","2"
"A little","2008","Bavaria","Male","344","0.254255148547124","0.230746893398164","0.277763403696083","2"
"A little","2008","Bavaria","Female","431","0.301531122015632","0.277836177155993","0.325226066875271","2"
"A little","2008","Berlin","Male","102","0.304741809287564","0.255003706003189","0.354479912571938","2"
"A little","2008","Berlin","Female","131","0.405201253062786","0.356478008629952","0.45392449749562","2"
"A little","2008","Mecklenburg-Western Pomerania","Male","84","0.366196740245169","0.304601290422261","0.427792190068078","2"
"A little","2008","Mecklenburg-Western Pomerania","Female","100","0.44590650813418","0.385370798324536","0.506442217943823","2"
"A little","2008","Saxony","Male","240","0.361861479263173","0.326389763948522","0.397333194577825","2"
"A little","2008","Saxony","Female","257","0.39191424675609","0.356525324040706","0.427303169471474","2"
"A little","2008","Saxony-Anhalt","Male","120","0.304020036058737","0.258714635993954","0.349325436123519","2"
"A little","2008","Saxony-Anhalt","Female","152","0.388654598426949","0.342147730133422","0.435161466720476","2"
"A little","2008","Brandenburg","Male","145","0.36630306629248","0.318730009254892","0.413876123330068","2"
"A little","2008","Brandenburg","Female","164","0.345272182018084","0.300488960229415","0.390055403806753","2"
"Not at all","2008","Schleswig-Holstein","Male","157","0.57248888904688","0.512585046706785","0.632392731386974","3"
"Not at all","2008","Schleswig-Holstein","Female","155","0.547818338201073","0.49102311130311","0.604613565099035","3"
"Not at all","2008","Hamburg","Male","94","0.652397792842235","0.571159903822013","0.733635681862457","3"
"Not at all","2008","Hamburg","Female","96","0.531165626456402","0.451570895086439","0.610760357826365","3"
"Not at all","2008","Lower Saxony","Male","532","0.606924792732328","0.573972765861525","0.639876819603132","3"
"Not at all","2008","Saxony","Male","397","0.550745382800514","0.514027702206359","0.587463063394668","3"
"Not at all","2008","Saxony","Female","394","0.472024863575267","0.435835697482166","0.508214029668367","3"
"Not at all","2008","Lower Saxony","Female","501","0.499524279900715","0.46700244995984","0.532046109841589","3"
"Not at all","2008","Bremen","Male","46","0.638160205080059","0.519501162485054","0.756819247675064","3"
"Not at all","2008","Bremen","Female","47","0.485309985597287","0.372200261186802","0.598419710007772","3"
"Not at all","2008","North Rhine-Westphalia","Male","1192","0.614130186856433","0.592042873315132","0.636217500397734","3"
"Not at all","2008","North Rhine-Westphalia","Female","1207","0.528398174348304","0.506909143317416","0.549887205379192","3"
"Not at all","2008","Hesse","Male","408","0.658303755835227","0.621268863595456","0.695338648074998","3"
"Not at all","2008","Hesse","Female","389","0.521676505440398","0.484268521681398","0.559084489199398","3"
"Not at all","2008","Rhineland-Palatinate,Saarland","Male","327","0.614844925523678","0.572018891138407","0.657670959908949","3"
"Not at all","2008","Rhineland-Palatinate,Saarland","Female","378","0.55122983188061","0.51149895120917","0.590960712552051","3"
"Not at all","2008","Baden-Württemberg","Male","775","0.683042048910899","0.656044159483494","0.710039938338304","3"
"Not at all","2008","Baden-Württemberg","Female","715","0.537686591859665","0.5098235592492","0.565549624470131","3"
"Not at all","2008","Bavaria","Male","859","0.647044097906952","0.621244225973629","0.672843969840276","3"
"Not at all","2008","Bavaria","Female","853","0.565566365951753","0.539973459555","0.591159272348506","3"
"Not at all","2008","Berlin","Male","203","0.598666248192956","0.545700468280011","0.6516320281059","3"
"Not at all","2008","Berlin","Female","212","0.461871512942504","0.412392689103545","0.511350336781463","3"
"Not at all","2008","Brandenburg","Male","213","0.562521863603227","0.513538583893482","0.611505143312971","3"
"Not at all","2008","Brandenburg","Female","197","0.440178648898526","0.393422002028082","0.48693529576897","3"
"Not at all","2008","Mecklenburg-Western Pomerania","Male","126","0.491561477158842","0.427643605652435","0.555479348665248","3"
"Not at all","2008","Mecklenburg-Western Pomerania","Female","125","0.428768349710276","0.368496336225537","0.489040363195015","3"
"Not at all","2008","Saxony-Anhalt","Male","233","0.587201145162009","0.538709916658946","0.635692373665072","3"
"Not at all","2008","Saxony-Anhalt","Female","223","0.495973398448294","0.448270168416571","0.543676628480017","3"
"Not at all","2008","Thuringia","Male","243","0.591291520192547","0.544609360377112","0.637973680007982","3"
"Not at all","2008","Thuringia","Female","239","0.528456622488289","0.48243686021031","0.574476384766268","3"
"Strong","2008","Schleswig-Holstein","Male","28","","","","1"
"Strong","2008","Schleswig-Holstein","Female","47","0.173725154026616","0.130490628056701","0.216959679996531","1"
"Strong","2008","Hamburg","Male","11","","","","1"
"Strong","2008","Hamburg","Female","21","","","","1"
"Strong","2008","Lower Saxony","Male","67","0.089272419817951","0.0700357555439425","0.10850908409196","1"
"Strong","2008","Lower Saxony","Female","97","0.100204716454899","0.0806738682488382","0.119735564660961","1"
"Strong","2008","Bremen","Male","4","","","","1"
"Strong","2008","Bremen","Female","6","","","","1"
"Strong","2008","North Rhine-Westphalia","Male","171","0.0980862427125683","0.08459105821164","0.111581427213497","1"
"Strong","2008","North Rhine-Westphalia","Female","247","0.146211644211011","0.131002158325119","0.161421130096902","1"
"Strong","2008","Hesse","Male","59","0.0782266914525707","0.0572581915636398","0.0991951913415016","1"
"Strong","2008","Hesse","Female","92","0.17696455637606","0.148385017302115","0.205544095450004","1"
"Strong","2008","Rhineland-Palatinate,Saarland","Male","51","0.104169269946508","0.0772855080006285","0.131053031892388","1"
"Strong","2008","Rhineland-Palatinate,Saarland","Female","73","0.155416203027573","0.126474814379243","0.184357591675902","1"
"Strong","2008","Baden-Württemberg","Male","95","0.0844508427421607","0.0683166182175473","0.100585067266774","1"
"Strong","2008","Baden-Württemberg","Female","139","0.123791564963532","0.105386185454321","0.142196944472742","1"
"Strong","2008","Bavaria","Male","115","0.0987007535459244","0.082598556975719","0.11480295011613","1"
"Strong","2008","Bavaria","Female","157","0.132902512032615","0.115375145871881","0.150429878193349","1"
"Strong","2008","Berlin","Male","24","","","","1"
"Strong","2008","Berlin","Female","47","0.13292723399471","0.099233391276937","0.166621076712483","1"
"Strong","2008","Brandenburg","Male","36","0.0711750701042936","0.045786931325385","0.0965632088832021","1"
"Strong","2008","Brandenburg","Female","72","0.21454916908339","0.1758833634901","0.253214974676681","1"
"Strong","2008","Mecklenburg-Western Pomerania","Male","25","","","","1"
"Strong","2008","Mecklenburg-Western Pomerania","Female","34","0.125325142155544","0.0850032750914543","0.165647009219634","1"
"Strong","2008","Saxony","Male","68","0.0873931379363132","0.0665465940549228","0.108239681817704","1"
"Strong","2008","Saxony","Female","80","0.136060889668643","0.111206813602617","0.16091496573467","1"
"Strong","2008","Saxony-Anhalt","Male","43","0.108778818779254","0.078112233704788","0.139445403853721","1"
"Strong","2008","Saxony-Anhalt","Female","47","0.115372003124757","0.0848914796029033","0.145852526646611","1"
"Strong","2008","Thuringia","Male","53","0.142096803882934","0.10894137965082","0.175252228115047","1"
"Strong","2008","Thuringia","Female","49","0.115956882802163","0.0864404504480428","0.145473315156284","1"
"A little","2009","Lower Saxony","Female","","","","","2"
"A little","2009","Bremen","Male","","","","","2"
"A little","2009","Schleswig-Holstein","Male","","","","","2"
"A little","2009","Schleswig-Holstein","Female","","","","","2"
"A little","2009","Hamburg","Male","","","","","2"
"A little","2009","Hamburg","Female","","","","","2"
"A little","2009","Lower Saxony","Male","","","","","2"
"A little","2009","Bremen","Female","","","","","2"
"A little","2009","North Rhine-Westphalia","Male","","","","","2"
"A little","2009","North Rhine-Westphalia","Female","","","","","2"
"A little","2009","Hesse","Male","","","","","2"
"A little","2009","Rhineland-Palatinate,Saarland","Female","","","","","2"
"A little","2009","Baden-Württemberg","Male","","","","","2"
"A little","2009","Baden-Württemberg","Female","","","","","2"
"A little","2009","Bavaria","Male","","","","","2"
"A little","2009","Bavaria","Female","","","","","2"
"A little","2009","Berlin","Male","","","","","2"
"A little","2009","Thuringia","Male","","","","","2"
"A little","2009","Hesse","Female","","","","","2"
"A little","2009","Rhineland-Palatinate,Saarland","Male","","","","","2"
"A little","2009","Berlin","Female","","","","","2"
"A little","2009","Brandenburg","Male","","","","","2"
"A little","2009","Brandenburg","Female","","","","","2"
"A little","2009","Mecklenburg-Western Pomerania","Male","","","","","2"
"A little","2009","Mecklenburg-Western Pomerania","Female","","","","","2"
"A little","2009","Saxony","Female","","","","","2"
"A little","2009","Saxony-Anhalt","Male","","","","","2"
"A little","2009","Saxony-Anhalt","Female","","","","","2"
"A little","2009","Thuringia","Female","","","","","2"
"A little","2009","Saxony","Male","","","","","2"
"Not at all","2009","Schleswig-Holstein","Female","","","","","3"
"Not at all","2009","Hamburg","Male","","","","","3"
"Not at all","2009","Schleswig-Holstein","Male","","","","","3"
"Not at all","2009","Hamburg","Female","","","","","3"
"Not at all","2009","Lower Saxony","Male","","","","","3"
"Not at all","2009","Lower Saxony","Female","","","","","3"
"Not at all","2009","Bremen","Male","","","","","3"
"Not at all","2009","Bremen","Female","","","","","3"
"Not at all","2009","North Rhine-Westphalia","Male","","","","","3"
"Not at all","2009","North Rhine-Westphalia","Female","","","","","3"
"Not at all","2009","Hesse","Male","","","","","3"
"Not at all","2009","Hesse","Female","","","","","3"
"Not at all","2009","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Not at all","2009","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Not at all","2009","Baden-Württemberg","Male","","","","","3"
"Not at all","2009","Baden-Württemberg","Female","","","","","3"
"Not at all","2009","Bavaria","Male","","","","","3"
"Not at all","2009","Bavaria","Female","","","","","3"
"Not at all","2009","Berlin","Male","","","","","3"
"Not at all","2009","Berlin","Female","","","","","3"
"Not at all","2009","Brandenburg","Male","","","","","3"
"Not at all","2009","Brandenburg","Female","","","","","3"
"Not at all","2009","Saxony","Male","","","","","3"
"Not at all","2009","Saxony","Female","","","","","3"
"Not at all","2009","Mecklenburg-Western Pomerania","Male","","","","","3"
"Not at all","2009","Mecklenburg-Western Pomerania","Female","","","","","3"
"Not at all","2009","Saxony-Anhalt","Male","","","","","3"
"Not at all","2009","Saxony-Anhalt","Female","","","","","3"
"Not at all","2009","Thuringia","Male","","","","","3"
"Not at all","2009","Thuringia","Female","","","","","3"
"Strong","2009","Schleswig-Holstein","Male","","","","","1"
"Strong","2009","Schleswig-Holstein","Female","","","","","1"
"Strong","2009","Hamburg","Male","","","","","1"
"Strong","2009","Hamburg","Female","","","","","1"
"Strong","2009","Lower Saxony","Female","","","","","1"
"Strong","2009","Bremen","Male","","","","","1"
"Strong","2009","Bremen","Female","","","","","1"
"Strong","2009","North Rhine-Westphalia","Male","","","","","1"
"Strong","2009","North Rhine-Westphalia","Female","","","","","1"
"Strong","2009","Hesse","Male","","","","","1"
"Strong","2009","Hesse","Female","","","","","1"
"Strong","2009","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Strong","2009","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Strong","2009","Baden-Württemberg","Male","","","","","1"
"Strong","2009","Baden-Württemberg","Female","","","","","1"
"Strong","2009","Bavaria","Male","","","","","1"
"Strong","2009","Bavaria","Female","","","","","1"
"Strong","2009","Berlin","Male","","","","","1"
"Strong","2009","Berlin","Female","","","","","1"
"Strong","2009","Brandenburg","Male","","","","","1"
"Strong","2009","Brandenburg","Female","","","","","1"
"Strong","2009","Lower Saxony","Male","","","","","1"
"Strong","2009","Mecklenburg-Western Pomerania","Male","","","","","1"
"Strong","2009","Mecklenburg-Western Pomerania","Female","","","","","1"
"Strong","2009","Saxony","Male","","","","","1"
"Strong","2009","Saxony","Female","","","","","1"
"Strong","2009","Saxony-Anhalt","Male","","","","","1"
"Strong","2009","Saxony-Anhalt","Female","","","","","1"
"Strong","2009","Thuringia","Male","","","","","1"
"Strong","2009","Thuringia","Female","","","","","1"
"A little","2010","Lower Saxony","Female","269","0.346822613639899","0.313758199585317","0.37988702769448","2"
"A little","2010","Bremen","Male","10","","","","2"
"A little","2010","Schleswig-Holstein","Male","79","0.370973580185319","0.306848816413577","0.435098343957061","2"
"A little","2010","Schleswig-Holstein","Female","85","0.380523788483871","0.317224752747375","0.443822824220367","2"
"A little","2010","Hamburg","Male","28","","","","2"
"A little","2010","Hamburg","Female","28","","","","2"
"A little","2010","Lower Saxony","Male","223","0.302958595273603","0.26936901530027","0.336548175246935","2"
"A little","2010","Bremen","Female","18","","","","2"
"A little","2010","North Rhine-Westphalia","Male","462","0.301443896649912","0.279118832041767","0.323768961258058","2"
"A little","2010","North Rhine-Westphalia","Female","540","0.330134243108959","0.30823871584356","0.352029770374358","2"
"A little","2010","Hesse","Male","152","0.27113411726197","0.233708898876768","0.308559335647171","2"
"A little","2010","Hesse","Female","162","0.262495405595628","0.226779881127814","0.298210930063443","2"
"A little","2010","Rhineland-Palatinate,Saarland","Male","104","0.281901748537899","0.239717706415505","0.324085790660293","2"
"A little","2010","Rhineland-Palatinate,Saarland","Female","151","0.298742633062113","0.259402688843539","0.338082577280686","2"
"A little","2010","Baden-Württemberg","Male","249","0.297289021636607","0.267881941296074","0.32669610197714","2"
"A little","2010","Baden-Württemberg","Female","346","0.407226676689473","0.377207219223594","0.437246134155352","2"
"A little","2010","Bavaria","Male","325","0.333429323987898","0.306264530389173","0.360594117586623","2"
"A little","2010","Bavaria","Female","435","0.378452870954073","0.351799786843366","0.40510595506478","2"
"A little","2010","Berlin","Male","104","0.325065310569598","0.271794898723016","0.37833572241618","2"
"A little","2010","Berlin","Female","119","0.354764099478615","0.304853839470918","0.404674359486311","2"
"A little","2010","Brandenburg","Male","134","0.404973357585265","0.35309929018262","0.456847424987911","2"
"A little","2010","Brandenburg","Female","172","0.452965425626561","0.402175822062557","0.503755029190564","2"
"A little","2010","Mecklenburg-Western Pomerania","Male","73","0.353836340487478","0.288059568859878","0.419613112115078","2"
"A little","2010","Saxony","Female","241","0.411244291735547","0.372605674621788","0.449882908849305","2"
"A little","2010","Saxony-Anhalt","Male","117","0.405512863871609","0.352935448127091","0.458090279616127","2"
"A little","2010","Saxony-Anhalt","Female","143","0.391769026247276","0.342817557789848","0.440720494704704","2"
"A little","2010","Thuringia","Male","113","0.342179444958843","0.293033549062132","0.391325340855555","2"
"A little","2010","Thuringia","Female","150","0.354443240228572","0.307566364280394","0.401320116176751","2"
"A little","2010","Mecklenburg-Western Pomerania","Female","83","0.421768553826539","0.357241062157591","0.486296045495487","2"
"A little","2010","Saxony","Male","204","0.367164931973374","0.329068316078749","0.405261547867999","2"
