"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","1.64","2","183","1","1","2","2","4","1.54","1.74","1","4","2","2"
"2008","(0) in school","Male","1.65","2","167","1","1","2","2","3","1.56","1.74","1","4","2","2"
"2008","(1a) inadequately completed","Female","2.91","3","99","1","2","4","4","4","2.72","3.1","1","4","3","4"
"2008","(1a) inadequately completed","Male","2.43","2","79","1","2","3","4","4","2.21","2.65","1","4","2","3"
"2008","(1b) general elementary school","Female","2.81","3","1015","1","2","4","4","4","2.75","2.87","1","4","3","3"
"2008","(1b) general elementary school","Male","2.24","2","440","1","2","3","4","4","2.15","2.33","1","4","2","2"
"2008","(1c) basic vocational qualification","Female","2.59","2","2168","2","2","3","4","4","2.55","2.63","1","4","2","2"
"2008","(1c) basic vocational qualification","Male","2.31","2","2622","1","2","3","4","4","2.27","2.35","1","4","2","2"
"2008","(2a) intermediate vocational","Female","2.22","2","2550","1","2","3","3","4","2.19","2.25","1","4","2","2"
"2008","(2a) intermediate vocational","Male","2.02","2","1923","1","2","2","3","4","1.99","2.05","1","4","2","2"
"2008","(2b) intermediate general qualification","Female","2.02","2","282","1","1","2","3","4","1.92","2.12","1","4","2","2"
"2008","(2b) intermediate general qualification","Male","1.8","2","189","1","1","2","3","4","1.7","1.9","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Female","1.93","2","393","1","1","2","3","4","1.86","2","1","4","2","2"
"2008","(2c_gen) general maturity certificate","Male","1.76","2","340","1","1","2","3","4","1.69","1.83","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Female","2.15","2","791","1","2","3","3","4","2.09","2.21","1","4","2","2"
"2008","(2c_voc) vocational maturity certificate","Male","2.04","2","617","1","2","2","3","4","1.98","2.1","1","4","2","2"
"2008","(3a) lower tertiary education","Female","2.18","2","731","1","2","3","4","4","2.12","2.24","1","4","2","2"
"2008","(3a) lower tertiary education","Male","2.2","2","836","1","2","3","4","4","2.14","2.26","1","4","2","2"
"2008","(3b) higher tertiary education","Female","2.09","2","1114","1","2","2","3","4","2.04","2.14","1","4","2","2"
"2008","(3b) higher tertiary education","Male","1.97","2","1360","1","1","2","3","4","1.93","2.01","1","4","2","2"
"2009","(0) in school","Female","","","","","","","","","","","","","",""
"2009","(0) in school","Male","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2009","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2009","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2009","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2009","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2009","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2009","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2010","(0) in school","Female","1.63","2","72","1","1","2","2","3","1.48","1.78","1","3","1","2"
"2010","(0) in school","Male","1.57","1","71","1","1","2","2","3","1.42","1.72","1","3","1","2"
"2010","(1a) inadequately completed","Female","2.41","2","124","1","2","3","4","4","2.25","2.57","1","4","2","3"
"2010","(1a) inadequately completed","Male","1.75","2","86","1","1","2","2","3","1.61","1.89","1","4","2","2"
"2010","(1b) general elementary school","Female","2.2","2","373","1","2","3","3","4","2.12","2.28","1","4","2","2"
"2010","(1b) general elementary school","Male","1.71","2","258","1","1","2","3","3","1.63","1.79","1","4","2","2"
"2010","(1c) basic vocational qualification","Female","2.24","2","588","1","2","3","3","4","2.18","2.3","1","4","2","2"
"2010","(1c) basic vocational qualification","Male","1.86","2","672","1","1","2","3","4","1.81","1.91","1","4","2","2"
"2010","(2a) intermediate vocational","Female","2.19","2","1388","1","2","3","3","4","2.15","2.23","1","4","2","2"
"2010","(2a) intermediate vocational","Male","1.97","2","713","1","2","2","3","4","1.92","2.02","1","4","2","2"
"2010","(2b) intermediate general qualification","Female","1.93","2","169","1","1","2","3","4","1.81","2.05","1","4","2","2"
"2010","(2b) intermediate general qualification","Male","1.72","2","57","1","1","2","2","4","1.54","1.9","1","4","2","2"
"2010","(2c_gen) general maturity certificate","Female","2.05","2","165","1","2","2","3","4","1.94","2.16","1","4","2","2"
"2010","(2c_gen) general maturity certificate","Male","1.8","2","103","1","1","2","3","3","1.67","1.93","1","3","2","2"
"2010","(2c_voc) vocational maturity certificate","Female","2.23","2","593","1","2","3","3","4","2.17","2.29","1","4","2","2"
"2010","(2c_voc) vocational maturity certificate","Male","1.89","2","294","1","1","2","3","3","1.82","1.96","1","4","2","2"
"2010","(3a) lower tertiary education","Female","2.16","2","226","1","2","3","3","4","2.07","2.25","1","4","2","2"
"2010","(3a) lower tertiary education","Male","1.95","2","215","1","2","2","3","4","1.87","2.03","1","4","2","2"
"2010","(3b) higher tertiary education","Female","2.11","2","611","1","2","2","3","4","2.06","2.16","1","4","2","2"
"2010","(3b) higher tertiary education","Male","1.82","2","490","1","1","2","3","3","1.77","1.87","1","4","2","2"
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","1.64","2","242","1","1","2","2","4","1.56","1.72","1","4","2","2"
"2012","(0) in school","Male","1.67","2","223","1","1","2","2","3","1.59","1.75","1","4","2","2"
"2012","(1a) inadequately completed","Female","2.54","2","218","1","2","4","4","4","2.39","2.69","1","4","2","2"
"2012","(1a) inadequately completed","Male","2.21","2","174","1","2","3","4","4","2.08","2.34","1","4","2","2"
"2012","(1b) general elementary school","Female","2.71","3","1278","1","2","4","4","4","2.65","2.77","1","4","2","2"
"2012","(1b) general elementary school","Male","2.16","2","687","1","1","3","4","4","2.09","2.23","1","4","2","2"
"2012","(1c) basic vocational qualification","Female","2.51","2","2667","1","2","3","4","4","2.47","2.55","1","4","2","2"
"2012","(1c) basic vocational qualification","Male","2.27","2","3137","1","2","3","4","4","2.24","2.3","1","4","2","2"
"2012","(2a) intermediate vocational","Female","2.24","2","4043","1","2","3","4","4","2.22","2.26","1","4","2","2"
"2012","(2a) intermediate vocational","Male","2.05","2","2669","1","2","2","3","4","2.02","2.08","1","4","2","2"
"2012","(2b) intermediate general qualification","Female","2.05","2","456","1","1","2","4","4","1.97","2.13","1","4","2","2"
"2012","(2b) intermediate general qualification","Male","1.78","2","276","1","1","2","3","4","1.69","1.87","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Female","1.96","2","601","1","1","2","3","4","1.9","2.02","1","4","2","2"
"2012","(2c_gen) general maturity certificate","Male","1.84","2","473","1","1","2","3","4","1.78","1.9","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Female","2.1","2","1481","1","2","2","3","4","2.06","2.14","1","4","2","2"
"2012","(2c_voc) vocational maturity certificate","Male","2.05","2","929","1","2","2","3","4","2","2.1","1","4","2","2"
"2012","(3a) lower tertiary education","Female","2.22","2","1013","1","2","3","4","4","2.17","2.27","1","4","2","2"
"2012","(3a) lower tertiary education","Male","2.22","2","1066","1","2","3","4","4","2.17","2.27","1","4","2","2"
"2012","(3b) higher tertiary education","Female","2.08","2","1862","1","2","2","3","4","2.05","2.11","1","4","2","2"
"2012","(3b) higher tertiary education","Male","2.01","2","1886","1","2","2","3","4","1.97","2.05","1","4","2","2"
"2013","(0) in school","Female","","","","","","","","","","","","","",""
"2013","(0) in school","Male","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2013","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2013","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2013","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2013","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2014","(0) in school","Female","","","","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2015","(0) in school","Female","","","","","","","","","","","","","",""
"2015","(0) in school","Male","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2015","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2015","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2016","(0) in school","Female","1.71","2","189","1","1","2","3","3","1.62","1.8","1","3","1","2"
"2016","(0) in school","Male","1.81","2","142","1","1","2","2","3","1.7","1.92","1","4","2","2"
"2016","(1a) inadequately completed","Female","2.56","2","253","1","2","4","4","4","2.44","2.68","1","4","2","2"
"2016","(1a) inadequately completed","Male","2.28","2","204","1","2","3","4","4","2.15","2.41","1","4","2","2"
"2016","(1b) general elementary school","Female","2.62","2.3","1072","1","2","4","4","4","2.56","2.68","1","4","2","2"
"2016","(1b) general elementary school","Male","2.11","2","725","1","1","3","4","4","2.05","2.17","1","4","2","2"
"2016","(1c) basic vocational qualification","Female","2.59","2","2112","2","2","3","4","4","2.55","2.63","1","4","2","2"
"2016","(1c) basic vocational qualification","Male","2.31","2","2482","1","2","3","4","4","2.27","2.35","1","4","2","2"
"2016","(2a) intermediate vocational","Female","2.32","2","3038","1","2","3","4","4","2.29","2.35","1","4","2","2"
"2016","(2a) intermediate vocational","Male","2.17","2","2023","1","2","3","3","4","2.13","2.21","1","4","2","2"
"2016","(2b) intermediate general qualification","Female","2.23","2","394","1","2","3","4","4","2.14","2.32","1","4","2","2"
"2016","(2b) intermediate general qualification","Male","1.73","2","283","1","1","2","3","4","1.64","1.82","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Female","1.99","2","691","1","2","2","3","4","1.93","2.05","1","4","2","2"
"2016","(2c_gen) general maturity certificate","Male","1.95","2","573","1","1","2","3","4","1.89","2.01","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Female","2.26","2","1423","1","2","3","3","4","2.22","2.3","1","4","2","2"
"2016","(2c_voc) vocational maturity certificate","Male","2.13","2","980","1","2","3","3","4","2.08","2.18","1","4","2","2"
"2016","(3a) lower tertiary education","Female","2.31","2","837","1","2","3","4","4","2.25","2.37","1","4","2","2"
"2016","(3a) lower tertiary education","Male","2.28","2","874","1","2","3","4","4","2.22","2.34","1","4","2","2"
"2016","(3b) higher tertiary education","Female","2.11","2","2026","1","2","2","3","4","2.08","2.14","1","4","2","2"
"2016","(3b) higher tertiary education","Male","2.11","2","1894","1","2","2","3","4","2.07","2.15","1","4","2","2"
