"plh0176","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Rural Area","28","","","","0"
"0 Completely dissatisfied","2007","Saxony","Urban Area","43","0.0842755794021549","0.0643674450179455","0.104183713786364","0"
"0 Completely dissatisfied","2007","Saxony","Rural Area","31","0.0459550477660396","0.0309295209733156","0.0609805745587636","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Urban Area","13","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Rural Area","47","0.0699140222146675","0.0501269543088411","0.0897010901204939","0"
"0 Completely dissatisfied","2007","Thuringia","Urban Area","11","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Rural Area","34","0.0639202679300926","0.0449096931624316","0.0829308426977536","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Urban Area","7","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2007","Hesse","Rural Area","11","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Rural Area","12","","","","0"
"0 Completely dissatisfied","2007","Hesse","Urban Area","69","0.0846492227612893","0.068354365914806","0.100944079607773","0"
"0 Completely dissatisfied","2007","Lower Saxony","Urban Area","46","0.0536350037750676","0.0388084651583812","0.0684615423917541","0"
"0 Completely dissatisfied","2007","Bremen","Urban Area","5","","","","0"
"0 Completely dissatisfied","2007","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Rural Area","48","0.0469267318246804","0.0330483458133502","0.0608051178360106","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Urban Area","180","0.0490302919705447","0.0423377982820013","0.0557227856590882","0"
"0 Completely dissatisfied","2007","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Urban Area","12","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","Rural Area","42","0.055953826955503","0.0398349756198524","0.0720726782911536","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","Urban Area","40","0.0248010596067811","0.0166400720506667","0.0329620471628955","1"
"1 on Scale 1 to 10","2007","Bavaria","Rural Area","57","0.0484584572394904","0.0375807877382722","0.0593361267407086","1"
"1 on Scale 1 to 10","2007","Berlin","Urban Area","30","0.0543987931543215","0.0380687388708969","0.070728847437746","1"
"1 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","22","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Urban Area","35","0.0594971707143588","0.0425449927751637","0.0764493486535538","1"
"1 on Scale 1 to 10","2007","Saxony","Rural Area","24","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","16","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Urban Area","34","0.036947292030337","0.025904939202","0.047989644858674","1"
"1 on Scale 1 to 10","2007","Hesse","Rural Area","7","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","20","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","73","0.0331103014207465","0.0255873499260283","0.0406332529154647","1"
"1 on Scale 1 to 10","2007","Brandenburg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","11","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","33","0.0564912605714665","0.0385768984738692","0.0744056226690638","1"
"1 on Scale 1 to 10","2007","Thuringia","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Rural Area","35","0.0545587081233323","0.036907726802225","0.0722096894444396","1"
"1 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","123","0.0345790973287067","0.0289162146550998","0.0402419800023136","1"
"1 on Scale 1 to 10","2007","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Urban Area","27","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Rural Area","25","","","","1"
"10 Completely satisfied","2007","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2007","Hamburg","Urban Area","12","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Urban Area","55","0.0560350500976434","0.0408996433081614","0.0711704568871254","10"
"10 Completely satisfied","2007","Hesse","Urban Area","70","0.0495820957002879","0.0368744520168047","0.0622897393837711","10"
"10 Completely satisfied","2007","Lower Saxony","Rural Area","47","0.0538539035795259","0.0390405510271603","0.0686672561318915","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Rural Area","3","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Urban Area","16","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Rural Area","16","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Rural Area","11","","","","10"
"10 Completely satisfied","2007","Bremen","Urban Area","14","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Rural Area","9","","","","10"
"10 Completely satisfied","2007","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Urban Area","216","0.0541957623262498","0.047178694385451","0.0612128302670486","10"
"10 Completely satisfied","2007","Hesse","Rural Area","7","","","","10"
"10 Completely satisfied","2007","Brandenburg","Rural Area","10","","","","10"
"10 Completely satisfied","2007","Saxony","Urban Area","15","","","","10"
"10 Completely satisfied","2007","Saxony","Rural Area","15","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Urban Area","7","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Rural Area","16","","","","10"
"10 Completely satisfied","2007","Thuringia","Urban Area","4","","","","10"
"10 Completely satisfied","2007","Thuringia","Rural Area","5","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Urban Area","37","0.0362770930653267","0.0237659561259429","0.0487882300047104","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Rural Area","9","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Urban Area","80","0.0324467231214","0.0249969835084032","0.0398964627343967","10"
"10 Completely satisfied","2007","Bavaria","Urban Area","84","0.0583538411531713","0.0460528648682084","0.0706548174381342","10"
"10 Completely satisfied","2007","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2007","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","2007","Bavaria","Rural Area","75","0.0445846054218537","0.0341295636588609","0.0550396471848464","10"
"10 Completely satisfied","2007","Berlin","Urban Area","24","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Rural Area","65","0.0907171680909998","0.0705745085611649","0.110859827620835","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","32","0.0861871742106587","0.0599349698431168","0.112439378578201","2"
"2 on Scale 1 to 10","2007","Saxony","Urban Area","65","0.10191728385894","0.0802362802482466","0.123598287469633","2"
"2 on Scale 1 to 10","2007","Saxony","Rural Area","53","0.0815269569808057","0.0618905284749427","0.101163385486669","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","21","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Urban Area","17","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Urban Area","40","0.0612418575963559","0.0454625727090423","0.0770211424836695","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Rural Area","46","0.0661401333658466","0.0498306932373562","0.0824495734943371","2"
"2 on Scale 1 to 10","2007","Bremen","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","Urban Area","58","0.0412802701200649","0.0308408089095006","0.0517197313306291","2"
"2 on Scale 1 to 10","2007","Bavaria","Rural Area","67","0.0598542268210628","0.04783761029197","0.0718708433501556","2"
"2 on Scale 1 to 10","2007","Berlin","Urban Area","47","0.0867134874799012","0.0664513230381342","0.106975651921668","2"
"2 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","14","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","38","0.0596896504277207","0.0413063757016144","0.0780729251538271","2"
"2 on Scale 1 to 10","2007","Thuringia","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Rural Area","53","0.0826360731650143","0.0612379738831331","0.104034172446895","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","184","0.0500588686588057","0.0433001985294827","0.0568175387881286","2"
"2 on Scale 1 to 10","2007","Hesse","Urban Area","47","0.0511080289982534","0.0382166838282527","0.0639993741682542","2"
"2 on Scale 1 to 10","2007","Hesse","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","35","0.0606567880301033","0.0446848983271582","0.0766286777330484","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","107","0.0543568750639096","0.0448243248126581","0.0638894253151612","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","12","","","","2"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","286","0.0811312317459142","0.072668839164991","0.0895936243268374","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Urban Area","59","0.0568675894632045","0.0433105759403615","0.0704246029860474","3"
"3 on Scale 1 to 10","2007","Hesse","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","64","0.0861507871775856","0.0673761590697933","0.104925415285378","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","19","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","174","0.0801583813954833","0.0687414543697124","0.0915753084212542","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Rural Area","74","0.0922881632843153","0.0719894001962646","0.112586926372366","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","43","0.0995609507255227","0.0715526017587414","0.127569299692304","3"
"3 on Scale 1 to 10","2007","Saxony","Urban Area","62","0.0936857083808747","0.0728036464821135","0.114567770279636","3"
"3 on Scale 1 to 10","2007","Saxony","Rural Area","78","0.112781284891024","0.0900819807703958","0.135480589011653","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","81","0.129352587028087","0.103312257957916","0.155392916098258","3"
"3 on Scale 1 to 10","2007","Thuringia","Urban Area","30","0.15082593451242","0.107818489165055","0.193833379859785","3"
"3 on Scale 1 to 10","2007","Thuringia","Rural Area","76","0.114950124133236","0.0901611743186084","0.139739073947864","3"
"3 on Scale 1 to 10","2007","Bavaria","Rural Area","133","0.10411023204047","0.0886394885193266","0.119580975561613","3"
"3 on Scale 1 to 10","2007","Berlin","Urban Area","65","0.0955740248347903","0.0744052639066734","0.116742785762907","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","24","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Urban Area","18","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Urban Area","48","0.0707952354431507","0.0539163404904403","0.0876741303958611","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Rural Area","60","0.0632775892800147","0.0473005581346357","0.0792546204253936","3"
"3 on Scale 1 to 10","2007","Bremen","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Urban Area","88","0.0624510889765245","0.0497533041920745","0.0751488737609744","3"
"3 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","Urban Area","7","","","","3"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","13","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","38","0.106591283022678","0.0741222547528936","0.139060311292463","4"
"4 on Scale 1 to 10","2007","Hamburg","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Rural Area","87","0.127544303985556","0.104149209723842","0.15093939824727","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","47","0.0953151730890412","0.0678460051453715","0.122784341032711","4"
"4 on Scale 1 to 10","2007","Saxony","Urban Area","60","0.0682698537754544","0.0501957466469448","0.086343960903964","4"
"4 on Scale 1 to 10","2007","Saxony","Rural Area","71","0.0934022856735086","0.0725206391828601","0.114283932164157","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","17","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","46","0.0614937611778762","0.0428526471913492","0.0801348751644033","4"
"4 on Scale 1 to 10","2007","Thuringia","Urban Area","32","0.106653978152809","0.0695598083084391","0.143748147997179","4"
"4 on Scale 1 to 10","2007","Thuringia","Rural Area","62","0.0885899195804652","0.0665063842308618","0.110673454930068","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","56","0.0674928174264401","0.05070634974041","0.0842792851124702","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","28","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","201","0.0887859852395358","0.0768268264487934","0.100745144030278","4"
"4 on Scale 1 to 10","2007","Bavaria","Urban Area","109","0.0826291223662509","0.0681813785654352","0.0970768661670665","4"
"4 on Scale 1 to 10","2007","Bavaria","Rural Area","99","0.0807144692158602","0.0669157715028233","0.0945131669288971","4"
"4 on Scale 1 to 10","2007","Berlin","Urban Area","70","0.0966171421561389","0.0753454517583556","0.117888832553922","4"
"4 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","308","0.0877938211256742","0.0790227856096958","0.0965648566416525","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2007","Hesse","Urban Area","86","0.0896488514134847","0.0729255459774147","0.106372156849555","4"
"4 on Scale 1 to 10","2007","Hesse","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Rural Area","88","0.107915427872934","0.0875538960843581","0.12827695966151","4"
"4 on Scale 1 to 10","2007","Bremen","Urban Area","11","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Urban Area","62","0.071494147213141","0.0545385204119747","0.0884497740143073","4"
"5 on Scale 1 to 10","2007","Brandenburg","Rural Area","130","0.181293960249212","0.154274402319714","0.20831351817871","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","58","0.143204633047261","0.110437916820121","0.1759713492744","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","93","0.143605130285871","0.116393174427231","0.170817086144511","5"
"5 on Scale 1 to 10","2007","Thuringia","Urban Area","50","0.216570157791697","0.167069994172627","0.266070321410767","5"
"5 on Scale 1 to 10","2007","Saxony","Urban Area","133","0.172608548488668","0.145526347485659","0.199690749491676","5"
"5 on Scale 1 to 10","2007","Saxony","Rural Area","124","0.140243658989177","0.115325956961814","0.165161361016539","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","39","0.17813674170307","0.127344617132562","0.228928866273578","5"
"5 on Scale 1 to 10","2007","Bavaria","Urban Area","200","0.152601734680127","0.133731186875383","0.171472282484871","5"
"5 on Scale 1 to 10","2007","Bavaria","Rural Area","197","0.114847484925665","0.0986962033269469","0.130998766524384","5"
"5 on Scale 1 to 10","2007","Berlin","Urban Area","110","0.139040534923122","0.114128967473901","0.163952102372344","5"
"5 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2007","Thuringia","Rural Area","101","0.150543240631467","0.122751176599015","0.178335304663919","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","34","0.144917046720028","0.100474040132725","0.189360053307332","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","47","0.126809612871791","0.0917978551147569","0.161821370628825","5"
"5 on Scale 1 to 10","2007","Hamburg","Urban Area","42","0.14707249062343","0.106309045943134","0.187835935303726","5"
"5 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Urban Area","123","0.141484493093951","0.118548646526018","0.164420339661884","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Rural Area","120","0.130942694230049","0.108805095681013","0.153080292779085","5"
"5 on Scale 1 to 10","2007","Bremen","Urban Area","16","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","33","0.134562570478091","0.094081989031445","0.175043151924738","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","322","0.156311927026952","0.141043115257544","0.17158073879636","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","31","0.175947665835136","0.125285077275295","0.226610254394978","5"
"5 on Scale 1 to 10","2007","Brandenburg","Urban Area","8","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","22","","","","5"
"5 on Scale 1 to 10","2007","Hesse","Urban Area","165","0.151289205412955","0.130312894157343","0.172265516668567","5"
"5 on Scale 1 to 10","2007","Hesse","Rural Area","40","0.179196548896264","0.130675869002164","0.227717228790365","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","556","0.140566386824901","0.12979381750344","0.151338956146361","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","105","0.140192709316503","0.116961719030826","0.16342369960218","5"
"6 on Scale 1 to 10","2007","Brandenburg","Rural Area","93","0.122565012701049","0.0995657822318489","0.145564243170249","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","19","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","46","0.130929140836392","0.0993746204257997","0.162483661246985","6"
"6 on Scale 1 to 10","2007","Saxony","Urban Area","95","0.109444984373851","0.087071913373763","0.131818055373938","6"
"6 on Scale 1 to 10","2007","Saxony","Rural Area","118","0.146993532976424","0.121583574620445","0.172403491332404","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","25","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","87","0.141159649044401","0.114141894177683","0.168177403911118","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","503","0.125801466943424","0.11552319087678","0.136079743010068","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","10","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","23","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","37","0.113355758977943","0.0799993072230439","0.146712210732843","6"
"6 on Scale 1 to 10","2007","Hamburg","Urban Area","33","0.12315885096643","0.085337035833947","0.160980666098913","6"
"6 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Urban Area","100","0.115486240547415","0.0944531205468685","0.136519360547962","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Rural Area","104","0.120884576450586","0.0994914597538409","0.142277693147331","6"
"6 on Scale 1 to 10","2007","Bremen","Urban Area","17","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Urban Area","115","0.107273146377963","0.089157656047528","0.125388636708398","6"
"6 on Scale 1 to 10","2007","Hesse","Rural Area","29","","","","6"
"6 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2007","Brandenburg","Urban Area","10","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","Urban Area","34","0.106650815666072","0.0695571301244638","0.143744501207681","6"
"6 on Scale 1 to 10","2007","Thuringia","Rural Area","74","0.113110157177187","0.0884948547071535","0.137725459647221","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","109","0.119085535967333","0.0974134444813857","0.140757627453281","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","30","0.0999095818397793","0.0643371621644362","0.135482001515122","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","255","0.12233422134227","0.108557153678923","0.136111289005617","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","22","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","Urban Area","169","0.129844360753603","0.112205480859483","0.147483240647723","6"
"6 on Scale 1 to 10","2007","Bavaria","Rural Area","172","0.113353705496841","0.0972942708140471","0.129413140179634","6"
"6 on Scale 1 to 10","2007","Berlin","Urban Area","82","0.0950701468554407","0.0739513813874556","0.116188912323426","6"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","51","0.214667647139475","0.162829483005853","0.266505811273098","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Rural Area","48","0.135135487711212","0.0991653501325511","0.171105625289872","7"
"7 on Scale 1 to 10","2007","Hamburg","Urban Area","50","0.160185431491379","0.117971840116117","0.202399022866642","7"
"7 on Scale 1 to 10","2007","Hesse","Rural Area","46","0.174085278434428","0.126112917006546","0.22205763986231","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Urban Area","150","0.156811598100865","0.132480828310735","0.181142367890994","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Urban Area","328","0.150393235142952","0.135363844956663","0.165422625329241","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Rural Area","37","0.214768827207737","0.160129843473679","0.269407810941795","7"
"7 on Scale 1 to 10","2007","Bavaria","Urban Area","227","0.172063101763639","0.152256795965576","0.191869407561703","7"
"7 on Scale 1 to 10","2007","Brandenburg","Rural Area","105","0.118218045296902","0.095574466665564","0.14086162392824","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","11","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","62","0.123031506674513","0.0923048012005811","0.153758212148446","7"
"7 on Scale 1 to 10","2007","Saxony","Urban Area","99","0.111142375676487","0.0886179756901231","0.13366677566285","7"
"7 on Scale 1 to 10","2007","Saxony","Rural Area","103","0.125967847813379","0.102157143798909","0.14977855182785","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","33","0.125158591809939","0.0812332809404517","0.169083902679427","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","95","0.152740001414726","0.124825974163361","0.180654028666091","7"
"7 on Scale 1 to 10","2007","Thuringia","Urban Area","41","0.135353718838538","0.0942423811741417","0.176465056502935","7"
"7 on Scale 1 to 10","2007","Thuringia","Rural Area","92","0.147776918095603","0.120196586584079","0.175357249607127","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Rural Area","44","0.148163158256812","0.106021163320344","0.19030515319328","7"
"7 on Scale 1 to 10","2007","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Urban Area","134","0.119320808300613","0.0979877440176913","0.140653872583534","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Rural Area","138","0.137775767594878","0.115157351164772","0.160394184024985","7"
"7 on Scale 1 to 10","2007","Bremen","Urban Area","26","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Urban Area","650","0.15075438298376","0.139664575172724","0.161844190794795","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Rural Area","14","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Urban Area","187","0.148284313230002","0.127480630933554","0.169087995526451","7"
"7 on Scale 1 to 10","2007","Berlin","Urban Area","115","0.137529549282439","0.112731980180673","0.162327118384205","7"
"7 on Scale 1 to 10","2007","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2007","Brandenburg","Urban Area","17","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","Rural Area","227","0.142436282303112","0.124731903022975","0.160140661583249","7"
"8 on Scale 1 to 10","2007","Brandenburg","Rural Area","91","0.107281695348792","0.0855775540575247","0.12898583664006","8"
"8 on Scale 1 to 10","2007","Brandenburg","Urban Area","12","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Urban Area","9","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Rural Area","67","0.110758184286177","0.0814010484015697","0.140115320170784","8"
"8 on Scale 1 to 10","2007","Saxony","Urban Area","104","0.123947656372871","0.100333008191043","0.1475623045547","8"
"8 on Scale 1 to 10","2007","Saxony","Rural Area","101","0.143988475825829","0.118795332912748","0.169181618738909","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Urban Area","30","0.156101001526286","0.107920876274415","0.204281126778158","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","Rural Area","76","0.130303427191499","0.104181840698837","0.156425013684162","8"
"8 on Scale 1 to 10","2007","Thuringia","Urban Area","27","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","Rural Area","86","0.141627265837263","0.11452965971988","0.168724871954647","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","Urban Area","50","0.155164145014321","0.109453071086416","0.200875218942225","8"
"8 on Scale 1 to 10","2007","Bavaria","Urban Area","240","0.157227255877923","0.138125198492154","0.176329313263692","8"
"8 on Scale 1 to 10","2007","Bavaria","Rural Area","261","0.169922931472715","0.150898030936385","0.188947832009044","8"
