"plh0176","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2006","Brandenburg","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2006","Brandenburg","Couple + C. GT 16 ","6","","","","10"
"10 Completely satisfied","2006","Brandenburg","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","2006","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","2006","Saxony","Couple + C. LE and GT 16","2","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","1-pers.-HH","3","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Single parent ","1","","","","10"
"10 Completely satisfied","2006","Thuringia","Couple + C. LE 16 ","1","","","","10"
"10 Completely satisfied","2006","Thuringia","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2006","Thuringia","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","","","10"
"10 Completely satisfied","2006","Hesse","1-pers.-HH","10","","","","10"
"10 Completely satisfied","2006","Hesse","(Married) couple without C. ","50","0.0721419237233714","0.0510132865705659","0.0932705608761769","10"
"10 Completely satisfied","2006","Hesse","Single parent ","1","","","","10"
"10 Completely satisfied","2006","Hesse","Couple + C. LE 16 ","14","","","","10"
"10 Completely satisfied","2006","Hesse","Couple + C. GT 16 ","8","","","","10"
"10 Completely satisfied","2006","Hesse","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","10"
"10 Completely satisfied","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","10"
"10 Completely satisfied","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","2006","Saxony","1-pers.-HH","18","","","","10"
"10 Completely satisfied","2006","Saxony","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","2006","Saxony","Single parent ","2","","","","10"
"10 Completely satisfied","2006","Saxony","Couple + C. LE 16 ","7","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","2006","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","2006","Thuringia","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2006","Thuringia","(Married) couple without C. ","7","","","","10"
"10 Completely satisfied","2006","Thuringia","Single parent ","1","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","1-pers.-HH","8","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","(Married) couple without C. ","30","0.0682454756272618","0.0379986259531665","0.0984923253013572","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Single parent ","1","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","10"
"10 Completely satisfied","2006","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2006","Hamburg","1-pers.-HH","1","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","(Married) couple without C. ","51","0.0497465802859016","0.0351900115175368","0.0643031490542664","10"
"10 Completely satisfied","2006","Baden-Württemberg","Single parent ","","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Couple + C. LE 16 ","13","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Couple + C. GT 16 ","15","","","","10"
"10 Completely satisfied","2006","Berlin","Single parent ","1","","","","10"
"10 Completely satisfied","2006","Berlin","Couple + C. LE 16 ","2","","","","10"
"10 Completely satisfied","2006","Berlin","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","2006","Berlin","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","2006","Baden-Württemberg","Couple + C. LE and GT 16","12","","","","10"
"10 Completely satisfied","2006","Bavaria","1-pers.-HH","24","","","","10"
"10 Completely satisfied","2006","Bavaria","(Married) couple without C. ","88","0.0724973360920092","0.056714780780787","0.0882798914032314","10"
"10 Completely satisfied","2006","Bavaria","Single parent ","8","","","","10"
"10 Completely satisfied","2006","Bavaria","Couple + C. LE 16 ","26","","","","10"
"10 Completely satisfied","2006","Bavaria","Couple + C. GT 16 ","42","0.0750219744918252","0.0525950299569485","0.097448919026702","10"
"10 Completely satisfied","2006","Bavaria","Couple + C. LE and GT 16","12","","","","10"
"10 Completely satisfied","2006","Berlin","1-pers.-HH","7","","","","10"
"10 Completely satisfied","2006","Berlin","(Married) couple without C. ","18","","","","10"
"2 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","21","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Single parent ","8","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","19","","","","2"
"2 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","2"
"2 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Saxony","1-pers.-HH","12","","","","2"
"2 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","27","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Single parent ","10","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","22","","","","2"
"2 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","25","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","4","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","2"
"2 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","19","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Single parent ","7","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","8","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","7","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Single parent ","2","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","3","","","","2"
"2 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","25","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Single parent ","11","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","17","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","17","","","","2"
"2 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","10","","","","2"
"2 on Scale 1 to 10","2006","Bremen","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Single parent ","1","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","29","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","72","0.0413059244554287","0.0316424401898167","0.0509694087210408","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","16","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","37","0.052850499719352","0.0374711973891957","0.0682298020495082","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","22","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","13","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","18","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","44","0.0513285607897376","0.0378979374558484","0.0647591841236267","2"
"2 on Scale 1 to 10","2006","Bavaria","Single parent ","18","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","25","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","18","","","","2"
"2 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","12","","","","2"
"2 on Scale 1 to 10","2006","Berlin","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","15","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","10","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","18","","","","2"
"2 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","","","2"
"2 on Scale 1 to 10","2006","Hesse","1-pers.-HH","14","","","","2"
"2 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","20","","","","2"
"2 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","29","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Single parent ","3","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","17","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","8","","","","2"
"2 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","8","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","17","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","57","0.0775770212326908","0.0596672810089553","0.0954867614564262","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","11","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","24","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","4","","","","2"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","12","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","14","","","","3"
"3 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","21","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","41","0.0780113817742561","0.0578687459807192","0.0981540175677929","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE 16 ","20","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. GT 16 ","20","","","","3"
"3 on Scale 1 to 10","2006","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2006","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","2006","Bremen","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2006","Bremen","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","1-pers.-HH","54","0.0749135639213958","0.0547068506454176","0.095120277197374","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","(Married) couple without C. ","93","0.054430946914949","0.0434141049723841","0.065447788857514","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Single parent ","31","0.124679922633977","0.0806241398156942","0.16873570545226","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.0980263990877729","0.0775868525579048","0.118465945617641","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. GT 16 ","55","0.0853967358456695","0.0648543775627098","0.105939094128629","3"
"3 on Scale 1 to 10","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","3"
"3 on Scale 1 to 10","2006","Hesse","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","2006","Hesse","(Married) couple without C. ","33","0.0611046634990417","0.041544043388469","0.0806652836096144","3"
"3 on Scale 1 to 10","2006","Hesse","Single parent ","9","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Couple + C. LE 16 ","19","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","2006","Hesse","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","12","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Single parent ","10","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","3"
"3 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","1-pers.-HH","29","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","(Married) couple without C. ","60","0.0837171486128764","0.0651741624876135","0.102260134738139","3"
"3 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","34","0.0843024277476197","0.0554002886591584","0.113204566836081","3"
"3 on Scale 1 to 10","2006","Brandenburg","Single parent ","6","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","13","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2006","Saxony","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","56","0.100290649537137","0.0766268702743567","0.123954428799916","3"
"3 on Scale 1 to 10","2006","Saxony","Single parent ","12","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","32","0.146905141104489","0.105365460870858","0.18844482133812","3"
"3 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","25","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","3"
"3 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","33","0.116403910279698","0.0808746144877379","0.151933206071658","3"
"3 on Scale 1 to 10","2006","Thuringia","Single parent ","7","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","16","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","29","","","","3"
"3 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Single parent ","14","","","","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE 16 ","34","0.0914572266812992","0.0660634559269405","0.116850997435658","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","33","0.0706957483681683","0.0456085874908113","0.0957829092455252","3"
"3 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","43","0.107773413255308","0.0790267310196231","0.136520095490993","3"
"3 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","72","0.0664975402789413","0.051333349599886","0.0816617309579967","3"
"3 on Scale 1 to 10","2006","Bavaria","Single parent ","15","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","37","0.0487069118670112","0.0316668831640424","0.06574694056998","3"
"3 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","22","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","32","0.0575270895540777","0.037703568539999","0.0773506105681564","3"
"3 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","2006","Berlin","1-pers.-HH","19","","","","3"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","(Married) couple without C. ","22","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2006","Schleswig-Holstein","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2006","Berlin","(Married) couple without C. ","18","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","(Married) couple without C. ","26","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Single parent ","12","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. GT 16 ","17","","","","4"
"4 on Scale 1 to 10","2006","Brandenburg","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. GT 16 ","40","0.108066039844785","0.0776791065129489","0.138452973176621","4"
"4 on Scale 1 to 10","2006","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","1-pers.-HH","35","0.0694579945174347","0.0458899559363524","0.093026033098517","4"
"4 on Scale 1 to 10","2006","Bavaria","(Married) couple without C. ","77","0.0867788546485627","0.0696450563837241","0.103912652913401","4"
"4 on Scale 1 to 10","2006","Bavaria","Single parent ","11","","","","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE 16 ","35","0.0926723679655071","0.0697174866055533","0.115627249325461","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. GT 16 ","39","0.0671101781874017","0.0458082199174276","0.0884121364573758","4"
"4 on Scale 1 to 10","2006","Bavaria","Couple + C. LE and GT 16","14","","","","4"
"4 on Scale 1 to 10","2006","Berlin","1-pers.-HH","24","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Single parent ","8","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","2006","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2006","Saxony","1-pers.-HH","16","","","","4"
"4 on Scale 1 to 10","2006","Saxony","(Married) couple without C. ","60","0.0987207094635186","0.0752224012214232","0.122219017705614","4"
"4 on Scale 1 to 10","2006","Saxony","Single parent ","7","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Couple + C. LE 16 ","16","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Couple + C. GT 16 ","27","","","","4"
"4 on Scale 1 to 10","2006","Saxony","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","1-pers.-HH","15","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","(Married) couple without C. ","36","0.104586774428696","0.0721063991490529","0.137067149708339","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","4"
"4 on Scale 1 to 10","2006","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","(Married) couple without C. ","24","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Single parent ","6","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. GT 16 ","21","","","","4"
"4 on Scale 1 to 10","2006","Thuringia","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2006","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","1-pers.-HH","17","","","","4"
"4 on Scale 1 to 10","2006","Lower Saxony","(Married) couple without C. ","41","0.0638552654280703","0.0454922333974484","0.0822182974586921","4"
"4 on Scale 1 to 10","2006","Lower Saxony","Single parent ","9","","","","4"
