"plh0176","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2007","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","East Germany","42","0.0444490693828216","0.0306430186506023","0.0582551201150409","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","East Germany","28","","","","0"
"0 Completely dissatisfied","2007","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Saxony","East Germany","74","0.0635740798671887","0.0512018053652765","0.0759463543691009","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","East Germany","60","0.0699654351463726","0.0528769910027931","0.0870538792899522","0"
"0 Completely dissatisfied","2007","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2007","Thuringia","East Germany","45","0.053962984206229","0.0392179132681007","0.0687080551443573","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","West Germany","13","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Hesse","West Germany","80","0.0774766099215632","0.0632731867563126","0.0916800330868138","0"
"0 Completely dissatisfied","2007","Lower Saxony","West Germany","94","0.0504230983943539","0.0402549950337661","0.0605912017549417","0"
"0 Completely dissatisfied","2007","Bremen","West Germany","5","","","","0"
"0 Completely dissatisfied","2007","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","West Germany","192","0.0522939643802175","0.0454821949509859","0.0591057338094491","0"
"0 Completely dissatisfied","2007","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2007","Hamburg","West Germany","12","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","East Germany","46","0.0588498818962849","0.0430841746810845","0.0746155891114854","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Bavaria","West Germany","97","0.0366156161800834","0.0297704826994571","0.0434607496607097","1"
"1 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Berlin","West Germany","13","","","","1"
"1 on Scale 1 to 10","2007","Berlin","East Germany","17","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","22","","","","1"
"1 on Scale 1 to 10","2007","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony","East Germany","59","0.0443389156641185","0.0339009160382764","0.0547769152899605","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","23","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","West Germany","12","","","","1"
"1 on Scale 1 to 10","2007","Hesse","West Germany","41","0.0367986467115676","0.0267964936951242","0.046800799728011","1"
"1 on Scale 1 to 10","2007","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","26","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","80","0.0329769947991236","0.0258176532550043","0.0401363363432428","1"
"1 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","44","0.055902466771817","0.0405125905744401","0.071292342969194","1"
"1 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","East Germany","42","0.0465257885564374","0.0327807434567794","0.0602708336560954","1"
"1 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","128","0.0345664753084846","0.0289768065945474","0.0401561440224218","1"
"1 on Scale 1 to 10","2007","Bremen","West Germany","3","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","West Germany","52","0.0366419209117183","0.0279113407266977","0.0453725010967389","1"
"1 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","1"
"10 Completely satisfied","2007","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2007","Hamburg","West Germany","12","","","","10"
"10 Completely satisfied","2007","Lower Saxony","West Germany","102","0.0549907220964117","0.0443976271617165","0.0655838170311069","10"
"10 Completely satisfied","2007","Hesse","West Germany","77","0.0439261707825183","0.033038714692815","0.0548136268722216","10"
"10 Completely satisfied","2007","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","West Germany","32","0.0265457097683466","0.0135525619096215","0.0395388576270717","10"
"10 Completely satisfied","2007","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2007","Bremen","West Germany","14","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","East Germany","9","","","","10"
"10 Completely satisfied","2007","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","West Germany","219","0.0534308984175916","0.046549610445351","0.0603121863898321","10"
"10 Completely satisfied","2007","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2007","Brandenburg","East Germany","13","","","","10"
"10 Completely satisfied","2007","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2007","Saxony","East Germany","30","0.0324559031123224","0.0234701387606495","0.0414416674639954","10"
"10 Completely satisfied","2007","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","East Germany","23","","","","10"
"10 Completely satisfied","2007","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2007","Thuringia","East Germany","9","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","West Germany","46","0.0474284913723265","0.0350409465850285","0.0598160361596244","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","West Germany","91","0.0358943743551537","0.028436335476371","0.0433524132339365","10"
"10 Completely satisfied","2007","Bavaria","West Germany","159","0.0514774544497637","0.0434240166780062","0.0595308922215213","10"
"10 Completely satisfied","2007","Berlin","East Germany","11","","","","10"
"10 Completely satisfied","2007","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2007","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2007","Berlin","West Germany","13","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","East Germany","69","0.0875738464464386","0.068637452322635","0.106510240570242","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","37","0.0846298720968309","0.0602579692552259","0.109001774938436","2"
"2 on Scale 1 to 10","2007","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Saxony","East Germany","118","0.0909020310854714","0.0763251393057133","0.10547892286523","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","27","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","West Germany","17","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","West Germany","86","0.0635871409147131","0.052248044436118","0.0749262373933082","2"
"2 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Bremen","West Germany","7","","","","2"
"2 on Scale 1 to 10","2007","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Bavaria","West Germany","125","0.0505561450764295","0.0425712251305786","0.0585410650222804","2"
"2 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Berlin","West Germany","23","","","","2"
"2 on Scale 1 to 10","2007","Berlin","East Germany","24","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","52","0.0669171895659123","0.0501777794580532","0.0836565996737714","2"
"2 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","East Germany","76","0.0855374083817024","0.0672856026199333","0.103789214143472","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","196","0.0523615111104342","0.0455455867215552","0.0591774354993133","2"
"2 on Scale 1 to 10","2007","Hesse","West Germany","58","0.0530307912692101","0.0411251988410393","0.064936383697381","2"
"2 on Scale 1 to 10","2007","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","52","0.059233578097273","0.0454760098334608","0.0729911463610853","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","119","0.0524603338631639","0.0435218601885764","0.0613988075377513","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","2"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","291","0.0804530303840598","0.0721304979787567","0.0887755627893628","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Hesse","West Germany","74","0.0571761989822372","0.044841119921276","0.0695112780431985","3"
"3 on Scale 1 to 10","2007","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","83","0.0784791890097269","0.0628063881466412","0.0941519898728126","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","187","0.078042278745795","0.067288289090848","0.088796268400742","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Brandenburg","East Germany","81","0.0918858531060818","0.0725347487378984","0.111236957474265","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","45","0.0914057109388038","0.0661708512158108","0.116640570661797","3"
"3 on Scale 1 to 10","2007","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Saxony","East Germany","140","0.104001511720936","0.0885223920879225","0.11948063135395","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","102","0.116786947527394","0.0952719598499848","0.138301935204804","3"
"3 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2007","Thuringia","East Germany","106","0.124723819932582","0.103161669142005","0.146285970723158","3"
"3 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Berlin","West Germany","27","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","42","0.0825601113426854","0.0603150620593261","0.104805160626045","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","West Germany","18","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","West Germany","108","0.0671958035268157","0.0555618737408503","0.0788297333127811","3"
"3 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Bremen","West Germany","7","","","","3"
"3 on Scale 1 to 10","2007","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","West Germany","221","0.0832557569355975","0.0731868997905824","0.0933246140806126","3"
"3 on Scale 1 to 10","2007","Berlin","East Germany","38","0.115939746620418","0.082009099369949","0.149870393870887","3"
"3 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","3"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","51","0.0859294157307337","0.0632767026643943","0.108582128797073","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","West Germany","18","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","East Germany","88","0.117146360491278","0.0956026767645636","0.138690044217993","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","53","0.10190854990743","0.0754177653911241","0.128399334423737","4"
"4 on Scale 1 to 10","2007","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony","East Germany","131","0.0818468842872075","0.0679463522121196","0.0957474163622954","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","63","0.067447919577928","0.0506470393587052","0.0842487997971508","4"
"4 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Thuringia","East Germany","94","0.0935111356177226","0.0745109552125195","0.112511316022926","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","84","0.0760730248064895","0.060622225388156","0.0915238242248231","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","221","0.084130949769336","0.0730022678885555","0.0952596316501166","4"
"4 on Scale 1 to 10","2007","Bavaria","West Germany","208","0.0816729403586294","0.0716916489993884","0.0916542317178704","4"
"4 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Berlin","West Germany","39","0.0929850904472178","0.0644896407492651","0.121480540145171","4"
"4 on Scale 1 to 10","2007","Berlin","East Germany","31","0.101249601843124","0.0692789679023649","0.133220235783883","4"
"4 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2007","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","314","0.0868592631111469","0.0782419026087815","0.0954766236135123","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Hesse","West Germany","94","0.0809011265297465","0.0664141608963738","0.0953880921631192","4"
"4 on Scale 1 to 10","2007","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2007","Bremen","West Germany","11","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","West Germany","150","0.0889325737093899","0.075705438067298","0.102159709351482","4"
"5 on Scale 1 to 10","2007","Brandenburg","East Germany","138","0.175952713649642","0.150444193743673","0.201461233555611","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","61","0.130809882941659","0.101283727865456","0.160336038017861","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","132","0.152833330160585","0.128728466617955","0.176938193703215","5"
"5 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Saxony","East Germany","257","0.155124403141073","0.136767084887849","0.173481721394297","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","Bavaria","West Germany","397","0.133747179055211","0.121341698479365","0.146152659631057","5"
"5 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Berlin","West Germany","64","0.154380512047048","0.118928133879595","0.189832890214501","5"
"5 on Scale 1 to 10","2007","Berlin","East Germany","46","0.119475332849782","0.0851001572013751","0.15385050849819","5"
"5 on Scale 1 to 10","2007","Thuringia","East Germany","151","0.168531043445452","0.144101924916925","0.19296016197398","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","81","0.133225741122984","0.105759039918493","0.160692442327474","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","West Germany","42","0.14707249062343","0.106309045943134","0.187835935303726","5"
"5 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","West Germany","243","0.136437103729926","0.120486638675823","0.152387568784029","5"
"5 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Bremen","West Germany","16","","","","5"
"5 on Scale 1 to 10","2007","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","353","0.158541413054378","0.143898183311657","0.173184642797099","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","Hesse","West Germany","205","0.156862619284027","0.137541693519866","0.176183545048188","5"
"5 on Scale 1 to 10","2007","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","578","0.142169451620669","0.131483794595597","0.152855108645741","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","138","0.138819909304414","0.11866923158321","0.158970587025619","5"
"6 on Scale 1 to 10","2007","Brandenburg","East Germany","103","0.119845965616739","0.0980888028795748","0.141603128353904","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","65","0.145359550701615","0.114496224011444","0.176222877391786","6"
"6 on Scale 1 to 10","2007","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Saxony","East Germany","213","0.129729443598374","0.112691420008651","0.146767467188097","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","112","0.130900193610825","0.108304994135969","0.15349539308568","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","513","0.124454586525676","0.114354103936684","0.134555069114668","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","60","0.112220751204527","0.0867085160964949","0.13773298631256","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","West Germany","33","0.12315885096643","0.085337035833947","0.160980666098913","6"
"6 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","West Germany","204","0.118070951522541","0.103075882392927","0.133066020652156","6"
"6 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Bremen","West Germany","17","","","","6"
"6 on Scale 1 to 10","2007","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Hesse","West Germany","144","0.108366013369255","0.0918517622673558","0.124880264471155","6"
"6 on Scale 1 to 10","2007","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Berlin","East Germany","46","0.0994045969294329","0.067694093617329","0.131115100241537","6"
"6 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2007","Thuringia","East Germany","108","0.111350429987015","0.090821985669188","0.131878874304841","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","139","0.114409851972026","0.0958589560592949","0.132960747884758","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","277","0.123537175547146","0.110345051558803","0.136729299535489","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Bavaria","West Germany","341","0.121608891134896","0.10969714095599","0.133520641313802","6"
"6 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2007","Berlin","West Germany","36","0.0916717477624692","0.0633577749865323","0.119985720538406","6"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","99","0.163316650169839","0.133438395619602","0.193194904720075","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","West Germany","50","0.160185431491379","0.117971840116117","0.202399022866642","7"
"7 on Scale 1 to 10","2007","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","194","0.154702844007366","0.133627695610951","0.175777992403782","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","365","0.157702584916736","0.143090866965696","0.172314302867777","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","West Germany","454","0.157267402759136","0.143999166367736","0.170535639150536","7"
"7 on Scale 1 to 10","2007","Brandenburg","East Germany","122","0.129580782733832","0.107082687872367","0.152078877595297","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","73","0.123384281750057","0.0945861858567107","0.152182377643404","7"
"7 on Scale 1 to 10","2007","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Saxony","East Germany","202","0.119151385245088","0.1027238284248","0.135578942065376","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","128","0.145369167844748","0.121756957729546","0.16898137795995","7"
"7 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Thuringia","East Germany","133","0.144392449031075","0.121454511384364","0.167330386677787","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Lower Saxony","West Germany","272","0.128157000914224","0.112624176710138","0.143689825118309","7"
"7 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Bremen","West Germany","26","","","","7"
"7 on Scale 1 to 10","2007","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","664","0.150464202401836","0.139524518633376","0.161403886170296","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2007","Hesse","West Germany","233","0.153437059403904","0.134289484013938","0.172584634793871","7"
"7 on Scale 1 to 10","2007","Berlin","West Germany","68","0.15058068851835","0.11548875097909","0.185672626057609","7"
"7 on Scale 1 to 10","2007","Berlin","East Germany","47","0.120883619867093","0.0863341050979357","0.155433134636251","7"
"7 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","2007","Brandenburg","East Germany","103","0.11516766747579","0.0937827791794242","0.136552555772156","8"
"8 on Scale 1 to 10","2007","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","76","0.117104257114809","0.0889483009012433","0.145260213328374","8"
"8 on Scale 1 to 10","2007","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Saxony","East Germany","205","0.134774098409879","0.117458369980724","0.152089826839034","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Saxony-Anhalt","East Germany","106","0.137197550068303","0.114149187791427","0.160245912345178","8"
"8 on Scale 1 to 10","2007","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2007","Thuringia","East Germany","113","0.130969650688676","0.108953183686868","0.152986117690483","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","West Germany","115","0.186303641340039","0.154833312142171","0.217773970537907","8"
"8 on Scale 1 to 10","2007","Bavaria","West Germany","501","0.163567504280544","0.15008678985217","0.177048218708918","8"
"8 on Scale 1 to 10","2007","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Berlin","West Germany","72","0.166790218934284","0.130211868836873","0.203368569031694","8"
"8 on Scale 1 to 10","2007","Berlin","East Germany","44","0.142184882003902","0.105171514706975","0.179198249300829","8"
"8 on Scale 1 to 10","2007","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Hamburg","West Germany","57","0.183977573413264","0.139382941606646","0.228572205219882","8"
"8 on Scale 1 to 10","2007","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Lower Saxony","West Germany","326","0.181567549794308","0.163654453781924","0.199480645806692","8"
"8 on Scale 1 to 10","2007","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","West Germany","224","0.172330665052699","0.150320337633398","0.194340992472","8"
"8 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","West Germany","434","0.16969176352834","0.154643056229939","0.18474047082674","8"
"8 on Scale 1 to 10","2007","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","Hesse","West Germany","251","0.166801218023911","0.146995392429323","0.186607043618499","8"
"8 on Scale 1 to 10","2007","Bremen","West Germany","23","","","","8"
"8 on Scale 1 to 10","2007","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2007","North Rhine-Westphalia","West Germany","714","0.159752685067603","0.148542185083946","0.17096318505126","8"
"9 on Scale 1 to 10","2007","Saxony","East Germany","65","0.0441013438683409","0.0336900518076105","0.0545126359290712","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","East Germany","32","0.0514485584066933","0.0321045586773826","0.070792558136004","9"
"9 on Scale 1 to 10","2007","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","West Germany","","","","","9"
