"plh0176","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2006","Berlin","Employed","24","","","","9"
"9 on Scale 1 to 10","2006","Brandenburg","Not Employed","15","","","","9"
"9 on Scale 1 to 10","2006","Rhineland-Palatinate,Saarland","Employed","72","0.0729739406292045","0.0548369839279518","0.0911108973304571","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Not Employed","49","0.0603809761731013","0.0448966569928054","0.0758652953533972","9"
"9 on Scale 1 to 10","2006","Baden-Württemberg","Employed","139","0.0654081083863455","0.0536412109998493","0.0771750057728417","9"
"0 Completely dissatisfied","2007","Bavaria","Not Employed","105","0.0863326204025266","0.0688729347561655","0.103792306048888","0"
"0 Completely dissatisfied","2007","Bavaria","Employed","53","0.0379008861952427","0.0293100670436268","0.0464917053468586","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Not Employed","41","0.0998717058544267","0.071433146365753","0.1283102653431","0"
"0 Completely dissatisfied","2007","Rhineland-Palatinate,Saarland","Employed","14","","","","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Not Employed","64","0.0732332005521577","0.0555523030427818","0.0909140980615336","0"
"0 Completely dissatisfied","2007","Baden-Württemberg","Employed","44","0.033938506579726","0.0249416241647856","0.0429353889946665","0"
"0 Completely dissatisfied","2007","Berlin","Not Employed","17","","","","0"
"0 Completely dissatisfied","2007","Berlin","Employed","19","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Not Employed","28","","","","0"
"0 Completely dissatisfied","2007","Brandenburg","Employed","14","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Not Employed","20","","","","0"
"0 Completely dissatisfied","2007","Mecklenburg-Western Pomerania","Employed","8","","","","0"
"0 Completely dissatisfied","2007","Saxony","Not Employed","51","0.107230467138786","0.0823065661649247","0.132154368112648","0"
"0 Completely dissatisfied","2007","Saxony","Employed","23","","","","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Not Employed","35","0.0950327452818612","0.0648646529480099","0.125200837615713","0"
"0 Completely dissatisfied","2007","Saxony-Anhalt","Employed","25","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Not Employed","25","","","","0"
"0 Completely dissatisfied","2007","Thuringia","Employed","20","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Not Employed","11","","","","0"
"0 Completely dissatisfied","2007","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2007","Hesse","Employed","33","0.0535042125446571","0.0389310541510246","0.0680773709382896","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Employed","44","0.0217777945311695","0.0161149653351048","0.0274406237272342","0"
"0 Completely dissatisfied","2007","Hesse","Not Employed","47","0.125449861724816","0.0946750407361288","0.156224682713504","0"
"0 Completely dissatisfied","2007","Lower Saxony","Not Employed","64","0.0968616054289262","0.0743310405386896","0.119392170319163","0"
"0 Completely dissatisfied","2007","Bremen","Not Employed","4","","","","0"
"0 Completely dissatisfied","2007","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2007","Lower Saxony","Employed","30","0.0198057920272838","0.0116348208676397","0.0279767631869278","0"
"0 Completely dissatisfied","2007","North Rhine-Westphalia","Not Employed","148","0.100117671981511","0.0851797418107258","0.115055602152296","0"
"0 Completely dissatisfied","2007","Hamburg","Employed","4","","","","0"
"0 Completely dissatisfied","2007","Hamburg","Not Employed","8","","","","0"
"1 on Scale 1 to 10","2007","Brandenburg","Employed","17","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Employed","33","0.0282803316830389","0.0200435787222022","0.0365170846438757","1"
"1 on Scale 1 to 10","2007","Bavaria","Not Employed","47","0.0511397052030961","0.0374455531463626","0.0648338572598297","1"
"1 on Scale 1 to 10","2007","Bavaria","Employed","50","0.0285011278968506","0.0210150875951311","0.0359871681985701","1"
"1 on Scale 1 to 10","2007","Berlin","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2007","Berlin","Employed","17","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","9","","","","1"
"1 on Scale 1 to 10","2007","Saxony","Not Employed","30","0.0546133406893435","0.0363095372240504","0.0729171441546365","1"
"1 on Scale 1 to 10","2007","Saxony","Employed","29","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","12","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Not Employed","19","","","","1"
"1 on Scale 1 to 10","2007","Hesse","Employed","22","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","11","","","","1"
"1 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","15","","","","1"
"1 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","47","0.0408062876104414","0.0273792016142002","0.0542333736066826","1"
"1 on Scale 1 to 10","2007","Brandenburg","Not Employed","29","","","","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","33","0.0843451974619999","0.0557567318346951","0.112933663089305","1"
"1 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","11","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Not Employed","17","","","","1"
"1 on Scale 1 to 10","2007","Thuringia","Employed","25","","","","1"
"1 on Scale 1 to 10","2007","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","55","0.0281726550593284","0.0217529333455807","0.0345923767730761","1"
"1 on Scale 1 to 10","2007","Bremen","Employed","2","","","","1"
"1 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","73","0.0445866118971663","0.0343149648121917","0.0548582589821409","1"
"1 on Scale 1 to 10","2007","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Not Employed","29","","","","1"
"1 on Scale 1 to 10","2007","Lower Saxony","Employed","23","","","","1"
"10 Completely satisfied","2007","Hamburg","Employed","7","","","","10"
"10 Completely satisfied","2007","Hamburg","Not Employed","5","","","","10"
"10 Completely satisfied","2007","Lower Saxony","Not Employed","44","0.0616495567367482","0.0433278213203996","0.0799712921530968","10"
"10 Completely satisfied","2007","Hesse","Not Employed","35","0.062514535198438","0.0400218730349718","0.0850071973619043","10"
"10 Completely satisfied","2007","Lower Saxony","Employed","58","0.0506004952512838","0.0377469364508267","0.0634540540517408","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Employed","117","0.0452533325784649","0.0371888387251651","0.0533178264317647","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Not Employed","8","","","","10"
"10 Completely satisfied","2007","Schleswig-Holstein","Employed","24","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Employed","53","0.0262879653961821","0.0183385159697208","0.0342374148226433","10"
"10 Completely satisfied","2007","Bremen","Not Employed","10","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","2007","Mecklenburg-Western Pomerania","Employed","6","","","","10"
"10 Completely satisfied","2007","Bremen","Employed","4","","","","10"
"10 Completely satisfied","2007","North Rhine-Westphalia","Not Employed","102","0.0662464489770244","0.0538687582476439","0.078624139706405","10"
"10 Completely satisfied","2007","Hesse","Employed","42","0.0346375017510195","0.0227956710893312","0.0464793324127078","10"
"10 Completely satisfied","2007","Brandenburg","Employed","4","","","","10"
"10 Completely satisfied","2007","Saxony","Not Employed","12","","","","10"
"10 Completely satisfied","2007","Saxony","Employed","18","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Not Employed","15","","","","10"
"10 Completely satisfied","2007","Saxony-Anhalt","Employed","8","","","","10"
"10 Completely satisfied","2007","Thuringia","Not Employed","4","","","","10"
"10 Completely satisfied","2007","Thuringia","Employed","5","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Not Employed","22","","","","10"
"10 Completely satisfied","2007","Rhineland-Palatinate,Saarland","Employed","24","","","","10"
"10 Completely satisfied","2007","Baden-Württemberg","Not Employed","38","0.0519081668597684","0.0368522185695394","0.0669641151499974","10"
"10 Completely satisfied","2007","Bavaria","Not Employed","65","0.0590538854364956","0.0443997056963839","0.0737080651766073","10"
"10 Completely satisfied","2007","Berlin","Employed","12","","","","10"
"10 Completely satisfied","2007","Brandenburg","Not Employed","9","","","","10"
"10 Completely satisfied","2007","Bavaria","Employed","94","0.0472445651874391","0.0376997695863231","0.056789360788555","10"
"10 Completely satisfied","2007","Berlin","Not Employed","12","","","","10"
"2 on Scale 1 to 10","2007","Brandenburg","Employed","37","0.081409369122628","0.0569962779926211","0.105822460252635","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","18","","","","2"
"2 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","19","","","","2"
"2 on Scale 1 to 10","2007","Saxony","Not Employed","54","0.0997091792389931","0.0755742394653848","0.123844119012601","2"
"2 on Scale 1 to 10","2007","Saxony","Employed","64","0.0838304315592381","0.0657448031180872","0.101916060000389","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","17","","","","2"
"2 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","10","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Not Employed","15","","","","2"
"2 on Scale 1 to 10","2007","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Not Employed","31","0.0663813750729281","0.0474175049639357","0.0853452451819204","2"
"2 on Scale 1 to 10","2007","Lower Saxony","Employed","55","0.0617448783454254","0.0476298275297604","0.0758599291610904","2"
"2 on Scale 1 to 10","2007","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2007","Bremen","Employed","4","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","87","0.0376120224115954","0.030230495734902","0.0449935490882888","2"
"2 on Scale 1 to 10","2007","Bavaria","Not Employed","53","0.0588045887605329","0.0441794361025579","0.0734297414185079","2"
"2 on Scale 1 to 10","2007","Bavaria","Employed","72","0.0459478078840925","0.0365285117243636","0.0553671040438214","2"
"2 on Scale 1 to 10","2007","Berlin","Not Employed","20","","","","2"
"2 on Scale 1 to 10","2007","Berlin","Employed","27","","","","2"
"2 on Scale 1 to 10","2007","Brandenburg","Not Employed","32","0.0946765558531585","0.065005336188906","0.124347775517411","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","25","","","","2"
"2 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","27","","","","2"
"2 on Scale 1 to 10","2007","Thuringia","Not Employed","37","0.112154225596975","0.0807557318345514","0.143552719359398","2"
"2 on Scale 1 to 10","2007","Thuringia","Employed","39","0.064376623616414","0.0431597611477802","0.0855934860850478","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","29","","","","2"
"2 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","109","0.0754763134690222","0.0623299222226501","0.0886227047153942","2"
"2 on Scale 1 to 10","2007","Hesse","Not Employed","24","","","","2"
"2 on Scale 1 to 10","2007","Hesse","Employed","34","0.053102198964054","0.0385808099139586","0.0676235880141495","2"
"2 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","23","","","","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","59","0.0718806127796474","0.0543509777776005","0.0894102477816944","2"
"2 on Scale 1 to 10","2007","Baden-Württemberg","Employed","60","0.0408104301120521","0.0309798056844515","0.0506410545396527","2"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","118","0.0823410887545074","0.0686609299819055","0.0960212475271094","3"
"3 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","173","0.0792482657849232","0.0687679610120853","0.089728570557761","3"
"3 on Scale 1 to 10","2007","Hesse","Not Employed","29","","","","3"
"3 on Scale 1 to 10","2007","Hesse","Employed","45","0.058385362776524","0.0432012665918078","0.0735694589612401","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","39","0.0845814810391878","0.0581889134009002","0.110974048677475","3"
"3 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","44","0.0748620086684768","0.0554220311983642","0.0943019861385894","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","85","0.0892236634271734","0.0698767824271588","0.108570544427188","3"
"3 on Scale 1 to 10","2007","Baden-Württemberg","Employed","102","0.0713347512225085","0.0585461375722737","0.0841233648727433","3"
"3 on Scale 1 to 10","2007","Brandenburg","Employed","41","0.079898620672376","0.0556932323824994","0.104104008962253","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","24","","","","3"
"3 on Scale 1 to 10","2007","Saxony","Not Employed","65","0.124770350342802","0.0981506019823249","0.151390098703279","3"
"3 on Scale 1 to 10","2007","Saxony","Employed","75","0.0873254087647172","0.0689018673117863","0.105748950217648","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","43","0.11783171227913","0.0846650633561868","0.150998361202073","3"
"3 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","59","0.115869921870211","0.0876166940641551","0.144123149676268","3"
"3 on Scale 1 to 10","2007","Thuringia","Not Employed","44","0.11570465134038","0.0838768742660448","0.147532428414715","3"
"3 on Scale 1 to 10","2007","Thuringia","Employed","62","0.131894199613888","0.102641516343457","0.161146882884319","3"
"3 on Scale 1 to 10","2007","Bavaria","Employed","137","0.0789220626808076","0.066792437231647","0.0910516881299681","3"
"3 on Scale 1 to 10","2007","Berlin","Not Employed","31","0.135937876587404","0.0945176050481843","0.177358148126624","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","21","","","","3"
"3 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","21","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2007","Hamburg","Employed","10","","","","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Not Employed","38","0.0542305630878519","0.0369787878674552","0.0714823383082486","3"
"3 on Scale 1 to 10","2007","Lower Saxony","Employed","70","0.0757438978560962","0.0602274790557364","0.0912603166564561","3"
"3 on Scale 1 to 10","2007","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2007","Bremen","Employed","5","","","","3"
"3 on Scale 1 to 10","2007","Bavaria","Not Employed","84","0.0910126183614927","0.0731319136767544","0.108893323046231","3"
"3 on Scale 1 to 10","2007","Berlin","Employed","34","0.0701207950350407","0.047229475571295","0.0930121144987864","3"
"3 on Scale 1 to 10","2007","Brandenburg","Not Employed","40","0.105697539660359","0.074538293525095","0.136856785795622","3"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","21","","","","4"
"4 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","30","0.0870431709117577","0.0575523402506314","0.116534001572884","4"
"4 on Scale 1 to 10","2007","Hamburg","Not Employed","11","","","","4"
"4 on Scale 1 to 10","2007","Hamburg","Employed","7","","","","4"
"4 on Scale 1 to 10","2007","Brandenburg","Employed","44","0.105263965007477","0.0778664042584117","0.132661525756542","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","23","","","","4"
"4 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","30","0.0973831847094333","0.0640555113814274","0.130710858037439","4"
"4 on Scale 1 to 10","2007","Saxony","Not Employed","55","0.0866640013139384","0.0640007667490429","0.109327235878834","4"
"4 on Scale 1 to 10","2007","Saxony","Employed","76","0.0779790349118772","0.0604804008810754","0.0954776689426789","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","31","0.0891560585873033","0.0598409035114761","0.118471213663131","4"
"4 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","32","0.0483939455534177","0.029450946158041","0.0673369449487944","4"
"4 on Scale 1 to 10","2007","Thuringia","Not Employed","41","0.0920334897475255","0.0632700985265641","0.120796880968487","4"
"4 on Scale 1 to 10","2007","Thuringia","Employed","53","0.0946858871278551","0.0693749163117886","0.119996857943921","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","36","0.0952906086826947","0.0674413426835219","0.123139874681867","4"
"4 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","48","0.0646816547658993","0.0465126119317477","0.082850697600051","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","81","0.0848008216527097","0.0658938093586224","0.103707833946797","4"
"4 on Scale 1 to 10","2007","Bavaria","Not Employed","71","0.0787135553489235","0.0619727246645158","0.0954543860333312","4"
"4 on Scale 1 to 10","2007","Bavaria","Employed","137","0.0833263242609716","0.0708926788125072","0.095759969709436","4"
"4 on Scale 1 to 10","2007","Berlin","Not Employed","23","","","","4"
"4 on Scale 1 to 10","2007","Berlin","Employed","47","0.109066514505437","0.0811216182951502","0.137011410715724","4"
"4 on Scale 1 to 10","2007","Brandenburg","Not Employed","44","0.130837253935102","0.0966606778337299","0.165013830036474","4"
"4 on Scale 1 to 10","2007","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","119","0.0797895318600147","0.0663042901455175","0.0932747735745118","4"
"4 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","195","0.0913704382263285","0.0801914103004523","0.102549466152205","4"
"4 on Scale 1 to 10","2007","Hesse","Not Employed","32","0.0764306235681128","0.051745429318844","0.101115817817382","4"
"4 on Scale 1 to 10","2007","Hesse","Employed","62","0.0831350520912331","0.0652559738172135","0.101014130365253","4"
"4 on Scale 1 to 10","2007","Baden-Württemberg","Employed","140","0.0837291047185806","0.0699667272821835","0.0974914821549777","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Employed","85","0.0849980868033955","0.0686435939733369","0.101352579633454","4"
"4 on Scale 1 to 10","2007","Bremen","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2007","Lower Saxony","Not Employed","65","0.0949001691493977","0.072574687792935","0.11722565050586","4"
"5 on Scale 1 to 10","2007","Brandenburg","Employed","93","0.230805914740151","0.193190486806015","0.268421342674287","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","23","","","","5"
"5 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","38","0.133507284153212","0.0952735920873321","0.171740976219092","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","73","0.134921712728897","0.10476435691776","0.165079068540034","5"
"5 on Scale 1 to 10","2007","Thuringia","Not Employed","66","0.157901788733638","0.121618459837844","0.194185117629431","5"
"5 on Scale 1 to 10","2007","Saxony","Not Employed","105","0.152058862000085","0.123133689445081","0.180984034555088","5"
"5 on Scale 1 to 10","2007","Saxony","Employed","152","0.157585844563697","0.133808341188767","0.181363347938627","5"
"5 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","59","0.173239985517082","0.134307818305887","0.212172152728278","5"
"5 on Scale 1 to 10","2007","Bavaria","Not Employed","132","0.131830169632194","0.110798940784598","0.15286139847979","5"
"5 on Scale 1 to 10","2007","Bavaria","Employed","265","0.134818196347743","0.119453360253509","0.150183032441976","5"
"5 on Scale 1 to 10","2007","Berlin","Not Employed","41","0.15058024456399","0.107357196028314","0.193803293099666","5"
"5 on Scale 1 to 10","2007","Berlin","Employed","69","0.131763655523416","0.101442137442063","0.162085173604769","5"
"5 on Scale 1 to 10","2007","Thuringia","Employed","85","0.176981466700532","0.143987446648073","0.20997548675299","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","40","0.168687397707252","0.121011660262094","0.21636313515241","5"
"5 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","41","0.107993504717047","0.0755238732811105","0.140463136152983","5"
"5 on Scale 1 to 10","2007","Hamburg","Not Employed","19","","","","5"
"5 on Scale 1 to 10","2007","Hamburg","Employed","23","","","","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Not Employed","89","0.141715455356506","0.115148404282984","0.168282506430027","5"
"5 on Scale 1 to 10","2007","Lower Saxony","Employed","154","0.132957041187351","0.113045838962677","0.152868243412026","5"
"5 on Scale 1 to 10","2007","Bremen","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2007","Bremen","Employed","10","","","","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","77","0.12855683628027","0.103832258543191","0.153281414017349","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","115","0.158985361372009","0.134168582414979","0.183802140329039","5"
"5 on Scale 1 to 10","2007","Baden-Württemberg","Employed","238","0.158275095809754","0.140139381086416","0.176410810533092","5"
"5 on Scale 1 to 10","2007","Brandenburg","Not Employed","45","0.112750867506194","0.080695923128218","0.14480581188417","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","361","0.143337212850963","0.129741806750755","0.15693261895117","5"
"5 on Scale 1 to 10","2007","Hesse","Not Employed","68","0.166844088170229","0.132203389952327","0.201484786388131","5"
"5 on Scale 1 to 10","2007","Hesse","Employed","137","0.151874845273489","0.128632858454674","0.175116832092304","5"
"5 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","217","0.140339383433806","0.123053344386931","0.15762542248068","5"
"5 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","61","0.156134022178136","0.121705398134711","0.19056264622156","5"
"6 on Scale 1 to 10","2007","Brandenburg","Employed","65","0.117852364053876","0.0890674883457926","0.14663723976196","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","22","","","","6"
"6 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","43","0.170518417737545","0.128241791736296","0.212795043738794","6"
"6 on Scale 1 to 10","2007","Saxony","Not Employed","72","0.0981546339313129","0.0741879096021496","0.122121358260476","6"
"6 on Scale 1 to 10","2007","Saxony","Employed","141","0.155082078207253","0.131459195726149","0.178704960688357","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","40","0.102981520396127","0.071715318838932","0.134247721953322","6"
"6 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","72","0.155405365334752","0.12342511972599","0.187385610943514","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","168","0.108090179577183","0.0926377851832155","0.123542573971151","6"
"6 on Scale 1 to 10","2007","North Rhine-Westphalia","Employed","345","0.134896667388215","0.121642807999547","0.148150526776883","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","21","","","","6"
"6 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","39","0.122469023425026","0.0881733852924608","0.15676466155759","6"
"6 on Scale 1 to 10","2007","Hamburg","Not Employed","11","","","","6"
"6 on Scale 1 to 10","2007","Hamburg","Employed","22","","","","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Not Employed","52","0.0879242078560776","0.0663522882565113","0.109496127455644","6"
"6 on Scale 1 to 10","2007","Lower Saxony","Employed","152","0.137946958434617","0.11772400586213","0.158169911007105","6"
"6 on Scale 1 to 10","2007","Bremen","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2007","Bremen","Employed","12","","","","6"
"6 on Scale 1 to 10","2007","Hesse","Not Employed","40","0.0812592506983413","0.0558728587006148","0.106645642696068","6"
"6 on Scale 1 to 10","2007","Hesse","Employed","104","0.121911355032014","0.100723274548282","0.143099435515746","6"
"6 on Scale 1 to 10","2007","Berlin","Employed","53","0.0958342630589833","0.0694455282170423","0.122222997900924","6"
"6 on Scale 1 to 10","2007","Brandenburg","Not Employed","38","0.122142992895777","0.0889567216423604","0.155329264149193","6"
"6 on Scale 1 to 10","2007","Thuringia","Not Employed","51","0.114770675877219","0.083054881481477","0.146486470272962","6"
"6 on Scale 1 to 10","2007","Thuringia","Employed","57","0.108631281166867","0.0817300177657701","0.135532544567964","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","45","0.0992729708027869","0.0709103564120162","0.127635585193558","6"
"6 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","94","0.123382354226732","0.0990886694485755","0.147676039004889","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","74","0.084976443127652","0.066051678901051","0.103901207354253","6"
"6 on Scale 1 to 10","2007","Baden-Württemberg","Employed","203","0.146669120417319","0.129091043142597","0.16424719769204","6"
"6 on Scale 1 to 10","2007","Bavaria","Not Employed","94","0.100712316984997","0.0820035349571496","0.119421099012845","6"
"6 on Scale 1 to 10","2007","Bavaria","Employed","247","0.133283634096771","0.117992950616389","0.148574317577153","6"
"6 on Scale 1 to 10","2007","Berlin","Not Employed","29","","","","6"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Not Employed","35","0.141900166742539","0.0974744667279799","0.186325866757098","7"
"7 on Scale 1 to 10","2007","Schleswig-Holstein","Employed","64","0.178555243762818","0.138489794396378","0.218620693129258","7"
"7 on Scale 1 to 10","2007","Hamburg","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2007","Hesse","Employed","164","0.146238602756618","0.123356305356481","0.169120900156756","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Not Employed","68","0.142749444844137","0.10956953092308","0.175929358765194","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Not Employed","96","0.122465636421637","0.100216956218385","0.144714316624889","7"
"7 on Scale 1 to 10","2007","Baden-Württemberg","Employed","269","0.178840646847575","0.159799630203369","0.197881663491781","7"
"7 on Scale 1 to 10","2007","Bavaria","Not Employed","128","0.132653749527626","0.111566937991504","0.153740561063748","7"
"7 on Scale 1 to 10","2007","Brandenburg","Employed","67","0.117800448115206","0.0890210663940264","0.146579829836385","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Not Employed","21","","","","7"
"7 on Scale 1 to 10","2007","Mecklenburg-Western Pomerania","Employed","52","0.143037818799121","0.103681219343192","0.182394418255049","7"
"7 on Scale 1 to 10","2007","Saxony","Not Employed","63","0.0999377131040329","0.0757781974320726","0.124097228775993","7"
"7 on Scale 1 to 10","2007","Saxony","Employed","139","0.134578784948312","0.112307417032238","0.156850152864386","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Not Employed","40","0.104700805535561","0.073204915399276","0.136196695671846","7"
"7 on Scale 1 to 10","2007","Saxony-Anhalt","Employed","88","0.181065176550237","0.147073955401109","0.215056397699365","7"
"7 on Scale 1 to 10","2007","Thuringia","Not Employed","56","0.146243422608187","0.111084348413707","0.181402496802666","7"
"7 on Scale 1 to 10","2007","Thuringia","Employed","77","0.142920896172042","0.112663966882663","0.173177825461421","7"
"7 on Scale 1 to 10","2007","Rhineland-Palatinate,Saarland","Employed","126","0.161788312918982","0.134585601736144","0.18899102410182","7"
"7 on Scale 1 to 10","2007","Hamburg","Employed","40","0.217639258333191","0.155055448306818","0.280223068359563","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Not Employed","84","0.108855592226733","0.0851299207902388","0.132581263663228","7"
"7 on Scale 1 to 10","2007","Lower Saxony","Employed","188","0.140882585366389","0.120480412541499","0.161284758191278","7"
"7 on Scale 1 to 10","2007","Bremen","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2007","Bremen","Employed","17","","","","7"
"7 on Scale 1 to 10","2007","North Rhine-Westphalia","Not Employed","167","0.104569441140946","0.0893408214351446","0.119798060846748","7"
