"plh0176","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2005","Baden-Württemberg","Full Time","45","0.0322119864210356","0.0214657204312706","0.0429582524108005","10"
"10 Completely satisfied","2005","Bavaria","Full Time","69","0.0612270394360187","0.0476736544931972","0.0747804243788402","10"
"10 Completely satisfied","2005","North Rhine-Westphalia","Part Time","41","0.0326496312293869","0.021623736001398","0.0436755264573758","10"
"10 Completely satisfied","2005","Hesse","Part Time","14","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Part Time","24","","","","10"
"10 Completely satisfied","2005","Baden-Württemberg","Not Working","39","0.0542458026190542","0.0385502971736405","0.0699413080644678","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Full Time","12","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Part Time","6","","","","10"
"10 Completely satisfied","2005","Schleswig-Holstein","Not Working","10","","","","10"
"10 Completely satisfied","2005","Hamburg","Full Time","5","","","","10"
"10 Completely satisfied","2005","Hamburg","Part Time","3","","","","10"
"10 Completely satisfied","2005","Hamburg","Not Working","5","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Full Time","41","0.0615849932621171","0.04291632682164","0.0802536597025943","10"
"10 Completely satisfied","2005","Lower Saxony","Part Time","22","","","","10"
"10 Completely satisfied","2005","Lower Saxony","Not Working","50","0.0799348487348333","0.0589079592827445","0.100961738186922","10"
"10 Completely satisfied","2005","Bavaria","Part Time","38","0.0551277625358934","0.0383988851696397","0.0718566399021471","10"
"10 Completely satisfied","2005","Bavaria","Not Working","85","0.103944484955416","0.083780566178968","0.124108403731863","10"
"10 Completely satisfied","2005","Berlin","Full Time","10","","","","10"
"10 Completely satisfied","2005","Berlin","Part Time","5","","","","10"
"10 Completely satisfied","2005","Berlin","Not Working","13","","","","10"
"10 Completely satisfied","2005","Brandenburg","Full Time","11","","","","10"
"10 Completely satisfied","2005","Brandenburg","Part Time","3","","","","10"
"10 Completely satisfied","2005","Brandenburg","Not Working","12","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Part Time","3","","","","10"
"10 Completely satisfied","2005","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","2005","Saxony","Full Time","25","","","","10"
"10 Completely satisfied","2005","Saxony","Part Time","3","","","","10"
"10 Completely satisfied","2005","Saxony","Not Working","16","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Full Time","9","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Part Time","3","","","","10"
"10 Completely satisfied","2005","Saxony-Anhalt","Not Working","16","","","","10"
"10 Completely satisfied","2005","Thuringia","Full Time","4","","","","10"
"10 Completely satisfied","2005","Thuringia","Part Time","4","","","","10"
"10 Completely satisfied","2005","Thuringia","Not Working","9","","","","10"
"2 on Scale 1 to 10","2005","Hesse","Full Time","17","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Part Time","23","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","12","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","54","0.0556963308439541","0.0414680656296819","0.0699245960582264","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","82","0.0591827895390858","0.0475032585239819","0.0708623205541897","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","26","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Part Time","19","","","","2"
"2 on Scale 1 to 10","2005","Hesse","Not Working","27","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","12","","","","2"
"2 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","10","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","7","","","","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","21","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Full Time","23","","","","2"
"2 on Scale 1 to 10","2005","Saxony","Not Working","53","0.0777010911893971","0.0561367276859216","0.0992654546928727","2"
"2 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","9","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Not Working","35","0.0539347555718788","0.0364204644830199","0.0714490466607377","2"
"2 on Scale 1 to 10","2005","Bremen","Full Time","2","","","","2"
"2 on Scale 1 to 10","2005","Bremen","Not Working","3","","","","2"
"2 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","37","0.0270538693288612","0.0191945878550154","0.0349131508027069","2"
"2 on Scale 1 to 10","2005","Berlin","Part Time","15","","","","2"
"2 on Scale 1 to 10","2005","Berlin","Not Working","31","0.135168769763159","0.0947590715798138","0.175578467946505","2"
"2 on Scale 1 to 10","2005","Brandenburg","Part Time","19","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Not Working","34","0.124124920418048","0.0903450386767339","0.157904802159362","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","17","","","","2"
"2 on Scale 1 to 10","2005","Brandenburg","Full Time","13","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","5","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","7","","","","2"
"2 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","20","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","2005","Hamburg","Not Working","11","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Full Time","19","","","","2"
"2 on Scale 1 to 10","2005","Lower Saxony","Part Time","21","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","31","0.0395200982388777","0.0276620868980078","0.0513781095797476","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","29","","","","2"
"2 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","53","0.0561825114737275","0.0402256423771465","0.0721393805703084","2"
"2 on Scale 1 to 10","2005","Bavaria","Full Time","29","","","","2"
"2 on Scale 1 to 10","2005","Bavaria","Part Time","33","0.0676069814785623","0.0492039084470831","0.0860100545100414","2"
"2 on Scale 1 to 10","2005","Bavaria","Not Working","48","0.0615577979933511","0.0456777409567476","0.0774378550299547","2"
"2 on Scale 1 to 10","2005","Berlin","Full Time","17","","","","2"
"2 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","27","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Full Time","21","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Part Time","16","","","","2"
"2 on Scale 1 to 10","2005","Thuringia","Not Working","36","0.0877151404823512","0.0588132203242959","0.116617060640406","2"
"3 on Scale 1 to 10","2005","Hesse","Full Time","43","0.107259582629282","0.0817890978173155","0.132730067441249","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","83","0.0762805729972598","0.0598118535018816","0.0927492924926381","3"
"3 on Scale 1 to 10","2005","Saxony","Not Working","67","0.108972104324451","0.083871131308821","0.13407307734008","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","23","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","122","0.0754939458113356","0.0624176118357767","0.0885702797868945","3"
"3 on Scale 1 to 10","2005","Brandenburg","Full Time","22","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","32","0.0627071885678452","0.0400288027771262","0.0853855743585642","3"
"3 on Scale 1 to 10","2005","Bremen","Part Time","3","","","","3"
"3 on Scale 1 to 10","2005","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","82","0.0560444057119839","0.0449023412227305","0.0671864702012374","3"
"3 on Scale 1 to 10","2005","Berlin","Not Working","26","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","61","0.0798571349878266","0.0633586826380386","0.0963555873376146","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","70","0.123491376410786","0.0961690984244986","0.150813654397073","3"
"3 on Scale 1 to 10","2005","Brandenburg","Not Working","30","0.0798580676380357","0.0520868860471234","0.107629249228948","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","14","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Part Time","28","","","","3"
"3 on Scale 1 to 10","2005","Hesse","Not Working","25","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","27","","","","3"
"3 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","29","","","","3"
"3 on Scale 1 to 10","2005","Brandenburg","Part Time","29","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","10","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","10","","","","3"
"3 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","21","","","","3"
"3 on Scale 1 to 10","2005","Saxony","Full Time","61","0.135131702733416","0.108478882789995","0.161784522676837","3"
"3 on Scale 1 to 10","2005","Saxony","Part Time","28","","","","3"
"3 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","37","0.105290082112281","0.0740583555161395","0.136521808708422","3"
"3 on Scale 1 to 10","2005","Thuringia","Full Time","34","0.101957821421428","0.0695064168682119","0.134409225974644","3"
"3 on Scale 1 to 10","2005","Thuringia","Part Time","18","","","","3"
"3 on Scale 1 to 10","2005","Thuringia","Not Working","36","0.10487089756754","0.0735672811837935","0.136174513951286","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","4","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","14","","","","3"
"3 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","20","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Full Time","11","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Part Time","12","","","","3"
"3 on Scale 1 to 10","2005","Hamburg","Not Working","6","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Full Time","24","","","","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Part Time","42","0.120542656044977","0.0905263916744587","0.150558920415496","3"
"3 on Scale 1 to 10","2005","Lower Saxony","Not Working","48","0.093139030304224","0.0706052594667823","0.115672801141666","3"
"3 on Scale 1 to 10","2005","Bremen","Full Time","4","","","","3"
"3 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","80","0.0845888601329196","0.0653061629786872","0.103871557287152","3"
"3 on Scale 1 to 10","2005","Bavaria","Full Time","70","0.0809943539839595","0.0655708759296407","0.0964178320382784","3"
"3 on Scale 1 to 10","2005","Bavaria","Part Time","74","0.10937094866841","0.0864941901284656","0.132247707208355","3"
"3 on Scale 1 to 10","2005","Bavaria","Not Working","60","0.0662513483309363","0.0498182630345551","0.0826844336273175","3"
"3 on Scale 1 to 10","2005","Berlin","Full Time","24","","","","3"
"3 on Scale 1 to 10","2005","Berlin","Part Time","19","","","","3"
"4 on Scale 1 to 10","2005","Brandenburg","Full Time","35","0.134871704725651","0.097149810253133","0.172593599198169","4"
"4 on Scale 1 to 10","2005","Berlin","Not Working","28","","","","4"
"4 on Scale 1 to 10","2005","Berlin","Part Time","15","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","17","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","16","","","","4"
"4 on Scale 1 to 10","2005","Hamburg","Part Time","5","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Full Time","3","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Part Time","2","","","","4"
"4 on Scale 1 to 10","2005","Bremen","Not Working","6","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","98","0.0632562974073416","0.0514643366224255","0.0750482581922576","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","135","0.0830414801983985","0.0693831550342166","0.0966998053625805","4"
"4 on Scale 1 to 10","2005","Hesse","Full Time","32","0.0707242792262698","0.0496227892523611","0.0918257692001785","4"
"4 on Scale 1 to 10","2005","Hesse","Part Time","31","0.0948436796559727","0.0637453621596449","0.1259419971523","4"
"4 on Scale 1 to 10","2005","Hamburg","Not Working","6","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","25","","","","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","32","0.122048457546646","0.0846308645704117","0.15946605052288","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","60","0.0778741228952039","0.0593048548013251","0.0964433909890826","4"
"4 on Scale 1 to 10","2005","Bavaria","Full Time","59","0.069136586260529","0.0547951448278816","0.0834780276931765","4"
"4 on Scale 1 to 10","2005","Bavaria","Part Time","59","0.0887998819502767","0.0679497816741519","0.109649982226401","4"
"4 on Scale 1 to 10","2005","Bavaria","Not Working","63","0.0820519682925592","0.0639193589844327","0.100184577600686","4"
"4 on Scale 1 to 10","2005","Berlin","Full Time","18","","","","4"
"4 on Scale 1 to 10","2005","Brandenburg","Part Time","21","","","","4"
"4 on Scale 1 to 10","2005","Hesse","Not Working","32","0.0752506751258967","0.0499012194941547","0.100600130757639","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","12","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","12","","","","4"
"4 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","19","","","","4"
"4 on Scale 1 to 10","2005","Saxony","Full Time","56","0.0876169045866314","0.0655738325513703","0.109659976621893","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","19","","","","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","32","0.0926490298024427","0.0631458226846034","0.122152236920282","4"
"4 on Scale 1 to 10","2005","Hamburg","Full Time","2","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Part Time","26","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Not Working","28","","","","4"
"4 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","105","0.0953502192127412","0.0771287282726731","0.113571710152809","4"
"4 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","26","","","","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","70","0.0901991801927863","0.0727637298263684","0.107634630559204","4"
"4 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","54","0.108753688539118","0.0828988777433047","0.13460849933493","4"
"4 on Scale 1 to 10","2005","Brandenburg","Not Working","36","0.113974932586619","0.0814186188597414","0.146531246313496","4"
"4 on Scale 1 to 10","2005","Saxony","Part Time","36","0.0980380907680618","0.0631451550373347","0.132931026498789","4"
"4 on Scale 1 to 10","2005","Saxony","Not Working","45","0.0821615422445651","0.060040547404447","0.104282537084683","4"
"4 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","28","","","","4"
"4 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","17","","","","4"
"4 on Scale 1 to 10","2005","Thuringia","Full Time","35","0.0977057382646484","0.0658631038577786","0.129548372671518","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Full Time","43","0.0710830650579765","0.0511281497856238","0.0910379803303292","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Part Time","35","0.074587963099687","0.0503675905343139","0.0988083356650601","4"
"4 on Scale 1 to 10","2005","Lower Saxony","Not Working","37","0.0563972430449941","0.0385109146742375","0.0742835714157507","4"
"5 on Scale 1 to 10","2005","Bremen","Not Working","5","","","","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","199","0.122354261002949","0.106480021633365","0.138228500372533","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","153","0.17207901184201","0.148661474671671","0.19549654901235","5"
"5 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","204","0.140505507558993","0.123304919895638","0.157706095222347","5"
"5 on Scale 1 to 10","2005","Berlin","Not Working","45","0.16502689674222","0.12115409661733","0.208899696867111","5"
"5 on Scale 1 to 10","2005","Hesse","Full Time","73","0.144736492164924","0.115776692445958","0.173696291883891","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","23","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","19","","","","5"
"5 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","33","0.160947020584799","0.113455034080424","0.208439007089174","5"
"5 on Scale 1 to 10","2005","Hamburg","Full Time","12","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","Part Time","11","","","","5"
"5 on Scale 1 to 10","2005","Hamburg","Not Working","13","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Full Time","80","0.123406885471372","0.0978653443412332","0.148948426601512","5"
"5 on Scale 1 to 10","2005","Bremen","Part Time","3","","","","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Not Working","84","0.143547180192645","0.116361092302306","0.170733268082984","5"
"5 on Scale 1 to 10","2005","Bremen","Full Time","4","","","","5"
"5 on Scale 1 to 10","2005","Hesse","Part Time","54","0.169909011634728","0.130048583611134","0.209769439658323","5"
"5 on Scale 1 to 10","2005","Hesse","Not Working","56","0.146519070238859","0.112537345818738","0.18050079465898","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","58","0.166453231994895","0.131883838211938","0.201022625777852","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","48","0.166804196337863","0.124190280005155","0.209418112670571","5"
"5 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","52","0.137229918825833","0.105042379846772","0.169417457804894","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","175","0.163618171431917","0.14110292138102","0.186133421482813","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","86","0.182248753332822","0.150188763227243","0.214308743438401","5"
"5 on Scale 1 to 10","2005","Brandenburg","Full Time","46","0.142199220139627","0.103630552194475","0.180767888084779","5"
"5 on Scale 1 to 10","2005","Brandenburg","Part Time","29","","","","5"
"5 on Scale 1 to 10","2005","Brandenburg","Not Working","49","0.120804688986053","0.0874165566860047","0.1541928212861","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","28","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","12","","","","5"
"5 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","31","0.17753353948222","0.124838260205301","0.23022881875914","5"
"5 on Scale 1 to 10","2005","Saxony","Full Time","112","0.183369452082787","0.15320010882289","0.213538795342684","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","52","0.193919529454705","0.150935573302866","0.236903485606545","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","27","","","","5"
"5 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","51","0.164382752746978","0.126669589737464","0.202095915756492","5"
"5 on Scale 1 to 10","2005","Thuringia","Full Time","45","0.119733151869299","0.0849163209678444","0.154549982770753","5"
"5 on Scale 1 to 10","2005","Thuringia","Part Time","31","0.184228615282308","0.128061085573133","0.240396144991483","5"
"5 on Scale 1 to 10","2005","Thuringia","Not Working","56","0.177297100124227","0.138276269315112","0.216317930933343","5"
"5 on Scale 1 to 10","2005","Lower Saxony","Part Time","67","0.150681798368666","0.117702266495931","0.183661330241401","5"
"5 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","109","0.170650198999002","0.144581139130107","0.196719258867896","5"
"5 on Scale 1 to 10","2005","Bavaria","Full Time","154","0.142780758728796","0.123003019095362","0.16255849836223","5"
"5 on Scale 1 to 10","2005","Bavaria","Part Time","101","0.149613559983819","0.123468556033026","0.175758563934611","5"
"5 on Scale 1 to 10","2005","Bavaria","Not Working","119","0.144911642651384","0.121654096507647","0.168169188795121","5"
"5 on Scale 1 to 10","2005","Berlin","Full Time","48","0.169549662196317","0.126874501630341","0.212224822762293","5"
"5 on Scale 1 to 10","2005","Berlin","Part Time","36","0.199144634846021","0.139635122773009","0.258654146919033","5"
"5 on Scale 1 to 10","2005","Saxony","Part Time","54","0.177984371141459","0.133101879258968","0.222866863023949","5"
"5 on Scale 1 to 10","2005","Saxony","Not Working","103","0.162388332852945","0.132679471412344","0.192097194293546","5"
"6 on Scale 1 to 10","2005","Bremen","Not Working","3","","","","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","212","0.141491589320966","0.124608133689565","0.158375044952367","6"
"6 on Scale 1 to 10","2005","Hesse","Full Time","66","0.129866772349343","0.10219745390305","0.157536090795637","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","42","0.111780833536582","0.0797177801397743","0.143843886933389","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","159","0.104506313846743","0.0893645108776438","0.119648116815843","6"
"6 on Scale 1 to 10","2005","Thuringia","Full Time","51","0.132495290211794","0.0961363681923184","0.168854212231271","6"
"6 on Scale 1 to 10","2005","Thuringia","Part Time","17","","","","6"
"6 on Scale 1 to 10","2005","Thuringia","Not Working","43","0.0946127656198516","0.0647096641970191","0.124515867042684","6"
"6 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","119","0.122032908392522","0.101725223302927","0.142340593482118","6"
"6 on Scale 1 to 10","2005","Berlin","Part Time","15","","","","6"
"6 on Scale 1 to 10","2005","Hesse","Part Time","43","0.0877851538827104","0.0577499899336156","0.117820317831805","6"
"6 on Scale 1 to 10","2005","Hesse","Not Working","31","0.0712901113513693","0.0465639836920658","0.0960162390106728","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Full Time","44","0.102113555573651","0.0740118248218119","0.13021528632549","6"
"6 on Scale 1 to 10","2005","Brandenburg","Not Working","42","0.114997565710048","0.0823144008532625","0.147680730566834","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","28","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","6"
"6 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","23","","","","6"
"6 on Scale 1 to 10","2005","Saxony","Full Time","75","0.133421163732053","0.10691139413037","0.159930933333737","6"
"6 on Scale 1 to 10","2005","Saxony","Part Time","31","0.120776467548991","0.0825392041455911","0.159013730952391","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","55","0.137532927120165","0.100089032402476","0.174976821837854","6"
"6 on Scale 1 to 10","2005","Saxony-Anhalt","Part Time","29","","","","6"
"6 on Scale 1 to 10","2005","Berlin","Not Working","26","","","","6"
"6 on Scale 1 to 10","2005","Brandenburg","Full Time","45","0.0921864161760318","0.0602398180580606","0.124133014294003","6"
"6 on Scale 1 to 10","2005","Brandenburg","Part Time","20","","","","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Full Time","31","0.142497104449346","0.0989917142709308","0.186002494627761","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","10","","","","6"
"6 on Scale 1 to 10","2005","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Part Time","34","0.0781712354085622","0.047486453463103","0.108856017354021","6"
"6 on Scale 1 to 10","2005","Rhineland-Palatinate,Saarland","Not Working","53","0.103878356653133","0.0753378387625504","0.132418874543716","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Full Time","129","0.1153480519923","0.0959056434737336","0.134790460510866","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Part Time","61","0.118702060133679","0.0918417514658853","0.145562368801473","6"
"6 on Scale 1 to 10","2005","Baden-Württemberg","Not Working","79","0.103704158218188","0.0825776913156157","0.12483062512076","6"
"6 on Scale 1 to 10","2005","Bavaria","Full Time","141","0.106385696800007","0.0889550888770876","0.123816304722927","6"
"6 on Scale 1 to 10","2005","Saxony","Not Working","60","0.0888590255793063","0.0659381713242845","0.111779879834328","6"
"6 on Scale 1 to 10","2005","Bavaria","Part Time","66","0.0828077827510814","0.0626073427768308","0.103008222725332","6"
"6 on Scale 1 to 10","2005","Bavaria","Not Working","78","0.0798857988450872","0.0619730427276929","0.0977985549624815","6"
"6 on Scale 1 to 10","2005","Berlin","Full Time","48","0.172483353843861","0.12951667063653","0.215450037051192","6"
"6 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","19","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","Full Time","9","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","Part Time","7","","","","6"
"6 on Scale 1 to 10","2005","Hamburg","Not Working","11","","","","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Full Time","89","0.159954482193907","0.131488380833213","0.188420583554601","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Part Time","49","0.119006446304081","0.0891560238144305","0.148856868793732","6"
"6 on Scale 1 to 10","2005","Lower Saxony","Not Working","52","0.073681256265677","0.0534251298416508","0.0939373826897032","6"
"6 on Scale 1 to 10","2005","Bremen","Full Time","6","","","","6"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Not Working","32","0.134482382810626","0.0903908875832929","0.178573878037959","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Full Time","56","0.180035517203756","0.138263732934799","0.221807301472712","7"
"7 on Scale 1 to 10","2005","Bremen","Not Working","7","","","","7"
"7 on Scale 1 to 10","2005","Bremen","Part Time","5","","","","7"
"7 on Scale 1 to 10","2005","Hesse","Full Time","111","0.176055591647203","0.144706105365557","0.207405077928849","7"
"7 on Scale 1 to 10","2005","Hamburg","Full Time","18","","","","7"
"7 on Scale 1 to 10","2005","Hesse","Not Working","48","0.0984703956169911","0.0698388849263607","0.127101906307621","7"
"7 on Scale 1 to 10","2005","Schleswig-Holstein","Part Time","24","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Part Time","20","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Not Working","21","","","","7"
"7 on Scale 1 to 10","2005","Saxony","Full Time","104","0.138118631962311","0.111219427744124","0.165017836180498","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Full Time","329","0.208737657465299","0.189050437091569","0.228424877839028","7"
"7 on Scale 1 to 10","2005","Saxony","Not Working","74","0.143347537300508","0.115119239554947","0.171575835046069","7"
"7 on Scale 1 to 10","2005","Berlin","Not Working","28","","","","7"
"7 on Scale 1 to 10","2005","Saxony-Anhalt","Not Working","43","0.112154947061656","0.0800450477936244","0.144264846329688","7"
"7 on Scale 1 to 10","2005","Hesse","Part Time","50","0.142126325233619","0.105065094643831","0.179187555823407","7"
"7 on Scale 1 to 10","2005","Thuringia","Part Time","15","","","","7"
"7 on Scale 1 to 10","2005","Mecklenburg-Western Pomerania","Full Time","41","0.152544520807134","0.101420142128023","0.203668899486245","7"
"7 on Scale 1 to 10","2005","Saxony","Part Time","33","0.134696319255876","0.0946365789989986","0.174756059512754","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Part Time","154","0.135527544478532","0.114291570463525","0.15676351849354","7"
"7 on Scale 1 to 10","2005","North Rhine-Westphalia","Not Working","181","0.127869819478785","0.111340698979306","0.144398939978265","7"
"7 on Scale 1 to 10","2005","Thuringia","Full Time","65","0.173885839276742","0.133238979539257","0.214532699014227","7"
"7 on Scale 1 to 10","2005","Thuringia","Not Working","52","0.126747125350254","0.0927561792559624","0.160738071444546","7"
