"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","5.19","5.36","68","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.9","5.48","4.66666650772095","5.66666650772095"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","4.76","4.67","348","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.88","4.66666650772095","5"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.34","4.5","246","1.33333337306976","3.33333325386047","6","6.33333349227905","4.17","4.51","5","5.33333349227905"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.53","4.33","1199","3","3.66666674613953","5.33333349227905","6.33333349227905","4.45","4.61","5","5"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.27","4.33","328","2.66666674613953","3.33333325386047","5","5.66666650772095","4.12","4.42","4.66666650772095","5"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.29","4.33","2191","2.66666674613953","3.33333325386047","5.33333349227905","6","4.23","4.35","4.66666650772095","4.66666650772095"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.28","4.33","886","2.66666674613953","3.5","5","5.66666650772095","4.2","4.36","4.33333349227905","4.66666650772095"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.47","4.33","4382","3","3.66666674613953","5.33333349227905","6","4.43","4.51","4.33333349227905","4.66666650772095"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.59","4.67","2046","3","4","5.33333349227905","6","4.54","4.64","4.66666650772095","4.66666650772095"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.65","4.67","4095","3","4","5.33333349227905","6.33333349227905","4.61","4.69","4.66666650772095","4.66666650772095"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.43","4.33","157","3","4","5","6","4.24","4.62","4.33333349227905","4.66666650772095"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.71","4.67","670","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","4.8","4.66666650772095","5"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.01","5","261","3.33333325386047","4.33333349227905","6","6.33333349227905","4.86","5.16","5.33333349227905","5.66666650772095"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.85","5","1622","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.91","5","5"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.63","4.67","416","3","4","5.33333349227905","6.33333349227905","4.52","4.74","4.66666650772095","4.66666650772095"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.72","4.67","2321","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.77","4.66666650772095","5"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","574","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.93","4.66666650772095","5"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.83","5","1476","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","4.66666650772095","5"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.02","5","950","3.66666674613953","4.33333349227905","6","6.33333349227905","4.95","5.09","5","5.33333349227905"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.91","5","4020","3.33333325386047","4","5.66666650772095","6.33333349227905","4.87","4.95","5","5"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","4.96","4.67","53","3.66666674613953","4","6","6.66666650772095","4.66","5.26","4.66666650772095","5"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.01","5","279","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.87","5.15","4.66666650772095","5"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.56","4.67","52","2.66666674613953","3.66666674613953","5.33333349227905","7","4.16","4.96","3.66666674613953","5"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.25","4.33","388","2.33333325386047","3.33333325386047","5.33333349227905","6","4.12","4.38","4","4.33333349227905"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.01","4","224","2","3.33333325386047","5","5.66666650772095","3.84","4.18","4","4.33333349227905"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.11","4","1444","2.33333325386047","3.33333325386047","5","5.66666650772095","4.05","4.17","4","4.33333349227905"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.18","4","708","2.66666674613953","3.33333325386047","5","6","4.09","4.27","4","4.33333349227905"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.28","4.33","3778","2.66666674613953","3.33333325386047","5","6","4.24","4.32","4.33333349227905","4.33333349227905"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.51","4.5","1987","3","3.66666674613953","5.33333349227905","6","4.46","4.56","4.33333349227905","4.66666650772095"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.52","4.67","3918","3","3.66666674613953","5.33333349227905","6","4.48","4.56","4.66666650772095","4.66666650772095"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.51","4.67","163","3","3.66666674613953","5.33333349227905","5.66666650772095","4.33","4.69","4.33333349227905","5"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.54","4.67","627","3","3.66666674613953","5.33333349227905","6","4.45","4.63","4.66666650772095","4.66666650772095"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5","5","189","3.33333325386047","4.33333349227905","5.66666650772095","6","4.85","5.15","4.66666650772095","5.33333349227905"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.78","4.67","1275","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.85","4.66666650772095","5"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.49","4.67","410","3","3.66666674613953","5.33333349227905","6","4.38","4.6","4.66666650772095","5"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.65","4.67","2238","3","4","5.33333349227905","6","4.6","4.7","4.66666650772095","4.66666650772095"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.59","4.67","600","3","4","5.33333349227905","6.33333349227905","4.5","4.68","4.66666650772095","5"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.69","4.67","1590","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.75","4.66666650772095","5"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","989","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.91","5","5"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.85","5","3800","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.89","5","5"
