"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","","","","","","","","","","","","","",""
"2008","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2008","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hesse","Single parent","","","","","","","","","","","","","",""
"2008","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","4.29","4","690","2.67","3.33","5.33","6","7","4.2","4.38","1","7","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","1-pers.-HH","4.38","4.33","315","3","3.67","5.33","6","7","4.25","4.51","1.33","7","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","Couple + C. GT 16 ","4.46","4.33","404","3","3.67","5","6","7","4.34","4.58","1.33","7","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","Couple + C. LE 16","4.23","4.33","362","2.33","3.33","5","6","7","4.1","4.36","1.33","7","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","4.5","4.33","174","3","3.67","5.33","6","7","4.32","4.68","1.67","7","4","4.66666650772095"
"2009","Baden-Württemberg","Single parent","4.68","4.67","117","3","4","5.33","6.33","7","4.46","4.9","1","7","4.33333349227905","5"
"2009","Bavaria","(Married) couple without C.","4.24","4.33","898","2.67","3.33","5","5.67","6.67","4.16","4.32","1","7","4","4.33333349227905"
"2009","Bavaria","1-pers.-HH","4.41","4.33","387","3","3.67","5.33","6","7","4.28","4.54","1","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","Couple + C. GT 16 ","4.27","4.33","482","3","3.33","5","5.67","7","4.17","4.37","1.33","7","4.33333349227905","4.33333349227905"
"2009","Bavaria","Couple + C. LE 16","4.31","4.33","465","2.67","3.67","5","5.67","6.67","4.21","4.41","1","7","4","4.33333349227905"
"2009","Bavaria","Couple + C. LE and GT 16","4.26","4.33","192","3","3.67","5","5.67","7","4.1","4.42","1.33","7","4.33333349227905","4.66666650772095"
"2009","Bavaria","Single parent","4.63","4.67","145","3","4","5.33","6.33","7","4.43","4.83","1.67","7","4.33333349227905","4.66666650772095"
"2009","Berlin","(Married) couple without C.","4.55","4.67","274","3","3.67","5.33","6","7","4.41","4.69","1.67","7","4.33333349227905","5"
"2009","Berlin","1-pers.-HH","4.71","4.67","169","3","3.67","5.67","6.33","7","4.51","4.91","1","7","4.66666650772095","5"
"2009","Berlin","Couple + C. GT 16 ","4.69","4.67","88","2.67","4","5.33","6.67","7","4.4","4.98","1","7","4.33333349227905","5"
"2009","Berlin","Couple + C. LE 16","4.21","4.33","81","2.67","3.67","5","5.67","6.33","3.92","4.5","1","7","4","4.66666650772095"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","4.44","4.61","55","2.33","3.67","5.33","6","7","4.07","4.81","2","7","4","5"
"2009","Brandenburg","(Married) couple without C.","4.12","4.33","319","2.67","3.33","4.67","5.67","6.33","3.99","4.25","1","7","4","4.33333349227905"
"2009","Brandenburg","1-pers.-HH","4.39","4.33","134","3","3.67","5.33","6","6.67","4.18","4.6","1.33","7","4","4.33333349227905"
"2009","Brandenburg","Couple + C. GT 16 ","4.29","4.33","140","2.67","3.33","5.33","6","7","4.09","4.49","1","7","4.33333349227905","4.66666650772095"
"2009","Brandenburg","Couple + C. LE 16","4.5","4.67","102","3","3.67","5.67","6","6.67","4.27","4.73","1","7","4","4.66666650772095"
"2009","Brandenburg","Couple + C. LE and GT 16","4.46","4.67","38","3.33","4","5","5.67","6","4.13","4.79","1","6","4","5"
"2009","Brandenburg","Single parent","4.32","4.11","46","2.67","4","5.33","5.67","6.67","4.01","4.63","1.33","6.67","4","5.33333349227905"
"2009","Bremen","(Married) couple without C.","4.17","4","54","2.5","3.67","5","6","7","3.81","4.53","1","7","4","5.33333349227905"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","4.51","4.4","105","3","3.67","5.33","6","7","4.29","4.73","1","7","4.33333349227905","5"
"2009","Hamburg","1-pers.-HH","4.69","4.98","78","3","4","5.5","6.33","7","4.38","5","1","7","4.33333349227905","5"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","4.27","4.33","473","2.67","3.33","5.33","6","7","4.15","4.39","1","7","4.33333349227905","4.66666650772095"
"2009","Hesse","1-pers.-HH","4.17","4.33","184","2","3.33","5","5.67","6.67","3.96","4.38","1","7","4.33333349227905","4.66666650772095"
"2009","Hesse","Couple + C. GT 16 ","4.43","4.33","179","3","4","5.33","5.67","6.67","4.27","4.59","1","7","4.33333349227905","4.66666650772095"
"2009","Hesse","Couple + C. LE 16","4.22","4","222","2.67","3.33","5","5.67","6.67","4.07","4.37","1.33","7","4","4.33333349227905"
"2009","Hesse","Couple + C. LE and GT 16","4.49","4.62","69","2.33","3.33","5.67","6.67","7","4.16","4.82","1.5","7","4","5"
"2009","Hesse","Single parent","4.75","4.67","68","3","4.33","5.33","6.33","7","4.46","5.04","2","7","4.66666650772095","5"
"2009","Lower Saxony","(Married) couple without C.","4.38","4.33","621","3","3.67","5.33","6","7","4.28","4.48","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","1-pers.-HH","4.42","4.33","242","3","3.67","5.33","6","7","4.26","4.58","1","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Couple + C. GT 16 ","4.34","4.33","264","3","3.33","5","5.67","7","4.21","4.47","1.33","7","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","Couple + C. LE 16","4.32","4.33","293","2.67","3.33","5","6.33","7","4.18","4.46","1.33","7","4","4.66666650772095"
"2009","Lower Saxony","Couple + C. LE and GT 16","4.48","4.65","116","3","3.67","5","6","7","4.25","4.71","1.67","7","4.33333349227905","5"
"2009","Lower Saxony","Single parent","4.46","4.33","61","3","3.33","5.67","6.33","7","4.09","4.83","1","7","4.33333349227905","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","4.34","4.33","219","3","3.67","5.33","5.67","6.67","4.18","4.5","1","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","4.05","4","81","2.67","3","5","6.33","6.67","3.77","4.33","1","6.67","3.66666674613953","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4.62","4.67","62","3.33","3.67","5.33","5.67","7","4.36","4.88","2","7","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.29","4.33","46","2.67","3.67","5","5.33","6","3.97","4.61","2.33","6.33","3.66666674613953","5"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4.71","4.67","35","3","4","5.33","6","7","4.34","5.08","3","7","4.33333349227905","5"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","4.37","4.33","1323","2.67","3.5","5.33","6","7","4.3","4.44","1","7","4.33333349227905","4.33333349227905"
"2009","North Rhine-Westphalia","1-pers.-HH","4.32","4.33","542","2.67","3.33","5.33","6","7","4.21","4.43","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","4.3","4.33","666","2.67","3.33","5.33","6","6.67","4.21","4.39","1","7","4.33333349227905","4.33333349227905"
"2009","North Rhine-Westphalia","Couple + C. LE 16","4.27","4.33","597","2.67","3.67","5","5.67","7","4.18","4.36","1","7","4.33333349227905","4.33333349227905"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","4.64","4.67","266","3","4","5.33","6.33","7","4.49","4.79","1.33","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","Single parent","4.24","4.33","165","2.67","3.67","5","5.67","7","4.06","4.42","1.33","7","4","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","4.36","4.33","320","2.67","3.33","5.33","6","7","4.22","4.5","1","7","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","4.2","4.33","182","2.33","3.33","5","5.67","7","4.01","4.39","1","7","3.66666674613953","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4.04","4","187","2.67","3.33","5","5.67","7","3.86","4.22","1","7","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","4.07","4","160","2.33","3.33","5","6","7","3.88","4.26","1.33","7","4.33333349227905","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4.14","4.33","78","2","3","5","6","6.33","3.81","4.47","1","6.67","3.66666674613953","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","Single parent","4.08","4.33","75","2","3","5","5.33","7","3.78","4.38","1","7","3.33333325386047","4.66666650772095"
"2009","Saxony","(Married) couple without C.","4.25","4.33","539","2.67","3.33","5","6","6.67","4.15","4.35","1","7","4.33333349227905","4.33333349227905"
"2009","Saxony","1-pers.-HH","4.32","4.33","218","3","3.33","5","6","7","4.15","4.49","1","7","4","4.66666650772095"
"2009","Saxony","Couple + C. GT 16 ","4.53","4.45","242","3","3.67","5.33","6","7","4.38","4.68","1.33","7","4.33333349227905","4.66666650772095"
"2009","Saxony","Couple + C. LE 16","4.66","4.33","198","3","3.33","6","6.67","7","4.49","4.83","2","7","4","4.66666650772095"
"2009","Saxony","Couple + C. LE and GT 16","4.24","4.05","78","2.67","3.67","5.33","5.67","6.67","3.98","4.5","1.67","7","4","4.66666650772095"
"2009","Saxony","Single parent","4.71","4.53","72","3.33","4.33","5.33","6","7","4.43","4.99","1.33","7","4.33333349227905","5.33333349227905"
"2009","Saxony-Anhalt","(Married) couple without C.","4.25","4.33","293","2.67","3.33","5.33","6","6.67","4.11","4.39","1","7","4","4.33333349227905"
"2009","Saxony-Anhalt","1-pers.-HH","4.35","4.33","120","2.67","3.67","5.33","6","7","4.14","4.56","1","7","4","4.33333349227905"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","4.56","4.67","175","3","3.67","5.33","6","7","4.4","4.72","1","7","4.33333349227905","4.66666650772095"
"2009","Saxony-Anhalt","Couple + C. LE 16","4.07","4","98","3","3.33","5","5.33","6","3.86","4.28","2","6.67","3.66666674613953","4.33333349227905"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","4.55","4.43","45","3","4","5.33","6.33","7","4.19","4.91","1.33","7","4","4.66666650772095"
"2009","Schleswig-Holstein","(Married) couple without C.","4.36","4.33","213","3","3.67","5","6","7","4.2","4.52","1","7","4.33333349227905","4.66666650772095"
"2009","Schleswig-Holstein","1-pers.-HH","3.89","4","95","1.67","3","5","5.67","7","3.61","4.17","1","7","3.66666674613953","4.33333349227905"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","4.23","4","75","3","3.33","5","6","6.33","3.98","4.48","2","7","4","4.66666650772095"
"2009","Schleswig-Holstein","Couple + C. LE 16","4.46","4.33","68","3","3.67","5.33","6","7","4.18","4.74","1","7","4","4.66666650772095"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","4.67","4.35","30","2.33","3.67","6.33","6.67","6.67","4.17","5.17","1.67","7","3.66666674613953","5"
"2009","Thuringia","(Married) couple without C.","4.26","4.33","305","2.67","3.67","5","5.67","6.67","4.14","4.38","1.33","7","4","4.33333349227905"
"2009","Thuringia","1-pers.-HH","4.05","4","118","2.67","3.33","4.67","5.33","7","3.84","4.26","1.33","7","3.66666674613953","4.33333349227905"
"2009","Thuringia","Couple + C. GT 16 ","4.36","4.33","163","3","3.67","5.33","5.67","7","4.2","4.52","1.67","7","4","4.33333349227905"
"2009","Thuringia","Couple + C. LE 16","4.41","4.33","118","3.33","3.67","5","6.33","7","4.22","4.6","2","7","4.33333349227905","4.66666650772095"
"2009","Thuringia","Couple + C. LE and GT 16","3.71","3.56","43","2.67","3.33","4","5","5.67","3.43","3.99","2","6.67","3.66666674613953","4.33333349227905"
"2009","Thuringia","Single parent","4.48","4.67","55","2.67","4","5.33","5.67","6.33","4.19","4.77","1.67","6.33","4","5"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
