"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2014","indirect migration background","(0) in school","","","","","","","","","","",""
"2014","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2014","no migration background","(0) in school","","","","","","","","","","",""
"2014","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2014","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2014","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","direct migration background","(0) in school","","","","","","","","","","",""
"2015","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","indirect migration background","(0) in school","","","","","","","","","","",""
"2015","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2015","no migration background","(0) in school","","","","","","","","","","",""
"2015","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2015","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2015","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","direct migration background","(0) in school","","","","","","","","","","",""
"2016","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","indirect migration background","(0) in school","","","","","","","","","","",""
"2016","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2016","no migration background","(0) in school","","","","","","","","","","",""
"2016","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2016","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2016","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2017","direct migration background","(0) in school","5","5","35","3.66666674613953","4","6","6.66666650772095","4.64","5.36","4.66666650772095","5.66666650772095"
"2017","direct migration background","(1a) inadequately completed","4.56","4.67","1219","3","3.66666674613953","5.66666650772095","6.33333349227905","4.48","4.64","5","5.33333349227905"
"2017","direct migration background","(1b) general elementary school","4.42","4.33","1215","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.34","4.5","5","5"
"2017","direct migration background","(1c) basic vocational qualification","4.47","4.33","904","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.39","4.55","4.33333349227905","4.66666650772095"
"2017","direct migration background","(2a) intermediate vocational","4.87","5","262","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","5.02","4.66666650772095","5"
"2017","direct migration background","(2b) intermediate general qualification","4.7","4.67","82","2.66666674613953","4","5.33333349227905","6.33333349227905","4.42","4.98","4.33333349227905","5.33333349227905"
"2017","direct migration background","(2c_gen) general maturity certificate","4.77","4.67","785","3","4","5.66666650772095","6.33333349227905","4.68","4.86","5.33333349227905","5.66666650772095"
"2017","direct migration background","(2c_voc) vocational maturity certificate","4.8","4.67","755","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.89","4.66666650772095","5"
"2017","direct migration background","(3a) lower tertiary education","4.83","5","99","3.33333325386047","4","5.66666650772095","6.33333349227905","4.6","5.06","4.66666650772095","5.66666650772095"
"2017","direct migration background","(3b) higher tertiary education","5.09","5.33","1565","3.33333325386047","4.33333349227905","6","6.66666650772095","5.03","5.15","5.33333349227905","5.33333349227905"
"2017","indirect migration background","(0) in school","5.06","5","89","3.66666674613953","4.66666650772095","5.66666650772095","6.66666650772095","4.82","5.3","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(1a) inadequately completed","4.12","3.67","33","3","3.33333325386047","5","5.33333349227905","3.74","4.5","3.66666674613953","5"
"2017","indirect migration background","(1b) general elementary school","4.74","4.67","164","3.33333325386047","4","5.66666650772095","6.33333349227905","4.55","4.93","4.33333349227905","5"
"2017","indirect migration background","(1c) basic vocational qualification","4.65","4.67","209","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.48","4.82","4.33333349227905","5"
"2017","indirect migration background","(2a) intermediate vocational","4.66","4.67","283","3","4","5.66666650772095","6","4.52","4.8","4.66666650772095","5"
"2017","indirect migration background","(2b) intermediate general qualification","4.94","4.67","127","3.33333325386047","4","6","6.33333349227905","4.74","5.14","4.5","5"
"2017","indirect migration background","(2c_gen) general maturity certificate","4.97","5","235","3.66666674613953","4","6","6.33333349227905","4.82","5.12","5","5.33333349227905"
"2017","indirect migration background","(2c_voc) vocational maturity certificate","4.79","5","152","3.66666674613953","4","5.66666650772095","6.33333349227905","4.6","4.98","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(3a) lower tertiary education","4.74","4.67","75","3.33333325386047","4","5.33333349227905","6.66666650772095","4.49","4.99","4.66666650772095","5.33333349227905"
"2017","indirect migration background","(3b) higher tertiary education","5.14","5.33","209","3.66666674613953","4.66666650772095","6","6.33333349227905","4.99","5.29","5","5.33333349227905"
"2017","no migration background","(0) in school","4.76","5","292","3.33333325386047","4","5.66666650772095","6","4.63","4.89","4.66666650772095","5"
"2017","no migration background","(1a) inadequately completed","4.45","4.67","193","2.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905","4.26","4.64","4","4.66666650772095"
"2017","no migration background","(1b) general elementary school","4.18","4.33","1140","2.66666674613953","3.33333325386047","5","5.66666650772095","4.11","4.25","4.33333349227905","4.33333349227905"
"2017","no migration background","(1c) basic vocational qualification","4.43","4.33","4155","3","3.66666674613953","5.33333349227905","6","4.39","4.47","4.33333349227905","4.66666650772095"
"2017","no migration background","(2a) intermediate vocational","4.62","4.67","5596","3","4","5.33333349227905","6","4.59","4.65","4.66666650772095","4.66666650772095"
"2017","no migration background","(2b) intermediate general qualification","4.61","4.67","618","3","4","5.33333349227905","6.33333349227905","4.52","4.7","4.66666650772095","5"
"2017","no migration background","(2c_gen) general maturity certificate","4.89","5","863","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.97","4.66666650772095","5"
"2017","no migration background","(2c_voc) vocational maturity certificate","4.68","4.67","1830","3","4","5.66666650772095","6.33333349227905","4.63","4.73","4.66666650772095","4.66666650772095"
"2017","no migration background","(3a) lower tertiary education","4.83","5","1876","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.88","4.66666650772095","5"
"2017","no migration background","(3b) higher tertiary education","4.87","5","3196","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2018","direct migration background","(0) in school","","","","","","","","","","",""
"2018","direct migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","direct migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","direct migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","direct migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","direct migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","direct migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","direct migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","direct migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","direct migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2018","indirect migration background","(0) in school","","","","","","","","","","",""
"2018","indirect migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","indirect migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","indirect migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","indirect migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","indirect migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","indirect migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","indirect migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","indirect migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","indirect migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2018","no migration background","(0) in school","","","","","","","","","","",""
"2018","no migration background","(1a) inadequately completed","","","","","","","","","","",""
"2018","no migration background","(1b) general elementary school","","","","","","","","","","",""
"2018","no migration background","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","no migration background","(2a) intermediate vocational","","","","","","","","","","",""
"2018","no migration background","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","no migration background","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2018","no migration background","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2018","no migration background","(3a) lower tertiary education","","","","","","","","","","",""
"2018","no migration background","(3b) higher tertiary education","","","","","","","","","","",""
"2019","direct migration background","(0) in school","5.23","5","44","3.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","4.83","5.63","4.33333349227905","5.33333349227905"
"2019","direct migration background","(1a) inadequately completed","4.27","4.33","232","2.33333325386047","3.5","5.33333349227905","6","4.09","4.45","4","4.33333349227905"
"2019","direct migration background","(1b) general elementary school","4.14","4","542","2.66666674613953","3.33333325386047","5","5.66666650772095","4.04","4.24","4","4.33333349227905"
"2019","direct migration background","(1c) basic vocational qualification","4.35","4.33","655","2.66666674613953","3.33333325386047","5.33333349227905","6","4.25","4.45","4.33333349227905","4.33333349227905"
"2019","direct migration background","(2a) intermediate vocational","4.73","5","214","3.33333325386047","4","5.66666650772095","6","4.56","4.9","4.33333349227905","5"
"2019","direct migration background","(2b) intermediate general qualification","4.64","4.33","55","3","4","5.33333349227905","6","4.33","4.95","4.33333349227905","5.33333349227905"
"2019","direct migration background","(2c_gen) general maturity certificate","4.66","4.67","328","3.33333325386047","4","5.33333349227905","6.33333349227905","4.52","4.8","4.66666650772095","5"
"2019","direct migration background","(2c_voc) vocational maturity certificate","4.59","4.67","552","3","4","5.66666650772095","6","4.48","4.7","4.33333349227905","4.66666650772095"
"2019","direct migration background","(3a) lower tertiary education","4.6","4.67","85","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.35","4.85","4.66666650772095","5.33333349227905"
"2019","direct migration background","(3b) higher tertiary education","4.96","5","983","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.88","5.04","5","5"
"2019","indirect migration background","(0) in school","4.84","5","83","3.33333325386047","4","5.66666650772095","6.66666650772095","4.57","5.11","4.66666650772095","5.33333349227905"
"2019","indirect migration background","(1a) inadequately completed","4.44","4.33","31","3","3.66666674613953","5.33333349227905","6.66666650772095","3.96","4.92","4","5.33333349227905"
"2019","indirect migration background","(1b) general elementary school","4.62","4.67","132","3","4","5.33333349227905","6.33333349227905","4.41","4.83","4.33333349227905","5"
"2019","indirect migration background","(1c) basic vocational qualification","4.54","4.67","192","2.66666674613953","3.66666674613953","5.33333349227905","6","4.36","4.72","4.33333349227905","5"
"2019","indirect migration background","(2a) intermediate vocational","4.58","4.67","281","3","4","5.33333349227905","6","4.44","4.72","4.33333349227905","4.66666650772095"
"2019","indirect migration background","(2b) intermediate general qualification","4.59","4.67","116","3.33333325386047","3.66666674613953","5.33333349227905","6","4.35","4.83","4.33333349227905","5"
"2019","indirect migration background","(2c_gen) general maturity certificate","4.89","5","210","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.73","5.05","5","5.33333349227905"
"2019","indirect migration background","(2c_voc) vocational maturity certificate","4.87","5","162","3.66666674613953","4.33333349227905","5.66666650772095","6","4.69","5.05","4.66666650772095","5"
"2019","indirect migration background","(3a) lower tertiary education","4.87","4.97","102","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.64","5.1","4.66666650772095","5.33333349227905"
"2019","indirect migration background","(3b) higher tertiary education","5.23","5.67","234","4","4.66666650772095","6","6.33333349227905","5.08","5.38","5","5.33333349227905"
"2019","no migration background","(0) in school","5.04","5","205","3.66666674613953","4.33333349227905","6","6.66666650772095","4.89","5.19","4.66666650772095","5"
"2019","no migration background","(1a) inadequately completed","4.27","4.33","178","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.08","4.46","4","4.66666650772095"
"2019","no migration background","(1b) general elementary school","4.03","4","997","2.33333325386047","3.33333325386047","5","5.66666650772095","3.95","4.11","4","4.33333349227905"
"2019","no migration background","(1c) basic vocational qualification","4.24","4.33","3644","2.66666674613953","3.33333325386047","5","6","4.2","4.28","4.33333349227905","4.33333349227905"
"2019","no migration background","(2a) intermediate vocational","4.51","4.67","5425","3","3.66666674613953","5.33333349227905","6","4.48","4.54","4.66666650772095","4.66666650772095"
"2019","no migration background","(2b) intermediate general qualification","4.51","4.58","621","3","3.66666674613953","5.33333349227905","6","4.42","4.6","4.66666650772095","4.66666650772095"
"2019","no migration background","(2c_gen) general maturity certificate","4.86","5","937","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.93","5","5"
"2019","no migration background","(2c_voc) vocational maturity certificate","4.62","4.67","1943","3","3.66666674613953","5.33333349227905","6","4.57","4.67","4.66666650772095","4.66666650772095"
"2019","no migration background","(3a) lower tertiary education","4.67","4.67","2016","3","4","5.66666650772095","6.33333349227905","4.62","4.72","4.66666650772095","5"
"2019","no migration background","(3b) higher tertiary education","4.78","4.67","3592","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.82","5","5"
