"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","inadequately","4.11","4.33","86","2","3.33","5","5.67","7","3.81","4.41","1","7","3.66666674613953","4.33333349227905"
"2012","Couple + C. LE 16","middle vocational","4.54","4.67","1946","3","3.67","5.33","6","7","4.49","4.59","1","7","4.66666650772095","4.66666650772095"
"2012","Couple + C. LE 16","vocational + Abi","4.7","4.67","495","3.33","4","5.33","6","7","4.6","4.8","1.67","7","4.66666650772095","5"
"2012","Couple + C. LE and GT 16","general elemantary","4.51","4.67","130","2.67","3.67","5.33","6","6.67","4.3","4.72","1.33","6.67","4.33333349227905","5"
"2012","Couple + C. LE and GT 16","higher education","4.81","5","136","3","4","5.67","6.33","7","4.62","5","1.67","7","4.66666650772095","5"
"2012","Couple + C. LE and GT 16","higher vocational","4.88","5","58","3.33","4.33","5.67","6.33","6.67","4.61","5.15","2","6.67","4.66666650772095","5"
"2012","Couple + C. LE and GT 16","in school","4.72","4.67","94","3.33","4","5.33","6.33","7","4.49","4.95","2","7","4.33333349227905","4.66666650772095"
"2012","Couple + C. LE and GT 16","inadequately","4.26","4.33","35","2.33","4","4.67","5.33","6.67","3.93","4.59","2","6.67","4.33333349227905","5"
"2012","Couple + C. LE and GT 16","middle vocational","4.61","4.67","374","3","3.67","5.33","6.33","7","4.5","4.72","1.33","7","4.33333349227905","4.66666650772095"
"2012","Couple + C. LE and GT 16","vocational + Abi","4.73","4.67","70","3.33","4","5.33","6","6.33","4.51","4.95","2.33","7","4.66666650772095","5.33333349227905"
"2012","Single parent","general elemantary","4.67","4.67","224","2.67","3.67","5.67","6.33","7","4.5","4.84","1","7","4.66666650772095","5"
"2012","Single parent","higher education","5.03","5","226","3.33","4.33","6","6.67","7","4.88","5.18","2.33","7","5","5.33333349227905"
"2012","Single parent","higher vocational","4.95","5","53","3.67","4","6","6.33","7","4.64","5.26","2.67","7","4.33333349227905","5.33333349227905"
"2012","Single parent","in school","5.23","5","76","3.67","4.33","6.33","6.67","7","4.98","5.48","2.67","7","5","5.66666650772095"
"2012","Single parent","inadequately","","","","","","","","","","","","","",""
"2012","Single parent","middle vocational","4.72","4.67","758","3.33","4","5.67","6","7","4.64","4.8","1","7","4.66666650772095","5"
"2012","Single parent","vocational + Abi","4.68","4.67","173","3.33","3.67","5.33","6","7","4.5","4.86","1.33","7","4.66666650772095","5"
"2013","(Married) couple without C.","general elemantary","4.17","4.33","620","2.33","3.33","5","6","7","4.07","4.27","1","7","4","4.33333349227905"
"2013","(Married) couple without C.","higher education","4.9","5","2047","3.67","4","5.67","6.33","7","4.85","4.95","1","7","5","5"
"2013","(Married) couple without C.","higher vocational","4.64","4.67","602","3.33","4","5.33","6","7","4.55","4.73","1","7","4.66666650772095","4.66666650772095"
"2013","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","inadequately","3.63","3.33","54","1","2.33","5","5.67","7","3.2","4.06","1","7","3.33333325386047","4.33333349227905"
"2013","(Married) couple without C.","middle vocational","4.48","4.67","3926","3","3.67","5.33","6","7","4.44","4.52","1","7","4.33333349227905","4.66666650772095"
"2013","(Married) couple without C.","vocational + Abi","4.74","5","347","3","4","5.67","6.33","7","4.61","4.87","1","7","4.66666650772095","5"
"2013","1-pers.-HH","general elemantary","4.06","4","431","2.33","3.33","5","6","7","3.94","4.18","1","7","4","4"
"2013","1-pers.-HH","higher education","4.95","5","791","3.33","4.33","6","6.33","7","4.87","5.03","1","7","5","5"
"2013","1-pers.-HH","higher vocational","4.73","4.67","201","3.33","4","5.67","6.33","7","4.56","4.9","1","7","4.33333349227905","5"
"2013","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2013","1-pers.-HH","inadequately","3.82","3.67","47","2.33","3","5","5.33","6","3.47","4.17","1","6","3.33333325386047","4"
"2013","1-pers.-HH","middle vocational","4.55","4.67","1742","3","3.67","5.67","6","7","4.49","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","1-pers.-HH","vocational + Abi","4.96","5","204","3.33","4.33","6","6.33","7","4.8","5.12","1.67","7","4.66666650772095","5.33333349227905"
"2013","Couple + C. GT 16 ","general elemantary","4.21","4","249","3","3.33","5","5.67","6.67","4.07","4.35","1","7","4","4.33333349227905"
"2013","Couple + C. GT 16 ","higher education","4.76","5","495","3.33","4","5.67","6","7","4.66","4.86","1","7","4.66666650772095","5"
"2013","Couple + C. GT 16 ","higher vocational","4.39","4.33","168","3","3.67","5","5.67","6.67","4.22","4.56","1","7","4","4.66666650772095"
"2013","Couple + C. GT 16 ","in school","4.77","4.67","114","3.33","4","5.67","6.33","6.67","4.57","4.97","2.33","6.67","4.66666650772095","5"
"2013","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","middle vocational","4.43","4.33","1351","3","3.67","5.33","6","7","4.37","4.49","1","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. GT 16 ","vocational + Abi","4.72","4.67","146","3","4","5.33","6","7","4.54","4.9","1.67","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE 16","general elemantary","4.27","4","178","2.67","3.67","5","6.33","7","4.09","4.45","1","7","4","4.33333349227905"
"2013","Couple + C. LE 16","higher education","4.62","4.67","766","3","3.67","5.67","6","7","4.54","4.7","1.33","7","4.66666650772095","4.66666650772095"
"2013","Couple + C. LE 16","higher vocational","4.56","4.67","236","3","3.67","5.33","6","6.67","4.42","4.7","2","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","middle vocational","4.51","4.33","1282","3","3.67","5.33","6","7","4.45","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE 16","vocational + Abi","4.45","4.33","256","3","3.67","5.33","6","6.67","4.32","4.58","1.67","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE and GT 16","general elemantary","4.56","4.67","124","3.33","4","5.33","6","7","4.35","4.77","1","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE and GT 16","higher education","4.81","4.67","154","3.33","4","5.67","6.67","7","4.64","4.98","2","7","4.33333349227905","5"
"2013","Couple + C. LE and GT 16","higher vocational","4.19","4.33","71","3","3.33","4.67","5.67","7","3.9","4.48","1.5","7","4","4.66666650772095"
"2013","Couple + C. LE and GT 16","in school","4.69","4.67","81","3.67","4.33","5.67","6","6.67","4.46","4.92","1.67","7","4.66666650772095","5.33333349227905"
"2013","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2013","Couple + C. LE and GT 16","middle vocational","4.36","4.33","392","3","3.67","5","6","7","4.25","4.47","1","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE and GT 16","vocational + Abi","4.45","4.33","65","3.33","3.33","5","6","7","4.14","4.76","1.67","7","4","4.66666650772095"
"2013","Single parent","general elemantary","4.1","4","177","2.33","3.33","5","6","7","3.9","4.3","1","7","4","4.66666650772095"
"2013","Single parent","higher education","4.87","5","170","3.33","4","5.67","6.33","7","4.7","5.04","1.33","7","4.66666650772095","5.33333349227905"
"2013","Single parent","higher vocational","4.98","5","35","3.67","4.33","6","6","6.67","4.63","5.33","2.67","6.67","4.33333349227905","5.33333349227905"
"2013","Single parent","in school","4.87","5","50","3.33","4","5.67","6","6.67","4.57","5.17","2.67","7","4.66666650772095","5.66666650772095"
"2013","Single parent","inadequately","","","","","","","","","","","","","",""
"2013","Single parent","middle vocational","4.46","4.33","542","2.67","3.67","5.33","6","7","4.36","4.56","1","7","4.33333349227905","4.66666650772095"
"2013","Single parent","vocational + Abi","5.1","5","60","3.33","4.33","5.67","6.67","7","4.81","5.39","2","7","4.66666650772095","5.33333349227905"
"2014","(Married) couple without C.","general elemantary","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","middle vocational","","","","","","","","","","","","","",""
"2014","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2014","1-pers.-HH","general elemantary","","","","","","","","","","","","","",""
"2014","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"2014","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2014","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2014","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2014","1-pers.-HH","middle vocational","","","","","","","","","","","","","",""
"2014","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","middle vocational","","","","","","","","","","","","","",""
"2014","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","general elemantary","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","higher education","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","middle vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE 16","vocational + Abi","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","middle vocational","","","","","","","","","","","","","",""
"2014","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2014","Single parent","general elemantary","","","","","","","","","","","","","",""
"2014","Single parent","higher education","","","","","","","","","","","","","",""
"2014","Single parent","higher vocational","","","","","","","","","","","","","",""
"2014","Single parent","in school","","","","","","","","","","","","","",""
"2014","Single parent","inadequately","","","","","","","","","","","","","",""
"2014","Single parent","middle vocational","","","","","","","","","","","","","",""
"2014","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","general elemantary","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","middle vocational","","","","","","","","","","","","","",""
"2015","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2015","1-pers.-HH","general elemantary","","","","","","","","","","","","","",""
"2015","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"2015","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2015","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2015","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2015","1-pers.-HH","middle vocational","","","","","","","","","","","","","",""
"2015","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","middle vocational","","","","","","","","","","","","","",""
"2015","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","general elemantary","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","higher education","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","middle vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE 16","vocational + Abi","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","middle vocational","","","","","","","","","","","","","",""
"2015","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2015","Single parent","general elemantary","","","","","","","","","","","","","",""
"2015","Single parent","higher education","","","","","","","","","","","","","",""
"2015","Single parent","higher vocational","","","","","","","","","","","","","",""
"2015","Single parent","in school","","","","","","","","","","","","","",""
"2015","Single parent","inadequately","","","","","","","","","","","","","",""
"2015","Single parent","middle vocational","","","","","","","","","","","","","",""
"2015","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","general elemantary","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","middle vocational","","","","","","","","","","","","","",""
"2016","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2016","1-pers.-HH","general elemantary","","","","","","","","","","","","","",""
"2016","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"2016","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2016","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2016","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2016","1-pers.-HH","middle vocational","","","","","","","","","","","","","",""
"2016","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","middle vocational","","","","","","","","","","","","","",""
"2016","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","general elemantary","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","higher education","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","middle vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE 16","vocational + Abi","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","middle vocational","","","","","","","","","","","","","",""
"2016","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2016","Single parent","general elemantary","","","","","","","","","","","","","",""
"2016","Single parent","higher education","","","","","","","","","","","","","",""
"2016","Single parent","higher vocational","","","","","","","","","","","","","",""
"2016","Single parent","in school","","","","","","","","","","","","","",""
"2016","Single parent","inadequately","","","","","","","","","","","","","",""
"2016","Single parent","middle vocational","","","","","","","","","","","","","",""
"2016","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","general elemantary","4.36","4.33","639","2.67","3.33","5.33","6","7","4.26","4.46","1","7","4.33333349227905","4.66666650772095"
"2017","(Married) couple without C.","higher education","4.87","5","2331","3.33","4","5.67","6.33","7","4.83","4.91","1","7","5","5"
"2017","(Married) couple without C.","higher vocational","4.7","4.67","586","3.33","4","5.67","6","7","4.61","4.79","1","7","4.66666650772095","5"
"2017","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","inadequately","4.14","4.33","98","1.33","3.5","5","6.33","7","3.84","4.44","1","7","4.33333349227905","5"
"2017","(Married) couple without C.","middle vocational","4.53","4.67","4097","3","3.67","5.33","6","7","4.49","4.57","1","7","4.66666650772095","4.66666650772095"
"2017","(Married) couple without C.","vocational + Abi","4.68","4.67","511","3","4","5.33","6.33","7","4.58","4.78","1.33","7","4.66666650772095","5"
"2017","1-pers.-HH","general elemantary","4.18","4.33","570","2.67","3.33","5","6","7","4.07","4.29","1","7","4.33333349227905","4.66666650772095"
"2017","1-pers.-HH","higher education","5.05","5.33","1079","3.33","4.33","6","6.33","7","4.98","5.12","1","7","5","5.33333349227905"
"2017","1-pers.-HH","higher vocational","4.86","4.67","229","3.5","4","5.67","6.33","7","4.72","5","1.67","7","4.66666650772095","5"
"2017","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2017","1-pers.-HH","inadequately","4.76","4.76","216","3.33","3.67","5.67","6.5","7","4.58","4.94","1","7","5","5.66666650772095"
"2017","1-pers.-HH","middle vocational","4.58","4.67","1945","3","3.67","5.33","6.33","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","1-pers.-HH","vocational + Abi","4.86","5","319","3.33","4","5.67","6.33","7","4.72","5","1","7","4.66666650772095","5"
"2017","Couple + C. GT 16 ","general elemantary","4.46","4.33","395","3","3.67","5.33","6.33","7","4.34","4.58","1.33","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. GT 16 ","higher education","4.84","5","584","3.33","4","5.67","6.33","7","4.75","4.93","1","7","4.66666650772095","5"
"2017","Couple + C. GT 16 ","higher vocational","4.44","4.67","209","3","3.67","5","5.67","7","4.29","4.59","2","7","4.66666650772095","5"
"2017","Couple + C. GT 16 ","in school","4.89","5","136","3.33","4","5.67","6.33","6.67","4.72","5.06","2.33","6.67","4.66666650772095","5"
"2017","Couple + C. GT 16 ","inadequately","4.72","5","54","3","4","5.33","6.33","7","4.34","5.1","1","7","4","5.33333349227905"
"2017","Couple + C. GT 16 ","middle vocational","4.47","4.33","1523","3","3.67","5.33","6","7","4.41","4.53","1","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. GT 16 ","vocational + Abi","4.61","4.67","258","3.33","3.67","5.33","6","7","4.47","4.75","2","7","4.33333349227905","5"
"2017","Couple + C. LE 16","general elemantary","4.61","4.67","727","3","4","5.67","6.33","7","4.52","4.7","1","7","4.66666650772095","5"
"2017","Couple + C. LE 16","higher education","4.76","4.67","2111","3.33","4","5.67","6.33","7","4.71","4.81","1","7","5","5"
"2017","Couple + C. LE 16","higher vocational","4.56","4.67","316","3","3.67","5.33","6","7","4.44","4.68","2","7","4.33333349227905","4.66666650772095"
"2017","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","inadequately","4.47","4.33","559","3","3.67","5.33","6","7","4.36","4.58","1","7","5.33333349227905","5.66666650772095"
"2017","Couple + C. LE 16","middle vocational","4.59","4.67","2524","3","3.67","5.33","6","7","4.54","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","Couple + C. LE 16","vocational + Abi","4.67","4.67","764","3","4","5.67","6.33","7","4.59","4.75","1","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","general elemantary","4.62","4.67","394","3","3.67","5.67","6.33","7","4.49","4.75","1","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","higher education","4.79","5","421","3.33","4","5.67","6","6.67","4.68","4.9","1.33","7","5","5"
"2017","Couple + C. LE and GT 16","higher vocational","4.66","4.67","108","3","4","5.33","6.33","7","4.43","4.89","1.67","7","4.33333349227905","5"
"2017","Couple + C. LE and GT 16","in school","4.76","5","162","3.33","4","5.67","6","7","4.58","4.94","1.67","7","4.66666650772095","5"
"2017","Couple + C. LE and GT 16","inadequately","4.54","4.33","182","2.67","3.67","6","6.33","7","4.34","4.74","1","7","4.66666650772095","5.33333349227905"
"2017","Couple + C. LE and GT 16","middle vocational","4.62","4.67","979","3","4","5.33","6","7","4.54","4.7","1","7","4.66666650772095","4.66666650772095"
"2017","Couple + C. LE and GT 16","vocational + Abi","4.38","4.67","175","2","3.33","5.67","6","7","4.2","4.56","2","7","4.66666650772095","5"
"2017","Single parent","general elemantary","4.47","4.67","353","2.67","3.67","5.33","6","6.67","4.34","4.6","1","7","4.66666650772095","5"
"2017","Single parent","higher education","4.98","5","360","3.67","4","6","6.33","7","4.86","5.1","1.67","7","5","5.33333349227905"
"2017","Single parent","higher vocational","4.83","4.67","69","3.33","4","5.67","6.33","7","4.54","5.12","1.67","7","4.33333349227905","5.33333349227905"
"2017","Single parent","in school","4.83","4.67","94","3.67","4","5.33","6.33","7","4.61","5.05","2.33","7","4.66666650772095","5"
"2017","Single parent","inadequately","4.82","4.76","153","3.67","4","5.67","6.33","7","4.61","5.03","1.67","7","4.66666650772095","5.33333349227905"
"2017","Single parent","middle vocational","4.66","4.67","1084","3","3.67","5.67","6.33","7","4.58","4.74","1","7","4.66666650772095","4.66666650772095"
"2017","Single parent","vocational + Abi","4.85","5","207","3.33","4","6","6.67","7","4.69","5.01","1.67","7","4.66666650772095","5.33333349227905"
"2018","(Married) couple without C.","general elemantary","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","middle vocational","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"2018","1-pers.-HH","general elemantary","","","","","","","","","","","","","",""
"2018","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"2018","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"2018","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2018","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"2018","1-pers.-HH","middle vocational","","","","","","","","","","","","","",""
"2018","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","general elemantary","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","middle vocational","","","","","","","","","","","","","",""
"2018","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","general elemantary","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","higher education","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","inadequately","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","middle vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE 16","vocational + Abi","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","general elemantary","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","middle vocational","","","","","","","","","","","","","",""
"2018","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"2018","Single parent","general elemantary","","","","","","","","","","","","","",""
"2018","Single parent","higher education","","","","","","","","","","","","","",""
"2018","Single parent","higher vocational","","","","","","","","","","","","","",""
"2018","Single parent","in school","","","","","","","","","","","","","",""
"2018","Single parent","inadequately","","","","","","","","","","","","","",""
"2018","Single parent","middle vocational","","","","","","","","","","","","","",""
"2018","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","general elemantary","4.18","4.33","620","2.67","3.33","5","5.67","7","4.08","4.28","1","7","4","4.33333349227905"
"2019","(Married) couple without C.","higher education","4.79","4.67","2569","3.33","4","5.67","6.33","7","4.75","4.83","1","7","5","5"
"2019","(Married) couple without C.","higher vocational","4.6","4.67","713","3","4","5.33","6","7","4.51","4.69","1","7","4.66666650772095","5"
"2019","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"2019","(Married) couple without C.","inadequately","4.19","4.33","60","2.33","3.33","5","5.67","7","3.84","4.54","1.33","7","3.66666674613953","4.66666650772095"
"2019","(Married) couple without C.","middle vocational","4.39","4.33","3884","3","3.67","5.33","6","7","4.35","4.43","1","7","4.33333349227905","4.66666650772095"
"2019","(Married) couple without C.","vocational + Abi","4.74","4.67","543","3.33","4","5.67","6","7","4.64","4.84","1.33","7","4.66666650772095","5"
"2019","1-pers.-HH","general elemantary","4.04","4","394","2.33","3.33","5","5.67","7","3.91","4.17","1","7","4","4.33333349227905"
"2019","1-pers.-HH","higher education","4.91","5","1156","3.33","4","5.67","6.33","7","4.84","4.98","1","7","5","5"
"2019","1-pers.-HH","higher vocational","4.64","4.67","255","3","3.67","5.33","6","7","4.5","4.78","1.67","7","4.66666650772095","5"
"2019","1-pers.-HH","in school","","","","","","","","","","","","","",""
"2019","1-pers.-HH","inadequately","4.46","4.33","49","2.67","3.67","5.33","6.67","7","4.01","4.91","1","7","3.66666674613953","5"
"2019","1-pers.-HH","middle vocational","4.49","4.33","1985","3","3.67","5.33","6","7","4.43","4.55","1","7","4.66666650772095","4.66666650772095"
"2019","1-pers.-HH","vocational + Abi","4.68","4.67","327","3","4","5.33","6.33","6.67","4.55","4.81","1","7","4.66666650772095","5"
"2019","Couple + C. GT 16 ","general elemantary","4.3","4.33","307","2.67","3.67","5","6","6.67","4.17","4.43","1","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. GT 16 ","higher education","4.74","4.67","580","3","4","5.67","6.33","7","4.64","4.84","1","7","4.66666650772095","5"
"2019","Couple + C. GT 16 ","higher vocational","4.31","4.33","202","2.67","3.33","5.33","5.67","7","4.14","4.48","1.67","7","4.33333349227905","4.66666650772095"
"2019","Couple + C. GT 16 ","in school","5.07","5","101","3.33","4.33","6","6.67","7","4.84","5.3","2","7","4.66666650772095","5.33333349227905"
"2019","Couple + C. GT 16 ","inadequately","3.85","3.33","41","2","3","5","6.33","7","3.38","4.32","1","7","3","4.66666650772095"
