"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Mecklenburg-Western Pomerania","Male","4.67","4.67","286","4.53","4.81","3.33333325386047","4","5.33333349227905","6"
"2017","North Rhine-Westphalia","Female","4.69","4.67","3160","4.65","4.73","3","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","Male","4.53","4.67","2847","4.48","4.58","3","3.66666674613953","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","Female","4.65","4.67","867","4.57","4.73","3","3.66666674613953","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","Male","4.47","4.33","822","4.38","4.56","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony","Female","4.72","4.67","914","4.64","4.8","3.33333325386047","4","5.66666650772095","6"
"2017","Saxony","Male","4.5","4.55","849","4.42","4.58","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony-Anhalt","Female","4.68","4.67","547","4.58","4.78","3","4","5.33333349227905","6"
"2017","Saxony-Anhalt","Male","4.41","4.33","457","4.3","4.52","3","3.33333325386047","5.33333349227905","6"
"2017","Schleswig-Holstein","Female","4.57","4.33","566","4.48","4.66","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2017","Schleswig-Holstein","Male","4.59","4.5","545","4.49","4.69","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","Female","4.67","4.67","556","4.57","4.77","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","Male","4.46","4.67","497","4.35","4.57","3","3.66666674613953","5.33333349227905","6"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.59","4.67","1481","4.53","4.65","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","Male","4.47","4.33","1328","4.4","4.54","3","3.66666674613953","5.33333349227905","6"
"2019","Bavaria","Female","4.62","4.67","2069","4.57","4.67","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Bavaria","Male","4.48","4.33","1896","4.43","4.53","3","3.66666674613953","5.33333349227905","6"
"2019","Berlin","Female","4.81","4.67","513","4.71","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Berlin","Male","4.87","4.67","521","4.77","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","Female","4.62","4.67","581","4.53","4.71","3.33333325386047","4","5.33333349227905","6"
"2019","Brandenburg","Male","4.39","4.33","534","4.29","4.49","3","3.66666674613953","5","6"
"2019","Bremen","Female","4.45","4.33","121","4.22","4.68","2.66666674613953","3.33333325386047","5.66666650772095","6.33333349227905"
"2019","Bremen","Male","4.35","4.08","100","4.11","4.59","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Hamburg","Female","4.8","4.67","281","4.66","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Hamburg","Male","4.53","4.67","251","4.38","4.68","3","3.66666674613953","5.33333349227905","6"
"2019","Hesse","Female","4.56","4.67","865","4.48","4.64","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Hesse","Male","4.57","4.67","851","4.49","4.65","3","3.66666674613953","5.33333349227905","6"
"2019","Lower Saxony","Female","4.59","4.67","1311","4.53","4.65","3","4","5.33333349227905","6"
"2019","Lower Saxony","Male","4.35","4.33","1184","4.28","4.42","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2019","Mecklenburg-Western Pomerania","Female","4.78","5","317","4.66","4.9","3.33333325386047","4","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","Male","4.58","4.67","296","4.45","4.71","3.33333325386047","4","5.33333349227905","6"
"2019","North Rhine-Westphalia","Female","4.62","4.67","2844","4.57","4.67","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","North Rhine-Westphalia","Male","4.41","4.33","2570","4.36","4.46","3","3.66666674613953","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","Female","4.49","4.33","780","4.41","4.57","3","3.66666674613953","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","Male","4.26","4.33","685","4.17","4.35","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","Saxony","Female","4.58","4.67","844","4.5","4.66","3","4","5.33333349227905","6"
"2019","Saxony","Male","4.48","4.67","797","4.4","4.56","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony-Anhalt","Female","4.47","4.5","482","4.36","4.58","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Saxony-Anhalt","Male","4.19","4.33","411","4.07","4.31","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2019","Schleswig-Holstein","Female","4.46","4.33","497","4.35","4.57","3","3.66666674613953","5.33333349227905","6"
"2019","Schleswig-Holstein","Male","4.4","4.33","464","4.29","4.51","3","3.66666674613953","5","6"
"2019","Thuringia","Female","4.57","4.67","496","4.47","4.67","3","3.66666674613953","5.33333349227905","6"
"2019","Thuringia","Male","4.26","4.33","430","4.15","4.37","3","3.33333325386047","5.33333349227905","6"
