"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.69","4.67","1806","3","3.67","5.67","6.33","7","4.63","4.75","1","7","4.66666650772095","5"
"2017","Baden-Württemberg","Male","4.53","4.67","1632","2.67","3.67","5.33","6.33","7","4.47","4.59","1","7","4.66666650772095","4.66666650772095"
"2017","Bavaria","Female","4.66","4.67","2392","3","3.67","5.67","6.33","7","4.61","4.71","1","7","4.66666650772095","5"
"2017","Bavaria","Male","4.61","4.67","2192","3","4","5.67","6","7","4.56","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Berlin","Female","4.89","5","570","3.33","4","5.67","6.33","7","4.79","4.99","1","7","5","5.33333349227905"
"2017","Berlin","Male","4.86","5","544","3.33","4","5.67","6.33","7","4.76","4.96","1","7","4.66666650772095","5"
"2017","Brandenburg","Female","4.66","4.67","605","3","4","5.33","6","7","4.56","4.76","1","7","4.66666650772095","5"
"2017","Brandenburg","Male","4.45","4.33","570","3","3.67","5.33","6","7","4.35","4.55","1","7","4.66666650772095","4.66666650772095"
"2017","Bremen","Female","4.74","4.67","128","3","3.67","5.67","6.67","7","4.5","4.98","1.67","7","4.66666650772095","5.33333349227905"
"2017","Bremen","Male","4.54","4.67","115","3","4","5.33","6.33","6.67","4.31","4.77","1.33","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","Female","4.85","4.67","278","3.33","4","5.67","6.67","7","4.71","4.99","1.67","7","4.66666650772095","5"
"2017","Hamburg","Male","4.62","4.67","246","3.33","4","5.67","6","7","4.47","4.77","1.33","7","4.66666650772095","5"
"2017","Hesse","Female","4.75","4.67","1064","3","4","5.67","6.33","7","4.67","4.83","1","7","4.66666650772095","5"
"2017","Hesse","Male","4.74","4.67","991","3.33","4","5.67","6.33","7","4.66","4.82","1","7","4.66666650772095","5"
"2017","Lower Saxony","Female","4.69","4.67","1537","3","4","5.67","6.33","7","4.63","4.75","1","7","4.66666650772095","5"
"2017","Lower Saxony","Male","4.58","4.67","1392","3","3.67","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","Mecklenburg-Western Pomerania","Female","4.97","5","329","3.67","4.33","6","6.67","7","4.84","5.1","1.67","7","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","Male","4.67","4.67","286","3.33","4","5.33","6","7","4.53","4.81","1.67","7","4.33333349227905","5"
"2017","North Rhine-Westphalia","Female","4.69","4.67","3160","3","4","5.67","6.33","7","4.65","4.73","1","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","Male","4.53","4.67","2847","3","3.67","5.33","6","7","4.48","4.58","1","7","4.66666650772095","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Female","4.65","4.67","867","3","3.67","5.67","6","7","4.57","4.73","1","7","4.66666650772095","5"
"2017","Rhineland-Palatinate,Saarland","Male","4.47","4.33","822","3","3.67","5.33","6","7","4.38","4.56","1","7","4.33333349227905","4.66666650772095"
"2017","Saxony","Female","4.72","4.67","914","3.33","4","5.67","6","7","4.64","4.8","1","7","4.66666650772095","5"
"2017","Saxony","Male","4.5","4.55","849","3","3.67","5.33","6","7","4.42","4.58","1","7","4.66666650772095","4.66666650772095"
"2017","Saxony-Anhalt","Female","4.68","4.67","547","3","4","5.33","6","7","4.58","4.78","1","7","4.66666650772095","5"
"2017","Saxony-Anhalt","Male","4.41","4.33","457","3","3.33","5.33","6","7","4.3","4.52","1.33","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Female","4.57","4.33","566","3.33","3.67","5.33","6","7","4.48","4.66","1.67","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Male","4.59","4.5","545","3.33","4","5.33","6","7","4.49","4.69","1","7","4.66666650772095","5"
"2017","Thuringia","Female","4.67","4.67","556","3.33","4","5.33","6","7","4.57","4.77","1","7","4.66666650772095","5"
"2017","Thuringia","Male","4.46","4.67","497","3","3.67","5.33","6","7","4.35","4.57","1","7","4.33333349227905","4.66666650772095"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.59","4.67","1481","3","3.67","5.67","6.33","7","4.53","4.65","1","7","4.66666650772095","4.66666650772095"
"2019","Baden-Württemberg","Male","4.47","4.33","1328","3","3.67","5.33","6","7","4.4","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","Bavaria","Female","4.62","4.67","2069","3","3.67","5.67","6.33","7","4.57","4.67","1","7","4.66666650772095","4.66666650772095"
"2019","Bavaria","Male","4.48","4.33","1896","3","3.67","5.33","6","7","4.43","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","Berlin","Female","4.81","4.67","513","3.33","4","5.67","6.33","7","4.71","4.91","1","7","4.66666650772095","5"
"2019","Berlin","Male","4.87","4.67","521","3.33","4","5.67","6.33","7","4.77","4.97","1","7","4.66666650772095","5"
"2019","Brandenburg","Female","4.62","4.67","581","3.33","4","5.33","6","7","4.53","4.71","1.33","7","4.66666650772095","5"
"2019","Brandenburg","Male","4.39","4.33","534","3","3.67","5","6","7","4.29","4.49","1","7","4.33333349227905","4.66666650772095"
"2019","Bremen","Female","4.45","4.33","121","2.67","3.33","5.67","6.33","7","4.22","4.68","1.67","7","4.33333349227905","5"
"2019","Bremen","Male","4.35","4.08","100","2.67","3.67","5.33","6","6.67","4.11","4.59","1.33","6.67","4.33333349227905","5"
"2019","Hamburg","Female","4.8","4.67","281","3.33","4","5.67","6.33","7","4.66","4.94","1","7","4.66666650772095","5"
"2019","Hamburg","Male","4.53","4.67","251","3","3.67","5.33","6","6.67","4.38","4.68","1.67","7","4.33333349227905","5"
"2019","Hesse","Female","4.56","4.67","865","3","3.67","5.33","6.33","7","4.48","4.64","1","7","4.66666650772095","5"
"2019","Hesse","Male","4.57","4.67","851","3","3.67","5.33","6","7","4.49","4.65","1","7","4.66666650772095","4.66666650772095"
"2019","Lower Saxony","Female","4.59","4.67","1311","3","4","5.33","6","7","4.53","4.65","1","7","4.66666650772095","4.66666650772095"
"2019","Lower Saxony","Male","4.35","4.33","1184","2.67","3.67","5.33","5.67","7","4.28","4.42","1","7","4.33333349227905","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","Female","4.78","5","317","3.33","4","5.33","6","7","4.66","4.9","1.33","7","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","Male","4.58","4.67","296","3.33","4","5.33","6","6.67","4.45","4.71","1","7","4.33333349227905","4.66666650772095"
"2019","North Rhine-Westphalia","Female","4.62","4.67","2844","3","3.67","5.67","6.33","7","4.57","4.67","1","7","4.66666650772095","4.66666650772095"
"2019","North Rhine-Westphalia","Male","4.41","4.33","2570","3","3.67","5.33","6","7","4.36","4.46","1","7","4.33333349227905","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Female","4.49","4.33","780","3","3.67","5.33","6","7","4.41","4.57","1","7","4.33333349227905","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Male","4.26","4.33","685","2.67","3.33","5","5.67","7","4.17","4.35","1","7","4.33333349227905","4.5"
"2019","Saxony","Female","4.58","4.67","844","3","4","5.33","6","7","4.5","4.66","1","7","4.66666650772095","4.66666650772095"
"2019","Saxony","Male","4.48","4.67","797","3","3.67","5.33","6","7","4.4","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","Female","4.47","4.5","482","2.67","3.33","5.33","6","7","4.36","4.58","1.33","7","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","Male","4.19","4.33","411","2.67","3.33","5","5.67","7","4.07","4.31","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Female","4.46","4.33","497","3","3.67","5.33","6","7","4.35","4.57","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Male","4.4","4.33","464","3","3.67","5","6","7","4.29","4.51","1.33","7","4.33333349227905","4.66666650772095"
"2019","Thuringia","Female","4.57","4.67","496","3","3.67","5.33","6","7","4.47","4.67","1","7","4.33333349227905","4.66666650772095"
"2019","Thuringia","Male","4.26","4.33","430","3","3.33","5.33","6","6.67","4.15","4.37","1","7","4.33333349227905","4.66666650772095"
