"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","lower secondary degree","higher vocational","","","","","","","","","","",""
"2015","lower secondary degree","in school","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","","","","","","","","","","",""
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","","","","","","","","","","",""
"2015","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2015","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2015","Other degree","general elemantary","","","","","","","","","","",""
"2015","Other degree","higher education","","","","","","","","","","",""
"2015","Other degree","higher vocational","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","",""
"2015","Other degree","middle vocational","","","","","","","","","","",""
"2015","Other degree","vocational + Abi","","","","","","","","","","",""
"2015","secondary school degree","general elemantary","","","","","","","","","","",""
"2015","secondary school degree","higher education","","","","","","","","","","",""
"2015","secondary school degree","higher vocational","","","","","","","","","","",""
"2015","secondary school degree","in school","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","","","","","","","","","","",""
"2015","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","",""
"2016","college entrance qualification","higher education","","","","","","","","","","",""
"2016","college entrance qualification","higher vocational","","","","","","","","","","",""
"2016","college entrance qualification","in school","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","","","","","","","","","","",""
"2016","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2016","lower secondary degree","general elemantary","","","","","","","","","","",""
"2016","lower secondary degree","higher education","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","","","","","","","","","","",""
"2016","lower secondary degree","in school","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","","","","","","","","","","",""
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","","","","","","","","","","",""
"2016","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2016","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2016","Other degree","general elemantary","","","","","","","","","","",""
"2016","Other degree","higher education","","","","","","","","","","",""
"2016","Other degree","higher vocational","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","",""
"2016","Other degree","middle vocational","","","","","","","","","","",""
"2016","Other degree","vocational + Abi","","","","","","","","","","",""
"2016","secondary school degree","general elemantary","","","","","","","","","","",""
"2016","secondary school degree","higher education","","","","","","","","","","",""
"2016","secondary school degree","higher vocational","","","","","","","","","","",""
"2016","secondary school degree","in school","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","","","","","","","","","","",""
"2016","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","",""
"2017","college entrance qualification","higher education","4.88","5","4664","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.91","5","5"
"2017","college entrance qualification","higher vocational","4.72","4.67","427","3.33333325386047","4","5.66666650772095","6.33333349227905","4.61","4.83","4.66666650772095","5"
"2017","college entrance qualification","in school","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","4.93","5","1201","3.33333325386047","4","5.66666650772095","6.33333349227905","4.86","5","5","5"
"2017","college entrance qualification","vocational + Abi","4.71","4.67","1659","3","4","5.66666650772095","6.33333349227905","4.65","4.77","4.66666650772095","4.66666650772095"
"2017","lower secondary degree","general elemantary","4.24","4.33","1437","2.66666674613953","3.33333325386047","5","6","4.18","4.3","4.33333349227905","4.66666650772095"
"2017","lower secondary degree","higher education","4.86","5","126","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.65","5.07","4.66666650772095","5.33333349227905"
"2017","lower secondary degree","higher vocational","4.7","4.67","320","3.33333325386047","4","5.33333349227905","6","4.58","4.82","4.66666650772095","4.66666650772095"
"2017","lower secondary degree","in school","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","4.42","4.33","4218","3","3.66666674613953","5.33333349227905","6","4.38","4.46","4.33333349227905","4.66666650772095"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","4.84","5","413","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.95","4.66666650772095","5"
"2017","no degree/no degree yet","inadequately","4.53","4.33","1291","3","3.66666674613953","5.33333349227905","6.33333349227905","4.45","4.61","5","5.33333349227905"
"2017","no degree/no degree yet","middle vocational","4.43","4.67","135","2.66666674613953","3.33333325386047","5.33333349227905","6","4.2","4.66","4","5"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2017","Other degree","general elemantary","4.41","4.33","1024","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.32","4.5","5","5"
"2017","Other degree","higher education","5.06","5.33","1438","3.33333325386047","4.33333349227905","6","6.66666650772095","5","5.12","5.33333349227905","5.33333349227905"
"2017","Other degree","higher vocational","4.44","4","42","3","3.33333325386047","5.33333349227905","6.33333349227905","4.07","4.81","4","5.33333349227905"
"2017","Other degree","in school","","","","","","","","","","",""
"2017","Other degree","inadequately","4.47","4.67","58","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.07","4.87","4.33333349227905","5.33333349227905"
"2017","Other degree","middle vocational","4.56","4.67","1394","3","3.66666674613953","5.66666650772095","6.33333349227905","4.49","4.63","5","5"
"2017","Other degree","vocational + Abi","4.71","4.67","612","3","4","5.66666650772095","6.33333349227905","4.61","4.81","4.66666650772095","5"
"2017","secondary school degree","general elemantary","4.66","4.67","827","3","4","5.66666650772095","6.33333349227905","4.58","4.74","4.66666650772095","5"
"2017","secondary school degree","higher education","4.83","5","640","3","4","5.66666650772095","6.33333349227905","4.74","4.92","5","5"
"2017","secondary school degree","higher vocational","4.67","4.67","723","3.33333325386047","4","5.66666650772095","6","4.59","4.75","4.66666650772095","4.66666650772095"
"2017","secondary school degree","in school","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","4.63","4.67","5415","3","4","5.33333349227905","6","4.6","4.66","4.66666650772095","4.66666650772095"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","",""
"2018","college entrance qualification","higher education","","","","","","","","","","",""
"2018","college entrance qualification","higher vocational","","","","","","","","","","",""
"2018","college entrance qualification","in school","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","","","","","","","","","","",""
"2018","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2018","lower secondary degree","general elemantary","","","","","","","","","","",""
"2018","lower secondary degree","higher education","","","","","","","","","","",""
"2018","lower secondary degree","higher vocational","","","","","","","","","","",""
"2018","lower secondary degree","in school","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","","","","","","","","","","",""
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","","","","","","","","","","",""
"2018","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2018","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2018","Other degree","general elemantary","","","","","","","","","","",""
"2018","Other degree","higher education","","","","","","","","","","",""
"2018","Other degree","higher vocational","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","",""
"2018","Other degree","middle vocational","","","","","","","","","","",""
"2018","Other degree","vocational + Abi","","","","","","","","","","",""
"2018","secondary school degree","general elemantary","","","","","","","","","","",""
"2018","secondary school degree","higher education","","","","","","","","","","",""
"2018","secondary school degree","higher vocational","","","","","","","","","","",""
"2018","secondary school degree","in school","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","","","","","","","","","","",""
"2018","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","",""
"2019","college entrance qualification","higher education","4.77","4.67","5127","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.8","5","5"
"2019","college entrance qualification","higher vocational","4.64","4.67","470","3.33333325386047","3.66666674613953","5.33333349227905","6","4.53","4.75","4.66666650772095","5"
"2019","college entrance qualification","in school","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","4.89","5","1225","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.95","5","5"
"2019","college entrance qualification","vocational + Abi","4.66","4.67","1729","3","4","5.33333349227905","6","4.61","4.71","4.66666650772095","4.66666650772095"
"2019","lower secondary degree","general elemantary","4.1","4","1217","2.33333325386047","3.33333325386047","5","5.66666650772095","4.03","4.17","4.33333349227905","4.33333349227905"
"2019","lower secondary degree","higher education","4.82","4.67","120","3.33333325386047","4","5.66666650772095","6.66666650772095","4.59","5.05","4.66666650772095","5"
"2019","lower secondary degree","higher vocational","4.39","4.33","348","3","3.33333325386047","5.33333349227905","6","4.27","4.51","4.33333349227905","4.66666650772095"
"2019","lower secondary degree","in school","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","4.27","4.33","3624","2.66666674613953","3.33333325386047","5","6","4.23","4.31","4.33333349227905","4.33333349227905"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","5","5","329","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.87","5.13","4.66666650772095","5"
"2019","no degree/no degree yet","inadequately","4.22","4.33","333","2.33333325386047","3.33333325386047","5","6","4.08","4.36","4","4.33333349227905"
"2019","no degree/no degree yet","middle vocational","4.49","4.5","102","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.23","4.75","4","4.66666650772095"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2019","Other degree","general elemantary","4.05","4","399","2.33333325386047","3","5","5.66666650772095","3.93","4.17","4","4.33333349227905"
"2019","Other degree","higher education","4.99","5","884","3.33333325386047","4.33333349227905","6","6.33333349227905","4.91","5.07","5","5"
"2019","Other degree","higher vocational","4.23","4.18","34","2.66666674613953","3.66666674613953","4.66666650772095","6","3.76","4.7","4","5"
"2019","Other degree","in school","","","","","","","","","","",""
"2019","Other degree","inadequately","4.59","4.87","55","2.33333325386047","4","5.33333349227905","6.33333349227905","4.17","5.01","4","5"
"2019","Other degree","middle vocational","4.34","4.33","759","2.66666674613953","3.33333325386047","5.33333349227905","6","4.25","4.43","4.33333349227905","4.33333349227905"
"2019","Other degree","vocational + Abi","4.47","4.33","422","2.66666674613953","3.66666674613953","5.33333349227905","6","4.35","4.59","4.33333349227905","4.66666650772095"
"2019","secondary school degree","general elemantary","4.53","4.67","792","3","3.66666674613953","5.33333349227905","6","4.45","4.61","4.66666650772095","4.66666650772095"
"2019","secondary school degree","higher education","4.69","4.67","710","3","3.66666674613953","5.66666650772095","6.33333349227905","4.6","4.78","4.66666650772095","5"
"2019","secondary school degree","higher vocational","4.59","4.67","770","3","4","5.33333349227905","6","4.51","4.67","4.66666650772095","5"
"2019","secondary school degree","in school","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","4.51","4.67","5147","3","3.66666674613953","5.33333349227905","6","4.48","4.54","4.33333349227905","4.66666650772095"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","",""
