"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Other degree","middle vocational","","","","","","","","","","","","","",""
"2014","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2014","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2014","secondary school degree","higher education","","","","","","","","","","","","","",""
"2014","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2014","secondary school degree","in school","","","","","","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2014","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2014","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2015","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2015","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2015","college entrance qualification","in school","","","","","","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2015","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2015","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2015","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2015","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2015","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2015","lower secondary degree","in school","","","","","","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2015","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2015","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2015","Other degree","general elemantary","","","","","","","","","","","","","",""
"2015","Other degree","higher education","","","","","","","","","","","","","",""
"2015","Other degree","higher vocational","","","","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","","","","",""
"2015","Other degree","middle vocational","","","","","","","","","","","","","",""
"2015","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2015","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2015","secondary school degree","higher education","","","","","","","","","","","","","",""
"2015","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2015","secondary school degree","in school","","","","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2015","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2016","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2016","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2016","college entrance qualification","in school","","","","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2016","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2016","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2016","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2016","lower secondary degree","in school","","","","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2016","Other degree","general elemantary","","","","","","","","","","","","","",""
"2016","Other degree","higher education","","","","","","","","","","","","","",""
"2016","Other degree","higher vocational","","","","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","","","","",""
"2016","Other degree","middle vocational","","","","","","","","","","","","","",""
"2016","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2016","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2016","secondary school degree","higher education","","","","","","","","","","","","","",""
"2016","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2016","secondary school degree","in school","","","","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2016","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2017","college entrance qualification","higher education","4.88","5","4664","3.33","4","5.67","6.33","7","4.85","4.91","1","7","5","5"
"2017","college entrance qualification","higher vocational","4.72","4.67","427","3.33","4","5.67","6.33","7","4.61","4.83","1.33","7","4.66666650772095","5"
"2017","college entrance qualification","in school","","","","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","4.93","5","1201","3.33","4","5.67","6.33","7","4.86","5","1","7","5","5"
"2017","college entrance qualification","vocational + Abi","4.71","4.67","1659","3","4","5.67","6.33","7","4.65","4.77","1","7","4.66666650772095","4.66666650772095"
"2017","lower secondary degree","general elemantary","4.24","4.33","1437","2.67","3.33","5","6","7","4.18","4.3","1","7","4.33333349227905","4.66666650772095"
"2017","lower secondary degree","higher education","4.86","5","126","3.33","4.33","5.33","6.33","7","4.65","5.07","1.67","7","4.66666650772095","5.33333349227905"
"2017","lower secondary degree","higher vocational","4.7","4.67","320","3.33","4","5.33","6","6.67","4.58","4.82","2","7","4.66666650772095","4.66666650772095"
"2017","lower secondary degree","in school","","","","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","4.42","4.33","4218","3","3.67","5.33","6","7","4.38","4.46","1","7","4.33333349227905","4.66666650772095"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","4.84","5","413","3.33","4","5.67","6.33","7","4.73","4.95","1.67","7","4.66666650772095","5"
"2017","no degree/no degree yet","inadequately","4.53","4.33","1291","3","3.67","5.33","6.33","7","4.45","4.61","1","7","5","5.33333349227905"
"2017","no degree/no degree yet","middle vocational","4.43","4.67","135","2.67","3.33","5.33","6","7","4.2","4.66","1.33","7","4","5"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2017","Other degree","general elemantary","4.41","4.33","1024","2.67","3.33","5.33","6.33","7","4.32","4.5","1","7","5","5"
"2017","Other degree","higher education","5.06","5.33","1438","3.33","4.33","6","6.67","7","5","5.12","1","7","5.33333349227905","5.33333349227905"
"2017","Other degree","higher vocational","4.44","4","42","3","3.33","5.33","6.33","7","4.07","4.81","2.33","7","4","5.33333349227905"
"2017","Other degree","in school","","","","","","","","","","","","","",""
"2017","Other degree","inadequately","4.47","4.67","58","2.67","3.67","5.67","6.33","7","4.07","4.87","1","7","4.33333349227905","5.33333349227905"
"2017","Other degree","middle vocational","4.56","4.67","1394","3","3.67","5.67","6.33","7","4.49","4.63","1","7","5","5"
"2017","Other degree","vocational + Abi","4.71","4.67","612","3","4","5.67","6.33","7","4.61","4.81","1","7","4.66666650772095","5"
"2017","secondary school degree","general elemantary","4.66","4.67","827","3","4","5.67","6.33","7","4.58","4.74","1","7","4.66666650772095","5"
"2017","secondary school degree","higher education","4.83","5","640","3","4","5.67","6.33","7","4.74","4.92","1","7","5","5"
"2017","secondary school degree","higher vocational","4.67","4.67","723","3.33","4","5.67","6","7","4.59","4.75","1","7","4.66666650772095","4.66666650772095"
"2017","secondary school degree","in school","","","","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","4.63","4.67","5415","3","4","5.33","6","7","4.6","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2018","college entrance qualification","higher education","","","","","","","","","","","","","",""
"2018","college entrance qualification","higher vocational","","","","","","","","","","","","","",""
"2018","college entrance qualification","in school","","","","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","","","","","","","","","","","","","",""
"2018","college entrance qualification","vocational + Abi","","","","","","","","","","","","","",""
"2018","lower secondary degree","general elemantary","","","","","","","","","","","","","",""
"2018","lower secondary degree","higher education","","","","","","","","","","","","","",""
"2018","lower secondary degree","higher vocational","","","","","","","","","","","","","",""
"2018","lower secondary degree","in school","","","","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","","","","","","","","","","","","","",""
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","inadequately","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","middle vocational","","","","","","","","","","","","","",""
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2018","Other degree","general elemantary","","","","","","","","","","","","","",""
"2018","Other degree","higher education","","","","","","","","","","","","","",""
"2018","Other degree","higher vocational","","","","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","","","","",""
"2018","Other degree","middle vocational","","","","","","","","","","","","","",""
"2018","Other degree","vocational + Abi","","","","","","","","","","","","","",""
"2018","secondary school degree","general elemantary","","","","","","","","","","","","","",""
"2018","secondary school degree","higher education","","","","","","","","","","","","","",""
"2018","secondary school degree","higher vocational","","","","","","","","","","","","","",""
"2018","secondary school degree","in school","","","","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","","","","","","","","","","","","","",""
"2018","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2019","college entrance qualification","higher education","4.77","4.67","5127","3.33","4","5.67","6.33","7","4.74","4.8","1","7","5","5"
"2019","college entrance qualification","higher vocational","4.64","4.67","470","3.33","3.67","5.33","6","7","4.53","4.75","1","7","4.66666650772095","5"
"2019","college entrance qualification","in school","","","","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","4.89","5","1225","3.33","4","5.67","6.33","7","4.83","4.95","1","7","5","5"
"2019","college entrance qualification","vocational + Abi","4.66","4.67","1729","3","4","5.33","6","7","4.61","4.71","1","7","4.66666650772095","4.66666650772095"
"2019","lower secondary degree","general elemantary","4.1","4","1217","2.33","3.33","5","5.67","7","4.03","4.17","1","7","4.33333349227905","4.33333349227905"
"2019","lower secondary degree","higher education","4.82","4.67","120","3.33","4","5.67","6.67","7","4.59","5.05","1","7","4.66666650772095","5"
"2019","lower secondary degree","higher vocational","4.39","4.33","348","3","3.33","5.33","6","6.67","4.27","4.51","1.67","7","4.33333349227905","4.66666650772095"
"2019","lower secondary degree","in school","","","","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","4.27","4.33","3624","2.67","3.33","5","6","7","4.23","4.31","1","7","4.33333349227905","4.33333349227905"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","5","5","329","3.67","4.33","5.67","6.67","7","4.87","5.13","1","7","4.66666650772095","5"
"2019","no degree/no degree yet","inadequately","4.22","4.33","333","2.33","3.33","5","6","7","4.08","4.36","1","7","4","4.33333349227905"
"2019","no degree/no degree yet","middle vocational","4.49","4.5","102","2.67","3.67","5.67","6.33","7","4.23","4.75","1","7","4","4.66666650772095"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2019","Other degree","general elemantary","4.05","4","399","2.33","3","5","5.67","6.67","3.93","4.17","1","7","4","4.33333349227905"
"2019","Other degree","higher education","4.99","5","884","3.33","4.33","6","6.33","7","4.91","5.07","1.33","7","5","5"
"2019","Other degree","higher vocational","4.23","4.18","34","2.67","3.67","4.67","6","6.67","3.76","4.7","2","7","4","5"
"2019","Other degree","in school","","","","","","","","","","","","","",""
"2019","Other degree","inadequately","4.59","4.87","55","2.33","4","5.33","6.33","7","4.17","5.01","1","7","4","5"
"2019","Other degree","middle vocational","4.34","4.33","759","2.67","3.33","5.33","6","7","4.25","4.43","1","7","4.33333349227905","4.33333349227905"
"2019","Other degree","vocational + Abi","4.47","4.33","422","2.67","3.67","5.33","6","7","4.35","4.59","1","7","4.33333349227905","4.66666650772095"
"2019","secondary school degree","general elemantary","4.53","4.67","792","3","3.67","5.33","6","7","4.45","4.61","1","7","4.66666650772095","4.66666650772095"
"2019","secondary school degree","higher education","4.69","4.67","710","3","3.67","5.67","6.33","7","4.6","4.78","1","7","4.66666650772095","5"
"2019","secondary school degree","higher vocational","4.59","4.67","770","3","4","5.33","6","7","4.51","4.67","1","7","4.66666650772095","5"
"2019","secondary school degree","in school","","","","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","4.51","4.67","5147","3","3.67","5.33","6","7","4.48","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
