"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony","Employed","","","","","","","","","","","","","",""
"2014","Saxony","Not Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Employed","","","","","","","","","","","","","",""
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Employed","","","","","","","","","","","","","",""
"2016","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2016","Berlin","Employed","","","","","","","","","","","","","",""
"2016","Berlin","Not Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Employed","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","","","","","","","","","","","","","",""
"2016","Hesse","Not Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Employed","4.64","4.67","2235","3","3.67","5.67","6.33","7","4.59","4.69","1","7","4.66666650772095","4.66666650772095"
"2017","Baden-W?rttemberg","Not Employed","4.56","4.67","1203","3","3.67","5.67","6.33","7","4.49","4.63","1","7","5","5"
"2017","Bavaria","Employed","4.68","4.67","3076","3","4","5.67","6.33","7","4.64","4.72","1","7","4.66666650772095","4.66666650772095"
"2017","Bavaria","Not Employed","4.54","4.67","1508","2.67","3.67","5.67","6.33","7","4.47","4.61","1","7","5","5"
"2017","Berlin","Employed","4.92","5","676","3.33","4","5.67","6.33","7","4.83","5.01","1.33","7","4.66666650772095","5"
"2017","Berlin","Not Employed","4.79","5","438","3.33","4","5.67","6.33","7","4.67","4.91","1","7","5","5.33333349227905"
"2017","Brandenburg","Employed","4.59","4.67","624","3","3.67","5.33","6","7","4.5","4.68","1","7","4.66666650772095","4.66666650772095"
"2017","Brandenburg","Not Employed","4.52","4.67","551","3","3.67","5.33","6","7","4.41","4.63","1","7","4.66666650772095","5"
"2017","Bremen","Employed","4.77","4.67","139","3.33","4.33","5.33","6.33","6.67","4.57","4.97","1.67","7","4.33333349227905","5"
"2017","Bremen","Not Employed","4.5","4.33","104","2.33","3.67","5.67","6.33","7","4.22","4.78","1.33","7","4.66666650772095","5.66666650772095"
"2017","Hamburg","Employed","4.84","4.95","319","3.33","4","5.67","6.33","7","4.71","4.97","1.33","7","4.66666650772095","5"
"2017","Hamburg","Not Employed","4.6","4.34","205","3.33","4","5.33","6.33","7","4.45","4.75","1.67","7","4.66666650772095","4.66666650772095"
"2017","Hesse","Employed","4.82","5","1297","3.33","4","5.67","6.33","7","4.76","4.88","1","7","4.66666650772095","5"
"2017","Hesse","Not Employed","4.59","4.67","758","3","3.67","5.33","6","7","4.49","4.69","1","7","4.66666650772095","5"
"2017","Lower Saxony","Employed","4.69","4.67","1835","3.33","3.67","5.67","6.33","7","4.64","4.74","1","7","4.66666650772095","4.66666650772095"
"2017","Lower Saxony","Not Employed","4.55","4.67","1094","3","3.67","5.33","6","7","4.48","4.62","1","7","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","Employed","4.84","5","361","3.33","4","5.67","6.33","7","4.72","4.96","1.67","7","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","Not Employed","4.79","4.67","254","3.33","4","5.67","6.33","7","4.64","4.94","1.67","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","Employed","4.68","4.67","3723","3.33","4","5.33","6","7","4.64","4.72","1","7","4.66666650772095","4.66666650772095"
"2017","North Rhine-Westphalia","Not Employed","4.49","4.67","2284","2.67","3.67","5.33","6","7","4.44","4.54","1","7","4.66666650772095","5"
"2017","Rhineland-Palatinate,Saarland","Employed","4.64","4.67","1022","3.33","4","5.33","6","7","4.57","4.71","1","7","4.66666650772095","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Not Employed","4.44","4.33","667","2.67","3.67","5.33","6","7","4.34","4.54","1","7","4.66666650772095","5"
"2017","Saxony","Employed","4.63","4.67","1106","3","3.67","5.5","6","7","4.56","4.7","1.33","7","4.66666650772095","5"
"2017","Saxony","Not Employed","4.57","4.67","657","3","4","5.33","6","7","4.48","4.66","1","7","4.66666650772095","5"
"2017","Saxony-Anhalt","Employed","4.58","4.67","579","3","4","5.33","6","7","4.49","4.67","1.67","7","4.66666650772095","5"
"2017","Saxony-Anhalt","Not Employed","4.53","4.67","425","3","3.67","5.33","6","7","4.41","4.65","1","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Employed","4.55","4.39","655","3","3.67","5.33","6","6.67","4.46","4.64","1.67","7","4.66666650772095","4.66666650772095"
"2017","Schleswig-Holstein","Not Employed","4.62","4.5","456","3.33","4","5.33","6","7","4.52","4.72","1","7","4.66666650772095","5"
"2017","Thuringia","Employed","4.69","4.67","662","3","4","5.33","6","7","4.6","4.78","1","7","4.66666650772095","5"
"2017","Thuringia","Not Employed","4.35","4.33","391","3","3.67","5.33","6","7","4.22","4.48","1","7","4.33333349227905","4.66666650772095"
"2018","Baden-W?rttemberg","Employed","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","Not Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2018","Berlin","Employed","","","","","","","","","","","","","",""
"2018","Berlin","Not Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","","","","","","","","","","","","","",""
"2018","Hesse","Not Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony","Employed","","","","","","","","","","","","","",""
"2018","Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","Employed","4.51","4.67","2064","3","3.67","5.33","6","7","4.46","4.56","1","7","4.66666650772095","4.66666650772095"
"2019","Baden-W?rttemberg","Not Employed","4.58","4.67","745","3","3.67","5.67","6","7","4.49","4.67","1","7","4.66666650772095","4.66666650772095"
"2019","Bavaria","Employed","4.6","4.67","2855","3","3.67","5.67","6.33","7","4.56","4.64","1","7","4.66666650772095","4.66666650772095"
"2019","Bavaria","Not Employed","4.45","4.67","1110","2.67","3.67","5.33","6","7","4.37","4.53","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","Employed","4.95","5","726","3.33","4","5.67","6.33","7","4.87","5.03","1","7","5","5"
"2019","Berlin","Not Employed","4.64","4.67","312","3","4","5.33","6.67","7","4.49","4.79","1","7","4.66666650772095","4.66666650772095"
"2019","Brandenburg","Employed","4.53","4.33","693","3","3.67","5.33","6","7","4.45","4.61","1.33","7","4.66666650772095","4.66666650772095"
"2019","Brandenburg","Not Employed","4.49","4.33","422","3","3.67","5.33","6","7","4.37","4.61","1","7","4.66666650772095","4.66666650772095"
"2019","Bremen","Employed","4.66","4.33","133","3","4","6","6.33","7","4.44","4.88","1.67","7","4.33333349227905","5"
"2019","Bremen","Not Employed","4.05","3.99","88","2.67","3","5.33","5.67","6.67","3.79","4.31","1.33","7","4","5"
"2019","Hamburg","Employed","4.79","5","362","3","4","5.67","6.33","7","4.67","4.91","1.67","7","4.66666650772095","5"
"2019","Hamburg","Not Employed","4.51","4.67","170","3","3.67","5.33","6","7","4.33","4.69","1","7","4.33333349227905","4.66666650772095"
"2019","Hesse","Employed","4.63","4.67","1236","3","4","5.33","6","7","4.56","4.7","1","7","4.66666650772095","4.66666650772095"
"2019","Hesse","Not Employed","4.43","4.67","480","3","3.67","5.33","6","7","4.32","4.54","1","7","4.66666650772095","4.66666650772095"
"2019","Lower Saxony","Employed","4.5","4.33","1710","3","3.67","5.33","6","7","4.45","4.55","1","7","4.33333349227905","4.66666650772095"
"2019","Lower Saxony","Not Employed","4.42","4.67","785","2.67","3.67","5.33","6","7","4.33","4.51","1","7","4.33333349227905","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","Employed","4.65","4.67","380","3.33","4","5.33","6","7","4.54","4.76","1.33","7","4.66666650772095","5"
"2019","Mecklenburg-Western Pomerania","Not Employed","4.74","5","233","3.33","3.67","5.67","6.33","7","4.59","4.89","1","7","4.33333349227905","5"
"2019","North Rhine-Westphalia","Employed","4.57","4.67","3661","3","4","5.33","6","7","4.53","4.61","1","7","4.66666650772095","4.66666650772095"
"2019","North Rhine-Westphalia","Not Employed","4.42","4.33","1756","2.67","3.67","5.33","6","7","4.36","4.48","1","7","4.33333349227905","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Employed","4.41","4.33","987","3","3.67","5.33","6","7","4.34","4.48","1","7","4.33333349227905","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Not Employed","4.33","4.33","479","2.67","3.33","5.33","6","7","4.22","4.44","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony","Employed","4.53","4.67","1098","3","3.67","5.33","6","7","4.46","4.6","1.33","7","4.66666650772095","4.66666650772095"
"2019","Saxony","Not Employed","4.53","4.67","543","2.67","3.67","5.33","6","7","4.42","4.64","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","Employed","4.46","4.33","567","3","3.67","5.33","6","7","4.36","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","Not Employed","4.17","4.28","327","2.67","3.33","5","6","7","4.03","4.31","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Employed","4.48","4.33","651","3","3.67","5.33","6","7","4.39","4.57","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Not Employed","4.36","4.33","310","3","3.5","5.33","5.67","7","4.23","4.49","1","7","4.33333349227905","4.66666650772095"
"2019","Thuringia","Employed","4.45","4.64","602","3","3.33","5.33","6","7","4.36","4.54","1.67","7","4.5","4.66666650772095"
"2019","Thuringia","Not Employed","4.41","4.33","324","3","3.67","5.33","6","7","4.27","4.55","1","7","4.33333349227905","4.33333349227905"
