"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2014","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2014","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2016","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2016","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2016","Hesse","Rural Area","","","","","","","","","","","","","",""
"2016","Hesse","Urban Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","4.52","4.33","393","2.67","3.67","5.67","6.33","7","4.39","4.65","1","7","4.66666650772095","5"
"2017","Baden-Württemberg","Urban Area","4.62","4.67","3045","3","3.67","5.67","6.33","7","4.58","4.66","1","7","4.66666650772095","5"
"2017","Bavaria","Rural Area","4.55","4.67","2544","3","3.67","5.33","6","7","4.5","4.6","1","7","4.66666650772095","4.66666650772095"
"2017","Bavaria","Urban Area","4.73","4.67","2040","3","4","5.67","6.33","7","4.68","4.78","1","7","4.66666650772095","5"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","4.87","5","1114","3.33","4","5.67","6.33","7","4.8","4.94","1","7","5","5"
"2017","Brandenburg","Rural Area","4.52","4.67","1081","3","3.67","5.33","6","7","4.45","4.59","1","7","4.66666650772095","4.66666650772095"
"2017","Brandenburg","Urban Area","4.93","5","94","3","4","6","6.33","7","4.69","5.17","2","7","4.66666650772095","5.33333349227905"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","4.64","4.67","243","3","4","5.67","6.33","7","4.48","4.8","1.33","7","4.66666650772095","5"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","4.74","4.67","524","3.33","4","5.67","6.33","7","4.64","4.84","1.33","7","4.66666650772095","5"
"2017","Hesse","Rural Area","4.69","5","406","3","4","5.67","6","7","4.56","4.82","1","7","4.66666650772095","5"
"2017","Hesse","Urban Area","4.76","4.67","1649","3.33","4","5.67","6.33","7","4.7","4.82","1","7","4.66666650772095","5"
"2017","Lower Saxony","Rural Area","4.63","4.67","1658","3","4","5.33","6","7","4.57","4.69","1","7","4.66666650772095","4.66666650772095"
"2017","Lower Saxony","Urban Area","4.65","4.67","1271","3","3.67","5.67","6.33","7","4.58","4.72","1","7","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","Rural Area","4.76","4.67","527","3.33","4","5.67","6","7","4.66","4.86","1.67","7","4.66666650772095","5"
"2017","Mecklenburg-Western Pomerania","Urban Area","5.22","5.33","88","3.67","4.33","6.33","6.67","7","4.93","5.51","1.67","7","5","5.66666650772095"
"2017","North Rhine-Westphalia","Rural Area","4.55","4.67","144","3.67","4","5","5.67","7","4.37","4.73","2","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","Urban Area","4.61","4.67","5863","3","4","5.33","6","7","4.58","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","Rural Area","4.47","4.33","430","3","3.67","5.33","6.33","7","4.35","4.59","1","7","4.66666650772095","5"
"2017","Rhineland-Palatinate,Saarland","Urban Area","4.59","4.67","1259","3","3.67","5.33","6","7","4.52","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Saxony","Rural Area","4.58","4.67","808","3","4","5.33","6","7","4.5","4.66","1","7","4.66666650772095","4.66666650772095"
"2017","Saxony","Urban Area","4.63","4.67","955","3","3.67","5.33","6","7","4.56","4.7","1","7","4.66666650772095","5"
"2017","Saxony-Anhalt","Rural Area","4.53","4.67","791","3","3.67","5.33","6","7","4.45","4.61","1","7","4.66666650772095","5"
"2017","Saxony-Anhalt","Urban Area","4.7","4.67","213","3","4","5.67","6.33","7","4.53","4.87","1.67","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Rural Area","4.63","4.67","688","3.33","4","5.33","6","7","4.55","4.71","1","7","4.66666650772095","5"
"2017","Schleswig-Holstein","Urban Area","4.48","4.33","423","3","3.67","5.33","6","7","4.37","4.59","1.67","7","4.33333349227905","5"
"2017","Thuringia","Rural Area","4.55","4.67","746","3","3.67","5.33","6","7","4.46","4.64","1","7","4.33333349227905","4.66666650772095"
"2017","Thuringia","Urban Area","4.61","4.67","307","3.33","3.67","5.67","6.33","7","4.47","4.75","1.67","7","4.66666650772095","5"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","4.48","4.33","276","2.67","3.67","5.67","6.33","7","4.32","4.64","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","Urban Area","4.53","4.67","2482","3","3.67","5.33","6","7","4.48","4.58","1","7","4.66666650772095","4.66666650772095"
"2019","Bavaria","Rural Area","4.37","4.33","2160","2.67","3.67","5","6","7","4.32","4.42","1","7","4.33333349227905","4.66666650772095"
"2019","Bavaria","Urban Area","4.74","4.67","1722","3","4","5.67","6.33","7","4.68","4.8","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","4.5","4.33","1005","3","3.67","5.33","6","7","4.43","4.57","1","7","4.66666650772095","4.66666650772095"
"2019","Brandenburg","Urban Area","4.53","4.67","95","3.33","4","5.33","5.67","6.33","4.32","4.74","1.67","6.67","4.66666650772095","5"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","4.36","4.14","216","2.67","3.33","5.33","6","6.67","4.19","4.53","1.33","7","4.33333349227905","4.66666650772095"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","4.66","4.67","511","3","4","5.33","6.33","7","4.56","4.76","1","7","4.66666650772095","5"
"2019","Hesse","Rural Area","4.45","4.67","334","3","3.33","5.33","6","6.67","4.32","4.58","1.33","7","4.66666650772095","4.66666650772095"
"2019","Hesse","Urban Area","4.58","4.67","1327","3","3.67","5.33","6","7","4.51","4.65","1","7","4.66666650772095","4.66666650772095"
"2019","Lower Saxony","Rural Area","4.45","4.33","1437","3","3.67","5.33","6","7","4.39","4.51","1","7","4.33333349227905","4.66666650772095"
"2019","Lower Saxony","Urban Area","4.48","4.67","1022","2.67","3.67","5.33","6","7","4.41","4.55","1","7","4.66666650772095","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","Rural Area","4.64","4.67","508","3.33","4","5.33","6","7","4.54","4.74","1","7","4.66666650772095","4.66666650772095"
"2019","Mecklenburg-Western Pomerania","Urban Area","5","5","95","3.67","4","6","6.33","7","4.74","5.26","1.33","7","5","5.66666650772095"
"2019","North Rhine-Westphalia","Rural Area","4.4","4.4","99","2.67","3.67","5.33","6","7","4.16","4.64","1.67","7","4.33333349227905","5"
"2019","North Rhine-Westphalia","Urban Area","4.51","4.67","5196","3","3.67","5.33","6","7","4.48","4.54","1","7","4.66666650772095","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Rural Area","4.28","4.33","364","2.67","3.67","5","5.67","7","4.16","4.4","1.67","7","4.33333349227905","4.66666650772095"
"2019","Rhineland-Palatinate,Saarland","Urban Area","4.39","4.33","1081","3","3.67","5.33","6","7","4.32","4.46","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony","Rural Area","4.48","4.67","758","2.67","3.67","5.33","6","7","4.4","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony","Urban Area","4.56","4.67","857","3","3.67","5.33","6","7","4.48","4.64","1","7","4.66666650772095","5"
"2019","Saxony-Anhalt","Rural Area","4.27","4.33","689","2.67","3.33","5","6","7","4.18","4.36","1","7","4.33333349227905","4.66666650772095"
"2019","Saxony-Anhalt","Urban Area","4.62","4.67","191","3","3.67","5.67","6","7","4.45","4.79","1","7","4.33333349227905","5"
"2019","Schleswig-Holstein","Rural Area","4.53","4.5","603","3","3.67","5.33","6","7","4.44","4.62","1","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","Urban Area","4.2","4.33","341","3","3.33","5","5.67","7","4.07","4.33","1","7","4.33333349227905","4.66666650772095"
"2019","Thuringia","Rural Area","4.4","4.33","627","3","3.67","5.33","6","7","4.31","4.49","1","7","4.33333349227905","4.33333349227905"
"2019","Thuringia","Urban Area","4.47","4.33","290","3","3.33","5.33","6","7","4.34","4.6","1","7","4.66666650772095","5"
