"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.67","5","39","2","4","6","6.33333349227905","4.32","5.02","4.66666650772095","5.66666650772095"
"2009","Baden-Württemberg","(1a) inadequately completed","4.31","4.33","36","2.66666674613953","3.33333325386047","5.33333349227905","6","3.93","4.69","3","4.33333349227905"
"2009","Baden-Württemberg","(1b) general elementary school","4.04","4","221","2.33333325386047","3","4.66666650772095","6","3.88","4.2","3.66666674613953","4"
"2009","Baden-Württemberg","(1c) basic vocational qualification","4.14","4","567","2.33333325386047","3.33333325386047","5","5.66666650772095","4.04","4.24","4","4.33333349227905"
"2009","Baden-Württemberg","(2a) intermediate vocational","4.3","4.33","427","3","3.33333325386047","5","6","4.19","4.41","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","(2b) intermediate general qualification","4.32","4.33","56","2.66666674613953","3.66666674613953","5","5.66666650772095","4","4.64","4.33333349227905","5"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","4.81","4.67","89","3.33333325386047","4","5.66666650772095","6.33333349227905","4.56","5.06","4.33333349227905","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.58","4.33","161","3","3.66666674613953","5.66666650772095","6.33333349227905","4.39","4.77","4.33333349227905","5"
"2009","Baden-Württemberg","(3a) lower tertiary education","4.43","4.33","163","3","3.66666674613953","5","6","4.26","4.6","4.33333349227905","4.66666650772095"
"2009","Baden-Württemberg","(3b) higher tertiary education","4.86","5","279","3","4","5.66666650772095","6.33333349227905","4.73","4.99","4.66666650772095","5"
"2009","Bavaria","(0) in school","4.58","4","49","3","3.66666674613953","6.33333349227905","6.33333349227905","4.22","4.94","4","5"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","3.9","4","228","2.33333325386047","3","4.66666650772095","5.33333349227905","3.75","4.05","3.66666674613953","4"
"2009","Bavaria","(1c) basic vocational qualification","4.18","4","881","2.66666674613953","3.33333325386047","5","5.66666650772095","4.11","4.25","4","4.33333349227905"
"2009","Bavaria","(2a) intermediate vocational","4.35","4.33","545","3","3.33333325386047","5.33333349227905","6","4.25","4.45","4.33333349227905","4.33333349227905"
"2009","Bavaria","(2b) intermediate general qualification","4.19","4","49","2.33333325386047","3","5.66666650772095","5.66666650772095","3.82","4.56","3.66666674613953","4.66666650772095"
"2009","Bavaria","(2c_gen) general maturity certificate","4.62","4.67","71","2.33333325386047","4","5.66666650772095","6","4.32","4.92","4.33333349227905","5.33333349227905"
"2009","Bavaria","(2c_voc) vocational maturity certificate","4.68","4.67","174","3","4","5.66666650772095","6","4.5","4.86","4.33333349227905","4.66666650772095"
"2009","Bavaria","(3a) lower tertiary education","4.6","4.67","204","3","3.66666674613953","5.33333349227905","6","4.44","4.76","4.33333349227905","4.66666650772095"
"2009","Bavaria","(3b) higher tertiary education","4.71","4.67","332","3.33333325386047","4","5.33333349227905","6","4.59","4.83","4.66666650772095","5"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","4.03","3.83","86","2.66666674613953","3.33333325386047","5","5.66666650772095","3.76","4.3","3.66666674613953","4.66666650772095"
"2009","Berlin","(2a) intermediate vocational","4.52","4.67","173","2.66666674613953","3.66666674613953","5.33333349227905","6","4.33","4.71","4.33333349227905","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.27","5.45","41","3.66666674613953","4.33333349227905","6","7","4.91","5.63","4.66666650772095","5.66666650772095"
"2009","Berlin","(2c_voc) vocational maturity certificate","5","5","54","3.66666674613953","4.33333349227905","5.33333349227905","6.66666650772095","4.7","5.3","4.66666650772095","5.33333349227905"
"2009","Berlin","(3a) lower tertiary education","4.58","4.67","83","3","3.66666674613953","5.33333349227905","6.33333349227905","4.31","4.85","4.66666650772095","5"
"2009","Berlin","(3b) higher tertiary education","4.79","5","164","3.33333325386047","4","5.66666650772095","6","4.6","4.98","4.66666650772095","5.33333349227905"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","3.75","3.77","35","3","3.33333325386047","4","4.66666650772095","3.48","4.02","3.33333325386047","4.33333349227905"
"2009","Brandenburg","(1c) basic vocational qualification","3.99","4","158","2.66666674613953","3","4.66666650772095","5.66666650772095","3.8","4.18","3.66666674613953","4.33333349227905"
"2009","Brandenburg","(2a) intermediate vocational","4.14","4.33","244","2.33333325386047","3.66666674613953","5","5.66666650772095","3.99","4.29","4","4.33333349227905"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.69","4.67","38","3.33333325386047","4","5.33333349227905","6.33333349227905","4.28","5.1","4","5"
"2009","Brandenburg","(3a) lower tertiary education","4.68","4.67","131","3.33333325386047","4","5.33333349227905","6.33333349227905","4.49","4.87","4.33333349227905","4.66666650772095"
"2009","Brandenburg","(3b) higher tertiary education","4.57","4.4","108","3","3.66666674613953","5.33333349227905","6.33333349227905","4.36","4.78","4.33333349227905","4.66666650772095"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.54","4.22","32","2.5","3.66666674613953","5.66666650772095","6","4.05","5.03","3.66666674613953","5.66666650772095"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","4.25","4.33","48","2.66666674613953","3.33333325386047","5","6.33333349227905","3.9","4.6","4","4.66666650772095"
"2009","Hamburg","(2a) intermediate vocational","4.67","4.81","63","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.37","4.97","4","5.33333349227905"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","4.79","5","58","3","4.33333349227905","5.33333349227905","5.66666650772095","4.51","5.07","4.66666650772095","5.33333349227905"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","3.56","3.49","96","2","3","4.33333349227905","5","3.29","3.83","3.33333325386047","4"
"2009","Hesse","(1c) basic vocational qualification","4.13","4.33","283","2.33333325386047","3","5","5.66666650772095","3.98","4.28","4","4.33333349227905"
"2009","Hesse","(2a) intermediate vocational","4.48","4.33","268","3","3.66666674613953","5.33333349227905","6","4.33","4.63","4.33333349227905","4.66666650772095"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","4.23","4.33","58","2.66666674613953","3.33333325386047","5","6","3.95","4.51","4.33333349227905","5"
"2009","Hesse","(2c_voc) vocational maturity certificate","4.64","4.33","114","3","4","5.66666650772095","6","4.42","4.86","4.33333349227905","4.66666650772095"
"2009","Hesse","(3a) lower tertiary education","4.7","4.67","99","3","4","5.66666650772095","6","4.48","4.92","4.33333349227905","5"
"2009","Hesse","(3b) higher tertiary education","4.63","4.67","217","3","3.66666674613953","5.66666650772095","6.33333349227905","4.47","4.79","4.66666650772095","5.33333349227905"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","4.11","4","140","2.66666674613953","3.33333325386047","5","6","3.9","4.32","3.66666674613953","4.33333349227905"
"2009","Lower Saxony","(1c) basic vocational qualification","4.34","4.33","454","2.66666674613953","3.66666674613953","5.33333349227905","6","4.23","4.45","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","(2a) intermediate vocational","4.31","4.33","439","3","3.33333325386047","5","5.66666650772095","4.2","4.42","4","4.33333349227905"
"2009","Lower Saxony","(2b) intermediate general qualification","4.44","4.67","53","3","3.33333325386047","5","6","4.11","4.77","4","5"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.43","4.33","46","3.33333325386047","3.33333325386047","5.33333349227905","5.66666650772095","4.07","4.79","4.33333349227905","5.33333349227905"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","4.56","4.67","120","3.33333325386047","4","5.33333349227905","5.66666650772095","4.38","4.74","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","(3a) lower tertiary education","4.56","4.67","106","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.32","4.8","4.33333349227905","5.33333349227905"
"2009","Lower Saxony","(3b) higher tertiary education","4.81","4.67","198","3.66666674613953","4","5.33333349227905","6.33333349227905","4.65","4.97","4.66666650772095","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.82","3.67","91","2.33333325386047","2.66666674613953","4.66666650772095","5.66666650772095","3.56","4.08","3.66666674613953","4.33333349227905"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.5","4.67","170","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.34","4.66","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.8","4.67","72","3.66666674613953","4","5.33333349227905","6.66666650772095","4.57","5.03","4.33333349227905","5"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.75","4.67","64","3.66666674613953","4","5.33333349227905","6","4.49","5.01","4.33333349227905","5.33333349227905"
"2009","North Rhine-Westphalia","(0) in school","4.83","5","74","3","4","5.66666650772095","6.33333349227905","4.56","5.1","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","(1a) inadequately completed","3.64","3.67","47","2.33333325386047","3.33333325386047","4.33333349227905","5","3.3","3.98","3.33333325386047","4.33333349227905"
"2009","North Rhine-Westphalia","(1b) general elementary school","3.85","4","329","2","3","4.66666650772095","5.33333349227905","3.71","3.99","3.66666674613953","4"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","4.12","4","1053","2.33333325386047","3.33333325386047","5","6","4.05","4.19","4","4.33333349227905"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","4.43","4.33","654","3","3.66666674613953","5.33333349227905","6","4.34","4.52","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","4.37","4.33","94","3","3.66666674613953","5","5.66666650772095","4.14","4.6","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.7","4.67","169","3.33333325386047","4","5.33333349227905","6.33333349227905","4.53","4.87","4.33333349227905","5"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.55","4.33","375","3","3.66666674613953","5.33333349227905","6.33333349227905","4.43","4.67","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","4.32","4.33","237","3","3.66666674613953","5","6","4.17","4.47","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","4.83","5","504","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.93","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.76","3.67","136","2","2.66666674613953","4.66666650772095","5.66666650772095","3.53","3.99","3.33333325386047","4"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4.04","4","358","2.33333325386047","3","5","5.66666650772095","3.91","4.17","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.31","4.33","177","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","4.13","4.49","4.33333349227905","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.3","3.67","33","3","3.66666674613953","5.66666650772095","6.33333349227905","3.85","4.75","3.66666674613953","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.37","4.33","69","3","3.33333325386047","5","6","4.11","4.63","4","5"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.69","5","58","3.33333325386047","4","5.33333349227905","5.66666650772095","4.38","5","4.33333349227905","5.33333349227905"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.02","5","107","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5.24","4.33333349227905","5"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","4.05","4.33","45","2","3.66666674613953","4.66666650772095","5","3.63","4.47","3.66666674613953","4.66666650772095"
"2009","Saxony","(1c) basic vocational qualification","3.89","4","268","2","3","4.66666650772095","5.33333349227905","3.74","4.04","3.66666674613953","4"
"2009","Saxony","(2a) intermediate vocational","4.33","4.33","520","3","3.33333325386047","5","6","4.23","4.43","4","4.33333349227905"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.81","4.67","49","3","4.33333349227905","5.5","5.66666650772095","4.52","5.1","4.66666650772095","5.33333349227905"
"2009","Saxony","(2c_voc) vocational maturity certificate","4.41","4","66","3","3.33333325386047","5.66666650772095","6.33333349227905","4.1","4.72","4","5.33333349227905"
"2009","Saxony","(3a) lower tertiary education","4.64","4.67","166","3","3.66666674613953","5.66666650772095","6.33333349227905","4.46","4.82","4.66666650772095","5"
"2009","Saxony","(3b) higher tertiary education","4.96","4.67","176","3.33333325386047","4","5.66666650772095","6.66666650772095","4.79","5.13","4.66666650772095","5"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","4.38","4.67","35","3","3.66666674613953","5.33333349227905","5.33333349227905","3.99","4.77","3.33333325386047","4.33333349227905"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","4.04","4","171","2.33333325386047","3","5","6","3.85","4.23","3.66666674613953","4.33333349227905"
"2009","Saxony-Anhalt","(2a) intermediate vocational","4.29","4.33","247","2.66666674613953","3.33333325386047","5","5.66666650772095","4.15","4.43","4","4.33333349227905"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","4.78","4.33","36","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.46","5.1","4.33333349227905","5"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.97","4","35","2.66666674613953","3","4.66666650772095","5.33333349227905","3.62","4.32","3.66666674613953","4.33333349227905"
"2009","Saxony-Anhalt","(3a) lower tertiary education","4.67","4.67","105","3","4","5.33333349227905","6.33333349227905","4.44","4.9","4.33333349227905","5"
"2009","Saxony-Anhalt","(3b) higher tertiary education","4.63","5","93","2.66666674613953","3.66666674613953","5.33333349227905","6","4.4","4.86","4.66666650772095","5"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","3.55","3.67","37","1.66666662693024","2.33333325386047","4.5","5.66666650772095","3.04","4.06","3.66666674613953","4.33333349227905"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","4.06","4","151","2.66666674613953","3.33333325386047","5","5.66666650772095","3.89","4.23","4","4.33333349227905"
"2009","Schleswig-Holstein","(2a) intermediate vocational","4.43","4.33","129","3","3.66666674613953","5.33333349227905","6","4.23","4.63","4","4.66666650772095"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.32","4.35","39","2.66666674613953","3","5","5.66666650772095","3.91","4.73","3.66666674613953","5"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.63","4.67","37","3.33333325386047","3.66666674613953","5.33333349227905","6","4.34","4.92","4","4.66666650772095"
"2009","Schleswig-Holstein","(3b) higher tertiary education","4.86","4.58","46","3.33333325386047","4","6","6.66666650772095","4.52","5.2","4.33333349227905","5.66666650772095"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","3.5","3.33","34","2.66666674613953","2.66666674613953","4.33333349227905","5","3.21","3.79","3","3.66666674613953"
"2009","Thuringia","(1c) basic vocational qualification","4.07","4","225","2.66666674613953","3.33333325386047","5","5.66666650772095","3.92","4.22","3.66666674613953","4"
"2009","Thuringia","(2a) intermediate vocational","4.16","4","291","3","3.66666674613953","4.66666650772095","5.33333349227905","4.04","4.28","4","4.33333349227905"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","4.65","4.67","91","3.66666674613953","3.66666674613953","5.66666650772095","6","4.44","4.86","4.33333349227905","5"
"2009","Thuringia","(3b) higher tertiary education","4.93","5","87","4","4.33333349227905","5.33333349227905","5.66666650772095","4.75","5.11","4.33333349227905","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
