"year","hgtyp1hh","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Couple + C. GT 16 ","(2c_gen) general maturity certificate","4.69","4.67","230","3.33","4","5.67","6","7","4.54","4.84","1","7","4.33333349227905","5"
"2009","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","4.52","4.33","186","3","4","5","6","7","4.35","4.69","1","7","4.33333349227905","5"
"2009","Couple + C. GT 16 ","(3a) lower tertiary education","4.34","4.33","219","3","3.33","5.33","5.67","6.67","4.19","4.49","1.67","7","4.33333349227905","5"
"2009","Couple + C. GT 16 ","(3b) higher tertiary education","4.82","5","363","3.33","4","5.67","6","7","4.7","4.94","1.33","7","4.66666650772095","5"
"2009","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Couple + C. LE 16","(1b) general elementary school","3.98","4","132","2.33","3.33","4.67","5.33","7","3.77","4.19","1.33","7","4","4.33333349227905"
"2009","Couple + C. LE 16","(1c) basic vocational qualification","3.99","4","543","2.67","3","5","5.33","6.67","3.89","4.09","1","7","4","4.33333349227905"
"2009","Couple + C. LE 16","(2a) intermediate vocational","4.28","4.33","950","2.67","3.33","5","6","7","4.21","4.35","1","7","4","4.33333349227905"
"2009","Couple + C. LE 16","(2b) intermediate general qualification","4.26","4.4","50","3","3.67","5","5.33","6.67","3.93","4.59","1.67","7","4.33333349227905","5"
"2009","Couple + C. LE 16","(2c_gen) general maturity certificate","4.82","4.67","52","3.33","4","5.33","6.67","7","4.49","5.15","2.33","7","4","5"
"2009","Couple + C. LE 16","(2c_voc) vocational maturity certificate","4.31","4.33","366","3","3.33","5","6","7","4.19","4.43","1","7","4.33333349227905","4.33333349227905"
"2009","Couple + C. LE 16","(3a) lower tertiary education","4.47","4.33","251","3","3.67","5.33","6.33","7","4.32","4.62","1.67","7","4.33333349227905","4.66666650772095"
"2009","Couple + C. LE 16","(3b) higher tertiary education","4.67","4.67","454","3","4","5.33","6","7","4.57","4.77","2","7","4.66666650772095","5"
"2009","Couple + C. LE and GT 16","(0) in school","4.7","5","119","2.67","3.5","5.67","6.33","7","4.49","4.91","2","7","4.66666650772095","5"
"2009","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Couple + C. LE and GT 16","(1b) general elementary school","4.24","4.33","73","2.33","3","5.33","6","7","3.92","4.56","1.5","7","3.66666674613953","4.33333349227905"
"2009","Couple + C. LE and GT 16","(1c) basic vocational qualification","4.27","4.33","205","2.33","3.33","5","6","7","4.1","4.44","1","7","4","4.33333349227905"
"2009","Couple + C. LE and GT 16","(2a) intermediate vocational","4.27","4.33","265","2.67","3.33","5","5.67","7","4.13","4.41","1","7","4","4.66666650772095"
"2009","Couple + C. LE and GT 16","(2b) intermediate general qualification","4.52","4.67","65","3","3.67","5.33","6","7","4.2","4.84","1.67","7","4","4.66666650772095"
"2009","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","4.59","4.67","70","2.33","3.67","5.67","6","7","4.31","4.87","2.33","7","4.33333349227905","5"
"2009","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","4.41","4.33","87","3","3.67","5","5.67","7","4.16","4.66","1.33","7","4.33333349227905","4.66666650772095"
"2009","Couple + C. LE and GT 16","(3a) lower tertiary education","4.65","4.67","82","3.67","4","5.33","6","7","4.43","4.87","2.33","7","4.33333349227905","5"
"2009","Couple + C. LE and GT 16","(3b) higher tertiary education","4.59","4.67","127","3.33","3.67","5.33","6","7","4.39","4.79","1.67","7","4.33333349227905","5"
"2009","Single parent","(0) in school","4.38","4.33","45","2.33","3.33","5.67","6.33","7","3.96","4.8","2","7","4","5.33333349227905"
"2009","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Single parent","(1b) general elementary school","4.08","4","121","2.5","3.33","5","5.33","6.67","3.87","4.29","1","7","4","4.33333349227905"
"2009","Single parent","(1c) basic vocational qualification","4.35","4.33","181","2.67","3.33","5","6","7","4.17","4.53","1","7","4","4.33333349227905"
"2009","Single parent","(2a) intermediate vocational","4.42","4.67","256","2.67","3.67","5.33","6","7","4.28","4.56","1","7","4.33333349227905","4.66666650772095"
"2009","Single parent","(2b) intermediate general qualification","4.85","4.67","58","3","4","5.33","6.67","7","4.51","5.19","1.67","7","4.33333349227905","5.33333349227905"
"2009","Single parent","(2c_gen) general maturity certificate","5.01","4.69","56","4","4.33","5.67","6.67","6.67","4.74","5.28","2.67","6.67","4.66666650772095","5.33333349227905"
"2009","Single parent","(2c_voc) vocational maturity certificate","4.78","4.67","53","3.67","3.67","5.67","6.33","7","4.46","5.1","2.67","7","4.33333349227905","5.33333349227905"
"2009","Single parent","(3a) lower tertiary education","4.79","5","68","3","4","5.33","6.67","7","4.51","5.07","2","7","4.66666650772095","5"
"2009","Single parent","(3b) higher tertiary education","4.81","5","86","2.67","3.67","5.67","6.33","7","4.53","5.09","1.33","7","4.66666650772095","5.66666650772095"
"2010","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Single parent","(0) in school","","","","","","","","","","","","","",""
"2010","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(0) in school","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Couple + C. LE and GT 16","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2011","Single parent","(0) in school","","","","","","","","","","","","","",""
"2011","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Single parent","(1b) general elementary school","","","","","","","","","","","","","",""
"2011","Single parent","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2011","Single parent","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2011","Single parent","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2011","Single parent","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2011","Single parent","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2011","Single parent","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2011","Single parent","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","(Married) couple without C.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","1-pers.-HH","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(0) in school","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(2a) intermediate vocational","4.64","5","31","3","3.67","5.33","5.67","7","4.2","5.08","2","7","4","5.33333349227905"
"2012","Couple + C. GT 16 ","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Couple + C. GT 16 ","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2012","Couple + C. LE 16","(1a) inadequately completed","4.15","4.33","92","2.33","3.33","5","5.67","7","3.87","4.43","1.33","7","3.66666674613953","4.33333349227905"
"2012","Couple + C. LE 16","(1b) general elementary school","4.42","4.33","295","2.33","3.67","5.33","6","7","4.27","4.57","1","7","4.33333349227905","4.66666650772095"
"2012","Couple + C. LE 16","(1c) basic vocational qualification","4.45","4.67","707","2.67","3.67","5.33","6","7","4.36","4.54","1","7","4.33333349227905","4.66666650772095"
"2012","Couple + C. LE 16","(2a) intermediate vocational","4.58","4.67","1240","3","4","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2012","Couple + C. LE 16","(2b) intermediate general qualification","4.59","4.67","73","3","3.67","5.67","6","7","4.3","4.88","1.33","7","4","5"
"2012","Couple + C. LE 16","(2c_gen) general maturity certificate","4.87","5","130","3","4","6","6.33","7","4.67","5.07","2.33","7","4.66666650772095","5.33333349227905"
"2012","Couple + C. LE 16","(2c_voc) vocational maturity certificate","4.7","4.67","581","3.33","4","5.33","6","7","4.61","4.79","1.67","7","4.66666650772095","5"
"2012","Couple + C. LE 16","(3a) lower tertiary education","4.77","4.67","307","3.33","4","5.67","6","7","4.65","4.89","2","7","4.66666650772095","5"
"2012","Couple + C. LE 16","(3b) higher tertiary education","4.83","5","793","3.33","4","5.67","6","7","4.75","4.91","1.67","7","4.66666650772095","5"
"2012","Couple + C. LE and GT 16","(0) in school","4.72","4.67","94","3.33","4","5.33","6.33","7","4.49","4.95","2","7","4.33333349227905","4.66666650772095"
"2012","Couple + C. LE and GT 16","(1a) inadequately completed","4.44","4.33","30","3.67","4","5","5.67","6.67","4.1","4.78","2.33","6.67","4","5"
"2012","Couple + C. LE and GT 16","(1b) general elementary school","4.38","4.33","100","2.67","3.67","5","6","6.33","4.15","4.61","2","6.67","4","4.66666650772095"
"2012","Couple + C. LE and GT 16","(1c) basic vocational qualification","4.49","4.33","147","3","3.67","5.33","6.33","7","4.32","4.66","1.67","7","4.33333349227905","4.66666650772095"
"2012","Couple + C. LE and GT 16","(2a) intermediate vocational","4.66","4.67","210","3","4","5.33","6","7","4.5","4.82","1.33","7","4.66666650772095","5"
"2012","Couple + C. LE and GT 16","(2b) intermediate general qualification","4.6","4.74","38","2.33","4","5.33","6.67","6.67","4.17","5.03","1.33","6.67","4","5.33333349227905"
"2012","Couple + C. LE and GT 16","(2c_gen) general maturity certificate","4.84","4.67","48","3.67","4.33","5.33","6.33","7","4.52","5.16","2","7","4.33333349227905","5"
"2012","Couple + C. LE and GT 16","(2c_voc) vocational maturity certificate","4.69","4.67","88","3.33","4","5.33","6","6.67","4.48","4.9","2.33","7","4.66666650772095","5"
"2012","Couple + C. LE and GT 16","(3a) lower tertiary education","4.67","4.67","47","3.33","4","5.67","6","7","4.34","5","2.33","7","4.33333349227905","5"
"2012","Couple + C. LE and GT 16","(3b) higher tertiary education","4.88","5","89","3","4.33","5.67","6.33","7","4.65","5.11","1.67","7","4.66666650772095","5.33333349227905"
"2012","Single parent","(0) in school","5.23","5","76","3.67","4.33","6.33","6.67","7","4.98","5.48","2.67","7","5","5.66666650772095"
"2012","Single parent","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Single parent","(1b) general elementary school","4.62","4.67","129","2.67","3.67","5.67","6.33","7","4.4","4.84","1.33","7","4.33333349227905","5"
"2012","Single parent","(1c) basic vocational qualification","4.78","5","213","3.33","4","5.67","6","7","4.62","4.94","1","7","4.66666650772095","5"
"2012","Single parent","(2a) intermediate vocational","4.66","4.67","530","3","4","5.67","6","7","4.56","4.76","1.33","7","4.66666650772095","5"
"2012","Single parent","(2b) intermediate general qualification","4.66","4.67","100","2.67","3.67","6","6.33","7","4.38","4.94","1","7","4.33333349227905","5.33333349227905"
"2012","Single parent","(2c_gen) general maturity certificate","5.01","5","42","4","4.33","5.67","6","7","4.65","5.37","1.67","7","4.66666650772095","5.66666650772095"
"2012","Single parent","(2c_voc) vocational maturity certificate","4.74","4.67","187","3.33","4","5.67","6.33","7","4.57","4.91","1.33","7","4.66666650772095","5"
"2012","Single parent","(3a) lower tertiary education","4.94","5","87","3","4","6","6.67","7","4.69","5.19","2.33","7","4.33333349227905","5.33333349227905"
"2012","Single parent","(3b) higher tertiary education","5.08","5","139","4","4.33","6","6.67","7","4.89","5.27","2.67","7","5","5.33333349227905"
"2013","(Married) couple without C.","(0) in school","","","","","","","","","","","","","",""
"2013","(Married) couple without C.","(1a) inadequately completed","3.73","4","70","2","2.67","5","5.67","6.67","3.39","4.07","1","7","3.33333325386047","4.33333349227905"
"2013","(Married) couple without C.","(1b) general elementary school","4.13","4","520","2.33","3.33","5","6","7","4.02","4.24","1","7","4","4.33333349227905"
"2013","(Married) couple without C.","(1c) basic vocational qualification","4.39","4.33","2379","3","3.67","5.33","6","7","4.34","4.44","1","7","4.33333349227905","4.33333349227905"
"2013","(Married) couple without C.","(2a) intermediate vocational","4.6","4.67","1785","3","3.67","5.33","6","7","4.55","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","(Married) couple without C.","(2b) intermediate general qualification","4.34","4.33","108","2.67","3.67","5","6","7","4.09","4.59","1.67","7","4.33333349227905","5"
"2013","(Married) couple without C.","(2c_gen) general maturity certificate","4.91","5","144","3.33","4","6","6.33","7","4.73","5.09","2","7","4.66666650772095","5"
"2013","(Married) couple without C.","(2c_voc) vocational maturity certificate","4.76","5","499","3.33","4","5.33","6.33","7","4.66","4.86","1","7","4.66666650772095","5"
"2013","(Married) couple without C.","(3a) lower tertiary education","4.83","5","770","3.67","4","5.67","6.33","7","4.75","4.91","1","7","4.66666650772095","5"
"2013","(Married) couple without C.","(3b) higher tertiary education","4.94","5","1277","3.67","4.33","5.67","6.33","7","4.88","5","1","7","5","5"
"2013","1-pers.-HH","(0) in school","","","","","","","","","","","","","",""
"2013","1-pers.-HH","(1a) inadequately completed","4.14","4","62","2.67","3.33","5","5.33","6.67","3.83","4.45","1","7","3.66666674613953","4.66666650772095"
"2013","1-pers.-HH","(1b) general elementary school","3.96","3.67","371","2.33","3","5","6","7","3.83","4.09","1","7","3.66666674613953","4"
"2013","1-pers.-HH","(1c) basic vocational qualification","4.39","4.33","928","2.67","3.67","5.33","6","7","4.31","4.47","1","7","4.33333349227905","4.33333349227905"
"2013","1-pers.-HH","(2a) intermediate vocational","4.64","4.67","743","3","4","5.33","6","7","4.55","4.73","1","7","4.66666650772095","4.66666650772095"
"2013","1-pers.-HH","(2b) intermediate general qualification","4.55","4.67","66","3.33","4","5.33","6","6.33","4.3","4.8","2.33","7","4.33333349227905","5"
"2013","1-pers.-HH","(2c_gen) general maturity certificate","5.11","5.33","160","3.67","4.33","6","6.33","7","4.93","5.29","2.33","7","5","5.33333349227905"
"2013","1-pers.-HH","(2c_voc) vocational maturity certificate","4.92","5","257","3.33","4.33","5.67","6.33","7","4.77","5.07","1.67","7","5","5.33333349227905"
"2013","1-pers.-HH","(3a) lower tertiary education","4.85","5","305","3.33","4","5.67","6.33","7","4.72","4.98","1","7","4.66666650772095","5"
"2013","1-pers.-HH","(3b) higher tertiary education","5.01","5","486","3.33","4.33","6","6.67","7","4.91","5.11","1.33","7","5","5.33333349227905"
"2013","Couple + C. GT 16 ","(0) in school","4.77","4.67","116","3.33","4","5.67","6.33","6.67","4.57","4.97","2.33","6.67","4.66666650772095","5"
"2013","Couple + C. GT 16 ","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Couple + C. GT 16 ","(1b) general elementary school","4.1","4","145","2.67","3.33","4.67","5.5","6.33","3.91","4.29","1","6.67","3.66666674613953","4"
"2013","Couple + C. GT 16 ","(1c) basic vocational qualification","4.27","4.33","568","2.67","3.33","5","6","7","4.17","4.37","1","7","4","4.33333349227905"
"2013","Couple + C. GT 16 ","(2a) intermediate vocational","4.45","4.33","649","3","3.67","5.33","5.67","7","4.37","4.53","1","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. GT 16 ","(2b) intermediate general qualification","4.36","4.33","108","3","3.67","5.33","6","7","4.15","4.57","1.67","7","4","4.66666650772095"
"2013","Couple + C. GT 16 ","(2c_gen) general maturity certificate","4.77","5","216","3.33","4","5.67","6","7","4.62","4.92","1.33","7","4.66666650772095","5"
"2013","Couple + C. GT 16 ","(2c_voc) vocational maturity certificate","4.67","4.67","185","3.33","4","5.33","6","7","4.51","4.83","1.67","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. GT 16 ","(3a) lower tertiary education","4.49","4.33","194","3.33","4","5.33","6","7","4.33","4.65","1","7","4.33333349227905","5"
"2013","Couple + C. GT 16 ","(3b) higher tertiary education","4.97","5","301","3.67","4.33","5.67","6","7","4.85","5.09","1","7","4.66666650772095","5"
"2013","Couple + C. LE 16","(0) in school","","","","","","","","","","","","","",""
"2013","Couple + C. LE 16","(1a) inadequately completed","4.44","4.67","33","3","3.67","5.33","5.33","6.33","4.02","4.86","1.33","6.33","3.66666674613953","4.66666650772095"
"2013","Couple + C. LE 16","(1b) general elementary school","4.26","4","121","2.67","3.67","5","6.33","7","4.03","4.49","1","7","4","4.66666650772095"
"2013","Couple + C. LE 16","(1c) basic vocational qualification","4.41","4.33","465","3","3.33","5.33","6.33","7","4.31","4.51","1.33","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE 16","(2a) intermediate vocational","4.51","4.33","869","3","3.67","5.33","6","7","4.43","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE 16","(2b) intermediate general qualification","4.24","4","62","3","3.67","5","6.33","7","3.94","4.54","2","7","4","4.66666650772095"
"2013","Couple + C. LE 16","(2c_gen) general maturity certificate","5.37","5.67","71","3.67","4.33","6.33","7","7","5.07","5.67","2","7","4.66666650772095","5.33333349227905"
"2013","Couple + C. LE 16","(2c_voc) vocational maturity certificate","4.47","4.33","334","3","3.67","5.33","6","6.67","4.35","4.59","1.67","7","4.33333349227905","4.66666650772095"
"2013","Couple + C. LE 16","(3a) lower tertiary education","4.33","4.33","269","3","3.67","5","5.67","7","4.19","4.47","1.67","7","4.33333349227905","5"
