"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Berlin","middle vocational","","","","","","","","","","","","","",""
"2008","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2008","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2008","Brandenburg","higher education","","","","","","","","","","","","","",""
"2008","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","in school","","","","","","","","","","","","","",""
"2008","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2008","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2008","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Bremen","general elemantary","","","","","","","","","","","","","",""
"2008","Bremen","higher education","","","","","","","","","","","","","",""
"2008","Bremen","higher vocational","","","","","","","","","","","","","",""
"2008","Bremen","in school","","","","","","","","","","","","","",""
"2008","Bremen","inadequately","","","","","","","","","","","","","",""
"2008","Bremen","middle vocational","","","","","","","","","","","","","",""
"2008","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2008","Hamburg","higher education","","","","","","","","","","","","","",""
"2008","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2008","Hamburg","in school","","","","","","","","","","","","","",""
"2008","Hamburg","inadequately","","","","","","","","","","","","","",""
"2008","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2008","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2008","Hesse","general elemantary","","","","","","","","","","","","","",""
"2008","Hesse","higher education","","","","","","","","","","","","","",""
"2008","Hesse","higher vocational","","","","","","","","","","","","","",""
"2008","Hesse","in school","","","","","","","","","","","","","",""
"2008","Hesse","inadequately","","","","","","","","","","","","","",""
"2008","Hesse","middle vocational","","","","","","","","","","","","","",""
"2008","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2008","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2008","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony","higher education","","","","","","","","","","","","","",""
"2008","Saxony","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony","in school","","","","","","","","","","","","","",""
"2008","Saxony","inadequately","","","","","","","","","","","","","",""
"2008","Saxony","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","general elemantary","4.08","4","274","2.33","3","5","6","7","3.94","4.22","1","7","4","4.33333349227905"
"2009","Baden-W?rttemberg","higher education","4.69","4.67","442","3","4","5.33","6.33","7","4.59","4.79","1","7","4.66666650772095","5"
"2009","Baden-W?rttemberg","higher vocational","4.42","4.33","151","2.67","3.67","5.33","6","7","4.23","4.61","1.67","7","4","4.66666650772095"
"2009","Baden-W?rttemberg","in school","4.67","5","39","2","4","6","6.33","6.33","4.32","5.02","2","6.67","4.66666650772095","5.66666650772095"
"2009","Baden-W?rttemberg","inadequately","4.02","4","34","2.67","3","5","5.33","5.67","3.66","4.38","1.67","5.67","3","4"
"2009","Baden-W?rttemberg","middle vocational","4.25","4.33","1006","2.67","3.33","5","6","7","4.18","4.32","1","7","4.33333349227905","4.33333349227905"
"2009","Baden-W?rttemberg","vocational + Abi","4.57","4.33","118","3","3.67","5.33","6.67","7","4.35","4.79","2","7","4.33333349227905","5"
"2009","Bavaria","general elemantary","3.94","4","275","2.33","3","4.67","5.33","7","3.8","4.08","1","7","3.66666674613953","4"
"2009","Bavaria","higher education","4.67","4.67","536","3.33","4","5.33","6","7","4.58","4.76","1.67","7","4.66666650772095","5"
"2009","Bavaria","higher vocational","4.53","4.67","204","3","3.67","5.33","6","7","4.37","4.69","1.67","7","4","4.66666650772095"
"2009","Bavaria","in school","4.58","4","49","3","3.67","6.33","6.33","7","4.22","4.94","2.33","7","4","5"
"2009","Bavaria","inadequately","","","","","","","","","","","","","",""
"2009","Bavaria","middle vocational","4.24","4.33","1361","2.67","3.33","5","5.67","6.67","4.18","4.3","1","7","4","4.33333349227905"
"2009","Bavaria","vocational + Abi","4.67","4.67","131","3","4","5.33","6","7","4.47","4.87","1.33","7","4.33333349227905","4.66666650772095"
"2009","Berlin","general elemantary","3.94","3.67","44","1.67","2.67","5.33","6","7","3.48","4.4","1.33","7","3.33333325386047","4.66666650772095"
"2009","Berlin","higher education","4.7","4.67","247","3","3.67","5.67","6.33","7","4.55","4.85","1.67","7","4.66666650772095","5"
"2009","Berlin","higher vocational","4.81","5","53","3.33","4","5.67","6.67","7","4.47","5.15","1","7","4.66666650772095","5.33333349227905"
"2009","Berlin","in school","","","","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","","","","",""
"2009","Berlin","middle vocational","4.49","4.42","269","2.67","3.67","5.33","6","7","4.34","4.64","1","7","4.33333349227905","4.66666650772095"
"2009","Berlin","vocational + Abi","4.9","4.67","38","3.5","4.33","5.33","6.67","7","4.51","5.29","1","7","4.33333349227905","5.33333349227905"
"2009","Brandenburg","general elemantary","3.99","4","55","3","3.33","4.33","5.33","6.67","3.72","4.26","2","6.67","3.66666674613953","4.33333349227905"
"2009","Brandenburg","higher education","4.63","4.43","239","3","4","5.33","6.33","7","4.49","4.77","1.33","7","4.33333349227905","4.66666650772095"
"2009","Brandenburg","higher vocational","4.49","4.33","61","3","4","5","6","6.67","4.2","4.78","1.67","6.67","4","4.66666650772095"
"2009","Brandenburg","in school","","","","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.08","4","386","2.33","3.33","5","5.67","6.67","3.96","4.2","1","7","4","4.33333349227905"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","","","","",""
"2009","Bremen","middle vocational","4.22","4","59","2.5","3.67","5.33","6","7","3.88","4.56","1","7","4","5"
"2009","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2009","Hamburg","higher education","4.77","5","79","3.33","4","5.33","6.33","7","4.52","5.02","2.33","7","4.66666650772095","5.33333349227905"
"2009","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","","","","",""
"2009","Hamburg","middle vocational","4.43","4.33","117","3","3.67","5.33","6.33","6.67","4.21","4.65","1","7","4.33333349227905","5"
"2009","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2009","Hesse","general elemantary","3.77","3.89","120","2","3","4.67","5.5","7","3.52","4.02","1","7","3.5","4.33333349227905"
"2009","Hesse","higher education","4.65","4.67","316","3","4","5.67","6","7","4.52","4.78","1","7","4.66666650772095","5"
"2009","Hesse","higher vocational","4.87","5","71","3","4","6","6.67","6.67","4.57","5.17","2","7","4.33333349227905","5"
"2009","Hesse","in school","","","","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","","","","",""
"2009","Hesse","middle vocational","4.2","4.33","573","2.67","3.33","5","5.67","7","4.1","4.3","1","7","4","4.33333349227905"
"2009","Hesse","vocational + Abi","4.62","4.33","90","3.33","4","5.67","6","6.67","4.37","4.87","1","6.67","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","general elemantary","4.21","4","189","3","3.33","5","6","7","4.03","4.39","1","7","4","4.66666650772095"
"2009","Lower Saxony","higher education","4.71","4.67","304","3.33","4","5.33","6.33","7","4.58","4.84","1","7","4.66666650772095","5"
"2009","Lower Saxony","higher vocational","4.5","4.33","104","3.33","4","5.33","5.67","6.33","4.31","4.69","2.33","7","4.33333349227905","5"
"2009","Lower Saxony","in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.3","4.33","869","2.67","3.33","5","6","7","4.22","4.38","1","7","4.33333349227905","4.33333349227905"
"2009","Lower Saxony","vocational + Abi","4.5","4.67","97","3.33","4","5.33","5.67","6.33","4.29","4.71","2","6.67","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.78","4.67","136","3.67","4","5.33","6.33","7","4.61","4.95","3","7","4.33333349227905","5"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.29","4.32","41","3","3.67","5","5.33","5.67","4.01","4.57","2.33","6","4","5"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.26","4.33","243","2.67","3.33","5","5.67","6.67","4.11","4.41","1","7","4","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","3.99","4","413","2.33","3","4.67","5.33","7","3.87","4.11","1","7","3.66666674613953","4"
"2009","North Rhine-Westphalia","higher education","4.65","4.67","741","3","3.67","5.33","6.33","7","4.57","4.73","1.33","7","4.66666650772095","5"
"2009","North Rhine-Westphalia","higher vocational","4.37","4.33","253","3","3.67","5","6","7","4.23","4.51","1","7","4.33333349227905","4.66666650772095"
"2009","North Rhine-Westphalia","in school","4.83","5","74","3","4","5.67","6.33","7","4.56","5.1","2.5","7","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","inadequately","3.46","3.5","53","1.67","2.67","4.33","5","6","3.13","3.79","1","6","3.33333325386047","4.33333349227905"
"2009","North Rhine-Westphalia","middle vocational","4.27","4.33","1753","2.67","3.33","5","6","7","4.21","4.33","1","7","4.33333349227905","4.33333349227905"
"2009","North Rhine-Westphalia","vocational + Abi","4.6","4.33","271","2.67","3.67","5.67","6.33","7","4.45","4.75","2","7","4.33333349227905","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","general elemantary","3.83","3.67","158","2","3","4.67","5.67","7","3.62","4.04","1","7","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","higher education","4.93","5","165","3.67","4","5.67","6.33","7","4.75","5.11","1.33","7","4.33333349227905","5"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.22","4.33","79","2.67","3.33","5","5.67","6.67","3.98","4.46","1.67","6.67","4","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.12","4","518","2.33","3.33","5","5.67","7","4.01","4.23","1","7","4","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.39","4.33","50","2.67","3.33","5.33","6","7","4.07","4.71","2.33","7","4.33333349227905","5"
"2009","Saxony","general elemantary","4.2","4.33","73","3","3.67","4.67","5.33","6.67","3.9","4.5","1","7","3.66666674613953","4.66666650772095"
"2009","Saxony","higher education","4.79","4.67","342","3","4","5.67","6.33","7","4.67","4.91","1.67","7","4.66666650772095","5"
"2009","Saxony","higher vocational","4.54","4.55","121","3","3.67","5.67","6","6.67","4.33","4.75","1.33","7","4","4.66666650772095"
"2009","Saxony","in school","","","","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","","","","",""
"2009","Saxony","middle vocational","4.19","4","747","2.67","3.33","5","6","7","4.1","4.28","1","7","4","4.33333349227905"
"2009","Saxony","vocational + Abi","4.49","4.33","53","3","3","6","6.33","7","4.13","4.85","2","7","4","5.33333349227905"
"2009","Saxony-Anhalt","general elemantary","4.37","4.33","45","3","3.33","5.33","6","6.67","4","4.74","1.33","6.67","3.33333325386047","4.66666650772095"
"2009","Saxony-Anhalt","higher education","4.65","4.67","198","3","3.67","5.33","6","7","4.49","4.81","2.33","7","4.33333349227905","5"
"2009","Saxony-Anhalt","higher vocational","4.42","4.33","70","3","3","5.33","6","6.33","4.16","4.68","2","7","4","5"
"2009","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.21","4.33","400","2.67","3.33","5","6","6.67","4.09","4.33","1","7","4","4.33333349227905"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.61","3.67","51","1.67","2.33","4.5","5.67","7","3.2","4.02","1","7","3.66666674613953","4"
"2009","Schleswig-Holstein","higher education","4.75","4.67","83","3.33","3.67","5.67","6.33","7","4.52","4.98","3","7","4.33333349227905","5"
"2009","Schleswig-Holstein","higher vocational","4.36","4.33","43","3","3.33","5","6","7","4.02","4.7","2","7","4","5"
"2009","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.22","4","276","2.67","3.67","5.33","5.67","6.67","4.08","4.36","1","7","4","4.33333349227905"
"2009","Schleswig-Holstein","vocational + Abi","4.09","4","31","2.67","3","5","5.33","6.33","3.66","4.52","2.33","6.33","3","5"
"2009","Thuringia","general elemantary","3.73","3.67","52","2.67","3","4.33","5.33","5.67","3.46","4","2","6","3.33333325386047","4"
"2009","Thuringia","higher education","4.79","4.67","178","3.67","4.33","5.33","5.67","6.67","4.65","4.93","2","7","4.66666650772095","5"
"2009","Thuringia","higher vocational","4.36","4.33","53","3","3.33","4.67","6","7","4.05","4.67","1.67","7","4","4.66666650772095"
"2009","Thuringia","in school","","","","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","","","","",""
"2009","Thuringia","middle vocational","4.12","4","493","2.67","3.33","4.67","5.33","6.67","4.03","4.21","1.33","7","4","4"
"2009","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","general elemantary","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","middle vocational","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","","","","",""
