"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2008","Schleswig-Holstein","higher education","","","","","","","","",""
"2008","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2008","Schleswig-Holstein","in school","","","","","","","","",""
"2008","Schleswig-Holstein","inadequately","","","","","","","","",""
"2008","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2008","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2008","Thuringia","general elemantary","","","","","","","","",""
"2008","Thuringia","higher education","","","","","","","","",""
"2008","Thuringia","higher vocational","","","","","","","","",""
"2008","Thuringia","in school","","","","","","","","",""
"2008","Thuringia","inadequately","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.08","4","274","3.94","4.22","2.33333325386047","3","5","6"
"2009","Baden-Württemberg","higher education","4.69","4.67","442","4.59","4.79","3","4","5.33333349227905","6.33333349227905"
"2009","Baden-Württemberg","higher vocational","4.42","4.33","151","4.23","4.61","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Baden-Württemberg","in school","4.67","5","39","4.32","5.02","2","4","6","6.33333349227905"
"2009","Baden-Württemberg","inadequately","4.02","4","34","3.66","4.38","2.66666674613953","3","5","5.33333349227905"
"2009","Baden-Württemberg","middle vocational","4.25","4.33","1006","4.18","4.32","2.66666674613953","3.33333325386047","5","6"
"2009","Baden-Württemberg","vocational + Abi","4.57","4.33","118","4.35","4.79","3","3.66666674613953","5.33333349227905","6.66666650772095"
"2009","Bavaria","general elemantary","3.94","4","275","3.8","4.08","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","Bavaria","higher education","4.67","4.67","536","4.58","4.76","3.33333325386047","4","5.33333349227905","6"
"2009","Bavaria","higher vocational","4.53","4.67","204","4.37","4.69","3","3.66666674613953","5.33333349227905","6"
"2009","Bavaria","in school","4.58","4","49","4.22","4.94","3","3.66666674613953","6.33333349227905","6.33333349227905"
"2009","Bavaria","inadequately","","","","","","","","",""
"2009","Bavaria","middle vocational","4.24","4.33","1361","4.18","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Bavaria","vocational + Abi","4.67","4.67","131","4.47","4.87","3","4","5.33333349227905","6"
"2009","Berlin","general elemantary","3.94","3.67","44","3.48","4.4","1.66666662693024","2.66666674613953","5.33333349227905","6"
"2009","Berlin","higher education","4.7","4.67","247","4.55","4.85","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Berlin","higher vocational","4.81","5","53","4.47","5.15","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2009","Berlin","in school","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","",""
"2009","Berlin","middle vocational","4.49","4.42","269","4.34","4.64","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2009","Berlin","vocational + Abi","4.9","4.67","38","4.51","5.29","3.5","4.33333349227905","5.33333349227905","6.66666650772095"
"2009","Brandenburg","general elemantary","3.99","4","55","3.72","4.26","3","3.33333325386047","4.33333349227905","5.33333349227905"
"2009","Brandenburg","higher education","4.63","4.43","239","4.49","4.77","3","4","5.33333349227905","6.33333349227905"
"2009","Brandenburg","higher vocational","4.49","4.33","61","4.2","4.78","3","4","5","6"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.08","4","386","3.96","4.2","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","4.22","4","59","3.88","4.56","2.5","3.66666674613953","5.33333349227905","6"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","4.77","5","79","4.52","5.02","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","4.43","4.33","117","4.21","4.65","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","3.77","3.89","120","3.52","4.02","2","3","4.66666650772095","5.5"
"2009","Hesse","higher education","4.65","4.67","316","4.52","4.78","3","4","5.66666650772095","6"
"2009","Hesse","higher vocational","4.87","5","71","4.57","5.17","3","4","6","6.66666650772095"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","4.2","4.33","573","4.1","4.3","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Hesse","vocational + Abi","4.62","4.33","90","4.37","4.87","3.33333325386047","4","5.66666650772095","6"
"2009","Lower Saxony","general elemantary","4.21","4","189","4.03","4.39","3","3.33333325386047","5","6"
"2009","Lower Saxony","higher education","4.71","4.67","304","4.58","4.84","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2009","Lower Saxony","higher vocational","4.5","4.33","104","4.31","4.69","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.3","4.33","869","4.22","4.38","2.66666674613953","3.33333325386047","5","6"
"2009","Lower Saxony","vocational + Abi","4.5","4.67","97","4.29","4.71","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.78","4.67","136","4.61","4.95","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.29","4.32","41","4.01","4.57","3","3.66666674613953","5","5.33333349227905"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4.26","4.33","243","4.11","4.41","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","3.99","4","413","3.87","4.11","2.33333325386047","3","4.66666650772095","5.33333349227905"
"2009","North Rhine-Westphalia","higher education","4.65","4.67","741","4.57","4.73","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2009","North Rhine-Westphalia","higher vocational","4.37","4.33","253","4.23","4.51","3","3.66666674613953","5","6"
"2009","North Rhine-Westphalia","in school","4.83","5","74","4.56","5.1","3","4","5.66666650772095","6.33333349227905"
"2009","North Rhine-Westphalia","inadequately","3.46","3.5","53","3.13","3.79","1.66666662693024","2.66666674613953","4.33333349227905","5"
"2009","North Rhine-Westphalia","middle vocational","4.27","4.33","1753","4.21","4.33","2.66666674613953","3.33333325386047","5","6"
"2009","North Rhine-Westphalia","vocational + Abi","4.6","4.33","271","4.45","4.75","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","general elemantary","3.83","3.67","158","3.62","4.04","2","3","4.66666650772095","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","higher education","4.93","5","165","4.75","5.11","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.22","4.33","79","3.98","4.46","2.66666674613953","3.33333325386047","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.12","4","518","4.01","4.23","2.33333325386047","3.33333325386047","5","5.66666650772095"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.39","4.33","50","4.07","4.71","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2009","Saxony","general elemantary","4.2","4.33","73","3.9","4.5","3","3.66666674613953","4.66666650772095","5.33333349227905"
"2009","Saxony","higher education","4.79","4.67","342","4.67","4.91","3","4","5.66666650772095","6.33333349227905"
"2009","Saxony","higher vocational","4.54","4.55","121","4.33","4.75","3","3.66666674613953","5.66666650772095","6"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","4.19","4","747","4.1","4.28","2.66666674613953","3.33333325386047","5","6"
"2009","Saxony","vocational + Abi","4.49","4.33","53","4.13","4.85","3","3","6","6.33333349227905"
"2009","Saxony-Anhalt","general elemantary","4.37","4.33","45","4","4.74","3","3.33333325386047","5.33333349227905","6"
"2009","Saxony-Anhalt","higher education","4.65","4.67","198","4.49","4.81","3","3.66666674613953","5.33333349227905","6"
"2009","Saxony-Anhalt","higher vocational","4.42","4.33","70","4.16","4.68","3","3","5.33333349227905","6"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.21","4.33","400","4.09","4.33","2.66666674613953","3.33333325386047","5","6"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.61","3.67","51","3.2","4.02","1.66666662693024","2.33333325386047","4.5","5.66666650772095"
"2009","Schleswig-Holstein","higher education","4.75","4.67","83","4.52","4.98","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","higher vocational","4.36","4.33","43","4.02","4.7","3","3.33333325386047","5","6"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.22","4","276","4.08","4.36","2.66666674613953","3.66666674613953","5.33333349227905","5.66666650772095"
"2009","Schleswig-Holstein","vocational + Abi","4.09","4","31","3.66","4.52","2.66666674613953","3","5","5.33333349227905"
"2009","Thuringia","general elemantary","3.73","3.67","52","3.46","4","2.66666674613953","3","4.33333349227905","5.33333349227905"
"2009","Thuringia","higher education","4.79","4.67","178","4.65","4.93","3.66666674613953","4.33333349227905","5.33333349227905","5.66666650772095"
"2009","Thuringia","higher vocational","4.36","4.33","53","4.05","4.67","3","3.33333325386047","4.66666650772095","6"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","4.12","4","493","4.03","4.21","2.66666674613953","3.33333325386047","4.66666650772095","5.33333349227905"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","4.44","4.33","86","4.16","4.72","3","3.66666674613953","5.66666650772095","6"
"2012","Baden-Württemberg","higher education","4.65","4.67","251","4.51","4.79","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2012","Baden-Württemberg","higher vocational","4.64","4.67","60","4.38","4.9","3.66666674613953","4","5","5.66666650772095"
"2012","Baden-Württemberg","in school","4.96","4.67","30","4.53","5.39","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","4.59","4.67","416","4.48","4.7","3","3.66666674613953","5.33333349227905","6"
"2012","Baden-Württemberg","vocational + Abi","4.87","5","87","4.67","5.07","3.66666674613953","4.33333349227905","5.33333349227905","6"
"2012","Bavaria","general elemantary","4.62","4.33","125","4.4","4.84","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","Bavaria","higher education","4.77","4.96","209","4.62","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Bavaria","higher vocational","4.96","5","80","4.73","5.19","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","4.63","4.67","619","4.54","4.72","3","4","5.33333349227905","6.33333349227905"
"2012","Bavaria","vocational + Abi","4.65","4.67","90","4.41","4.89","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.18","5","81","4.94","5.42","4","4.33333349227905","6","6.66666650772095"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","4.53","4.33","79","4.23","4.83","2.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","4.84","4.67","44","4.51","5.17","3.66666674613953","4","6","6.33333349227905"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","4.48","4.67","125","4.26","4.7","3","3.66666674613953","5.33333349227905","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","4.69","4.39","39","4.39","4.99","3.66666674613953","4","5.33333349227905","6"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","4.27","4.46","45","3.91","4.63","2.33333325386047","3.33333325386047","5","5.33333349227905"
"2012","Hesse","higher education","4.81","5","144","4.63","4.99","3.33333325386047","4","5.33333349227905","6"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","4.72","4.67","195","4.56","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Hesse","vocational + Abi","4.52","4.38","52","4.16","4.88","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2012","Lower Saxony","general elemantary","4.5","4.67","97","4.25","4.75","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2012","Lower Saxony","higher education","4.81","4.67","131","4.61","5.01","3.33333325386047","4","5.66666650772095","6"
"2012","Lower Saxony","higher vocational","4.77","5","31","4.38","5.16","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","4.57","4.67","316","4.45","4.69","3","3.66666674613953","5.33333349227905","6"
"2012","Lower Saxony","vocational + Abi","4.72","5","68","4.44","5","3.33333325386047","4","5.33333349227905","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","4.6","4.67","84","4.33","4.87","3","4","5.66666650772095","5.66666650772095"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
