"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Hamburg","college entrance qualification","4.83","5","115","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.63","5.03","4.66666650772095","5"
"2009","Hamburg","lower secondary degree","4.14","4.33","58","2","3.33333325386047","5.33333349227905","6","3.78","4.5","3.66666674613953","4.33333349227905"
"2009","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.67","4.67","72","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.4","4.94","4","5"
"2009","Hesse","college entrance qualification","4.6","4.67","413","3","4","5.66666650772095","6","4.49","4.71","4.66666650772095","5"
"2009","Hesse","lower secondary degree","3.99","4","348","2.33333325386047","3","5","5.66666650772095","3.85","4.13","4","4.33333349227905"
"2009","Hesse","no degree/no degree yet","3.49","3.16","36","2","2.66666674613953","4.33333349227905","5.66666650772095","3.01","3.97","3.33333325386047","4.33333349227905"
"2009","Hesse","Other degree","4.03","3.67","70","2.66666674613953","3","5","6","3.73","4.33","3.33333325386047","4.33333349227905"
"2009","Hesse","secondary school degree","4.53","4.67","326","3","3.66666674613953","5.33333349227905","6","4.4","4.66","4.33333349227905","4.66666650772095"
"2009","Lower Saxony","college entrance qualification","4.63","4.67","413","3.33333325386047","4","5.33333349227905","6","4.52","4.74","4.66666650772095","5"
"2009","Lower Saxony","lower secondary degree","4.28","4.33","570","2.66666674613953","3.33333325386047","5","6","4.18","4.38","4.33333349227905","4.33333349227905"
"2009","Lower Saxony","no degree/no degree yet","4.05","4","42","1","3.33333325386047","5","5.66666650772095","3.56","4.54","3.66666674613953","5"
"2009","Lower Saxony","Other degree","4.66","5","59","3","3.66666674613953","5.33333349227905","6","4.35","4.97","3.66666674613953","5"
"2009","Lower Saxony","secondary school degree","4.33","4.33","513","3","3.33333325386047","5","6","4.23","4.43","4","4.33333349227905"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.56","4.33","103","3.33333325386047","4","5.33333349227905","6","4.35","4.77","4.33333349227905","4.66666650772095"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.86","3.67","119","2.33333325386047","3","4.66666650772095","5.66666650772095","3.63","4.09","3.66666674613953","4.33333349227905"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.56","4.67","222","3.33333325386047","3.66666674613953","5.33333349227905","6","4.42","4.7","4.66666650772095","4.66666650772095"
"2009","North Rhine-Westphalia","college entrance qualification","4.61","4.67","1113","3","3.66666674613953","5.33333349227905","6.33333349227905","4.54","4.68","4.66666650772095","4.66666650772095"
"2009","North Rhine-Westphalia","lower secondary degree","4.1","4","1265","2.33333325386047","3.33333325386047","5","5.66666650772095","4.03","4.17","4","4.33333349227905"
"2009","North Rhine-Westphalia","no degree/no degree yet","4.29","4.33","121","2.66666674613953","3.5","5.33333349227905","6","4.06","4.52","4","4.66666650772095"
"2009","North Rhine-Westphalia","Other degree","4.22","4.33","229","2.33333325386047","3.33333325386047","5.33333349227905","6.33333349227905","4.04","4.4","4","4.33333349227905"
"2009","North Rhine-Westphalia","secondary school degree","4.41","4.33","799","3","3.66666674613953","5.33333349227905","6","4.33","4.49","4.33333349227905","4.66666650772095"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.75","4.67","219","3.33333325386047","4","5.66666650772095","6.33333349227905","4.6","4.9","4.66666650772095","5"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","4","4","464","2.33333325386047","3","5","5.66666650772095","3.88","4.12","3.66666674613953","4"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.86","3.67","63","2","3","4.66666650772095","6","3.54","4.18","3.33333325386047","4.33333349227905"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","4.27","4.33","216","2.66666674613953","3.33333325386047","5","5.66666650772095","4.11","4.43","4.33333349227905","4.66666650772095"
"2009","Saxony","college entrance qualification","4.77","4.67","332","3","4","5.66666650772095","6.33333349227905","4.65","4.89","4.66666650772095","4.66666650772095"
"2009","Saxony","lower secondary degree","4.01","4","332","2","3.33333325386047","4.66666650772095","5.66666650772095","3.87","4.15","4","4.33333349227905"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","",""
"2009","Saxony","secondary school degree","4.36","4.33","644","3","3.33333325386047","5.33333349227905","6","4.27","4.45","4.33333349227905","4.33333349227905"
"2009","Saxony-Anhalt","college entrance qualification","4.58","4.67","193","3","4","5.33333349227905","6.33333349227905","4.42","4.74","4.33333349227905","4.66666650772095"
"2009","Saxony-Anhalt","lower secondary degree","4.17","4.33","214","2.66666674613953","3","5.33333349227905","6","4","4.34","4","4.33333349227905"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","4.3","4.33","317","2.66666674613953","3.33333325386047","5","6","4.17","4.43","4","4.33333349227905"
"2009","Schleswig-Holstein","college entrance qualification","4.47","4.67","131","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.26","4.68","4.33333349227905","5"
"2009","Schleswig-Holstein","lower secondary degree","4","4","180","2.33333325386047","3.33333325386047","5","5.66666650772095","3.83","4.17","4","4.33333349227905"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","4.42","4.33","147","3","3.66666674613953","5.33333349227905","6","4.23","4.61","4","4.66666650772095"
"2009","Thuringia","college entrance qualification","4.65","4.67","149","3.33333325386047","4","5.33333349227905","5.66666650772095","4.49","4.81","4.33333349227905","5"
"2009","Thuringia","lower secondary degree","3.99","4","273","2.66666674613953","3.33333325386047","4.66666650772095","5.66666650772095","3.86","4.12","3.66666674613953","4"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","4.23","4","359","3.33333325386047","3.66666674613953","5","5.66666650772095","4.12","4.34","4","4.33333349227905"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","4.76","5","311","3.33333325386047","4","5.33333349227905","6","4.65","4.87","4.66666650772095","5"
"2012","Baden-Württemberg","lower secondary degree","4.53","4.33","189","3","3.66666674613953","5.33333349227905","6","4.36","4.7","4.33333349227905","4.66666650772095"
"2012","Baden-Württemberg","no degree/no degree yet","4.77","4.67","40","3.33333325386047","4","5.33333349227905","6.33333349227905","4.4","5.14","4.33333349227905","5.33333349227905"
"2012","Baden-Württemberg","Other degree","4.35","4.67","95","2.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.08","4.62","4","4.66666650772095"
"2012","Baden-Württemberg","secondary school degree","4.65","4.67","301","3","3.66666674613953","5.66666650772095","6","4.52","4.78","4.66666650772095","5"
"2012","Bavaria","college entrance qualification","4.69","4.67","278","3.33333325386047","4","5.66666650772095","6","4.56","4.82","4.66666650772095","5"
"2012","Bavaria","lower secondary degree","4.56","4.67","346","3","3.66666674613953","5.33333349227905","6","4.43","4.69","4.33333349227905","4.66666650772095"
"2012","Bavaria","no degree/no degree yet","4.71","4.33","44","2.66666674613953","3.66666674613953","5.66666650772095","7","4.33","5.09","4.33333349227905","4.66666650772095"
"2012","Bavaria","Other degree","5.08","5","110","3.66666674613953","4.33333349227905","6","6.66666650772095","4.86","5.3","4.66666650772095","5.33333349227905"
"2012","Bavaria","secondary school degree","4.54","4.61","379","3","3.66666674613953","5.33333349227905","6","4.42","4.66","4.33333349227905","4.66666650772095"
"2012","Berlin","college entrance qualification","5.18","5","97","4","4.33333349227905","5.66666650772095","6.66666650772095","4.97","5.39","5","5.33333349227905"
"2012","Berlin","lower secondary degree","3.92","4","32","1.66666662693024","3","5.33333349227905","6","3.38","4.46","3.33333325386047","5.33333349227905"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","4.8","4.67","65","3","4","6","6.33333349227905","4.5","5.1","4.33333349227905","5.33333349227905"
"2012","Brandenburg","college entrance qualification","4.81","4.67","70","3.66666674613953","4","6","6.33333349227905","4.55","5.07","4.66666650772095","5.33333349227905"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","4.5","4.67","121","3","3.66666674613953","5.33333349227905","6","4.27","4.73","4.33333349227905","5"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","4.88","5","41","2.66666674613953","4","5.66666650772095","7","4.49","5.27","5","5.66666650772095"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","4.66","4.67","177","3.33333325386047","3.66666674613953","5.33333349227905","6","4.5","4.82","4.33333349227905","5"
"2012","Hesse","lower secondary degree","4.78","4.67","79","3.66666674613953","4","5.33333349227905","6.33333349227905","4.53","5.03","4.33333349227905","5"
"2012","Hesse","no degree/no degree yet","4.75","5","32","3","4","6","6.66666650772095","4.32","5.18","4","5.33333349227905"
"2012","Hesse","Other degree","4.71","4.67","70","3.33333325386047","3.66666674613953","6","6.66666650772095","4.41","5.01","4.33333349227905","5"
"2012","Hesse","secondary school degree","4.69","4.67","134","3","3.66666674613953","5.66666650772095","6.33333349227905","4.49","4.89","4.66666650772095","5"
"2012","Lower Saxony","college entrance qualification","4.75","4.67","203","3.33333325386047","4","5.66666650772095","6","4.59","4.91","4.66666650772095","5"
"2012","Lower Saxony","lower secondary degree","4.39","4.67","134","3","3.66666674613953","5","5.66666650772095","4.2","4.58","4","4.66666650772095"
"2012","Lower Saxony","no degree/no degree yet","4.94","5","43","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.59","5.29","4.33333349227905","5"
"2012","Lower Saxony","Other degree","4.98","5","51","3.33333325386047","4.33333349227905","5.66666650772095","6","4.66","5.3","4.66666650772095","5.33333349227905"
"2012","Lower Saxony","secondary school degree","4.57","4.67","248","3","3.66666674613953","5.33333349227905","6","4.42","4.72","4.33333349227905","5"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","4.72","4.93","33","3.33333325386047","4","5.66666650772095","5.66666650772095","4.29","5.15","4","5"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","4.49","4.67","76","2.66666674613953","3.33333325386047","5.33333349227905","5.66666650772095","4.2","4.78","4.33333349227905","5"
"2012","North Rhine-Westphalia","college entrance qualification","4.82","5","508","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.92","4.66666650772095","5"
"2012","North Rhine-Westphalia","lower secondary degree","4.49","4.67","296","2.66666674613953","3.66666674613953","5.33333349227905","6","4.35","4.63","4.33333349227905","4.66666650772095"
"2012","North Rhine-Westphalia","no degree/no degree yet","4.41","4.33","101","3","3.66666674613953","5","6","4.16","4.66","4","4.66666650772095"
"2012","North Rhine-Westphalia","Other degree","4.55","4.67","204","3","4","5.33333349227905","6","4.39","4.71","4.5","5"
"2012","North Rhine-Westphalia","secondary school degree","4.63","4.67","350","3.33333325386047","3.66666674613953","5.66666650772095","6","4.51","4.75","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","4.85","5","110","3.66666674613953","4","5.66666650772095","6","4.67","5.03","4.66666650772095","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","4.77","5","92","3","4","5.66666650772095","6.33333349227905","4.53","5.01","4.66666650772095","5"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","4.57","4.44","35","3.66666674613953","4","5.33333349227905","5.66666650772095","4.26","4.88","4.33333349227905","5"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","4.65","4.33","90","3.33333325386047","4","5.33333349227905","6.33333349227905","4.41","4.89","4.33333349227905","5"
"2012","Saxony","college entrance qualification","4.83","5","112","3","4","5.66666650772095","6.33333349227905","4.62","5.04","4.66666650772095","5.33333349227905"
"2012","Saxony","lower secondary degree","4.23","4.33","47","2.66666674613953","3.33333325386047","5","5.66666650772095","3.84","4.62","4","5"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","4.64","4.67","214","3","4","5.33333349227905","6","4.49","4.79","4.33333349227905","4.66666650772095"
"2012","Saxony-Anhalt","college entrance qualification","4.76","4.7","36","3.66666674613953","4","5.66666650772095","6","4.39","5.13","4","5.33333349227905"
"2012","Saxony-Anhalt","lower secondary degree","4.14","4","30","3","3.33333325386047","4.66666650772095","6","3.7","4.58","3.33333325386047","4.66666650772095"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","4.62","4.67","127","3","3.66666674613953","5.33333349227905","6.33333349227905","4.42","4.82","4.33333349227905","5"
"2012","Schleswig-Holstein","college entrance qualification","4.69","4.67","89","3.33333325386047","3.66666674613953","5.66666650772095","6","4.44","4.94","4.33333349227905","5.33333349227905"
"2012","Schleswig-Holstein","lower secondary degree","4.74","4.67","76","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.49","4.99","4.33333349227905","5"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","4.55","4.67","120","3","3.66666674613953","5.33333349227905","6","4.34","4.76","4.33333349227905","5"
"2012","Thuringia","college entrance qualification","4.85","5","59","3.66666674613953","4","5.66666650772095","6","4.55","5.15","4.33333349227905","5.33333349227905"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","4.55","4.67","117","3","4","5.33333349227905","6","4.34","4.76","4.66666650772095","5"
"2013","Baden-Württemberg","college entrance qualification","4.89","5","613","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.98","4.66666650772095","5"
"2013","Baden-Württemberg","lower secondary degree","4.29","4.33","675","2.66666674613953","3.33333325386047","5","6","4.2","4.38","4.33333349227905","4.33333349227905"
"2013","Baden-Württemberg","no degree/no degree yet","4.76","5","52","3","4","5.66666650772095","6","4.41","5.11","4","5"
"2013","Baden-Württemberg","Other degree","4.44","4.33","161","3","3.66666674613953","5.33333349227905","6","4.22","4.66","4","4.66666650772095"
"2013","Baden-Württemberg","secondary school degree","4.58","4.67","565","3","4","5.33333349227905","6","4.48","4.68","4.33333349227905","4.66666650772095"
"2013","Bavaria","college entrance qualification","4.88","5","781","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.8","4.96","4.66666650772095","5"
"2013","Bavaria","lower secondary degree","4.33","4.33","1094","3","3.5","5.33333349227905","6","4.26","4.4","4.33333349227905","4.33333349227905"
"2013","Bavaria","no degree/no degree yet","4.14","4.67","70","2.33333325386047","2.66666674613953","5","6","3.84","4.44","4.33333349227905","5"
"2013","Bavaria","Other degree","4.51","4.33","183","3","3.5","5.66666650772095","6.33333349227905","4.33","4.69","4.33333349227905","4.66666650772095"
"2013","Bavaria","secondary school degree","4.53","4.67","740","3","3.66666674613953","5.33333349227905","6","4.45","4.61","4.33333349227905","4.66666650772095"
"2013","Berlin","college entrance qualification","5.12","5.33","308","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","5","5.24","4.66666650772095","5.33333349227905"
"2013","Berlin","lower secondary degree","4.52","4.67","137","3","3.66666674613953","5.33333349227905","6.33333349227905","4.3","4.74","4.33333349227905","4.66666650772095"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","4.97","4.67","36","2.66666674613953","4","6.33333349227905","6.66666650772095","4.5","5.44","4.66666650772095","6"
"2013","Berlin","secondary school degree","4.82","4.67","260","3.33333325386047","4","5.66666650772095","6.33333349227905","4.68","4.96","4.66666650772095","5"
"2013","Brandenburg","college entrance qualification","4.64","4.67","180","3.33333325386047","4","5.33333349227905","6.33333349227905","4.48","4.8","4.66666650772095","5"
"2013","Brandenburg","lower secondary degree","4.25","4.04","231","2.66666674613953","3.33333325386047","5","6","4.09","4.41","4","4.33333349227905"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","4.46","4.33","326","3","3.66666674613953","5.33333349227905","5.66666650772095","4.33","4.59","4.33333349227905","4.66666650772095"
"2013","Bremen","college entrance qualification","4.83","4.67","37","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.48","5.18","5","6"
"2013","Bremen","lower secondary degree","4.14","4","33","2.66666674613953","3.33333325386047","5","6","3.65","4.63","3.66666674613953","5"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
