"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Lower Saxony","direct migration background","4.78","5","140","4.59","4.97","3","4","6","6.33333349227905"
"2013","Lower Saxony","indirect migration background","4.53","4.44","50","4.22","4.84","3","3.33333325386047","5.33333349227905","6"
"2013","Lower Saxony","no migration background","4.56","4.67","1591","4.5","4.62","3","3.66666674613953","5.33333349227905","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.55","4.67","443","4.45","4.65","3.33333325386047","4","5.33333349227905","6"
"2013","North Rhine-Westphalia","direct migration background","4.55","4.67","446","4.42","4.68","2.66666674613953","3.5","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","indirect migration background","4.66","4.67","185","4.49","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","North Rhine-Westphalia","no migration background","4.5","4.33","3090","4.46","4.54","3","3.66666674613953","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.37","4.29","129","4.16","4.58","3.33333325386047","3.66666674613953","5","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.65","4.33","60","4.4","4.9","3.66666674613953","4","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.51","4.33","895","4.43","4.59","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.55","4.67","1301","4.49","4.61","3","3.66666674613953","5.33333349227905","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.56","4.67","740","4.48","4.64","3","3.66666674613953","5.33333349227905","6"
"2013","Schleswig-Holstein","direct migration background","4.44","4.35","51","4.14","4.74","3","4","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.56","4.67","530","4.47","4.65","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.48","4.33","787","4.4","4.56","3","3.66666674613953","5.33333349227905","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.64","4.67","1024","4.56","4.72","3","4","5.66666650772095","6.33333349227905"
"2017","Baden-Württemberg","indirect migration background","4.78","4.78","292","4.64","4.92","3.33333325386047","4","6","6.33333349227905"
"2017","Baden-Württemberg","no migration background","4.58","4.67","2122","4.53","4.63","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Bavaria","direct migration background","4.71","4.67","1176","4.64","4.78","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Bavaria","indirect migration background","4.81","4.67","259","4.67","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Bavaria","no migration background","4.61","4.67","3149","4.57","4.65","3","3.66666674613953","5.66666650772095","6"
"2017","Berlin","direct migration background","5.18","5.33","273","5.04","5.32","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2017","Berlin","indirect migration background","4.95","4.67","61","4.68","5.22","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Berlin","no migration background","4.82","5","780","4.74","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Brandenburg","direct migration background","5","5.33","231","4.81","5.19","3","4","6.33333349227905","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.52","4.67","927","4.45","4.59","3","3.66666674613953","5.33333349227905","6"
"2017","Bremen","direct migration background","4.65","4.67","90","4.37","4.93","3","3.66666674613953","6.33333349227905","6.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.62","4.67","141","4.41","4.83","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","Hamburg","direct migration background","4.68","4.67","154","4.52","4.84","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","Hamburg","indirect migration background","5.03","5","45","4.63","5.43","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2017","Hamburg","no migration background","4.72","4.67","325","4.59","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Hesse","direct migration background","4.72","4.67","650","4.61","4.83","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","Hesse","indirect migration background","4.97","5","147","4.79","5.15","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Hesse","no migration background","4.73","4.67","1258","4.66","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","direct migration background","4.76","4.67","685","4.66","4.86","3","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","indirect migration background","4.68","4.67","137","4.48","4.88","2.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Lower Saxony","no migration background","4.62","4.67","2107","4.57","4.67","3","3.66666674613953","5.33333349227905","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.11","4.67","50","4.77","5.45","4","4.33333349227905","5.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.81","4.67","554","4.71","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","direct migration background","4.62","4.67","1678","4.56","4.68","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","indirect migration background","4.77","5","514","4.67","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","North Rhine-Westphalia","no migration background","4.59","4.67","3815","4.55","4.63","3","4","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.6","4.67","529","4.49","4.71","3","3.66666674613953","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.71","4.33","108","4.48","4.94","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.54","4.67","1052","4.47","4.61","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony","direct migration background","5.15","5.32","166","4.96","5.34","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.59","4.67","1570","4.53","4.65","3","3.66666674613953","5.33333349227905","6"
"2017","Saxony-Anhalt","direct migration background","4.89","5","123","4.67","5.11","3","4.33333349227905","5.66666650772095","6.66666650772095"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.55","4.67","860","4.47","4.63","3","4","5.33333349227905","6"
"2017","Schleswig-Holstein","direct migration background","4.6","4.61","305","4.47","4.73","3.33333325386047","4","5.33333349227905","6"
"2017","Schleswig-Holstein","indirect migration background","4.88","4.67","46","4.59","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2017","Schleswig-Holstein","no migration background","4.57","4.5","760","4.49","4.65","3.33333325386047","4","5.33333349227905","6"
"2017","Thuringia","direct migration background","5.16","5.33","137","4.95","5.37","3.66666674613953","4.33333349227905","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.53","4.67","898","4.45","4.61","3","3.66666674613953","5.33333349227905","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.49","4.67","504","4.37","4.61","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Baden-Württemberg","indirect migration background","4.8","5","250","4.65","4.95","3","4","5.66666650772095","6.33333349227905"
"2019","Baden-Württemberg","no migration background","4.51","4.67","2055","4.46","4.56","3","3.66666674613953","5.33333349227905","6"
"2019","Bavaria","direct migration background","4.59","4.67","644","4.49","4.69","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","Bavaria","indirect migration background","4.8","5","269","4.65","4.95","3","3.66666674613953","6","6.33333349227905"
"2019","Bavaria","no migration background","4.53","4.67","3052","4.49","4.57","3","3.66666674613953","5.33333349227905","6"
"2019","Berlin","direct migration background","5.28","5.33","148","5.09","5.47","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2019","Berlin","indirect migration background","5.07","4.67","71","4.82","5.32","4","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","Berlin","no migration background","4.75","4.67","819","4.67","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","Brandenburg","direct migration background","5.24","5.91","78","4.95","5.53","2.66666674613953","4.33333349227905","6.33333349227905","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.48","4.33","1012","4.41","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","Bremen","direct migration background","4.13","3.81","58","3.78","4.48","2.66666674613953","3","5","6.33333349227905"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.42","4.12","147","4.22","4.62","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Hamburg","direct migration background","4.68","4.78","102","4.41","4.95","3","3.66666674613953","6","6.33333349227905"
"2019","Hamburg","indirect migration background","4.88","5.01","52","4.5","5.26","3","4","6","6.33333349227905"
"2019","Hamburg","no migration background","4.65","4.67","378","4.54","4.76","3.33333325386047","4","5.33333349227905","6"
"2019","Hesse","direct migration background","4.67","4.92","286","4.51","4.83","3","4","5.33333349227905","6.33333349227905"
"2019","Hesse","indirect migration background","4.87","5","130","4.66","5.08","3.66666674613953","4.33333349227905","5.66666650772095","6"
"2019","Hesse","no migration background","4.5","4.67","1300","4.44","4.56","3","3.66666674613953","5.33333349227905","6"
"2019","Lower Saxony","direct migration background","4.48","4.33","369","4.35","4.61","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","Lower Saxony","indirect migration background","4.35","4.33","129","4.14","4.56","2.66666674613953","3.66666674613953","5","5.66666650772095"
"2019","Lower Saxony","no migration background","4.48","4.33","1997","4.43","4.53","3","3.66666674613953","5.33333349227905","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.69","4.67","580","4.6","4.78","3.33333325386047","4","5.33333349227905","6"
"2019","North Rhine-Westphalia","direct migration background","4.53","4.67","1056","4.45","4.61","3","3.66666674613953","5.33333349227905","6"
"2019","North Rhine-Westphalia","indirect migration background","4.75","4.67","510","4.64","4.86","3.33333325386047","4","5.5","6.33333349227905"
"2019","North Rhine-Westphalia","no migration background","4.49","4.67","3851","4.45","4.53","3","3.66666674613953","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","4.29","4","305","4.16","4.42","3","3.66666674613953","5","5.66666650772095"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","4.75","4.67","104","4.52","4.98","3.33333325386047","4","5.33333349227905","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","4.38","4.33","1057","4.31","4.45","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","Saxony","direct migration background","4.43","4.33","58","4.1","4.76","2.66666674613953","3","5.33333349227905","6.33333349227905"
"2019","Saxony","indirect migration background","4.72","5","35","4.35","5.09","3.33333325386047","4.33333349227905","5","5.66666650772095"
"2019","Saxony","no migration background","4.53","4.67","1548","4.47","4.59","3","3.66666674613953","5.33333349227905","6"
"2019","Saxony-Anhalt","direct migration background","4.18","3.96","39","3.82","4.54","3.33333325386047","3.33333325386047","5","5.33333349227905"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.35","4.33","834","4.27","4.43","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","Schleswig-Holstein","direct migration background","4.18","4","123","3.96","4.4","3","3.33333325386047","4.66666650772095","5.66666650772095"
"2019","Schleswig-Holstein","indirect migration background","4.7","5","56","4.33","5.07","2.33333325386047","3.66666674613953","5.66666650772095","6.66666650772095"
"2019","Schleswig-Holstein","no migration background","4.46","4.33","782","4.38","4.54","3","3.66666674613953","5.33333349227905","6"
"2019","Thuringia","direct migration background","4.66","4.67","51","4.3","5.02","3","4","5.33333349227905","6"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","4.41","4.33","856","4.33","4.49","3","3.66666674613953","5.33333349227905","6"
