"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Hesse","indirect migration background","4.84","5","49","3","4","6","6.67","7","4.51","5.17","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hesse","no migration background","4.64","4.67","336","3.33","3.67","5.33","6","7","4.52","4.76","1.67","7","4.66666650772095","4.66666650772095"
"2012","Lower Saxony","direct migration background","4.92","5","97","3.33","4.33","5.67","6","7","4.7","5.14","2.33","7","4.33333349227905","5"
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","4.58","4.67","568","3","4","5.33","6","7","4.48","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","4.47","4.67","130","2.67","3.67","5.33","5.67","7","4.25","4.69","1","7","4.33333349227905","4.66666650772095"
"2012","North Rhine-Westphalia","direct migration background","4.56","4.67","363","3","3.67","5.33","6","7","4.43","4.69","1.33","7","4.66666650772095","5"
"2012","North Rhine-Westphalia","indirect migration background","4.63","4.67","153","3.33","3.67","5.33","6","7","4.45","4.81","1.33","7","4.33333349227905","5"
"2012","North Rhine-Westphalia","no migration background","4.64","4.67","978","3","4","5.33","6","7","4.57","4.71","1","7","4.66666650772095","4.66666650772095"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.85","4.67","44","3.67","4.33","5.33","6","7","4.57","5.13","2.67","7","4.33333349227905","5.33333349227905"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.63","4.67","286","3.33","4","5.33","6","6.67","4.5","4.76","1.33","7","4.66666650772095","5"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","4.64","4.67","385","3","4","5.33","6","7","4.52","4.76","1.33","7","4.66666650772095","5"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","4.6","4.67","199","3","3.67","5.33","6","6.67","4.44","4.76","1.33","7","4.33333349227905","5"
"2012","Schleswig-Holstein","direct migration background","4.64","4.67","40","3","4","5.33","5.67","6","4.28","5","2","7","4","5.33333349227905"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","4.66","4.67","279","3","4","5.67","6.33","7","4.52","4.8","1.67","7","4.66666650772095","5"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","4.65","4.67","209","3","4","5.67","6","7","4.49","4.81","1","7","4.66666650772095","5"
"2013","Baden-Württemberg","direct migration background","4.49","4.54","291","3","3.67","5.67","6","7","4.34","4.64","1","7","4.33333349227905","4.66666650772095"
"2013","Baden-Württemberg","indirect migration background","4.98","5","126","3.67","4","6","6.33","7","4.79","5.17","1.67","7","4.66666650772095","5"
"2013","Baden-Württemberg","no migration background","4.55","4.67","1717","3","3.67","5.33","6","7","4.49","4.61","1","7","4.66666650772095","4.66666650772095"
"2013","Bavaria","direct migration background","4.48","4.33","296","3","3.33","5.33","6.33","7","4.33","4.63","1","7","4.33333349227905","4.66666650772095"
"2013","Bavaria","indirect migration background","4.79","5","136","3.33","4","5.67","6","6.67","4.6","4.98","1","7","4.66666650772095","5"
"2013","Bavaria","no migration background","4.52","4.67","2521","3","3.67","5.33","6","7","4.47","4.57","1","7","4.33333349227905","4.66666650772095"
"2013","Berlin","direct migration background","5.12","5.33","48","3","4","6.33","7","7","4.72","5.52","2.33","7","4.33333349227905","5.66666650772095"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","4.85","5","694","3.33","4","5.67","6.33","7","4.76","4.94","1","7","4.66666650772095","5"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","4.41","4.33","759","3","3.67","5.33","6","7","4.33","4.49","1","7","4.33333349227905","4.66666650772095"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","4.52","4.33","97","2.67","3.67","5.67","6.33","6.67","4.25","4.79","1","7","4.66666650772095","5.33333349227905"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","4.68","4.67","271","3","4","5.33","6","7","4.54","4.82","1","7","4.66666650772095","5"
"2013","Hesse","direct migration background","4.33","4.67","167","2.5","3.33","5.33","6","6.67","4.12","4.54","1","7","4.33333349227905","4.66666650772095"
"2013","Hesse","indirect migration background","4.94","5.03","64","3.67","4.33","5.67","6","7","4.66","5.22","2","7","4.66666650772095","5.33333349227905"
"2013","Hesse","no migration background","4.61","4.67","1058","3","3.67","5.33","6","7","4.54","4.68","1","7","4.66666650772095","4.66666650772095"
"2013","Lower Saxony","direct migration background","4.78","5","140","3","4","6","6.33","7","4.59","4.97","1","7","4.33333349227905","5"
"2013","Lower Saxony","indirect migration background","4.53","4.44","50","3","3.33","5.33","6","6.67","4.22","4.84","2","7","4.33333349227905","5.33333349227905"
"2013","Lower Saxony","no migration background","4.56","4.67","1591","3","3.67","5.33","6","7","4.5","4.62","1","7","4.66666650772095","4.66666650772095"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.55","4.67","443","3.33","4","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2013","North Rhine-Westphalia","direct migration background","4.55","4.67","446","2.67","3.5","5.67","6.33","7","4.42","4.68","1","7","4.5","4.66666650772095"
"2013","North Rhine-Westphalia","indirect migration background","4.66","4.67","185","3.33","4","5.67","6.33","7","4.49","4.83","1","7","4.33333349227905","5"
"2013","North Rhine-Westphalia","no migration background","4.5","4.33","3090","3","3.67","5.33","6","7","4.46","4.54","1","7","4.66666650772095","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.37","4.29","129","3.33","3.67","5","6","7","4.16","4.58","1","7","4","4.66666650772095"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.65","4.33","60","3.67","4","5.33","6","6.33","4.4","4.9","3","7","4.33333349227905","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.51","4.33","895","3","3.67","5.33","6","7","4.43","4.59","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","4.55","4.67","1301","3","3.67","5.33","6","7","4.49","4.61","1","7","4.33333349227905","4.66666650772095"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.56","4.67","740","3","3.67","5.33","6","7","4.48","4.64","1","7","4.66666650772095","4.66666650772095"
"2013","Schleswig-Holstein","direct migration background","4.44","4.35","51","3","4","5","6","7","4.14","4.74","1.67","7","4","4.66666650772095"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.56","4.67","530","3.33","3.67","5.33","6","7","4.47","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.48","4.33","787","3","3.67","5.33","6","7","4.4","4.56","1","7","4.33333349227905","4.66666650772095"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.64","4.67","1024","3","4","5.67","6.33","7","4.56","4.72","1","7","5","5.33333349227905"
"2017","Baden-Württemberg","indirect migration background","4.78","4.78","292","3.33","4","6","6.33","7","4.64","4.92","1","7","4.66666650772095","5"
"2017","Baden-Württemberg","no migration background","4.58","4.67","2122","3","3.67","5.67","6.33","7","4.53","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","Bavaria","direct migration background","4.71","4.67","1176","3","3.67","5.67","6.33","7","4.64","4.78","1","7","5","5.33333349227905"
"2017","Bavaria","indirect migration background","4.81","4.67","259","3.33","4","5.67","6.33","7","4.67","4.95","1.33","7","4.66666650772095","5"
"2017","Bavaria","no migration background","4.61","4.67","3149","3","3.67","5.67","6","7","4.57","4.65","1","7","4.66666650772095","4.66666650772095"
"2017","Berlin","direct migration background","5.18","5.33","273","3.67","4.33","6","6.67","7","5.04","5.32","1.33","7","5.33333349227905","5.66666650772095"
"2017","Berlin","indirect migration background","4.95","4.67","61","3.67","4.33","5.67","6.33","7","4.68","5.22","2.33","7","4.66666650772095","5.33333349227905"
"2017","Berlin","no migration background","4.82","5","780","3.33","4","5.67","6.33","7","4.74","4.9","1","7","4.66666650772095","5"
"2017","Brandenburg","direct migration background","5","5.33","231","3","4","6.33","7","7","4.81","5.19","1","7","5","5.66666650772095"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.52","4.67","927","3","3.67","5.33","6","7","4.45","4.59","1","7","4.66666650772095","4.66666650772095"
"2017","Bremen","direct migration background","4.65","4.67","90","3","3.67","6.33","6.33","7","4.37","4.93","1.67","7","4.66666650772095","5.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","4.62","4.67","141","3.33","4","5.33","6.33","7","4.41","4.83","1.33","7","4.66666650772095","5"
"2017","Hamburg","direct migration background","4.68","4.67","154","3.33","3.67","5.67","6","7","4.52","4.84","2","7","4.33333349227905","5"
"2017","Hamburg","indirect migration background","5.03","5","45","3.33","4.33","6","6.67","7","4.63","5.43","1.33","7","4.33333349227905","5.33333349227905"
"2017","Hamburg","no migration background","4.72","4.67","325","3.33","4","5.67","6.33","7","4.59","4.85","1.33","7","4.66666650772095","5"
"2017","Hesse","direct migration background","4.72","4.67","650","3","3.67","5.67","6.33","7","4.61","4.83","1","7","5","5.33333349227905"
"2017","Hesse","indirect migration background","4.97","5","147","3.33","4.33","5.67","6.33","7","4.79","5.15","2","7","5","5.33333349227905"
"2017","Hesse","no migration background","4.73","4.67","1258","3.33","4","5.67","6.33","7","4.66","4.8","1","7","4.66666650772095","5"
"2017","Lower Saxony","direct migration background","4.76","4.67","685","3","4","5.67","6.33","7","4.66","4.86","1","7","4.66666650772095","5"
"2017","Lower Saxony","indirect migration background","4.68","4.67","137","2.67","4","5.67","6.33","7","4.48","4.88","1.67","7","4.66666650772095","5"
"2017","Lower Saxony","no migration background","4.62","4.67","2107","3","3.67","5.33","6","7","4.57","4.67","1","7","4.66666650772095","4.66666650772095"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.11","4.67","50","4","4.33","5.67","7","7","4.77","5.45","2","7","4.66666650772095","6"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","4.81","4.67","554","3.33","4","5.67","6.33","7","4.71","4.91","1.67","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","direct migration background","4.62","4.67","1678","3","3.67","5.67","6.33","7","4.56","4.68","1","7","5","5"
"2017","North Rhine-Westphalia","indirect migration background","4.77","5","514","3.33","4","5.67","6.33","7","4.67","4.87","1.33","7","4.66666650772095","5"
"2017","North Rhine-Westphalia","no migration background","4.59","4.67","3815","3","4","5.33","6","7","4.55","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.6","4.67","529","3","3.67","5.33","6","7","4.49","4.71","1","7","5","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.71","4.33","108","3.67","4","5.67","6.33","7","4.48","4.94","2.33","7","4.33333349227905","5.33333349227905"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.54","4.67","1052","3","3.67","5.33","6","7","4.47","4.61","1","7","4.33333349227905","4.66666650772095"
"2017","Saxony","direct migration background","5.15","5.32","166","3.67","4.67","6","6.67","7","4.96","5.34","1","7","5.33333349227905","5.66666650772095"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","4.59","4.67","1570","3","3.67","5.33","6","7","4.53","4.65","1","7","4.66666650772095","4.66666650772095"
"2017","Saxony-Anhalt","direct migration background","4.89","5","123","3","4.33","5.67","6.67","7","4.67","5.11","1.67","7","5.33333349227905","6"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.55","4.67","860","3","4","5.33","6","7","4.47","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","Schleswig-Holstein","direct migration background","4.6","4.61","305","3.33","4","5.33","6","7","4.47","4.73","1","7","4.66666650772095","5"
"2017","Schleswig-Holstein","indirect migration background","4.88","4.67","46","3.67","4.33","5.67","6","6.67","4.59","5.17","3.33","6.67","4.33333349227905","5.33333349227905"
"2017","Schleswig-Holstein","no migration background","4.57","4.5","760","3.33","4","5.33","6","7","4.49","4.65","1.67","7","4.5","4.66666650772095"
"2017","Thuringia","direct migration background","5.16","5.33","137","3.67","4.33","6","7","7","4.95","5.37","1","7","5.33333349227905","5.66666650772095"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.53","4.67","898","3","3.67","5.33","6","7","4.45","4.61","1","7","4.33333349227905","4.66666650772095"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","4.49","4.67","504","2.67","3.67","5.33","6","7","4.37","4.61","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","indirect migration background","4.8","5","250","3","4","5.67","6.33","7","4.65","4.95","1","7","4.66666650772095","5"
"2019","Baden-Württemberg","no migration background","4.51","4.67","2055","3","3.67","5.33","6","7","4.46","4.56","1","7","4.66666650772095","4.66666650772095"
"2019","Bavaria","direct migration background","4.59","4.67","644","3","3.67","5.67","6.33","7","4.49","4.69","1","7","4.33333349227905","4.66666650772095"
"2019","Bavaria","indirect migration background","4.8","5","269","3","3.67","6","6.33","7","4.65","4.95","1.33","7","4.66666650772095","5"
"2019","Bavaria","no migration background","4.53","4.67","3052","3","3.67","5.33","6","7","4.49","4.57","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","direct migration background","5.28","5.33","148","3.67","4.67","6","6.67","7","5.09","5.47","2","7","4.66666650772095","5.33333349227905"
"2019","Berlin","indirect migration background","5.07","4.67","71","4","4.33","5.67","6.67","6.67","4.82","5.32","2.67","7","4.66666650772095","5.33333349227905"
"2019","Berlin","no migration background","4.75","4.67","819","3.33","4","5.67","6.33","7","4.67","4.83","1","7","4.66666650772095","5"
"2019","Brandenburg","direct migration background","5.24","5.91","78","2.67","4.33","6.33","7","7","4.95","5.53","1","7","4.33333349227905","5.33333349227905"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.48","4.33","1012","3","3.67","5.33","6","7","4.41","4.55","1","7","4.66666650772095","4.66666650772095"
"2019","Bremen","direct migration background","4.13","3.81","58","2.67","3","5","6.33","7","3.78","4.48","2","7","3.66666674613953","4.66666650772095"
