"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.67","4.67","459","4.57","4.77","3.33333325386047","4","5.66666650772095","6"
"2013","16-34 y.","Bavaria","4.6","4.67","589","4.51","4.69","3","3.66666674613953","5.33333349227905","6"
"2013","16-34 y.","Berlin","4.96","5","161","4.78","5.14","3.33333325386047","4","6","6.33333349227905"
"2013","16-34 y.","Brandenburg","4.49","4.67","108","4.29","4.69","3","3.66666674613953","5","6"
"2013","16-34 y.","Bremen","4.27","4.33","31","3.79","4.75","2.66666674613953","3.66666674613953","4.66666650772095","6"
"2013","16-34 y.","Hamburg","4.93","5","76","4.67","5.19","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","16-34 y.","Hesse","4.72","5","240","4.58","4.86","3","4","5.66666650772095","6"
"2013","16-34 y.","Lower Saxony","4.59","4.67","335","4.47","4.71","3","3.66666674613953","5.33333349227905","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.66","4.67","78","4.39","4.93","3.33333325386047","4","5.33333349227905","6"
"2013","16-34 y.","North Rhine-Westphalia","4.67","4.67","752","4.59","4.75","3.33333325386047","4","5.66666650772095","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.62","4.33","214","4.48","4.76","3.33333325386047","4","5.66666650772095","6"
"2013","16-34 y.","Saxony","4.75","4.67","248","4.61","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","16-34 y.","Saxony-Anhalt","4.82","5","132","4.61","5.03","3","4","5.66666650772095","6"
"2013","16-34 y.","Schleswig-Holstein","4.72","4.67","131","4.52","4.92","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2013","16-34 y.","Thuringia","4.51","4.67","146","4.33","4.69","3","3.66666674613953","5","5.66666650772095"
"2013","35-65 y.","Baden-Württemberg","4.5","4.33","1127","4.43","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Bavaria","4.55","4.67","1604","4.49","4.61","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","35-65 y.","Berlin","4.96","5","400","4.85","5.07","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","35-65 y.","Brandenburg","4.45","4.67","428","4.34","4.56","3","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Bremen","4.94","5","56","4.59","5.29","3.33333325386047","3.66666674613953","6.33333349227905","6.66666650772095"
"2013","35-65 y.","Hamburg","4.55","4.67","134","4.35","4.75","2.66666674613953","4","5.33333349227905","6"
"2013","35-65 y.","Hesse","4.68","4.67","755","4.6","4.76","3","4","5.33333349227905","6"
"2013","35-65 y.","Lower Saxony","4.54","4.67","955","4.47","4.61","3","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.49","4.67","259","4.35","4.63","3","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","North Rhine-Westphalia","4.49","4.33","2025","4.44","4.54","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.5","4.33","593","4.4","4.6","3","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Saxony","4.56","4.67","742","4.48","4.64","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Saxony-Anhalt","4.47","4.33","425","4.37","4.57","3","3.66666674613953","5.33333349227905","6"
"2013","35-65 y.","Schleswig-Holstein","4.45","4.33","289","4.33","4.57","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Thuringia","4.52","4.67","445","4.42","4.62","3","3.66666674613953","5.33333349227905","6"
"2013","66 and older","Baden-Württemberg","4.58","4.67","548","4.47","4.69","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2013","66 and older","Bavaria","4.43","4.33","760","4.34","4.52","3","3.66666674613953","5.33333349227905","6"
"2013","66 and older","Berlin","4.65","4.67","208","4.48","4.82","3","3.66666674613953","5.66666650772095","6"
"2013","66 and older","Brandenburg","4.33","4.33","248","4.18","4.48","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2013","66 and older","Bremen","4.4","4.33","33","3.89","4.91","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2013","66 and older","Hamburg","4.68","4.67","102","4.44","4.92","3","4","5.33333349227905","6.33333349227905"
"2013","66 and older","Hesse","4.28","4.33","294","4.12","4.44","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2013","66 and older","Lower Saxony","4.61","4.67","491","4.49","4.73","3","3.66666674613953","5.66666650772095","6"
"2013","66 and older","Mecklenburg-Western Pomerania","4.6","4.67","118","4.41","4.79","3.33333325386047","4","5.33333349227905","6"
"2013","66 and older","North Rhine-Westphalia","4.44","4.33","944","4.36","4.52","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.39","4.33","277","4.24","4.54","3","3.66666674613953","5.33333349227905","6"
"2013","66 and older","Saxony","4.4","4.33","349","4.27","4.53","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2013","66 and older","Saxony-Anhalt","4.55","4.67","201","4.38","4.72","3","3.66666674613953","5.33333349227905","6"
"2013","66 and older","Schleswig-Holstein","4.6","4.67","170","4.44","4.76","3","4","5.33333349227905","6"
"2013","66 and older","Thuringia","4.38","4.33","215","4.23","4.53","3","3.66666674613953","5","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.75","4.67","933","4.67","4.83","3","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Bavaria","4.77","4.67","1150","4.7","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Berlin","4.85","5","305","4.72","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Brandenburg","4.64","4.67","232","4.47","4.81","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Bremen","4.52","4.33","74","4.2","4.84","2.66666674613953","3.66666674613953","5.66666650772095","6.66666650772095"
"2017","16-34 y.","Hamburg","4.86","5","136","4.68","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Hesse","4.76","4.67","556","4.66","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Lower Saxony","4.69","4.67","832","4.61","4.77","3","4","5.5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.83","5","133","4.6","5.06","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2017","16-34 y.","North Rhine-Westphalia","4.79","5","1602","4.73","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.63","4.67","434","4.52","4.74","3.33333325386047","4","5.33333349227905","6"
"2017","16-34 y.","Saxony","4.76","4.67","415","4.65","4.87","3.33333325386047","4","5.66666650772095","6"
"2017","16-34 y.","Saxony-Anhalt","4.63","4.67","216","4.48","4.78","3","4","5.66666650772095","6"
"2017","16-34 y.","Schleswig-Holstein","4.67","4.67","322","4.55","4.79","3.33333325386047","4","5.33333349227905","6"
"2017","16-34 y.","Thuringia","4.82","5","234","4.67","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Baden-Württemberg","4.59","4.67","1948","4.54","4.64","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","35-65 y.","Bavaria","4.63","4.67","2644","4.58","4.68","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Berlin","4.91","5","596","4.81","5.01","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Brandenburg","4.56","4.67","693","4.47","4.65","3","4","5.33333349227905","6"
"2017","35-65 y.","Bremen","4.84","4.88","135","4.62","5.06","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Hamburg","4.75","4.67","291","4.61","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Hesse","4.8","4.67","1218","4.73","4.87","3","4","5.66666650772095","6.33333349227905"
"2017","35-65 y.","Lower Saxony","4.66","4.67","1598","4.6","4.72","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.91","5","352","4.79","5.03","3.33333325386047","4","6","6.33333349227905"
"2017","35-65 y.","North Rhine-Westphalia","4.62","4.67","3477","4.58","4.66","3","4","5.33333349227905","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.62","4.67","950","4.54","4.7","3.33333325386047","3.66666674613953","5.66666650772095","6"
"2017","35-65 y.","Saxony","4.55","4.67","984","4.47","4.63","3","3.66666674613953","5.33333349227905","6"
"2017","35-65 y.","Saxony-Anhalt","4.64","4.67","591","4.54","4.74","3","4","5.33333349227905","6.33333349227905"
"2017","35-65 y.","Schleswig-Holstein","4.57","4.33","611","4.48","4.66","3","3.66666674613953","5.66666650772095","6"
"2017","35-65 y.","Thuringia","4.53","4.67","609","4.43","4.63","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Baden-Württemberg","4.52","4.67","557","4.41","4.63","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905"
"2017","66 and older","Bavaria","4.53","4.67","790","4.44","4.62","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2017","66 and older","Berlin","4.8","5","213","4.64","4.96","3.33333325386047","4","5.66666650772095","6"
"2017","66 and older","Brandenburg","4.49","4.5","250","4.34","4.64","3","3.66666674613953","5.33333349227905","5.66666650772095"
"2017","66 and older","Bremen","4.33","4.33","34","3.87","4.79","2.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095"
"2017","66 and older","Hamburg","4.64","4.67","97","4.4","4.88","3","4","5.66666650772095","6.33333349227905"
"2017","66 and older","Hesse","4.59","4.67","281","4.45","4.73","3","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Lower Saxony","4.55","4.67","499","4.44","4.66","3","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Mecklenburg-Western Pomerania","4.61","4.67","130","4.43","4.79","3.33333325386047","4","5.33333349227905","6"
"2017","66 and older","North Rhine-Westphalia","4.4","4.33","928","4.32","4.48","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.39","4.33","305","4.25","4.53","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Saxony","4.56","4.67","364","4.44","4.68","3","3.66666674613953","5.33333349227905","6"
"2017","66 and older","Saxony-Anhalt","4.33","4.64","197","4.16","4.5","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2017","66 and older","Schleswig-Holstein","4.52","4.33","178","4.37","4.67","3.33333325386047","4","5","6"
"2017","66 and older","Thuringia","4.39","4.33","210","4.23","4.55","3","3.66666674613953","5","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","4.65","4.67","588","4.56","4.74","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2019","16-34 y.","Bavaria","4.73","4.67","816","4.65","4.81","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Berlin","4.84","4.67","230","4.69","4.99","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Brandenburg","4.61","4.67","166","4.43","4.79","3","4","5.33333349227905","6.33333349227905"
"2019","16-34 y.","Bremen","5.15","5.33","64","4.83","5.47","3.33333325386047","4","6","6.66666650772095"
"2019","16-34 y.","Hamburg","4.89","5","100","4.65","5.13","3.33333325386047","4","5.66666650772095","6"
"2019","16-34 y.","Hesse","4.7","4.67","367","4.58","4.82","3.33333325386047","4","5.33333349227905","6"
"2019","16-34 y.","Lower Saxony","4.75","4.67","580","4.66","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Mecklenburg-Western Pomerania","4.43","4.33","102","4.18","4.68","3","4","5","5.66666650772095"
"2019","16-34 y.","North Rhine-Westphalia","4.71","4.67","1279","4.65","4.77","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","4.62","4.67","322","4.5","4.74","3.33333325386047","4","5.33333349227905","6"
"2019","16-34 y.","Saxony","4.71","4.67","305","4.58","4.84","3","4","5.66666650772095","6.33333349227905"
"2019","16-34 y.","Saxony-Anhalt","4.64","4.67","164","4.47","4.81","3.33333325386047","4","5.33333349227905","6"
"2019","16-34 y.","Schleswig-Holstein","4.5","4.6","206","4.34","4.66","3","3.66666674613953","5.33333349227905","6"
"2019","16-34 y.","Thuringia","4.64","4.67","151","4.45","4.83","3","3.66666674613953","5.66666650772095","6"
"2019","35-65 y.","Baden-Württemberg","4.47","4.33","1669","4.41","4.53","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Bavaria","4.5","4.33","2343","4.45","4.55","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Berlin","4.94","5","597","4.84","5.04","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2019","35-65 y.","Brandenburg","4.49","4.33","665","4.4","4.58","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Bremen","4.25","4","110","4.03","4.47","3","3.33333325386047","5","6"
"2019","35-65 y.","Hamburg","4.78","4.67","318","4.64","4.92","3","4","5.66666650772095","6.33333349227905"
"2019","35-65 y.","Hesse","4.56","4.67","1050","4.49","4.63","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Lower Saxony","4.39","4.33","1446","4.33","4.45","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","4.74","4.67","356","4.62","4.86","3.33333325386047","4","5.33333349227905","6"
"2019","35-65 y.","North Rhine-Westphalia","4.48","4.67","3144","4.44","4.52","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","4.38","4.33","848","4.3","4.46","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Saxony","4.51","4.67","951","4.44","4.58","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Saxony-Anhalt","4.35","4.33","537","4.25","4.45","3","3.33333325386047","5.33333349227905","6"
"2019","35-65 y.","Schleswig-Holstein","4.44","4.33","556","4.34","4.54","3","3.66666674613953","5.33333349227905","6"
"2019","35-65 y.","Thuringia","4.37","4.33","557","4.27","4.47","3","3.33333325386047","5.33333349227905","6"
"2019","66 and older","Baden-Württemberg","4.55","4.67","552","4.44","4.66","3","3.66666674613953","5.66666650772095","6"
"2019","66 and older","Bavaria","4.51","4.67","806","4.42","4.6","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2019","66 and older","Berlin","4.61","4.67","211","4.43","4.79","3.33333325386047","3.66666674613953","5.33333349227905","6.33333349227905"
"2019","66 and older","Brandenburg","4.49","4.33","284","4.35","4.63","3","4","5","6"
"2019","66 and older","Bremen","4.14","3.87","47","3.74","4.54","2.66666674613953","3","5.33333349227905","6"
"2019","66 and older","Hamburg","4.35","4.1","114","4.15","4.55","3.33333325386047","3.66666674613953","5","5.66666650772095"
"2019","66 and older","Hesse","4.42","4.67","299","4.28","4.56","3","3.33333325386047","5.33333349227905","6"
"2019","66 and older","Lower Saxony","4.4","4.41","469","4.28","4.52","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","66 and older","Mecklenburg-Western Pomerania","4.76","4.67","155","4.6","4.92","3.66666674613953","4","5.33333349227905","6"
"2019","66 and older","North Rhine-Westphalia","4.4","4.33","994","4.32","4.48","2.66666674613953","3.66666674613953","5.33333349227905","6"
"2019","66 and older","Rhineland-Palatinate,Saarland","4.21","4.33","296","4.06","4.36","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","66 and older","Saxony","4.39","4.33","385","4.26","4.52","2.66666674613953","3.33333325386047","5.33333349227905","6"
"2019","66 and older","Saxony-Anhalt","4.07","4","193","3.88","4.26","2.66666674613953","3","4.66666650772095","6"
"2019","66 and older","Schleswig-Holstein","4.37","4.33","199","4.21","4.53","3","3.5","5.33333349227905","6"
"2019","66 and older","Thuringia","4.38","4.33","218","4.21","4.55","3","3.66666674613953","5.33333349227905","6"
