"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","16-34 y.","Lower Saxony","4.76","4.67","211","3.33333325386047","4","5.33333349227905","6","4.62","4.9","4.33333349227905","5"
"2012","16-34 y.","Mecklenburg-Western Pomerania","4.31","4.33","55","2.66666674613953","3.33333325386047","5","5.66666650772095","4.02","4.6","4","5"
"2012","16-34 y.","North Rhine-Westphalia","4.58","4.67","484","3.33333325386047","3.66666674613953","5.33333349227905","6","4.48","4.68","4.66666650772095","4.66666650772095"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","4.63","4.67","88","3.33333325386047","4","5.33333349227905","6","4.41","4.85","4.33333349227905","5"
"2012","16-34 y.","Saxony","4.57","4.67","162","2.66666674613953","3.66666674613953","5.33333349227905","6","4.38","4.76","4.33333349227905","5"
"2012","16-34 y.","Saxony-Anhalt","4.85","5","85","3.33333325386047","4","5.66666650772095","6.66666650772095","4.59","5.11","4.33333349227905","5.33333349227905"
"2012","16-34 y.","Schleswig-Holstein","4.68","4.67","105","3.33333325386047","4","5.33333349227905","6","4.46","4.9","4.66666650772095","5"
"2012","16-34 y.","Thuringia","4.71","4.67","82","2.66666674613953","4","5.66666650772095","6.33333349227905","4.44","4.98","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Baden-Württemberg","4.59","4.67","692","3","3.66666674613953","5.33333349227905","6","4.5","4.68","4.66666650772095","5"
"2012","35-65 y.","Bavaria","4.64","4.67","837","3","3.66666674613953","5.66666650772095","6.33333349227905","4.56","4.72","4.66666650772095","4.66666650772095"
"2012","35-65 y.","Berlin","4.72","5","149","3","4","5.66666650772095","6.33333349227905","4.52","4.92","4.66666650772095","5.33333349227905"
"2012","35-65 y.","Brandenburg","4.64","4.67","165","3","3.66666674613953","5.5","6","4.47","4.81","4.66666650772095","5"
"2012","35-65 y.","Bremen","4.85","4.67","44","3","4.33333349227905","5.66666650772095","6.33333349227905","4.48","5.22","4.33333349227905","5.33333349227905"
"2012","35-65 y.","Hamburg","4.85","5","72","3.33333325386047","4","6","6.33333349227905","4.57","5.13","4.33333349227905","5.33333349227905"
"2012","35-65 y.","Hesse","4.66","4.67","374","3","4","5.33333349227905","6.33333349227905","4.54","4.78","4.66666650772095","5"
"2012","35-65 y.","Lower Saxony","4.63","4.67","481","3","4","5.33333349227905","6","4.52","4.74","4.66666650772095","5"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.63","4.67","85","3","4","5.66666650772095","6","4.33","4.93","4","5"
"2012","35-65 y.","North Rhine-Westphalia","4.63","4.67","1007","3","4","5.33333349227905","6","4.56","4.7","4.66666650772095","4.66666650772095"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.71","4.67","257","3.33333325386047","4","5.5","6","4.58","4.84","4.66666650772095","5"
"2012","35-65 y.","Saxony","4.65","4.67","243","3","4","5.33333349227905","6.33333349227905","4.5","4.8","4.66666650772095","5"
"2012","35-65 y.","Saxony-Anhalt","4.48","4.67","129","3","3.66666674613953","5.33333349227905","6","4.28","4.68","4.33333349227905","5"
"2012","35-65 y.","Schleswig-Holstein","4.62","4.67","232","3","3.66666674613953","5.66666650772095","6","4.47","4.77","4.33333349227905","5"
"2012","35-65 y.","Thuringia","4.65","4.67","137","3.33333325386047","4","5.33333349227905","6","4.46","4.84","4.33333349227905","5"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","4.67","4.67","459","3.33333325386047","4","5.66666650772095","6","4.57","4.77","4.66666650772095","4.66666650772095"
"2013","16-34 y.","Bavaria","4.6","4.67","589","3","3.66666674613953","5.33333349227905","6","4.51","4.69","4.66666650772095","4.66666650772095"
"2013","16-34 y.","Berlin","4.96","5","161","3.33333325386047","4","6","6.33333349227905","4.78","5.14","4.66666650772095","5"
"2013","16-34 y.","Brandenburg","4.49","4.67","108","3","3.66666674613953","5","6","4.29","4.69","4.33333349227905","4.66666650772095"
"2013","16-34 y.","Bremen","4.27","4.33","31","2.66666674613953","3.66666674613953","4.66666650772095","6","3.79","4.75","4","5.66666650772095"
"2013","16-34 y.","Hamburg","4.93","5","76","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","5.19","4.33333349227905","5.33333349227905"
"2013","16-34 y.","Hesse","4.72","5","240","3","4","5.66666650772095","6","4.58","4.86","4.66666650772095","5"
"2013","16-34 y.","Lower Saxony","4.59","4.67","335","3","3.66666674613953","5.33333349227905","6","4.47","4.71","4.66666650772095","5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.66","4.67","78","3.33333325386047","4","5.33333349227905","6","4.39","4.93","4","4.66666650772095"
"2013","16-34 y.","North Rhine-Westphalia","4.67","4.67","752","3.33333325386047","4","5.66666650772095","6","4.59","4.75","4.66666650772095","4.66666650772095"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","4.62","4.33","214","3.33333325386047","4","5.66666650772095","6","4.48","4.76","4.33333349227905","4.66666650772095"
"2013","16-34 y.","Saxony","4.75","4.67","248","3.33333325386047","4","5.66666650772095","6.33333349227905","4.61","4.89","4.33333349227905","4.66666650772095"
"2013","16-34 y.","Saxony-Anhalt","4.82","5","132","3","4","5.66666650772095","6","4.61","5.03","4.33333349227905","5"
"2013","16-34 y.","Schleswig-Holstein","4.72","4.67","131","3.33333325386047","3.66666674613953","5.66666650772095","6","4.52","4.92","4.33333349227905","5"
"2013","16-34 y.","Thuringia","4.51","4.67","146","3","3.66666674613953","5","5.66666650772095","4.33","4.69","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Baden-Württemberg","4.5","4.33","1127","3","3.66666674613953","5.33333349227905","6","4.43","4.57","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Bavaria","4.55","4.67","1604","3","3.66666674613953","5.33333349227905","6.33333349227905","4.49","4.61","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Berlin","4.96","5","400","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.07","4.66666650772095","5"
"2013","35-65 y.","Brandenburg","4.45","4.67","428","3","3.66666674613953","5.33333349227905","6","4.34","4.56","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Bremen","4.94","5","56","3.33333325386047","3.66666674613953","6.33333349227905","6.66666650772095","4.59","5.29","4.66666650772095","6"
"2013","35-65 y.","Hamburg","4.55","4.67","134","2.66666674613953","4","5.33333349227905","6","4.35","4.75","4.66666650772095","5"
"2013","35-65 y.","Hesse","4.68","4.67","755","3","4","5.33333349227905","6","4.6","4.76","4.66666650772095","4.66666650772095"
"2013","35-65 y.","Lower Saxony","4.54","4.67","955","3","3.66666674613953","5.33333349227905","6","4.47","4.61","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.49","4.67","259","3","3.66666674613953","5.33333349227905","6","4.35","4.63","4.33333349227905","4.66666650772095"
"2013","35-65 y.","North Rhine-Westphalia","4.49","4.33","2025","2.66666674613953","3.66666674613953","5.33333349227905","6","4.44","4.54","4.5","4.66666650772095"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.5","4.33","593","3","3.66666674613953","5.33333349227905","6","4.4","4.6","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Saxony","4.56","4.67","742","3.33333325386047","3.66666674613953","5.33333349227905","6","4.48","4.64","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Saxony-Anhalt","4.47","4.33","425","3","3.66666674613953","5.33333349227905","6","4.37","4.57","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Schleswig-Holstein","4.45","4.33","289","3.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","4.33","4.57","4.33333349227905","4.66666650772095"
"2013","35-65 y.","Thuringia","4.52","4.67","445","3","3.66666674613953","5.33333349227905","6","4.42","4.62","4.33333349227905","4.66666650772095"
"2013","66 and older","Baden-Württemberg","4.58","4.67","548","3","3.66666674613953","5.33333349227905","6.33333349227905","4.47","4.69","4.66666650772095","5"
"2013","66 and older","Bavaria","4.43","4.33","760","3","3.66666674613953","5.33333349227905","6","4.34","4.52","4.33333349227905","4.66666650772095"
"2013","66 and older","Berlin","4.65","4.67","208","3","3.66666674613953","5.66666650772095","6","4.48","4.82","4.66666650772095","5"
"2013","66 and older","Brandenburg","4.33","4.33","248","3","3.66666674613953","5.33333349227905","5.66666650772095","4.18","4.48","4.33333349227905","4.66666650772095"
"2013","66 and older","Bremen","4.4","4.33","33","2.66666674613953","3.66666674613953","5.66666650772095","6","3.89","4.91","4.33333349227905","5.66666650772095"
"2013","66 and older","Hamburg","4.68","4.67","102","3","4","5.33333349227905","6.33333349227905","4.44","4.92","4.33333349227905","5"
"2013","66 and older","Hesse","4.28","4.33","294","2.66666674613953","3.33333325386047","5.33333349227905","6","4.12","4.44","4.33333349227905","4.66666650772095"
"2013","66 and older","Lower Saxony","4.61","4.67","491","3","3.66666674613953","5.66666650772095","6","4.49","4.73","4.66666650772095","4.66666650772095"
"2013","66 and older","Mecklenburg-Western Pomerania","4.6","4.67","118","3.33333325386047","4","5.33333349227905","6","4.41","4.79","4.66666650772095","5"
"2013","66 and older","North Rhine-Westphalia","4.44","4.33","944","2.66666674613953","3.33333325386047","5.33333349227905","6","4.36","4.52","4.33333349227905","4.66666650772095"
"2013","66 and older","Rhineland-Palatinate,Saarland","4.39","4.33","277","3","3.66666674613953","5.33333349227905","6","4.24","4.54","4.33333349227905","4.66666650772095"
"2013","66 and older","Saxony","4.4","4.33","349","2.66666674613953","3.66666674613953","5.33333349227905","6","4.27","4.53","4.33333349227905","4.66666650772095"
"2013","66 and older","Saxony-Anhalt","4.55","4.67","201","3","3.66666674613953","5.33333349227905","6","4.38","4.72","4.66666650772095","5"
"2013","66 and older","Schleswig-Holstein","4.6","4.67","170","3","4","5.33333349227905","6","4.44","4.76","4.66666650772095","5"
"2013","66 and older","Thuringia","4.38","4.33","215","3","3.66666674613953","5","6","4.23","4.53","4","4.66666650772095"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","4.75","4.67","933","3","4","5.66666650772095","6.33333349227905","4.67","4.83","5","5"
"2017","16-34 y.","Bavaria","4.77","4.67","1150","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.84","4.66666650772095","5"
"2017","16-34 y.","Berlin","4.85","5","305","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.98","5","5.33333349227905"
"2017","16-34 y.","Brandenburg","4.64","4.67","232","3","3.66666674613953","5.66666650772095","6.33333349227905","4.47","4.81","4.66666650772095","5"
"2017","16-34 y.","Bremen","4.52","4.33","74","2.66666674613953","3.66666674613953","5.66666650772095","6.66666650772095","4.2","4.84","4.66666650772095","5.33333349227905"
"2017","16-34 y.","Hamburg","4.86","5","136","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.68","5.04","4.66666650772095","5"
"2017","16-34 y.","Hesse","4.76","4.67","556","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.86","4.66666650772095","5"
"2017","16-34 y.","Lower Saxony","4.69","4.67","832","3","4","5.5","6","4.61","4.77","4.66666650772095","5"
"2017","16-34 y.","Mecklenburg-Western Pomerania","4.83","5","133","3.33333325386047","4","5.33333349227905","6.33333349227905","4.6","5.06","4.66666650772095","5"
"2017","16-34 y.","North Rhine-Westphalia","4.79","5","1602","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.85","5","5"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","4.63","4.67","434","3.33333325386047","4","5.33333349227905","6","4.52","4.74","4.66666650772095","5"
"2017","16-34 y.","Saxony","4.76","4.67","415","3.33333325386047","4","5.66666650772095","6","4.65","4.87","4.66666650772095","5"
"2017","16-34 y.","Saxony-Anhalt","4.63","4.67","216","3","4","5.66666650772095","6","4.48","4.78","4.66666650772095","5"
"2017","16-34 y.","Schleswig-Holstein","4.67","4.67","322","3.33333325386047","4","5.33333349227905","6","4.55","4.79","4.66666650772095","5"
"2017","16-34 y.","Thuringia","4.82","5","234","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.97","4.66666650772095","5"
"2017","35-65 y.","Baden-Württemberg","4.59","4.67","1948","3","3.66666674613953","5.33333349227905","6.33333349227905","4.54","4.64","4.66666650772095","5"
"2017","35-65 y.","Bavaria","4.63","4.67","2644","3","3.66666674613953","5.66666650772095","6.33333349227905","4.58","4.68","4.66666650772095","5"
"2017","35-65 y.","Berlin","4.91","5","596","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","5.01","5","5"
"2017","35-65 y.","Brandenburg","4.56","4.67","693","3","4","5.33333349227905","6","4.47","4.65","4.66666650772095","5"
"2017","35-65 y.","Bremen","4.84","4.88","135","3.33333325386047","4","5.66666650772095","6.33333349227905","4.62","5.06","4.66666650772095","5.33333349227905"
"2017","35-65 y.","Hamburg","4.75","4.67","291","3.33333325386047","4","5.66666650772095","6.33333349227905","4.61","4.89","4.66666650772095","5"
"2017","35-65 y.","Hesse","4.8","4.67","1218","3","4","5.66666650772095","6.33333349227905","4.73","4.87","4.66666650772095","5"
"2017","35-65 y.","Lower Saxony","4.66","4.67","1598","3","3.66666674613953","5.33333349227905","6.33333349227905","4.6","4.72","4.66666650772095","4.66666650772095"
"2017","35-65 y.","Mecklenburg-Western Pomerania","4.91","5","352","3.33333325386047","4","6","6.33333349227905","4.79","5.03","4.66666650772095","5"
"2017","35-65 y.","North Rhine-Westphalia","4.62","4.67","3477","3","4","5.33333349227905","6","4.58","4.66","4.66666650772095","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","4.62","4.67","950","3.33333325386047","3.66666674613953","5.66666650772095","6","4.54","4.7","4.66666650772095","4.66666650772095"
"2017","35-65 y.","Saxony","4.55","4.67","984","3","3.66666674613953","5.33333349227905","6","4.47","4.63","4.66666650772095","5"
"2017","35-65 y.","Saxony-Anhalt","4.64","4.67","591","3","4","5.33333349227905","6.33333349227905","4.54","4.74","4.66666650772095","5"
"2017","35-65 y.","Schleswig-Holstein","4.57","4.33","611","3","3.66666674613953","5.66666650772095","6","4.48","4.66","4.66666650772095","5"
"2017","35-65 y.","Thuringia","4.53","4.67","609","2.66666674613953","3.66666674613953","5.33333349227905","6","4.43","4.63","4.66666650772095","4.66666650772095"
"2017","66 and older","Baden-Württemberg","4.52","4.67","557","2.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.63","4.33333349227905","4.66666650772095"
"2017","66 and older","Bavaria","4.53","4.67","790","2.66666674613953","3.66666674613953","5.66666650772095","6","4.44","4.62","4.33333349227905","4.66666650772095"
"2017","66 and older","Berlin","4.8","5","213","3.33333325386047","4","5.66666650772095","6","4.64","4.96","4.66666650772095","5.33333349227905"
"2017","66 and older","Brandenburg","4.49","4.5","250","3","3.66666674613953","5.33333349227905","5.66666650772095","4.34","4.64","4.33333349227905","4.66666650772095"
"2017","66 and older","Bremen","4.33","4.33","34","2.33333325386047","3.66666674613953","5.33333349227905","5.66666650772095","3.87","4.79","4","5.33333349227905"
"2017","66 and older","Hamburg","4.64","4.67","97","3","4","5.66666650772095","6.33333349227905","4.4","4.88","4.33333349227905","5"
"2017","66 and older","Hesse","4.59","4.67","281","3","3.66666674613953","5.33333349227905","6","4.45","4.73","4.66666650772095","5"
"2017","66 and older","Lower Saxony","4.55","4.67","499","3","3.66666674613953","5.33333349227905","6","4.44","4.66","4.33333349227905","4.66666650772095"
"2017","66 and older","Mecklenburg-Western Pomerania","4.61","4.67","130","3.33333325386047","4","5.33333349227905","6","4.43","4.79","4.66666650772095","5"
"2017","66 and older","North Rhine-Westphalia","4.4","4.33","928","2.66666674613953","3.66666674613953","5.33333349227905","6","4.32","4.48","4.33333349227905","4.66666650772095"
"2017","66 and older","Rhineland-Palatinate,Saarland","4.39","4.33","305","2.66666674613953","3.66666674613953","5.33333349227905","6","4.25","4.53","4.33333349227905","4.66666650772095"
"2017","66 and older","Saxony","4.56","4.67","364","3","3.66666674613953","5.33333349227905","6","4.44","4.68","4.33333349227905","4.66666650772095"
"2017","66 and older","Saxony-Anhalt","4.33","4.64","197","2.66666674613953","3.33333325386047","5.33333349227905","6","4.16","4.5","4.33333349227905","4.66666650772095"
"2017","66 and older","Schleswig-Holstein","4.52","4.33","178","3.33333325386047","4","5","6","4.37","4.67","4.33333349227905","4.66666650772095"
"2017","66 and older","Thuringia","4.39","4.33","210","3","3.66666674613953","5","6","4.23","4.55","4","4.66666650772095"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
