"pli0097_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","1991","Berlin","","","",""
"Rarely","1991","Brandenburg","","","",""
"Rarely","1991","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","Saxony","","","",""
"Rarely","1991","Saxony-Anhalt","","","",""
"Rarely","1991","Thuringia","","","",""
"Never","1991","Schleswig-Holstein","","","",""
"Never","1991","Hamburg","","","",""
"Never","1991","Lower Saxony","","","",""
"Never","1991","Bremen","","","",""
"Never","1991","North Rhine-Westphalia","","","",""
"Never","1991","Hesse","","","",""
"Never","1991","Rhineland-Palatinate,Saarland","","","",""
"Never","1991","Baden-Württemberg","","","",""
"Never","1991","Bavaria","","","",""
"Never","1991","Berlin","","","",""
"Never","1991","Brandenburg","","","",""
"Never","1991","Mecklenburg-Western Pomerania","","","",""
"Never","1991","Saxony","","","",""
"Never","1991","Saxony-Anhalt","","","",""
"Never","1991","Thuringia","","","",""
"Daily","1992","Schleswig-Holstein","","","",""
"Daily","1992","Hamburg","","","",""
"Daily","1992","Lower Saxony","","","",""
"Daily","1992","Bremen","","","",""
"Daily","1992","North Rhine-Westphalia","","","",""
"Daily","1992","Hesse","","","",""
"Daily","1992","Rhineland-Palatinate,Saarland","","","",""
"Daily","1992","Baden-Württemberg","","","",""
"Daily","1992","Bavaria","","","",""
"Daily","1992","Berlin","","","",""
"Daily","1992","Brandenburg","","","",""
"Daily","1992","Mecklenburg-Western Pomerania","","","",""
"Daily","1992","Saxony","","","",""
"Daily","1992","Saxony-Anhalt","","","",""
"Daily","1992","Thuringia","","","",""
"Min 1x per week","1992","Schleswig-Holstein","1","","",""
"Min 1x per week","1992","Hamburg","1","","",""
"Min 1x per week","1992","Lower Saxony","11","","",""
"Min 1x per week","1992","Bremen","1","","",""
"Min 1x per week","1992","North Rhine-Westphalia","17","","",""
"Min 1x per week","1992","Hesse","6","","",""
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","8","","",""
"Min 1x per week","1992","Baden-Württemberg","7","","",""
"Min 1x per week","1992","Bavaria","11","","",""
"Min 1x per week","1992","Berlin","3","","",""
"Min 1x per week","1992","Brandenburg","8","","",""
"Min 1x per week","1992","Mecklenburg-Western Pomerania","9","","",""
"Min 1x per week","1992","Saxony","11","","",""
"Min 1x per week","1992","Saxony-Anhalt","11","","",""
"Min 1x per week","1992","Thuringia","6","","",""
"Min 1x per month","1992","Schleswig-Holstein","10","","",""
"Min 1x per month","1992","Hamburg","2","","",""
"Min 1x per month","1992","Lower Saxony","19","","",""
"Min 1x per month","1992","Bremen","4","","",""
"Min 1x per month","1992","North Rhine-Westphalia","38","0.0200380563354362","0.0145472409720499","0.0255288716988224"
"Min 1x per month","1992","Hesse","13","","",""
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","13","","",""
"Min 1x per month","1992","Baden-Württemberg","12","","",""
"Min 1x per month","1992","Bavaria","18","","",""
"Min 1x per month","1992","Berlin","15","","",""
"Min 1x per month","1992","Brandenburg","18","","",""
"Min 1x per month","1992","Mecklenburg-Western Pomerania","14","","",""
"Min 1x per month","1992","Saxony","20","","",""
"Min 1x per month","1992","Saxony-Anhalt","20","","",""
"Min 1x per month","1992","Thuringia","16","","",""
"Rarely","1992","Schleswig-Holstein","12","","",""
"Rarely","1992","Hamburg","5","","",""
"Rarely","1992","Lower Saxony","50","0.058836298301721","0.0439428918244016","0.0737297047790404"
"Rarely","1992","Bremen","5","","",""
"Rarely","1992","North Rhine-Westphalia","124","0.0530752925317672","0.044290968229221","0.0618596168343133"
"Rarely","1992","Hesse","61","0.0785395790785827","0.0614056987531888","0.0956734594039766"
"Rarely","1992","Rhineland-Palatinate,Saarland","48","0.0776481901266817","0.0571064011247806","0.0981899791285827"
"Rarely","1992","Baden-Württemberg","90","0.0651047511224638","0.0535226536552358","0.0766868485896919"
"Rarely","1992","Bavaria","90","0.0577167805070449","0.0463359833001149","0.0690975777139748"
"Rarely","1992","Berlin","26","","",""
"Rarely","1992","Brandenburg","40","0.051293605983727","0.0344512472552663","0.0681359647121876"
"Rarely","1992","Mecklenburg-Western Pomerania","19","","",""
"Rarely","1992","Saxony","77","0.0559631080327037","0.042620489749558","0.0693057263158494"
"Rarely","1992","Saxony-Anhalt","56","0.0596909103696871","0.0429354293785501","0.0764463913608241"
"Rarely","1992","Thuringia","31","0.0461513917806143","0.0303115707913361","0.0619912127698926"
"Never","1992","Schleswig-Holstein","245","0.889732436605067","0.852232175219369","0.927232697990765"
"Never","1992","Hamburg","141","0.963460450617715","0.933333616488621","0.99358728474681"
"Never","1992","Lower Saxony","879","0.910864786716173","0.892830855955978","0.928898717476368"
"Never","1992","Bremen","82","0.884131290872354","0.818728596184774","0.949533985559935"
"Never","1992","North Rhine-Westphalia","2323","0.919416985565595","0.908751455251803","0.930082515879387"
"Never","1992","Hesse","867","0.899659525298226","0.880523564685265","0.918795485911188"
"Never","1992","Rhineland-Palatinate,Saarland","583","0.886270488588301","0.861901134183692","0.91063984299291"
"Never","1992","Baden-Württemberg","1634","0.921455422320587","0.908825674852478","0.934085169788696"
"Never","1992","Bavaria","1494","0.922165669731843","0.909091293478245","0.935240045985441"
"Never","1992","Berlin","549","0.91523914796405","0.892821724523066","0.937656571405034"
"Never","1992","Brandenburg","593","0.915534756381173","0.894303200492766","0.93676631226958"
"Never","1992","Mecklenburg-Western Pomerania","373","0.905639406410708","0.877514115030631","0.933764697790785"
"Never","1992","Saxony","1032","0.918327140401711","0.902429478516487","0.934224802286934"
"Never","1992","Saxony-Anhalt","681","0.897405735957004","0.875946046067243","0.918865425846765"
"Never","1992","Thuringia","621","0.925481345925433","0.90565537437584","0.945307317475026"
"Daily","1993","Schleswig-Holstein","","","",""
"Daily","1993","Hamburg","","","",""
"Daily","1993","Lower Saxony","","","",""
"Daily","1993","Bremen","","","",""
"Daily","1993","North Rhine-Westphalia","","","",""
"Daily","1993","Hesse","","","",""
"Daily","1993","Rhineland-Palatinate,Saarland","","","",""
"Daily","1993","Baden-Württemberg","","","",""
"Daily","1993","Bavaria","","","",""
"Daily","1993","Berlin","","","",""
"Daily","1993","Brandenburg","","","",""
"Daily","1993","Mecklenburg-Western Pomerania","","","",""
"Daily","1993","Saxony","","","",""
"Daily","1993","Saxony-Anhalt","","","",""
"Daily","1993","Thuringia","","","",""
"Min 1x per week","1993","Schleswig-Holstein","","","",""
"Min 1x per week","1993","Hamburg","","","",""
"Min 1x per week","1993","Lower Saxony","","","",""
"Min 1x per week","1993","Bremen","","","",""
"Min 1x per week","1993","North Rhine-Westphalia","","","",""
"Min 1x per week","1993","Hesse","","","",""
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1993","Baden-Württemberg","","","",""
"Min 1x per week","1993","Bavaria","","","",""
"Min 1x per week","1993","Berlin","","","",""
"Min 1x per week","1993","Brandenburg","","","",""
"Min 1x per week","1993","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1993","Saxony","","","",""
"Min 1x per week","1993","Saxony-Anhalt","","","",""
"Min 1x per week","1993","Thuringia","","","",""
"Min 1x per month","1993","Schleswig-Holstein","","","",""
"Min 1x per month","1993","Hamburg","","","",""
"Min 1x per month","1993","Lower Saxony","","","",""
"Min 1x per month","1993","Bremen","","","",""
"Min 1x per month","1993","North Rhine-Westphalia","","","",""
"Min 1x per month","1993","Hesse","","","",""
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1993","Baden-Württemberg","","","",""
"Min 1x per month","1993","Bavaria","","","",""
"Min 1x per month","1993","Berlin","","","",""
"Min 1x per month","1993","Brandenburg","","","",""
"Min 1x per month","1993","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1993","Saxony","","","",""
"Min 1x per month","1993","Saxony-Anhalt","","","",""
"Min 1x per month","1993","Thuringia","","","",""
"Rarely","1993","Schleswig-Holstein","","","",""
"Rarely","1993","Hamburg","","","",""
"Rarely","1993","Lower Saxony","","","",""
"Rarely","1993","Bremen","","","",""
"Rarely","1993","North Rhine-Westphalia","","","",""
"Rarely","1993","Hesse","","","",""
"Rarely","1993","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1993","Baden-Württemberg","","","",""
"Rarely","1993","Bavaria","","","",""
"Rarely","1993","Berlin","","","",""
"Rarely","1993","Brandenburg","","","",""
"Rarely","1993","Mecklenburg-Western Pomerania","","","",""
"Rarely","1993","Saxony","","","",""
"Rarely","1993","Saxony-Anhalt","","","",""
"Rarely","1993","Thuringia","","","",""
"Never","1993","Schleswig-Holstein","","","",""
"Never","1993","Hamburg","","","",""
"Never","1993","Lower Saxony","","","",""
"Never","1993","Bremen","","","",""
"Never","1993","North Rhine-Westphalia","","","",""
"Never","1993","Hesse","","","",""
"Never","1993","Rhineland-Palatinate,Saarland","","","",""
"Never","1993","Baden-Württemberg","","","",""
"Never","1993","Bavaria","","","",""
"Never","1993","Berlin","","","",""
"Never","1993","Brandenburg","","","",""
"Never","1993","Mecklenburg-Western Pomerania","","","",""
"Never","1993","Saxony","","","",""
"Never","1993","Saxony-Anhalt","","","",""
"Never","1993","Thuringia","","","",""
"Daily","1994","Schleswig-Holstein","","","",""
"Daily","1994","Hamburg","","","",""
"Daily","1994","Lower Saxony","","","",""
"Daily","1994","Bremen","","","",""
"Daily","1994","North Rhine-Westphalia","","","",""
"Daily","1994","Hesse","","","",""
"Daily","1994","Rhineland-Palatinate,Saarland","","","",""
"Daily","1994","Baden-Württemberg","","","",""
"Daily","1994","Bavaria","","","",""
"Daily","1994","Berlin","","","",""
"Daily","1994","Brandenburg","","","",""
"Daily","1994","Mecklenburg-Western Pomerania","","","",""
"Daily","1994","Saxony","","","",""
"Daily","1994","Saxony-Anhalt","","","",""
"Daily","1994","Thuringia","","","",""
"Min 1x per week","1994","Schleswig-Holstein","2","","",""
"Min 1x per week","1994","Hamburg","1","","",""
"Min 1x per week","1994","Lower Saxony","12","","",""
"Min 1x per week","1994","Bremen","2","","",""
"Min 1x per week","1994","North Rhine-Westphalia","15","","",""
"Min 1x per week","1994","Hesse","7","","",""
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","6","","",""
"Min 1x per week","1994","Baden-Württemberg","11","","",""
"Min 1x per week","1994","Bavaria","9","","",""
"Min 1x per week","1994","Berlin","4","","",""
"Min 1x per week","1994","Brandenburg","5","","",""
"Min 1x per week","1994","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","1994","Saxony","8","","",""
"Min 1x per week","1994","Saxony-Anhalt","13","","",""
"Min 1x per week","1994","Thuringia","4","","",""
"Min 1x per month","1994","Schleswig-Holstein","5","","",""
"Min 1x per month","1994","Hamburg","1","","",""
"Min 1x per month","1994","Lower Saxony","16","","",""
"Min 1x per month","1994","Bremen","2","","",""
"Min 1x per month","1994","North Rhine-Westphalia","31","0.0142519580835831","0.0095518636126258","0.0189520525545403"
"Min 1x per month","1994","Hesse","10","","",""
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","16","","",""
"Min 1x per month","1994","Baden-Württemberg","15","","",""
"Min 1x per month","1994","Bavaria","22","","",""
"Min 1x per month","1994","Berlin","14","","",""
"Min 1x per month","1994","Brandenburg","17","","",""
"Min 1x per month","1994","Mecklenburg-Western Pomerania","14","","",""
"Min 1x per month","1994","Saxony","25","","",""
"Min 1x per month","1994","Saxony-Anhalt","10","","",""
"Min 1x per month","1994","Thuringia","12","","",""
"Rarely","1994","Schleswig-Holstein","18","","",""
"Rarely","1994","Hamburg","5","","",""
"Rarely","1994","Lower Saxony","66","0.0793449842534367","0.062301133259141","0.0963888352477324"
"Rarely","1994","Bremen","5","","",""
"Rarely","1994","North Rhine-Westphalia","145","0.0600537532389643","0.0506325159111406","0.0694749905667881"
"Rarely","1994","Hesse","54","0.0746865871708693","0.0575969876522031","0.0917761866895356"
"Rarely","1994","Rhineland-Palatinate,Saarland","38","0.0661496604433188","0.0466485991956419","0.0856507216909958"
"Rarely","1994","Baden-Württemberg","109","0.0659519080509801","0.0542529038884605","0.0776509122134997"
"Rarely","1994","Bavaria","134","0.0891675045911338","0.0750662035627996","0.103268805619468"
"Rarely","1994","Berlin","23","","",""
"Rarely","1994","Brandenburg","32","0.0538071044134477","0.0358126255390261","0.0718015832878692"
"Rarely","1994","Mecklenburg-Western Pomerania","19","","",""
"Rarely","1994","Saxony","68","0.0571916894208727","0.0435984349052465","0.0707849439364989"
"Rarely","1994","Saxony-Anhalt","37","0.0476735653331567","0.0318323891274832","0.0635147415388301"
"Rarely","1994","Thuringia","30","0.0394815718254483","0.0246359829540186","0.0543271606968779"
"Never","1994","Schleswig-Holstein","257","0.894804065998459","0.85899549515176","0.930612636845158"
"Never","1994","Hamburg","136","0.961248267597219","0.929615046371118","0.992881488823319"
"Never","1994","Lower Saxony","872","0.900080473830371","0.881168999790166","0.918991947870575"
"Never","1994","Bremen","80","0.899193870268624","0.836644458893271","0.961743281643978"
"Never","1994","North Rhine-Westphalia","2252","0.919731582083907","0.908957277244389","0.930505886923424"
"Never","1994","Hesse","838","0.899913195639553","0.880403303386408","0.919423087892699"
"Never","1994","Rhineland-Palatinate,Saarland","564","0.902066756367425","0.878746130332704","0.925387382402146"
"Never","1994","Baden-Württemberg","1594","0.919091032532293","0.906237331680807","0.931944733383779"
"Never","1994","Bavaria","1404","0.889372597253632","0.873851949252973","0.904893245254291"
"Never","1994","Berlin","502","0.916636992298078","0.893386424998846","0.93988755959731"
"Never","1994","Brandenburg","550","0.905399461732886","0.882059693375527","0.928739230090245"
"Never","1994","Mecklenburg-Western Pomerania","368","0.90244515026174","0.873654408819063","0.931235891704417"
"Never","1994","Saxony","1020","0.917571386705573","0.901472189781253","0.933670583629894"
"Never","1994","Saxony-Anhalt","635","0.920796880022971","0.900719420773078","0.940874339272863"
"Never","1994","Thuringia","615","0.941476340211271","0.923581912854714","0.959370767567828"
"Daily","1995","Schleswig-Holstein","1","","",""
"Daily","1995","Hamburg","","","",""
"Daily","1995","Lower Saxony","3","","",""
"Daily","1995","Bremen","1","","",""
"Daily","1995","North Rhine-Westphalia","4","","",""
"Daily","1995","Hesse","1","","",""
"Daily","1995","Rhineland-Palatinate,Saarland","1","","",""
"Daily","1995","Baden-Württemberg","4","","",""
"Daily","1995","Bavaria","4","","",""
"Daily","1995","Berlin","","","",""
"Daily","1995","Brandenburg","1","","",""
"Daily","1995","Mecklenburg-Western Pomerania","1","","",""
"Daily","1995","Saxony","3","","",""
"Daily","1995","Saxony-Anhalt","1","","",""
"Daily","1995","Thuringia","2","","",""
"Min 1x per week","1995","Schleswig-Holstein","2","","",""
"Min 1x per week","1995","Hamburg","","","",""
"Min 1x per week","1995","Lower Saxony","13","","",""
"Min 1x per week","1995","Bremen","1","","",""
"Min 1x per week","1995","North Rhine-Westphalia","22","","",""
"Min 1x per week","1995","Hesse","10","","",""
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","10","","",""
"Min 1x per week","1995","Baden-Württemberg","6","","",""
"Min 1x per week","1995","Bavaria","16","","",""
"Min 1x per week","1995","Berlin","9","","",""
"Min 1x per week","1995","Brandenburg","7","","",""
"Min 1x per week","1995","Mecklenburg-Western Pomerania","7","","",""
"Min 1x per week","1995","Saxony","9","","",""
"Min 1x per week","1995","Saxony-Anhalt","8","","",""
"Min 1x per week","1995","Thuringia","3","","",""
"Min 1x per month","1995","Schleswig-Holstein","6","","",""
"Min 1x per month","1995","Hamburg","1","","",""
"Min 1x per month","1995","Lower Saxony","17","","",""
"Min 1x per month","1995","Bremen","4","","",""
"Min 1x per month","1995","North Rhine-Westphalia","39","0.0168594493266074","0.0118935321789269","0.0218253664742878"
"Min 1x per month","1995","Hesse","13","","",""
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","13","","",""
"Min 1x per month","1995","Baden-Württemberg","24","","",""
"Min 1x per month","1995","Bavaria","29","","",""
"Min 1x per month","1995","Berlin","15","","",""
"Min 1x per month","1995","Brandenburg","17","","",""
"Min 1x per month","1995","Mecklenburg-Western Pomerania","14","","",""
"Min 1x per month","1995","Saxony","21","","",""
"Min 1x per month","1995","Saxony-Anhalt","14","","",""
"Min 1x per month","1995","Thuringia","14","","",""
"Rarely","1995","Schleswig-Holstein","24","","",""
"Rarely","1995","Hamburg","9","","",""
"Rarely","1995","Lower Saxony","80","0.0986435554601102","0.0805386244468733","0.116748486473347"
"Rarely","1995","Bremen","3","","",""
"Rarely","1995","North Rhine-Westphalia","199","0.0816232577325062","0.0710626874171016","0.0921838280479109"
"Rarely","1995","Hesse","75","0.104286421452373","0.0848309220192337","0.123741920885512"
"Rarely","1995","Rhineland-Palatinate,Saarland","65","0.100102911300984","0.077979190877585","0.122226631724384"
"Rarely","1995","Baden-Württemberg","110","0.0802428447661667","0.0676926176694938","0.0927930718628395"
"Rarely","1995","Bavaria","154","0.0930066271193207","0.0791347238469613","0.10687853039168"
"Rarely","1995","Berlin","31","0.0527069968081632","0.0342659810292273","0.0711480125870991"
"Rarely","1995","Brandenburg","48","0.0872825691379065","0.0644496744652721","0.110115463810541"
"Rarely","1995","Mecklenburg-Western Pomerania","28","","",""
"Rarely","1995","Saxony","82","0.0735675981364575","0.0580905488108672","0.0890446474620478"
"Rarely","1995","Saxony-Anhalt","67","0.078350358172744","0.0582852316546518","0.0984154846908361"
"Rarely","1995","Thuringia","45","0.0538349746642083","0.0364579150981976","0.0712120342302189"
"Never","1995","Schleswig-Holstein","247","0.830413636163017","0.786458282816183","0.874368989509851"
"Never","1995","Hamburg","120","0.908515484068293","0.858957186521295","0.958073781615291"
"Never","1995","Lower Saxony","929","0.869274823537989","0.848806965285306","0.889742681790673"
"Never","1995","Bremen","87","0.884678325485512","0.820784243003091","0.948572407967934"
"Never","1995","North Rhine-Westphalia","2318","0.892587921336835","0.880644684749461","0.904531157924208"
"Never","1995","Hesse","849","0.861977283170869","0.840020580621998","0.883933985719739"
"Never","1995","Rhineland-Palatinate,Saarland","618","0.865923592646125","0.840807368367703","0.891039816924548"
"Never","1995","Baden-Württemberg","1656","0.896669053153323","0.882607181375781","0.910730924930864"
"Never","1995","Bavaria","1481","0.875620250456463","0.859858306285776","0.89138219462715"
"Never","1995","Berlin","509","0.903343375263562","0.878956801716937","0.927729948810187"
"Never","1995","Brandenburg","514","0.869941174238778","0.842730212106565","0.897152136370992"
"Never","1995","Mecklenburg-Western Pomerania","366","0.885948763814338","0.855402666753464","0.916494860875211"
"Never","1995","Saxony","978","0.897686420793964","0.879719776206497","0.915653065381431"
"Never","1995","Saxony-Anhalt","599","0.887771378260333","0.86420239410574","0.911340362414927"
"Never","1995","Thuringia","584","0.925512281303176","0.905296337674604","0.945728224931749"
"Daily","1996","Schleswig-Holstein","","","",""
"Daily","1996","Hamburg","","","",""
"Daily","1996","Lower Saxony","","","",""
"Daily","1996","Bremen","","","",""
"Daily","1996","North Rhine-Westphalia","","","",""
"Daily","1996","Hesse","","","",""
"Daily","1996","Rhineland-Palatinate,Saarland","","","",""
"Daily","1996","Baden-Württemberg","","","",""
"Daily","1996","Bavaria","","","",""
"Daily","1996","Berlin","","","",""
"Daily","1996","Brandenburg","","","",""
"Daily","1996","Mecklenburg-Western Pomerania","","","",""
"Daily","1996","Saxony","","","",""
"Daily","1996","Saxony-Anhalt","","","",""
"Daily","1996","Thuringia","","","",""
"Min 1x per week","1996","Schleswig-Holstein","2","","",""
"Min 1x per week","1996","Hamburg","","","",""
"Min 1x per week","1996","Lower Saxony","12","","",""
"Min 1x per week","1996","Bremen","3","","",""
"Min 1x per week","1996","North Rhine-Westphalia","18","","",""
"Min 1x per week","1996","Hesse","4","","",""
"Min 1x per week","1996","Rhineland-Palatinate,Saarland","7","","",""
"Min 1x per week","1996","Baden-Württemberg","7","","",""
"Min 1x per week","1996","Bavaria","16","","",""
"Min 1x per week","1996","Berlin","4","","",""
"Min 1x per week","1996","Brandenburg","6","","",""
"Min 1x per week","1996","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per week","1996","Saxony","11","","",""
"Min 1x per week","1996","Saxony-Anhalt","7","","",""
"Min 1x per week","1996","Thuringia","3","","",""
"Min 1x per month","1996","Schleswig-Holstein","2","","",""
"Min 1x per month","1996","Hamburg","1","","",""
"Min 1x per month","1996","Lower Saxony","8","","",""
"Min 1x per month","1996","Bremen","","","",""
"Min 1x per month","1996","North Rhine-Westphalia","28","","",""
"Min 1x per month","1996","Hesse","14","","",""
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","12","","",""
"Min 1x per month","1996","Baden-Württemberg","21","","",""
"Min 1x per month","1996","Bavaria","23","","",""
"Min 1x per month","1996","Berlin","13","","",""
"Min 1x per month","1996","Brandenburg","13","","",""
"Min 1x per month","1996","Mecklenburg-Western Pomerania","13","","",""
"Min 1x per month","1996","Saxony","17","","",""
"Min 1x per month","1996","Saxony-Anhalt","9","","",""
"Min 1x per month","1996","Thuringia","13","","",""
"Rarely","1996","Schleswig-Holstein","33","0.134705027930054","0.0948578535766915","0.174552202283417"
"Rarely","1996","Hamburg","7","","",""
"Rarely","1996","Lower Saxony","73","0.0919022469214489","0.0743952516638214","0.109409242179076"
"Rarely","1996","Bremen","6","","",""
"Rarely","1996","North Rhine-Westphalia","196","0.0911780493455421","0.0800139884459161","0.102342110245168"
"Rarely","1996","Hesse","77","0.0972714923642138","0.0780395990979706","0.116503385630457"
"Rarely","1996","Rhineland-Palatinate,Saarland","48","0.0625764469737218","0.0445439920760216","0.0806089018714221"
"Rarely","1996","Baden-Württemberg","135","0.101667821732861","0.0873481413746879","0.115987502091034"
"Rarely","1996","Bavaria","141","0.105783994306839","0.0909528633440193","0.120615125269658"
"Rarely","1996","Berlin","23","","",""
"Rarely","1996","Brandenburg","39","0.0677248919380436","0.0476192163626415","0.0878305675134456"
"Rarely","1996","Mecklenburg-Western Pomerania","34","0.0840504163530034","0.0568254493211","0.111275383384907"
"Rarely","1996","Saxony","76","0.0624900057555312","0.0481994035876743","0.0767806079233881"
"Rarely","1996","Saxony-Anhalt","61","0.0748462430581752","0.0549802580246052","0.0947122280917453"
"Rarely","1996","Thuringia","44","0.0659903603137712","0.0470210704328994","0.0849596501946429"
"Never","1996","Schleswig-Holstein","245","0.847671182567268","0.805731196514295","0.88961116862024"
"Never","1996","Hamburg","118","0.917318841185409","0.869231999617151","0.965405682753668"
"Never","1996","Lower Saxony","953","0.886428147382504","0.867199914524938","0.905656380240069"
"Never","1996","Bremen","85","0.888854982676238","0.825315361855035","0.952394603497441"
"Never","1996","North Rhine-Westphalia","2312","0.890624661704651","0.878520221550491","0.902729101858811"
"Never","1996","Hesse","817","0.879935886811691","0.858840728176171","0.901031045447211"
"Never","1996","Rhineland-Palatinate,Saarland","626","0.912476825345727","0.891436428522435","0.933517222169019"
"Never","1996","Baden-Württemberg","1548","0.879369450501541","0.863936909966962","0.894801991036121"
"Never","1996","Bavaria","1472","0.870129488325297","0.853919216822996","0.886339759827597"
"Never","1996","Berlin","503","0.935286958706373","0.914594289224966","0.955979628187779"
"Never","1996","Brandenburg","542","0.903396334403888","0.879758459453707","0.927034209354068"
"Never","1996","Mecklenburg-Western Pomerania","349","0.864999991389961","0.831469756728994","0.898530226050928"
"Never","1996","Saxony","998","0.910931110592744","0.894113546958683","0.927748674226806"
"Never","1996","Saxony-Anhalt","597","0.902236841001727","0.879815270235586","0.924658411767869"
"Never","1996","Thuringia","598","0.915866014190484","0.894656200777328","0.93707582760364"
"Daily","1997","Schleswig-Holstein","","","",""
"Daily","1997","Hamburg","","","",""
"Daily","1997","Lower Saxony","","","",""
"Daily","1997","Bremen","","","",""
"Daily","1997","North Rhine-Westphalia","","","",""
"Daily","1997","Hesse","","","",""
"Daily","1997","Rhineland-Palatinate,Saarland","","","",""
"Daily","1997","Baden-Württemberg","","","",""
"Daily","1997","Bavaria","","","",""
"Daily","1997","Berlin","","","",""
"Daily","1997","Brandenburg","","","",""
"Daily","1997","Mecklenburg-Western Pomerania","","","",""
"Daily","1997","Saxony","","","",""
"Daily","1997","Saxony-Anhalt","","","",""
"Daily","1997","Thuringia","","","",""
"Min 1x per week","1997","Schleswig-Holstein","1","","",""
"Min 1x per week","1997","Hamburg","","","",""
"Min 1x per week","1997","Lower Saxony","13","","",""
"Min 1x per week","1997","Bremen","2","","",""
"Min 1x per week","1997","North Rhine-Westphalia","15","","",""
"Min 1x per week","1997","Hesse","8","","",""
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","5","","",""
"Min 1x per week","1997","Baden-Württemberg","8","","",""
"Min 1x per week","1997","Bavaria","18","","",""
"Min 1x per week","1997","Berlin","2","","",""
"Min 1x per week","1997","Brandenburg","4","","",""
"Min 1x per week","1997","Mecklenburg-Western Pomerania","4","","",""
"Min 1x per week","1997","Saxony","5","","",""
"Min 1x per week","1997","Saxony-Anhalt","6","","",""
"Min 1x per week","1997","Thuringia","3","","",""
"Min 1x per month","1997","Schleswig-Holstein","3","","",""
"Min 1x per month","1997","Hamburg","1","","",""
"Min 1x per month","1997","Lower Saxony","11","","",""
"Min 1x per month","1997","Bremen","2","","",""
"Min 1x per month","1997","North Rhine-Westphalia","40","0.0168287338966566","0.0117915879273233","0.02186587986599"
"Min 1x per month","1997","Hesse","15","","",""
"Min 1x per month","1997","Rhineland-Palatinate,Saarland","19","","",""
"Min 1x per month","1997","Baden-Württemberg","17","","",""
"Min 1x per month","1997","Bavaria","23","","",""
"Min 1x per month","1997","Berlin","15","","",""
"Min 1x per month","1997","Brandenburg","15","","",""
"Min 1x per month","1997","Mecklenburg-Western Pomerania","11","","",""
"Min 1x per month","1997","Saxony","22","","",""
"Min 1x per month","1997","Saxony-Anhalt","8","","",""
"Min 1x per month","1997","Thuringia","13","","",""
"Rarely","1997","Schleswig-Holstein","19","","",""
"Rarely","1997","Hamburg","3","","",""
"Rarely","1997","Lower Saxony","55","0.0546878716788411","0.040802337089644","0.0685734062680382"
"Rarely","1997","Bremen","7","","",""
"Rarely","1997","North Rhine-Westphalia","148","0.073328231232318","0.063120181039566","0.0835362814250701"
"Rarely","1997","Hesse","60","0.0961868717225043","0.0763303301785057","0.116043413266503"
"Rarely","1997","Rhineland-Palatinate,Saarland","49","0.0650657581867424","0.0469237358595467","0.0832077805139382"
"Rarely","1997","Baden-Württemberg","114","0.0838552028117218","0.0707066366178903","0.0970037690055533"
"Rarely","1997","Bavaria","116","0.074711982997338","0.0619086162915421","0.0875153497031339"
"Rarely","1997","Berlin","22","","",""
"Rarely","1997","Brandenburg","30","0.0602943057392664","0.0411683262002903","0.0794202852782425"
"Rarely","1997","Mecklenburg-Western Pomerania","25","","",""
"Rarely","1997","Saxony","59","0.049110294782423","0.0362102845776811","0.0620103049871649"
"Rarely","1997","Saxony-Anhalt","41","0.0523315365077743","0.0353546784090369","0.0693083946065118"
"Rarely","1997","Thuringia","38","0.0549295198254428","0.0375074236639957","0.07235161598689"
"Never","1997","Schleswig-Holstein","244","0.879557278428136","0.840516829414028","0.918597727442243"
"Never","1997","Hamburg","119","0.950056824613302","0.911561463145506","0.988552186081098"
"Never","1997","Lower Saxony","951","0.918748642403581","0.902062991735404","0.935434293071759"
"Never","1997","Bremen","81","0.854765208674629","0.78276845272528","0.926761964623978"
"Never","1997","North Rhine-Westphalia","2302","0.904800750351829","0.893307642964138","0.91629385773952"
"Never","1997","Hesse","764","0.876411400199595","0.854247325719739","0.898575474679451"
"Never","1997","Rhineland-Palatinate,Saarland","637","0.898429692407473","0.876209677356261","0.920649707458686"
"Never","1997","Baden-Württemberg","1568","0.901965492042814","0.887859105560021","0.916071878525606"
"Never","1997","Bavaria","1463","0.896000286474259","0.881135429684248","0.91086514326427"
"Never","1997","Berlin","468","0.920640871584365","0.897112726923045","0.944169016245684"
