"pli0097_h","year","regtyp","sex","n","percent","lower_confidence","upper_confidence","value"
"Daily","2004","Urban Area","Male","","","","","1"
"Daily","2004","Urban Area","Female","","","","","1"
"Daily","2004","Rural Area","Male","","","","","1"
"Daily","2004","Rural Area","Female","","","","","1"
"Min 1x per month","2004","Rural Area","Male","","","","","3"
"Min 1x per month","2004","Rural Area","Female","","","","","3"
"Min 1x per month","2004","Urban Area","Male","","","","","3"
"Min 1x per month","2004","Urban Area","Female","","","","","3"
"Min 1x per week","2004","Rural Area","Female","","","","","2"
"Min 1x per week","2004","Urban Area","Female","","","","","2"
"Min 1x per week","2004","Rural Area","Male","","","","","2"
"Min 1x per week","2004","Urban Area","Male","","","","","2"
"Never","2004","Urban Area","Male","","","","","5"
"Never","2004","Urban Area","Female","","","","","5"
"Never","2004","Rural Area","Male","","","","","5"
"Never","2004","Rural Area","Female","","","","","5"
"Rarely","2004","Rural Area","Female","","","","","4"
"Rarely","2004","Urban Area","Male","","","","","4"
"Rarely","2004","Urban Area","Female","","","","","4"
"Rarely","2004","Rural Area","Male","","","","","4"
"Daily","2005","Urban Area","Male","","","","","1"
"Daily","2005","Urban Area","Female","","","","","1"
"Daily","2005","Rural Area","Male","","","","","1"
"Daily","2005","Rural Area","Female","","","","","1"
"Min 1x per month","2005","Rural Area","Female","63","0.0167304799040053","0.0125059769766147","0.0209549828313958","3"
"Min 1x per month","2005","Rural Area","Male","100","0.037212116013268","0.0307423335578789","0.0436818984686572","3"
"Min 1x per month","2005","Urban Area","Male","142","0.0196806291229883","0.0163285747988163","0.0230326834471604","3"
"Min 1x per month","2005","Urban Area","Female","86","0.00975888653097547","0.0074927838234717","0.0120249892384792","3"
"Min 1x per week","2005","Rural Area","Male","54","0.0128800511667872","0.0090259248430873","0.0167341774904872","2"
"Min 1x per week","2005","Rural Area","Female","23","","","","2"
"Min 1x per week","2005","Urban Area","Female","47","0.00504879353516655","0.00341497553804857","0.00668261153228453","2"
"Min 1x per week","2005","Urban Area","Male","110","0.0149245085990262","0.0119983858213407","0.0178506313767118","2"
"Never","2005","Urban Area","Male","5864","0.894226840875299","0.886804868115952","0.901648813634646","5"
"Never","2005","Rural Area","Male","2789","0.850077985835949","0.83787561342104","0.862280358250857","5"
"Never","2005","Urban Area","Female","6676","0.927384677374062","0.921402585588645","0.93336676915948","5"
"Never","2005","Rural Area","Female","3198","0.907636581888195","0.89810003558578","0.917173128190611","5"
"Rarely","2005","Urban Area","Female","420","0.0578076425597955","0.0524277773262468","0.0631875077933442","4"
"Rarely","2005","Rural Area","Male","345","0.0998298469839963","0.089583367053135","0.110076326914858","4"
"Rarely","2005","Rural Area","Female","257","0.0713113125040797","0.0628351471529437","0.0797874778552157","4"
"Rarely","2005","Urban Area","Male","480","0.0711680214026868","0.0649633499040237","0.0773726929013499","4"
"Daily","2006","Urban Area","Male","","","","","1"
"Daily","2006","Urban Area","Female","","","","","1"
"Daily","2006","Rural Area","Male","","","","","1"
"Daily","2006","Rural Area","Female","","","","","1"
"Min 1x per month","2006","Urban Area","Female","","","","","3"
"Min 1x per month","2006","Rural Area","Female","","","","","3"
"Min 1x per month","2006","Rural Area","Male","","","","","3"
"Min 1x per month","2006","Urban Area","Male","","","","","3"
"Min 1x per week","2006","Rural Area","Male","","","","","2"
"Min 1x per week","2006","Rural Area","Female","","","","","2"
"Min 1x per week","2006","Urban Area","Male","","","","","2"
"Min 1x per week","2006","Urban Area","Female","","","","","2"
"Never","2006","Urban Area","Male","","","","","5"
"Never","2006","Urban Area","Female","","","","","5"
"Never","2006","Rural Area","Male","","","","","5"
"Never","2006","Rural Area","Female","","","","","5"
"Rarely","2006","Rural Area","Male","","","","","4"
"Rarely","2006","Urban Area","Male","","","","","4"
"Rarely","2006","Urban Area","Female","","","","","4"
"Rarely","2006","Rural Area","Female","","","","","4"
"Daily","2007","Urban Area","Male","","","","","1"
"Daily","2007","Urban Area","Female","","","","","1"
"Daily","2007","Rural Area","Male","","","","","1"
"Daily","2007","Rural Area","Female","","","","","1"
"Min 1x per month","2007","Rural Area","Male","80","0.0183095064273672","0.0137607194506034","0.022858293404131","3"
"Min 1x per month","2007","Urban Area","Female","59","0.00615771275105958","0.00433947278143922","0.00797595272067993","3"
"Min 1x per month","2007","Rural Area","Female","45","0.00896307254405542","0.0058749018504336","0.0120512432376772","3"
"Min 1x per month","2007","Urban Area","Male","126","0.0181751427833477","0.0148985417231547","0.0214517438435407","3"
"Min 1x per week","2007","Urban Area","Female","46","0.0058681193585083","0.00409289102100361","0.00764334769601299","2"
"Min 1x per week","2007","Rural Area","Female","14","","","","2"
"Min 1x per week","2007","Rural Area","Male","63","0.0148012532292436","0.0107041098956012","0.0188983965628861","2"
"Min 1x per week","2007","Urban Area","Male","79","0.011565435189807","0.00894289234635405","0.01418797803326","2"
"Never","2007","Urban Area","Female","6692","0.949521373930876","0.944432884378199","0.954609863483554","5"
"Never","2007","Rural Area","Male","2941","0.895503819054784","0.885124857146018","0.90588278096355","5"
"Never","2007","Urban Area","Male","5751","0.907787395274439","0.900690721214263","0.914884069334615","5"
"Never","2007","Rural Area","Female","3338","0.938668586037047","0.930806721555648","0.946530450518445","5"
"Rarely","2007","Rural Area","Female","181","0.0488259404319529","0.0417646637266586","0.0558872171372473","4"
"Rarely","2007","Urban Area","Male","429","0.0624720267524067","0.0565359083410793","0.0684081451637342","4"
"Rarely","2007","Urban Area","Female","314","0.0384527939595556","0.0339835711430216","0.0429220167760896","4"
"Rarely","2007","Rural Area","Male","253","0.071385421288605","0.0626498261102006","0.0801210164670095","4"
"Daily","2008","Urban Area","Male","18","","","","1"
"Daily","2008","Urban Area","Female","6","","","","1"
"Daily","2008","Rural Area","Female","5","","","","1"
"Daily","2008","Rural Area","Male","9","","","","1"
"Min 1x per month","2008","Rural Area","Female","67","0.0151680899166657","0.0110531944233635","0.0192829854099679","3"
"Min 1x per month","2008","Urban Area","Male","148","0.0184688401767883","0.0150764455102036","0.021861234843373","3"
"Min 1x per month","2008","Rural Area","Male","100","0.0235727986117739","0.0182822734309984","0.0288633237925494","3"
"Min 1x per month","2008","Urban Area","Female","83","0.0107056611775474","0.0082478483864233","0.0131634739686714","3"
"Min 1x per week","2008","Urban Area","Female","34","0.00450721034819817","0.00290745981439465","0.0061069608820017","2"
"Min 1x per week","2008","Rural Area","Male","48","0.0120560698380182","0.00825030188937425","0.0158618377866622","2"
"Min 1x per week","2008","Rural Area","Female","20","","","","2"
"Min 1x per week","2008","Urban Area","Male","53","0.00737017494103257","0.00521507669785341","0.00952527318421174","2"
"Never","2008","Rural Area","Male","2663","0.861565175440651","0.849522027437663","0.873608323443639","5"
"Never","2008","Urban Area","Male","5313","0.889871045904284","0.881983374497418","0.89775871731115","5"
"Never","2008","Urban Area","Female","6198","0.929428735231477","0.923312259045784","0.93554521141717","5"
"Never","2008","Rural Area","Female","3079","0.917234819471","0.907958484850559","0.926511154091441","5"
"Rarely","2008","Rural Area","Female","218","0.0632777447976945","0.0550809658670888","0.0714745237283002","4"
"Rarely","2008","Urban Area","Female","414","0.0549933794248744","0.0495489556623457","0.0604378031874031","4"
"Rarely","2008","Urban Area","Male","519","0.0820374034753604","0.0751230279847412","0.0889517789659796","4"
"Rarely","2008","Rural Area","Male","339","0.100118449162574","0.0896514302472769","0.110585468077872","4"
"Daily","2009","Urban Area","Male","","","","","1"
"Daily","2009","Urban Area","Female","","","","","1"
"Daily","2009","Rural Area","Male","","","","","1"
"Daily","2009","Rural Area","Female","","","","","1"
"Min 1x per month","2009","Rural Area","Female","34","0.00771371923738936","0.00468245700136858","0.0107449814734101","3"
"Min 1x per month","2009","Urban Area","Female","63","0.00759700959788983","0.00543325251329354","0.00976076668248613","3"
"Min 1x per month","2009","Urban Area","Male","117","0.0176774541141516","0.014219598733957","0.0211353094943461","3"
"Min 1x per month","2009","Rural Area","Male","78","0.0236926108684292","0.0182583967549044","0.029126824981954","3"
"Min 1x per week","2009","Urban Area","Male","61","0.00968278235288114","0.00711323183635027","0.012252332869412","2"
"Min 1x per week","2009","Rural Area","Male","48","0.0110294835988607","0.00729778758208795","0.0147611796156335","2"
"Min 1x per week","2009","Rural Area","Female","22","","","","2"
"Min 1x per week","2009","Urban Area","Female","21","","","","2"
"Never","2009","Rural Area","Male","2624","0.87766558604015","0.865957770944461","0.889373401135839","5"
"Never","2009","Urban Area","Male","5038","0.90887085613996","0.90131907066835","0.91642264161157","5"
"Never","2009","Urban Area","Female","5796","0.940038545187972","0.934122219891731","0.945954870484214","5"
"Never","2009","Rural Area","Female","2965","0.929317816403785","0.920437872701888","0.938197760105682","5"
"Rarely","2009","Rural Area","Male","259","0.0876123194925603","0.0775102746369905","0.09771436434813","4"
"Rarely","2009","Rural Area","Female","179","0.0582780141590287","0.050161177077152","0.0663948512409055","4"
"Rarely","2009","Urban Area","Male","363","0.0637689073930072","0.0573573146550031","0.0701805001310113","4"
"Rarely","2009","Urban Area","Female","306","0.0489944615798784","0.043615379751474","0.0543735434082827","4"
"Daily","2010","Urban Area","Male","","","","","1"
"Daily","2010","Urban Area","Female","","","","","1"
"Daily","2010","Rural Area","Male","","","","","1"
"Daily","2010","Rural Area","Female","","","","","1"
"Min 1x per month","2010","Rural Area","Male","","","","","3"
"Min 1x per month","2010","Rural Area","Female","","","","","3"
"Min 1x per month","2010","Urban Area","Female","","","","","3"
"Min 1x per month","2010","Urban Area","Male","","","","","3"
"Min 1x per week","2010","Rural Area","Female","","","","","2"
"Min 1x per week","2010","Urban Area","Male","","","","","2"
"Min 1x per week","2010","Urban Area","Female","","","","","2"
"Min 1x per week","2010","Rural Area","Male","","","","","2"
"Never","2010","Urban Area","Female","","","","","5"
"Never","2010","Rural Area","Male","","","","","5"
"Never","2010","Urban Area","Male","","","","","5"
"Never","2010","Rural Area","Female","","","","","5"
"Rarely","2010","Rural Area","Female","","","","","4"
"Rarely","2010","Rural Area","Male","","","","","4"
"Rarely","2010","Urban Area","Male","","","","","4"
"Rarely","2010","Urban Area","Female","","","","","4"
"Daily","2011","Urban Area","Male","","","","","1"
"Daily","2011","Urban Area","Female","","","","","1"
"Daily","2011","Rural Area","Male","","","","","1"
"Daily","2011","Rural Area","Female","","","","","1"
"Min 1x per month","2011","Rural Area","Male","126","0.0260840582583727","0.0214796277620246","0.0306884887547209","3"
"Min 1x per month","2011","Rural Area","Female","77","0.0136465796408326","0.0105581581071078","0.0167350011745573","3"
"Min 1x per month","2011","Urban Area","Male","171","0.0180721604026324","0.0151958926770024","0.0209484281282625","3"
"Min 1x per month","2011","Urban Area","Female","96","0.00729916879884005","0.0056396474088631","0.008958690188817","3"
"Min 1x per week","2011","Urban Area","Female","67","0.006129451093436","0.00460780848399924","0.00765109370287275","2"
"Min 1x per week","2011","Rural Area","Male","78","0.0145890272958322","0.0111252539260523","0.018052800665612","2"
"Min 1x per week","2011","Rural Area","Female","31","0.00454751503198415","0.00275647321185808","0.00633855685211022","2"
"Min 1x per week","2011","Urban Area","Male","110","0.0146305016083377","0.0120380321382667","0.0172229710784087","2"
"Never","2011","Urban Area","Female","9446","0.938983076642406","0.934316579615795","0.943649573669017","5"
"Never","2011","Rural Area","Male","4050","0.87911782930696","0.869700402085654","0.888535256528267","5"
"Never","2011","Rural Area","Female","5039","0.926960887945881","0.920034340159731","0.933887435732032","5"
"Never","2011","Urban Area","Male","7390","0.896844615088846","0.890277282064866","0.903411948112826","5"
"Rarely","2011","Rural Area","Female","274","0.0548450173813017","0.0487842377883558","0.0609057969742477","4"
"Rarely","2011","Urban Area","Female","498","0.0475883034653182","0.0434378129140167","0.0517387940166198","4"
"Rarely","2011","Rural Area","Male","349","0.0802090851388348","0.0723624412557909","0.0880557290218786","4"
"Rarely","2011","Urban Area","Male","569","0.0704527229001841","0.0649272542650634","0.0759781915353047","4"
"Daily","2012","Urban Area","Male","","","","","1"
"Daily","2012","Urban Area","Female","","","","","1"
"Daily","2012","Rural Area","Male","","","","","1"
"Daily","2012","Rural Area","Female","","","","","1"
"Min 1x per month","2012","Urban Area","Female","","","","","3"
"Min 1x per month","2012","Rural Area","Male","","","","","3"
"Min 1x per month","2012","Rural Area","Female","","","","","3"
"Min 1x per month","2012","Urban Area","Male","","","","","3"
"Min 1x per week","2012","Rural Area","Male","","","","","2"
"Min 1x per week","2012","Urban Area","Male","","","","","2"
"Min 1x per week","2012","Urban Area","Female","","","","","2"
"Min 1x per week","2012","Rural Area","Female","","","","","2"
"Never","2012","Urban Area","Female","","","","","5"
"Never","2012","Rural Area","Male","","","","","5"
"Never","2012","Rural Area","Female","","","","","5"
"Never","2012","Urban Area","Male","","","","","5"
"Rarely","2012","Rural Area","Male","","","","","4"
"Rarely","2012","Urban Area","Female","","","","","4"
"Rarely","2012","Rural Area","Female","","","","","4"
"Rarely","2012","Urban Area","Male","","","","","4"
"Daily","2013","Urban Area","Male","24","","","","1"
"Daily","2013","Urban Area","Female","9","","","","1"
"Daily","2013","Rural Area","Male","26","","","","1"
"Daily","2013","Rural Area","Female","6","","","","1"
"Min 1x per month","2013","Urban Area","Female","117","0.0110483408361855","0.00889035063186841","0.0132063310405025","3"
"Min 1x per month","2013","Rural Area","Male","132","0.0314765458713153","0.026182831426948","0.0367702603156825","3"
"Min 1x per month","2013","Rural Area","Female","80","0.0153671545388145","0.0119355723553266","0.0187987367223025","3"
"Min 1x per month","2013","Urban Area","Male","175","0.0231898125822579","0.0197462106182327","0.0266334145462831","3"
"Min 1x per week","2013","Rural Area","Female","23","","","","2"
"Min 1x per week","2013","Urban Area","Male","105","0.0132593885110989","0.0106422754385834","0.0158765015836143","2"
"Min 1x per week","2013","Urban Area","Female","44","0.00653916645752467","0.00487517927426766","0.00820315364078168","2"
"Min 1x per week","2013","Rural Area","Male","61","0.0118506525571751","0.00856974244360356","0.0151315626707467","2"
"Never","2013","Urban Area","Female","8189","0.906973347518874","0.90097661932365","0.912970075714099","5"
"Never","2013","Rural Area","Male","3496","0.833826215755592","0.82254045256627","0.845111978944914","5"
"Never","2013","Rural Area","Female","4477","0.908586536376496","0.900546671564079","0.916626401188914","5"
"Never","2013","Urban Area","Male","6361","0.863114102957812","0.8552495743434","0.870978631572224","5"
"Rarely","2013","Rural Area","Male","464","0.118530253993335","0.108730160510493","0.128330347476177","4"
"Rarely","2013","Rural Area","Female","350","0.0723368162960316","0.0651101937557387","0.0795634388363246","4"
"Rarely","2013","Urban Area","Male","673","0.0959962146751527","0.0892560358982342","0.102736393452071","4"
"Rarely","2013","Urban Area","Female","654","0.0745296025520323","0.0691076080359603","0.0799515970681043","4"
"Daily","2014","Urban Area","Male","","","","","1"
"Daily","2014","Urban Area","Female","","","","","1"
"Daily","2014","Rural Area","Male","","","","","1"
"Daily","2014","Rural Area","Female","","","","","1"
"Min 1x per month","2014","Urban Area","Male","","","","","3"
"Min 1x per month","2014","Urban Area","Female","","","","","3"
"Min 1x per month","2014","Rural Area","Male","","","","","3"
"Min 1x per month","2014","Rural Area","Female","","","","","3"
"Min 1x per week","2014","Urban Area","Female","","","","","2"
"Min 1x per week","2014","Rural Area","Female","","","","","2"
"Min 1x per week","2014","Rural Area","Male","","","","","2"
"Min 1x per week","2014","Urban Area","Male","","","","","2"
"Never","2014","Urban Area","Female","","","","","5"
"Never","2014","Rural Area","Male","","","","","5"
"Never","2014","Urban Area","Male","","","","","5"
"Never","2014","Rural Area","Female","","","","","5"
"Rarely","2014","Urban Area","Female","","","","","4"
"Rarely","2014","Rural Area","Female","","","","","4"
"Rarely","2014","Urban Area","Male","","","","","4"
"Rarely","2014","Rural Area","Male","","","","","4"
"Daily","2015","Urban Area","Male","","","","","1"
"Daily","2015","Urban Area","Female","","","","","1"
"Daily","2015","Rural Area","Male","","","","","1"
"Daily","2015","Rural Area","Female","","","","","1"
"Min 1x per month","2015","Rural Area","Female","61","0.00907587693766806","0.00641785744684703","0.0117338964284891","3"
"Min 1x per month","2015","Rural Area","Male","116","0.0259808751076785","0.0211948934131172","0.0307668568022397","3"
"Min 1x per month","2015","Urban Area","Male","155","0.0176943800986457","0.0148234688599631","0.0205652913373282","3"
"Min 1x per month","2015","Urban Area","Female","95","0.00944102212257637","0.00750624911185504","0.0113757951332977","3"
"Min 1x per week","2015","Rural Area","Male","59","0.0112062155563204","0.00803925427850368","0.0143731768341372","2"
"Min 1x per week","2015","Rural Area","Female","22","","","","2"
"Min 1x per week","2015","Urban Area","Male","105","0.0132453131604712","0.0107557996398703","0.0157348266810722","2"
"Min 1x per week","2015","Urban Area","Female","53","0.00803382966488955","0.00624779417644789","0.00981986515333121","2"
"Never","2015","Urban Area","Female","8971","0.93371391066032","0.928736557493784","0.938691263826856","5"
"Never","2015","Rural Area","Male","3720","0.877878576747309","0.86802773011962","0.887729423374998","5"
"Never","2015","Urban Area","Male","7332","0.907775174614048","0.901474430439058","0.914075918789037","5"
"Never","2015","Rural Area","Female","4533","0.936040674703598","0.929182746110046","0.942898603297151","5"
"Rarely","2015","Urban Area","Female","478","0.0488112375522142","0.0445002813715469","0.0531221937328815","4"
"Rarely","2015","Rural Area","Male","349","0.0849343325886924","0.0765469167910321","0.0933217483863527","4"
"Rarely","2015","Rural Area","Female","274","0.04947009538894","0.0433922740762069","0.0555479167016731","4"
"Rarely","2015","Urban Area","Male","509","0.0612851321268353","0.0560620941145405","0.06650817013913","4"
"Daily","2016","Urban Area","Male","","","","","1"
"Daily","2016","Urban Area","Female","","","","","1"
"Daily","2016","Rural Area","Male","","","","","1"
"Daily","2016","Rural Area","Female","","","","","1"
"Min 1x per month","2016","Rural Area","Female","","","","","3"
"Min 1x per month","2016","Urban Area","Male","","","","","3"
"Min 1x per month","2016","Rural Area","Male","","","","","3"
"Min 1x per month","2016","Urban Area","Female","","","","","3"
"Min 1x per week","2016","Urban Area","Male","","","","","2"
"Min 1x per week","2016","Rural Area","Female","","","","","2"
"Min 1x per week","2016","Rural Area","Male","","","","","2"
"Min 1x per week","2016","Urban Area","Female","","","","","2"
"Never","2016","Urban Area","Male","","","","","5"
"Never","2016","Urban Area","Female","","","","","5"
"Never","2016","Rural Area","Male","","","","","5"
"Never","2016","Rural Area","Female","","","","","5"
"Rarely","2016","Urban Area","Male","","","","","4"
"Rarely","2016","Rural Area","Male","","","","","4"
"Rarely","2016","Rural Area","Female","","","","","4"
"Rarely","2016","Urban Area","Female","","","","","4"
"Daily","2017","Urban Area","Male","","","","","1"
"Daily","2017","Urban Area","Female","","","","","1"
"Daily","2017","Rural Area","Male","","","","","1"
"Daily","2017","Rural Area","Female","","","","","1"
"Min 1x per month","2017","Rural Area","Male","126","0.0260441381533059","0.0213333778619924","0.0307548984446194","3"
"Min 1x per month","2017","Urban Area","Male","141","0.0207393024138356","0.0175963647980465","0.0238822400296248","3"
"Min 1x per month","2017","Rural Area","Female","62","0.01112138809326","0.00821923500889679","0.0140235411776232","3"
"Min 1x per month","2017","Urban Area","Female","100","0.00934494809049136","0.00738945496882329","0.0113004412121594","3"
"Min 1x per week","2017","Urban Area","Male","123","0.0159299129975992","0.0131686406509419","0.0186911853442565","2"
"Min 1x per week","2017","Rural Area","Female","28","","","","2"
"Min 1x per week","2017","Urban Area","Female","65","0.00904934288941409","0.00712473990925602","0.0109739458695722","2"
"Min 1x per week","2017","Rural Area","Male","74","0.0160915875707141","0.0123698722018367","0.0198133029395915","2"
"Never","2017","Urban Area","Male","7131","0.902466876348862","0.895923811443462","0.909009941254262","5"
"Never","2017","Urban Area","Female","8705","0.932048714081156","0.926933959942349","0.937163468219963","5"
"Never","2017","Rural Area","Male","3855","0.873760725497569","0.863937369630544","0.883584081364593","5"
"Never","2017","Rural Area","Female","4641","0.930171239512078","0.923118335922772","0.937224143101384","5"
"Rarely","2017","Rural Area","Female","285","0.0536421114308058","0.0474069175474596","0.059877305314152","4"
"Rarely","2017","Urban Area","Male","503","0.0608639082397027","0.0555912003732464","0.0661366161061591","4"
"Rarely","2017","Urban Area","Female","430","0.0495569949389386","0.0451461464731011","0.0539678434047762","4"
"Rarely","2017","Rural Area","Male","336","0.0841035487784114","0.0758944265645116","0.0923126709923112","4"
