"pli0097_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Never","1989","Thuringia","Rural Area","","","","","5"
"Never","1989","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1989","Hamburg","Urban Area","","","","","5"
"Never","1989","Hamburg","Rural Area","","","","","5"
"Never","1989","Lower Saxony","Urban Area","","","","","5"
"Never","1989","Lower Saxony","Rural Area","","","","","5"
"Never","1989","Bremen","Urban Area","","","","","5"
"Never","1989","Brandenburg","Rural Area","","","","","5"
"Never","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1989","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1989","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1989","Hesse","Urban Area","","","","","5"
"Never","1989","Hesse","Rural Area","","","","","5"
"Never","1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1989","Baden-Württemberg","Urban Area","","","","","5"
"Never","1989","Baden-Württemberg","Rural Area","","","","","5"
"Never","1989","Bavaria","Urban Area","","","","","5"
"Never","1989","Bavaria","Rural Area","","","","","5"
"Never","1989","Berlin","Urban Area","","","","","5"
"Never","1989","Berlin","Rural Area","","","","","5"
"Never","1989","Brandenburg","Urban Area","","","","","5"
"Rarely","1989","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1989","Hamburg","Urban Area","","","","","4"
"Rarely","1989","Hamburg","Rural Area","","","","","4"
"Rarely","1989","Bremen","Rural Area","","","","","4"
"Rarely","1989","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1989","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1989","Hesse","Urban Area","","","","","4"
"Rarely","1989","Hesse","Rural Area","","","","","4"
"Rarely","1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1989","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1989","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1989","Bavaria","Urban Area","","","","","4"
"Rarely","1989","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1989","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1989","Saxony","Urban Area","","","","","4"
"Rarely","1989","Thuringia","Urban Area","","","","","4"
"Rarely","1989","Thuringia","Rural Area","","","","","4"
"Rarely","1989","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1989","Lower Saxony","Urban Area","","","","","4"
"Rarely","1989","Lower Saxony","Rural Area","","","","","4"
"Rarely","1989","Bremen","Urban Area","","","","","4"
"Rarely","1989","Saxony","Rural Area","","","","","4"
"Rarely","1989","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1989","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1989","Brandenburg","Rural Area","","","","","4"
"Rarely","1989","Bavaria","Rural Area","","","","","4"
"Rarely","1989","Berlin","Urban Area","","","","","4"
"Rarely","1989","Berlin","Rural Area","","","","","4"
"Rarely","1989","Brandenburg","Urban Area","","","","","4"
"Daily","1990","North Rhine-Westphalia","Urban Area","7","","","","1"
"Daily","1990","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1990","Hesse","Urban Area","1","","","","1"
"Daily","1990","Hesse","Rural Area","","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Urban Area","4","","","","1"
"Daily","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1990","Baden-Württemberg","Urban Area","1","","","","1"
"Daily","1990","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1990","Bavaria","Urban Area","5","","","","1"
"Daily","1990","Bavaria","Rural Area","3","","","","1"
"Daily","1990","Berlin","Urban Area","","","","","1"
"Daily","1990","Berlin","Rural Area","","","","","1"
"Daily","1990","Brandenburg","Urban Area","","","","","1"
"Daily","1990","Thuringia","Rural Area","","","","","1"
"Daily","1990","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1990","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1990","Hamburg","Urban Area","","","","","1"
"Daily","1990","Hamburg","Rural Area","","","","","1"
"Daily","1990","Lower Saxony","Urban Area","1","","","","1"
"Daily","1990","Lower Saxony","Rural Area","1","","","","1"
"Daily","1990","Bremen","Urban Area","1","","","","1"
"Daily","1990","Bremen","Rural Area","","","","","1"
"Daily","1990","Brandenburg","Rural Area","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1990","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1990","Saxony","Urban Area","","","","","1"
"Daily","1990","Saxony","Rural Area","","","","","1"
"Daily","1990","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1990","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1990","Thuringia","Urban Area","","","","","1"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Rural Area","26","","","","3"
"Min 1x per month","1990","Saxony","Urban Area","15","","","","3"
"Min 1x per month","1990","Saxony","Rural Area","37","0.0571231557620523","0.0385534061924349","0.0756929053316696","3"
"Min 1x per month","1990","Schleswig-Holstein","Urban Area","3","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Rural Area","3","","","","3"
"Min 1x per month","1990","Hamburg","Urban Area","2","","","","3"
"Min 1x per month","1990","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1990","Brandenburg","Rural Area","28","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Urban Area","11","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Rural Area","38","0.0637537511838578","0.0433356823691267","0.0841718199985889","3"
"Min 1x per month","1990","Thuringia","Urban Area","7","","","","3"
"Min 1x per month","1990","Thuringia","Rural Area","30","0.0616979167244727","0.0408568616709585","0.082538971777987","3"
"Min 1x per month","1990","North Rhine-Westphalia","Urban Area","48","0.0220870773178031","0.016321470550027","0.0278526840855792","3"
"Min 1x per month","1990","North Rhine-Westphalia","Rural Area","3","","","","3"
"Min 1x per month","1990","Hesse","Urban Area","25","","","","3"
"Min 1x per month","1990","Hesse","Rural Area","2","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Urban Area","19","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"Min 1x per month","1990","Baden-Württemberg","Urban Area","33","0.0261036584441939","0.0181839199604776","0.0340233969279101","3"
"Min 1x per month","1990","Baden-Württemberg","Rural Area","5","","","","3"
"Min 1x per month","1990","Bavaria","Urban Area","18","","","","3"
"Min 1x per month","1990","Bavaria","Rural Area","23","","","","3"
"Min 1x per month","1990","Berlin","Urban Area","26","","","","3"
"Min 1x per month","1990","Berlin","Rural Area","","","","","3"
"Min 1x per month","1990","Brandenburg","Urban Area","4","","","","3"
"Min 1x per month","1990","Bremen","Urban Area","3","","","","3"
"Min 1x per month","1990","Lower Saxony","Rural Area","7","","","","3"
"Min 1x per month","1990","Bremen","Rural Area","","","","","3"
"Min 1x per month","1990","Lower Saxony","Urban Area","11","","","","3"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"Min 1x per week","1990","Saxony","Rural Area","14","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Rural Area","18","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Rural Area","9","","","","2"
"Min 1x per week","1990","Saxony","Urban Area","7","","","","2"
"Min 1x per week","1990","Thuringia","Urban Area","4","","","","2"
"Min 1x per week","1990","Thuringia","Rural Area","14","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Urban Area","16","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1990","Hesse","Urban Area","4","","","","2"
"Min 1x per week","1990","Hesse","Rural Area","3","","","","2"
"Min 1x per week","1990","Brandenburg","Rural Area","12","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Rural Area","1","","","","2"
"Min 1x per week","1990","Hamburg","Urban Area","2","","","","2"
"Min 1x per week","1990","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1990","Lower Saxony","Urban Area","6","","","","2"
"Min 1x per week","1990","Bremen","Rural Area","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Rural Area","2","","","","2"
"Min 1x per week","1990","Bavaria","Urban Area","7","","","","2"
"Min 1x per week","1990","Bavaria","Rural Area","13","","","","2"
"Min 1x per week","1990","Berlin","Urban Area","12","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Urban Area","1","","","","2"
"Min 1x per week","1990","Lower Saxony","Rural Area","5","","","","2"
"Min 1x per week","1990","Bremen","Urban Area","2","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Rural Area","2","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Urban Area","7","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Urban Area","7","","","","2"
"Min 1x per week","1990","Berlin","Rural Area","","","","","2"
"Min 1x per week","1990","Brandenburg","Urban Area","1","","","","2"
"Never","1990","Mecklenburg-Western Pomerania","Rural Area","343","0.805775705001855","0.768384219053245","0.843167190950465","5"
"Never","1990","Thuringia","Rural Area","423","0.840668529092273","0.808967286316445","0.872369771868101","5"
"Never","1990","Saxony","Urban Area","574","0.863765244145931","0.837712540587406","0.889817947704455","5"
"Never","1990","Saxony","Rural Area","485","0.83422611383177","0.804470260090873","0.863981967572668","5"
"Never","1990","Saxony-Anhalt","Urban Area","210","0.879120670215267","0.837792192584198","0.920449147846337","5"
"Never","1990","Saxony-Anhalt","Rural Area","438","0.820153664121464","0.788056611217534","0.852250717025393","5"
"Never","1990","Thuringia","Urban Area","172","0.872586397233561","0.826375413858072","0.918797380609051","5"
"Never","1990","Schleswig-Holstein","Urban Area","111","0.758165263116086","0.686723883885212","0.829606642346961","5"
"Never","1990","Schleswig-Holstein","Rural Area","121","0.838723056037832","0.77906527488103","0.898380837194635","5"
"Never","1990","Hamburg","Urban Area","145","0.867550665899275","0.816292181195101","0.918809150603449","5"
"Never","1990","Hamburg","Rural Area","","","","","5"
"Never","1990","Lower Saxony","Urban Area","452","0.850500416572235","0.820171416853424","0.880829416291046","5"
"Never","1990","Lower Saxony","Rural Area","374","0.835599198789201","0.801123936556199","0.870074461022203","5"
"Never","1990","Bremen","Urban Area","88","0.868461954766427","0.802870223234388","0.934053686298465","5"
"Never","1990","Bremen","Rural Area","","","","","5"
"Never","1990","North Rhine-Westphalia","Urban Area","2135","0.834873692032647","0.820307557261096","0.849439826804197","5"
"Never","1990","Brandenburg","Rural Area","532","0.83767441710944","0.809150334301563","0.866198499917317","5"
"Never","1990","Mecklenburg-Western Pomerania","Urban Area","36","0.76302464341284","0.645159886762586","0.880889400063093","5"
"Never","1990","North Rhine-Westphalia","Rural Area","57","0.785085585668016","0.689540095930839","0.880631075405193","5"
"Never","1990","Hesse","Urban Area","734","0.837214580720328","0.81235278299482","0.862076378445835","5"
"Never","1990","Hesse","Rural Area","112","0.826003683343782","0.761574401596782","0.890432965090781","5"
"Never","1990","Rhineland-Palatinate,Saarland","Urban Area","483","0.848045891785105","0.818287593856472","0.877804189713738","5"
"Never","1990","Rhineland-Palatinate,Saarland","Rural Area","93","0.851716858077831","0.785604885846764","0.917828830308898","5"
"Never","1990","Baden-Württemberg","Urban Area","1331","0.827542656749935","0.808778034542633","0.846307278957238","5"
"Never","1990","Baden-Württemberg","Rural Area","206","0.851481271066644","0.806206936090524","0.896755606042764","5"
"Never","1990","Bavaria","Urban Area","722","0.851212085142462","0.827073735568124","0.8753504347168","5"
"Never","1990","Bavaria","Rural Area","592","0.748366961977554","0.717676133309962","0.779057790645145","5"
"Never","1990","Berlin","Urban Area","509","0.827333534044147","0.797265982822883","0.85740108526541","5"
"Never","1990","Berlin","Rural Area","","","","","5"
"Never","1990","Brandenburg","Urban Area","48","0.757893431881966","0.6512682944992","0.864518569264732","5"
"Rarely","1990","Mecklenburg-Western Pomerania","Urban Area","7","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Rural Area","52","0.119441501242474","0.0887886698451025","0.150094332639845","4"
"Rarely","1990","Thuringia","Urban Area","17","","","","4"
"Rarely","1990","Thuringia","Rural Area","45","0.0690469638289155","0.0470861065252627","0.0910078211325682","4"
"Rarely","1990","Saxony","Urban Area","70","0.105177932469696","0.0818786989551318","0.128477165984261","4"
"Rarely","1990","Saxony","Rural Area","64","0.0890853144202192","0.0662916381287278","0.111878990711711","4"
"Rarely","1990","Saxony-Anhalt","Urban Area","18","","","","4"
"Rarely","1990","Saxony-Anhalt","Rural Area","56","0.0842380381285305","0.0610260591675651","0.107450017089496","4"
"Rarely","1990","Schleswig-Holstein","Urban Area","23","","","","4"
"Rarely","1990","Schleswig-Holstein","Rural Area","21","","","","4"
"Rarely","1990","Hamburg","Urban Area","19","","","","4"
"Rarely","1990","Hamburg","Rural Area","","","","","4"
"Rarely","1990","Lower Saxony","Urban Area","61","0.12297468765974","0.0950418692170794","0.150907506102401","4"
"Rarely","1990","Lower Saxony","Rural Area","57","0.127720791985529","0.0966741118199601","0.158767472151098","4"
"Rarely","1990","Bremen","Urban Area","8","","","","4"
"Rarely","1990","Bremen","Rural Area","","","","","4"
"Rarely","1990","North Rhine-Westphalia","Urban Area","290","0.133585590882545","0.120239058590699","0.146932123174391","4"
"Rarely","1990","North Rhine-Westphalia","Rural Area","11","","","","4"
"Rarely","1990","Hesse","Urban Area","83","0.125649467500772","0.103327652652452","0.147971282349092","4"
"Rarely","1990","Hesse","Rural Area","16","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Urban Area","46","0.0928805675530623","0.0688182833156952","0.116942851790429","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Rural Area","14","","","","4"
"Rarely","1990","Baden-Württemberg","Urban Area","185","0.138704701376464","0.121536475683275","0.155872927069654","4"
"Rarely","1990","Baden-Württemberg","Rural Area","24","","","","4"
"Rarely","1990","Bavaria","Urban Area","83","0.100929302303781","0.0804973243851136","0.121361280222449","4"
"Rarely","1990","Brandenburg","Rural Area","70","0.0988545696823122","0.0757670970130901","0.121942042351534","4"
"Rarely","1990","Bavaria","Rural Area","137","0.192113090318539","0.164250515629246","0.219975665007832","4"
"Rarely","1990","Berlin","Urban Area","60","0.114510902531272","0.0891789437053162","0.139842861357228","4"
"Rarely","1990","Berlin","Rural Area","","","","","4"
"Rarely","1990","Brandenburg","Urban Area","9","","","","4"
"Daily","1991","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1991","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1991","Hesse","Urban Area","","","","","1"
"Daily","1991","Hesse","Rural Area","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1991","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1991","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1991","Bavaria","Urban Area","","","","","1"
"Daily","1991","Bavaria","Rural Area","","","","","1"
"Daily","1991","Berlin","Urban Area","","","","","1"
"Daily","1991","Berlin","Rural Area","","","","","1"
"Daily","1991","Brandenburg","Urban Area","","","","","1"
"Daily","1991","Thuringia","Rural Area","","","","","1"
"Daily","1991","Hamburg","Urban Area","","","","","1"
"Daily","1991","Hamburg","Rural Area","","","","","1"
"Daily","1991","Lower Saxony","Urban Area","","","","","1"
"Daily","1991","Lower Saxony","Rural Area","","","","","1"
"Daily","1991","Bremen","Urban Area","","","","","1"
"Daily","1991","Bremen","Rural Area","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1991","Saxony","Urban Area","","","","","1"
"Daily","1991","Saxony","Rural Area","","","","","1"
"Daily","1991","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1991","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1991","Thuringia","Urban Area","","","","","1"
"Daily","1991","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1991","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1991","Brandenburg","Rural Area","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"Min 1x per month","1991","Saxony","Urban Area","","","","","3"
"Min 1x per month","1991","Saxony","Rural Area","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Urban Area","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Rural Area","","","","","3"
"Min 1x per month","1991","Thuringia","Urban Area","","","","","3"
"Min 1x per month","1991","Thuringia","Rural Area","","","","","3"
"Min 1x per month","1991","Brandenburg","Rural Area","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Urban Area","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Rural Area","","","","","3"
"Min 1x per month","1991","Hamburg","Urban Area","","","","","3"
"Min 1x per month","1991","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Urban Area","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Rural Area","","","","","3"
"Min 1x per month","1991","Hesse","Urban Area","","","","","3"
"Min 1x per month","1991","Hesse","Rural Area","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Urban Area","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Rural Area","","","","","3"
"Min 1x per month","1991","Bavaria","Urban Area","","","","","3"
"Min 1x per month","1991","Bavaria","Rural Area","","","","","3"
"Min 1x per month","1991","Berlin","Urban Area","","","","","3"
"Min 1x per month","1991","Berlin","Rural Area","","","","","3"
"Min 1x per month","1991","Brandenburg","Urban Area","","","","","3"
"Min 1x per month","1991","Bremen","Rural Area","","","","","3"
"Min 1x per month","1991","Bremen","Urban Area","","","","","3"
"Min 1x per month","1991","Lower Saxony","Urban Area","","","","","3"
"Min 1x per month","1991","Lower Saxony","Rural Area","","","","","3"
"Min 1x per week","1991","Brandenburg","Rural Area","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Min 1x per week","1991","Saxony","Urban Area","","","","","2"
"Min 1x per week","1991","Saxony","Rural Area","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Urban Area","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Rural Area","","","","","2"
"Min 1x per week","1991","Thuringia","Rural Area","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Urban Area","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Rural Area","","","","","2"
"Min 1x per week","1991","Hesse","Urban Area","","","","","2"
"Min 1x per week","1991","Hesse","Rural Area","","","","","2"
"Min 1x per week","1991","Thuringia","Urban Area","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Urban Area","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Rural Area","","","","","2"
"Min 1x per week","1991","Bavaria","Urban Area","","","","","2"
"Min 1x per week","1991","Bavaria","Rural Area","","","","","2"
"Min 1x per week","1991","Berlin","Urban Area","","","","","2"
"Min 1x per week","1991","Berlin","Rural Area","","","","","2"
"Min 1x per week","1991","Brandenburg","Urban Area","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Urban Area","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Rural Area","","","","","2"
"Min 1x per week","1991","Hamburg","Urban Area","","","","","2"
"Min 1x per week","1991","Hamburg","Rural Area","","","","","2"
"Min 1x per week","1991","Lower Saxony","Urban Area","","","","","2"
"Min 1x per week","1991","Lower Saxony","Rural Area","","","","","2"
"Min 1x per week","1991","Bremen","Rural Area","","","","","2"
"Min 1x per week","1991","Bremen","Urban Area","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Never","1991","Saxony","Urban Area","","","","","5"
"Never","1991","Brandenburg","Rural Area","","","","","5"
"Never","1991","Saxony-Anhalt","Urban Area","","","","","5"
"Never","1991","Saxony-Anhalt","Rural Area","","","","","5"
"Never","1991","Thuringia","Urban Area","","","","","5"
"Never","1991","Thuringia","Rural Area","","","","","5"
"Never","1991","Saxony","Rural Area","","","","","5"
"Never","1991","Schleswig-Holstein","Urban Area","","","","","5"
"Never","1991","Schleswig-Holstein","Rural Area","","","","","5"
"Never","1991","Hamburg","Urban Area","","","","","5"
"Never","1991","Hamburg","Rural Area","","","","","5"
"Never","1991","Lower Saxony","Urban Area","","","","","5"
"Never","1991","Lower Saxony","Rural Area","","","","","5"
"Never","1991","Bremen","Urban Area","","","","","5"
"Never","1991","Bremen","Rural Area","","","","","5"
"Never","1991","North Rhine-Westphalia","Urban Area","","","","","5"
"Never","1991","North Rhine-Westphalia","Rural Area","","","","","5"
"Never","1991","Hesse","Urban Area","","","","","5"
"Never","1991","Hesse","Rural Area","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Never","1991","Baden-Württemberg","Urban Area","","","","","5"
"Never","1991","Baden-Württemberg","Rural Area","","","","","5"
"Never","1991","Bavaria","Urban Area","","","","","5"
"Never","1991","Bavaria","Rural Area","","","","","5"
"Never","1991","Berlin","Urban Area","","","","","5"
"Never","1991","Berlin","Rural Area","","","","","5"
"Never","1991","Brandenburg","Urban Area","","","","","5"
"Rarely","1991","Schleswig-Holstein","Urban Area","","","","","4"
"Rarely","1991","Schleswig-Holstein","Rural Area","","","","","4"
"Rarely","1991","Hamburg","Urban Area","","","","","4"
"Rarely","1991","Bremen","Rural Area","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Urban Area","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Rural Area","","","","","4"
"Rarely","1991","Hesse","Urban Area","","","","","4"
"Rarely","1991","Baden-Württemberg","Rural Area","","","","","4"
"Rarely","1991","Bavaria","Urban Area","","","","","4"
"Rarely","1991","Brandenburg","Rural Area","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Rarely","1991","Thuringia","Urban Area","","","","","4"
"Rarely","1991","Thuringia","Rural Area","","","","","4"
"Rarely","1991","Hamburg","Rural Area","","","","","4"
"Rarely","1991","Lower Saxony","Urban Area","","","","","4"
"Rarely","1991","Lower Saxony","Rural Area","","","","","4"
"Rarely","1991","Bremen","Urban Area","","","","","4"
"Rarely","1991","Hesse","Rural Area","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Rarely","1991","Baden-Württemberg","Urban Area","","","","","4"
"Rarely","1991","Saxony","Urban Area","","","","","4"
"Rarely","1991","Saxony","Rural Area","","","","","4"
"Rarely","1991","Saxony-Anhalt","Urban Area","","","","","4"
"Rarely","1991","Saxony-Anhalt","Rural Area","","","","","4"
"Rarely","1991","Bavaria","Rural Area","","","","","4"
"Rarely","1991","Berlin","Urban Area","","","","","4"
"Rarely","1991","Berlin","Rural Area","","","","","4"
"Rarely","1991","Brandenburg","Urban Area","","","","","4"
"Daily","1992","Thuringia","Rural Area","","","","","1"
"Daily","1992","North Rhine-Westphalia","Urban Area","","","","","1"
"Daily","1992","North Rhine-Westphalia","Rural Area","","","","","1"
"Daily","1992","Hesse","Urban Area","","","","","1"
"Daily","1992","Hesse","Rural Area","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"Daily","1992","Baden-Württemberg","Urban Area","","","","","1"
"Daily","1992","Baden-Württemberg","Rural Area","","","","","1"
"Daily","1992","Bavaria","Urban Area","","","","","1"
"Daily","1992","Bavaria","Rural Area","","","","","1"
"Daily","1992","Berlin","Urban Area","","","","","1"
"Daily","1992","Berlin","Rural Area","","","","","1"
"Daily","1992","Brandenburg","Urban Area","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Daily","1992","Saxony","Urban Area","","","","","1"
"Daily","1992","Saxony","Rural Area","","","","","1"
"Daily","1992","Saxony-Anhalt","Urban Area","","","","","1"
"Daily","1992","Hamburg","Urban Area","","","","","1"
"Daily","1992","Hamburg","Rural Area","","","","","1"
"Daily","1992","Lower Saxony","Urban Area","","","","","1"
"Daily","1992","Lower Saxony","Rural Area","","","","","1"
"Daily","1992","Brandenburg","Rural Area","","","","","1"
"Daily","1992","Saxony-Anhalt","Rural Area","","","","","1"
"Daily","1992","Thuringia","Urban Area","","","","","1"
"Daily","1992","Bremen","Rural Area","","","","","1"
"Daily","1992","Schleswig-Holstein","Urban Area","","","","","1"
"Daily","1992","Schleswig-Holstein","Rural Area","","","","","1"
"Daily","1992","Bremen","Urban Area","","","","","1"
"Min 1x per month","1992","Schleswig-Holstein","Urban Area","3","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Rural Area","7","","","","3"
"Min 1x per month","1992","Hamburg","Urban Area","2","","","","3"
"Min 1x per month","1992","Hamburg","Rural Area","","","","","3"
"Min 1x per month","1992","Brandenburg","Rural Area","16","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"Min 1x per month","1992","Saxony","Urban Area","2","","","","3"
"Min 1x per month","1992","Saxony","Rural Area","18","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Urban Area","2","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Rural Area","18","","","","3"
"Min 1x per month","1992","Thuringia","Urban Area","5","","","","3"
"Min 1x per month","1992","Thuringia","Rural Area","10","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Urban Area","37","0.0200068871138027","0.01444756806238","0.0255662061652253","3"
"Min 1x per month","1992","North Rhine-Westphalia","Rural Area","1","","","","3"
"Min 1x per month","1992","Hesse","Urban Area","12","","","","3"
"Min 1x per month","1992","Hesse","Rural Area","1","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Urban Area","10","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Urban Area","9","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Rural Area","3","","","","3"
"Min 1x per month","1992","Bavaria","Urban Area","6","","","","3"
"Min 1x per month","1992","Bavaria","Rural Area","12","","","","3"
"Min 1x per month","1992","Berlin","Urban Area","15","","","","3"
"Min 1x per month","1992","Berlin","Rural Area","","","","","3"
"Min 1x per month","1992","Brandenburg","Urban Area","2","","","","3"
"Min 1x per month","1992","Bremen","Rural Area","","","","","3"
"Min 1x per month","1992","Bremen","Urban Area","4","","","","3"
