"pli0097_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1990","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1990","Saxony","Not Employed","","","","","3"
"Min 1x per month","1990","Saxony","Employed","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1990","Schleswig-Holstein","Employed","6","","","","3"
"Min 1x per month","1990","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1990","Hamburg","Employed","2","","","","3"
"Min 1x per month","1990","Brandenburg","Employed","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1990","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1990","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1990","Thuringia","Employed","","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","Not Employed","19","","","","3"
"Min 1x per month","1990","North Rhine-Westphalia","Employed","32","0.0230628400082586","0.0156285085537666","0.0304971714627507","3"
"Min 1x per month","1990","Hesse","Not Employed","5","","","","3"
"Min 1x per month","1990","Hesse","Employed","22","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"Min 1x per month","1990","Rhineland-Palatinate,Saarland","Employed","15","","","","3"
"Min 1x per month","1990","Baden-Württemberg","Not Employed","10","","","","3"
"Min 1x per month","1990","Baden-Württemberg","Employed","28","","","","3"
"Min 1x per month","1990","Bavaria","Not Employed","10","","","","3"
"Min 1x per month","1990","Bavaria","Employed","31","0.0388258530685619","0.0274665259739475","0.0501851801631763","3"
"Min 1x per month","1990","Berlin","Not Employed","1","","","","3"
"Min 1x per month","1990","Berlin","Employed","5","","","","3"
"Min 1x per month","1990","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1990","Bremen","Not Employed","2","","","","3"
"Min 1x per month","1990","Lower Saxony","Employed","14","","","","3"
"Min 1x per month","1990","Bremen","Employed","1","","","","3"
"Min 1x per month","1990","Lower Saxony","Not Employed","4","","","","3"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1990","Saxony","Employed","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1990","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1990","Saxony","Not Employed","","","","","2"
"Min 1x per week","1990","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1990","Thuringia","Employed","","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Not Employed","6","","","","2"
"Min 1x per week","1990","North Rhine-Westphalia","Employed","10","","","","2"
"Min 1x per week","1990","Hesse","Not Employed","2","","","","2"
"Min 1x per week","1990","Hesse","Employed","5","","","","2"
"Min 1x per week","1990","Brandenburg","Employed","","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Employed","1","","","","2"
"Min 1x per week","1990","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1990","Hamburg","Employed","2","","","","2"
"Min 1x per week","1990","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1990","Bremen","Employed","2","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Employed","8","","","","2"
"Min 1x per week","1990","Bavaria","Not Employed","5","","","","2"
"Min 1x per week","1990","Bavaria","Employed","15","","","","2"
"Min 1x per week","1990","Berlin","Not Employed","1","","","","2"
"Min 1x per week","1990","Schleswig-Holstein","Not Employed","1","","","","2"
"Min 1x per week","1990","Lower Saxony","Employed","11","","","","2"
"Min 1x per week","1990","Bremen","Not Employed","","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"Min 1x per week","1990","Baden-Württemberg","Not Employed","1","","","","2"
"Min 1x per week","1990","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Min 1x per week","1990","Berlin","Employed","2","","","","2"
"Min 1x per week","1990","Brandenburg","Not Employed","","","","","2"
"Never","1990","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1990","Thuringia","Employed","","","","","5"
"Never","1990","Saxony","Not Employed","","","","","5"
"Never","1990","Saxony","Employed","","","","","5"
"Never","1990","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1990","Saxony-Anhalt","Employed","","","","","5"
"Never","1990","Thuringia","Not Employed","","","","","5"
"Never","1990","Schleswig-Holstein","Not Employed","84","0.811351322826852","0.736160856592533","0.886541789061172","5"
"Never","1990","Schleswig-Holstein","Employed","148","0.799501829999635","0.74101248255126","0.857991177448011","5"
"Never","1990","Hamburg","Not Employed","58","0.932856567157157","0.871056773682991","0.994656360631323","5"
"Never","1990","Hamburg","Employed","87","0.820915326451675","0.747576858497496","0.894253794405854","5"
"Never","1990","Lower Saxony","Not Employed","336","0.915154645559107","0.886723380356538","0.943585910761676","5"
"Never","1990","Lower Saxony","Employed","490","0.791243353619385","0.758884958619804","0.823601748618967","5"
"Never","1990","Bremen","Not Employed","45","0.857902460930936","0.764778069803911","0.951026852057962","5"
"Never","1990","Bremen","Employed","43","0.88361036634524","0.792887863272683","0.974332869417797","5"
"Never","1990","North Rhine-Westphalia","Not Employed","880","0.868951428021774","0.84804667941039","0.889856176633159","5"
"Never","1990","Brandenburg","Employed","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1990","North Rhine-Westphalia","Employed","1312","0.808190506359951","0.788690078791025","0.827690933928878","5"
"Never","1990","Hesse","Not Employed","299","0.904661392636821","0.873070894116602","0.93625189115704","5"
"Never","1990","Hesse","Employed","547","0.78574536407528","0.754154128242035","0.817336599908524","5"
"Never","1990","Rhineland-Palatinate,Saarland","Not Employed","239","0.902490663405319","0.866974572926638","0.938006753884001","5"
"Never","1990","Rhineland-Palatinate,Saarland","Employed","337","0.808551618169023","0.770091130227877","0.84701210611017","5"
"Never","1990","Baden-Württemberg","Not Employed","487","0.898624658318169","0.873049017079827","0.92420029955651","5"
"Never","1990","Baden-Württemberg","Employed","1050","0.795233368256823","0.772943263133116","0.81752347338053","5"
"Never","1990","Bavaria","Not Employed","427","0.862610032803677","0.832190656730801","0.893029408876553","5"
"Never","1990","Bavaria","Employed","887","0.765287428232836","0.740366080381673","0.790208776083999","5"
"Never","1990","Berlin","Not Employed","94","0.856525911744152","0.789791144804806","0.923260678683497","5"
"Never","1990","Berlin","Employed","190","0.810677796513208","0.759488195280883","0.861867397745534","5"
"Never","1990","Brandenburg","Not Employed","","","","","5"
"Rarely","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1990","Thuringia","Not Employed","","","","","4"
"Rarely","1990","Thuringia","Employed","","","","","4"
"Rarely","1990","Saxony","Not Employed","","","","","4"
"Rarely","1990","Saxony","Employed","","","","","4"
"Rarely","1990","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1990","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1990","Schleswig-Holstein","Not Employed","19","","","","4"
"Rarely","1990","Schleswig-Holstein","Employed","25","","","","4"
"Rarely","1990","Hamburg","Not Employed","5","","","","4"
"Rarely","1990","Hamburg","Employed","14","","","","4"
"Rarely","1990","Lower Saxony","Not Employed","29","","","","4"
"Rarely","1990","Lower Saxony","Employed","89","0.161472704270937","0.132175920854666","0.190769487687207","4"
"Rarely","1990","Bremen","Not Employed","6","","","","4"
"Rarely","1990","Bremen","Employed","2","","","","4"
"Rarely","1990","North Rhine-Westphalia","Not Employed","93","0.0990533332994999","0.0805472232218938","0.117559443377106","4"
"Rarely","1990","North Rhine-Westphalia","Employed","208","0.159816365900467","0.141667480996235","0.177965250804699","4"
"Rarely","1990","Hesse","Not Employed","25","","","","4"
"Rarely","1990","Hesse","Employed","74","0.164671076956676","0.136115035058694","0.193227118854659","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Not Employed","18","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Employed","42","0.126491037742266","0.0939973782661504","0.158984697218383","4"
"Rarely","1990","Baden-Württemberg","Not Employed","37","0.0825160800425625","0.059200848919128","0.105831311165997","4"
"Rarely","1990","Baden-Württemberg","Employed","172","0.160965338442222","0.140665557064728","0.181265119819716","4"
"Rarely","1990","Bavaria","Not Employed","48","0.0924862938942553","0.0668868327070213","0.118085755081489","4"
"Rarely","1990","Brandenburg","Employed","","","","","4"
"Rarely","1990","Bavaria","Employed","172","0.176153535839848","0.153752923768972","0.198554147910724","4"
"Rarely","1990","Berlin","Not Employed","10","","","","4"
"Rarely","1990","Berlin","Employed","28","","","","4"
"Rarely","1990","Brandenburg","Not Employed","","","","","4"
"Daily","1991","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1991","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1991","Hesse","Not Employed","","","","","1"
"Daily","1991","Hesse","Employed","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1991","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1991","Baden-Württemberg","Employed","","","","","1"
"Daily","1991","Bavaria","Not Employed","","","","","1"
"Daily","1991","Bavaria","Employed","","","","","1"
"Daily","1991","Berlin","Not Employed","","","","","1"
"Daily","1991","Berlin","Employed","","","","","1"
"Daily","1991","Brandenburg","Not Employed","","","","","1"
"Daily","1991","Thuringia","Employed","","","","","1"
"Daily","1991","Hamburg","Not Employed","","","","","1"
"Daily","1991","Hamburg","Employed","","","","","1"
"Daily","1991","Lower Saxony","Not Employed","","","","","1"
"Daily","1991","Lower Saxony","Employed","","","","","1"
"Daily","1991","Bremen","Not Employed","","","","","1"
"Daily","1991","Bremen","Employed","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1991","Saxony","Not Employed","","","","","1"
"Daily","1991","Saxony","Employed","","","","","1"
"Daily","1991","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1991","Saxony-Anhalt","Employed","","","","","1"
"Daily","1991","Thuringia","Not Employed","","","","","1"
"Daily","1991","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1991","Schleswig-Holstein","Employed","","","","","1"
"Daily","1991","Brandenburg","Employed","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Min 1x per month","1991","Saxony","Not Employed","","","","","3"
"Min 1x per month","1991","Saxony","Employed","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Not Employed","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Employed","","","","","3"
"Min 1x per month","1991","Thuringia","Not Employed","","","","","3"
"Min 1x per month","1991","Thuringia","Employed","","","","","3"
"Min 1x per month","1991","Brandenburg","Employed","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Not Employed","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Employed","","","","","3"
"Min 1x per month","1991","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1991","Hamburg","Employed","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Not Employed","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Employed","","","","","3"
"Min 1x per month","1991","Hesse","Not Employed","","","","","3"
"Min 1x per month","1991","Hesse","Employed","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Not Employed","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Employed","","","","","3"
"Min 1x per month","1991","Bavaria","Not Employed","","","","","3"
"Min 1x per month","1991","Bavaria","Employed","","","","","3"
"Min 1x per month","1991","Berlin","Not Employed","","","","","3"
"Min 1x per month","1991","Berlin","Employed","","","","","3"
"Min 1x per month","1991","Brandenburg","Not Employed","","","","","3"
"Min 1x per month","1991","Bremen","Employed","","","","","3"
"Min 1x per month","1991","Bremen","Not Employed","","","","","3"
"Min 1x per month","1991","Lower Saxony","Not Employed","","","","","3"
"Min 1x per month","1991","Lower Saxony","Employed","","","","","3"
"Min 1x per week","1991","Brandenburg","Employed","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Min 1x per week","1991","Saxony","Not Employed","","","","","2"
"Min 1x per week","1991","Saxony","Employed","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Employed","","","","","2"
"Min 1x per week","1991","Thuringia","Employed","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Not Employed","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Employed","","","","","2"
"Min 1x per week","1991","Hesse","Not Employed","","","","","2"
"Min 1x per week","1991","Hesse","Employed","","","","","2"
"Min 1x per week","1991","Thuringia","Not Employed","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Employed","","","","","2"
"Min 1x per week","1991","Bavaria","Not Employed","","","","","2"
"Min 1x per week","1991","Bavaria","Employed","","","","","2"
"Min 1x per week","1991","Berlin","Not Employed","","","","","2"
"Min 1x per week","1991","Berlin","Employed","","","","","2"
"Min 1x per week","1991","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Employed","","","","","2"
"Min 1x per week","1991","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1991","Hamburg","Employed","","","","","2"
"Min 1x per week","1991","Lower Saxony","Not Employed","","","","","2"
"Min 1x per week","1991","Lower Saxony","Employed","","","","","2"
"Min 1x per week","1991","Bremen","Employed","","","","","2"
"Min 1x per week","1991","Bremen","Not Employed","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Never","1991","Saxony","Not Employed","","","","","5"
"Never","1991","Brandenburg","Employed","","","","","5"
"Never","1991","Saxony-Anhalt","Not Employed","","","","","5"
"Never","1991","Saxony-Anhalt","Employed","","","","","5"
"Never","1991","Thuringia","Not Employed","","","","","5"
"Never","1991","Thuringia","Employed","","","","","5"
"Never","1991","Saxony","Employed","","","","","5"
"Never","1991","Schleswig-Holstein","Not Employed","","","","","5"
"Never","1991","Schleswig-Holstein","Employed","","","","","5"
"Never","1991","Hamburg","Not Employed","","","","","5"
"Never","1991","Hamburg","Employed","","","","","5"
"Never","1991","Lower Saxony","Not Employed","","","","","5"
"Never","1991","Lower Saxony","Employed","","","","","5"
"Never","1991","Bremen","Not Employed","","","","","5"
"Never","1991","Bremen","Employed","","","","","5"
"Never","1991","North Rhine-Westphalia","Not Employed","","","","","5"
"Never","1991","North Rhine-Westphalia","Employed","","","","","5"
"Never","1991","Hesse","Not Employed","","","","","5"
"Never","1991","Hesse","Employed","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Never","1991","Baden-Württemberg","Not Employed","","","","","5"
"Never","1991","Baden-Württemberg","Employed","","","","","5"
"Never","1991","Bavaria","Not Employed","","","","","5"
"Never","1991","Bavaria","Employed","","","","","5"
"Never","1991","Berlin","Not Employed","","","","","5"
"Never","1991","Berlin","Employed","","","","","5"
"Never","1991","Brandenburg","Not Employed","","","","","5"
"Rarely","1991","Schleswig-Holstein","Not Employed","","","","","4"
"Rarely","1991","Schleswig-Holstein","Employed","","","","","4"
"Rarely","1991","Hamburg","Not Employed","","","","","4"
"Rarely","1991","Bremen","Employed","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Not Employed","","","","","4"
"Rarely","1991","North Rhine-Westphalia","Employed","","","","","4"
"Rarely","1991","Hesse","Not Employed","","","","","4"
"Rarely","1991","Baden-Württemberg","Employed","","","","","4"
"Rarely","1991","Bavaria","Not Employed","","","","","4"
"Rarely","1991","Brandenburg","Employed","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Rarely","1991","Thuringia","Not Employed","","","","","4"
"Rarely","1991","Thuringia","Employed","","","","","4"
"Rarely","1991","Hamburg","Employed","","","","","4"
"Rarely","1991","Lower Saxony","Not Employed","","","","","4"
"Rarely","1991","Lower Saxony","Employed","","","","","4"
"Rarely","1991","Bremen","Not Employed","","","","","4"
"Rarely","1991","Hesse","Employed","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"Rarely","1991","Baden-Württemberg","Not Employed","","","","","4"
"Rarely","1991","Saxony","Not Employed","","","","","4"
"Rarely","1991","Saxony","Employed","","","","","4"
"Rarely","1991","Saxony-Anhalt","Not Employed","","","","","4"
"Rarely","1991","Saxony-Anhalt","Employed","","","","","4"
"Rarely","1991","Bavaria","Employed","","","","","4"
"Rarely","1991","Berlin","Not Employed","","","","","4"
"Rarely","1991","Berlin","Employed","","","","","4"
"Rarely","1991","Brandenburg","Not Employed","","","","","4"
"Daily","1992","Thuringia","Employed","","","","","1"
"Daily","1992","North Rhine-Westphalia","Not Employed","","","","","1"
"Daily","1992","North Rhine-Westphalia","Employed","","","","","1"
"Daily","1992","Hesse","Not Employed","","","","","1"
"Daily","1992","Hesse","Employed","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"Daily","1992","Baden-Württemberg","Not Employed","","","","","1"
"Daily","1992","Baden-Württemberg","Employed","","","","","1"
"Daily","1992","Bavaria","Not Employed","","","","","1"
"Daily","1992","Bavaria","Employed","","","","","1"
"Daily","1992","Berlin","Not Employed","","","","","1"
"Daily","1992","Berlin","Employed","","","","","1"
"Daily","1992","Brandenburg","Not Employed","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Daily","1992","Saxony","Not Employed","","","","","1"
"Daily","1992","Saxony","Employed","","","","","1"
"Daily","1992","Saxony-Anhalt","Not Employed","","","","","1"
"Daily","1992","Hamburg","Not Employed","","","","","1"
"Daily","1992","Hamburg","Employed","","","","","1"
"Daily","1992","Lower Saxony","Not Employed","","","","","1"
"Daily","1992","Lower Saxony","Employed","","","","","1"
"Daily","1992","Brandenburg","Employed","","","","","1"
"Daily","1992","Saxony-Anhalt","Employed","","","","","1"
"Daily","1992","Thuringia","Not Employed","","","","","1"
"Daily","1992","Bremen","Employed","","","","","1"
"Daily","1992","Schleswig-Holstein","Not Employed","","","","","1"
"Daily","1992","Schleswig-Holstein","Employed","","","","","1"
"Daily","1992","Bremen","Not Employed","","","","","1"
"Min 1x per month","1992","Schleswig-Holstein","Not Employed","4","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","Employed","6","","","","3"
"Min 1x per month","1992","Hamburg","Not Employed","","","","","3"
"Min 1x per month","1992","Hamburg","Employed","2","","","","3"
"Min 1x per month","1992","Brandenburg","Employed","12","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","Employed","11","","","","3"
"Min 1x per month","1992","Saxony","Not Employed","8","","","","3"
"Min 1x per month","1992","Saxony","Employed","12","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Not Employed","3","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","Employed","17","","","","3"
"Min 1x per month","1992","Thuringia","Not Employed","1","","","","3"
"Min 1x per month","1992","Thuringia","Employed","15","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Not Employed","10","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","Employed","28","","","","3"
"Min 1x per month","1992","Hesse","Not Employed","2","","","","3"
"Min 1x per month","1992","Hesse","Employed","11","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","Employed","7","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Not Employed","3","","","","3"
"Min 1x per month","1992","Baden-Württemberg","Employed","9","","","","3"
"Min 1x per month","1992","Bavaria","Not Employed","6","","","","3"
"Min 1x per month","1992","Bavaria","Employed","12","","","","3"
"Min 1x per month","1992","Berlin","Not Employed","7","","","","3"
"Min 1x per month","1992","Berlin","Employed","8","","","","3"
"Min 1x per month","1992","Brandenburg","Not Employed","6","","","","3"
"Min 1x per month","1992","Bremen","Employed","1","","","","3"
"Min 1x per month","1992","Bremen","Not Employed","3","","","","3"
"Min 1x per month","1992","Lower Saxony","Not Employed","6","","","","3"
"Min 1x per month","1992","Lower Saxony","Employed","13","","","","3"
"Min 1x per week","1992","Brandenburg","Employed","8","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","Employed","7","","","","2"
"Min 1x per week","1992","Saxony","Not Employed","4","","","","2"
"Min 1x per week","1992","Saxony","Employed","7","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Not Employed","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","Employed","11","","","","2"
"Min 1x per week","1992","Thuringia","Not Employed","1","","","","2"
"Min 1x per week","1992","Thuringia","Employed","5","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Not Employed","6","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","Employed","11","","","","2"
"Min 1x per week","1992","Hesse","Not Employed","1","","","","2"
"Min 1x per week","1992","Hesse","Employed","5","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Employed","7","","","","2"
"Min 1x per week","1992","Bavaria","Not Employed","3","","","","2"
"Min 1x per week","1992","Bavaria","Employed","8","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Not Employed","","","","","2"
"Min 1x per week","1992","Schleswig-Holstein","Employed","1","","","","2"
"Min 1x per week","1992","Hamburg","Not Employed","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"Min 1x per week","1992","Baden-Württemberg","Not Employed","","","","","2"
"Min 1x per week","1992","Berlin","Not Employed","","","","","2"
"Min 1x per week","1992","Berlin","Employed","3","","","","2"
"Min 1x per week","1992","Brandenburg","Not Employed","","","","","2"
"Min 1x per week","1992","Hamburg","Employed","1","","","","2"
"Min 1x per week","1992","Bremen","Employed","1","","","","2"
"Min 1x per week","1992","Bremen","Not Employed","","","","","2"
"Min 1x per week","1992","Lower Saxony","Employed","9","","","","2"
"Min 1x per week","1992","Lower Saxony","Not Employed","2","","","","2"
"Never","1992","Mecklenburg-Western Pomerania","Employed","282","0.903957487480196","0.871418909160383","0.936496065800009","5"
"Never","1992","Mecklenburg-Western Pomerania","Not Employed","91","0.909792058467274","0.853643120244352","0.965940996690197","5"
"Never","1992","Thuringia","Not Employed","172","0.950433528500428","0.918900384564622","0.981966672436233","5"
"Never","1992","Thuringia","Employed","449","0.912253037395697","0.887253081372207","0.937252993419187","5"
"Never","1992","Saxony","Not Employed","275","0.928638596353257","0.899556888982009","0.957720303724504","5"
"Never","1992","Brandenburg","Employed","430","0.910767482417076","0.885290916691583","0.936244048142569","5"
"Never","1992","Saxony","Employed","757","0.913100623570297","0.894040102883827","0.932161144256766","5"
"Never","1992","Saxony-Anhalt","Not Employed","203","0.963590537435907","0.938377012948824","0.98880406192299","5"
"Never","1992","Saxony-Anhalt","Employed","478","0.861463345736326","0.832748172251727","0.890178519220924","5"
"Never","1992","Schleswig-Holstein","Not Employed","86","0.893137379036006","0.830683961599631","0.95559079647238","5"
"Never","1992","Schleswig-Holstein","Employed","159","0.887565219209462","0.840627288092898","0.934503150326026","5"
"Never","1992","Hamburg","Not Employed","58","0.983637040323889","0.951264971692553","1.01600910895523","5"
"Never","1992","Hamburg","Employed","83","0.949085865737738","0.903670923004303","0.994500808471174","5"
"Never","1992","Lower Saxony","Not Employed","340","0.941390962642289","0.917093094371762","0.965688830912817","5"
"Never","1992","Lower Saxony","Employed","539","0.889193244672172","0.864077060319406","0.914309429024938","5"
"Never","1992","Bremen","Not Employed","41","0.888765840410989","0.79790391379858","0.979627767023398","5"
"Never","1992","Bremen","Employed","41","0.877583596624674","0.782865441272464","0.972301751976885","5"
"Never","1992","North Rhine-Westphalia","Not Employed","850","0.92887578589115","0.912157462260832","0.945594109521467","5"
"Never","1992","North Rhine-Westphalia","Employed","1473","0.91320221961137","0.899381147865664","0.927023291357077","5"
"Never","1992","Hesse","Not Employed","296","0.940169143812916","0.913977761510844","0.966360526114988","5"
"Never","1992","Hesse","Employed","571","0.871125571050495","0.845003156937803","0.897247985163188","5"
"Never","1992","Rhineland-Palatinate,Saarland","Not Employed","226","0.91406010343061","0.87917764859054","0.948942558270679","5"
"Never","1992","Rhineland-Palatinate,Saarland","Employed","357","0.866604653178426","0.833450475771835","0.899758830585018","5"
"Never","1992","Baden-Württemberg","Not Employed","491","0.934333572656112","0.912961535936861","0.955705609375362","5"
"Never","1992","Baden-Württemberg","Employed","1143","0.914741875090669","0.899116049287993","0.930367700893344","5"
"Never","1992","Bavaria","Not Employed","471","0.942380046925878","0.921955022711277","0.962805071140478","5"
"Never","1992","Bavaria","Employed","1023","0.910358558217254","0.893575883966896","0.927141232467612","5"
"Never","1992","Berlin","Not Employed","159","0.91605679804475","0.874372010070939","0.957741586018562","5"
"Never","1992","Berlin","Employed","390","0.914833599239003","0.888233509146925","0.941433689331082","5"
"Never","1992","Brandenburg","Not Employed","163","0.925341150836539","0.886728495051552","0.963953806621526","5"
"Rarely","1992","Schleswig-Holstein","Not Employed","4","","","","4"
"Rarely","1992","Schleswig-Holstein","Employed","8","","","","4"
"Rarely","1992","Hamburg","Not Employed","1","","","","4"
"Rarely","1992","Bremen","Employed","3","","","","4"
"Rarely","1992","North Rhine-Westphalia","Not Employed","42","0.0508506059910324","0.0365609912326349","0.0651402207494299","4"
"Rarely","1992","North Rhine-Westphalia","Employed","82","0.0545369901780137","0.0433896363398292","0.0656843440161982","4"
"Rarely","1992","Hesse","Not Employed","16","","","","4"
"Rarely","1992","Hesse","Employed","45","0.0982828130759021","0.075073434373978","0.121492191777826","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Not Employed","14","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","Employed","34","0.0979569315633193","0.0689709086211627","0.126942954505476","4"
"Rarely","1992","Baden-Württemberg","Not Employed","22","","","","4"
"Rarely","1992","Baden-Württemberg","Employed","68","0.0708650695250857","0.05650748729845","0.0852226517517214","4"
"Rarely","1992","Bavaria","Not Employed","20","","","","4"
"Rarely","1992","Brandenburg","Employed","31","0.0536175562738403","0.033486693030159","0.0737484195175216","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Not Employed","4","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","Employed","15","","","","4"
