"pli0097_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1995","Berlin","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1995","Berlin","Couple + C. LE and GT 16","","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1995","Baden-Württemberg","1-pers.-HH","","","","","2"
"Min 1x per week","1995","Baden-Württemberg","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Single parent ","","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Couple + C. GT 16 ","1","","","","2"
"Never","1995","Mecklenburg-Western Pomerania","Single parent ","16","","","","5"
"Never","1995","Brandenburg","Couple + C. LE and GT 16","63","0.829538754876504","0.744435018485466","0.914642491267541","5"
"Never","1995","Mecklenburg-Western Pomerania","1-pers.-HH","32","0.956428447358893","0.887810710045567","1.02504618467222","5"
"Never","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","88","0.836393412252848","0.764605107080252","0.908181717425444","5"
"Never","1995","Saxony-Anhalt","Couple + C. GT 16 ","121","0.786085361752522","0.720242293042648","0.851928430462396","5"
"Never","1995","Saxony-Anhalt","Couple + C. LE and GT 16","57","0.799608008281296","0.70649772132981","0.892718295232781","5"
"Never","1995","Thuringia","1-pers.-HH","60","0.995712192742051","0.97931506750726","1.01210931797684","5"
"Never","1995","Thuringia","(Married) couple without C. ","131","0.903319503667064","0.855383503588749","0.951255503745378","5"
"Never","1995","Thuringia","Single parent ","22","","","","5"
"Never","1995","Brandenburg","Couple + C. GT 16 ","99","0.906984882368052","0.852706294245164","0.961263470490941","5"
"Never","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","86","0.89763359541783","0.837618109423577","0.957649081412083","5"
"Never","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","84","0.867046683864893","0.799128931948288","0.934964435781498","5"
"Never","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","42","0.837941152599726","0.734761708472698","0.941120596726754","5"
"Never","1995","Saxony","1-pers.-HH","87","0.979208536779299","0.949729929662818","1.00868714389578","5"
"Never","1995","Saxony","(Married) couple without C. ","280","0.874769345613518","0.838618183886445","0.910920507340591","5"
"Never","1995","Saxony","Single parent ","39","0.806550713896277","0.693623511908848","0.919477915883706","5"
"Never","1995","Saxony","Couple + C. LE 16 ","239","0.877366590326242","0.838095257403154","0.916637923249331","5"
"Never","1995","Saxony","Couple + C. GT 16 ","173","0.895956423117688","0.852769868539179","0.939142977696196","5"
"Never","1995","Saxony","Couple + C. LE and GT 16","102","0.908835733178179","0.855527523347941","0.962143943008417","5"
"Never","1995","Saxony-Anhalt","1-pers.-HH","62","0.99296412557357","0.972324413462873","1.01360383768427","5"
"Never","1995","Saxony-Anhalt","(Married) couple without C. ","173","0.892924431246924","0.848957734453131","0.936891128040717","5"
"Never","1995","Saxony-Anhalt","Single parent ","22","","","","5"
"Never","1995","Saxony-Anhalt","Couple + C. LE 16 ","133","0.840647936566101","0.783936059610083","0.897359813522119","5"
"Never","1995","Brandenburg","1-pers.-HH","45","0.946444152819381","0.881383245092705","1.01150506054606","5"
"Never","1995","Brandenburg","(Married) couple without C. ","137","0.851852337430442","0.796460074316876","0.907244600544008","5"
"Never","1995","Brandenburg","Single parent ","36","0.850894159872501","0.741865352594209","0.959922967150793","5"
"Never","1995","Brandenburg","Couple + C. LE 16 ","99","0.841242131559457","0.77530421440328","0.907180048715635","5"
"Never","1995","Thuringia","Couple + C. LE 16 ","145","0.912675196857803","0.869729369023809","0.955621024691797","5"
"Never","1995","Thuringia","Couple + C. GT 16 ","122","0.925190046788426","0.880478732299238","0.969901361277615","5"
"Never","1995","Thuringia","Couple + C. LE and GT 16","62","0.881153353588691","0.805344786826088","0.956961920351294","5"
"Never","1995","Schleswig-Holstein","1-pers.-HH","32","0.890121565200509","0.785000554908825","0.995242575492193","5"
"Never","1995","Schleswig-Holstein","(Married) couple without C. ","73","0.79029027712512","0.704745979005513","0.875834575244728","5"
"Never","1995","Schleswig-Holstein","Single parent ","9","","","","5"
"Never","1995","Schleswig-Holstein","Couple + C. LE 16 ","58","0.869206037317053","0.786599708817953","0.951812365816153","5"
"Never","1995","Schleswig-Holstein","Couple + C. GT 16 ","34","0.728424849857777","0.593912909800866","0.862936789914687","5"
"Never","1995","Schleswig-Holstein","Couple + C. LE and GT 16","25","","","","5"
"Never","1995","Hamburg","1-pers.-HH","37","0.970404984886388","0.916523186173659","1.02428678359912","5"
"Never","1995","Hamburg","(Married) couple without C. ","36","0.940969362055467","0.867001636050584","1.01493708806035","5"
"Never","1995","Hamburg","Single parent ","2","","","","5"
"Never","1995","Hamburg","Couple + C. LE 16 ","17","","","","5"
"Never","1995","Hamburg","Couple + C. GT 16 ","13","","","","5"
"Never","1995","Hamburg","Couple + C. LE and GT 16","8","","","","5"
"Never","1995","Lower Saxony","1-pers.-HH","101","0.888969045274054","0.831042953801475","0.946895136746633","5"
"Never","1995","Lower Saxony","(Married) couple without C. ","264","0.89137761428119","0.855809162967204","0.926946065595176","5"
"Never","1995","Lower Saxony","Single parent ","49","0.881268677287658","0.795780990338844","0.966756364236473","5"
"Never","1995","Lower Saxony","Couple + C. LE 16 ","218","0.827455481052904","0.780044812399932","0.874866149705876","5"
"Never","1995","Lower Saxony","Couple + C. GT 16 ","169","0.906837797408608","0.865289441134875","0.948386153682341","5"
"Never","1995","Lower Saxony","Couple + C. LE and GT 16","63","0.874055469615272","0.795196193207607","0.952914746022937","5"
"Never","1995","Bremen","1-pers.-HH","20","","","","5"
"Never","1995","Bremen","(Married) couple without C. ","32","0.879611484461274","0.773311104756227","0.985911864166321","5"
"Never","1995","Bremen","Single parent ","5","","","","5"
"Never","1995","Bremen","Couple + C. LE 16 ","12","","","","5"
"Never","1995","Bremen","Couple + C. GT 16 ","13","","","","5"
"Never","1995","Bremen","Couple + C. LE and GT 16","3","","","","5"
"Never","1995","North Rhine-Westphalia","1-pers.-HH","263","0.915704954306997","0.883783666513715","0.94762624210028","5"
"Never","1995","North Rhine-Westphalia","(Married) couple without C. ","590","0.884707337330239","0.860378590140036","0.909036084520441","5"
"Never","1995","North Rhine-Westphalia","Single parent ","115","0.967958135631657","0.93657888399211","0.999337387271203","5"
"Never","1995","North Rhine-Westphalia","Couple + C. LE 16 ","573","0.902182907726209","0.878930443094838","0.92543537235758","5"
"Never","1995","North Rhine-Westphalia","Couple + C. GT 16 ","410","0.832383610423092","0.798863232793895","0.865903988052288","5"
"Never","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","255","0.891285222144323","0.854693880171749","0.927876564116896","5"
"Never","1995","Hesse","1-pers.-HH","96","0.865411552582041","0.800441922473622","0.93038118269046","5"
"Never","1995","Hesse","(Married) couple without C. ","279","0.880130104241387","0.843497050644772","0.916763157838002","5"
"Never","1995","Hesse","Single parent ","33","0.876031956596857","0.769847224206627","0.982216688987086","5"
"Never","1995","Hesse","Couple + C. LE 16 ","208","0.890302388435018","0.850001979203032","0.930602797667004","5"
"Never","1995","Hesse","Couple + C. GT 16 ","140","0.803176859470353","0.741951089421271","0.864402629519436","5"
"Never","1995","Hesse","Couple + C. LE and GT 16","55","0.835787617078008","0.74430707400272","0.927268160153296","5"
"Never","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","54","0.909707450143492","0.835949144990089","0.983465755296895","5"
"Never","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","165","0.868695908576522","0.819896765363168","0.917495051789876","5"
"Never","1995","Rhineland-Palatinate,Saarland","Single parent ","29","","","","5"
"Never","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","144","0.812916451165165","0.754971683890593","0.870861218439737","5"
"Never","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","123","0.855939810418315","0.798586241326714","0.913293379509916","5"
"Never","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","40","0.913230324362264","0.829093132652727","0.997367516071801","5"
"Never","1995","Baden-Württemberg","1-pers.-HH","173","0.92899527925471","0.89157912313551","0.96641143537391","5"
"Never","1995","Baden-Württemberg","(Married) couple without C. ","369","0.887405796662991","0.856582679628066","0.918228913697915","5"
"Never","1995","Baden-Württemberg","Single parent ","73","0.982833070316023","0.953630068894014","1.01203607173803","5"
"Never","1995","Baden-Württemberg","Couple + C. LE 16 ","374","0.877901454319546","0.846210574794958","0.909592333844135","5"
"Never","1995","Baden-Württemberg","Couple + C. GT 16 ","359","0.938167148700956","0.913950946167109","0.962383351234803","5"
"Never","1995","Baden-Württemberg","Couple + C. LE and GT 16","173","0.813721769747394","0.759898623446207","0.86754491604858","5"
"Never","1995","Bavaria","1-pers.-HH","179","0.884352795291496","0.840251357074276","0.928454233508716","5"
"Never","1995","Bavaria","(Married) couple without C. ","390","0.881687428466819","0.851543380828301","0.911831476105338","5"
"Never","1995","Bavaria","Single parent ","68","0.86583072160598","0.790192061421757","0.941469381790202","5"
"Never","1995","Bavaria","Couple + C. LE 16 ","346","0.892707977858545","0.862149029584077","0.923266926133013","5"
"Never","1995","Bavaria","Couple + C. GT 16 ","273","0.849109453227794","0.809327990231929","0.88889091622366","5"
"Never","1995","Bavaria","Couple + C. LE and GT 16","130","0.812598782545604","0.750965965528444","0.874231599562763","5"
"Never","1995","Berlin","1-pers.-HH","89","0.906625361732436","0.849019927960287","0.964230795504585","5"
"Never","1995","Berlin","(Married) couple without C. ","118","0.89290268865295","0.840544207324565","0.945261169981334","5"
"Never","1995","Berlin","Single parent ","37","0.861345790891567","0.758053202588181","0.964638379194953","5"
"Never","1995","Berlin","Couple + C. LE 16 ","138","0.919789133200821","0.876465949989414","0.963112316412229","5"
"Never","1995","Berlin","Couple + C. GT 16 ","72","0.857930419453382","0.782365930883175","0.933494908023589","5"
"Never","1995","Berlin","Couple + C. LE and GT 16","20","","","","5"
"Rarely","1995","Bremen","Couple + C. LE and GT 16","","","","","4"
"Rarely","1995","North Rhine-Westphalia","1-pers.-HH","20","","","","4"
"Rarely","1995","North Rhine-Westphalia","(Married) couple without C. ","53","0.0855651358081734","0.0642570760439426","0.106873195572404","4"
"Rarely","1995","North Rhine-Westphalia","Single parent ","5","","","","4"
"Rarely","1995","North Rhine-Westphalia","Couple + C. LE 16 ","43","0.072643851082484","0.0523279060879353","0.0929597960770328","4"
"Rarely","1995","North Rhine-Westphalia","Couple + C. GT 16 ","54","0.13960690145037","0.108504723301165","0.170709079599575","4"
"Rarely","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","4"
"Rarely","1995","Hesse","1-pers.-HH","9","","","","4"
"Rarely","1995","Hesse","(Married) couple without C. ","19","","","","4"
"Rarely","1995","Hesse","Single parent ","2","","","","4"
"Rarely","1995","Hesse","Couple + C. LE 16 ","19","","","","4"
"Rarely","1995","Hesse","Couple + C. GT 16 ","14","","","","4"
"Rarely","1995","Hesse","Couple + C. LE and GT 16","4","","","","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","","","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","Single parent ","2","","","","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","","","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","14","","","","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","4"
"Rarely","1995","Baden-Württemberg","1-pers.-HH","7","","","","4"
"Rarely","1995","Baden-Württemberg","(Married) couple without C. ","23","","","","4"
"Rarely","1995","Baden-Württemberg","Single parent ","3","","","","4"
"Rarely","1995","Baden-Württemberg","Couple + C. LE 16 ","34","0.116418595992704","0.0853736702851449","0.147463521700264","4"
"Rarely","1995","Baden-Württemberg","Couple + C. GT 16 ","15","","","","4"
"Rarely","1995","Baden-Württemberg","Couple + C. LE and GT 16","19","","","","4"
"Rarely","1995","Bavaria","1-pers.-HH","15","","","","4"
"Rarely","1995","Bavaria","(Married) couple without C. ","39","0.0938904896959953","0.0666678683284862","0.121113111063504","4"
"Rarely","1995","Thuringia","Single parent ","1","","","","4"
"Rarely","1995","Thuringia","Couple + C. LE 16 ","17","","","","4"
"Rarely","1995","Thuringia","Couple + C. GT 16 ","8","","","","4"
"Rarely","1995","Thuringia","Couple + C. LE and GT 16","4","","","","4"
"Rarely","1995","Schleswig-Holstein","1-pers.-HH","2","","","","4"
"Rarely","1995","Schleswig-Holstein","(Married) couple without C. ","8","","","","4"
"Rarely","1995","Schleswig-Holstein","Single parent ","","","","","4"
"Rarely","1995","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","4"
"Rarely","1995","Schleswig-Holstein","Couple + C. GT 16 ","7","","","","4"
"Rarely","1995","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"Rarely","1995","Hamburg","1-pers.-HH","1","","","","4"
"Rarely","1995","Hamburg","(Married) couple without C. ","3","","","","4"
"Rarely","1995","Hamburg","Single parent ","","","","","4"
"Rarely","1995","Hamburg","Couple + C. LE 16 ","4","","","","4"
"Rarely","1995","Hamburg","Couple + C. GT 16 ","","","","","4"
"Rarely","1995","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"Rarely","1995","Lower Saxony","1-pers.-HH","10","","","","4"
"Rarely","1995","Lower Saxony","(Married) couple without C. ","18","","","","4"
"Rarely","1995","Lower Saxony","Single parent ","4","","","","4"
"Rarely","1995","Lower Saxony","Couple + C. LE 16 ","21","","","","4"
"Rarely","1995","Lower Saxony","Couple + C. GT 16 ","13","","","","4"
"Rarely","1995","Lower Saxony","Couple + C. LE and GT 16","3","","","","4"
"Rarely","1995","Bremen","1-pers.-HH","","","","","4"
"Rarely","1995","Bremen","(Married) couple without C. ","2","","","","4"
"Rarely","1995","Bremen","Single parent ","","","","","4"
"Rarely","1995","Bremen","Couple + C. LE 16 ","","","","","4"
"Rarely","1995","Bremen","Couple + C. GT 16 ","1","","","","4"
"Rarely","1995","Bavaria","Single parent ","5","","","","4"
"Rarely","1995","Bavaria","Couple + C. LE 16 ","40","0.0897397401559008","0.0615185597309127","0.117960920580889","4"
"Rarely","1995","Brandenburg","1-pers.-HH","1","","","","4"
"Rarely","1995","Brandenburg","(Married) couple without C. ","10","","","","4"
"Rarely","1995","Brandenburg","Single parent ","4","","","","4"
"Rarely","1995","Brandenburg","Couple + C. LE 16 ","13","","","","4"
"Rarely","1995","Brandenburg","Couple + C. GT 16 ","9","","","","4"
"Rarely","1995","Brandenburg","Couple + C. LE and GT 16","8","","","","4"
"Rarely","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","4"
"Rarely","1995","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","4"
"Rarely","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","4"
"Rarely","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","4"
"Rarely","1995","Saxony","1-pers.-HH","1","","","","4"
"Rarely","1995","Saxony","(Married) couple without C. ","26","","","","4"
"Rarely","1995","Saxony","Single parent ","8","","","","4"
"Rarely","1995","Saxony","Couple + C. LE 16 ","26","","","","4"
"Rarely","1995","Saxony","Couple + C. GT 16 ","12","","","","4"
"Rarely","1995","Saxony","Couple + C. LE and GT 16","6","","","","4"
"Rarely","1995","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Rarely","1995","Saxony-Anhalt","(Married) couple without C. ","13","","","","4"
"Rarely","1995","Saxony-Anhalt","Single parent ","1","","","","4"
"Rarely","1995","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","4"
"Rarely","1995","Saxony-Anhalt","Couple + C. GT 16 ","22","","","","4"
"Rarely","1995","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","4"
"Rarely","1995","Thuringia","1-pers.-HH","","","","","4"
"Rarely","1995","Thuringia","(Married) couple without C. ","11","","","","4"
"Rarely","1995","Bavaria","Couple + C. GT 16 ","30","0.110922869008522","0.0760210418701195","0.145824696146924","4"
"Rarely","1995","Berlin","Couple + C. LE and GT 16","","","","","4"
"Rarely","1995","Bavaria","Couple + C. LE and GT 16","19","","","","4"
"Rarely","1995","Berlin","1-pers.-HH","4","","","","4"
"Rarely","1995","Berlin","(Married) couple without C. ","7","","","","4"
"Rarely","1995","Berlin","Single parent ","4","","","","4"
"Rarely","1995","Berlin","Couple + C. LE 16 ","8","","","","4"
"Rarely","1995","Berlin","Couple + C. GT 16 ","7","","","","4"
"Daily","1996","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Daily","1996","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Daily","1996","North Rhine-Westphalia","Single parent ","","","","","1"
"Daily","1996","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Daily","1996","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Daily","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Hesse","1-pers.-HH","","","","","1"
"Daily","1996","Hesse","(Married) couple without C. ","","","","","1"
"Daily","1996","Hesse","Single parent ","","","","","1"
"Daily","1996","Hesse","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Hesse","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Hesse","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Baden-Württemberg","1-pers.-HH","","","","","1"
"Daily","1996","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Daily","1996","Baden-Württemberg","Single parent ","","","","","1"
"Daily","1996","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Bavaria","1-pers.-HH","","","","","1"
"Daily","1996","Bavaria","(Married) couple without C. ","","","","","1"
"Daily","1996","Bavaria","Single parent ","","","","","1"
"Daily","1996","Bavaria","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Bavaria","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Berlin","1-pers.-HH","","","","","1"
"Daily","1996","Berlin","(Married) couple without C. ","","","","","1"
"Daily","1996","Berlin","Single parent ","","","","","1"
"Daily","1996","Berlin","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Berlin","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Berlin","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Brandenburg","1-pers.-HH","","","","","1"
"Daily","1996","Brandenburg","(Married) couple without C. ","","","","","1"
"Daily","1996","Brandenburg","Single parent ","","","","","1"
"Daily","1996","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Daily","1996","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Daily","1996","Schleswig-Holstein","Single parent ","","","","","1"
"Daily","1996","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Hamburg","1-pers.-HH","","","","","1"
"Daily","1996","Hamburg","(Married) couple without C. ","","","","","1"
"Daily","1996","Hamburg","Single parent ","","","","","1"
"Daily","1996","Hamburg","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Hamburg","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Lower Saxony","1-pers.-HH","","","","","1"
"Daily","1996","Lower Saxony","(Married) couple without C. ","","","","","1"
"Daily","1996","Lower Saxony","Single parent ","","","","","1"
"Daily","1996","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Bremen","1-pers.-HH","","","","","1"
"Daily","1996","Bremen","(Married) couple without C. ","","","","","1"
"Daily","1996","Bremen","Single parent ","","","","","1"
"Daily","1996","Bremen","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Bremen","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Saxony","1-pers.-HH","","","","","1"
"Daily","1996","Saxony","(Married) couple without C. ","","","","","1"
"Daily","1996","Saxony","Single parent ","","","","","1"
"Daily","1996","Saxony","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Saxony","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Saxony","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Daily","1996","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Daily","1996","Saxony-Anhalt","Single parent ","","","","","1"
"Daily","1996","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Daily","1996","Thuringia","1-pers.-HH","","","","","1"
"Daily","1996","Thuringia","(Married) couple without C. ","","","","","1"
"Daily","1996","Thuringia","Single parent ","","","","","1"
"Daily","1996","Thuringia","Couple + C. LE 16 ","","","","","1"
"Daily","1996","Thuringia","Couple + C. GT 16 ","","","","","1"
"Daily","1996","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Min 1x per month","1996","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Min 1x per month","1996","Hamburg","Couple + C. LE 16 ","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Single parent ","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1996","Hamburg","Single parent ","","","","","3"
"Min 1x per month","1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1996","Hamburg","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Hamburg","(Married) couple without C. ","","","","","3"
"Min 1x per month","1996","Hamburg","Couple + C. GT 16 ","","","","","3"
"Min 1x per month","1996","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1996","Lower Saxony","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","1-pers.-HH","7","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","(Married) couple without C. ","9","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Single parent ","","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1996","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","3"
"Min 1x per month","1996","Hesse","1-pers.-HH","2","","","","3"
"Min 1x per month","1996","Hesse","(Married) couple without C. ","2","","","","3"
"Min 1x per month","1996","Hesse","Single parent ","2","","","","3"
"Min 1x per month","1996","Hesse","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","1996","Hesse","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1996","Hesse","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1996","Baden-Württemberg","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Baden-Württemberg","(Married) couple without C. ","8","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Single parent ","1","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Couple + C. GT 16 ","4","","","","3"
"Min 1x per month","1996","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","3"
"Min 1x per month","1996","Bavaria","1-pers.-HH","1","","","","3"
"Min 1x per month","1996","Bavaria","(Married) couple without C. ","7","","","","3"
"Min 1x per month","1996","Bavaria","Single parent ","1","","","","3"
"Min 1x per month","1996","Bavaria","Couple + C. LE 16 ","6","","","","3"
"Min 1x per month","1996","Bavaria","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","1996","Bavaria","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1996","Berlin","1-pers.-HH","2","","","","3"
"Min 1x per month","1996","Berlin","(Married) couple without C. ","4","","","","3"
"Min 1x per month","1996","Berlin","Single parent ","","","","","3"
"Min 1x per month","1996","Berlin","Couple + C. LE 16 ","2","","","","3"
"Min 1x per month","1996","Berlin","Couple + C. GT 16 ","3","","","","3"
"Min 1x per month","1996","Berlin","Couple + C. LE and GT 16","2","","","","3"
"Min 1x per month","1996","Brandenburg","1-pers.-HH","","","","","3"
"Min 1x per month","1996","Brandenburg","(Married) couple without C. ","4","","","","3"
"Min 1x per month","1996","Brandenburg","Single parent ","","","","","3"
"Min 1x per month","1996","Brandenburg","Couple + C. LE 16 ","4","","","","3"
"Min 1x per month","1996","Brandenburg","Couple + C. GT 16 ","1","","","","3"
"Min 1x per month","1996","Brandenburg","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","3"
"Min 1x per month","1996","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","3"
