"ple0017","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Bremen","1-pers.-HH","1","","",""
"Yes","2011","Bremen","(Married) couple without C. ","","","",""
"Yes","2011","Bremen","Single parent ","2","","",""
"Yes","2011","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2011","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2011","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","32","0.0461517362007762","0.0299722211415119","0.0623312512600404"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","99","0.0661981042497184","0.0539075357378229","0.0784886727616138"
"Yes","2011","North Rhine-Westphalia","Single parent ","12","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","40","0.0741254773468291","0.0537973407613211","0.0944536139323371"
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","26","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","",""
"Yes","2011","Hesse","1-pers.-HH","11","","",""
"Yes","2011","Hesse","(Married) couple without C. ","33","0.0674081043110548","0.0460421581128836","0.0887740505092259"
"Yes","2011","Hesse","Single parent ","5","","",""
"Yes","2011","Hesse","Couple + C. LE 16 ","15","","",""
"Yes","2011","Hesse","Couple + C. GT 16 ","12","","",""
"Yes","2011","Hesse","Couple + C. LE and GT 16","10","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes","2011","Baden-Württemberg","1-pers.-HH","20","","",""
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","57","0.0690253775226613","0.0524269325569339","0.0856238224883887"
"Yes","2011","Baden-Württemberg","Single parent ","11","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","32","0.0670396273712602","0.0422189755679872","0.0918602791745332"
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","14","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","7","","",""
"Yes","2011","Bavaria","1-pers.-HH","33","0.0659941700408921","0.044614017945476","0.0873743221363081"
"Yes","2011","Bavaria","(Married) couple without C. ","54","0.0469075959642779","0.0350525953698986","0.0587625965586572"
"Yes","2011","Bavaria","Single parent ","12","","",""
"Yes","2011","Bavaria","Couple + C. LE 16 ","39","0.0867054130398546","0.0618147828434758","0.111596043236233"
"Yes","2011","Bavaria","Couple + C. GT 16 ","27","","",""
"Yes","2011","Bavaria","Couple + C. LE and GT 16","17","","",""
"Yes","2011","Berlin","1-pers.-HH","16","","",""
"Yes","2011","Berlin","(Married) couple without C. ","15","","",""
"Yes","2011","Berlin","Single parent ","4","","",""
"Yes","2011","Berlin","Couple + C. LE 16 ","10","","",""
"Yes","2011","Berlin","Couple + C. GT 16 ","5","","",""
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2011","Brandenburg","1-pers.-HH","9","","",""
"Yes","2011","Brandenburg","(Married) couple without C. ","17","","",""
"Yes","2011","Brandenburg","Single parent ","2","","",""
"Yes","2011","Brandenburg","Couple + C. LE 16 ","8","","",""
"Yes","2011","Brandenburg","Couple + C. GT 16 ","5","","",""
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Saxony","1-pers.-HH","8","","",""
"Yes","2011","Saxony","(Married) couple without C. ","15","","",""
"Yes","2011","Saxony","Single parent ","9","","",""
"Yes","2011","Saxony","Couple + C. LE 16 ","9","","",""
"Yes","2011","Saxony","Couple + C. GT 16 ","5","","",""
"Yes","2011","Saxony","Couple + C. LE and GT 16","5","","",""
"Yes","2011","Saxony-Anhalt","1-pers.-HH","11","","",""
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","10","","",""
"Yes","2011","Saxony-Anhalt","Single parent ","4","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Yes","2011","Thuringia","1-pers.-HH","10","","",""
"Yes","2011","Thuringia","(Married) couple without C. ","15","","",""
"Yes","2011","Thuringia","Single parent ","4","","",""
"Yes","2011","Thuringia","Couple + C. LE 16 ","15","","",""
"Yes","2011","Thuringia","Couple + C. GT 16 ","10","","",""
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2011","Schleswig-Holstein","1-pers.-HH","116","0.964766999817383","0.931916541063158","0.997617458571608"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","277","0.911308159030739","0.878920713203021","0.943695604858458"
"No","2011","Schleswig-Holstein","Single parent ","20","","",""
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","101","0.989798463832954","0.970392480538369","1.00920444712754"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","63","0.981091922938237","0.947981102302017","1.01420274357446"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","34","0.962646728316316","0.901546192062241","1.02374726457039"
"No","2011","Hamburg","1-pers.-HH","73","0.947893502660216","0.898573112552879","0.997213892767553"
"No","2011","Hamburg","(Married) couple without C. ","119","0.964687605216813","0.932331963377309","0.997043247056318"
"No","2011","Hamburg","Single parent ","10","","",""
"No","2011","Hamburg","Couple + C. LE 16 ","38","0.905908580165131","0.819642721339653","0.992174438990608"
"No","2011","Hamburg","Couple + C. GT 16 ","37","0.891925395230286","0.794484362038285","0.989366428422287"
"No","2011","Hamburg","Couple + C. LE and GT 16","14","","",""
"No","2011","Lower Saxony","1-pers.-HH","264","0.951416267952872","0.926097712150763","0.976734823754981"
"No","2011","Lower Saxony","(Married) couple without C. ","764","0.969310280631336","0.95727551997759","0.981345041285082"
"No","2011","Lower Saxony","Single parent ","84","0.917006955379083","0.860939121210712","0.973074789547454"
"No","2011","Lower Saxony","Couple + C. LE 16 ","271","0.930130753883054","0.901186991130052","0.959074516636057"
"No","2011","Lower Saxony","Couple + C. GT 16 ","278","0.970241821383991","0.950651464939243","0.989832177828739"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","119","0.911246873544177","0.861392537070316","0.961101210018039"
"No","2011","Bremen","1-pers.-HH","29","","",""
"No","2011","Bremen","(Married) couple without C. ","44","1","1","1"
"No","2011","Bremen","Single parent ","12","","",""
"No","2011","Bremen","Couple + C. LE 16 ","13","","",""
"No","2011","Bremen","Couple + C. GT 16 ","15","","",""
"No","2011","Bremen","Couple + C. LE and GT 16","9","","",""
"No","2011","North Rhine-Westphalia","1-pers.-HH","614","0.953848263799224","0.93766874873996","0.970027778858488"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1473","0.933801895750282","0.921511327238386","0.946092464262177"
"No","2011","North Rhine-Westphalia","Single parent ","208","0.94282031388875","0.912139130984883","0.973501496792618"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","598","0.925874522653171","0.905546386067663","0.946202659238679"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","720","0.965300302925731","0.952167036933794","0.978433568917668"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","227","0.923513097217569","0.890027698455643","0.956998495979496"
"No","2011","Hesse","1-pers.-HH","223","0.960465484393687","0.935498318060306","0.985432650727067"
"No","2011","Hesse","(Married) couple without C. ","496","0.932591895688945","0.911225949490774","0.953957841887116"
"No","2011","Hesse","Single parent ","83","0.947459846055906","0.900844079297709","0.994075612814103"
"No","2011","Hesse","Couple + C. LE 16 ","225","0.933694544043726","0.902215646531235","0.965173441556216"
"No","2011","Hesse","Couple + C. GT 16 ","194","0.925210731188424","0.889289231879867","0.96113223049698"
"No","2011","Hesse","Couple + C. LE and GT 16","94","0.895654975203658","0.836900944482547","0.954409005924769"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","211","0.922531541761127","0.88783120130372","0.957231882218533"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","413","0.954483171042281","0.934850731002287","0.974115611082276"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","88","0.969637614231733","0.934384290514338","1.00489093794913"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","173","0.92541076023792","0.887754893306751","0.963066627169089"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","152","0.933223255738074","0.895017256395864","0.971429255080284"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","81","0.978242589767809","0.947043973564489","1.00944120597113"
"No","2011","Baden-Württemberg","1-pers.-HH","389","0.956883882000132","0.937198860993988","0.976568903006277"
"No","2011","Baden-Württemberg","(Married) couple without C. ","839","0.930974622477339","0.914376177511611","0.947573067443066"
"No","2011","Baden-Württemberg","Single parent ","135","0.931638650433572","0.890703091384725","0.972574209482418"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","358","0.93296037262874","0.908139720825467","0.957781024432013"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","391","0.976886705375743","0.962252349676989","0.991521061074497"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","179","0.97609280143474","0.954139415199067","0.998046187670414"
"No","2011","Bavaria","1-pers.-HH","485","0.934005829959108","0.912625677863692","0.955385982054524"
"No","2011","Bavaria","(Married) couple without C. ","1168","0.953092404035722","0.941237403441343","0.964947404630101"
"No","2011","Bavaria","Single parent ","158","0.968065980088696","0.941635630628541","0.994496329548851"
"No","2011","Bavaria","Couple + C. LE 16 ","452","0.913294586960145","0.888403956763767","0.938185217156524"
"No","2011","Bavaria","Couple + C. GT 16 ","483","0.932975212843418","0.911272412378204","0.954678013308632"
"No","2011","Bavaria","Couple + C. LE and GT 16","211","0.947867159577242","0.919012889016685","0.976721430137799"
"No","2011","Berlin","1-pers.-HH","196","0.927952994349337","0.893147234671725","0.962758754026949"
"No","2011","Berlin","(Married) couple without C. ","293","0.955995776130091","0.933089847552318","0.978901704707864"
"No","2011","Berlin","Single parent ","45","0.969719311589038","0.921739786444236","1.01769883673384"
"No","2011","Berlin","Couple + C. LE 16 ","77","0.906330311340468","0.845104964303523","0.967555658377414"
"No","2011","Berlin","Couple + C. GT 16 ","100","0.959481729761542","0.921768194543179","0.997195264979904"
"No","2011","Berlin","Couple + C. LE and GT 16","15","","",""
"No","2011","Brandenburg","1-pers.-HH","152","0.94553414701387","0.910480281468024","0.980588012559717"
"No","2011","Brandenburg","(Married) couple without C. ","382","0.942495455477184","0.919652496516472","0.965338414437896"
"No","2011","Brandenburg","Single parent ","47","0.98416714312659","0.949215779465446","1.01911850678773"
"No","2011","Brandenburg","Couple + C. LE 16 ","82","0.919624538399217","0.863455905723352","0.975793171075082"
"No","2011","Brandenburg","Couple + C. GT 16 ","126","0.975057193256243","0.948351727948458","1.00176265856403"
"No","2011","Brandenburg","Couple + C. LE and GT 16","42","0.872067454040582","0.777575890975417","0.966559017105746"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","93","0.926305289027963","0.875350778277809","0.977259799778118"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","216","0.943064245982457","0.912986599832584","0.97314189213233"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","35","0.958434866140014","0.895793433550386","1.02107629872964"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","55","0.941184403655822","0.880105071963897","1.00226373534775"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","57","0.947413976378518","0.89185460721952","1.00297334553752"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","24","","",""
"No","2011","Saxony","1-pers.-HH","230","0.950226494136633","0.922597040557561","0.977855947715705"
"No","2011","Saxony","(Married) couple without C. ","575","0.981049775946195","0.970047696384755","0.992051855507634"
"No","2011","Saxony","Single parent ","79","0.94161132849528","0.892621390545522","0.990601266445038"
"No","2011","Saxony","Couple + C. LE 16 ","210","0.930738333672329","0.897111474728966","0.964365192615692"
"No","2011","Saxony","Couple + C. GT 16 ","194","0.990030082355793","0.976226508803452","1.00383365590813"
"No","2011","Saxony","Couple + C. LE and GT 16","50","0.924472053249506","0.854637963135773","0.994306143363238"
"No","2011","Saxony-Anhalt","1-pers.-HH","142","0.929746035116251","0.889249304536282","0.970242765696219"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","343","0.973160186908642","0.956300766187429","0.990019607629854"
"No","2011","Saxony-Anhalt","Single parent ","40","0.951128472245661","0.887424090995065","1.01483285349626"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","128","0.959430191709825","0.926025777516321","0.992834605903329"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","122","0.931098607057525","0.887390190311525","0.974807023803526"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","31","0.817614847767228","0.691471031576245","0.943758663958212"
"No","2011","Thuringia","1-pers.-HH","158","0.95858417623988","0.928454689746272","0.988713662733487"
"No","2011","Thuringia","(Married) couple without C. ","346","0.946084000191058","0.922786025423244","0.969381974958871"
"No","2011","Thuringia","Single parent ","43","0.969634081578974","0.920577609943432","1.01869055321452"
"No","2011","Thuringia","Couple + C. LE 16 ","110","0.886246023981065","0.830584700679197","0.941907347282933"
"No","2011","Thuringia","Couple + C. GT 16 ","126","0.93666532988324","0.895730629502824","0.977600030263656"
"No","2011","Thuringia","Couple + C. LE and GT 16","24","","",""
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2012","Schleswig-Holstein","Single parent ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hamburg","1-pers.-HH","","","",""
"Yes","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes","2012","Hamburg","Single parent ","","","",""
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Lower Saxony","1-pers.-HH","","","",""
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Lower Saxony","Single parent ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bremen","1-pers.-HH","","","",""
"Yes","2012","Bremen","(Married) couple without C. ","","","",""
"Yes","2012","Bremen","Single parent ","","","",""
"Yes","2012","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2012","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hesse","1-pers.-HH","","","",""
"Yes","2012","Hesse","(Married) couple without C. ","","","",""
"Yes","2012","Hesse","Single parent ","","","",""
"Yes","2012","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2012","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2012","Baden-Württemberg","Single parent ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bavaria","1-pers.-HH","","","",""
"Yes","2012","Bavaria","(Married) couple without C. ","","","",""
"Yes","2012","Bavaria","Single parent ","","","",""
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2012","Berlin","1-pers.-HH","","","",""
"Yes","2012","Berlin","(Married) couple without C. ","","","",""
"Yes","2012","Berlin","Single parent ","","","",""
"Yes","2012","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2012","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2012","Brandenburg","1-pers.-HH","","","",""
"Yes","2012","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2012","Brandenburg","Single parent ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony","1-pers.-HH","","","",""
"Yes","2012","Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Saxony","Single parent ","","","",""
"Yes","2012","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2012","Saxony-Anhalt","Single parent ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2012","Thuringia","1-pers.-HH","","","",""
"Yes","2012","Thuringia","(Married) couple without C. ","","","",""
"Yes","2012","Thuringia","Single parent ","","","",""
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2012","Schleswig-Holstein","Single parent ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2012","Hamburg","1-pers.-HH","","","",""
"No","2012","Hamburg","(Married) couple without C. ","","","",""
"No","2012","Hamburg","Single parent ","","","",""
"No","2012","Hamburg","Couple + C. LE 16 ","","","",""
"No","2012","Hamburg","Couple + C. GT 16 ","","","",""
"No","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2012","Lower Saxony","1-pers.-HH","","","",""
"No","2012","Lower Saxony","(Married) couple without C. ","","","",""
"No","2012","Lower Saxony","Single parent ","","","",""
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Bremen","1-pers.-HH","","","",""
"No","2012","Bremen","(Married) couple without C. ","","","",""
"No","2012","Bremen","Single parent ","","","",""
"No","2012","Bremen","Couple + C. LE 16 ","","","",""
"No","2012","Bremen","Couple + C. GT 16 ","","","",""
"No","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2012","North Rhine-Westphalia","Single parent ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2012","Hesse","1-pers.-HH","","","",""
"No","2012","Hesse","(Married) couple without C. ","","","",""
"No","2012","Hesse","Single parent ","","","",""
"No","2012","Hesse","Couple + C. LE 16 ","","","",""
"No","2012","Hesse","Couple + C. GT 16 ","","","",""
"No","2012","Hesse","Couple + C. LE and GT 16","","","",""
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2012","Baden-Württemberg","1-pers.-HH","","","",""
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2012","Baden-Württemberg","Single parent ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2012","Bavaria","1-pers.-HH","","","",""
"No","2012","Bavaria","(Married) couple without C. ","","","",""
"No","2012","Bavaria","Single parent ","","","",""
"No","2012","Bavaria","Couple + C. LE 16 ","","","",""
"No","2012","Bavaria","Couple + C. GT 16 ","","","",""
"No","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2012","Berlin","1-pers.-HH","","","",""
"No","2012","Berlin","(Married) couple without C. ","","","",""
"No","2012","Berlin","Single parent ","","","",""
"No","2012","Berlin","Couple + C. LE 16 ","","","",""
"No","2012","Berlin","Couple + C. GT 16 ","","","",""
"No","2012","Berlin","Couple + C. LE and GT 16","","","",""
"No","2012","Brandenburg","1-pers.-HH","","","",""
"No","2012","Brandenburg","(Married) couple without C. ","","","",""
"No","2012","Brandenburg","Single parent ","","","",""
"No","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony","1-pers.-HH","","","",""
"No","2012","Saxony","(Married) couple without C. ","","","",""
"No","2012","Saxony","Single parent ","","","",""
"No","2012","Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2012","Saxony-Anhalt","Single parent ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2012","Thuringia","1-pers.-HH","","","",""
"No","2012","Thuringia","(Married) couple without C. ","","","",""
"No","2012","Thuringia","Single parent ","","","",""
"No","2012","Thuringia","Couple + C. LE 16 ","","","",""
"No","2012","Thuringia","Couple + C. GT 16 ","","","",""
"No","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Schleswig-Holstein","1-pers.-HH","10","","",""
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","22","","",""
"Yes","2013","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Yes","2013","Hamburg","1-pers.-HH","7","","",""
"Yes","2013","Hamburg","(Married) couple without C. ","8","","",""
"Yes","2013","Hamburg","Single parent ","","","",""
"Yes","2013","Hamburg","Couple + C. LE 16 ","3","","",""
"Yes","2013","Hamburg","Couple + C. GT 16 ","1","","",""
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Lower Saxony","1-pers.-HH","25","","",""
"Yes","2013","Lower Saxony","(Married) couple without C. ","35","0.0499081905294581","0.0343653240098648","0.0654510570490513"
"Yes","2013","Lower Saxony","Single parent ","12","","",""
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","26","","",""
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","15","","",""
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Yes","2013","Bremen","1-pers.-HH","2","","",""
"Yes","2013","Bremen","(Married) couple without C. ","1","","",""
"Yes","2013","Bremen","Single parent ","1","","",""
"Yes","2013","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2013","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","38","0.0540493080618491","0.0362221066024672","0.071876509521231"
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","91","0.0615247748003094","0.0491482067935517","0.073901342807067"
"Yes","2013","North Rhine-Westphalia","Single parent ","16","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","41","0.07803334837801","0.0562606858448227","0.0998060109111973"
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","38","0.0609701934117389","0.0419352223571139","0.080005164466364"
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
