"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Saxony-Anhalt","35","1","1","1"
"Yes","2019","35-65 y.","Thuringia","42","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","12","","",""
"Yes","2019","66 and older","Hamburg","2","","",""
"Yes","2019","66 and older","Lower Saxony","15","","",""
"Yes","2019","66 and older","Bremen","2","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","53","1","1","1"
"Yes","2019","66 and older","Hesse","14","","",""
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2019","66 and older","Baden-Württemberg","32","1","1","1"
"Yes","2019","66 and older","Bavaria","30","1","1","1"
"Yes","2019","66 and older","Berlin","9","","",""
"Yes","2019","66 and older","Brandenburg","11","","",""
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","3","","",""
"Yes","2019","66 and older","Saxony","11","","",""
"Yes","2019","66 and older","Saxony-Anhalt","3","","",""
"Yes","2019","66 and older","Thuringia","7","","",""
