"ple0017","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","281","0.980848367822026","0.964991734785599","0.996705000858452","2"
"No","2013","66 and older","Baden-Württemberg","525","0.954565773874857","0.937145442353527","0.971986105396187","2"
"No","2013","66 and older","Bavaria","738","0.962509198246969","0.94907436472282","0.975944031771118","2"
"No","2013","66 and older","Berlin","198","0.964755978535993","0.939756760994115","0.989755196077872","2"
"No","2013","66 and older","Brandenburg","245","0.960283181408235","0.936026280984758","0.984540081831712","2"
"No","2013","66 and older","Mecklenburg-Western Pomerania","117","0.990817318391454","0.973607010298513","1.0080276264844","2"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","75","0.961022963171932","0.91807208162849","1.00397384471537","2"
"No","2013","16-34 y.","Saxony","230","0.935525939593692","0.90495965316825","0.966092226019134","2"
"No","2013","16-34 y.","Saxony-Anhalt","119","0.918213736830513","0.87164072264405","0.964786751016976","2"
"No","2013","16-34 y.","Thuringia","131","0.879363681517442","0.826531935573676","0.932195427461209","2"
"No","2013","35-65 y.","Schleswig-Holstein","269","0.922040135202393","0.891129379615837","0.952950890788949","2"
"No","2013","35-65 y.","Hamburg","125","0.901261704745975","0.850753263809025","0.951770145682925","2"
"No","2013","35-65 y.","Lower Saxony","876","0.919791979390204","0.90257436990079","0.937009588879618","2"
"No","2013","35-65 y.","Bremen","53","0.871771738193576","0.784203351634572","0.959340124752579","2"
"No","2013","35-65 y.","North Rhine-Westphalia","1867","0.923539201021562","0.911976636993628","0.935101765049495","2"
"No","2013","35-65 y.","Hesse","701","0.913580345241642","0.893550996397801","0.933609694085482","2"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","556","0.932487484742046","0.91241107198491","0.952563897499182","2"
"No","2013","35-65 y.","Baden-Württemberg","1040","0.923599499468847","0.908104517813367","0.939094481124326","2"
"No","2013","35-65 y.","Bavaria","1495","0.933064482753719","0.920845802680357","0.945283162827081","2"
"No","2013","35-65 y.","Berlin","367","0.919103322719952","0.892414868848679","0.945791776591226","2"
"No","2013","35-65 y.","Brandenburg","403","0.952668626966522","0.932598073607109","0.972739180325934","2"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","236","0.911423781122744","0.876820525924136","0.946027036321353","2"
"No","2013","35-65 y.","Saxony","701","0.921824380031227","0.902508882447866","0.941139877614588","2"
"No","2013","66 and older","Saxony","339","0.972240343308454","0.955078235577728","0.989402451039181","2"
"No","2013","66 and older","Saxony-Anhalt","196","0.968385839222551","0.944375513530123","0.992396164914979","2"
"No","2013","66 and older","Thuringia","212","0.981739895448211","0.96388443453511","0.999595356361312","2"
"Yes","2013","35-65 y.","Lower Saxony","80","0.0802080206097964","0.0629904111203823","0.0974256300992104","1"
"Yes","2013","35-65 y.","Bremen","3","","","","1"
"Yes","2013","35-65 y.","North Rhine-Westphalia","162","0.076460798978438","0.0648982349505045","0.0880233630063716","1"
"Yes","2013","35-65 y.","Hesse","55","0.0864196547583582","0.0663903059145176","0.106449003602199","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","44","0.0675125152579538","0.0474361025008175","0.0875889280150902","1"
"Yes","2013","35-65 y.","Baden-Württemberg","89","0.0764005005311533","0.0609055188756738","0.0918954821866328","1"
"Yes","2013","35-65 y.","Bavaria","112","0.066935517246281","0.0547168371729186","0.0791541973196434","1"
"Yes","2013","35-65 y.","Berlin","34","0.0808966772800477","0.0542082234087745","0.107585131151321","1"
"Yes","2013","35-65 y.","Brandenburg","27","","","","1"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","23","","","","1"
"Yes","2013","35-65 y.","Saxony","41","0.0781756199687735","0.0588601223854124","0.0974911175521345","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","27","","","","1"
"Yes","2013","35-65 y.","Thuringia","32","0.0613002883395298","0.0390127200730079","0.0835878566060517","1"
"Yes","2013","66 and older","Schleswig-Holstein","9","","","","1"
"Yes","2013","16-34 y.","Schleswig-Holstein","14","","","","1"
"Yes","2013","16-34 y.","Hamburg","6","","","","1"
"Yes","2013","16-34 y.","Lower Saxony","21","","","","1"
"Yes","2013","16-34 y.","Bremen","5","","","","1"
"Yes","2013","16-34 y.","North Rhine-Westphalia","49","0.0582457338376191","0.0415506712293269","0.0749407964459113","1"
"Yes","2013","16-34 y.","Hesse","23","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","31","0.0585012095429472","0.0370311101880762","0.0799713088978182","1"
"Yes","2013","16-34 y.","Bavaria","40","0.0660659661130424","0.0460226728297617","0.0861092593963231","1"
"Yes","2013","16-34 y.","Berlin","14","","","","1"
"Yes","2013","16-34 y.","Brandenburg","6","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Yes","2013","16-34 y.","Saxony","18","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","14","","","","1"
"Yes","2013","16-34 y.","Thuringia","15","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","20","","","","1"
"Yes","2013","35-65 y.","Hamburg","9","","","","1"
"Yes","2013","66 and older","Hamburg","5","","","","1"
"Yes","2013","66 and older","Lower Saxony","22","","","","1"
"Yes","2013","66 and older","Bremen","","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","33","0.03379127875344","0.0223011716091105","0.0452813858977695","1"
"Yes","2013","66 and older","Hesse","19","","","","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","24","","","","1"
"Yes","2013","66 and older","Bavaria","30","0.0374908017530311","0.0240559682288825","0.0509256352771797","1"
"Yes","2013","66 and older","Berlin","11","","","","1"
"Yes","2013","66 and older","Brandenburg","4","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2013","66 and older","Saxony","13","","","","1"
"Yes","2013","66 and older","Saxony-Anhalt","8","","","","1"
"Yes","2013","66 and older","Thuringia","4","","","","1"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","207","0.887562625286377","0.846557747773375","0.928567502799378","2"
"No","2015","16-34 y.","Hamburg","91","0.939622597514303","0.891976601124178","0.987268593904429","2"
"No","2015","16-34 y.","Lower Saxony","565","0.945771595810815","0.927559437612376","0.963983754009253","2"
"No","2015","16-34 y.","Bremen","45","0.934746656143033","0.866290669412039","1.00320264287403","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1204","0.932796741912291","0.919117957898885","0.946475525925698","2"
"No","2015","16-34 y.","Hesse","348","0.925216399373528","0.898872894771072","0.951559903975984","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","326","0.939521595260157","0.914441054234006","0.964602136286308","2"
"No","2015","16-34 y.","Baden-Württemberg","648","0.917482233506146","0.89705524870494","0.937909218307353","2"
"No","2015","16-34 y.","Bavaria","819","0.91869678421055","0.900841498818057","0.936552069603042","2"
"No","2015","16-34 y.","Berlin","209","0.902888301909474","0.864785502379476","0.940991101439471","2"
"No","2015","16-34 y.","Brandenburg","156","0.967858859328044","0.940947057470024","0.994770661186065","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","108","0.96119280530552","0.925893955751497","0.996491654859543","2"
"No","2015","16-34 y.","Saxony","295","0.933519366688317","0.906309313214097","0.960729420162537","2"
"No","2015","16-34 y.","Saxony-Anhalt","162","0.945356496946636","0.911389985808397","0.979323008084875","2"
"No","2015","35-65 y.","Saxony-Anhalt","480","0.954180693658172","0.935980178573308","0.972381208743035","2"
"No","2015","35-65 y.","Thuringia","494","0.949984784734555","0.931462196562042","0.968507372907069","2"
"No","2015","66 and older","Schleswig-Holstein","167","0.924919547752277","0.886097639679213","0.963741455825342","2"
"No","2015","66 and older","Hamburg","100","0.94231118534002","0.897284242648058","0.987338128031981","2"
"No","2015","66 and older","Lower Saxony","472","0.9560661815512","0.937919655157875","0.974212707944526","2"
"No","2015","66 and older","Bremen","33","1","1","1","2"
"No","2015","66 and older","North Rhine-Westphalia","880","0.952080911223515","0.938308711575202","0.965853110871829","2"
"No","2015","66 and older","Hesse","263","0.948086942499272","0.921961082625088","0.974212802373455","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","285","0.972307507505283","0.953550771379314","0.991064243631253","2"
"No","2015","66 and older","Baden-Württemberg","521","0.956130269886056","0.938998472323336","0.973262067448776","2"
"No","2015","66 and older","Bavaria","733","0.963093732233179","0.949672331901307","0.976515132565051","2"
"No","2015","66 and older","Berlin","187","0.951624889480665","0.921510458142918","0.981739320818412","2"
"No","2015","66 and older","Brandenburg","239","0.940114611386115","0.9104641555226","0.96976506724963","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","128","0.989141232507059","0.971256903287417","1.0070255617267","2"
"No","2015","66 and older","Saxony","346","0.984986937158933","0.972337133021351","0.997636741296516","2"
"No","2015","66 and older","Saxony-Anhalt","202","0.977186402144526","0.956944070014078","0.997428734274975","2"
"No","2015","66 and older","Thuringia","210","0.985314324538132","0.969121801555741","1.00150684752052","2"
"No","2015","16-34 y.","Thuringia","164","0.88895005942147","0.843303269243626","0.934596849599313","2"
"No","2015","35-65 y.","Schleswig-Holstein","429","0.894670692054777","0.866947460127049","0.922393923982504","2"
"No","2015","35-65 y.","Hamburg","212","0.885086971525204","0.843781464352546","0.926392478697863","2"
"No","2015","35-65 y.","Lower Saxony","1231","0.924906452583569","0.91082732397301","0.938985581194129","2"
"No","2015","35-65 y.","Bremen","77","0.921483674991592","0.865601037854686","0.977366312128497","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2742","0.930133883537253","0.920976641186343","0.939291125888162","2"
"No","2015","35-65 y.","Hesse","954","0.905790847845519","0.888146954770697","0.923434740920341","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","802","0.911426217137735","0.892458816697028","0.930393617578443","2"
"No","2015","35-65 y.","Baden-Württemberg","1624","0.930721298089777","0.918847985349546","0.942594610830007","2"
"No","2015","35-65 y.","Bavaria","2208","0.924198915641608","0.913585370957859","0.934812460325356","2"
"No","2015","35-65 y.","Berlin","445","0.917627252608532","0.893259325397833","0.941995179819231","2"
"No","2015","35-65 y.","Brandenburg","548","0.966728493540134","0.952120273517686","0.981336713562581","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","292","0.926219055633717","0.897487212163092","0.954950899104341","2"
"No","2015","35-65 y.","Saxony","800","0.950872858817738","0.936351566004868","0.965394151630608","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","21","","","","1"
"Yes","2015","16-34 y.","Hamburg","5","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","29","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","115","0.0750935474164306","0.0610144188058708","0.0891726760269904","1"
"Yes","2015","35-65 y.","Bremen","12","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","235","0.0698661164627473","0.0607088741118377","0.079023358813657","1"
"Yes","2015","35-65 y.","Hesse","99","0.0942091521544812","0.0765652590796591","0.111853045229303","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","60","0.0885737828622646","0.0696063824215573","0.107541183302972","1"
"Yes","2015","35-65 y.","Baden-Württemberg","133","0.069278701910223","0.0574053891699925","0.0811520146504535","1"
"Yes","2015","35-65 y.","Bavaria","181","0.0758010843583921","0.0651875396746436","0.0864146290421406","1"
"Yes","2015","35-65 y.","Berlin","44","0.0823727473914678","0.0580048201807687","0.106740674602167","1"
"Yes","2015","35-65 y.","Brandenburg","31","0.0332715064598662","0.0186632864374187","0.0478797264823137","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Yes","2015","35-65 y.","Saxony","51","0.0491271411822616","0.0346058483693916","0.0636484339951316","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","27","","","","1"
"Yes","2015","35-65 y.","Thuringia","38","0.0500152152654445","0.0314926270929309","0.068537803437958","1"
"Yes","2015","66 and older","Schleswig-Holstein","10","","","","1"
"Yes","2015","66 and older","Hamburg","3","","","","1"
"Yes","2015","66 and older","Lower Saxony","18","","","","1"
"Yes","2015","66 and older","Bremen","","","","","1"
"Yes","2015","16-34 y.","Bremen","5","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","83","0.0672032580877086","0.0535244740743016","0.0808820421011155","1"
"Yes","2015","16-34 y.","Hesse","35","0.074783600626472","0.0484400960240159","0.101127105228928","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","49","0.0825177664938538","0.0620907816926474","0.10294475129506","1"
"Yes","2015","16-34 y.","Bavaria","81","0.0813032157894504","0.0634479303969578","0.099158501181943","1"
"Yes","2015","16-34 y.","Berlin","23","","","","1"
"Yes","2015","16-34 y.","Brandenburg","9","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"Yes","2015","16-34 y.","Saxony","27","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","10","","","","1"
"Yes","2015","16-34 y.","Thuringia","18","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","42","0.105329307945223","0.0776060760174957","0.133052539872951","1"
"Yes","2015","35-65 y.","Hamburg","17","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","44","0.0479190887764845","0.0341468891281713","0.0616912884247978","1"
"Yes","2015","66 and older","Hesse","14","","","","1"
"Yes","2015","66 and older","Bavaria","25","","","","1"
"Yes","2015","66 and older","Berlin","8","","","","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","9","","","","1"
"Yes","2015","66 and older","Baden-Württemberg","28","","","","1"
"Yes","2015","66 and older","Brandenburg","7","","","","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2015","66 and older","Saxony","9","","","","1"
"Yes","2015","66 and older","Saxony-Anhalt","7","","","","1"
"Yes","2015","66 and older","Thuringia","2","","","","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","218","0.928512234848933","0.895501906982243","0.961522562715622","2"
"No","2017","16-34 y.","Hamburg","94","0.929018103953881","0.878937069523033","0.979099138384729","2"
"No","2017","16-34 y.","Lower Saxony","659","0.907074820855393","0.885779350124246","0.928370291586539","2"
"No","2017","16-34 y.","Bremen","54","0.93543362404372","0.873760937530228","0.997106310557213","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1295","0.938290691109656","0.925622619169391","0.950958763049921","2"
"No","2017","16-34 y.","Hesse","402","0.927261924548901","0.902800245742068","0.951723603355733","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","328","0.893106564453665","0.860736674173359","0.92547645473397","2"
"No","2017","16-34 y.","Baden-Württemberg","674","0.940299853624097","0.923077132562928","0.957522574685265","2"
"No","2017","16-34 y.","Bavaria","878","0.90695857307236","0.888630519708105","0.925286626436615","2"
"No","2017","16-34 y.","Berlin","218","0.917548792873789","0.882966160540716","0.952131425206861","2"
"No","2017","16-34 y.","Brandenburg","155","0.938105254089105","0.901449114693327","0.974761393484883","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","110","0.968739706883209","0.937071813808487","1.00040759995793","2"
"No","2017","16-34 y.","Saxony","343","0.911242450002434","0.882264553738508","0.94022034626636","2"
"No","2017","16-34 y.","Saxony-Anhalt","171","0.884534984692152","0.838607322986563","0.930462646397742","2"
"No","2017","16-34 y.","Thuringia","178","0.943253605018325","0.910613404981483","0.975893805055166","2"
"No","2017","35-65 y.","Schleswig-Holstein","486","0.919872186868665","0.896994882651189","0.942749491086142","2"
"No","2017","35-65 y.","Hamburg","247","0.905943891194784","0.87118966688388","0.940698115505688","2"
"No","2017","35-65 y.","Lower Saxony","1346","0.89867415328546","0.88338288385467","0.91396542271625","2"
"No","2017","35-65 y.","Bremen","113","0.930100068848964","0.88540122431375","0.974798913384179","2"
"No","2017","35-65 y.","North Rhine-Westphalia","2967","0.915890206834422","0.906337650514982","0.925442763153861","2"
"No","2017","35-65 y.","Hesse","997","0.923710018668212","0.90789988855603","0.939520148780394","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","827","0.945983918047533","0.93103174724347","0.960936088851596","2"
"No","2017","35-65 y.","Baden-Württemberg","1595","0.911746342394874","0.898505204558532","0.924987480231216","2"
"No","2017","35-65 y.","Bavaria","2292","0.928704400435778","0.918579172158143","0.938829628713413","2"
"No","2017","35-65 y.","Berlin","493","0.923070013513736","0.900594151320995","0.945545875706478","2"
"No","2017","35-65 y.","Brandenburg","590","0.952172837446357","0.935469258930907","0.968876415961807","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","310","0.943812419879535","0.919189391789992","0.968435447969077","2"
"No","2017","35-65 y.","Saxony","866","0.931051071346715","0.914758458140134","0.947343684553297","2"
"No","2017","35-65 y.","Saxony-Anhalt","510","0.937260226892405","0.916901463000411","0.957618990784399","2"
"No","2017","35-65 y.","Thuringia","549","0.935569830871175","0.915708342951918","0.955431318790433","2"
"No","2017","66 and older","Schleswig-Holstein","169","0.9313044564655","0.894146808789034","0.968462104141966","2"
"No","2017","66 and older","Hamburg","92","0.921432280907232","0.867609484437806","0.975255077376659","2"
"No","2017","66 and older","Lower Saxony","486","0.961296088929858","0.944372057138723","0.978220120720992","2"
"No","2017","66 and older","Bremen","34","1","1","1","2"
